"Koln.Bonn.ssp126.AWI.CM.1.1.MR.2050.DATE","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2050.Year","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2050.Month","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2050.Day","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2050.Tmin","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2050.Tmax","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2050.Prec","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2050.DATE","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2050.Year","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2050.Month","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2050.Day","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2050.Tmin","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2050.Tmax","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2050.Prec","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2050.DATE","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2050.Year","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2050.Month","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2050.Day","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2050.Tmin","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2050.Tmax","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2050.Prec","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2085.DATE","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2085.Year","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2085.Month","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2085.Day","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2085.Tmin","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2085.Tmax","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2085.Prec","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2085.DATE","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2085.Year","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2085.Month","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2085.Day","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2085.Tmin","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2085.Tmax","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2085.Prec","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2085.DATE","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2085.Year","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2085.Month","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2085.Day","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2085.Tmin","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2085.Tmax","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2085.Prec"
2001-06-19 12:00:00,2001,6,19,12.7633331620631,23.2623185965044,4.15489681626706,2001-06-19 12:00:00,2001,6,19,13.8149361028346,24.1527847042124,3.74181097292651,2001-06-19 12:00:00,2001,6,19,13.8224040132777,24.1042209075436,3.5605827855929,2001-06-19 12:00:00,2001,6,19,12.8622517281902,23.4301075442451,4.15558965322878,2001-06-19 12:00:00,2001,6,19,13.9958227344867,24.2930294645912,3.93969305116677,2001-06-19 12:00:00,2001,6,19,15.6988228911757,27.1319143783184,3.10239030416595
2001-06-20 12:00:00,2001,6,20,11.9828340675074,26.0764035906612,0,2001-06-20 12:00:00,2001,6,20,13.0356098080896,26.9313727736332,0,2001-06-20 12:00:00,2001,6,20,13.0653747668729,26.9176901330957,0,2001-06-20 12:00:00,2001,6,20,12.0650985114222,26.2541740396863,0,2001-06-20 12:00:00,2001,6,20,13.2548348270836,27.0781464997508,0,2001-06-20 12:00:00,2001,6,20,14.8050858530346,30.1138912652325,0
2001-06-21 12:00:00,2001,6,21,18.4363350799846,26.8637277198282,5.60785317065216,2001-06-21 12:00:00,2001,6,21,19.4416246413089,27.7267480230045,4.93964489796466,2001-06-21 12:00:00,2001,6,21,19.4998377884139,27.7472254001795,4.81921609298645,2001-06-21 12:00:00,2001,6,21,18.5277050975634,27.0215336356078,5.56770572921404,2001-06-21 12:00:00,2001,6,21,19.6929433486846,27.8927608472542,5.16905090917948,2001-06-21 12:00:00,2001,6,21,21.5563718534084,30.6545025174694,4.16619053770676
2001-06-22 12:00:00,2001,6,22,22.5031353987681,31.4154073434736,7.75540689112259,2001-06-22 12:00:00,2001,6,22,23.4691006652641,32.2736576652419,6.97329384525986,2001-06-22 12:00:00,2001,6,22,23.5918739306379,32.2971857771622,6.70606902476701,2001-06-22 12:00:00,2001,6,22,22.5802103042833,31.5727622566709,7.65006277071662,2001-06-22 12:00:00,2001,6,22,23.7524563503478,32.4649880643312,7.35194539325638,2001-06-22 12:00:00,2001,6,22,25.5996324228494,35.27753832886,5.80277454185972
2001-06-23 12:00:00,2001,6,23,19.0699650454192,34.8143646166848,0.405362699371696,2001-06-23 12:00:00,2001,6,23,20.0431312974997,35.6171121763951,0.34919379160428,2001-06-23 12:00:00,2001,6,23,20.255232553643,35.6234984429571,0.333527202160395,2001-06-23 12:00:00,2001,6,23,19.0992674525262,35.0011579421692,0.385247187815205,2001-06-23 12:00:00,2001,6,23,20.3824753001734,35.815386909077,0.370010263388316,2001-06-23 12:00:00,2001,6,23,21.9024435718881,38.9854010311637,0.29283057673606
2001-06-24 12:00:00,2001,6,24,15.4725798968626,31.4259694217654,2.10598771645103,2001-06-24 12:00:00,2001,6,24,16.4744514432967,32.147954127357,1.88320277697486,2001-06-24 12:00:00,2001,6,24,16.6878612412318,32.2293659353528,1.79270162653966,2001-06-24 12:00:00,2001,6,24,15.5266168499844,31.566405327228,2.06429658102868,2001-06-24 12:00:00,2001,6,24,16.8335003733351,32.3945910150927,1.98699062825268,2001-06-24 12:00:00,2001,6,24,18.3204202986291,35.6239275511458,1.58523147689655
2001-06-25 12:00:00,2001,6,25,16.1926786055909,35.2661407683729,0,2001-06-25 12:00:00,2001,6,25,17.2628633465862,35.8644506532923,0,2001-06-25 12:00:00,2001,6,25,17.5551056231973,35.947084649069,0,2001-06-25 12:00:00,2001,6,25,16.2628304525225,35.3658493017222,0,2001-06-25 12:00:00,2001,6,25,17.4983698967106,36.3073877671974,0,2001-06-25 12:00:00,2001,6,25,18.8509823298303,39.6936419898399,0
2001-06-26 12:00:00,2001,6,26,16.2023115838188,32.1557011087216,0,2001-06-26 12:00:00,2001,6,26,17.1473953294417,32.820898013502,0,2001-06-26 12:00:00,2001,6,26,17.4425064081581,32.9840111022791,0,2001-06-26 12:00:00,2001,6,26,16.2303908482834,32.270179325527,0,2001-06-26 12:00:00,2001,6,26,17.5813256539545,33.1424162957121,0,2001-06-26 12:00:00,2001,6,26,19.0891828951457,36.3926901476624,0
2001-06-27 12:00:00,2001,6,27,15.2076383406435,26.0657569251562,0,2001-06-27 12:00:00,2001,6,27,16.0360036763898,26.7870576318471,0,2001-06-27 12:00:00,2001,6,27,16.3461048453242,27.0213943995777,0,2001-06-27 12:00:00,2001,6,27,15.2019496338067,26.1843089771342,0,2001-06-27 12:00:00,2001,6,27,16.5244610355767,27.1348572511156,0,2001-06-27 12:00:00,2001,6,27,18.3175481166822,30.1161380595902,0
2001-06-28 12:00:00,2001,6,28,15.5725049795184,20.2870513412726,5.01073605180109,2001-06-28 12:00:00,2001,6,28,16.3662110577898,20.9804477819631,4.52192325219107,2001-06-28 12:00:00,2001,6,28,16.7072965772331,21.2724524878394,4.26442581788622,2001-06-28 12:00:00,2001,6,28,15.6024675636276,20.3381659126472,4.94367632153299,2001-06-28 12:00:00,2001,6,28,16.818286394005,21.4487975575757,4.7231682320869,2001-06-28 12:00:00,2001,6,28,18.9488680355729,24.1061110771805,3.69874812603209
2001-06-29 12:00:00,2001,6,29,13.5019141020323,19.4622968990364,6.85066699744007,2001-06-29 12:00:00,2001,6,29,14.2807868706878,20.106465927304,6.0000979731393,2001-06-29 12:00:00,2001,6,29,14.661256251831,20.4497502250352,5.83672603780692,2001-06-29 12:00:00,2001,6,29,13.517837428048,19.4938716689075,6.70729263725133,2001-06-29 12:00:00,2001,6,29,14.8598659222786,20.5348962151544,6.30841830919549,2001-06-29 12:00:00,2001,6,29,16.9496098563808,23.2441833050662,5.07805176416995
2001-06-30 12:00:00,2001,6,30,11.2627524067343,18.9052078901844,13.9288108617879,2001-06-30 12:00:00,2001,6,30,11.9982506417963,19.5276452483888,12.2167526775233,2001-06-30 12:00:00,2001,6,30,12.4475647537825,19.8943320791495,11.8118083302027,2001-06-30 12:00:00,2001,6,30,11.2408071440848,18.9395785027737,13.5211426057378,2001-06-30 12:00:00,2001,6,30,12.6095224809806,20.0134394031011,12.8624274111999,2001-06-30 12:00:00,2001,6,30,14.6053986033859,22.8256568748949,10.2636228446734
2001-07-01 12:00:00,2001,7,1,12.7230475441302,22.4197122364982,0,2001-07-01 12:00:00,2001,7,1,13.4497635943047,22.9852318112609,0,2001-07-01 12:00:00,2001,7,1,13.9397274462646,23.4046726216549,0,2001-07-01 12:00:00,2001,7,1,12.6800965364844,22.4388213453761,0,2001-07-01 12:00:00,2001,7,1,14.0653899979997,23.558256815361,0,2001-07-01 12:00:00,2001,7,1,15.9592786090352,26.4797691921483,0
2001-07-02 12:00:00,2001,7,2,16.5667123214552,25.1199267398044,0,2001-07-02 12:00:00,2001,7,2,17.2481995156219,25.664833154519,0,2001-07-02 12:00:00,2001,7,2,17.7826632465136,26.1339069067401,0,2001-07-02 12:00:00,2001,7,2,16.5076473829924,25.1179872116199,0,2001-07-02 12:00:00,2001,7,2,17.9346712410936,26.2601833427847,0,2001-07-02 12:00:00,2001,7,2,19.8824227089235,29.1337031959348,0
2001-07-03 12:00:00,2001,7,3,8.08039419680052,28.9073820020062,0,2001-07-03 12:00:00,2001,7,3,8.44949833430759,29.5096421332317,0,2001-07-03 12:00:00,2001,7,3,9.13743234918179,30.0265305941072,0,2001-07-03 12:00:00,2001,7,3,7.73730662146438,29.0650169222157,0,2001-07-03 12:00:00,2001,7,3,9.14134308829326,30.2561750968703,0,2001-07-03 12:00:00,2001,7,3,10.4190263484863,33.6680833048973,0
2001-07-04 12:00:00,2001,7,4,11.5512202618115,26.7505620401636,0.802939090479661,2001-07-04 12:00:00,2001,7,4,11.8661885797427,27.3421870302923,0.674617855550114,2001-07-04 12:00:00,2001,7,4,12.5916271162857,27.9158799288132,0.791224433520389,2001-07-04 12:00:00,2001,7,4,11.2066956689314,26.8715783224625,0.823196690103468,2001-07-04 12:00:00,2001,7,4,12.6031523956057,28.1386106198872,0.680717250359763,2001-07-04 12:00:00,2001,7,4,14.176719356148,31.2585856880734,0.548045900200432
2001-07-05 12:00:00,2001,7,5,11.702611647309,26.8100929618274,7.6842500403318,2001-07-05 12:00:00,2001,7,5,11.9699029878245,27.3858370718092,6.5357691266899,2001-07-05 12:00:00,2001,7,5,12.7412926416702,28.0073348497452,7.6686912375873,2001-07-05 12:00:00,2001,7,5,11.3335303958639,26.917612478833,7.86398894096382,2001-07-05 12:00:00,2001,7,5,12.7432237705918,28.2411674721803,6.47851722259087,2001-07-05 12:00:00,2001,7,5,14.3377188913624,31.3436822284649,5.14380708118388
2001-07-06 12:00:00,2001,7,6,19.1941307183698,24.0877220312024,6.2675816235488,2001-07-06 12:00:00,2001,7,6,19.5367292143787,24.5262659481838,5.34595554359588,2001-07-06 12:00:00,2001,7,6,20.3106342290435,25.2380240448391,6.23089241397307,2001-07-06 12:00:00,2001,7,6,18.9625289994986,24.0200100069615,6.38816124226552,2001-07-06 12:00:00,2001,7,6,20.3628794503506,25.4238410954791,5.22888312042873,2001-07-06 12:00:00,2001,7,6,22.4717907986096,28.0152428765146,4.15015315671865
2001-07-07 12:00:00,2001,7,7,18.3464413977451,27.9975854047338,0,2001-07-07 12:00:00,2001,7,7,18.5907987210061,28.4745939939576,0,2001-07-07 12:00:00,2001,7,7,19.4098651134635,29.2325587205965,0,2001-07-07 12:00:00,2001,7,7,18.0104160374357,27.9971456120336,0,2001-07-07 12:00:00,2001,7,7,19.4879611320492,29.3955979213594,0,2001-07-07 12:00:00,2001,7,7,21.3450889076508,32.2422400472994,0
2001-07-08 12:00:00,2001,7,8,15.8892815091574,26.810722197792,0,2001-07-08 12:00:00,2001,7,8,16.1235287457183,27.240632627157,0,2001-07-08 12:00:00,2001,7,8,17.030125894632,28.0005995787709,0,2001-07-08 12:00:00,2001,7,8,15.5394879047389,26.7877990216675,0,2001-07-08 12:00:00,2001,7,8,17.068644669768,28.2070470843802,0,2001-07-08 12:00:00,2001,7,8,18.8907307873722,31.0926592766672,0
2001-07-09 12:00:00,2001,7,9,11.1622033702117,24.6253816958445,0.292582638067458,2001-07-09 12:00:00,2001,7,9,11.3440955017265,25.0534589545892,0.248001067749969,2001-07-09 12:00:00,2001,7,9,12.2865345599056,25.8648545974413,0.279379882558512,2001-07-09 12:00:00,2001,7,9,10.7285900485572,24.6512255753761,0.291664802104125,2001-07-09 12:00:00,2001,7,9,12.2844134914285,26.1165148092391,0.241992922867,2001-07-09 12:00:00,2001,7,9,13.9759933296863,29.1373514414196,0.186642313814108
2001-07-10 12:00:00,2001,7,10,12.9700902011262,26.4844101769917,0.854894993609332,2001-07-10 12:00:00,2001,7,10,13.1244866643906,26.8892665161584,0.748117770473943,2001-07-10 12:00:00,2001,7,10,14.1313831231919,27.7207856233813,0.873600265989574,2001-07-10 12:00:00,2001,7,10,12.5410026770965,26.4721737468614,0.89488493336191,2001-07-10 12:00:00,2001,7,10,14.1247139193224,27.9822923215096,0.707241670500467,2001-07-10 12:00:00,2001,7,10,15.8142724915491,31.0109762485606,0.572355189844931
2001-07-11 12:00:00,2001,7,11,11.5534951624165,26.2750909984829,0,2001-07-11 12:00:00,2001,7,11,11.6690845516433,26.6719612286424,0,2001-07-11 12:00:00,2001,7,11,12.7273140011075,27.533611120102,0,2001-07-11 12:00:00,2001,7,11,11.0946693548607,26.2608356729737,0,2001-07-11 12:00:00,2001,7,11,12.719842916665,27.801927225288,0,2001-07-11 12:00:00,2001,7,11,14.3348221482074,30.9124425062498,0
2001-07-12 12:00:00,2001,7,12,13.4376339401771,25.8974213302035,0.938095323869439,2001-07-12 12:00:00,2001,7,12,13.5946714088662,26.2104254195852,0.833765305212906,2001-07-12 12:00:00,2001,7,12,14.6729786861257,27.1299168134731,0.971979335923877,2001-07-12 12:00:00,2001,7,12,13.0168564190544,25.8154570560775,1.00425493853549,2001-07-12 12:00:00,2001,7,12,14.7055258558798,27.3649150536773,0.778476322146185,2001-07-12 12:00:00,2001,7,12,16.4488799336292,30.3560516021405,0.645130439986532
2001-07-13 12:00:00,2001,7,13,15.151808636773,29.0211411822053,1.07194740541709,2001-07-13 12:00:00,2001,7,13,15.2750591356313,29.3303410187772,0.909937395073596,2001-07-13 12:00:00,2001,7,13,16.3774532868994,30.2996930696211,1.03227736808229,2001-07-13 12:00:00,2001,7,13,14.7025627722916,28.9403802895651,1.07332415714149,2001-07-13 12:00:00,2001,7,13,16.3840337297587,30.568034975849,0.886490888545539,2001-07-13 12:00:00,2001,7,13,18.0367941764608,33.6608234856448,0.690530504001086
2001-07-14 12:00:00,2001,7,14,18.3391305102698,34.0686465549241,0,2001-07-14 12:00:00,2001,7,14,18.4542638993185,34.3536508342853,0,2001-07-14 12:00:00,2001,7,14,19.5920346887783,35.3571746240603,0,2001-07-14 12:00:00,2001,7,14,17.8475819387336,34.0056182913657,0,2001-07-14 12:00:00,2001,7,14,19.6152105580499,35.6169582801029,0,2001-07-14 12:00:00,2001,7,14,21.2097071778885,38.7814492797192,0
2001-07-15 12:00:00,2001,7,15,23.3340125223685,29.1435428090027,0,2001-07-15 12:00:00,2001,7,15,23.4793598724619,29.371750732865,0,2001-07-15 12:00:00,2001,7,15,24.6280746403547,30.4290524129053,0,2001-07-15 12:00:00,2001,7,15,22.9416837553298,28.9597187304631,0,2001-07-15 12:00:00,2001,7,15,24.7199542253072,30.6288134537756,0,2001-07-15 12:00:00,2001,7,15,26.8267929052526,33.2970995050085,0
2001-07-16 12:00:00,2001,7,16,16.9658462350432,24.4257406259416,6.81228040025805,2001-07-16 12:00:00,2001,7,16,17.0994441655654,24.6452975644326,5.71346473778916,2001-07-16 12:00:00,2001,7,16,18.2786152973161,25.7316108863059,6.6931772642898,2001-07-16 12:00:00,2001,7,16,16.5761716558355,24.2209796001659,6.92874302470785,2001-07-16 12:00:00,2001,7,16,18.3589513977511,25.952224123668,5.62974703210736,2001-07-16 12:00:00,2001,7,16,20.3835468094977,28.7219071196846,4.50096815221301
2001-07-17 12:00:00,2001,7,17,15.7673842853061,25.3361099308438,0,2001-07-17 12:00:00,2001,7,17,15.8502854380934,25.5925500561325,0,2001-07-17 12:00:00,2001,7,17,17.0592315788406,26.7029075917162,0,2001-07-17 12:00:00,2001,7,17,15.3128868086673,25.1814524198043,0,2001-07-17 12:00:00,2001,7,17,17.1366539054844,26.9363560889523,0,2001-07-17 12:00:00,2001,7,17,19.0748313196386,29.8149127413851,0
2001-07-18 12:00:00,2001,7,18,13.6902752497039,30.6257267337728,0,2001-07-18 12:00:00,2001,7,18,13.673297057667,30.9747424962159,0,2001-07-18 12:00:00,2001,7,18,14.9507839096325,32.0646680611455,0,2001-07-18 12:00:00,2001,7,18,13.1158903592491,30.579772225782,0,2001-07-18 12:00:00,2001,7,18,14.9965378785223,32.3403194972792,0,2001-07-18 12:00:00,2001,7,18,16.5607317857651,35.6185667808648,0
2001-07-19 12:00:00,2001,7,19,20.5619726015119,26.2311054175333,11.0853927250021,2001-07-19 12:00:00,2001,7,19,20.6843589457076,26.4396027420771,9.30991003256462,2001-07-19 12:00:00,2001,7,19,21.9447502280085,27.5891562829345,10.4470224453319,2001-07-19 12:00:00,2001,7,19,20.1465139668937,26.0183713519995,11.0733553662552,2001-07-19 12:00:00,2001,7,19,22.0423562349297,27.8241125873282,9.19173281369914,2001-07-19 12:00:00,2001,7,19,24.203246984165,30.5343736599991,7.15716166414376
2001-07-20 12:00:00,2001,7,20,18.9849933396654,26.7044626528504,0,2001-07-20 12:00:00,2001,7,20,19.0907984600096,26.9341734096885,0,2001-07-20 12:00:00,2001,7,20,20.3809155718603,28.0910938437365,0,2001-07-20 12:00:00,2001,7,20,18.5564870557116,26.5000479387756,0,2001-07-20 12:00:00,2001,7,20,20.4689354474724,28.3474248548254,0,2001-07-20 12:00:00,2001,7,20,22.5410158381459,31.1779599420724,0
2001-07-21 12:00:00,2001,7,21,15.2024658011314,24.680132076692,0,2001-07-21 12:00:00,2001,7,21,15.2768124115008,24.9513559661629,0,2001-07-21 12:00:00,2001,7,21,16.5952027664502,26.1117928471083,0,2001-07-21 12:00:00,2001,7,21,14.7234527011876,24.5244147793288,0,2001-07-21 12:00:00,2001,7,21,16.6935706495736,26.3702054391128,0,2001-07-21 12:00:00,2001,7,21,18.6990532807947,29.3013044848638,0
2001-07-22 12:00:00,2001,7,22,15.474176566176,25.1253205731646,0,2001-07-22 12:00:00,2001,7,22,15.5381928536043,25.4219881265558,0,2001-07-22 12:00:00,2001,7,22,16.8214689584761,26.6441625656091,0,2001-07-22 12:00:00,2001,7,22,14.9894702807619,24.9761998553598,0,2001-07-22 12:00:00,2001,7,22,16.9639275776585,26.8715643669687,0,2001-07-22 12:00:00,2001,7,22,18.9555703710699,29.8527215107186,0
2001-07-23 12:00:00,2001,7,23,13.7209547753925,27.3448307820673,10.8632467335841,2001-07-23 12:00:00,2001,7,23,13.7985218858456,27.6477558758401,9.25397432973045,2001-07-23 12:00:00,2001,7,23,15.1314558252868,28.8418660571665,10.3480845507782,2001-07-23 12:00:00,2001,7,23,13.2039980030263,27.2313706334378,10.8790623036171,2001-07-23 12:00:00,2001,7,23,15.2046809882442,29.1522409610994,9.01753189475873,2001-07-23 12:00:00,2001,7,23,17.0036813934524,32.3642603324798,7.0258323466089
2001-07-24 12:00:00,2001,7,24,11.5224524765809,28.5426030375821,0,2001-07-24 12:00:00,2001,7,24,11.512677952111,28.9570094562178,0,2001-07-24 12:00:00,2001,7,24,12.8595071026051,30.1539249229245,0,2001-07-24 12:00:00,2001,7,24,10.8926435374985,28.547705720796,0,2001-07-24 12:00:00,2001,7,24,12.922735653553,30.4887051300955,0,2001-07-24 12:00:00,2001,7,24,14.5849864315687,33.8774450654346,0
2001-07-25 12:00:00,2001,7,25,14.4948120761348,26.288497874326,0,2001-07-25 12:00:00,2001,7,25,14.6516743760018,26.5643747892038,0,2001-07-25 12:00:00,2001,7,25,15.9980009204439,27.7737369287649,0,2001-07-25 12:00:00,2001,7,25,14.0269348553219,26.1394739820696,0,2001-07-25 12:00:00,2001,7,25,16.1297525954982,28.0550810918848,0,2001-07-25 12:00:00,2001,7,25,18.0703698189706,31.2069261339727,0
2001-07-26 12:00:00,2001,7,26,13.0299555216489,27.1663578334103,2.15761924489971,2001-07-26 12:00:00,2001,7,26,13.1019786651318,27.5587851599965,1.84529390623283,2001-07-26 12:00:00,2001,7,26,14.4644014349917,28.7593753620896,2.11793875021358,2001-07-26 12:00:00,2001,7,26,12.5039280655179,27.0851776917121,2.21145771063766,2001-07-26 12:00:00,2001,7,26,14.5800342304757,29.0726132176086,1.80194845837425,2001-07-26 12:00:00,2001,7,26,16.4482066102753,32.3396247891145,1.42854945148258
2001-07-27 12:00:00,2001,7,27,13.4460963296376,27.2793492564374,0,2001-07-27 12:00:00,2001,7,27,13.5959289703094,27.6289185800102,0,2001-07-27 12:00:00,2001,7,27,14.9448408793545,28.8458608027937,0,2001-07-27 12:00:00,2001,7,27,12.9546523506377,27.1749614200574,0,2001-07-27 12:00:00,2001,7,27,15.0360456098627,29.199998612837,0,2001-07-27 12:00:00,2001,7,27,16.9125370773486,32.5024124340421,0
2001-07-28 12:00:00,2001,7,28,15.6827826934475,31.5221378718921,5.54917613453178,2001-07-28 12:00:00,2001,7,28,15.8399329875901,31.9022175791269,4.78822726503375,2001-07-28 12:00:00,2001,7,28,17.2418815472127,33.0646178339125,5.43462201468918,2001-07-28 12:00:00,2001,7,28,15.1928262072396,31.4291144871472,5.68662249514945,2001-07-28 12:00:00,2001,7,28,17.3161682387171,33.4528519931746,4.60113662082566,2001-07-28 12:00:00,2001,7,28,19.1296875628079,36.862708464901,3.69810511883791
2001-07-29 12:00:00,2001,7,29,14.6032785555172,29.9073087414186,0,2001-07-29 12:00:00,2001,7,29,14.7327745649352,30.3553836175741,0,2001-07-29 12:00:00,2001,7,29,16.0996215374565,31.5471703155231,0,2001-07-29 12:00:00,2001,7,29,14.0597264953261,29.8820029318303,0,2001-07-29 12:00:00,2001,7,29,16.2179783429936,31.9092284355802,0,2001-07-29 12:00:00,2001,7,29,18.0844088538288,35.3111429155299,0
2001-07-30 12:00:00,2001,7,30,15.4986787278432,32.4879670009601,0,2001-07-30 12:00:00,2001,7,30,15.5921829419222,33.0145237078199,0,2001-07-30 12:00:00,2001,7,30,16.968143367214,34.1874086333213,0,2001-07-30 12:00:00,2001,7,30,14.9177247980518,32.5152490136604,0,2001-07-30 12:00:00,2001,7,30,17.0650924881512,34.5894936213655,0,2001-07-30 12:00:00,2001,7,30,18.8684604341744,38.0996880670367,0
2001-07-31 12:00:00,2001,7,31,23.5407992112319,35.9348331467564,2.0077778868344,2001-07-31 12:00:00,2001,7,31,23.7863020801196,36.353666689448,1.67484630441288,2001-07-31 12:00:00,2001,7,31,25.1456582620767,37.5294310136462,1.86499363189149,2001-07-31 12:00:00,2001,7,31,23.1059544543525,35.8320497855164,2.00215862323529,2001-07-31 12:00:00,2001,7,31,25.308971337683,37.8845056829143,1.68154522641435,2001-07-31 12:00:00,2001,7,31,27.3554048646837,41.1968496725598,1.3016328890691
2001-08-01 12:00:00,2001,8,1,22.9532540839045,37.329720639624,0,2001-08-01 12:00:00,2001,8,1,23.1295624781313,37.8634459069982,0,2001-08-01 12:00:00,2001,8,1,24.4927637661829,39.0178404062815,0,2001-08-01 12:00:00,2001,8,1,22.4385906784715,37.3234514669611,0,2001-08-01 12:00:00,2001,8,1,24.6513298897002,39.3977594599838,0,2001-08-01 12:00:00,2001,8,1,26.6264168322673,42.8264124011576,0
2001-08-02 12:00:00,2001,8,2,20.7277203368316,38.7375654075837,4.3985913639995,2001-08-02 12:00:00,2001,8,2,20.983368953043,39.2387057664824,3.71730735910775,2001-08-02 12:00:00,2001,8,2,22.3411009218635,40.3773816427723,4.31893095954769,2001-08-02 12:00:00,2001,8,2,20.2083044960042,38.7531898461593,4.485299199068,2001-08-02 12:00:00,2001,8,2,22.4995325454393,40.77828576916,3.69334418207062,2001-08-02 12:00:00,2001,8,2,24.3466751430244,44.3793421826539,2.90880548940267
2001-08-03 12:00:00,2001,8,3,19.1310759405232,30.4677376168178,1.60501260087219,2001-08-03 12:00:00,2001,8,3,19.5434102228049,30.7459803918308,1.51534128183221,2001-08-03 12:00:00,2001,8,3,20.3811152954345,30.9094670365521,1.5783399975558,2001-08-03 12:00:00,2001,8,3,19.0715392490542,29.6571040544517,1.64529263716787,2001-08-03 12:00:00,2001,8,3,20.4986144477825,32.0856284524519,1.48294767827316,2001-08-03 12:00:00,2001,8,3,22.6395869418908,35.1534478099092,1.1340933047335
2001-08-04 12:00:00,2001,8,4,16.5680643588129,35.2699972520242,7.95362436617327,2001-08-04 12:00:00,2001,8,4,17.0708499542697,35.5055690666635,7.35619820456348,2001-08-04 12:00:00,2001,8,4,18.087087703457,35.4624185981294,7.73959083488813,2001-08-04 12:00:00,2001,8,4,16.7998155761739,34.1854899126184,8.05720779997095,2001-08-04 12:00:00,2001,8,4,17.8786958378242,36.986855917391,7.17543131963654,2001-08-04 12:00:00,2001,8,4,19.7534661367696,40.3635786721377,5.49080444781209
2001-08-05 12:00:00,2001,8,5,19.0835537576503,31.9161083866338,5.58476846430797,2001-08-05 12:00:00,2001,8,5,19.5256692359121,32.2600976470751,5.19517903859638,2001-08-05 12:00:00,2001,8,5,20.336801140554,32.3906953153194,5.46931085665428,2001-08-05 12:00:00,2001,8,5,19.0351539060636,31.1289935680923,5.65802572745294,2001-08-05 12:00:00,2001,8,5,20.4330647324211,33.6336432347004,5.0765311426963,2001-08-05 12:00:00,2001,8,5,22.5536993378446,36.8059481996405,3.87825847627197
2001-08-06 12:00:00,2001,8,6,15.9400112374318,29.2454038258824,0.105013855854791,2001-08-06 12:00:00,2001,8,6,16.436150837382,29.5827195731532,0.0954878875634086,2001-08-06 12:00:00,2001,8,6,17.2275608688153,29.6985647865484,0.103262015268983,2001-08-06 12:00:00,2001,8,6,15.9454444654394,28.4213185945574,0.106007412152576,2001-08-06 12:00:00,2001,8,6,17.3315877123729,30.9577060280431,0.0919614602058456,2001-08-06 12:00:00,2001,8,6,19.4461799538903,34.1759947062061,0.0704410584509081
2001-08-07 12:00:00,2001,8,7,13.4559872821157,29.2577030334255,14.4217899612377,2001-08-07 12:00:00,2001,8,7,13.9994263705643,29.5943094847332,13.364513322017,2001-08-07 12:00:00,2001,8,7,14.8579921349125,29.6055446676434,14.073062862959,2001-08-07 12:00:00,2001,8,7,13.5643206695283,28.3469954191696,14.6521766523871,2001-08-07 12:00:00,2001,8,7,14.8318072013743,31.0196541201693,12.7858636671163,2001-08-07 12:00:00,2001,8,7,16.8662246391581,34.3563033021288,9.94689757752217
