"DATE","Year","Month","Day","Tmin","Tmax","Prec"
2072-08-13 12:00:00,2072,8,13,10.74,25.17,0
2072-08-14 12:00:00,2072,8,14,10.96,26.69,1.71
2072-08-15 12:00:00,2072,8,15,9.83,25.67,1.31
2072-08-16 12:00:00,2072,8,16,6.19,28.54,0
2072-08-17 12:00:00,2072,8,17,8.51,30.2,0.27
2072-08-18 12:00:00,2072,8,18,8.45,30.15,0
2072-08-19 12:00:00,2072,8,19,8.65,27.29,1.8
2072-08-20 12:00:00,2072,8,20,12.54,23.77,0
2072-08-21 12:00:00,2072,8,21,15.59,23.12,2.34
2072-08-22 12:00:00,2072,8,22,9.21,25,0
2072-08-23 12:00:00,2072,8,23,16.27,22.81,0
2072-08-24 12:00:00,2072,8,24,13.23,27.07,0.18
2072-08-25 12:00:00,2072,8,25,12.06,21.11,2.85
2072-08-26 12:00:00,2072,8,26,9.05,23.35,0.72
2072-08-27 12:00:00,2072,8,27,4.65,24.37,2.79
2072-08-28 12:00:00,2072,8,28,10.56,26.03,15.01
2072-08-29 12:00:00,2072,8,29,13.32,28.59,0.18
2072-08-30 12:00:00,2072,8,30,14.99,24.72,0.99
2072-08-31 12:00:00,2072,8,31,7.76,22.41,0
2072-09-01 12:00:00,2072,9,1,9.46,19.83,12.47
2072-09-02 12:00:00,2072,9,2,4.06,23.38,0
2072-09-03 12:00:00,2072,9,3,4.77,23.64,0.68
2072-09-04 12:00:00,2072,9,4,9.95,17.74,2.95
2072-09-05 12:00:00,2072,9,5,11.99,19.78,3.29
2072-09-06 12:00:00,2072,9,6,9.29,21.04,8.3
2072-09-07 12:00:00,2072,9,7,13.38,20.91,2.88
2072-09-08 12:00:00,2072,9,8,9.76,21.56,0.59
2072-09-09 12:00:00,2072,9,9,14.24,20.86,1.6
2072-09-10 12:00:00,2072,9,10,6.95,19.01,0
2072-09-11 12:00:00,2072,9,11,6.47,18.84,0
2072-09-12 12:00:00,2072,9,12,4.05,22.64,4.83
2072-09-13 12:00:00,2072,9,13,11.25,19.88,5.05
2072-09-14 12:00:00,2072,9,14,11.67,18.8,0.18
2072-09-15 12:00:00,2072,9,15,11.53,19.74,0.26
2072-09-16 12:00:00,2072,9,16,11.95,19.61,5.07
2072-09-17 12:00:00,2072,9,17,9.67,16.33,2.43
2072-09-18 12:00:00,2072,9,18,4.33,19.03,1.6
2072-09-19 12:00:00,2072,9,19,11.01,16.62,15.25
2072-09-20 12:00:00,2072,9,20,8.28,18.93,6.96
2072-09-21 12:00:00,2072,9,21,12.1,21.17,8.73
2072-09-22 12:00:00,2072,9,22,12.1,18.47,1.76
2072-09-23 12:00:00,2072,9,23,8.8,22.17,0
2072-09-24 12:00:00,2072,9,24,12.16,18.96,4.31
2072-09-25 12:00:00,2072,9,25,13.69,22.88,6.3
2072-09-26 12:00:00,2072,9,26,8.78,29.92,0
2072-09-27 12:00:00,2072,9,27,7.28,29.55,0
2072-09-28 12:00:00,2072,9,28,14.12,22.93,0
2072-09-29 12:00:00,2072,9,29,8.44,19.76,0
2072-09-30 12:00:00,2072,9,30,7.95,12.2,1.24
2072-10-01 12:00:00,2072,10,1,2.54,16.59,1.24
2072-10-02 12:00:00,2072,10,2,0.9,19.11,0
2072-10-03 12:00:00,2072,10,3,4.68,15.59,5.22
2072-10-04 12:00:00,2072,10,4,2.9,13.76,0
2072-10-05 12:00:00,2072,10,5,8.7,18.64,14.75
2072-10-06 12:00:00,2072,10,6,5.44,14.57,0.55
2072-10-07 12:00:00,2072,10,7,11.85,15.99,26.21
2072-10-08 12:00:00,2072,10,8,9.02,17.46,17.15
2072-10-09 12:00:00,2072,10,9,8.3,15.49,13.41
2072-10-10 12:00:00,2072,10,10,7.06,20.12,0.09
2072-10-11 12:00:00,2072,10,11,7.13,18.63,2.18
2072-10-12 12:00:00,2072,10,12,10.35,18.61,5.07
2072-10-13 12:00:00,2072,10,13,8.97,15.67,7.05
2072-10-14 12:00:00,2072,10,14,10.02,19.1,7.83
2072-10-15 12:00:00,2072,10,15,5.84,16.14,0.11
2072-10-16 12:00:00,2072,10,16,3.1,10.09,0
2072-10-17 12:00:00,2072,10,17,4.67,15.77,1.81
2072-10-18 12:00:00,2072,10,18,10.59,14.98,0
2072-10-19 12:00:00,2072,10,19,6.7,14.31,0.81
2072-10-20 12:00:00,2072,10,20,3.81,13.84,0
2072-10-21 12:00:00,2072,10,21,-0.03,9.8,0
2072-10-22 12:00:00,2072,10,22,7,13.84,0.11
2072-10-23 12:00:00,2072,10,23,10.16,15.36,0
2072-10-24 12:00:00,2072,10,24,8.01,15.23,2.69
2072-10-25 12:00:00,2072,10,25,8.96,16.73,28.16
2072-10-26 12:00:00,2072,10,26,9.23,17.51,7.95
2072-10-27 12:00:00,2072,10,27,12.38,18.54,4.23
2072-10-28 12:00:00,2072,10,28,11.42,17.44,4.38
2072-10-29 12:00:00,2072,10,29,11.04,19.11,24.97
2072-10-30 12:00:00,2072,10,30,11.63,23.93,2.63
2072-10-31 12:00:00,2072,10,31,13.54,19.74,11.46
2072-11-01 12:00:00,2072,11,1,13.42,20.68,0.72
2072-11-02 12:00:00,2072,11,2,10.82,18.17,0.33
2072-11-03 12:00:00,2072,11,3,16.04,21.38,1.76
2072-11-04 12:00:00,2072,11,4,12.96,17.59,1.37
2072-11-05 12:00:00,2072,11,5,9.99,17.7,0
2072-11-06 12:00:00,2072,11,6,12.06,18.15,0
2072-11-07 12:00:00,2072,11,7,9.16,12.77,17.5
2072-11-08 12:00:00,2072,11,8,7.98,11.58,9.66
2072-11-09 12:00:00,2072,11,9,5.98,16.24,0
2072-11-10 12:00:00,2072,11,10,8.63,15.31,0
2072-11-11 12:00:00,2072,11,11,8.07,13.9,3.88
2072-11-12 12:00:00,2072,11,12,8.83,16.13,8.4
2072-11-13 12:00:00,2072,11,13,8.72,17.08,8.45
2072-11-14 12:00:00,2072,11,14,9.15,14.59,6.26
2072-11-15 12:00:00,2072,11,15,8.85,14.6,2.99
2072-11-16 12:00:00,2072,11,16,5.75,7.8,4.13
2072-11-17 12:00:00,2072,11,17,4.99,6.81,5.51
2072-11-18 12:00:00,2072,11,18,-1.51,8.5,0
2072-11-19 12:00:00,2072,11,19,5.11,8.89,3.76
2072-11-20 12:00:00,2072,11,20,3.23,7.13,6.24
2072-11-21 12:00:00,2072,11,21,0.84,6.04,0
2072-11-22 12:00:00,2072,11,22,0.36,13,0.52
2072-11-23 12:00:00,2072,11,23,3.17,14.17,0
2072-11-24 12:00:00,2072,11,24,5.32,11.07,1.87
2072-11-25 12:00:00,2072,11,25,6.07,10.69,4.45
2072-11-26 12:00:00,2072,11,26,5.67,12.02,0
2072-11-27 12:00:00,2072,11,27,7.16,13.56,0
2072-11-28 12:00:00,2072,11,28,9.49,13.42,6.17
2072-11-29 12:00:00,2072,11,29,2.32,8.45,6.5
2072-11-30 12:00:00,2072,11,30,2.58,14.92,0
2072-12-01 12:00:00,2072,12,1,2.96,11.5,6.09
2072-12-02 12:00:00,2072,12,2,4.32,8.64,5.78
2072-12-03 12:00:00,2072,12,3,4.51,10.14,2.24
2072-12-04 12:00:00,2072,12,4,7.7,9.61,0.4
2072-12-05 12:00:00,2072,12,5,4.56,9.34,0.37
2072-12-06 12:00:00,2072,12,6,3.42,9.66,1.69
2072-12-07 12:00:00,2072,12,7,-1.11,10.53,0.1
2072-12-08 12:00:00,2072,12,8,-0.14,7.22,0.28
2072-12-09 12:00:00,2072,12,9,0.9,6.06,2.45
2072-12-10 12:00:00,2072,12,10,-0.66,2.35,2.29
2072-12-11 12:00:00,2072,12,11,-7.12,-1.01,2.48
2072-12-12 12:00:00,2072,12,12,-4.93,0.19,0.09
2072-12-13 12:00:00,2072,12,13,1.62,4.05,5.97
2072-12-14 12:00:00,2072,12,14,0.76,7.81,0
2072-12-15 12:00:00,2072,12,15,3.46,10.22,0
2072-12-16 12:00:00,2072,12,16,0.15,6.16,5.26
2072-12-17 12:00:00,2072,12,17,2.73,5.28,1.08
2072-12-18 12:00:00,2072,12,18,1.44,8.12,0
2072-12-19 12:00:00,2072,12,19,2.52,8.27,0
2072-12-20 12:00:00,2072,12,20,-2.99,5.36,0
2072-12-21 12:00:00,2072,12,21,-5.53,2.55,0
2072-12-22 12:00:00,2072,12,22,-5.35,-1.88,4.59
2072-12-23 12:00:00,2072,12,23,-0.7,1.42,0
2072-12-24 12:00:00,2072,12,24,-3.38,1.2,5.83
2072-12-25 12:00:00,2072,12,25,1.86,5.07,0
2072-12-26 12:00:00,2072,12,26,0.22,4.9,0
2072-12-27 12:00:00,2072,12,27,-2.88,4.07,0
2072-12-28 12:00:00,2072,12,28,-0.15,13.47,0
2072-12-29 12:00:00,2072,12,29,2.31,12.16,0.92
2072-12-30 12:00:00,2072,12,30,5.71,10.23,4.69
2072-12-31 12:00:00,2072,12,31,6.72,11.92,1.5
2073-01-01 12:00:00,2073,1,1,6.7,12.54,2.93
2073-01-02 12:00:00,2073,1,2,5.13,12.12,0.1
2073-01-03 12:00:00,2073,1,3,1.27,6.57,0
2073-01-04 12:00:00,2073,1,4,-0.26,4.43,0
2073-01-05 12:00:00,2073,1,5,1.15,8.5,1.55
2073-01-06 12:00:00,2073,1,6,5.22,9.22,0
2073-01-07 12:00:00,2073,1,7,2.17,7.45,1.43
2073-01-08 12:00:00,2073,1,8,2.07,8.5,3.75
2073-01-09 12:00:00,2073,1,9,-3.23,4.23,0.32
2073-01-10 12:00:00,2073,1,10,-0.95,3.72,4.59
2073-01-11 12:00:00,2073,1,11,-3.25,3.68,15.72
2073-01-12 12:00:00,2073,1,12,-4.88,1.36,2.04
2073-01-13 12:00:00,2073,1,13,-6.66,-0.18,1.14
2073-01-14 12:00:00,2073,1,14,-4.14,0.32,0
2073-01-15 12:00:00,2073,1,15,-4,5.38,0
2073-01-16 12:00:00,2073,1,16,-0.8,4.52,0
2073-01-17 12:00:00,2073,1,17,0.38,4.72,0.73
2073-01-18 12:00:00,2073,1,18,-0.92,3.18,2.13
2073-01-19 12:00:00,2073,1,19,1.19,5.86,2.25
2073-01-20 12:00:00,2073,1,20,2.42,8.84,0.74
2073-01-21 12:00:00,2073,1,21,2.99,9.79,0
2073-01-22 12:00:00,2073,1,22,3.81,6.42,9.87
2073-01-23 12:00:00,2073,1,23,5.26,10.58,2.13
2073-01-24 12:00:00,2073,1,24,3.11,11.93,0
2073-01-25 12:00:00,2073,1,25,3.39,14.8,0
2073-01-26 12:00:00,2073,1,26,2.48,10.65,2.46
2073-01-27 12:00:00,2073,1,27,3.85,12.8,0
2073-01-28 12:00:00,2073,1,28,2.04,10.21,0
2073-01-29 12:00:00,2073,1,29,4.59,8.52,0.52
2073-01-30 12:00:00,2073,1,30,3.01,7.85,2.13
2073-01-31 12:00:00,2073,1,31,3.57,6.86,0.75
2073-02-01 12:00:00,2073,2,1,1.39,4.43,1.82
2073-02-02 12:00:00,2073,2,2,-11.13,-6.97,1.92
2073-02-03 12:00:00,2073,2,3,-13.04,-2.53,1.05
2073-02-04 12:00:00,2073,2,4,-13.31,1.7,0
2073-02-05 12:00:00,2073,2,5,-2.81,3.84,0
2073-02-06 12:00:00,2073,2,6,-7.31,3.96,0
2073-02-07 12:00:00,2073,2,7,-13.99,-0.89,0
2073-02-08 12:00:00,2073,2,8,-9.65,3.54,0
2073-02-09 12:00:00,2073,2,9,-4.2,-1.76,16.19
2073-02-10 12:00:00,2073,2,10,-13.08,-7.3,0
2073-02-11 12:00:00,2073,2,11,-5.81,-3.37,0.56
2073-02-12 12:00:00,2073,2,12,-9.55,-4.98,0
2073-02-13 12:00:00,2073,2,13,-5.99,1.3,0
2073-02-14 12:00:00,2073,2,14,-1.82,5.9,2.66
2073-02-15 12:00:00,2073,2,15,2.17,6.63,1.7
2073-02-16 12:00:00,2073,2,16,2.2,11.1,0
2073-02-17 12:00:00,2073,2,17,2.49,14.28,0
2073-02-18 12:00:00,2073,2,18,6.78,11.03,0.82
2073-02-19 12:00:00,2073,2,19,5.93,7.25,7.79
2073-02-20 12:00:00,2073,2,20,-0.73,5.68,0.18
2073-02-21 12:00:00,2073,2,21,1.11,5.47,1.19
2073-02-22 12:00:00,2073,2,22,4.23,8.56,7.88
2073-02-23 12:00:00,2073,2,23,1.4,6.01,11.69
2073-02-24 12:00:00,2073,2,24,0.81,13.2,1.08
2073-02-25 12:00:00,2073,2,25,1.34,10.86,0
2073-02-26 12:00:00,2073,2,26,0.8,5.33,0
2073-02-27 12:00:00,2073,2,27,-4.15,1.81,0
2073-02-28 12:00:00,2073,2,28,-6.79,0.31,2.3
2073-03-01 12:00:00,2073,3,1,-11.75,-4.38,1.18
2073-03-02 12:00:00,2073,3,2,-8.97,-7.02,0
2073-03-03 12:00:00,2073,3,3,-6.18,-1.99,2.11
2073-03-04 12:00:00,2073,3,4,-4.3,2.46,0
2073-03-05 12:00:00,2073,3,5,-5.32,2.15,0
2073-03-06 12:00:00,2073,3,6,-3.57,1.72,0
2073-03-07 12:00:00,2073,3,7,-3.36,6.39,0
2073-03-08 12:00:00,2073,3,8,-8,7.64,3.51
2073-03-09 12:00:00,2073,3,9,-3.11,8.39,5.1
2073-03-10 12:00:00,2073,3,10,-2.4,4.92,0
2073-03-11 12:00:00,2073,3,11,0.77,7.42,0
2073-03-12 12:00:00,2073,3,12,3.3,9.17,0
2073-03-13 12:00:00,2073,3,13,0.54,11.73,0.28
2073-03-14 12:00:00,2073,3,14,2.96,13.73,0
2073-03-15 12:00:00,2073,3,15,4.47,16.59,0
2073-03-16 12:00:00,2073,3,16,-0.44,14.87,5.72
2073-03-17 12:00:00,2073,3,17,1.08,16.36,1.73
2073-03-18 12:00:00,2073,3,18,3.46,12.51,0
2073-03-19 12:00:00,2073,3,19,3.12,14.34,0
2073-03-20 12:00:00,2073,3,20,-0.51,15.17,3.36
2073-03-21 12:00:00,2073,3,21,-2.27,16.14,0
2073-03-22 12:00:00,2073,3,22,4.99,9.66,0
2073-03-23 12:00:00,2073,3,23,4.48,10.71,0.09
2073-03-24 12:00:00,2073,3,24,6,14.43,0
2073-03-25 12:00:00,2073,3,25,1.65,7.88,0
2073-03-26 12:00:00,2073,3,26,-3.95,14.26,0
2073-03-27 12:00:00,2073,3,27,5.5,18.41,4.01
2073-03-28 12:00:00,2073,3,28,8.54,20.53,0.18
2073-03-29 12:00:00,2073,3,29,7.84,16.18,0.09
2073-03-30 12:00:00,2073,3,30,7.79,14.61,0
2073-03-31 12:00:00,2073,3,31,10.06,14.37,0.37
2073-04-01 12:00:00,2073,4,1,8.56,14.21,3.32
2073-04-02 12:00:00,2073,4,2,10.23,14.87,2.87
2073-04-03 12:00:00,2073,4,3,9.65,18.15,0
2073-04-04 12:00:00,2073,4,4,3.36,17.01,0.24
2073-04-05 12:00:00,2073,4,5,10.8,15.01,3.54
2073-04-06 12:00:00,2073,4,6,7.75,17.58,3.86
2073-04-07 12:00:00,2073,4,7,12.41,17.9,0
2073-04-08 12:00:00,2073,4,8,7.95,16.22,0.48
2073-04-09 12:00:00,2073,4,9,5.75,17.72,1.01
2073-04-10 12:00:00,2073,4,10,4.97,17.96,0.08
2073-04-11 12:00:00,2073,4,11,3.76,22.77,0
2073-04-12 12:00:00,2073,4,12,0,23.73,0.55
2073-04-13 12:00:00,2073,4,13,4.85,26.83,0
2073-04-14 12:00:00,2073,4,14,3.8,22.28,0.95
2073-04-15 12:00:00,2073,4,15,12.54,23.83,4.43
2073-04-16 12:00:00,2073,4,16,10.82,23.01,15.37
2073-04-17 12:00:00,2073,4,17,11.74,17.79,0.55
2073-04-18 12:00:00,2073,4,18,7.72,16.67,0
2073-04-19 12:00:00,2073,4,19,2.12,21.01,6.57
2073-04-20 12:00:00,2073,4,20,5.15,16.94,0
2073-04-21 12:00:00,2073,4,21,8.21,12.49,9.09
2073-04-22 12:00:00,2073,4,22,5.52,9.51,2.04
2073-04-23 12:00:00,2073,4,23,1.49,9.54,0
2073-04-24 12:00:00,2073,4,24,-1.37,11.03,0
2073-04-25 12:00:00,2073,4,25,3.44,12.95,9.27
2073-04-26 12:00:00,2073,4,26,4.13,13.03,19.36
2073-04-27 12:00:00,2073,4,27,-1.35,16.52,0.08
2073-04-28 12:00:00,2073,4,28,-2,11.15,0
2073-04-29 12:00:00,2073,4,29,-3.49,15.44,0
2073-04-30 12:00:00,2073,4,30,3.29,15.76,0.93
2073-05-01 12:00:00,2073,5,1,8.15,26.17,0.16
2073-05-02 12:00:00,2073,5,2,10.42,25.81,0
2073-05-03 12:00:00,2073,5,3,8.58,26.65,1.5
2073-05-04 12:00:00,2073,5,4,10.86,25.92,4.67
2073-05-05 12:00:00,2073,5,5,11.61,20.05,5.39
2073-05-06 12:00:00,2073,5,6,8.65,18.74,0.51
2073-05-07 12:00:00,2073,5,7,7.14,22.06,0
2073-05-08 12:00:00,2073,5,8,9.11,21.87,3.57
2073-05-09 12:00:00,2073,5,9,7.2,19.92,0.82
2073-05-10 12:00:00,2073,5,10,6.37,21.83,0
2073-05-11 12:00:00,2073,5,11,8.54,22.75,0
2073-05-12 12:00:00,2073,5,12,6.87,25.32,8.86
2073-05-13 12:00:00,2073,5,13,3.39,23.85,0
2073-05-14 12:00:00,2073,5,14,7.06,25.93,0
2073-05-15 12:00:00,2073,5,15,11.19,24.31,0
2073-05-16 12:00:00,2073,5,16,8.47,23.42,0
2073-05-17 12:00:00,2073,5,17,8.99,21.13,0
2073-05-18 12:00:00,2073,5,18,7.47,25.01,0.08
2073-05-19 12:00:00,2073,5,19,10.22,20.51,0
2073-05-20 12:00:00,2073,5,20,9.59,24.55,0
2073-05-21 12:00:00,2073,5,21,7.64,24.94,0.59
2073-05-22 12:00:00,2073,5,22,4.31,19.9,4.87
2073-05-23 12:00:00,2073,5,23,10.54,18.87,1.32
2073-05-24 12:00:00,2073,5,24,11.31,27.58,0
2073-05-25 12:00:00,2073,5,25,12.54,23.66,2.29
2073-05-26 12:00:00,2073,5,26,10.38,27.14,0
2073-05-27 12:00:00,2073,5,27,10.13,26.71,0
2073-05-28 12:00:00,2073,5,28,5.48,24.81,0
2073-05-29 12:00:00,2073,5,29,4.14,24.02,0
2073-05-30 12:00:00,2073,5,30,5.93,24.08,0.16
2073-05-31 12:00:00,2073,5,31,5.94,24.26,2.93
2073-06-01 12:00:00,2073,6,1,11.67,26.98,2.27
2073-06-02 12:00:00,2073,6,2,9.57,20.96,0
2073-06-03 12:00:00,2073,6,3,9,31.2,0.27
2073-06-04 12:00:00,2073,6,4,12.09,30.88,0
2073-06-05 12:00:00,2073,6,5,11.88,28.88,0
2073-06-06 12:00:00,2073,6,6,9.47,25.63,1.29
2073-06-07 12:00:00,2073,6,7,10.41,26.57,0
2073-06-08 12:00:00,2073,6,8,2.93,24.37,0
2073-06-09 12:00:00,2073,6,9,4.83,24.28,0
2073-06-10 12:00:00,2073,6,10,8.42,26.75,14.31
2073-06-11 12:00:00,2073,6,11,11.09,23.09,13.61
2073-06-12 12:00:00,2073,6,12,12.84,23.16,3.22
2073-06-13 12:00:00,2073,6,13,11.04,29.46,1.99
2073-06-14 12:00:00,2073,6,14,13.56,23.44,0
2073-06-15 12:00:00,2073,6,15,17.31,25.47,1.12
2073-06-16 12:00:00,2073,6,16,12.64,23.4,0
2073-06-17 12:00:00,2073,6,17,14.1,20.77,1.2
2073-06-18 12:00:00,2073,6,18,14.52,26.83,1.03
2073-06-19 12:00:00,2073,6,19,14.88,28.15,4.17
2073-06-20 12:00:00,2073,6,20,15.64,27.63,4.7
2073-06-21 12:00:00,2073,6,21,16.4,32.67,0
2073-06-22 12:00:00,2073,6,22,15.19,29.79,9.62
2073-06-23 12:00:00,2073,6,23,17.95,27.48,0
2073-06-24 12:00:00,2073,6,24,13.13,25.43,0.27
2073-06-25 12:00:00,2073,6,25,6.66,23.54,0.34
2073-06-26 12:00:00,2073,6,26,13.35,27.03,0
2073-06-27 12:00:00,2073,6,27,6.76,23.86,0
2073-06-28 12:00:00,2073,6,28,12.34,22.32,0
2073-06-29 12:00:00,2073,6,29,8.18,19.05,0
2073-06-30 12:00:00,2073,6,30,7.05,24.72,0
2073-07-01 12:00:00,2073,7,1,7.19,25.15,0.26
2073-07-02 12:00:00,2073,7,2,9.67,22.89,0
2073-07-03 12:00:00,2073,7,3,10.1,24.2,0
2073-07-04 12:00:00,2073,7,4,14.13,25.99,0
2073-07-05 12:00:00,2073,7,5,14.35,23.36,0
2073-07-06 12:00:00,2073,7,6,8.82,26.91,0
2073-07-07 12:00:00,2073,7,7,8.03,25.57,0
2073-07-08 12:00:00,2073,7,8,11.53,20.42,0
2073-07-09 12:00:00,2073,7,9,9.23,23.85,0
2073-07-10 12:00:00,2073,7,10,11.82,19.72,0
2073-07-11 12:00:00,2073,7,11,9.52,23.75,0
2073-07-12 12:00:00,2073,7,12,10.01,19.29,2.64
2073-07-13 12:00:00,2073,7,13,12.93,16.8,0.49
2073-07-14 12:00:00,2073,7,14,12.52,14.83,3.72
2073-07-15 12:00:00,2073,7,15,5.86,20.74,0
2073-07-16 12:00:00,2073,7,16,10.22,17.18,0
2073-07-17 12:00:00,2073,7,17,5.86,20.82,0
2073-07-18 12:00:00,2073,7,18,6.92,19.19,14.09
2073-07-19 12:00:00,2073,7,19,8.58,18.43,2.06
2073-07-20 12:00:00,2073,7,20,7.77,19,17.58
2073-07-21 12:00:00,2073,7,21,12.08,17.01,98.36
2073-07-22 12:00:00,2073,7,22,12.38,18.87,0
2073-07-23 12:00:00,2073,7,23,13.21,20.25,6.42
2073-07-24 12:00:00,2073,7,24,13.23,24.45,3.16
2073-07-25 12:00:00,2073,7,25,8.79,22.77,0
2073-07-26 12:00:00,2073,7,26,4.37,23.55,0
2073-07-27 12:00:00,2073,7,27,7.88,21.28,3.78
2073-07-28 12:00:00,2073,7,28,13.12,18.98,17.16
2073-07-29 12:00:00,2073,7,29,10.52,19.18,0
2073-07-30 12:00:00,2073,7,30,8.37,23.77,8.1
2073-07-31 12:00:00,2073,7,31,13.35,20.63,0
2073-08-01 12:00:00,2073,8,1,14.29,20.38,6.63
2073-08-02 12:00:00,2073,8,2,9.9,26.08,0
2073-08-03 12:00:00,2073,8,3,9.57,23.99,0
2073-08-04 12:00:00,2073,8,4,5.95,24.7,0
2073-08-05 12:00:00,2073,8,5,10.52,22.85,0
2073-08-06 12:00:00,2073,8,6,10.26,23.67,1.38
2073-08-07 12:00:00,2073,8,7,13.54,21.28,0
2073-08-08 12:00:00,2073,8,8,15.19,17.75,43.88
2073-08-09 12:00:00,2073,8,9,12.86,19.51,18.5
2073-08-10 12:00:00,2073,8,10,7.09,27.79,3.51
2073-08-11 12:00:00,2073,8,11,15.46,20.46,11.74
2073-08-12 12:00:00,2073,8,12,13.27,23.86,5.71
2073-08-13 12:00:00,2073,8,13,15.38,20.7,0.09
2073-08-14 12:00:00,2073,8,14,10.68,23.44,0
2073-08-15 12:00:00,2073,8,15,10.84,23.71,0
2073-08-16 12:00:00,2073,8,16,5.02,24.77,1.54
2073-08-17 12:00:00,2073,8,17,2.62,26.23,0.99
2073-08-18 12:00:00,2073,8,18,1.62,24.4,0
2073-08-19 12:00:00,2073,8,19,5.89,26.49,1.19
2073-08-20 12:00:00,2073,8,20,13.21,24.01,2.31
2073-08-21 12:00:00,2073,8,21,15.52,29.74,0
2073-08-22 12:00:00,2073,8,22,18.15,31.34,5.41
2073-08-23 12:00:00,2073,8,23,13.31,28.15,0.15
2073-08-24 12:00:00,2073,8,24,14.23,29.88,0
2073-08-25 12:00:00,2073,8,25,12.9,31.98,0
2073-08-26 12:00:00,2073,8,26,11.88,31.75,4.78
2073-08-27 12:00:00,2073,8,27,12.64,24.62,5.36
2073-08-28 12:00:00,2073,8,28,6.82,28.56,0
2073-08-29 12:00:00,2073,8,29,10.36,27.6,1.38
2073-08-30 12:00:00,2073,8,30,8.44,26.98,0
2073-08-31 12:00:00,2073,8,31,13.06,28.42,0.63
2073-09-01 12:00:00,2073,9,1,9.66,27.64,0
2073-09-02 12:00:00,2073,9,2,11.69,25.54,3.96
2073-09-03 12:00:00,2073,9,3,14.14,24.09,4.53
2073-09-04 12:00:00,2073,9,4,11.7,28.98,0.17
2073-09-05 12:00:00,2073,9,5,10.19,28.44,0
2073-09-06 12:00:00,2073,9,6,14.02,27.9,1.57
2073-09-07 12:00:00,2073,9,7,13.01,23.05,0
2073-09-08 12:00:00,2073,9,8,7.74,20.55,0
2073-09-09 12:00:00,2073,9,9,11.5,20.04,0
2073-09-10 12:00:00,2073,9,10,16.04,22.39,2.12
2073-09-11 12:00:00,2073,9,11,13.22,28.02,0
2073-09-12 12:00:00,2073,9,12,12.75,28.67,0
2073-09-13 12:00:00,2073,9,13,15.97,28.1,0
2073-09-14 12:00:00,2073,9,14,14.94,22.4,0
2073-09-15 12:00:00,2073,9,15,13.12,22.46,4.92
2073-09-16 12:00:00,2073,9,16,12.29,23.37,0.93
2073-09-17 12:00:00,2073,9,17,11.33,22.61,0.25
2073-09-18 12:00:00,2073,9,18,12.89,23.22,0.17
2073-09-19 12:00:00,2073,9,19,8.89,25.6,0
2073-09-20 12:00:00,2073,9,20,8.77,23.93,0
2073-09-21 12:00:00,2073,9,21,7.43,26.2,0
2073-09-22 12:00:00,2073,9,22,12.2,26.83,34.05
2073-09-23 12:00:00,2073,9,23,10.56,24.74,17.2
2073-09-24 12:00:00,2073,9,24,11.4,23.78,0
2073-09-25 12:00:00,2073,9,25,10.92,22.89,8.73
2073-09-26 12:00:00,2073,9,26,9.97,22.58,0
2073-09-27 12:00:00,2073,9,27,9.14,24.29,0
2073-09-28 12:00:00,2073,9,28,11.69,20.31,0
2073-09-29 12:00:00,2073,9,29,11.86,21.97,0
2073-09-30 12:00:00,2073,9,30,10.58,22.62,0.69
2073-10-01 12:00:00,2073,10,1,9.33,19.31,5.2
2073-10-02 12:00:00,2073,10,2,5.61,19.13,4.75
2073-10-03 12:00:00,2073,10,3,11.22,18.06,0
2073-10-04 12:00:00,2073,10,4,13.27,24.76,1.75
2073-10-05 12:00:00,2073,10,5,12.48,25.07,0
2073-10-06 12:00:00,2073,10,6,10.77,22.52,0.2
2073-10-07 12:00:00,2073,10,7,9.37,21.7,6.34
2073-10-08 12:00:00,2073,10,8,10.37,24.1,0.3
2073-10-09 12:00:00,2073,10,9,9.58,13.7,28.16
2073-10-10 12:00:00,2073,10,10,7.66,14.9,0
2073-10-11 12:00:00,2073,10,11,6.49,14.07,5.19
2073-10-12 12:00:00,2073,10,12,2.99,15.23,1.9
2073-10-13 12:00:00,2073,10,13,0.38,13.44,0
2073-10-14 12:00:00,2073,10,14,4.55,14.37,1.36
2073-10-15 12:00:00,2073,10,15,9.31,19.67,0
2073-10-16 12:00:00,2073,10,16,12.02,21.81,2.17
2073-10-17 12:00:00,2073,10,17,11.84,19.63,7.27
2073-10-18 12:00:00,2073,10,18,11.65,18.22,0
2073-10-19 12:00:00,2073,10,19,12.62,17.98,6.04
2073-10-20 12:00:00,2073,10,20,9.43,11.64,4.75
2073-10-21 12:00:00,2073,10,21,7.03,14.23,2.63
2073-10-22 12:00:00,2073,10,22,6.06,12.82,0
2073-10-23 12:00:00,2073,10,23,8.39,12.02,4.66
2073-10-24 12:00:00,2073,10,24,8,17.99,0
2073-10-25 12:00:00,2073,10,25,3.42,9.71,7.69
2073-10-26 12:00:00,2073,10,26,4.2,9.39,17.39
2073-10-27 12:00:00,2073,10,27,1.39,9.65,0
2073-10-28 12:00:00,2073,10,28,3.76,10,0
2073-10-29 12:00:00,2073,10,29,0.14,9.75,0.33
2073-10-30 12:00:00,2073,10,30,-5.12,8.73,0.3
2073-10-31 12:00:00,2073,10,31,1.72,13.01,0
2073-11-01 12:00:00,2073,11,1,2.96,18.46,1.06
