"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"28308",2077-07-02 12:00:00,2077,7,2,15.88,21.03,6.64
"28309",2077-07-03 12:00:00,2077,7,3,13.78,21.29,0
"28310",2077-07-04 12:00:00,2077,7,4,13.72,20.7,3.47
"28311",2077-07-05 12:00:00,2077,7,5,13.51,25.22,0.65
"28312",2077-07-06 12:00:00,2077,7,6,11.72,27.15,0
"28313",2077-07-07 12:00:00,2077,7,7,14.65,23.42,0.27
"28314",2077-07-08 12:00:00,2077,7,8,16.35,23.91,4.57
"28315",2077-07-09 12:00:00,2077,7,9,15.31,19.93,14.02
"28316",2077-07-10 12:00:00,2077,7,10,14.3,22.08,1.95
"28317",2077-07-11 12:00:00,2077,7,11,9.23,25.33,1.85
"28318",2077-07-12 12:00:00,2077,7,12,11.03,28.54,3.47
"28319",2077-07-13 12:00:00,2077,7,13,12.39,25.73,2.22
"28320",2077-07-14 12:00:00,2077,7,14,17.8,23.51,5.91
"28321",2077-07-15 12:00:00,2077,7,15,16.04,21.97,5.14
"28322",2077-07-16 12:00:00,2077,7,16,13.2,20.89,7.2
"28323",2077-07-17 12:00:00,2077,7,17,14.66,21.61,0.73
"28324",2077-07-18 12:00:00,2077,7,18,13.21,24.43,0.73
"28325",2077-07-19 12:00:00,2077,7,19,11.83,19.71,0
"28326",2077-07-20 12:00:00,2077,7,20,9.46,23.96,0.18
"28327",2077-07-21 12:00:00,2077,7,21,8.6,25.48,0
"28328",2077-07-22 12:00:00,2077,7,22,8.52,29.81,0
"28329",2077-07-23 12:00:00,2077,7,23,14.85,32.13,2.71
"28330",2077-07-24 12:00:00,2077,7,24,20.24,27.95,0
"28331",2077-07-25 12:00:00,2077,7,25,22.26,25.97,13.57
"28332",2077-07-26 12:00:00,2077,7,26,20.16,28.64,2.2
"28333",2077-07-27 12:00:00,2077,7,27,17.08,27.92,0
"28334",2077-07-28 12:00:00,2077,7,28,16.61,24.47,0
"28335",2077-07-29 12:00:00,2077,7,29,14.07,26.62,10.85
"28336",2077-07-30 12:00:00,2077,7,30,17.56,27.78,4.66
"28337",2077-07-31 12:00:00,2077,7,31,16.37,27.51,0.87
"28338",2077-08-01 12:00:00,2077,8,1,15.16,25.48,0.4
"28339",2077-08-02 12:00:00,2077,8,2,10.71,29.68,1.38
"28340",2077-08-03 12:00:00,2077,8,3,11.65,32.81,0
"28341",2077-08-04 12:00:00,2077,8,4,17.36,27.77,1.03
"28342",2077-08-05 12:00:00,2077,8,5,13.97,32.48,10.57
"28343",2077-08-06 12:00:00,2077,8,6,17.64,29.01,0
"28344",2077-08-07 12:00:00,2077,8,7,17.18,26.28,0
"28345",2077-08-08 12:00:00,2077,8,8,13.25,29.1,0
"28346",2077-08-09 12:00:00,2077,8,9,19.16,34.89,12.54
"28347",2077-08-10 12:00:00,2077,8,10,20.47,31.21,5.63
"28348",2077-08-11 12:00:00,2077,8,11,17.97,33.27,4.82
"28349",2077-08-12 12:00:00,2077,8,12,20.54,33.55,7.66
"28350",2077-08-13 12:00:00,2077,8,13,21.67,27.72,0
"28351",2077-08-14 12:00:00,2077,8,14,14.21,30.23,4.85
"28352",2077-08-15 12:00:00,2077,8,15,15.61,29.25,0
"28353",2077-08-16 12:00:00,2077,8,16,17.27,34.13,0
"28354",2077-08-17 12:00:00,2077,8,17,14.98,35.69,0
"28355",2077-08-18 12:00:00,2077,8,18,14.15,36.59,2.43
"28356",2077-08-19 12:00:00,2077,8,19,18.15,30.51,0
"28357",2077-08-20 12:00:00,2077,8,20,16.37,36.12,0
"28358",2077-08-21 12:00:00,2077,8,21,17,33.92,5.54
"28359",2077-08-22 12:00:00,2077,8,22,19.45,29.82,3.4
"28360",2077-08-23 12:00:00,2077,8,23,15.65,26.86,0
"28361",2077-08-24 12:00:00,2077,8,24,13.63,26.71,0.2
"28362",2077-08-25 12:00:00,2077,8,25,12.79,26.29,0
"28363",2077-08-26 12:00:00,2077,8,26,16.56,25.67,13.23
"28364",2077-08-27 12:00:00,2077,8,27,12.96,24.55,0.57
"28365",2077-08-28 12:00:00,2077,8,28,10.74,24.19,0.42
"28366",2077-08-29 12:00:00,2077,8,29,10.95,24.53,1.02
"28367",2077-08-30 12:00:00,2077,8,30,7.88,26.38,0
"28368",2077-08-31 12:00:00,2077,8,31,9.91,18.55,0
"28369",2077-09-01 12:00:00,2077,9,1,7.21,24.6,0
"28370",2077-09-02 12:00:00,2077,9,2,12.66,23.72,0
"28371",2077-09-03 12:00:00,2077,9,3,12.53,20.18,0
"28372",2077-09-04 12:00:00,2077,9,4,7.94,20.09,0.84
"28373",2077-09-05 12:00:00,2077,9,5,10.53,18.71,0
"28374",2077-09-06 12:00:00,2077,9,6,12.38,21.11,0
"28375",2077-09-07 12:00:00,2077,9,7,14.25,19.25,4.07
"28376",2077-09-08 12:00:00,2077,9,8,15.06,25.75,1.23
"28377",2077-09-09 12:00:00,2077,9,9,9.51,26.51,1.23
"28378",2077-09-10 12:00:00,2077,9,10,16.2,22.13,0
"28379",2077-09-11 12:00:00,2077,9,11,14.54,25.95,0
"28380",2077-09-12 12:00:00,2077,9,12,14.97,24.34,7.67
"28381",2077-09-13 12:00:00,2077,9,13,15.26,22.6,6.18
"28382",2077-09-14 12:00:00,2077,9,14,15.98,22.34,3.49
"28383",2077-09-15 12:00:00,2077,9,15,13.77,23.9,0
"28384",2077-09-16 12:00:00,2077,9,16,13.32,21.3,6.08
"28385",2077-09-17 12:00:00,2077,9,17,12.48,25.05,0
"28386",2077-09-18 12:00:00,2077,9,18,6.07,24.61,0
"28387",2077-09-19 12:00:00,2077,9,19,8.44,26.32,0
"28388",2077-09-20 12:00:00,2077,9,20,13.09,25.68,2.24
"28389",2077-09-21 12:00:00,2077,9,21,8.37,25,2.52
"28390",2077-09-22 12:00:00,2077,9,22,10.68,23.39,0
"28391",2077-09-23 12:00:00,2077,9,23,8.1,20.69,0
"28392",2077-09-24 12:00:00,2077,9,24,13.34,19.7,0
"28393",2077-09-25 12:00:00,2077,9,25,13.4,18.67,0
"28394",2077-09-26 12:00:00,2077,9,26,15.38,23.17,0
"28395",2077-09-27 12:00:00,2077,9,27,20.12,22.49,0
"28396",2077-09-28 12:00:00,2077,9,28,15.25,29,0
"28397",2077-09-29 12:00:00,2077,9,29,15.36,23.23,0
"28398",2077-09-30 12:00:00,2077,9,30,11.6,24.41,0
"28399",2077-10-01 12:00:00,2077,10,1,10.85,28.31,0.36
"28400",2077-10-02 12:00:00,2077,10,2,14.68,25.56,2.16
"28401",2077-10-03 12:00:00,2077,10,3,14.65,27.8,0
"28402",2077-10-04 12:00:00,2077,10,4,9.97,23.37,0
"28403",2077-10-05 12:00:00,2077,10,5,16.51,28.8,0
"28404",2077-10-06 12:00:00,2077,10,6,13.87,25.8,0
"28405",2077-10-07 12:00:00,2077,10,7,11.16,23.3,6.48
"28406",2077-10-08 12:00:00,2077,10,8,13,25.14,0
"28407",2077-10-09 12:00:00,2077,10,9,12.11,20.59,0
"28408",2077-10-10 12:00:00,2077,10,10,12.45,18.85,0.57
"28409",2077-10-11 12:00:00,2077,10,11,15.55,18.82,0
"28410",2077-10-12 12:00:00,2077,10,12,12.76,17.19,5.65
"28411",2077-10-13 12:00:00,2077,10,13,7.99,15.72,3.97
"28412",2077-10-14 12:00:00,2077,10,14,3.68,14.9,0
"28413",2077-10-15 12:00:00,2077,10,15,11.05,21.81,0.42
"28414",2077-10-16 12:00:00,2077,10,16,10.98,27.03,0
"28415",2077-10-17 12:00:00,2077,10,17,6.87,22.8,0
"28416",2077-10-18 12:00:00,2077,10,18,13.71,19.99,1.64
"28417",2077-10-19 12:00:00,2077,10,19,12.7,16.62,0
"28418",2077-10-20 12:00:00,2077,10,20,11.95,17.31,0.68
"28419",2077-10-21 12:00:00,2077,10,21,8.6,17.06,1.05
"28420",2077-10-22 12:00:00,2077,10,22,9.48,12.01,19.95
"28421",2077-10-23 12:00:00,2077,10,23,6.28,12.01,1.8
"28422",2077-10-24 12:00:00,2077,10,24,6.54,10.14,0
"28423",2077-10-25 12:00:00,2077,10,25,4.34,14.8,6.78
"28424",2077-10-26 12:00:00,2077,10,26,6.96,19.41,2.96
"28425",2077-10-27 12:00:00,2077,10,27,5.37,16.14,1.64
"28426",2077-10-28 12:00:00,2077,10,28,5.77,13.3,9.21
"28427",2077-10-29 12:00:00,2077,10,29,4.76,12.88,17.66
"28428",2077-10-30 12:00:00,2077,10,30,3.77,13.71,6.64
"28429",2077-10-31 12:00:00,2077,10,31,5.76,9.24,0
"28430",2077-11-01 12:00:00,2077,11,1,3.94,12.89,1.8
"28431",2077-11-02 12:00:00,2077,11,2,1.93,10.79,0
"28432",2077-11-03 12:00:00,2077,11,3,2.58,10.98,0
"28433",2077-11-04 12:00:00,2077,11,4,3.81,11.53,0
"28434",2077-11-05 12:00:00,2077,11,5,-0.26,9.8,0
"28435",2077-11-06 12:00:00,2077,11,6,2.85,8.3,0
"28436",2077-11-07 12:00:00,2077,11,7,6.16,10.14,0.8
"28437",2077-11-08 12:00:00,2077,11,8,6.78,10.09,0
"28438",2077-11-09 12:00:00,2077,11,9,5.25,11.63,1.2
"28439",2077-11-10 12:00:00,2077,11,10,2.86,5.35,0
"28440",2077-11-11 12:00:00,2077,11,11,4.73,7.54,0
"28441",2077-11-12 12:00:00,2077,11,12,5.05,10.95,0
"28442",2077-11-13 12:00:00,2077,11,13,7.8,13.22,0
"28443",2077-11-14 12:00:00,2077,11,14,6.5,13.35,1.83
"28444",2077-11-15 12:00:00,2077,11,15,9.58,14.95,0.81
"28445",2077-11-16 12:00:00,2077,11,16,7.97,15.42,0
"28446",2077-11-17 12:00:00,2077,11,17,10.06,18.33,0.78
"28447",2077-11-18 12:00:00,2077,11,18,11.3,16.62,1.56
"28448",2077-11-19 12:00:00,2077,11,19,7.45,11.25,0.68
"28449",2077-11-20 12:00:00,2077,11,20,2.34,11.56,0
"28450",2077-11-21 12:00:00,2077,11,21,6.51,14.2,18.68
"28451",2077-11-22 12:00:00,2077,11,22,2.83,9.29,0
"28452",2077-11-23 12:00:00,2077,11,23,4.34,8.77,0.13
"28453",2077-11-24 12:00:00,2077,11,24,3.97,10.21,7.11
"28454",2077-11-25 12:00:00,2077,11,25,2.16,6.75,0.8
"28455",2077-11-26 12:00:00,2077,11,26,2.83,9.58,1.89
"28456",2077-11-27 12:00:00,2077,11,27,4.14,8.05,1.53
"28457",2077-11-28 12:00:00,2077,11,28,4.65,10.73,0.53
"28458",2077-11-29 12:00:00,2077,11,29,6.51,14.91,6.76
"28459",2077-11-30 12:00:00,2077,11,30,5.12,10.67,0
"28460",2077-12-01 12:00:00,2077,12,1,3.46,10.19,0.52
"28461",2077-12-02 12:00:00,2077,12,2,3.3,9.52,19.49
"28462",2077-12-03 12:00:00,2077,12,3,4.33,8.67,5.96
"28463",2077-12-04 12:00:00,2077,12,4,4.43,10.28,0.55
"28464",2077-12-05 12:00:00,2077,12,5,5,8.93,0
"28465",2077-12-06 12:00:00,2077,12,6,5.72,11.76,2.26
"28466",2077-12-07 12:00:00,2077,12,7,15.45,18.41,29.21
"28467",2077-12-08 12:00:00,2077,12,8,8.63,15.16,0
"28468",2077-12-09 12:00:00,2077,12,9,7.94,14.09,7.01
"28469",2077-12-10 12:00:00,2077,12,10,9.73,15.47,0
"28470",2077-12-11 12:00:00,2077,12,11,13.7,18.85,6.61
"28471",2077-12-12 12:00:00,2077,12,12,11.15,18.92,9.45
"28472",2077-12-13 12:00:00,2077,12,13,9.93,17.78,0
"28473",2077-12-14 12:00:00,2077,12,14,6.03,8.25,2.59
"28474",2077-12-15 12:00:00,2077,12,15,7.24,11.3,0
"28475",2077-12-16 12:00:00,2077,12,16,11.73,14.45,1.05
"28476",2077-12-17 12:00:00,2077,12,17,11.52,12.74,2.02
"28477",2077-12-18 12:00:00,2077,12,18,6.58,11.91,2.86
"28478",2077-12-19 12:00:00,2077,12,19,2.05,7.39,6.94
"28479",2077-12-20 12:00:00,2077,12,20,3.56,10.91,3.38
"28480",2077-12-21 12:00:00,2077,12,21,-0.45,9.25,0
"28481",2077-12-22 12:00:00,2077,12,22,1.99,8.43,0.41
"28482",2077-12-23 12:00:00,2077,12,23,0.31,6.1,5.13
"28483",2077-12-24 12:00:00,2077,12,24,1.58,3.9,9.54
"28484",2077-12-25 12:00:00,2077,12,25,1.41,3.74,0.41
"28485",2077-12-26 12:00:00,2077,12,26,-2.12,4.82,0.52
"28486",2077-12-27 12:00:00,2077,12,27,2.41,8.47,0.79
"28487",2077-12-28 12:00:00,2077,12,28,4.72,10.38,4.62
"28488",2077-12-29 12:00:00,2077,12,29,5.3,13.69,1.73
"28489",2077-12-30 12:00:00,2077,12,30,5.38,11.13,8.05
"28490",2077-12-31 12:00:00,2077,12,31,8.61,10.65,3.76
"28491",2078-01-01 12:00:00,2078,1,1,3.6,6.33,0.94
"28492",2078-01-02 12:00:00,2078,1,2,0.21,2.43,0
"28493",2078-01-03 12:00:00,2078,1,3,-2.56,2.62,0
"28494",2078-01-04 12:00:00,2078,1,4,3.57,7.31,0.99
"28495",2078-01-05 12:00:00,2078,1,5,3.68,7.98,0
"28496",2078-01-06 12:00:00,2078,1,6,2.06,7.3,5.7
"28497",2078-01-07 12:00:00,2078,1,7,4.36,16.53,5.24
"28498",2078-01-08 12:00:00,2078,1,8,6.03,17.16,0.12
"28499",2078-01-09 12:00:00,2078,1,9,8.85,12.36,4.3
"28500",2078-01-10 12:00:00,2078,1,10,3.57,8.75,0
"28501",2078-01-11 12:00:00,2078,1,11,1.18,8.59,2.52
"28502",2078-01-12 12:00:00,2078,1,12,2.31,10.84,0
"28503",2078-01-13 12:00:00,2078,1,13,4.73,11.77,0
"28504",2078-01-14 12:00:00,2078,1,14,9.48,12.32,8.93
"28505",2078-01-15 12:00:00,2078,1,15,7.61,11.13,0
"28506",2078-01-16 12:00:00,2078,1,16,-1.35,0.93,1.44
"28507",2078-01-17 12:00:00,2078,1,17,-0.23,2.8,0
"28508",2078-01-18 12:00:00,2078,1,18,0.47,5.79,0.11
"28509",2078-01-19 12:00:00,2078,1,19,1.01,8.42,3.7
"28510",2078-01-20 12:00:00,2078,1,20,6.4,11.36,0
"28511",2078-01-21 12:00:00,2078,1,21,2.26,7.98,0
"28512",2078-01-22 12:00:00,2078,1,22,4.71,14.01,2.42
"28513",2078-01-23 12:00:00,2078,1,23,5.82,12.48,0
"28514",2078-01-24 12:00:00,2078,1,24,8.29,13.87,0.11
"28515",2078-01-25 12:00:00,2078,1,25,7.31,12.9,1.1
"28516",2078-01-26 12:00:00,2078,1,26,4.21,11.7,16.81
"28517",2078-01-27 12:00:00,2078,1,27,6.67,9.7,1.18
"28518",2078-01-28 12:00:00,2078,1,28,4.12,9.18,0
"28519",2078-01-29 12:00:00,2078,1,29,1.96,9.51,0
"28520",2078-01-30 12:00:00,2078,1,30,0.47,3.38,1.57
"28521",2078-01-31 12:00:00,2078,1,31,-5.06,2.72,0.87
"28522",2078-02-01 12:00:00,2078,2,1,1.25,6.91,2.52
"28523",2078-02-02 12:00:00,2078,2,2,4.48,12.1,0.55
"28524",2078-02-03 12:00:00,2078,2,3,6.39,15.65,4.66
"28525",2078-02-04 12:00:00,2078,2,4,9.68,14.08,0.53
"28526",2078-02-05 12:00:00,2078,2,5,10.22,12.27,0.53
"28527",2078-02-06 12:00:00,2078,2,6,7.77,10.33,2.03
"28528",2078-02-07 12:00:00,2078,2,7,1.77,6.49,0
"28529",2078-02-08 12:00:00,2078,2,8,2.03,5.68,2.46
"28530",2078-02-09 12:00:00,2078,2,9,-8.89,0.34,0.85
"28531",2078-02-10 12:00:00,2078,2,10,-12.83,-5.09,0
"28532",2078-02-11 12:00:00,2078,2,11,-12.99,-4.82,0
"28533",2078-02-12 12:00:00,2078,2,12,-12.23,0.11,3.07
"28534",2078-02-13 12:00:00,2078,2,13,-4.88,3.91,0
"28535",2078-02-14 12:00:00,2078,2,14,-5.96,5.27,5.58
"28536",2078-02-15 12:00:00,2078,2,15,-3.51,8.7,0
"28537",2078-02-16 12:00:00,2078,2,16,0.49,8.33,0.75
"28538",2078-02-17 12:00:00,2078,2,17,0.01,11.81,0.55
"28539",2078-02-18 12:00:00,2078,2,18,-0.18,15.5,1.77
"28540",2078-02-19 12:00:00,2078,2,19,0.78,10.56,8.68
"28541",2078-02-20 12:00:00,2078,2,20,-0.92,11.86,0.11
"28542",2078-02-21 12:00:00,2078,2,21,5.17,8.4,1.28
"28543",2078-02-22 12:00:00,2078,2,22,6.68,10.31,4.04
"28544",2078-02-23 12:00:00,2078,2,23,4.29,10.32,0
"28545",2078-02-24 12:00:00,2078,2,24,2.51,6.81,0
"28546",2078-02-25 12:00:00,2078,2,25,-2.33,2.72,0
"28547",2078-02-26 12:00:00,2078,2,26,1.39,6.75,0
"28548",2078-02-27 12:00:00,2078,2,27,4.04,10.91,0.75
"28549",2078-02-28 12:00:00,2078,2,28,4.13,8.94,0.34
"28550",2078-03-01 12:00:00,2078,3,1,1.67,9.63,7.64
"28551",2078-03-02 12:00:00,2078,3,2,5.38,8.5,5.86
"28552",2078-03-03 12:00:00,2078,3,3,2.29,10.09,0
"28553",2078-03-04 12:00:00,2078,3,4,4.9,10.47,6.61
"28554",2078-03-05 12:00:00,2078,3,5,2.44,10.2,1.27
"28555",2078-03-06 12:00:00,2078,3,6,4.06,13.04,2.54
"28556",2078-03-07 12:00:00,2078,3,7,2.3,17.76,1.67
"28557",2078-03-08 12:00:00,2078,3,8,2.98,20.52,1.18
"28558",2078-03-09 12:00:00,2078,3,9,8.01,17.96,22.37
"28559",2078-03-10 12:00:00,2078,3,10,4.56,14.31,0
"28560",2078-03-11 12:00:00,2078,3,11,5.72,14.1,0.47
"28561",2078-03-12 12:00:00,2078,3,12,4.43,12.18,3.21
"28562",2078-03-13 12:00:00,2078,3,13,3.72,17.66,0
"28563",2078-03-14 12:00:00,2078,3,14,6.86,22.28,0
"28564",2078-03-15 12:00:00,2078,3,15,7.96,19.1,6.19
"28565",2078-03-16 12:00:00,2078,3,16,2.49,21.4,0.35
"28566",2078-03-17 12:00:00,2078,3,17,9.61,13.03,0.47
"28567",2078-03-18 12:00:00,2078,3,18,6.4,12.84,0
"28568",2078-03-19 12:00:00,2078,3,19,8.47,16.23,0
"28569",2078-03-20 12:00:00,2078,3,20,2.58,9.54,1.3
"28570",2078-03-21 12:00:00,2078,3,21,-0.14,9.04,0
"28571",2078-03-22 12:00:00,2078,3,22,-1.9,17.09,2.26
"28572",2078-03-23 12:00:00,2078,3,23,-0.25,16.92,1.78
"28573",2078-03-24 12:00:00,2078,3,24,3.35,9.51,13.46
"28574",2078-03-25 12:00:00,2078,3,25,3.15,10.52,9.02
"28575",2078-03-26 12:00:00,2078,3,26,5.93,11.71,0
"28576",2078-03-27 12:00:00,2078,3,27,5.18,12.94,0
"28577",2078-03-28 12:00:00,2078,3,28,4.69,13.77,0
"28578",2078-03-29 12:00:00,2078,3,29,6.72,15.39,0
"28579",2078-03-30 12:00:00,2078,3,30,5.34,18.74,0
"28580",2078-03-31 12:00:00,2078,3,31,2.31,15.87,0
"28581",2078-04-01 12:00:00,2078,4,1,4.98,18.57,0.48
"28582",2078-04-02 12:00:00,2078,4,2,6.56,22.48,0
"28583",2078-04-03 12:00:00,2078,4,3,8.62,24.32,0
"28584",2078-04-04 12:00:00,2078,4,4,6.62,21.88,0
"28585",2078-04-05 12:00:00,2078,4,5,4.39,13.85,0
"28586",2078-04-06 12:00:00,2078,4,6,5.83,14.11,4.66
"28587",2078-04-07 12:00:00,2078,4,7,5.71,18.22,0
"28588",2078-04-08 12:00:00,2078,4,8,10.63,23.33,0.11
"28589",2078-04-09 12:00:00,2078,4,9,8.39,19.84,4.84
"28590",2078-04-10 12:00:00,2078,4,10,5.07,22.08,0
"28591",2078-04-11 12:00:00,2078,4,11,8.67,25.87,0.68
"28592",2078-04-12 12:00:00,2078,4,12,3.25,10.27,0
"28593",2078-04-13 12:00:00,2078,4,13,6.68,11.39,21
"28594",2078-04-14 12:00:00,2078,4,14,5.96,16.38,0
"28595",2078-04-15 12:00:00,2078,4,15,1.56,20.46,0
"28596",2078-04-16 12:00:00,2078,4,16,6.95,16.44,12.87
"28597",2078-04-17 12:00:00,2078,4,17,8.81,17.62,0
"28598",2078-04-18 12:00:00,2078,4,18,5.93,20.75,0
"28599",2078-04-19 12:00:00,2078,4,19,13.55,23.58,0
"28600",2078-04-20 12:00:00,2078,4,20,10.27,19.92,3.21
"28601",2078-04-21 12:00:00,2078,4,21,10.64,22.01,0
"28602",2078-04-22 12:00:00,2078,4,22,9.51,17.01,5.35
"28603",2078-04-23 12:00:00,2078,4,23,8.37,23.62,7.01
"28604",2078-04-24 12:00:00,2078,4,24,9.16,27.11,6.25
"28605",2078-04-25 12:00:00,2078,4,25,11.04,21.29,4
"28606",2078-04-26 12:00:00,2078,4,26,9.65,26.25,5.07
"28607",2078-04-27 12:00:00,2078,4,27,11.62,29.23,0
"28608",2078-04-28 12:00:00,2078,4,28,9.92,24.54,0.23
"28609",2078-04-29 12:00:00,2078,4,29,6.07,19.68,9.01
"28610",2078-04-30 12:00:00,2078,4,30,8.2,15,1.03
"28611",2078-05-01 12:00:00,2078,5,1,10.9,17.28,0.82
"28612",2078-05-02 12:00:00,2078,5,2,3.61,20.51,0
"28613",2078-05-03 12:00:00,2078,5,3,7.68,14.88,0
"28614",2078-05-04 12:00:00,2078,5,4,2.12,18.38,4.93
"28615",2078-05-05 12:00:00,2078,5,5,2.94,17.78,2.27
"28616",2078-05-06 12:00:00,2078,5,6,2.46,15.95,5.63
"28617",2078-05-07 12:00:00,2078,5,7,8.12,13.42,8.01
"28618",2078-05-08 12:00:00,2078,5,8,3.54,15.96,0.69
"28619",2078-05-09 12:00:00,2078,5,9,8.4,10.89,0.13
"28620",2078-05-10 12:00:00,2078,5,10,7.34,13.96,0
"28621",2078-05-11 12:00:00,2078,5,11,5.29,14.54,1.23
"28622",2078-05-12 12:00:00,2078,5,12,6.78,16.72,0
"28623",2078-05-13 12:00:00,2078,5,13,6.15,15.76,0
"28624",2078-05-14 12:00:00,2078,5,14,3.9,16.97,22.12
"28625",2078-05-15 12:00:00,2078,5,15,1.69,16.5,0
"28626",2078-05-16 12:00:00,2078,5,16,5.1,23.12,0.82
"28627",2078-05-17 12:00:00,2078,5,17,5.8,19.89,0
"28628",2078-05-18 12:00:00,2078,5,18,2.85,18.17,0
"28629",2078-05-19 12:00:00,2078,5,19,4.66,19.21,2.02
"28630",2078-05-20 12:00:00,2078,5,20,9.13,22.97,0
"28631",2078-05-21 12:00:00,2078,5,21,10.28,23.48,10.47
"28632",2078-05-22 12:00:00,2078,5,22,16.03,24.67,8.23
"28633",2078-05-23 12:00:00,2078,5,23,12.71,25.69,8.26
"28634",2078-05-24 12:00:00,2078,5,24,13.84,23.2,0
"28635",2078-05-25 12:00:00,2078,5,25,12.51,21.84,0
"28636",2078-05-26 12:00:00,2078,5,26,9.94,24.54,0
"28637",2078-05-27 12:00:00,2078,5,27,7.15,23.93,2.15
"28638",2078-05-28 12:00:00,2078,5,28,11.9,24.57,0.82
"28639",2078-05-29 12:00:00,2078,5,29,12.81,26.29,0
"28640",2078-05-30 12:00:00,2078,5,30,7.74,25.42,0
"28641",2078-05-31 12:00:00,2078,5,31,14.05,22.49,3.02
"28642",2078-06-01 12:00:00,2078,6,1,9.38,20.32,3.86
"28643",2078-06-02 12:00:00,2078,6,2,10.69,24.84,4.86
"28644",2078-06-03 12:00:00,2078,6,3,12.99,26.5,2.5
"28645",2078-06-04 12:00:00,2078,6,4,17.37,23.17,15.56
"28646",2078-06-05 12:00:00,2078,6,5,13.17,23.08,1.82
"28647",2078-06-06 12:00:00,2078,6,6,6.48,23.99,5.75
"28648",2078-06-07 12:00:00,2078,6,7,10.49,20.73,23.96
"28649",2078-06-08 12:00:00,2078,6,8,9.56,21.05,6.85
"28650",2078-06-09 12:00:00,2078,6,9,11.29,21.01,6.64
"28651",2078-06-10 12:00:00,2078,6,10,16.08,21.24,2.22
"28652",2078-06-11 12:00:00,2078,6,11,16.31,25.81,0
"28653",2078-06-12 12:00:00,2078,6,12,12.05,26.81,0
"28654",2078-06-13 12:00:00,2078,6,13,17.78,28.91,5.48
"28655",2078-06-14 12:00:00,2078,6,14,17.03,24.74,10.72
"28656",2078-06-15 12:00:00,2078,6,15,10.79,23.35,4.16
"28657",2078-06-16 12:00:00,2078,6,16,15.87,24.65,7.95
"28658",2078-06-17 12:00:00,2078,6,17,15.01,23.26,5.19
"28659",2078-06-18 12:00:00,2078,6,18,16.29,21.21,0
"28660",2078-06-19 12:00:00,2078,6,19,13.88,23.78,1.3
"28661",2078-06-20 12:00:00,2078,6,20,18.14,26.23,0
"28662",2078-06-21 12:00:00,2078,6,21,9.26,27.94,4.16
"28663",2078-06-22 12:00:00,2078,6,22,13.93,23.23,18.39
"28664",2078-06-23 12:00:00,2078,6,23,14.45,27.5,9.06
"28665",2078-06-24 12:00:00,2078,6,24,9.77,31.4,0
"28666",2078-06-25 12:00:00,2078,6,25,13.24,32.36,4.29
"28667",2078-06-26 12:00:00,2078,6,26,12.39,26.94,7.95
"28668",2078-06-27 12:00:00,2078,6,27,12.84,20.75,0
"28669",2078-06-28 12:00:00,2078,6,28,9.02,23.9,0.41
"28670",2078-06-29 12:00:00,2078,6,29,9.02,26.26,0
"28671",2078-06-30 12:00:00,2078,6,30,11.79,26.17,7.11
"28672",2078-07-01 12:00:00,2078,7,1,16.27,21.83,2.66
"28673",2078-07-02 12:00:00,2078,7,2,12.38,21.68,0.1
"28674",2078-07-03 12:00:00,2078,7,3,13.07,19.8,5.6
"28675",2078-07-04 12:00:00,2078,7,4,12.05,21.33,4.08
"28676",2078-07-05 12:00:00,2078,7,5,13.33,19.75,8.47
"28677",2078-07-06 12:00:00,2078,7,6,13.11,18.69,0.86
"28678",2078-07-07 12:00:00,2078,7,7,7.3,21.41,0.28
"28679",2078-07-08 12:00:00,2078,7,8,8.78,20.5,25.21
"28680",2078-07-09 12:00:00,2078,7,9,13.09,21.42,0.63
"28681",2078-07-10 12:00:00,2078,7,10,11.26,20.56,1.64
"28682",2078-07-11 12:00:00,2078,7,11,10.69,22.02,1.33
"28683",2078-07-12 12:00:00,2078,7,12,8.63,24.74,3.81
"28684",2078-07-13 12:00:00,2078,7,13,11.32,21.86,15.44
"28685",2078-07-14 12:00:00,2078,7,14,14.85,25.75,1.21
"28686",2078-07-15 12:00:00,2078,7,15,16.96,21.81,0
"28687",2078-07-16 12:00:00,2078,7,16,14.78,24.6,0
"28688",2078-07-17 12:00:00,2078,7,17,16.9,25.97,0.5
"28689",2078-07-18 12:00:00,2078,7,18,17.73,26.28,0
"28690",2078-07-19 12:00:00,2078,7,19,14.48,26.25,0.63
"28691",2078-07-20 12:00:00,2078,7,20,12.39,26.52,0
"28692",2078-07-21 12:00:00,2078,7,21,10.57,25.78,0
"28693",2078-07-22 12:00:00,2078,7,22,14.82,26.32,0.18
"28694",2078-07-23 12:00:00,2078,7,23,16.49,30.05,6.96
"28695",2078-07-24 12:00:00,2078,7,24,15.78,33.11,1.73
"28696",2078-07-25 12:00:00,2078,7,25,18.63,36.01,0
"28697",2078-07-26 12:00:00,2078,7,26,17.19,37.26,0
"28698",2078-07-27 12:00:00,2078,7,27,18.07,33.86,0
"28699",2078-07-28 12:00:00,2078,7,28,22.88,31.76,0.27
"28700",2078-07-29 12:00:00,2078,7,29,17.53,27.97,0
"28701",2078-07-30 12:00:00,2078,7,30,12.65,27.77,0.8
"28702",2078-07-31 12:00:00,2078,7,31,19.37,30.7,5.38
"28703",2078-08-01 12:00:00,2078,8,1,20.14,32.33,0
