"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"32281",2088-05-18 12:00:00,2088,5,18,4.34,17.63,0
"32282",2088-05-19 12:00:00,2088,5,19,1.18,16.6,0.73
"32283",2088-05-20 12:00:00,2088,5,20,3.57,15.88,0
"32284",2088-05-21 12:00:00,2088,5,21,6.52,13.59,0
"32285",2088-05-22 12:00:00,2088,5,22,4.7,18.53,0
"32286",2088-05-23 12:00:00,2088,5,23,11.11,16.87,0
"32287",2088-05-24 12:00:00,2088,5,24,17.01,26.56,0.12
"32288",2088-05-25 12:00:00,2088,5,25,9.76,24.7,0
"32289",2088-05-26 12:00:00,2088,5,26,12.9,25.02,0
"32290",2088-05-27 12:00:00,2088,5,27,10.22,25.94,0
"32291",2088-05-28 12:00:00,2088,5,28,7.77,27.54,0
"32292",2088-05-29 12:00:00,2088,5,29,5.85,26.7,1.22
"32293",2088-05-30 12:00:00,2088,5,30,12.53,17.65,38.79
"32294",2088-05-31 12:00:00,2088,5,31,6.56,17.78,2.6
"32295",2088-06-01 12:00:00,2088,6,1,10.19,25.28,0.24
"32296",2088-06-02 12:00:00,2088,6,2,12.06,29.73,0
"32297",2088-06-03 12:00:00,2088,6,3,14.65,33.23,0
"32298",2088-06-04 12:00:00,2088,6,4,14.86,31.35,0.38
"32299",2088-06-05 12:00:00,2088,6,5,21.16,31.96,2.54
"32300",2088-06-06 12:00:00,2088,6,6,19.1,27.19,1.54
"32301",2088-06-07 12:00:00,2088,6,7,17.95,26.12,0.09
"32302",2088-06-08 12:00:00,2088,6,8,11.97,19.07,0
"32303",2088-06-09 12:00:00,2088,6,9,13.09,23.02,0
"32304",2088-06-10 12:00:00,2088,6,10,6.09,19.39,0.19
"32305",2088-06-11 12:00:00,2088,6,11,10.93,19.83,0
"32306",2088-06-12 12:00:00,2088,6,12,10.32,19.81,2.85
"32307",2088-06-13 12:00:00,2088,6,13,12.06,21.77,0.31
"32308",2088-06-14 12:00:00,2088,6,14,15.22,24.19,0
"32309",2088-06-15 12:00:00,2088,6,15,12.45,22.16,0
"32310",2088-06-16 12:00:00,2088,6,16,9.36,23.78,17.09
"32311",2088-06-17 12:00:00,2088,6,17,13.4,28.22,0
"32312",2088-06-18 12:00:00,2088,6,18,13.33,30.86,1.11
"32313",2088-06-19 12:00:00,2088,6,19,16.22,24.74,6.24
"32314",2088-06-20 12:00:00,2088,6,20,15.89,25.21,1.38
"32315",2088-06-21 12:00:00,2088,6,21,14.23,24.68,2.92
"32316",2088-06-22 12:00:00,2088,6,22,18.29,24.88,0
"32317",2088-06-23 12:00:00,2088,6,23,17.09,24.75,3.81
"32318",2088-06-24 12:00:00,2088,6,24,14.85,33.12,5.82
"32319",2088-06-25 12:00:00,2088,6,25,14.25,23.64,21.86
"32320",2088-06-26 12:00:00,2088,6,26,16.2,26.6,2.39
"32321",2088-06-27 12:00:00,2088,6,27,10.24,29.46,0
"32322",2088-06-28 12:00:00,2088,6,28,11.87,30.79,4.82
"32323",2088-06-29 12:00:00,2088,6,29,12.96,32.04,0
"32324",2088-06-30 12:00:00,2088,6,30,18.92,27.24,0
"32325",2088-07-01 12:00:00,2088,7,1,19.9,27.02,3.28
"32326",2088-07-02 12:00:00,2088,7,2,17.87,27.02,18.98
"32327",2088-07-03 12:00:00,2088,7,3,16.72,24.6,0
"32328",2088-07-04 12:00:00,2088,7,4,16.57,22.53,1.24
"32329",2088-07-05 12:00:00,2088,7,5,15.9,21.77,0
"32330",2088-07-06 12:00:00,2088,7,6,18.01,23.67,6.89
"32331",2088-07-07 12:00:00,2088,7,7,14.27,20.58,0.65
"32332",2088-07-08 12:00:00,2088,7,8,9.5,23.92,0
"32333",2088-07-09 12:00:00,2088,7,9,13.26,27.3,0
"32334",2088-07-10 12:00:00,2088,7,10,16.09,25.88,0.83
"32335",2088-07-11 12:00:00,2088,7,11,13.68,24.99,4.7
"32336",2088-07-12 12:00:00,2088,7,12,10.15,20.34,0.9
"32337",2088-07-13 12:00:00,2088,7,13,11.27,18.7,8.89
"32338",2088-07-14 12:00:00,2088,7,14,9.96,20.45,0
"32339",2088-07-15 12:00:00,2088,7,15,9.95,21.44,2.22
"32340",2088-07-16 12:00:00,2088,7,16,8.81,20.73,8.35
"32341",2088-07-17 12:00:00,2088,7,17,8.82,17.33,5.48
"32342",2088-07-18 12:00:00,2088,7,18,11.94,18.86,5.59
"32343",2088-07-19 12:00:00,2088,7,19,6.19,22.07,2.01
"32344",2088-07-20 12:00:00,2088,7,20,12.54,19.52,0
"32345",2088-07-21 12:00:00,2088,7,21,17.4,24.58,0
"32346",2088-07-22 12:00:00,2088,7,22,12.04,23.96,0
"32347",2088-07-23 12:00:00,2088,7,23,15.4,28.03,1.03
"32348",2088-07-24 12:00:00,2088,7,24,16.5,26.39,0
"32349",2088-07-25 12:00:00,2088,7,25,16.62,22.83,0
"32350",2088-07-26 12:00:00,2088,7,26,16.52,27.01,0
"32351",2088-07-27 12:00:00,2088,7,27,10.77,26.55,0
"32352",2088-07-28 12:00:00,2088,7,28,6.46,26.77,0
"32353",2088-07-29 12:00:00,2088,7,29,7.81,25.06,1.25
"32354",2088-07-30 12:00:00,2088,7,30,12.68,26.79,9.14
"32355",2088-07-31 12:00:00,2088,7,31,17.5,27.39,0
"32356",2088-08-01 12:00:00,2088,8,1,13.2,22.24,0
"32357",2088-08-02 12:00:00,2088,8,2,11.76,24.58,0
"32358",2088-08-03 12:00:00,2088,8,3,11.18,27.98,0.2
"32359",2088-08-04 12:00:00,2088,8,4,13.5,28.66,0.09
"32360",2088-08-05 12:00:00,2088,8,5,14.71,24.83,0.2
"32361",2088-08-06 12:00:00,2088,8,6,9.4,29.89,0
"32362",2088-08-07 12:00:00,2088,8,7,9.83,28.03,0
"32363",2088-08-08 12:00:00,2088,8,8,13.98,22.16,2.13
"32364",2088-08-09 12:00:00,2088,8,9,15.13,24.57,0
"32365",2088-08-10 12:00:00,2088,8,10,13.5,25.86,1.9
"32366",2088-08-11 12:00:00,2088,8,11,14.83,23.68,3.97
"32367",2088-08-12 12:00:00,2088,8,12,12.23,23.54,1.83
"32368",2088-08-13 12:00:00,2088,8,13,11.49,24.5,0
"32369",2088-08-14 12:00:00,2088,8,14,12.81,24.41,1.63
"32370",2088-08-15 12:00:00,2088,8,15,11.8,25.29,0.9
"32371",2088-08-16 12:00:00,2088,8,16,14.61,23.65,5.42
"32372",2088-08-17 12:00:00,2088,8,17,12.08,25.13,0
"32373",2088-08-18 12:00:00,2088,8,18,18.34,27.35,3.11
"32374",2088-08-19 12:00:00,2088,8,19,21.07,29.44,16.15
"32375",2088-08-20 12:00:00,2088,8,20,22.68,30.54,14.42
"32376",2088-08-21 12:00:00,2088,8,21,21.63,27.12,3.66
"32377",2088-08-22 12:00:00,2088,8,22,18.06,29.34,0
"32378",2088-08-23 12:00:00,2088,8,23,19.17,25.95,0
"32379",2088-08-24 12:00:00,2088,8,24,17.98,28.28,6.54
"32380",2088-08-25 12:00:00,2088,8,25,16.2,25.57,0
"32381",2088-08-26 12:00:00,2088,8,26,15.59,30.95,2.62
"32382",2088-08-27 12:00:00,2088,8,27,14.09,20.6,0.09
"32383",2088-08-28 12:00:00,2088,8,28,12.94,18.1,0
"32384",2088-08-29 12:00:00,2088,8,29,12.14,19.25,0.63
"32385",2088-08-30 12:00:00,2088,8,30,6.9,24.2,0
"32386",2088-08-31 12:00:00,2088,8,31,4.49,21.97,0.7
"32387",2088-09-01 12:00:00,2088,9,1,10.19,22.26,0
"32388",2088-09-02 12:00:00,2088,9,2,12.68,18.39,0.46
"32389",2088-09-03 12:00:00,2088,9,3,10.05,21.32,0
"32390",2088-09-04 12:00:00,2088,9,4,10.97,16.96,9.04
"32391",2088-09-05 12:00:00,2088,9,5,5.32,23.49,0
"32392",2088-09-06 12:00:00,2088,9,6,8.68,24.15,1.79
"32393",2088-09-07 12:00:00,2088,9,7,13.66,21.32,0.2
"32394",2088-09-08 12:00:00,2088,9,8,11.95,21.31,0.17
"32395",2088-09-09 12:00:00,2088,9,9,10.25,16.85,0
"32396",2088-09-10 12:00:00,2088,9,10,4.39,17.57,4.99
"32397",2088-09-11 12:00:00,2088,9,11,7.79,15.77,17.77
"32398",2088-09-12 12:00:00,2088,9,12,8.98,18.98,4.72
"32399",2088-09-13 12:00:00,2088,9,13,13.5,22.49,17.73
"32400",2088-09-14 12:00:00,2088,9,14,10.32,19.59,0.2
"32401",2088-09-15 12:00:00,2088,9,15,10.53,18.32,0
"32402",2088-09-16 12:00:00,2088,9,16,9.68,19.67,0
"32403",2088-09-17 12:00:00,2088,9,17,12.34,18.93,0
"32404",2088-09-18 12:00:00,2088,9,18,9.69,22.72,0
"32405",2088-09-19 12:00:00,2088,9,19,6.5,18.2,0.11
"32406",2088-09-20 12:00:00,2088,9,20,6.27,18.72,2.47
"32407",2088-09-21 12:00:00,2088,9,21,6.05,18.37,0.09
"32408",2088-09-22 12:00:00,2088,9,22,10.58,19.73,0
"32409",2088-09-23 12:00:00,2088,9,23,7.04,22.69,4.57
"32410",2088-09-24 12:00:00,2088,9,24,5.58,22.63,0
"32411",2088-09-25 12:00:00,2088,9,25,9.31,19.42,0
"32412",2088-09-26 12:00:00,2088,9,26,8.07,24.19,0
"32413",2088-09-27 12:00:00,2088,9,27,9.26,18.95,0.11
"32414",2088-09-28 12:00:00,2088,9,28,8.3,17.21,7.6
"32415",2088-09-29 12:00:00,2088,9,29,3.52,15.12,0
"32416",2088-09-30 12:00:00,2088,9,30,8.69,14.97,0
"32417",2088-10-01 12:00:00,2088,10,1,10.38,15.36,2.4
"32418",2088-10-02 12:00:00,2088,10,2,7.97,14.18,0
"32419",2088-10-03 12:00:00,2088,10,3,5.23,16.85,2.35
"32420",2088-10-04 12:00:00,2088,10,4,10.41,15.45,0
"32421",2088-10-05 12:00:00,2088,10,5,11.92,17.91,0.96
"32422",2088-10-06 12:00:00,2088,10,6,10.51,20.02,3.34
"32423",2088-10-07 12:00:00,2088,10,7,6.62,21.25,0.26
"32424",2088-10-08 12:00:00,2088,10,8,4.4,19.88,0.16
"32425",2088-10-09 12:00:00,2088,10,9,3.31,22.22,0
"32426",2088-10-10 12:00:00,2088,10,10,6.27,22.57,0
"32427",2088-10-11 12:00:00,2088,10,11,8.77,18.9,1.72
"32428",2088-10-12 12:00:00,2088,10,12,6.48,12.98,2.38
"32429",2088-10-13 12:00:00,2088,10,13,6.28,14.75,0
"32430",2088-10-14 12:00:00,2088,10,14,6.76,20.16,0.91
"32431",2088-10-15 12:00:00,2088,10,15,5.01,20.11,2.23
"32432",2088-10-16 12:00:00,2088,10,16,4.92,20.45,1.94
"32433",2088-10-17 12:00:00,2088,10,17,4.14,19.68,0.09
"32434",2088-10-18 12:00:00,2088,10,18,8.89,17.87,6.08
"32435",2088-10-19 12:00:00,2088,10,19,9.19,15.04,0
"32436",2088-10-20 12:00:00,2088,10,20,8.54,14.56,3.03
"32437",2088-10-21 12:00:00,2088,10,21,10.18,18.39,2.09
"32438",2088-10-22 12:00:00,2088,10,22,8.28,14.94,0.27
"32439",2088-10-23 12:00:00,2088,10,23,4.78,14.02,3.31
"32440",2088-10-24 12:00:00,2088,10,24,4.43,12.64,1.78
"32441",2088-10-25 12:00:00,2088,10,25,1.94,11.43,0.61
"32442",2088-10-26 12:00:00,2088,10,26,3.43,11.41,2.81
"32443",2088-10-27 12:00:00,2088,10,27,4.58,13.02,2.77
"32444",2088-10-28 12:00:00,2088,10,28,9.23,12.48,0.96
"32445",2088-10-29 12:00:00,2088,10,29,6.17,12.49,3.15
"32446",2088-10-30 12:00:00,2088,10,30,2.82,9.34,0.27
"32447",2088-10-31 12:00:00,2088,10,31,0.01,11.48,0.27
"32448",2088-11-01 12:00:00,2088,11,1,1.89,10.03,2.39
"32449",2088-11-02 12:00:00,2088,11,2,4.1,9.27,4.81
"32450",2088-11-03 12:00:00,2088,11,3,4.56,8.27,1.24
"32451",2088-11-04 12:00:00,2088,11,4,4.39,10.42,0
"32452",2088-11-05 12:00:00,2088,11,5,1.24,11.35,0.16
"32453",2088-11-06 12:00:00,2088,11,6,2.57,8.76,2.61
"32454",2088-11-07 12:00:00,2088,11,7,-1.43,8.12,4.59
"32455",2088-11-08 12:00:00,2088,11,8,-0.91,9.4,0
"32456",2088-11-09 12:00:00,2088,11,9,3.39,12.84,2.33
"32457",2088-11-10 12:00:00,2088,11,10,6.51,14.34,1.87
"32458",2088-11-11 12:00:00,2088,11,11,4.13,11.27,0
"32459",2088-11-12 12:00:00,2088,11,12,5.83,13.58,4.15
"32460",2088-11-13 12:00:00,2088,11,13,9.01,17.8,4.59
"32461",2088-11-14 12:00:00,2088,11,14,2.59,8.18,0
"32462",2088-11-15 12:00:00,2088,11,15,0.96,6.31,2.61
"32463",2088-11-16 12:00:00,2088,11,16,-2.58,1.79,1.04
"32464",2088-11-17 12:00:00,2088,11,17,-5.72,1.8,0
"32465",2088-11-18 12:00:00,2088,11,18,-3.38,2.31,4.08
"32466",2088-11-19 12:00:00,2088,11,19,1.65,9.22,2.33
"32467",2088-11-20 12:00:00,2088,11,20,-3.94,4.45,0.16
"32468",2088-11-21 12:00:00,2088,11,21,-0.23,5.49,1.1
"32469",2088-11-22 12:00:00,2088,11,22,-2.2,0.23,3.43
"32470",2088-11-23 12:00:00,2088,11,23,-2.77,3.6,4.57
"32471",2088-11-24 12:00:00,2088,11,24,-0.59,7.65,6.04
"32472",2088-11-25 12:00:00,2088,11,25,-0.31,5.97,6.68
"32473",2088-11-26 12:00:00,2088,11,26,-3.52,7.6,0
"32474",2088-11-27 12:00:00,2088,11,27,-4.08,5.37,0
"32475",2088-11-28 12:00:00,2088,11,28,2.38,7.35,0
"32476",2088-11-29 12:00:00,2088,11,29,3.68,6.84,0
"32477",2088-11-30 12:00:00,2088,11,30,1.97,7.87,3.31
"32478",2088-12-01 12:00:00,2088,12,1,4.37,8.16,1.26
"32479",2088-12-02 12:00:00,2088,12,2,5.54,9.15,1.54
"32480",2088-12-03 12:00:00,2088,12,3,8.04,11.41,0.55
"32481",2088-12-04 12:00:00,2088,12,4,5.62,12.57,1.28
"32482",2088-12-05 12:00:00,2088,12,5,3.71,9.53,3.61
"32483",2088-12-06 12:00:00,2088,12,6,2.53,7.23,0
"32484",2088-12-07 12:00:00,2088,12,7,1,5.62,4.33
"32485",2088-12-08 12:00:00,2088,12,8,-0.22,7.96,0
"32486",2088-12-09 12:00:00,2088,12,9,-0.83,5.84,0
"32487",2088-12-10 12:00:00,2088,12,10,-2.27,6.93,0
"32488",2088-12-11 12:00:00,2088,12,11,2.52,7.23,2
"32489",2088-12-12 12:00:00,2088,12,12,2.56,8.59,0
"32490",2088-12-13 12:00:00,2088,12,13,-3.14,5.06,0
"32491",2088-12-14 12:00:00,2088,12,14,1.62,5.96,0
"32492",2088-12-15 12:00:00,2088,12,15,6.3,9.8,1.04
"32493",2088-12-16 12:00:00,2088,12,16,3.5,8.2,0.08
"32494",2088-12-17 12:00:00,2088,12,17,6.85,12.67,0
"32495",2088-12-18 12:00:00,2088,12,18,5.66,9.6,0
"32496",2088-12-19 12:00:00,2088,12,19,3.03,8.03,0
"32497",2088-12-20 12:00:00,2088,12,20,3.36,8.07,0
"32498",2088-12-21 12:00:00,2088,12,21,7.19,12.18,1.71
"32499",2088-12-22 12:00:00,2088,12,22,12.98,15.09,4.16
"32500",2088-12-23 12:00:00,2088,12,23,9.42,10.65,1.82
"32501",2088-12-24 12:00:00,2088,12,24,4.39,6.4,0.39
"32502",2088-12-25 12:00:00,2088,12,25,3.11,4.95,0
"32503",2088-12-26 12:00:00,2088,12,26,5.96,8.72,2.93
"32504",2088-12-27 12:00:00,2088,12,27,4.17,9.18,0.08
"32505",2088-12-28 12:00:00,2088,12,28,-0.35,8.43,0
"32506",2088-12-29 12:00:00,2088,12,29,-1.03,11.73,0.35
"32507",2088-12-30 12:00:00,2088,12,30,0.32,10.33,1.24
"32508",2088-12-31 12:00:00,2088,12,31,-3.03,10.73,0
"32509",2089-01-01 12:00:00,2089,1,1,1.29,12.72,0
"32510",2089-01-02 12:00:00,2089,1,2,1,9.21,3.71
"32511",2089-01-03 12:00:00,2089,1,3,5.85,10.87,2.12
"32512",2089-01-04 12:00:00,2089,1,4,5.59,7.75,2.13
"32513",2089-01-05 12:00:00,2089,1,5,3.24,9.29,4.41
"32514",2089-01-06 12:00:00,2089,1,6,0.52,13.25,1.14
"32515",2089-01-07 12:00:00,2089,1,7,2.47,10.94,0
"32516",2089-01-08 12:00:00,2089,1,8,1.36,14.27,5.1
"32517",2089-01-09 12:00:00,2089,1,9,2.69,9.75,0
"32518",2089-01-10 12:00:00,2089,1,10,0.55,5.64,4.89
"32519",2089-01-11 12:00:00,2089,1,11,0.97,5.74,0
"32520",2089-01-12 12:00:00,2089,1,12,-0.26,8.14,1.71
"32521",2089-01-13 12:00:00,2089,1,13,-3.51,4.06,0
"32522",2089-01-14 12:00:00,2089,1,14,-13.44,-3.25,0
"32523",2089-01-15 12:00:00,2089,1,15,-4.28,1.37,0.64
"32524",2089-01-16 12:00:00,2089,1,16,-0.79,5.2,0.32
"32525",2089-01-17 12:00:00,2089,1,17,0.35,6.04,0
"32526",2089-01-18 12:00:00,2089,1,18,-1.1,8.18,0
"32527",2089-01-19 12:00:00,2089,1,19,2.57,7.73,1.89
"32528",2089-01-20 12:00:00,2089,1,20,-2.86,5.6,0
"32529",2089-01-21 12:00:00,2089,1,21,-1.44,6.32,0
"32530",2089-01-22 12:00:00,2089,1,22,5.45,13.19,0
"32531",2089-01-23 12:00:00,2089,1,23,0.68,14.97,0
"32532",2089-01-24 12:00:00,2089,1,24,-0.73,13.57,0
"32533",2089-01-25 12:00:00,2089,1,25,7.28,14.89,0.89
"32534",2089-01-26 12:00:00,2089,1,26,4.95,12.77,3.52
"32535",2089-01-27 12:00:00,2089,1,27,5.88,9.74,6.17
"32536",2089-01-28 12:00:00,2089,1,28,3.34,11.9,1.58
"32537",2089-01-29 12:00:00,2089,1,29,3.29,9.41,4.87
"32538",2089-01-30 12:00:00,2089,1,30,2.07,9.34,0
"32539",2089-01-31 12:00:00,2089,1,31,3.76,8.12,1.7
"32540",2089-02-01 12:00:00,2089,2,1,2.04,4.79,0
"32541",2089-02-02 12:00:00,2089,2,2,-0.42,7.1,0.22
"32542",2089-02-03 12:00:00,2089,2,3,-4.2,7.55,0
"32543",2089-02-04 12:00:00,2089,2,4,-4.72,14.25,3.14
"32544",2089-02-05 12:00:00,2089,2,5,-0.1,11.71,3.27
"32545",2089-02-06 12:00:00,2089,2,6,-2.02,9.58,0.11
"32546",2089-02-07 12:00:00,2089,2,7,1.89,11.94,3.6
"32547",2089-02-08 12:00:00,2089,2,8,2.48,9.92,11.42
"32548",2089-02-09 12:00:00,2089,2,9,-1.84,3.29,0.34
"32549",2089-02-10 12:00:00,2089,2,10,-7.68,-0.67,0
"32550",2089-02-11 12:00:00,2089,2,11,-7.27,2.84,0
"32551",2089-02-12 12:00:00,2089,2,12,-2.01,7.3,0
"32552",2089-02-13 12:00:00,2089,2,13,-9.53,0.52,1.46
"32553",2089-02-14 12:00:00,2089,2,14,-9.46,3.03,0
"32554",2089-02-15 12:00:00,2089,2,15,-1.85,2.32,0
"32555",2089-02-16 12:00:00,2089,2,16,3.21,8.26,4.78
"32556",2089-02-17 12:00:00,2089,2,17,-7.03,-0.49,0
"32557",2089-02-18 12:00:00,2089,2,18,-9.12,3.09,0
"32558",2089-02-19 12:00:00,2089,2,19,-6.36,2.4,0.57
"32559",2089-02-20 12:00:00,2089,2,20,-2.97,4.15,0
"32560",2089-02-21 12:00:00,2089,2,21,-3.4,5.81,0.33
"32561",2089-02-22 12:00:00,2089,2,22,3.93,8.77,0
"32562",2089-02-23 12:00:00,2089,2,23,-0.27,6.57,0
"32563",2089-02-24 12:00:00,2089,2,24,-6.07,-1.12,0
"32564",2089-02-25 12:00:00,2089,2,25,0.67,4.33,0
"32565",2089-02-26 12:00:00,2089,2,26,1.1,9.15,0
"32566",2089-02-27 12:00:00,2089,2,27,0.57,8.01,0
"32567",2089-02-28 12:00:00,2089,2,28,10.01,14.68,3.51
"32568",2089-03-01 12:00:00,2089,3,1,7.76,17.17,2.38
"32569",2089-03-02 12:00:00,2089,3,2,6.95,15.26,0.08
"32570",2089-03-03 12:00:00,2089,3,3,4.44,8.98,8.04
"32571",2089-03-04 12:00:00,2089,3,4,0.22,10.36,4.77
"32572",2089-03-05 12:00:00,2089,3,5,-5.41,13.12,0
"32573",2089-03-06 12:00:00,2089,3,6,-0.05,14.14,0
"32574",2089-03-07 12:00:00,2089,3,7,3.39,12.2,0.32
"32575",2089-03-08 12:00:00,2089,3,8,1.6,11.87,0
"32576",2089-03-09 12:00:00,2089,3,9,2.37,8.88,1.34
"32577",2089-03-10 12:00:00,2089,3,10,0.94,12.15,0
"32578",2089-03-11 12:00:00,2089,3,11,2.66,11.86,0
"32579",2089-03-12 12:00:00,2089,3,12,-2.04,10.87,0.83
"32580",2089-03-13 12:00:00,2089,3,13,4.5,12.94,2.25
"32581",2089-03-14 12:00:00,2089,3,14,5.88,12.91,0.6
"32582",2089-03-15 12:00:00,2089,3,15,1.16,6.59,0.08
"32583",2089-03-16 12:00:00,2089,3,16,1.89,7.63,2.1
"32584",2089-03-17 12:00:00,2089,3,17,1.71,7.2,11.55
"32585",2089-03-18 12:00:00,2089,3,18,2.15,10.81,0.6
"32586",2089-03-19 12:00:00,2089,3,19,-2.6,12,0.23
"32587",2089-03-20 12:00:00,2089,3,20,-2.23,11.01,1.02
"32588",2089-03-21 12:00:00,2089,3,21,3.63,12.07,0
"32589",2089-03-22 12:00:00,2089,3,22,-1.35,13.45,0.31
"32590",2089-03-23 12:00:00,2089,3,23,1.96,16.47,0
"32591",2089-03-24 12:00:00,2089,3,24,-0.37,17.3,0
"32592",2089-03-25 12:00:00,2089,3,25,3.83,16.68,0
"32593",2089-03-26 12:00:00,2089,3,26,2.95,14.94,0
"32594",2089-03-27 12:00:00,2089,3,27,4.91,9.05,0
"32595",2089-03-28 12:00:00,2089,3,28,-0.5,13.29,0
"32596",2089-03-29 12:00:00,2089,3,29,-1.18,9.53,0.75
"32597",2089-03-30 12:00:00,2089,3,30,-0.35,7.8,3.99
"32598",2089-03-31 12:00:00,2089,3,31,-1.15,8.52,1.35
"32599",2089-04-01 12:00:00,2089,4,1,6.15,15.78,0.83
"32600",2089-04-02 12:00:00,2089,4,2,4.27,14.34,3.8
"32601",2089-04-03 12:00:00,2089,4,3,4.29,18.18,4.69
"32602",2089-04-04 12:00:00,2089,4,4,3.75,12.44,0
"32603",2089-04-05 12:00:00,2089,4,5,-0.43,14.35,0
"32604",2089-04-06 12:00:00,2089,4,6,-1.72,16.54,0
"32605",2089-04-07 12:00:00,2089,4,7,4.97,17.38,2.1
"32606",2089-04-08 12:00:00,2089,4,8,0.42,16.59,0
"32607",2089-04-09 12:00:00,2089,4,9,11.65,17.82,0
"32608",2089-04-10 12:00:00,2089,4,10,8.12,13.3,0
"32609",2089-04-11 12:00:00,2089,4,11,6.71,15.44,3.48
"32610",2089-04-12 12:00:00,2089,4,12,4.29,11.85,3.69
"32611",2089-04-13 12:00:00,2089,4,13,2.43,13.17,0
"32612",2089-04-14 12:00:00,2089,4,14,6.61,16.42,4.11
"32613",2089-04-15 12:00:00,2089,4,15,8.46,16.4,3.69
"32614",2089-04-16 12:00:00,2089,4,16,2.52,21.35,0
"32615",2089-04-17 12:00:00,2089,4,17,7.02,14.92,0.57
"32616",2089-04-18 12:00:00,2089,4,18,4.58,12.89,3.05
"32617",2089-04-19 12:00:00,2089,4,19,0.12,13.74,0
"32618",2089-04-20 12:00:00,2089,4,20,5.16,19.33,1.7
"32619",2089-04-21 12:00:00,2089,4,21,8.85,16.18,1.18
"32620",2089-04-22 12:00:00,2089,4,22,4.65,21.94,0.25
"32621",2089-04-23 12:00:00,2089,4,23,6.05,23.07,0
"32622",2089-04-24 12:00:00,2089,4,24,5.08,23.81,0
"32623",2089-04-25 12:00:00,2089,4,25,9.19,22.02,0
"32624",2089-04-26 12:00:00,2089,4,26,10.12,21.65,0
"32625",2089-04-27 12:00:00,2089,4,27,10.07,16.31,7.86
"32626",2089-04-28 12:00:00,2089,4,28,9.31,15.45,0
"32627",2089-04-29 12:00:00,2089,4,29,7.39,20.23,0
"32628",2089-04-30 12:00:00,2089,4,30,3.62,22.75,2.21
"32629",2089-05-01 12:00:00,2089,5,1,1.68,16.74,0.64
"32630",2089-05-02 12:00:00,2089,5,2,2.05,18.3,0.63
"32631",2089-05-03 12:00:00,2089,5,3,6.11,20.65,0.78
"32632",2089-05-04 12:00:00,2089,5,4,6.78,20.21,6.99
"32633",2089-05-05 12:00:00,2089,5,5,9.51,18.69,1.65
"32634",2089-05-06 12:00:00,2089,5,6,1.59,21.14,0
"32635",2089-05-07 12:00:00,2089,5,7,6.55,17.56,0.12
"32636",2089-05-08 12:00:00,2089,5,8,7.77,15.19,0.24
"32637",2089-05-09 12:00:00,2089,5,9,4.44,15.07,0
"32638",2089-05-10 12:00:00,2089,5,10,6.74,10.18,3.65
"32639",2089-05-11 12:00:00,2089,5,11,2.06,12.31,1.64
"32640",2089-05-12 12:00:00,2089,5,12,7.08,8.89,24.55
"32641",2089-05-13 12:00:00,2089,5,13,1.86,10.55,8.02
"32642",2089-05-14 12:00:00,2089,5,14,1.57,11.13,1.46
"32643",2089-05-15 12:00:00,2089,5,15,4.15,11.22,12.18
"32644",2089-05-16 12:00:00,2089,5,16,4.28,13.76,0
"32645",2089-05-17 12:00:00,2089,5,17,9.67,14.27,0.8
"32646",2089-05-18 12:00:00,2089,5,18,6.89,11.4,4.61
"32647",2089-05-19 12:00:00,2089,5,19,3.82,14.48,0
"32648",2089-05-20 12:00:00,2089,5,20,3.32,21.02,0
"32649",2089-05-21 12:00:00,2089,5,21,6.8,22.46,0
"32650",2089-05-22 12:00:00,2089,5,22,9.44,21.99,12.41
"32651",2089-05-23 12:00:00,2089,5,23,13.48,19.96,8.17
"32652",2089-05-24 12:00:00,2089,5,24,12.71,20.14,0
"32653",2089-05-25 12:00:00,2089,5,25,12.12,16.2,0
"32654",2089-05-26 12:00:00,2089,5,26,10.37,19.43,0
"32655",2089-05-27 12:00:00,2089,5,27,7.51,15.77,0.21
"32656",2089-05-28 12:00:00,2089,5,28,3.08,15.19,0
"32657",2089-05-29 12:00:00,2089,5,29,-1.02,17.67,0
"32658",2089-05-30 12:00:00,2089,5,30,3.71,15.55,11.11
"32659",2089-05-31 12:00:00,2089,5,31,7.32,16.84,0
"32660",2089-06-01 12:00:00,2089,6,1,9.92,15.43,0
"32661",2089-06-02 12:00:00,2089,6,2,7.38,15.24,0
"32662",2089-06-03 12:00:00,2089,6,3,7.2,14.98,13.16
"32663",2089-06-04 12:00:00,2089,6,4,4.1,16.18,0.2
"32664",2089-06-05 12:00:00,2089,6,5,5.99,17.32,0
"32665",2089-06-06 12:00:00,2089,6,6,6.04,21.25,4.25
"32666",2089-06-07 12:00:00,2089,6,7,4.12,20.53,0
"32667",2089-06-08 12:00:00,2089,6,8,9.43,22.28,6.26
"32668",2089-06-09 12:00:00,2089,6,9,10.83,27.83,0
"32669",2089-06-10 12:00:00,2089,6,10,12.67,22.48,0
"32670",2089-06-11 12:00:00,2089,6,11,8.26,16.35,4.3
"32671",2089-06-12 12:00:00,2089,6,12,7.54,18.63,0.19
"32672",2089-06-13 12:00:00,2089,6,13,8.19,17.75,2.4
"32673",2089-06-14 12:00:00,2089,6,14,9.79,17.53,0.74
"32674",2089-06-15 12:00:00,2089,6,15,6.13,20.38,0
"32675",2089-06-16 12:00:00,2089,6,16,7.84,23.72,1.58
