"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"26147",2071-08-02 12:00:00,2071,8,2,17.23,22.57,0
"26148",2071-08-03 12:00:00,2071,8,3,15.01,27.18,1.14
"26149",2071-08-04 12:00:00,2071,8,4,17.36,23.89,0
"26150",2071-08-05 12:00:00,2071,8,5,16.43,26,6.84
"26151",2071-08-06 12:00:00,2071,8,6,15.43,21.98,0
"26152",2071-08-07 12:00:00,2071,8,7,14.6,21.86,1.65
"26153",2071-08-08 12:00:00,2071,8,8,10.56,22.94,0
"26154",2071-08-09 12:00:00,2071,8,9,10.11,21.3,0
"26155",2071-08-10 12:00:00,2071,8,10,10.45,24.18,0
"26156",2071-08-11 12:00:00,2071,8,11,11.26,22.68,1.6
"26157",2071-08-12 12:00:00,2071,8,12,12.11,27.96,5.38
"26158",2071-08-13 12:00:00,2071,8,13,17.05,25.69,0.21
"26159",2071-08-14 12:00:00,2071,8,14,17.67,27.77,2.51
"26160",2071-08-15 12:00:00,2071,8,15,19.39,24.5,5.05
"26161",2071-08-16 12:00:00,2071,8,16,18.36,24.01,0
"26162",2071-08-17 12:00:00,2071,8,17,16.06,25.83,3.41
"26163",2071-08-18 12:00:00,2071,8,18,15.01,26.76,0.52
"26164",2071-08-19 12:00:00,2071,8,19,12.08,26.35,0
"26165",2071-08-20 12:00:00,2071,8,20,9.84,22.48,2.68
"26166",2071-08-21 12:00:00,2071,8,21,12.77,20.8,6.79
"26167",2071-08-22 12:00:00,2071,8,22,13.83,22.45,0.83
"26168",2071-08-23 12:00:00,2071,8,23,9.26,26.18,0
"26169",2071-08-24 12:00:00,2071,8,24,16.79,24.16,20.53
"26170",2071-08-25 12:00:00,2071,8,25,13.61,25.5,1.67
"26171",2071-08-26 12:00:00,2071,8,26,14.77,27.83,0
"26172",2071-08-27 12:00:00,2071,8,27,11.54,27.34,0
"26173",2071-08-28 12:00:00,2071,8,28,13.7,26.78,2.58
"26174",2071-08-29 12:00:00,2071,8,29,10.63,24.76,0
"26175",2071-08-30 12:00:00,2071,8,30,15.61,25.86,0.42
"26176",2071-08-31 12:00:00,2071,8,31,16.35,25.51,4.51
"26177",2071-09-01 12:00:00,2071,9,1,19.08,24.52,0
"26178",2071-09-02 12:00:00,2071,9,2,13.18,23.19,0
"26179",2071-09-03 12:00:00,2071,9,3,16.05,23.97,1.15
"26180",2071-09-04 12:00:00,2071,9,4,13.38,20.4,4.1
"26181",2071-09-05 12:00:00,2071,9,5,9.5,22.72,0.19
"26182",2071-09-06 12:00:00,2071,9,6,11.61,23.45,12.83
"26183",2071-09-07 12:00:00,2071,9,7,16.48,26.82,11.19
"26184",2071-09-08 12:00:00,2071,9,8,15.52,20.49,2.38
"26185",2071-09-09 12:00:00,2071,9,9,13.76,20.32,1.68
"26186",2071-09-10 12:00:00,2071,9,10,20.5,28.21,5.8
"26187",2071-09-11 12:00:00,2071,9,11,15.89,28.11,0
"26188",2071-09-12 12:00:00,2071,9,12,15.42,26.49,6.6
"26189",2071-09-13 12:00:00,2071,9,13,18.79,30.75,0
"26190",2071-09-14 12:00:00,2071,9,14,16.81,32,0
"26191",2071-09-15 12:00:00,2071,9,15,15.75,33.54,7.79
"26192",2071-09-16 12:00:00,2071,9,16,15.52,34.53,0.29
"26193",2071-09-17 12:00:00,2071,9,17,18.8,33.65,11.7
"26194",2071-09-18 12:00:00,2071,9,18,18.43,22.98,0.12
"26195",2071-09-19 12:00:00,2071,9,19,14.23,24.97,1.42
"26196",2071-09-20 12:00:00,2071,9,20,12.35,26.04,4.75
"26197",2071-09-21 12:00:00,2071,9,21,14.05,28.63,4.62
"26198",2071-09-22 12:00:00,2071,9,22,14.12,28.66,1.32
"26199",2071-09-23 12:00:00,2071,9,23,13.12,23.59,4.15
"26200",2071-09-24 12:00:00,2071,9,24,10.77,20.83,0.19
"26201",2071-09-25 12:00:00,2071,9,25,9.42,19.62,0
"26202",2071-09-26 12:00:00,2071,9,26,5.82,18.27,0
"26203",2071-09-27 12:00:00,2071,9,27,9.16,16.24,46.29
"26204",2071-09-28 12:00:00,2071,9,28,10.41,20.04,0.19
"26205",2071-09-29 12:00:00,2071,9,29,9.79,19.87,1.01
"26206",2071-09-30 12:00:00,2071,9,30,8.41,24.01,6.32
"26207",2071-10-01 12:00:00,2071,10,1,9.57,19.03,20.94
"26208",2071-10-02 12:00:00,2071,10,2,12.08,16.22,8.71
"26209",2071-10-03 12:00:00,2071,10,3,7.03,13.35,0
"26210",2071-10-04 12:00:00,2071,10,4,5.31,14.61,0
"26211",2071-10-05 12:00:00,2071,10,5,11.27,17.85,0
"26212",2071-10-06 12:00:00,2071,10,6,10.72,23.06,0.97
"26213",2071-10-07 12:00:00,2071,10,7,14.8,23.47,0
"26214",2071-10-08 12:00:00,2071,10,8,16.53,21.29,0
"26215",2071-10-09 12:00:00,2071,10,9,13.18,23.42,0
"26216",2071-10-10 12:00:00,2071,10,10,11.64,17.85,0
"26217",2071-10-11 12:00:00,2071,10,11,7.51,15.15,8.75
"26218",2071-10-12 12:00:00,2071,10,12,4.75,15.81,0.74
"26219",2071-10-13 12:00:00,2071,10,13,4.2,14.46,0
"26220",2071-10-14 12:00:00,2071,10,14,4.8,12.96,0
"26221",2071-10-15 12:00:00,2071,10,15,3.88,13.52,3.58
"26222",2071-10-16 12:00:00,2071,10,16,7.54,13.88,0
"26223",2071-10-17 12:00:00,2071,10,17,8.15,14.99,1.74
"26224",2071-10-18 12:00:00,2071,10,18,4.85,15.11,0
"26225",2071-10-19 12:00:00,2071,10,19,4.04,15.05,3.79
"26226",2071-10-20 12:00:00,2071,10,20,7.26,17.94,0
"26227",2071-10-21 12:00:00,2071,10,21,8.41,13.5,2.36
"26228",2071-10-22 12:00:00,2071,10,22,7.27,12.75,0.88
"26229",2071-10-23 12:00:00,2071,10,23,10.51,18.46,0
"26230",2071-10-24 12:00:00,2071,10,24,12.39,22.29,0
"26231",2071-10-25 12:00:00,2071,10,25,12.66,22.88,0.12
"26232",2071-10-26 12:00:00,2071,10,26,12.99,24.9,0.25
"26233",2071-10-27 12:00:00,2071,10,27,9.32,21.91,2.43
"26234",2071-10-28 12:00:00,2071,10,28,10.9,17.76,0
"26235",2071-10-29 12:00:00,2071,10,29,4.38,11.13,0
"26236",2071-10-30 12:00:00,2071,10,30,1.39,13.64,0
"26237",2071-10-31 12:00:00,2071,10,31,3.26,14.13,0.06
"26238",2071-11-01 12:00:00,2071,11,1,8.71,18.35,0
"26239",2071-11-02 12:00:00,2071,11,2,7.02,18.86,0.33
"26240",2071-11-03 12:00:00,2071,11,3,12.12,22.23,0.34
"26241",2071-11-04 12:00:00,2071,11,4,12.93,14.54,2.12
"26242",2071-11-05 12:00:00,2071,11,5,10.78,13.55,2.27
"26243",2071-11-06 12:00:00,2071,11,6,6.78,15.82,0.25
"26244",2071-11-07 12:00:00,2071,11,7,7.57,12.74,0
"26245",2071-11-08 12:00:00,2071,11,8,5.1,14.68,0.74
"26246",2071-11-09 12:00:00,2071,11,9,5.78,18.1,0
"26247",2071-11-10 12:00:00,2071,11,10,6.47,15.11,4.51
"26248",2071-11-11 12:00:00,2071,11,11,8.63,12.73,0.28
"26249",2071-11-12 12:00:00,2071,11,12,4.72,9.99,2.29
"26250",2071-11-13 12:00:00,2071,11,13,7.47,12.44,3.63
"26251",2071-11-14 12:00:00,2071,11,14,8.32,12.33,0
"26252",2071-11-15 12:00:00,2071,11,15,2.3,9.19,0.39
"26253",2071-11-16 12:00:00,2071,11,16,-3.41,7.79,3.06
"26254",2071-11-17 12:00:00,2071,11,17,4.5,15.05,0
"26255",2071-11-18 12:00:00,2071,11,18,5.57,18.55,0
"26256",2071-11-19 12:00:00,2071,11,19,6.19,15.09,2.84
"26257",2071-11-20 12:00:00,2071,11,20,8.06,15.66,0
"26258",2071-11-21 12:00:00,2071,11,21,7.46,15.26,2.74
"26259",2071-11-22 12:00:00,2071,11,22,11.71,17.02,8.58
"26260",2071-11-23 12:00:00,2071,11,23,8.28,13.45,12.3
"26261",2071-11-24 12:00:00,2071,11,24,3.39,8.31,0.48
"26262",2071-11-25 12:00:00,2071,11,25,3.93,9.19,1.14
"26263",2071-11-26 12:00:00,2071,11,26,-5.59,-0.2,0
"26264",2071-11-27 12:00:00,2071,11,27,-6.23,2,0.14
"26265",2071-11-28 12:00:00,2071,11,28,-3.4,4.26,0
"26266",2071-11-29 12:00:00,2071,11,29,-0.27,11.38,0.07
"26267",2071-11-30 12:00:00,2071,11,30,4.11,16.37,0
"26268",2071-12-01 12:00:00,2071,12,1,4.45,14.12,0
"26269",2071-12-02 12:00:00,2071,12,2,4.99,11.21,0
"26270",2071-12-03 12:00:00,2071,12,3,5.72,13.03,0
"26271",2071-12-04 12:00:00,2071,12,4,6.24,11.53,5.2
"26272",2071-12-05 12:00:00,2071,12,5,6.21,13.84,0.08
"26273",2071-12-06 12:00:00,2071,12,6,5.57,10.99,0
"26274",2071-12-07 12:00:00,2071,12,7,8.92,12.52,5.02
"26275",2071-12-08 12:00:00,2071,12,8,0.4,9.49,0
"26276",2071-12-09 12:00:00,2071,12,9,3.74,12.98,4.19
"26277",2071-12-10 12:00:00,2071,12,10,5.15,10.5,3.85
"26278",2071-12-11 12:00:00,2071,12,11,6.88,15.65,0
"26279",2071-12-12 12:00:00,2071,12,12,6.68,16.34,0
"26280",2071-12-13 12:00:00,2071,12,13,0.89,10.63,0
"26281",2071-12-14 12:00:00,2071,12,14,7.03,16.18,7.72
"26282",2071-12-15 12:00:00,2071,12,15,3.55,9.82,0.81
"26283",2071-12-16 12:00:00,2071,12,16,3.96,11.77,0.81
"26284",2071-12-17 12:00:00,2071,12,17,3.79,9.51,0.08
"26285",2071-12-18 12:00:00,2071,12,18,3.14,9.84,5.71
"26286",2071-12-19 12:00:00,2071,12,19,10.22,16.27,5.52
"26287",2071-12-20 12:00:00,2071,12,20,7.45,15.05,0
"26288",2071-12-21 12:00:00,2071,12,21,5.36,11.42,1.07
"26289",2071-12-22 12:00:00,2071,12,22,5.23,10.67,4.69
"26290",2071-12-23 12:00:00,2071,12,23,1.54,7.92,0.82
"26291",2071-12-24 12:00:00,2071,12,24,3.03,5.91,0
"26292",2071-12-25 12:00:00,2071,12,25,4.12,7.93,8.6
"26293",2071-12-26 12:00:00,2071,12,26,4.08,10.75,0
"26294",2071-12-27 12:00:00,2071,12,27,5.88,10.96,4.07
"26295",2071-12-28 12:00:00,2071,12,28,6.24,14.15,2.47
"26296",2071-12-29 12:00:00,2071,12,29,7.51,14.75,0.51
"26297",2071-12-30 12:00:00,2071,12,30,7.1,17.14,0.32
"26298",2071-12-31 12:00:00,2071,12,31,10.26,18.59,8.98
"26299",2072-01-01 12:00:00,2072,1,1,4.68,11.4,1.45
"26300",2072-01-02 12:00:00,2072,1,2,8.13,13.86,0
"26301",2072-01-03 12:00:00,2072,1,3,9.71,14.2,0
"26302",2072-01-04 12:00:00,2072,1,4,9.55,13.01,30.01
"26303",2072-01-05 12:00:00,2072,1,5,7.78,15.24,20.36
"26304",2072-01-06 12:00:00,2072,1,6,7.76,15.94,4.2
"26305",2072-01-07 12:00:00,2072,1,7,8.48,14.21,4.36
"26306",2072-01-08 12:00:00,2072,1,8,9.74,13.28,0.76
"26307",2072-01-09 12:00:00,2072,1,9,8.27,13.57,0
"26308",2072-01-10 12:00:00,2072,1,10,4.27,10.21,2.88
"26309",2072-01-11 12:00:00,2072,1,11,4.74,8.7,0
"26310",2072-01-12 12:00:00,2072,1,12,1.04,4.3,2.34
"26311",2072-01-13 12:00:00,2072,1,13,5.08,9.36,2.6
"26312",2072-01-14 12:00:00,2072,1,14,2.86,7.93,7.69
"26313",2072-01-15 12:00:00,2072,1,15,5.91,9.62,16.45
"26314",2072-01-16 12:00:00,2072,1,16,0.8,10.19,3
"26315",2072-01-17 12:00:00,2072,1,17,9.26,18.07,1.25
"26316",2072-01-18 12:00:00,2072,1,18,11.77,17.47,2.52
"26317",2072-01-19 12:00:00,2072,1,19,10.51,19.13,5
"26318",2072-01-20 12:00:00,2072,1,20,7.85,21.65,0
"26319",2072-01-21 12:00:00,2072,1,21,8.28,15.95,0
"26320",2072-01-22 12:00:00,2072,1,22,11.06,14,0
"26321",2072-01-23 12:00:00,2072,1,23,9.4,16.18,4.64
"26322",2072-01-24 12:00:00,2072,1,24,8.7,16.22,0
"26323",2072-01-25 12:00:00,2072,1,25,9.61,16.56,0
"26324",2072-01-26 12:00:00,2072,1,26,8.33,17.08,6.15
"26325",2072-01-27 12:00:00,2072,1,27,8.24,14.47,0.84
"26326",2072-01-28 12:00:00,2072,1,28,5.02,9.94,4.07
"26327",2072-01-29 12:00:00,2072,1,29,3.42,6.98,1.83
"26328",2072-01-30 12:00:00,2072,1,30,7.6,12.58,6.14
"26329",2072-01-31 12:00:00,2072,1,31,6.7,8.62,0
"26330",2072-02-01 12:00:00,2072,2,1,4.29,11.44,0.13
"26331",2072-02-02 12:00:00,2072,2,2,2.32,16.56,0
"26332",2072-02-03 12:00:00,2072,2,3,5.01,17.61,0
"26333",2072-02-04 12:00:00,2072,2,4,5.45,17.06,1.41
"26334",2072-02-05 12:00:00,2072,2,5,3.2,13.83,6.49
"26335",2072-02-06 12:00:00,2072,2,6,4.03,8.2,7.11
"26336",2072-02-07 12:00:00,2072,2,7,-1.72,3.13,0.25
"26337",2072-02-08 12:00:00,2072,2,8,-6.97,1.74,4.27
"26338",2072-02-09 12:00:00,2072,2,9,-7.78,-1.64,6.73
"26339",2072-02-10 12:00:00,2072,2,10,-9.34,-5.15,0
"26340",2072-02-11 12:00:00,2072,2,11,-8.83,-5.84,0
"26341",2072-02-12 12:00:00,2072,2,12,-9.81,-4.05,0
"26342",2072-02-13 12:00:00,2072,2,13,-7.03,-3.26,0.63
"26343",2072-02-14 12:00:00,2072,2,14,-7.53,6.17,2.2
"26344",2072-02-15 12:00:00,2072,2,15,-4.08,9.97,0
"26345",2072-02-16 12:00:00,2072,2,16,1.36,10.01,14.14
"26346",2072-02-17 12:00:00,2072,2,17,1.51,7.91,2.84
"26347",2072-02-18 12:00:00,2072,2,18,0.54,6.99,1.29
"26348",2072-02-19 12:00:00,2072,2,19,-1.91,10.41,0
"26349",2072-02-20 12:00:00,2072,2,20,3.49,7.27,1.46
"26350",2072-02-21 12:00:00,2072,2,21,-2.14,4.51,4.63
"26351",2072-02-22 12:00:00,2072,2,22,3.38,7.55,14.65
"26352",2072-02-23 12:00:00,2072,2,23,3.43,8.3,0
"26353",2072-02-24 12:00:00,2072,2,24,7.11,11.79,0
"26354",2072-02-25 12:00:00,2072,2,25,1.6,14.71,0.25
"26355",2072-02-26 12:00:00,2072,2,26,6.44,19.45,7.24
"26356",2072-02-27 12:00:00,2072,2,27,3.73,18.77,3.41
"26357",2072-02-28 12:00:00,2072,2,28,3.91,11.45,0
"26358",2072-02-29 12:00:00,2072,2,29,5.25,14.48,0
"26359",2072-03-01 12:00:00,2072,3,1,5.01,10.76,0
"26360",2072-03-02 12:00:00,2072,3,2,5.55,8.24,0
"26361",2072-03-03 12:00:00,2072,3,3,3.94,7.98,2.93
"26362",2072-03-04 12:00:00,2072,3,4,-1.54,11.29,1.11
"26363",2072-03-05 12:00:00,2072,3,5,2.7,12.11,0.54
"26364",2072-03-06 12:00:00,2072,3,6,1.08,8.74,2.74
"26365",2072-03-07 12:00:00,2072,3,7,-3.42,10.08,0
"26366",2072-03-08 12:00:00,2072,3,8,-0.37,9.9,0.97
"26367",2072-03-09 12:00:00,2072,3,9,-0.6,16.35,0.53
"26368",2072-03-10 12:00:00,2072,3,10,1.05,9.04,2.16
"26369",2072-03-11 12:00:00,2072,3,11,-1.55,13.48,0.48
"26370",2072-03-12 12:00:00,2072,3,12,-1.13,12.04,0
"26371",2072-03-13 12:00:00,2072,3,13,-1.88,11.97,0
"26372",2072-03-14 12:00:00,2072,3,14,-5.21,12.41,1.8
"26373",2072-03-15 12:00:00,2072,3,15,-0.61,14.57,0.48
"26374",2072-03-16 12:00:00,2072,3,16,7.6,15.84,5.01
"26375",2072-03-17 12:00:00,2072,3,17,6,15.28,0
"26376",2072-03-18 12:00:00,2072,3,18,1.52,13.6,0
"26377",2072-03-19 12:00:00,2072,3,19,3.2,12.18,0
"26378",2072-03-20 12:00:00,2072,3,20,5.47,11.43,4.95
"26379",2072-03-21 12:00:00,2072,3,21,6.85,11.28,15.08
"26380",2072-03-22 12:00:00,2072,3,22,5.82,9.66,9.29
"26381",2072-03-23 12:00:00,2072,3,23,1.65,6.47,0.54
"26382",2072-03-24 12:00:00,2072,3,24,-1.19,6.22,1.46
"26383",2072-03-25 12:00:00,2072,3,25,2.71,9.47,9.03
"26384",2072-03-26 12:00:00,2072,3,26,2.53,7.24,0
"26385",2072-03-27 12:00:00,2072,3,27,0.32,10.59,1.94
"26386",2072-03-28 12:00:00,2072,3,28,2.16,13.26,0
"26387",2072-03-29 12:00:00,2072,3,29,2.99,16.88,1.11
"26388",2072-03-30 12:00:00,2072,3,30,1.7,18.36,8.11
"26389",2072-03-31 12:00:00,2072,3,31,8.95,19.58,2.13
"26390",2072-04-01 12:00:00,2072,4,1,8.9,15.68,6.4
"26391",2072-04-02 12:00:00,2072,4,2,9.31,18.48,1.19
"26392",2072-04-03 12:00:00,2072,4,3,6.68,17.18,5.16
"26393",2072-04-04 12:00:00,2072,4,4,7.86,23.75,13.19
"26394",2072-04-05 12:00:00,2072,4,5,11.74,27.18,0
"26395",2072-04-06 12:00:00,2072,4,6,13.4,26.63,0.99
"26396",2072-04-07 12:00:00,2072,4,7,11.84,28.42,0
"26397",2072-04-08 12:00:00,2072,4,8,10.28,22.33,4.1
"26398",2072-04-09 12:00:00,2072,4,9,6.14,23.17,1.71
"26399",2072-04-10 12:00:00,2072,4,10,4.86,22.01,0
"26400",2072-04-11 12:00:00,2072,4,11,3.43,19.63,0.73
"26401",2072-04-12 12:00:00,2072,4,12,9,22.45,0
"26402",2072-04-13 12:00:00,2072,4,13,5.86,22.21,0.11
"26403",2072-04-14 12:00:00,2072,4,14,6.44,21.36,2.08
"26404",2072-04-15 12:00:00,2072,4,15,6.24,21.29,0
"26405",2072-04-16 12:00:00,2072,4,16,3.04,18.77,0
"26406",2072-04-17 12:00:00,2072,4,17,-0.37,17.06,0
"26407",2072-04-18 12:00:00,2072,4,18,5.52,15.85,0.44
"26408",2072-04-19 12:00:00,2072,4,19,4.13,19.33,0
"26409",2072-04-20 12:00:00,2072,4,20,2.55,17.57,1.11
"26410",2072-04-21 12:00:00,2072,4,21,10.51,19.08,5.65
"26411",2072-04-22 12:00:00,2072,4,22,11.14,24.84,5.5
"26412",2072-04-23 12:00:00,2072,4,23,10.68,25.51,1.17
"26413",2072-04-24 12:00:00,2072,4,24,17.23,23.88,4.96
"26414",2072-04-25 12:00:00,2072,4,25,16.47,23.1,0.19
"26415",2072-04-26 12:00:00,2072,4,26,14.89,22.41,2.42
"26416",2072-04-27 12:00:00,2072,4,27,13.54,20.1,1.02
"26417",2072-04-28 12:00:00,2072,4,28,10.43,21,4.14
"26418",2072-04-29 12:00:00,2072,4,29,6.82,19.41,4.17
"26419",2072-04-30 12:00:00,2072,4,30,4.69,18.19,0
"26420",2072-05-01 12:00:00,2072,5,1,6.72,14.66,5.85
"26421",2072-05-02 12:00:00,2072,5,2,5.43,10.72,0.89
"26422",2072-05-03 12:00:00,2072,5,3,7.39,9.76,1.89
"26423",2072-05-04 12:00:00,2072,5,4,2.99,13.51,0
"26424",2072-05-05 12:00:00,2072,5,5,4.27,13.59,0
"26425",2072-05-06 12:00:00,2072,5,6,2.84,12.64,0
"26426",2072-05-07 12:00:00,2072,5,7,4.36,16.32,1.68
"26427",2072-05-08 12:00:00,2072,5,8,2.06,17.24,0.38
"26428",2072-05-09 12:00:00,2072,5,9,3.22,17.75,0
"26429",2072-05-10 12:00:00,2072,5,10,6.68,17.25,3.85
"26430",2072-05-11 12:00:00,2072,5,11,5.18,18.61,0
"26431",2072-05-12 12:00:00,2072,5,12,8.2,26.52,0
"26432",2072-05-13 12:00:00,2072,5,13,8.87,24.45,11.54
"26433",2072-05-14 12:00:00,2072,5,14,11.06,20.96,1.77
"26434",2072-05-15 12:00:00,2072,5,15,9.43,17.86,0
"26435",2072-05-16 12:00:00,2072,5,16,15.57,22.82,0
"26436",2072-05-17 12:00:00,2072,5,17,12.73,21.16,0.13
"26437",2072-05-18 12:00:00,2072,5,18,10.46,22.27,0
"26438",2072-05-19 12:00:00,2072,5,19,11.41,16.11,26.25
"26439",2072-05-20 12:00:00,2072,5,20,8.59,16.63,20.54
"26440",2072-05-21 12:00:00,2072,5,21,9.49,14.8,9.27
"26441",2072-05-22 12:00:00,2072,5,22,9.01,17.36,1.23
"26442",2072-05-23 12:00:00,2072,5,23,9.08,16.43,1.62
"26443",2072-05-24 12:00:00,2072,5,24,9.81,20.89,0.13
"26444",2072-05-25 12:00:00,2072,5,25,10.41,21.29,0
"26445",2072-05-26 12:00:00,2072,5,26,8.68,23.06,5.59
"26446",2072-05-27 12:00:00,2072,5,27,11.79,30.18,5.59
"26447",2072-05-28 12:00:00,2072,5,28,12.85,28.88,7.59
"26448",2072-05-29 12:00:00,2072,5,29,15.79,22.52,0
"26449",2072-05-30 12:00:00,2072,5,30,9.96,26.23,0.12
"26450",2072-05-31 12:00:00,2072,5,31,10.85,22.93,0
"26451",2072-06-01 12:00:00,2072,6,1,10.91,22.61,0.76
"26452",2072-06-02 12:00:00,2072,6,2,15.32,23.81,0
"26453",2072-06-03 12:00:00,2072,6,3,18.33,21.02,0
"26454",2072-06-04 12:00:00,2072,6,4,16.43,24.96,0
"26455",2072-06-05 12:00:00,2072,6,5,13.5,24.83,7.36
"26456",2072-06-06 12:00:00,2072,6,6,11.7,23.1,0
"26457",2072-06-07 12:00:00,2072,6,7,13.5,23.74,0
"26458",2072-06-08 12:00:00,2072,6,8,11.92,27,0
"26459",2072-06-09 12:00:00,2072,6,9,9.14,19.69,0
"26460",2072-06-10 12:00:00,2072,6,10,11.31,23.14,0
"26461",2072-06-11 12:00:00,2072,6,11,13.83,22.05,5.84
"26462",2072-06-12 12:00:00,2072,6,12,12.25,21.95,0
"26463",2072-06-13 12:00:00,2072,6,13,9.75,25.57,0
"26464",2072-06-14 12:00:00,2072,6,14,4.84,21.54,0.63
"26465",2072-06-15 12:00:00,2072,6,15,10.88,21.31,0.33
"26466",2072-06-16 12:00:00,2072,6,16,8.76,20.64,14.67
"26467",2072-06-17 12:00:00,2072,6,17,9.53,21.82,8.94
"26468",2072-06-18 12:00:00,2072,6,18,8.76,24.58,0
"26469",2072-06-19 12:00:00,2072,6,19,8.77,26.53,4.71
"26470",2072-06-20 12:00:00,2072,6,20,10.61,25.39,4.86
"26471",2072-06-21 12:00:00,2072,6,21,9.27,27.46,20.99
"26472",2072-06-22 12:00:00,2072,6,22,15.23,25.27,53.27
"26473",2072-06-23 12:00:00,2072,6,23,12.91,22.58,0
"26474",2072-06-24 12:00:00,2072,6,24,14.44,23.04,0.11
"26475",2072-06-25 12:00:00,2072,6,25,11.27,24.92,0
"26476",2072-06-26 12:00:00,2072,6,26,10.08,28.18,0
"26477",2072-06-27 12:00:00,2072,6,27,13.13,31.23,0
"26478",2072-06-28 12:00:00,2072,6,28,15.18,34.88,5.29
"26479",2072-06-29 12:00:00,2072,6,29,20.16,32.31,1.89
"26480",2072-06-30 12:00:00,2072,6,30,19.65,31.21,5.24
"26481",2072-07-01 12:00:00,2072,7,1,17.47,28.62,0.63
"26482",2072-07-02 12:00:00,2072,7,2,17.63,29.03,5.22
"26483",2072-07-03 12:00:00,2072,7,3,23.25,34.6,9.51
"26484",2072-07-04 12:00:00,2072,7,4,20.22,30.18,9.43
"26485",2072-07-05 12:00:00,2072,7,5,19.55,29.4,0.35
"26486",2072-07-06 12:00:00,2072,7,6,19.53,27.42,24.3
"26487",2072-07-07 12:00:00,2072,7,7,19.58,33.4,0
"26488",2072-07-08 12:00:00,2072,7,8,21.35,32.61,30.43
"26489",2072-07-09 12:00:00,2072,7,9,19.96,27.74,17.53
"26490",2072-07-10 12:00:00,2072,7,10,19.37,27.97,0.6
"26491",2072-07-11 12:00:00,2072,7,11,19.34,28.34,0
"26492",2072-07-12 12:00:00,2072,7,12,19.71,26.16,0
"26493",2072-07-13 12:00:00,2072,7,13,17.37,27.02,7.35
"26494",2072-07-14 12:00:00,2072,7,14,21.82,27.96,4.26
"26495",2072-07-15 12:00:00,2072,7,15,16.81,26.71,1.77
"26496",2072-07-16 12:00:00,2072,7,16,12.56,30.98,1.23
"26497",2072-07-17 12:00:00,2072,7,17,16.21,28.04,1.53
"26498",2072-07-18 12:00:00,2072,7,18,19,31.11,0.12
"26499",2072-07-19 12:00:00,2072,7,19,16.59,31.98,0
"26500",2072-07-20 12:00:00,2072,7,20,16.46,30.76,0
"26501",2072-07-21 12:00:00,2072,7,21,21.35,30.73,5.72
"26502",2072-07-22 12:00:00,2072,7,22,21.76,28.87,8.94
"26503",2072-07-23 12:00:00,2072,7,23,18.53,28.22,0.12
"26504",2072-07-24 12:00:00,2072,7,24,12.7,29.34,0
"26505",2072-07-25 12:00:00,2072,7,25,13.36,29.71,0
"26506",2072-07-26 12:00:00,2072,7,26,15.36,31.98,0
"26507",2072-07-27 12:00:00,2072,7,27,17.62,23.08,14.46
"26508",2072-07-28 12:00:00,2072,7,28,17.12,21.47,0
"26509",2072-07-29 12:00:00,2072,7,29,15.88,22.14,1.19
"26510",2072-07-30 12:00:00,2072,7,30,10.18,24.47,6.56
"26511",2072-07-31 12:00:00,2072,7,31,13.83,21.69,0.95
"26512",2072-08-01 12:00:00,2072,8,1,10.37,24.07,0
"26513",2072-08-02 12:00:00,2072,8,2,14.51,18.94,20.2
"26514",2072-08-03 12:00:00,2072,8,3,11.92,19.13,0
"26515",2072-08-04 12:00:00,2072,8,4,10.22,21.45,1.68
"26516",2072-08-05 12:00:00,2072,8,5,12.61,21.12,27.61
"26517",2072-08-06 12:00:00,2072,8,6,8.26,27.73,0.83
"26518",2072-08-07 12:00:00,2072,8,7,9.8,22.13,0.11
"26519",2072-08-08 12:00:00,2072,8,8,8.22,23.21,1.68
"26520",2072-08-09 12:00:00,2072,8,9,11.68,22.39,3.01
"26521",2072-08-10 12:00:00,2072,8,10,14.32,23.36,1.83
"26522",2072-08-11 12:00:00,2072,8,11,18.81,25.31,3.4
"26523",2072-08-12 12:00:00,2072,8,12,16.86,25.37,0
"26524",2072-08-13 12:00:00,2072,8,13,13.66,26.52,0
"26525",2072-08-14 12:00:00,2072,8,14,13.39,28.49,0
"26526",2072-08-15 12:00:00,2072,8,15,12.18,27.71,0
"26527",2072-08-16 12:00:00,2072,8,16,9.55,29.94,0
"26528",2072-08-17 12:00:00,2072,8,17,11.95,31.53,0
"26529",2072-08-18 12:00:00,2072,8,18,12.04,31.5,0
"26530",2072-08-19 12:00:00,2072,8,19,11.92,29.03,1.03
"26531",2072-08-20 12:00:00,2072,8,20,15.93,25.46,2.09
"26532",2072-08-21 12:00:00,2072,8,21,18.22,25.49,0
"26533",2072-08-22 12:00:00,2072,8,22,13.82,25.88,10.21
"26534",2072-08-23 12:00:00,2072,8,23,19.42,24.58,0
"26535",2072-08-24 12:00:00,2072,8,24,16.39,28.64,0.11
"26536",2072-08-25 12:00:00,2072,8,25,15.01,23.14,3.05
"26537",2072-08-26 12:00:00,2072,8,26,12.2,25.25,0.74
"26538",2072-08-27 12:00:00,2072,8,27,8.79,25.62,14.1
"26539",2072-08-28 12:00:00,2072,8,28,12.74,28.64,0.35
"26540",2072-08-29 12:00:00,2072,8,29,16.42,31.22,0
"26541",2072-08-30 12:00:00,2072,8,30,18.26,27.09,2.68
