"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"35308",2096-08-31 12:00:00,2096,8,31,9.62,26.37,0
"35309",2096-09-01 12:00:00,2096,9,1,10.45,31.57,1.62
"35310",2096-09-02 12:00:00,2096,9,2,16.3,26.86,0
"35311",2096-09-03 12:00:00,2096,9,3,13.64,30.61,0
"35312",2096-09-04 12:00:00,2096,9,4,18.37,28.14,0
"35313",2096-09-05 12:00:00,2096,9,5,14.53,33.21,0
"35314",2096-09-06 12:00:00,2096,9,6,14.98,28.2,4.75
"35315",2096-09-07 12:00:00,2096,9,7,16.89,20.96,0.67
"35316",2096-09-08 12:00:00,2096,9,8,12.55,21.58,9.06
"35317",2096-09-09 12:00:00,2096,9,9,13.56,20.89,0
"35318",2096-09-10 12:00:00,2096,9,10,13.37,23.25,0
"35319",2096-09-11 12:00:00,2096,9,11,11.66,23.63,0
"35320",2096-09-12 12:00:00,2096,9,12,9.01,27.51,4.34
"35321",2096-09-13 12:00:00,2096,9,13,7.73,27.86,5.31
"35322",2096-09-14 12:00:00,2096,9,14,9.63,28.29,20.41
"35323",2096-09-15 12:00:00,2096,9,15,12.97,22.73,6.52
"35324",2096-09-16 12:00:00,2096,9,16,11.13,23.8,0
"35325",2096-09-17 12:00:00,2096,9,17,16.53,27.56,4.09
"35326",2096-09-18 12:00:00,2096,9,18,12.42,30.07,0
"35327",2096-09-19 12:00:00,2096,9,19,8.9,28.88,0
"35328",2096-09-20 12:00:00,2096,9,20,11.07,23.6,7.98
"35329",2096-09-21 12:00:00,2096,9,21,11.17,19.2,0
"35330",2096-09-22 12:00:00,2096,9,22,9.71,17.86,0.27
"35331",2096-09-23 12:00:00,2096,9,23,12.08,16.26,7.18
"35332",2096-09-24 12:00:00,2096,9,24,9.31,19.3,0
"35333",2096-09-25 12:00:00,2096,9,25,6.71,21.3,5.99
"35334",2096-09-26 12:00:00,2096,9,26,7.66,19.42,2.52
"35335",2096-09-27 12:00:00,2096,9,27,4.67,21.76,10.65
"35336",2096-09-28 12:00:00,2096,9,28,5.97,20.71,7.98
"35337",2096-09-29 12:00:00,2096,9,29,10.02,21.77,22.45
"35338",2096-09-30 12:00:00,2096,9,30,9.42,21.73,0.13
"35339",2096-10-01 12:00:00,2096,10,1,8.81,22.45,0
"35340",2096-10-02 12:00:00,2096,10,2,11.04,21.55,13.77
"35341",2096-10-03 12:00:00,2096,10,3,10.3,23.84,0.3
"35342",2096-10-04 12:00:00,2096,10,4,11.72,20.87,6.13
"35343",2096-10-05 12:00:00,2096,10,5,11.27,18.56,12.05
"35344",2096-10-06 12:00:00,2096,10,6,4.46,16.18,0
"35345",2096-10-07 12:00:00,2096,10,7,3.28,13.75,1.29
"35346",2096-10-08 12:00:00,2096,10,8,5.92,13.54,1.67
"35347",2096-10-09 12:00:00,2096,10,9,4.99,10.28,4.99
"35348",2096-10-10 12:00:00,2096,10,10,4.89,12.5,1.09
"35349",2096-10-11 12:00:00,2096,10,11,3.18,13.83,0
"35350",2096-10-12 12:00:00,2096,10,12,1.77,16.22,0
"35351",2096-10-13 12:00:00,2096,10,13,0.63,14.86,0.1
"35352",2096-10-14 12:00:00,2096,10,14,5.6,11.31,0
"35353",2096-10-15 12:00:00,2096,10,15,0.34,16.17,1.07
"35354",2096-10-16 12:00:00,2096,10,16,-0.11,11.73,1.13
"35355",2096-10-17 12:00:00,2096,10,17,0.29,8.83,2.69
"35356",2096-10-18 12:00:00,2096,10,18,0.04,8.74,3.08
"35357",2096-10-19 12:00:00,2096,10,19,1.06,10.31,2.94
"35358",2096-10-20 12:00:00,2096,10,20,0.78,12.2,3.38
"35359",2096-10-21 12:00:00,2096,10,21,-0.64,16.42,0
"35360",2096-10-22 12:00:00,2096,10,22,4.29,16.89,2.68
"35361",2096-10-23 12:00:00,2096,10,23,7.19,15.54,0.32
"35362",2096-10-24 12:00:00,2096,10,24,10.5,16.01,0
"35363",2096-10-25 12:00:00,2096,10,25,11.11,16.97,0
"35364",2096-10-26 12:00:00,2096,10,26,7.2,14.89,0.51
"35365",2096-10-27 12:00:00,2096,10,27,10.44,16.41,3.56
"35366",2096-10-28 12:00:00,2096,10,28,4.98,15.44,0
"35367",2096-10-29 12:00:00,2096,10,29,0.56,18.83,0
"35368",2096-10-30 12:00:00,2096,10,30,6.88,15.97,2.6
"35369",2096-10-31 12:00:00,2096,10,31,8.25,16.94,2.59
"35370",2096-11-01 12:00:00,2096,11,1,7.07,14.89,8.99
"35371",2096-11-02 12:00:00,2096,11,2,9.93,13.26,3.64
"35372",2096-11-03 12:00:00,2096,11,3,11.67,15.27,2.65
"35373",2096-11-04 12:00:00,2096,11,4,6.78,12.61,0
"35374",2096-11-05 12:00:00,2096,11,5,4.51,10.46,4.89
"35375",2096-11-06 12:00:00,2096,11,6,7.26,10.48,0
"35376",2096-11-07 12:00:00,2096,11,7,3.43,8.71,0
"35377",2096-11-08 12:00:00,2096,11,8,7.68,11.52,2.02
"35378",2096-11-09 12:00:00,2096,11,9,6.13,13.52,6.81
"35379",2096-11-10 12:00:00,2096,11,10,6.72,12.92,0
"35380",2096-11-11 12:00:00,2096,11,11,7.91,14.3,0
"35381",2096-11-12 12:00:00,2096,11,12,7.46,14.42,4.03
"35382",2096-11-13 12:00:00,2096,11,13,8.09,15.84,4.03
"35383",2096-11-14 12:00:00,2096,11,14,8.73,19.06,1.11
"35384",2096-11-15 12:00:00,2096,11,15,8.71,16.18,5.35
"35385",2096-11-16 12:00:00,2096,11,16,11.15,17.41,0
"35386",2096-11-17 12:00:00,2096,11,17,6.4,19.71,0
"35387",2096-11-18 12:00:00,2096,11,18,10.25,16.57,1.01
"35388",2096-11-19 12:00:00,2096,11,19,8.61,14.12,0
"35389",2096-11-20 12:00:00,2096,11,20,8.4,14.57,5.02
"35390",2096-11-21 12:00:00,2096,11,21,6.56,13,3.88
"35391",2096-11-22 12:00:00,2096,11,22,7.79,13.61,0
"35392",2096-11-23 12:00:00,2096,11,23,6.74,13.84,1.78
"35393",2096-11-24 12:00:00,2096,11,24,4.51,17.82,2.39
"35394",2096-11-25 12:00:00,2096,11,25,8.11,15.59,2.87
"35395",2096-11-26 12:00:00,2096,11,26,6.04,12.3,0
"35396",2096-11-27 12:00:00,2096,11,27,6.45,11,1.53
"35397",2096-11-28 12:00:00,2096,11,28,4.24,11.84,0
"35398",2096-11-29 12:00:00,2096,11,29,3.68,10.9,0.31
"35399",2096-11-30 12:00:00,2096,11,30,6.25,9.04,5.15
"35400",2096-12-01 12:00:00,2096,12,1,5.64,10.59,0
"35401",2096-12-02 12:00:00,2096,12,2,5.92,9.47,5.25
"35402",2096-12-03 12:00:00,2096,12,3,-1.19,1.76,0
"35403",2096-12-04 12:00:00,2096,12,4,-0.07,4.82,1.01
"35404",2096-12-05 12:00:00,2096,12,5,0.03,6.15,0
"35405",2096-12-06 12:00:00,2096,12,6,-0.66,6.97,14.7
"35406",2096-12-07 12:00:00,2096,12,7,-1.88,5.98,11.06
"35407",2096-12-08 12:00:00,2096,12,8,3.8,6.03,7.6
"35408",2096-12-09 12:00:00,2096,12,9,1.77,10.76,5.08
"35409",2096-12-10 12:00:00,2096,12,10,3.27,11.66,3.32
"35410",2096-12-11 12:00:00,2096,12,11,5.23,9.21,2.84
"35411",2096-12-12 12:00:00,2096,12,12,8.42,13.11,0
"35412",2096-12-13 12:00:00,2096,12,13,7.05,16.96,1.64
"35413",2096-12-14 12:00:00,2096,12,14,11.12,21.72,0
"35414",2096-12-15 12:00:00,2096,12,15,13.11,20.86,14.04
"35415",2096-12-16 12:00:00,2096,12,16,11.89,18.57,10.86
"35416",2096-12-17 12:00:00,2096,12,17,10.87,18.56,0
"35417",2096-12-18 12:00:00,2096,12,18,6.57,15.12,0
"35418",2096-12-19 12:00:00,2096,12,19,7.91,16.56,10.08
"35419",2096-12-20 12:00:00,2096,12,20,5.19,12.71,3.48
"35420",2096-12-21 12:00:00,2096,12,21,2.88,7.38,2.04
"35421",2096-12-22 12:00:00,2096,12,22,-1.74,4.07,2.06
"35422",2096-12-23 12:00:00,2096,12,23,-6.41,3.09,0
"35423",2096-12-24 12:00:00,2096,12,24,1.01,6.26,0
"35424",2096-12-25 12:00:00,2096,12,25,-2.24,0.34,0
"35425",2096-12-26 12:00:00,2096,12,26,0.63,1.85,8.4
"35426",2096-12-27 12:00:00,2096,12,27,-1.61,-0.71,3.17
"35427",2096-12-28 12:00:00,2096,12,28,-4.48,0.2,0
"35428",2096-12-29 12:00:00,2096,12,29,-5.44,1.07,0.65
"35429",2096-12-30 12:00:00,2096,12,30,-4.14,6.94,1.69
"35430",2096-12-31 12:00:00,2096,12,31,5.44,8.44,0.26
"35431",2097-01-01 12:00:00,2097,1,1,7.64,15.32,6.32
"35432",2097-01-02 12:00:00,2097,1,2,6.2,13.12,1.97
"35433",2097-01-03 12:00:00,2097,1,3,2.42,8.69,0
"35434",2097-01-04 12:00:00,2097,1,4,-4.02,4.65,0
"35435",2097-01-05 12:00:00,2097,1,5,-4.31,2.68,0
"35436",2097-01-06 12:00:00,2097,1,6,1.21,4.98,2.31
"35437",2097-01-07 12:00:00,2097,1,7,-5.07,-2.9,2.06
"35438",2097-01-08 12:00:00,2097,1,8,-6.45,-2.11,1.18
"35439",2097-01-09 12:00:00,2097,1,9,-10.54,0.81,0
"35440",2097-01-10 12:00:00,2097,1,10,-7.59,1.67,0
"35441",2097-01-11 12:00:00,2097,1,11,-4.35,10.35,0
"35442",2097-01-12 12:00:00,2097,1,12,0.97,8.59,0
"35443",2097-01-13 12:00:00,2097,1,13,2.28,8.51,1.34
"35444",2097-01-14 12:00:00,2097,1,14,6.41,10.66,0
"35445",2097-01-15 12:00:00,2097,1,15,6.23,10.28,4.49
"35446",2097-01-16 12:00:00,2097,1,16,4.72,9.26,0
"35447",2097-01-17 12:00:00,2097,1,17,4.78,10.34,0
"35448",2097-01-18 12:00:00,2097,1,18,1.55,8.16,0
"35449",2097-01-19 12:00:00,2097,1,19,-0.03,4.44,0.66
"35450",2097-01-20 12:00:00,2097,1,20,2.56,4.97,2.31
"35451",2097-01-21 12:00:00,2097,1,21,1.02,6,5.76
"35452",2097-01-22 12:00:00,2097,1,22,-2.53,3.49,0.46
"35453",2097-01-23 12:00:00,2097,1,23,1.46,6.1,0
"35454",2097-01-24 12:00:00,2097,1,24,3.21,8.83,0
"35455",2097-01-25 12:00:00,2097,1,25,-0.18,5.99,0
"35456",2097-01-26 12:00:00,2097,1,26,2.41,8.08,0
"35457",2097-01-27 12:00:00,2097,1,27,5.19,10.5,0
"35458",2097-01-28 12:00:00,2097,1,28,3.45,7.04,4.86
"35459",2097-01-29 12:00:00,2097,1,29,-1.72,1.91,11.62
"35460",2097-01-30 12:00:00,2097,1,30,3.08,7.07,4.84
"35461",2097-01-31 12:00:00,2097,1,31,-7.47,-0.74,0
"35462",2097-02-01 12:00:00,2097,2,1,-6.72,-0.7,2.17
"35463",2097-02-02 12:00:00,2097,2,2,-4.25,5.56,0
"35464",2097-02-03 12:00:00,2097,2,3,-0.96,8.45,0.09
"35465",2097-02-04 12:00:00,2097,2,4,0.02,7.51,4.48
"35466",2097-02-05 12:00:00,2097,2,5,-0.67,4.84,0.93
"35467",2097-02-06 12:00:00,2097,2,6,-1.56,1.4,17.64
"35468",2097-02-07 12:00:00,2097,2,7,-3.92,0.18,0.52
"35469",2097-02-08 12:00:00,2097,2,8,-2.74,0.52,4.77
"35470",2097-02-09 12:00:00,2097,2,9,-5.28,8.21,0
"35471",2097-02-10 12:00:00,2097,2,10,1.99,7.81,0.21
"35472",2097-02-11 12:00:00,2097,2,11,2.98,5.71,4.11
"35473",2097-02-12 12:00:00,2097,2,12,2.5,6.98,0
"35474",2097-02-13 12:00:00,2097,2,13,2.4,6.79,1.55
"35475",2097-02-14 12:00:00,2097,2,14,3.51,11.24,4.75
"35476",2097-02-15 12:00:00,2097,2,15,0.64,7.24,16.46
"35477",2097-02-16 12:00:00,2097,2,16,-2.05,6.92,7.53
"35478",2097-02-17 12:00:00,2097,2,17,-0.18,10.41,1.55
"35479",2097-02-18 12:00:00,2097,2,18,-0.77,13.62,0.4
"35480",2097-02-19 12:00:00,2097,2,19,3.1,10.55,1.13
"35481",2097-02-20 12:00:00,2097,2,20,3.87,12.48,1.44
"35482",2097-02-21 12:00:00,2097,2,21,5.56,11.34,1.75
"35483",2097-02-22 12:00:00,2097,2,22,2.29,14.77,1.01
"35484",2097-02-23 12:00:00,2097,2,23,4.97,11.87,1.65
"35485",2097-02-24 12:00:00,2097,2,24,5.3,12.73,17.8
"35486",2097-02-25 12:00:00,2097,2,25,0.74,11.82,0
"35487",2097-02-26 12:00:00,2097,2,26,-3.61,5.98,0
"35488",2097-02-27 12:00:00,2097,2,27,-0.21,10.82,3.71
"35489",2097-02-28 12:00:00,2097,2,28,8.29,17.44,6.23
"35490",2097-03-01 12:00:00,2097,3,1,10.77,18.55,0.41
"35491",2097-03-02 12:00:00,2097,3,2,8.5,19.77,5.3
"35492",2097-03-03 12:00:00,2097,3,3,7.76,18.47,0.35
"35493",2097-03-04 12:00:00,2097,3,4,6.51,18.76,0.28
"35494",2097-03-05 12:00:00,2097,3,5,3.82,14.06,5.3
"35495",2097-03-06 12:00:00,2097,3,6,5.85,11.65,1.44
"35496",2097-03-07 12:00:00,2097,3,7,5.68,9.16,2.95
"35497",2097-03-08 12:00:00,2097,3,8,-0.79,7.3,0
"35498",2097-03-09 12:00:00,2097,3,9,-3.5,3.17,0.98
"35499",2097-03-10 12:00:00,2097,3,10,1.51,5.69,0.18
"35500",2097-03-11 12:00:00,2097,3,11,3.82,8.04,8.35
"35501",2097-03-12 12:00:00,2097,3,12,0.2,8.01,0
"35502",2097-03-13 12:00:00,2097,3,13,4.65,7.57,0
"35503",2097-03-14 12:00:00,2097,3,14,5.98,11.55,0.34
"35504",2097-03-15 12:00:00,2097,3,15,5.96,11.59,2.32
"35505",2097-03-16 12:00:00,2097,3,16,7.07,18.16,0.27
"35506",2097-03-17 12:00:00,2097,3,17,3.38,20.3,2.01
"35507",2097-03-18 12:00:00,2097,3,18,5.87,10.41,0.87
"35508",2097-03-19 12:00:00,2097,3,19,4.24,12.01,0.36
"35509",2097-03-20 12:00:00,2097,3,20,3.34,11.79,0
"35510",2097-03-21 12:00:00,2097,3,21,2.25,11.3,1.09
"35511",2097-03-22 12:00:00,2097,3,22,2.74,10.87,2.25
"35512",2097-03-23 12:00:00,2097,3,23,1.85,12.13,1.67
"35513",2097-03-24 12:00:00,2097,3,24,2.53,12.18,1.82
"35514",2097-03-25 12:00:00,2097,3,25,2.15,14.86,0.35
"35515",2097-03-26 12:00:00,2097,3,26,8.17,17.93,0
"35516",2097-03-27 12:00:00,2097,3,27,6.75,17.22,0
"35517",2097-03-28 12:00:00,2097,3,28,9.28,18.17,0
"35518",2097-03-29 12:00:00,2097,3,29,10.27,15.95,0
"35519",2097-03-30 12:00:00,2097,3,30,7.14,13.75,0
"35520",2097-03-31 12:00:00,2097,3,31,7.29,14.98,0
"35521",2097-04-01 12:00:00,2097,4,1,3.59,15.49,0
"35522",2097-04-02 12:00:00,2097,4,2,3.53,14.72,0.3
"35523",2097-04-03 12:00:00,2097,4,3,0.96,14.46,0.5
"35524",2097-04-04 12:00:00,2097,4,4,1.02,16.21,0.13
"35525",2097-04-05 12:00:00,2097,4,5,3.28,12.19,1.42
"35526",2097-04-06 12:00:00,2097,4,6,0.61,15.63,3.23
"35527",2097-04-07 12:00:00,2097,4,7,1.65,16.52,12.32
"35528",2097-04-08 12:00:00,2097,4,8,6.76,21.15,0.99
"35529",2097-04-09 12:00:00,2097,4,9,9.31,19.7,0
"35530",2097-04-10 12:00:00,2097,4,10,6.04,17.66,3.08
"35531",2097-04-11 12:00:00,2097,4,11,6.8,17.95,0
"35532",2097-04-12 12:00:00,2097,4,12,3.51,20.5,0
"35533",2097-04-13 12:00:00,2097,4,13,4.45,18.55,3.52
"35534",2097-04-14 12:00:00,2097,4,14,3.84,15.52,2.07
"35535",2097-04-15 12:00:00,2097,4,15,5.09,14.76,0
"35536",2097-04-16 12:00:00,2097,4,16,10.4,19.71,0.59
"35537",2097-04-17 12:00:00,2097,4,17,13.78,20.35,3.53
"35538",2097-04-18 12:00:00,2097,4,18,12.77,24.16,0
"35539",2097-04-19 12:00:00,2097,4,19,9.76,21.44,0
"35540",2097-04-20 12:00:00,2097,4,20,9.92,18.84,2.23
"35541",2097-04-21 12:00:00,2097,4,21,5.11,21.78,18.45
"35542",2097-04-22 12:00:00,2097,4,22,12.71,18.83,7.09
"35543",2097-04-23 12:00:00,2097,4,23,6.34,20.7,0
"35544",2097-04-24 12:00:00,2097,4,24,8.87,24.3,4.66
"35545",2097-04-25 12:00:00,2097,4,25,9.91,22.95,0
"35546",2097-04-26 12:00:00,2097,4,26,6.74,11.35,0
"35547",2097-04-27 12:00:00,2097,4,27,4.21,11.74,7.25
"35548",2097-04-28 12:00:00,2097,4,28,5.05,13.2,0
"35549",2097-04-29 12:00:00,2097,4,29,4.7,14.02,0.21
"35550",2097-04-30 12:00:00,2097,4,30,-0.14,16.12,0
"35551",2097-05-01 12:00:00,2097,5,1,0.86,16.44,0
"35552",2097-05-02 12:00:00,2097,5,2,2.15,16.27,0
"35553",2097-05-03 12:00:00,2097,5,3,5.97,14.48,5.54
"35554",2097-05-04 12:00:00,2097,5,4,10.2,20.99,0
"35555",2097-05-05 12:00:00,2097,5,5,9.69,26.29,0.79
"35556",2097-05-06 12:00:00,2097,5,6,4.31,21.85,0
"35557",2097-05-07 12:00:00,2097,5,7,4.98,23.82,0
"35558",2097-05-08 12:00:00,2097,5,8,6.27,25.43,0.23
"35559",2097-05-09 12:00:00,2097,5,9,9.9,28.44,0.14
"35560",2097-05-10 12:00:00,2097,5,10,10.23,23.99,26.15
"35561",2097-05-11 12:00:00,2097,5,11,13.33,20.36,8.37
"35562",2097-05-12 12:00:00,2097,5,12,7.99,17.84,0.69
"35563",2097-05-13 12:00:00,2097,5,13,5.98,24.79,0
"35564",2097-05-14 12:00:00,2097,5,14,3.94,23.91,0
"35565",2097-05-15 12:00:00,2097,5,15,5.16,24.34,0.13
"35566",2097-05-16 12:00:00,2097,5,16,9.2,26.25,7.99
"35567",2097-05-17 12:00:00,2097,5,17,8.83,27.22,6.8
"35568",2097-05-18 12:00:00,2097,5,18,11.63,30.8,0.81
"35569",2097-05-19 12:00:00,2097,5,19,10.27,24.86,0
"35570",2097-05-20 12:00:00,2097,5,20,10.71,25.89,0
"35571",2097-05-21 12:00:00,2097,5,21,10.57,22.58,0
"35572",2097-05-22 12:00:00,2097,5,22,8.47,26.49,0
"35573",2097-05-23 12:00:00,2097,5,23,9.13,29.16,3.35
"35574",2097-05-24 12:00:00,2097,5,24,7.3,26.44,6.78
"35575",2097-05-25 12:00:00,2097,5,25,16.26,29.78,27.74
"35576",2097-05-26 12:00:00,2097,5,26,17.82,24.7,10.02
"35577",2097-05-27 12:00:00,2097,5,27,14.36,21.33,6.92
"35578",2097-05-28 12:00:00,2097,5,28,10,27.78,3.51
"35579",2097-05-29 12:00:00,2097,5,29,14.61,22.51,0
"35580",2097-05-30 12:00:00,2097,5,30,9.58,20.49,4.31
"35581",2097-05-31 12:00:00,2097,5,31,7.57,19.82,7.35
"35582",2097-06-01 12:00:00,2097,6,1,6.49,25.76,0.14
"35583",2097-06-02 12:00:00,2097,6,2,9.45,28.2,0.57
"35584",2097-06-03 12:00:00,2097,6,3,12.8,23.96,1.33
"35585",2097-06-04 12:00:00,2097,6,4,15.97,25.47,1.25
"35586",2097-06-05 12:00:00,2097,6,5,14.02,22.76,0
"35587",2097-06-06 12:00:00,2097,6,6,15.58,21.81,1.99
"35588",2097-06-07 12:00:00,2097,6,7,14.49,22.65,1.04
"35589",2097-06-08 12:00:00,2097,6,8,13.75,20.61,45.82
"35590",2097-06-09 12:00:00,2097,6,9,14.53,22.06,0
"35591",2097-06-10 12:00:00,2097,6,10,13.91,26.06,0
"35592",2097-06-11 12:00:00,2097,6,11,10.55,28.1,2.56
"35593",2097-06-12 12:00:00,2097,6,12,15.24,21.13,0
"35594",2097-06-13 12:00:00,2097,6,13,16.24,22.89,0
"35595",2097-06-14 12:00:00,2097,6,14,14.72,22.05,0
"35596",2097-06-15 12:00:00,2097,6,15,12.31,24.41,0.19
"35597",2097-06-16 12:00:00,2097,6,16,18.1,24.81,0
"35598",2097-06-17 12:00:00,2097,6,17,13.37,26.7,1.05
"35599",2097-06-18 12:00:00,2097,6,18,11.75,21.03,3.13
"35600",2097-06-19 12:00:00,2097,6,19,8.09,24.06,0
"35601",2097-06-20 12:00:00,2097,6,20,5.79,20.38,0
"35602",2097-06-21 12:00:00,2097,6,21,6.47,22.38,2.68
"35603",2097-06-22 12:00:00,2097,6,22,3.83,26.03,0
"35604",2097-06-23 12:00:00,2097,6,23,9.52,23.49,0
"35605",2097-06-24 12:00:00,2097,6,24,16.57,22.27,0
"35606",2097-06-25 12:00:00,2097,6,25,15.6,24.07,0.31
"35607",2097-06-26 12:00:00,2097,6,26,15.97,25.89,1.6
"35608",2097-06-27 12:00:00,2097,6,27,11.54,29.21,0.1
"35609",2097-06-28 12:00:00,2097,6,28,18.05,27.42,33.12
"35610",2097-06-29 12:00:00,2097,6,29,20.28,28.87,0
"35611",2097-06-30 12:00:00,2097,6,30,21.5,31.75,9.01
"35612",2097-07-01 12:00:00,2097,7,1,19.66,32.49,4.99
"35613",2097-07-02 12:00:00,2097,7,2,13.87,22.84,10.61
"35614",2097-07-03 12:00:00,2097,7,3,11.77,25.75,5
"35615",2097-07-04 12:00:00,2097,7,4,11.34,32.13,8.24
"35616",2097-07-05 12:00:00,2097,7,5,17.76,32.93,0
"35617",2097-07-06 12:00:00,2097,7,6,18.65,33.78,2.92
"35618",2097-07-07 12:00:00,2097,7,7,25.45,34.43,9.16
"35619",2097-07-08 12:00:00,2097,7,8,21.78,34.73,6.89
"35620",2097-07-09 12:00:00,2097,7,9,18.16,30.63,4.72
"35621",2097-07-10 12:00:00,2097,7,10,23.07,34.04,11.23
"35622",2097-07-11 12:00:00,2097,7,11,25.97,31.44,0
"35623",2097-07-12 12:00:00,2097,7,12,18.83,29.82,0
"35624",2097-07-13 12:00:00,2097,7,13,18.9,25.32,4.33
"35625",2097-07-14 12:00:00,2097,7,14,11.68,29.22,0
"35626",2097-07-15 12:00:00,2097,7,15,10.44,26.98,0
"35627",2097-07-16 12:00:00,2097,7,16,11.99,28.75,0
"35628",2097-07-17 12:00:00,2097,7,17,16.26,29.3,0.79
"35629",2097-07-18 12:00:00,2097,7,18,17.46,30.18,0.29
"35630",2097-07-19 12:00:00,2097,7,19,16.4,32.63,6.85
"35631",2097-07-20 12:00:00,2097,7,20,13.8,35.01,0
"35632",2097-07-21 12:00:00,2097,7,21,14.25,33.28,8.24
"35633",2097-07-22 12:00:00,2097,7,22,18.24,26.88,0.69
"35634",2097-07-23 12:00:00,2097,7,23,11.6,30.5,0
"35635",2097-07-24 12:00:00,2097,7,24,16.86,27.14,0
"35636",2097-07-25 12:00:00,2097,7,25,16.08,27.99,0.1
"35637",2097-07-26 12:00:00,2097,7,26,16.16,21.72,4.42
"35638",2097-07-27 12:00:00,2097,7,27,13.89,20.18,3.35
"35639",2097-07-28 12:00:00,2097,7,28,14.36,22.95,0
"35640",2097-07-29 12:00:00,2097,7,29,17.31,28.15,0
"35641",2097-07-30 12:00:00,2097,7,30,11.9,31.39,0
"35642",2097-07-31 12:00:00,2097,7,31,16.93,29.1,0
"35643",2097-08-01 12:00:00,2097,8,1,18.27,31,0
"35644",2097-08-02 12:00:00,2097,8,2,17.3,27.01,0
"35645",2097-08-03 12:00:00,2097,8,3,11.39,31.89,0
"35646",2097-08-04 12:00:00,2097,8,4,15.04,27.83,0.73
"35647",2097-08-05 12:00:00,2097,8,5,15.86,27.65,6.55
"35648",2097-08-06 12:00:00,2097,8,6,18.61,34.3,5.54
"35649",2097-08-07 12:00:00,2097,8,7,18.44,39.43,0
"35650",2097-08-08 12:00:00,2097,8,8,18.88,35.84,2.04
"35651",2097-08-09 12:00:00,2097,8,9,21.49,36.35,3.73
"35652",2097-08-10 12:00:00,2097,8,10,20.8,31.61,0.12
"35653",2097-08-11 12:00:00,2097,8,11,15.17,30.63,0.57
"35654",2097-08-12 12:00:00,2097,8,12,16.7,29.31,0.57
"35655",2097-08-13 12:00:00,2097,8,13,17.67,28.69,9.02
"35656",2097-08-14 12:00:00,2097,8,14,17.11,28.86,19.28
"35657",2097-08-15 12:00:00,2097,8,15,14.94,25.82,3.61
"35658",2097-08-16 12:00:00,2097,8,16,13.72,23.22,14.58
"35659",2097-08-17 12:00:00,2097,8,17,11.56,31.88,3.31
"35660",2097-08-18 12:00:00,2097,8,18,12.44,29.33,0
"35661",2097-08-19 12:00:00,2097,8,19,14.22,27.79,5.41
"35662",2097-08-20 12:00:00,2097,8,20,16.33,26,0
"35663",2097-08-21 12:00:00,2097,8,21,11.54,27.17,0
"35664",2097-08-22 12:00:00,2097,8,22,14.85,23.91,0
"35665",2097-08-23 12:00:00,2097,8,23,16.25,25.84,0.5
"35666",2097-08-24 12:00:00,2097,8,24,13.26,26.74,1.69
"35667",2097-08-25 12:00:00,2097,8,25,14.7,26.69,1.17
"35668",2097-08-26 12:00:00,2097,8,26,11.45,25.91,0
"35669",2097-08-27 12:00:00,2097,8,27,15,26.29,0
"35670",2097-08-28 12:00:00,2097,8,28,16.28,22.89,0.36
"35671",2097-08-29 12:00:00,2097,8,29,13.88,26,7.75
"35672",2097-08-30 12:00:00,2097,8,30,18.51,23.52,0.14
"35673",2097-08-31 12:00:00,2097,8,31,15.34,26.58,0
"35674",2097-09-01 12:00:00,2097,9,1,13.69,32.08,0
"35675",2097-09-02 12:00:00,2097,9,2,12.76,26.85,0
"35676",2097-09-03 12:00:00,2097,9,3,14.05,24.88,2.38
"35677",2097-09-04 12:00:00,2097,9,4,16.02,23.43,8.95
"35678",2097-09-05 12:00:00,2097,9,5,16.85,23.01,2.26
"35679",2097-09-06 12:00:00,2097,9,6,16.3,21.13,1.36
"35680",2097-09-07 12:00:00,2097,9,7,15.18,18.4,2.13
"35681",2097-09-08 12:00:00,2097,9,8,11.25,20.82,0.27
"35682",2097-09-09 12:00:00,2097,9,9,4.82,27.07,0.13
"35683",2097-09-10 12:00:00,2097,9,10,6.4,26.28,0.13
"35684",2097-09-11 12:00:00,2097,9,11,5.36,25.36,0
"35685",2097-09-12 12:00:00,2097,9,12,5.46,21.27,0
"35686",2097-09-13 12:00:00,2097,9,13,4.55,23.39,22.74
"35687",2097-09-14 12:00:00,2097,9,14,8.59,23.66,16.59
"35688",2097-09-15 12:00:00,2097,9,15,13.25,22.15,0
"35689",2097-09-16 12:00:00,2097,9,16,10.46,27.43,0
"35690",2097-09-17 12:00:00,2097,9,17,15.81,29.03,0
"35691",2097-09-18 12:00:00,2097,9,18,16.92,30.77,8.33
"35692",2097-09-19 12:00:00,2097,9,19,17.32,30.13,0
"35693",2097-09-20 12:00:00,2097,9,20,17.49,24.31,31.3
"35694",2097-09-21 12:00:00,2097,9,21,16.54,27.45,2.22
"35695",2097-09-22 12:00:00,2097,9,22,15.86,19.95,0
"35696",2097-09-23 12:00:00,2097,9,23,11.93,24.35,0
"35697",2097-09-24 12:00:00,2097,9,24,12.82,23.43,0
"35698",2097-09-25 12:00:00,2097,9,25,15.29,18.61,4.92
"35699",2097-09-26 12:00:00,2097,9,26,11.34,19.51,0
"35700",2097-09-27 12:00:00,2097,9,27,8.33,18.59,6.68
"35701",2097-09-28 12:00:00,2097,9,28,5.86,21.18,0
"35702",2097-09-29 12:00:00,2097,9,29,11.1,21.02,0
