"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"33594",2091-12-22 12:00:00,2091,12,22,-0.42,2.43,4.1
"33595",2091-12-23 12:00:00,2091,12,23,-1.47,4.57,0
"33596",2091-12-24 12:00:00,2091,12,24,-1.19,6.54,2.24
"33597",2091-12-25 12:00:00,2091,12,25,8.68,14.13,2.9
"33598",2091-12-26 12:00:00,2091,12,26,9.88,15.01,4.28
"33599",2091-12-27 12:00:00,2091,12,27,7.5,13.15,2.16
"33600",2091-12-28 12:00:00,2091,12,28,6.89,9.98,4.32
"33601",2091-12-29 12:00:00,2091,12,29,2.94,7.31,4.32
"33602",2091-12-30 12:00:00,2091,12,30,2.89,6.13,6.61
"33603",2091-12-31 12:00:00,2091,12,31,1.47,7.84,0.91
"33604",2092-01-01 12:00:00,2092,1,1,7.92,14.28,1.25
"33605",2092-01-02 12:00:00,2092,1,2,7.08,12.84,0
"33606",2092-01-03 12:00:00,2092,1,3,3.1,9.8,2.31
"33607",2092-01-04 12:00:00,2092,1,4,2.37,10.44,18.14
"33608",2092-01-05 12:00:00,2092,1,5,2.63,10.37,0
"33609",2092-01-06 12:00:00,2092,1,6,5.5,7.39,0
"33610",2092-01-07 12:00:00,2092,1,7,4.66,6.98,0
"33611",2092-01-08 12:00:00,2092,1,8,3.35,10.11,0
"33612",2092-01-09 12:00:00,2092,1,9,3.11,11.43,0
"33613",2092-01-10 12:00:00,2092,1,10,3.6,8.41,0
"33614",2092-01-11 12:00:00,2092,1,11,4.44,9.07,7.17
"33615",2092-01-12 12:00:00,2092,1,12,4.94,11.07,0
"33616",2092-01-13 12:00:00,2092,1,13,5.65,8.65,0.21
"33617",2092-01-14 12:00:00,2092,1,14,7.13,11.86,2.31
"33618",2092-01-15 12:00:00,2092,1,15,8.14,10.84,0.44
"33619",2092-01-16 12:00:00,2092,1,16,10.98,17.69,4.53
"33620",2092-01-17 12:00:00,2092,1,17,8.17,16.45,0.75
"33621",2092-01-18 12:00:00,2092,1,18,9.04,13.88,0
"33622",2092-01-19 12:00:00,2092,1,19,8.3,12.9,0.66
"33623",2092-01-20 12:00:00,2092,1,20,4.92,11.37,0
"33624",2092-01-21 12:00:00,2092,1,21,9.63,13.31,0
"33625",2092-01-22 12:00:00,2092,1,22,13.47,15.56,0.76
"33626",2092-01-23 12:00:00,2092,1,23,13.37,15.76,6.54
"33627",2092-01-24 12:00:00,2092,1,24,12.12,17.29,1.6
"33628",2092-01-25 12:00:00,2092,1,25,8.18,13.8,4.6
"33629",2092-01-26 12:00:00,2092,1,26,6.61,11.95,0.33
"33630",2092-01-27 12:00:00,2092,1,27,4.45,6.25,5.79
"33631",2092-01-28 12:00:00,2092,1,28,4.78,7.87,1.42
"33632",2092-01-29 12:00:00,2092,1,29,3.6,7.97,4.03
"33633",2092-01-30 12:00:00,2092,1,30,2.03,4.1,1.22
"33634",2092-01-31 12:00:00,2092,1,31,3.17,5.81,4.04
"33635",2092-02-01 12:00:00,2092,2,1,-4.81,-0.64,0.66
"33636",2092-02-02 12:00:00,2092,2,2,-1.62,2.65,0
"33637",2092-02-03 12:00:00,2092,2,3,-0.89,4.95,0.11
"33638",2092-02-04 12:00:00,2092,2,4,-0.21,8.19,1.3
"33639",2092-02-05 12:00:00,2092,2,5,1.68,8.78,0
"33640",2092-02-06 12:00:00,2092,2,6,-2.53,9.66,0
"33641",2092-02-07 12:00:00,2092,2,7,2.6,15.98,0
"33642",2092-02-08 12:00:00,2092,2,8,5.51,17.8,0
"33643",2092-02-09 12:00:00,2092,2,9,4.3,14.75,1.2
"33644",2092-02-10 12:00:00,2092,2,10,8.07,15.26,0.34
"33645",2092-02-11 12:00:00,2092,2,11,6.79,13.17,4.3
"33646",2092-02-12 12:00:00,2092,2,12,4.15,9.93,23.6
"33647",2092-02-13 12:00:00,2092,2,13,9.86,13.6,3.1
"33648",2092-02-14 12:00:00,2092,2,14,6.2,11.73,11.95
"33649",2092-02-15 12:00:00,2092,2,15,3.35,9.68,13.23
"33650",2092-02-16 12:00:00,2092,2,16,-0.91,8.29,0.23
"33651",2092-02-17 12:00:00,2092,2,17,-1.84,7.35,0
"33652",2092-02-18 12:00:00,2092,2,18,-11.23,-3.93,0
"33653",2092-02-19 12:00:00,2092,2,19,-10.1,3.71,0
"33654",2092-02-20 12:00:00,2092,2,20,-3.27,9,1.28
"33655",2092-02-21 12:00:00,2092,2,21,-0.6,10.04,0
"33656",2092-02-22 12:00:00,2092,2,22,5,13.21,1.23
"33657",2092-02-23 12:00:00,2092,2,23,4.03,11.23,1.66
"33658",2092-02-24 12:00:00,2092,2,24,7.07,15.48,0
"33659",2092-02-25 12:00:00,2092,2,25,7.67,15.52,0
"33660",2092-02-26 12:00:00,2092,2,26,7.69,12.73,3.31
"33661",2092-02-27 12:00:00,2092,2,27,9.35,11.14,12.04
"33662",2092-02-28 12:00:00,2092,2,28,7.01,11.93,6.45
"33663",2092-02-29 12:00:00,2092,2,29,6.73,10.91,0
"33664",2092-03-01 12:00:00,2092,3,1,8.81,12.73,0.21
"33665",2092-03-02 12:00:00,2092,3,2,4.38,11.93,1.13
"33666",2092-03-03 12:00:00,2092,3,3,4.8,13.22,2.01
"33667",2092-03-04 12:00:00,2092,3,4,1.75,10.91,0.83
"33668",2092-03-05 12:00:00,2092,3,5,5.88,13.08,0
"33669",2092-03-06 12:00:00,2092,3,6,6.48,16.67,0
"33670",2092-03-07 12:00:00,2092,3,7,7.48,13.54,0
"33671",2092-03-08 12:00:00,2092,3,8,7.48,15.23,0
"33672",2092-03-09 12:00:00,2092,3,9,7.49,13.66,0
"33673",2092-03-10 12:00:00,2092,3,10,7.38,12.97,0
"33674",2092-03-11 12:00:00,2092,3,11,5.51,11,3.09
"33675",2092-03-12 12:00:00,2092,3,12,5.54,8.37,2.67
"33676",2092-03-13 12:00:00,2092,3,13,2.5,9.23,7.4
"33677",2092-03-14 12:00:00,2092,3,14,9.81,18.54,6.74
"33678",2092-03-15 12:00:00,2092,3,15,11.32,16.62,16.49
"33679",2092-03-16 12:00:00,2092,3,16,9.57,18.99,6.41
"33680",2092-03-17 12:00:00,2092,3,17,14,19.59,1.19
"33681",2092-03-18 12:00:00,2092,3,18,11.08,22.97,3.58
"33682",2092-03-19 12:00:00,2092,3,19,9.17,18.86,13.77
"33683",2092-03-20 12:00:00,2092,3,20,8.8,16.5,7.63
"33684",2092-03-21 12:00:00,2092,3,21,2.74,15.39,0
"33685",2092-03-22 12:00:00,2092,3,22,6.23,15.83,6.19
"33686",2092-03-23 12:00:00,2092,3,23,7.48,14.84,5.58
"33687",2092-03-24 12:00:00,2092,3,24,9.93,13.52,4.28
"33688",2092-03-25 12:00:00,2092,3,25,2.4,10.53,0
"33689",2092-03-26 12:00:00,2092,3,26,0.4,9.07,0
"33690",2092-03-27 12:00:00,2092,3,27,2.1,13.66,0
"33691",2092-03-28 12:00:00,2092,3,28,-2.81,13.82,0
"33692",2092-03-29 12:00:00,2092,3,29,8.43,17.88,0
"33693",2092-03-30 12:00:00,2092,3,30,7.25,15.32,5.69
"33694",2092-03-31 12:00:00,2092,3,31,3.23,20.11,0.21
"33695",2092-04-01 12:00:00,2092,4,1,8.35,21.94,13.83
"33696",2092-04-02 12:00:00,2092,4,2,9.36,16.75,0
"33697",2092-04-03 12:00:00,2092,4,3,7.5,16.44,0.53
"33698",2092-04-04 12:00:00,2092,4,4,6.87,13.17,1.45
"33699",2092-04-05 12:00:00,2092,4,5,8.63,11.09,3
"33700",2092-04-06 12:00:00,2092,4,6,4.9,11.4,0
"33701",2092-04-07 12:00:00,2092,4,7,3.83,11.88,3
"33702",2092-04-08 12:00:00,2092,4,8,6.17,21.07,0
"33703",2092-04-09 12:00:00,2092,4,9,9.12,17.97,0
"33704",2092-04-10 12:00:00,2092,4,10,4.62,19.34,1.09
"33705",2092-04-11 12:00:00,2092,4,11,6.89,12.18,0.18
"33706",2092-04-12 12:00:00,2092,4,12,10.19,19.12,3.92
"33707",2092-04-13 12:00:00,2092,4,13,11.73,21.44,3.92
"33708",2092-04-14 12:00:00,2092,4,14,4.39,20.99,0.09
"33709",2092-04-15 12:00:00,2092,4,15,5.27,16.99,9.77
"33710",2092-04-16 12:00:00,2092,4,16,5.27,18.25,0
"33711",2092-04-17 12:00:00,2092,4,17,10.03,16.31,2.66
"33712",2092-04-18 12:00:00,2092,4,18,13.12,20.64,7.76
"33713",2092-04-19 12:00:00,2092,4,19,11.22,19.61,0.53
"33714",2092-04-20 12:00:00,2092,4,20,14.17,21.25,0
"33715",2092-04-21 12:00:00,2092,4,21,9.32,23.64,0
"33716",2092-04-22 12:00:00,2092,4,22,4.27,19.82,0.11
"33717",2092-04-23 12:00:00,2092,4,23,4.13,25.03,0
"33718",2092-04-24 12:00:00,2092,4,24,9.4,25.73,0
"33719",2092-04-25 12:00:00,2092,4,25,6.7,22.98,4.25
"33720",2092-04-26 12:00:00,2092,4,26,7.72,18.23,10.04
"33721",2092-04-27 12:00:00,2092,4,27,11.04,18.34,9.14
"33722",2092-04-28 12:00:00,2092,4,28,5.14,17.81,0.48
"33723",2092-04-29 12:00:00,2092,4,29,4.17,20.81,0
"33724",2092-04-30 12:00:00,2092,4,30,3.21,18.11,7.49
"33725",2092-05-01 12:00:00,2092,5,1,9.07,15.7,17.65
"33726",2092-05-02 12:00:00,2092,5,2,7.27,23.65,0.73
"33727",2092-05-03 12:00:00,2092,5,3,9.72,18.89,1.94
"33728",2092-05-04 12:00:00,2092,5,4,8.97,16.32,4.28
"33729",2092-05-05 12:00:00,2092,5,5,8.64,19.62,0
"33730",2092-05-06 12:00:00,2092,5,6,9.78,22.16,1.53
"33731",2092-05-07 12:00:00,2092,5,7,11.91,13.55,0
"33732",2092-05-08 12:00:00,2092,5,8,10.56,16.54,4.88
"33733",2092-05-09 12:00:00,2092,5,9,11.89,24.17,0
"33734",2092-05-10 12:00:00,2092,5,10,10.11,27.34,0
"33735",2092-05-11 12:00:00,2092,5,11,12.15,22,0
"33736",2092-05-12 12:00:00,2092,5,12,12.14,18.52,0
"33737",2092-05-13 12:00:00,2092,5,13,11.11,18.15,0.24
"33738",2092-05-14 12:00:00,2092,5,14,9.86,24.25,0.12
"33739",2092-05-15 12:00:00,2092,5,15,14.23,26.5,0
"33740",2092-05-16 12:00:00,2092,5,16,13.46,21.86,7.73
"33741",2092-05-17 12:00:00,2092,5,17,13.28,26.11,0.95
"33742",2092-05-18 12:00:00,2092,5,18,15.68,26.67,0
"33743",2092-05-19 12:00:00,2092,5,19,10.09,25.54,0
"33744",2092-05-20 12:00:00,2092,5,20,8.08,22.25,1.37
"33745",2092-05-21 12:00:00,2092,5,21,14.83,20.91,0
"33746",2092-05-22 12:00:00,2092,5,22,6.31,21.45,7.31
"33747",2092-05-23 12:00:00,2092,5,23,9.02,18.47,0.81
"33748",2092-05-24 12:00:00,2092,5,24,11.34,17.51,1.69
"33749",2092-05-25 12:00:00,2092,5,25,11.34,19.85,0
"33750",2092-05-26 12:00:00,2092,5,26,11.63,18.38,1.25
"33751",2092-05-27 12:00:00,2092,5,27,12.61,19.27,0
"33752",2092-05-28 12:00:00,2092,5,28,15.47,22.02,0
"33753",2092-05-29 12:00:00,2092,5,29,10.64,23.85,1.4
"33754",2092-05-30 12:00:00,2092,5,30,10.44,27.49,0
"33755",2092-05-31 12:00:00,2092,5,31,12.11,22.23,0
"33756",2092-06-01 12:00:00,2092,6,1,11.22,14.7,0
"33757",2092-06-02 12:00:00,2092,6,2,8.09,19.12,0.7
"33758",2092-06-03 12:00:00,2092,6,3,7.45,24.72,0
"33759",2092-06-04 12:00:00,2092,6,4,11.32,30.14,0
"33760",2092-06-05 12:00:00,2092,6,5,14.27,28.59,0
"33761",2092-06-06 12:00:00,2092,6,6,13.86,30.74,0.28
"33762",2092-06-07 12:00:00,2092,6,7,20.72,30,4.58
"33763",2092-06-08 12:00:00,2092,6,8,17.52,29.77,6.29
"33764",2092-06-09 12:00:00,2092,6,9,16.46,24.66,19.86
"33765",2092-06-10 12:00:00,2092,6,10,19.36,23,8.06
"33766",2092-06-11 12:00:00,2092,6,11,13.16,19.67,4.48
"33767",2092-06-12 12:00:00,2092,6,12,11.84,17.36,4.93
"33768",2092-06-13 12:00:00,2092,6,13,14.87,24.74,8.69
"33769",2092-06-14 12:00:00,2092,6,14,12.88,27.97,5.59
"33770",2092-06-15 12:00:00,2092,6,15,15.62,31.28,0
"33771",2092-06-16 12:00:00,2092,6,16,16.96,29.27,0.96
"33772",2092-06-17 12:00:00,2092,6,17,18.17,27.06,0
"33773",2092-06-18 12:00:00,2092,6,18,17.54,24.82,27.26
"33774",2092-06-19 12:00:00,2092,6,19,16.29,25.91,4.74
"33775",2092-06-20 12:00:00,2092,6,20,15.34,24.08,42.03
"33776",2092-06-21 12:00:00,2092,6,21,8.08,23.12,0.35
"33777",2092-06-22 12:00:00,2092,6,22,9.65,20.45,0.08
"33778",2092-06-23 12:00:00,2092,6,23,12.81,19.53,0.08
"33779",2092-06-24 12:00:00,2092,6,24,11.06,16.86,0.63
"33780",2092-06-25 12:00:00,2092,6,25,12.17,16.72,37.43
"33781",2092-06-26 12:00:00,2092,6,26,6.83,21.57,1.09
"33782",2092-06-27 12:00:00,2092,6,27,5.35,25.43,0
"33783",2092-06-28 12:00:00,2092,6,28,7.42,26.59,1.09
"33784",2092-06-29 12:00:00,2092,6,29,8.65,25.05,1.88
"33785",2092-06-30 12:00:00,2092,6,30,14.35,21.24,12
"33786",2092-07-01 12:00:00,2092,7,1,11.28,20.66,4.75
"33787",2092-07-02 12:00:00,2092,7,2,9.31,23.13,0.16
"33788",2092-07-03 12:00:00,2092,7,3,9.62,27.24,0
"33789",2092-07-04 12:00:00,2092,7,4,11.11,28.95,0
"33790",2092-07-05 12:00:00,2092,7,5,13.78,29.44,0
"33791",2092-07-06 12:00:00,2092,7,6,15.25,31.16,0
"33792",2092-07-07 12:00:00,2092,7,7,14.76,31.88,2.47
"33793",2092-07-08 12:00:00,2092,7,8,15.19,28.3,0.26
"33794",2092-07-09 12:00:00,2092,7,9,13.62,32.8,0.17
"33795",2092-07-10 12:00:00,2092,7,10,15.5,37.04,0
"33796",2092-07-11 12:00:00,2092,7,11,17.09,35.35,0
"33797",2092-07-12 12:00:00,2092,7,12,18.46,31.58,0
"33798",2092-07-13 12:00:00,2092,7,13,19.48,34.3,0
"33799",2092-07-14 12:00:00,2092,7,14,20.32,27.38,0.17
"33800",2092-07-15 12:00:00,2092,7,15,22.24,28.49,1.36
"33801",2092-07-16 12:00:00,2092,7,16,22.92,27.54,1.79
"33802",2092-07-17 12:00:00,2092,7,17,21.61,29.46,6.65
"33803",2092-07-18 12:00:00,2092,7,18,15.95,28.2,0.4
"33804",2092-07-19 12:00:00,2092,7,19,19.98,27.78,0.16
"33805",2092-07-20 12:00:00,2092,7,20,16.99,30.74,0
"33806",2092-07-21 12:00:00,2092,7,21,14.67,32.41,0
"33807",2092-07-22 12:00:00,2092,7,22,15.13,31.95,0
"33808",2092-07-23 12:00:00,2092,7,23,14.05,30.75,1.06
"33809",2092-07-24 12:00:00,2092,7,24,20.14,29.88,5.65
"33810",2092-07-25 12:00:00,2092,7,25,19.69,25.35,0
"33811",2092-07-26 12:00:00,2092,7,26,13.43,24.23,0
"33812",2092-07-27 12:00:00,2092,7,27,18.89,26.17,7.26
"33813",2092-07-28 12:00:00,2092,7,28,19.02,26.29,3.89
"33814",2092-07-29 12:00:00,2092,7,29,22.42,29.7,4.59
"33815",2092-07-30 12:00:00,2092,7,30,19.82,28.77,0
"33816",2092-07-31 12:00:00,2092,7,31,20.52,22.77,4.97
"33817",2092-08-01 12:00:00,2092,8,1,17.82,23.33,0
"33818",2092-08-02 12:00:00,2092,8,2,18.03,23.35,0
"33819",2092-08-03 12:00:00,2092,8,3,16.25,21.37,0.29
"33820",2092-08-04 12:00:00,2092,8,4,11.96,25.58,2.16
"33821",2092-08-05 12:00:00,2092,8,5,14.53,25.86,0.81
"33822",2092-08-06 12:00:00,2092,8,6,14.34,22.74,0
"33823",2092-08-07 12:00:00,2092,8,7,11.24,25.47,6.17
"33824",2092-08-08 12:00:00,2092,8,8,13.35,23.47,0
"33825",2092-08-09 12:00:00,2092,8,9,14.46,25.79,1.06
"33826",2092-08-10 12:00:00,2092,8,10,16.15,24.95,0.41
"33827",2092-08-11 12:00:00,2092,8,11,18.74,25.9,0
"33828",2092-08-12 12:00:00,2092,8,12,16.69,30.36,2.14
"33829",2092-08-13 12:00:00,2092,8,13,19.42,31.66,0.11
"33830",2092-08-14 12:00:00,2092,8,14,16.96,36.1,1.87
"33831",2092-08-15 12:00:00,2092,8,15,21.11,32.68,7.23
"33832",2092-08-16 12:00:00,2092,8,16,17.65,37.24,0.43
"33833",2092-08-17 12:00:00,2092,8,17,16.38,32.45,1.59
"33834",2092-08-18 12:00:00,2092,8,18,13.45,27.96,0
"33835",2092-08-19 12:00:00,2092,8,19,14.12,30.88,0
"33836",2092-08-20 12:00:00,2092,8,20,16.95,27.36,0
"33837",2092-08-21 12:00:00,2092,8,21,13.85,30.64,0.1
"33838",2092-08-22 12:00:00,2092,8,22,21.47,30.35,5.21
"33839",2092-08-23 12:00:00,2092,8,23,21.1,31.71,2.86
"33840",2092-08-24 12:00:00,2092,8,24,18.09,33.69,1.1
"33841",2092-08-25 12:00:00,2092,8,25,16.49,29.05,0
"33842",2092-08-26 12:00:00,2092,8,26,20.02,34.02,0
"33843",2092-08-27 12:00:00,2092,8,27,19.77,33.28,0
"33844",2092-08-28 12:00:00,2092,8,28,20.09,31.72,1.46
"33845",2092-08-29 12:00:00,2092,8,29,19.59,32.14,6.2
"33846",2092-08-30 12:00:00,2092,8,30,15.54,25.74,0
"33847",2092-08-31 12:00:00,2092,8,31,15.42,28.07,0
"33848",2092-09-01 12:00:00,2092,9,1,16.42,28.26,10.28
"33849",2092-09-02 12:00:00,2092,9,2,15.23,28.6,5.62
"33850",2092-09-03 12:00:00,2092,9,3,16.82,27.33,0
"33851",2092-09-04 12:00:00,2092,9,4,22.95,29.31,1.11
"33852",2092-09-05 12:00:00,2092,9,5,19.11,30.91,0
"33853",2092-09-06 12:00:00,2092,9,6,16.27,30.85,0
"33854",2092-09-07 12:00:00,2092,9,7,16.83,25.52,1.33
"33855",2092-09-08 12:00:00,2092,9,8,11.35,26.16,0
"33856",2092-09-09 12:00:00,2092,9,9,13.46,20.24,0
"33857",2092-09-10 12:00:00,2092,9,10,15.79,23.36,0
"33858",2092-09-11 12:00:00,2092,9,11,13.99,19.38,0
"33859",2092-09-12 12:00:00,2092,9,12,15.58,20.89,0
"33860",2092-09-13 12:00:00,2092,9,13,11.82,24.22,0.99
"33861",2092-09-14 12:00:00,2092,9,14,17.07,25.76,0.1
"33862",2092-09-15 12:00:00,2092,9,15,17.76,29.24,0.1
"33863",2092-09-16 12:00:00,2092,9,16,11.6,19.75,0
"33864",2092-09-17 12:00:00,2092,9,17,13.45,17.76,0.11
"33865",2092-09-18 12:00:00,2092,9,18,12.45,18.3,13.77
"33866",2092-09-19 12:00:00,2092,9,19,13.07,19.75,0
"33867",2092-09-20 12:00:00,2092,9,20,8.33,24.08,17.74
"33868",2092-09-21 12:00:00,2092,9,21,14.67,23.66,5.92
"33869",2092-09-22 12:00:00,2092,9,22,13.71,24.14,34.24
"33870",2092-09-23 12:00:00,2092,9,23,13.96,23.79,0.11
"33871",2092-09-24 12:00:00,2092,9,24,15.52,22.7,0
"33872",2092-09-25 12:00:00,2092,9,25,10.84,22.63,0
"33873",2092-09-26 12:00:00,2092,9,26,13.78,29.98,3.85
"33874",2092-09-27 12:00:00,2092,9,27,13.23,28.75,1.49
"33875",2092-09-28 12:00:00,2092,9,28,15.6,24.86,7.93
"33876",2092-09-29 12:00:00,2092,9,29,15.87,26.99,8.44
"33877",2092-09-30 12:00:00,2092,9,30,18.66,22.41,0
"33878",2092-10-01 12:00:00,2092,10,1,16.14,20.23,0
"33879",2092-10-02 12:00:00,2092,10,2,11.74,15.79,3.34
"33880",2092-10-03 12:00:00,2092,10,3,10.25,13.59,3.34
"33881",2092-10-04 12:00:00,2092,10,4,8.23,15.44,4.87
"33882",2092-10-05 12:00:00,2092,10,5,14.47,16.91,0.45
"33883",2092-10-06 12:00:00,2092,10,6,13.1,15.15,0
"33884",2092-10-07 12:00:00,2092,10,7,11.94,16.96,14.98
"33885",2092-10-08 12:00:00,2092,10,8,13.14,20.32,5.8
"33886",2092-10-09 12:00:00,2092,10,9,14.73,18.87,1.15
"33887",2092-10-10 12:00:00,2092,10,10,14.48,17.41,11.19
"33888",2092-10-11 12:00:00,2092,10,11,10.43,18.09,1.85
"33889",2092-10-12 12:00:00,2092,10,12,10.89,23.51,1.94
"33890",2092-10-13 12:00:00,2092,10,13,6.09,17.98,0
"33891",2092-10-14 12:00:00,2092,10,14,6.84,16.82,0
"33892",2092-10-15 12:00:00,2092,10,15,11.3,20.06,0
"33893",2092-10-16 12:00:00,2092,10,16,10.28,22.87,0.46
"33894",2092-10-17 12:00:00,2092,10,17,13.72,22.01,1.15
"33895",2092-10-18 12:00:00,2092,10,18,11.64,21.52,6.85
"33896",2092-10-19 12:00:00,2092,10,19,11.85,24.04,0
"33897",2092-10-20 12:00:00,2092,10,20,12.39,21.26,13.69
"33898",2092-10-21 12:00:00,2092,10,21,9.96,23.19,0.46
"33899",2092-10-22 12:00:00,2092,10,22,15.32,21.57,2.15
"33900",2092-10-23 12:00:00,2092,10,23,15.36,20.56,0
"33901",2092-10-24 12:00:00,2092,10,24,10.71,18.13,0.12
"33902",2092-10-25 12:00:00,2092,10,25,8.26,18.75,0
"33903",2092-10-26 12:00:00,2092,10,26,6.16,16.05,0
"33904",2092-10-27 12:00:00,2092,10,27,5.84,15.81,0
"33905",2092-10-28 12:00:00,2092,10,28,3.99,12.85,0
"33906",2092-10-29 12:00:00,2092,10,29,10.74,15.01,1.74
"33907",2092-10-30 12:00:00,2092,10,30,12.36,16.98,0
"33908",2092-10-31 12:00:00,2092,10,31,9.89,14.61,4.96
"33909",2092-11-01 12:00:00,2092,11,1,3.87,12.28,0
"33910",2092-11-02 12:00:00,2092,11,2,6.9,12.03,5.24
"33911",2092-11-03 12:00:00,2092,11,3,6,11.96,5.54
"33912",2092-11-04 12:00:00,2092,11,4,7.43,14.56,1.84
"33913",2092-11-05 12:00:00,2092,11,5,11.7,17.67,0.58
"33914",2092-11-06 12:00:00,2092,11,6,10.4,15.33,0
"33915",2092-11-07 12:00:00,2092,11,7,8.6,12.72,5.95
"33916",2092-11-08 12:00:00,2092,11,8,11.57,15.88,2.99
"33917",2092-11-09 12:00:00,2092,11,9,10.39,16.38,7.31
"33918",2092-11-10 12:00:00,2092,11,10,7.97,13.05,11.49
"33919",2092-11-11 12:00:00,2092,11,11,7.23,12.32,0
"33920",2092-11-12 12:00:00,2092,11,12,12.19,14.35,3.98
"33921",2092-11-13 12:00:00,2092,11,13,9.92,14.2,25.62
"33922",2092-11-14 12:00:00,2092,11,14,11.58,13.04,5.69
"33923",2092-11-15 12:00:00,2092,11,15,9.03,15.91,3.71
"33924",2092-11-16 12:00:00,2092,11,16,9.91,16.41,2.21
"33925",2092-11-17 12:00:00,2092,11,17,9.86,14.16,6.18
"33926",2092-11-18 12:00:00,2092,11,18,8.36,16.76,11.92
"33927",2092-11-19 12:00:00,2092,11,19,5.61,15.14,0
"33928",2092-11-20 12:00:00,2092,11,20,8.33,17.07,3.45
"33929",2092-11-21 12:00:00,2092,11,21,10.61,15.59,0
"33930",2092-11-22 12:00:00,2092,11,22,9.27,14.21,0
"33931",2092-11-23 12:00:00,2092,11,23,7.53,15.76,0
"33932",2092-11-24 12:00:00,2092,11,24,3.32,16.42,0
"33933",2092-11-25 12:00:00,2092,11,25,1.85,15.21,1.48
"33934",2092-11-26 12:00:00,2092,11,26,6.81,12.18,1.51
"33935",2092-11-27 12:00:00,2092,11,27,6.08,10.42,19.45
"33936",2092-11-28 12:00:00,2092,11,28,5.99,13.09,2.56
"33937",2092-11-29 12:00:00,2092,11,29,4.24,11.46,0
"33938",2092-11-30 12:00:00,2092,11,30,8.31,17.84,0
"33939",2092-12-01 12:00:00,2092,12,1,12.26,19.05,1.48
"33940",2092-12-02 12:00:00,2092,12,2,13.61,18.68,0.34
"33941",2092-12-03 12:00:00,2092,12,3,13.66,20.09,0
"33942",2092-12-04 12:00:00,2092,12,4,13.3,19.27,0.34
"33943",2092-12-05 12:00:00,2092,12,5,10.23,17.82,0
"33944",2092-12-06 12:00:00,2092,12,6,11.7,19.21,0
"33945",2092-12-07 12:00:00,2092,12,7,7.95,13.99,0.23
"33946",2092-12-08 12:00:00,2092,12,8,10.46,17.06,0
"33947",2092-12-09 12:00:00,2092,12,9,12.23,20.58,7.23
"33948",2092-12-10 12:00:00,2092,12,10,9.82,15.42,12.18
"33949",2092-12-11 12:00:00,2092,12,11,8.77,16.17,0.11
"33950",2092-12-12 12:00:00,2092,12,12,10.55,16.77,5.13
"33951",2092-12-13 12:00:00,2092,12,13,10.26,16.1,0
"33952",2092-12-14 12:00:00,2092,12,14,8.66,17.27,7.08
"33953",2092-12-15 12:00:00,2092,12,15,9.14,14.93,0
"33954",2092-12-16 12:00:00,2092,12,16,8.39,12.48,2.15
"33955",2092-12-17 12:00:00,2092,12,17,8.02,15.4,0
"33956",2092-12-18 12:00:00,2092,12,18,-0.01,3.73,0
"33957",2092-12-19 12:00:00,2092,12,19,-3.64,0.91,4.89
"33958",2092-12-20 12:00:00,2092,12,20,-6.49,-2.72,25.71
"33959",2092-12-21 12:00:00,2092,12,21,-3.31,0.62,14.49
"33960",2092-12-22 12:00:00,2092,12,22,0.67,2.01,0
"33961",2092-12-23 12:00:00,2092,12,23,1.18,3.83,0
"33962",2092-12-24 12:00:00,2092,12,24,-1.6,4.37,0
"33963",2092-12-25 12:00:00,2092,12,25,-6.01,0.41,5.44
"33964",2092-12-26 12:00:00,2092,12,26,-2.52,2.83,1.34
"33965",2092-12-27 12:00:00,2092,12,27,-0.51,3.87,7.08
"33966",2092-12-28 12:00:00,2092,12,28,0.23,4.34,1.34
"33967",2092-12-29 12:00:00,2092,12,29,-0.42,3.76,7.52
"33968",2092-12-30 12:00:00,2092,12,30,3.53,6.45,1.8
"33969",2092-12-31 12:00:00,2092,12,31,-1.77,4.79,4.09
"33970",2093-01-01 12:00:00,2093,1,1,2.71,4.16,5.59
"33971",2093-01-02 12:00:00,2093,1,2,-1.55,3.34,2.89
"33972",2093-01-03 12:00:00,2093,1,3,-2.17,2.55,6.75
"33973",2093-01-04 12:00:00,2093,1,4,3.07,8.06,0
"33974",2093-01-05 12:00:00,2093,1,5,6.37,10.55,3.44
"33975",2093-01-06 12:00:00,2093,1,6,4.51,11.34,0
"33976",2093-01-07 12:00:00,2093,1,7,1.33,7.07,1.65
"33977",2093-01-08 12:00:00,2093,1,8,0.66,7.24,7.46
"33978",2093-01-09 12:00:00,2093,1,9,-0.76,6.06,0
"33979",2093-01-10 12:00:00,2093,1,10,2.41,8.58,0
"33980",2093-01-11 12:00:00,2093,1,11,7.06,9.76,0.21
"33981",2093-01-12 12:00:00,2093,1,12,0.53,4.97,2.56
"33982",2093-01-13 12:00:00,2093,1,13,3.86,5.84,11.04
"33983",2093-01-14 12:00:00,2093,1,14,1.98,5.9,1.44
"33984",2093-01-15 12:00:00,2093,1,15,2.23,5.94,4.37
"33985",2093-01-16 12:00:00,2093,1,16,2.53,5.13,2.28
"33986",2093-01-17 12:00:00,2093,1,17,4.12,8.14,1.83
"33987",2093-01-18 12:00:00,2093,1,18,2.07,6.78,2.72
"33988",2093-01-19 12:00:00,2093,1,19,8.19,15.5,0
