"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"35602",2097-06-21 12:00:00,2097,6,21,6.22,19.97,2.53
"35603",2097-06-22 12:00:00,2097,6,22,4,23.17,0
"35604",2097-06-23 12:00:00,2097,6,23,9.12,21.17,0
"35605",2097-06-24 12:00:00,2097,6,24,15.57,20.51,0
"35606",2097-06-25 12:00:00,2097,6,25,14.8,22.08,0.29
"35607",2097-06-26 12:00:00,2097,6,26,15.22,23.82,1.5
"35608",2097-06-27 12:00:00,2097,6,27,11.34,26.57,0.09
"35609",2097-06-28 12:00:00,2097,6,28,17.25,25.34,31.2
"35610",2097-06-29 12:00:00,2097,6,29,19.43,26.83,0
"35611",2097-06-30 12:00:00,2097,6,30,20.72,29.62,8.48
"35612",2097-07-01 12:00:00,2097,7,1,19.05,30.17,4.7
"35613",2097-07-02 12:00:00,2097,7,2,12.91,20.53,10.88
"35614",2097-07-03 12:00:00,2097,7,3,11.18,23.07,5.19
"35615",2097-07-04 12:00:00,2097,7,4,11.26,28.91,8.32
"35616",2097-07-05 12:00:00,2097,7,5,17.18,30.21,0
"35617",2097-07-06 12:00:00,2097,7,6,18.08,31.05,3
"35618",2097-07-07 12:00:00,2097,7,7,24.48,32.11,9.47
"35619",2097-07-08 12:00:00,2097,7,8,21.13,32.08,7.03
"35620",2097-07-09 12:00:00,2097,7,9,17.47,28.04,4.87
"35621",2097-07-10 12:00:00,2097,7,10,22.26,31.58,11.66
"35622",2097-07-11 12:00:00,2097,7,11,24.79,29.38,0
"35623",2097-07-12 12:00:00,2097,7,12,18.05,27.39,0
"35624",2097-07-13 12:00:00,2097,7,13,17.77,23.25,4.53
"35625",2097-07-14 12:00:00,2097,7,14,11.44,26.31,0
"35626",2097-07-15 12:00:00,2097,7,15,10.13,24.19,0
"35627",2097-07-16 12:00:00,2097,7,16,11.71,25.98,0
"35628",2097-07-17 12:00:00,2097,7,17,15.76,26.81,0.82
"35629",2097-07-18 12:00:00,2097,7,18,16.94,27.78,0.31
"35630",2097-07-19 12:00:00,2097,7,19,16.19,29.99,6.93
"35631",2097-07-20 12:00:00,2097,7,20,13.99,32.06,0
"35632",2097-07-21 12:00:00,2097,7,21,14.35,30.5,8.32
"35633",2097-07-22 12:00:00,2097,7,22,17.57,24.95,0.72
"35634",2097-07-23 12:00:00,2097,7,23,11.76,27.84,0
"35635",2097-07-24 12:00:00,2097,7,24,16.43,25.16,0
"35636",2097-07-25 12:00:00,2097,7,25,15.8,25.97,0.1
"35637",2097-07-26 12:00:00,2097,7,26,15.46,20.22,4.58
"35638",2097-07-27 12:00:00,2097,7,27,13.35,18.63,3.41
"35639",2097-07-28 12:00:00,2097,7,28,13.99,21.34,0
"35640",2097-07-29 12:00:00,2097,7,29,17.19,26.4,0
"35641",2097-07-30 12:00:00,2097,7,30,12.46,29.07,0
"35642",2097-07-31 12:00:00,2097,7,31,17.04,27.35,0
"35643",2097-08-01 12:00:00,2097,8,1,18.44,29.29,0
"35644",2097-08-02 12:00:00,2097,8,2,17.15,26.2,0
"35645",2097-08-03 12:00:00,2097,8,3,11.76,30.67,0
"35646",2097-08-04 12:00:00,2097,8,4,15.14,26.99,0.54
"35647",2097-08-05 12:00:00,2097,8,5,15.96,26.92,4.82
"35648",2097-08-06 12:00:00,2097,8,6,18.87,33.53,3.99
"35649",2097-08-07 12:00:00,2097,8,7,19.11,38.36,0
"35650",2097-08-08 12:00:00,2097,8,8,19.28,35.13,1.51
"35651",2097-08-09 12:00:00,2097,8,9,21.96,35.67,2.68
"35652",2097-08-10 12:00:00,2097,8,10,21.16,31.16,0.09
"35653",2097-08-11 12:00:00,2097,8,11,15.7,30.09,0.4
"35654",2097-08-12 12:00:00,2097,8,12,17.19,28.9,0.4
"35655",2097-08-13 12:00:00,2097,8,13,18.12,28.41,6.53
"35656",2097-08-14 12:00:00,2097,8,14,17.65,28.57,14.15
"35657",2097-08-15 12:00:00,2097,8,15,15.52,25.58,2.64
"35658",2097-08-16 12:00:00,2097,8,16,14.25,23.09,10.74
"35659",2097-08-17 12:00:00,2097,8,17,12.53,31.38,2.43
"35660",2097-08-18 12:00:00,2097,8,18,13.27,29.03,0
"35661",2097-08-19 12:00:00,2097,8,19,14.97,27.61,3.94
"35662",2097-08-20 12:00:00,2097,8,20,17,25.97,0
"35663",2097-08-21 12:00:00,2097,8,21,12.38,27,0
"35664",2097-08-22 12:00:00,2097,8,22,15.51,23.96,0
"35665",2097-08-23 12:00:00,2097,8,23,16.95,25.89,0.37
"35666",2097-08-24 12:00:00,2097,8,24,14.1,26.67,1.26
"35667",2097-08-25 12:00:00,2097,8,25,15.5,26.69,0.86
"35668",2097-08-26 12:00:00,2097,8,26,12.35,25.82,0
"35669",2097-08-27 12:00:00,2097,8,27,15.81,26.31,0
"35670",2097-08-28 12:00:00,2097,8,28,16.91,23.1,0.28
"35671",2097-08-29 12:00:00,2097,8,29,14.75,25.98,5.86
"35672",2097-08-30 12:00:00,2097,8,30,19.07,23.81,0.1
"35673",2097-08-31 12:00:00,2097,8,31,16.16,26.61,0
"35674",2097-09-01 12:00:00,2097,9,1,14.76,31.86,0
"35675",2097-09-02 12:00:00,2097,9,2,13.64,26.66,0
"35676",2097-09-03 12:00:00,2097,9,3,14.82,24.79,1.77
"35677",2097-09-04 12:00:00,2097,9,4,16.65,23.47,6.54
"35678",2097-09-05 12:00:00,2097,9,5,17.39,23.11,1.68
"35679",2097-09-06 12:00:00,2097,9,6,16.82,21.22,1
"35680",2097-09-07 12:00:00,2097,9,7,15.61,18.55,1.57
"35681",2097-09-08 12:00:00,2097,9,8,11.92,20.71,0.22
"35682",2097-09-09 12:00:00,2097,9,9,5.95,26.45,0.11
"35683",2097-09-10 12:00:00,2097,9,10,7.42,25.74,0.11
"35684",2097-09-11 12:00:00,2097,9,11,6.34,24.81,0
"35685",2097-09-12 12:00:00,2097,9,12,6.21,20.9,0
"35686",2097-09-13 12:00:00,2097,9,13,5.36,22.92,17.6
"35687",2097-09-14 12:00:00,2097,9,14,9.33,23.21,12.51
"35688",2097-09-15 12:00:00,2097,9,15,13.69,21.95,0
"35689",2097-09-16 12:00:00,2097,9,16,11.21,26.86,0
"35690",2097-09-17 12:00:00,2097,9,17,16.33,28.63,0
"35691",2097-09-18 12:00:00,2097,9,18,17.48,30.27,6.1
"35692",2097-09-19 12:00:00,2097,9,19,17.81,29.63,0
"35693",2097-09-20 12:00:00,2097,9,20,17.73,24.01,24.05
"35694",2097-09-21 12:00:00,2097,9,21,16.93,26.94,1.64
"35695",2097-09-22 12:00:00,2097,9,22,15.9,19.71,0
"35696",2097-09-23 12:00:00,2097,9,23,12.28,23.74,0
"35697",2097-09-24 12:00:00,2097,9,24,13.06,22.86,0
"35698",2097-09-25 12:00:00,2097,9,25,15.23,18.28,3.85
"35699",2097-09-26 12:00:00,2097,9,26,11.43,18.96,0
"35700",2097-09-27 12:00:00,2097,9,27,8.46,17.94,4.95
"35701",2097-09-28 12:00:00,2097,9,28,6.18,20.28,0
"35702",2097-09-29 12:00:00,2097,9,29,11.16,20.31,0
"35703",2097-09-30 12:00:00,2097,9,30,11.15,17.79,0
"35704",2097-10-01 12:00:00,2097,10,1,9.6,17,1.26
"35705",2097-10-02 12:00:00,2097,10,2,5.88,15.23,0
"35706",2097-10-03 12:00:00,2097,10,3,6.98,14.48,0
"35707",2097-10-04 12:00:00,2097,10,4,5.93,16.3,0.27
"35708",2097-10-05 12:00:00,2097,10,5,5.71,18.42,0.37
"35709",2097-10-06 12:00:00,2097,10,6,5.8,18.16,0
"35710",2097-10-07 12:00:00,2097,10,7,4.87,17.24,0
"35711",2097-10-08 12:00:00,2097,10,8,4.06,18.58,0.09
"35712",2097-10-09 12:00:00,2097,10,9,8.24,17.35,1.57
"35713",2097-10-10 12:00:00,2097,10,10,6.68,14.25,0
"35714",2097-10-11 12:00:00,2097,10,11,8.78,14.24,0
"35715",2097-10-12 12:00:00,2097,10,12,9.63,12.16,0
"35716",2097-10-13 12:00:00,2097,10,13,7.75,15.33,0
"35717",2097-10-14 12:00:00,2097,10,14,6.52,15.88,0.28
"35718",2097-10-15 12:00:00,2097,10,15,10.98,16.83,0
"35719",2097-10-16 12:00:00,2097,10,16,10.36,18.72,0
"35720",2097-10-17 12:00:00,2097,10,17,6,17.71,0
"35721",2097-10-18 12:00:00,2097,10,18,11.1,18.73,0
"35722",2097-10-19 12:00:00,2097,10,19,8.3,16.89,0.28
"35723",2097-10-20 12:00:00,2097,10,20,9.43,16.88,0
"35724",2097-10-21 12:00:00,2097,10,21,8.06,19.05,2.38
"35725",2097-10-22 12:00:00,2097,10,22,13.61,21.1,0.94
"35726",2097-10-23 12:00:00,2097,10,23,13.72,21.97,2.05
"35727",2097-10-24 12:00:00,2097,10,24,8.67,15.34,0
"35728",2097-10-25 12:00:00,2097,10,25,10.73,18.23,0.94
"35729",2097-10-26 12:00:00,2097,10,26,7.39,12.77,0
"35730",2097-10-27 12:00:00,2097,10,27,5.98,13.58,0.89
"35731",2097-10-28 12:00:00,2097,10,28,3.05,11.25,0.62
"35732",2097-10-29 12:00:00,2097,10,29,5.12,12.36,2.38
"35733",2097-10-30 12:00:00,2097,10,30,4.02,12.33,3.4
"35734",2097-10-31 12:00:00,2097,10,31,7.91,13.74,1.36
"35735",2097-11-01 12:00:00,2097,11,1,7.87,12.96,0
"35736",2097-11-02 12:00:00,2097,11,2,9.29,14.39,0.09
"35737",2097-11-03 12:00:00,2097,11,3,8.63,15.47,1.6
"35738",2097-11-04 12:00:00,2097,11,4,4.96,13.16,0.09
"35739",2097-11-05 12:00:00,2097,11,5,1.11,7.69,0.96
"35740",2097-11-06 12:00:00,2097,11,6,-2.3,6.64,0
"35741",2097-11-07 12:00:00,2097,11,7,3.38,11.52,0.9
"35742",2097-11-08 12:00:00,2097,11,8,4.78,8.72,3.84
"35743",2097-11-09 12:00:00,2097,11,9,6.4,9.84,0.44
"35744",2097-11-10 12:00:00,2097,11,10,5.77,9.49,2.73
"35745",2097-11-11 12:00:00,2097,11,11,6.76,8.15,4.6
"35746",2097-11-12 12:00:00,2097,11,12,3.22,6.92,3.82
"35747",2097-11-13 12:00:00,2097,11,13,5.19,9.74,2.27
"35748",2097-11-14 12:00:00,2097,11,14,3.2,9.23,2.32
"35749",2097-11-15 12:00:00,2097,11,15,5.96,10.86,3.82
"35750",2097-11-16 12:00:00,2097,11,16,7.82,16.02,1.18
"35751",2097-11-17 12:00:00,2097,11,17,5.01,19.04,0
"35752",2097-11-18 12:00:00,2097,11,18,6.75,16.38,0
"35753",2097-11-19 12:00:00,2097,11,19,8.23,17.44,0
"35754",2097-11-20 12:00:00,2097,11,20,6.71,14.01,0
"35755",2097-11-21 12:00:00,2097,11,21,5.15,8.39,1.34
"35756",2097-11-22 12:00:00,2097,11,22,2.95,7.36,0.28
"35757",2097-11-23 12:00:00,2097,11,23,4.63,11.56,0.44
"35758",2097-11-24 12:00:00,2097,11,24,5.78,11.16,8.58
"35759",2097-11-25 12:00:00,2097,11,25,7.03,12.32,0
"35760",2097-11-26 12:00:00,2097,11,26,2.14,15.99,1.05
"35761",2097-11-27 12:00:00,2097,11,27,8.89,15.64,17.1
"35762",2097-11-28 12:00:00,2097,11,28,6.48,11.42,10.07
"35763",2097-11-29 12:00:00,2097,11,29,5.36,12.21,2.57
"35764",2097-11-30 12:00:00,2097,11,30,6.41,10.46,20.29
"35765",2097-12-01 12:00:00,2097,12,1,3.85,7.97,1.26
"35766",2097-12-02 12:00:00,2097,12,2,7.08,9.65,1.74
"35767",2097-12-03 12:00:00,2097,12,3,11.19,13.86,0
"35768",2097-12-04 12:00:00,2097,12,4,7.55,15.74,0
"35769",2097-12-05 12:00:00,2097,12,5,7.81,12.31,0.33
"35770",2097-12-06 12:00:00,2097,12,6,2.65,8.76,5.07
"35771",2097-12-07 12:00:00,2097,12,7,7.69,10.55,2.46
"35772",2097-12-08 12:00:00,2097,12,8,8.33,15.95,0
"35773",2097-12-09 12:00:00,2097,12,9,7.81,16.08,0
"35774",2097-12-10 12:00:00,2097,12,10,5.43,11.34,1.28
"35775",2097-12-11 12:00:00,2097,12,11,1.18,8.63,0
"35776",2097-12-12 12:00:00,2097,12,12,8.12,12.3,18.1
"35777",2097-12-13 12:00:00,2097,12,13,6.93,9.8,0.19
"35778",2097-12-14 12:00:00,2097,12,14,8.59,10.77,15.29
"35779",2097-12-15 12:00:00,2097,12,15,5.33,7.61,6.77
"35780",2097-12-16 12:00:00,2097,12,16,0.88,7.59,0
"35781",2097-12-17 12:00:00,2097,12,17,-1.07,6.64,0
"35782",2097-12-18 12:00:00,2097,12,18,-3.02,3.85,2.74
"35783",2097-12-19 12:00:00,2097,12,19,2.41,6.96,8.27
"35784",2097-12-20 12:00:00,2097,12,20,-3.69,3.79,1.3
"35785",2097-12-21 12:00:00,2097,12,21,-3.08,9.58,1.11
"35786",2097-12-22 12:00:00,2097,12,22,-1.82,6.52,3.34
"35787",2097-12-23 12:00:00,2097,12,23,-2.56,5.12,2.3
"35788",2097-12-24 12:00:00,2097,12,24,1.96,6.29,8.16
"35789",2097-12-25 12:00:00,2097,12,25,1.24,10.11,0.78
"35790",2097-12-26 12:00:00,2097,12,26,0.27,8.55,0
"35791",2097-12-27 12:00:00,2097,12,27,0.23,10.62,0
"35792",2097-12-28 12:00:00,2097,12,28,-3.61,9.71,0
"35793",2097-12-29 12:00:00,2097,12,29,0.81,11.88,0.18
"35794",2097-12-30 12:00:00,2097,12,30,7.44,12.58,20
"35795",2097-12-31 12:00:00,2097,12,31,3.31,8.01,5.47
"35796",2098-01-01 12:00:00,2098,1,1,-2.77,2.93,1.28
"35797",2098-01-02 12:00:00,2098,1,2,-0.48,2.27,5.93
"35798",2098-01-03 12:00:00,2098,1,3,-10.1,-3.43,5.55
"35799",2098-01-04 12:00:00,2098,1,4,-6.04,-1.77,36.08
"35800",2098-01-05 12:00:00,2098,1,5,-16.1,-11.14,1.47
"35801",2098-01-06 12:00:00,2098,1,6,-13.97,-6.94,0
"35802",2098-01-07 12:00:00,2098,1,7,-9.17,-0.6,2.47
"35803",2098-01-08 12:00:00,2098,1,8,-5.12,-0.93,17.18
"35804",2098-01-09 12:00:00,2098,1,9,-0.4,3.7,6.72
"35805",2098-01-10 12:00:00,2098,1,10,4.12,6.78,3.45
"35806",2098-01-11 12:00:00,2098,1,11,0.19,4.57,0.79
"35807",2098-01-12 12:00:00,2098,1,12,-2.37,4.41,0
"35808",2098-01-13 12:00:00,2098,1,13,-0.76,6.14,5.47
"35809",2098-01-14 12:00:00,2098,1,14,4.68,9.25,4.57
"35810",2098-01-15 12:00:00,2098,1,15,5.78,7.47,2.38
"35811",2098-01-16 12:00:00,2098,1,16,1.67,7.56,0.79
"35812",2098-01-17 12:00:00,2098,1,17,6.96,12.03,9.41
"35813",2098-01-18 12:00:00,2098,1,18,5.53,13.34,5.46
"35814",2098-01-19 12:00:00,2098,1,19,6.2,13.83,0
"35815",2098-01-20 12:00:00,2098,1,20,7.03,10.85,4.1
"35816",2098-01-21 12:00:00,2098,1,21,3.87,10.18,0
"35817",2098-01-22 12:00:00,2098,1,22,-1.33,5.09,0
"35818",2098-01-23 12:00:00,2098,1,23,5.43,9.34,0
"35819",2098-01-24 12:00:00,2098,1,24,6.96,9.63,9.07
"35820",2098-01-25 12:00:00,2098,1,25,5.79,13.66,1.25
"35821",2098-01-26 12:00:00,2098,1,26,3.38,7.03,0.8
"35822",2098-01-27 12:00:00,2098,1,27,7.62,12.2,0
"35823",2098-01-28 12:00:00,2098,1,28,7.55,13.26,4.66
"35824",2098-01-29 12:00:00,2098,1,29,8.48,14.72,0
"35825",2098-01-30 12:00:00,2098,1,30,6.43,13.1,0
"35826",2098-01-31 12:00:00,2098,1,31,5.64,11.26,3.25
"35827",2098-02-01 12:00:00,2098,2,1,-1.86,5.27,0.23
"35828",2098-02-02 12:00:00,2098,2,2,-1.87,6.58,0
"35829",2098-02-03 12:00:00,2098,2,3,3.38,6.55,5.41
"35830",2098-02-04 12:00:00,2098,2,4,4.06,7.5,2.6
"35831",2098-02-05 12:00:00,2098,2,5,5.55,9.57,1.12
"35832",2098-02-06 12:00:00,2098,2,6,1.49,9.37,0
"35833",2098-02-07 12:00:00,2098,2,7,-1.44,12.14,0
"35834",2098-02-08 12:00:00,2098,2,8,2.44,9.72,0.33
"35835",2098-02-09 12:00:00,2098,2,9,0.09,3.06,3.45
"35836",2098-02-10 12:00:00,2098,2,10,3.22,5.93,1.91
"35837",2098-02-11 12:00:00,2098,2,11,3.17,6.39,1.09
"35838",2098-02-12 12:00:00,2098,2,12,2.55,10.72,0
"35839",2098-02-13 12:00:00,2098,2,13,-3.02,5.15,0
"35840",2098-02-14 12:00:00,2098,2,14,-2.87,3.55,4.16
"35841",2098-02-15 12:00:00,2098,2,15,-1.3,5.02,1.73
"35842",2098-02-16 12:00:00,2098,2,16,-8.83,7.43,0.44
"35843",2098-02-17 12:00:00,2098,2,17,-8.06,4.98,0
"35844",2098-02-18 12:00:00,2098,2,18,-7.68,6.82,0
"35845",2098-02-19 12:00:00,2098,2,19,3.12,12.77,0
"35846",2098-02-20 12:00:00,2098,2,20,2.65,15.08,0
"35847",2098-02-21 12:00:00,2098,2,21,1.92,7.88,0
"35848",2098-02-22 12:00:00,2098,2,22,3.35,8.64,0
"35849",2098-02-23 12:00:00,2098,2,23,1.74,8.42,10.93
"35850",2098-02-24 12:00:00,2098,2,24,4.22,11.36,3.89
"35851",2098-02-25 12:00:00,2098,2,25,7.45,15.44,12.62
"35852",2098-02-26 12:00:00,2098,2,26,13.12,16.23,0.23
"35853",2098-02-27 12:00:00,2098,2,27,9.4,13.83,19.22
"35854",2098-02-28 12:00:00,2098,2,28,4.47,9.6,4.86
"35855",2098-03-01 12:00:00,2098,3,1,1.55,7.35,0.44
"35856",2098-03-02 12:00:00,2098,3,2,0.42,8.16,2.2
"35857",2098-03-03 12:00:00,2098,3,3,-2.75,4.86,0
"35858",2098-03-04 12:00:00,2098,3,4,-4.89,4.21,4.5
"35859",2098-03-05 12:00:00,2098,3,5,-0.85,7.88,6.02
"35860",2098-03-06 12:00:00,2098,3,6,-1.14,12.13,0
"35861",2098-03-07 12:00:00,2098,3,7,5.04,12.25,0.1
"35862",2098-03-08 12:00:00,2098,3,8,2.72,17.35,5.22
"35863",2098-03-09 12:00:00,2098,3,9,3.61,15.8,2.51
"35864",2098-03-10 12:00:00,2098,3,10,6.03,19.42,3.95
"35865",2098-03-11 12:00:00,2098,3,11,7.07,13.57,9.14
"35866",2098-03-12 12:00:00,2098,3,12,9.06,13.07,23.05
"35867",2098-03-13 12:00:00,2098,3,13,5.52,12.42,1.74
"35868",2098-03-14 12:00:00,2098,3,14,6.88,13.6,7.96
"35869",2098-03-15 12:00:00,2098,3,15,7.76,13.86,6.42
"35870",2098-03-16 12:00:00,2098,3,16,7.94,17.65,0
"35871",2098-03-17 12:00:00,2098,3,17,8.97,17.06,0.42
"35872",2098-03-18 12:00:00,2098,3,18,9.63,19.06,0
"35873",2098-03-19 12:00:00,2098,3,19,5.51,9.92,1.63
"35874",2098-03-20 12:00:00,2098,3,20,-0.34,13.01,0
"35875",2098-03-21 12:00:00,2098,3,21,0.35,18.73,0
"35876",2098-03-22 12:00:00,2098,3,22,5.55,13.43,3.81
"35877",2098-03-23 12:00:00,2098,3,23,8.49,12.6,8.59
"35878",2098-03-24 12:00:00,2098,3,24,9.26,19.24,0
"35879",2098-03-25 12:00:00,2098,3,25,11.1,21.73,1.16
"35880",2098-03-26 12:00:00,2098,3,26,12.28,21.33,0
"35881",2098-03-27 12:00:00,2098,3,27,6.01,23.06,0.54
"35882",2098-03-28 12:00:00,2098,3,28,11.02,17.3,0
"35883",2098-03-29 12:00:00,2098,3,29,6.46,18.11,2.28
"35884",2098-03-30 12:00:00,2098,3,30,6.71,16.16,4.34
"35885",2098-03-31 12:00:00,2098,3,31,5.12,14.68,0
"35886",2098-04-01 12:00:00,2098,4,1,1.6,18.76,0
"35887",2098-04-02 12:00:00,2098,4,2,1.71,14.14,4.16
"35888",2098-04-03 12:00:00,2098,4,3,3.15,16.04,7.73
"35889",2098-04-04 12:00:00,2098,4,4,1.68,16.91,2.68
"35890",2098-04-05 12:00:00,2098,4,5,7.2,16.43,0.62
"35891",2098-04-06 12:00:00,2098,4,6,6.13,10.69,0
"35892",2098-04-07 12:00:00,2098,4,7,4.35,14.29,0.5
"35893",2098-04-08 12:00:00,2098,4,8,-0.27,16.45,0.5
"35894",2098-04-09 12:00:00,2098,4,9,3.74,16.25,3.78
"35895",2098-04-10 12:00:00,2098,4,10,1.8,13.66,4.04
"35896",2098-04-11 12:00:00,2098,4,11,3.82,12.93,1.65
"35897",2098-04-12 12:00:00,2098,4,12,1.93,15.46,1.19
"35898",2098-04-13 12:00:00,2098,4,13,2.87,13.07,10.15
"35899",2098-04-14 12:00:00,2098,4,14,1.72,13.45,0.6
"35900",2098-04-15 12:00:00,2098,4,15,-3.35,14.41,6.07
"35901",2098-04-16 12:00:00,2098,4,16,-4.61,15.19,0.41
"35902",2098-04-17 12:00:00,2098,4,17,0.38,14.44,0
"35903",2098-04-18 12:00:00,2098,4,18,3.04,12.42,0.41
"35904",2098-04-19 12:00:00,2098,4,19,0.29,14.19,6.27
"35905",2098-04-20 12:00:00,2098,4,20,9.4,18.64,0.21
"35906",2098-04-21 12:00:00,2098,4,21,10.96,25.02,0.38
"35907",2098-04-22 12:00:00,2098,4,22,8.27,24.23,3.52
"35908",2098-04-23 12:00:00,2098,4,23,7.76,19.79,0.73
"35909",2098-04-24 12:00:00,2098,4,24,5.71,16.4,0
"35910",2098-04-25 12:00:00,2098,4,25,6.57,13.63,0
"35911",2098-04-26 12:00:00,2098,4,26,6.45,12.37,0
"35912",2098-04-27 12:00:00,2098,4,27,2.76,16.18,0
"35913",2098-04-28 12:00:00,2098,4,28,2.92,15.45,0
"35914",2098-04-29 12:00:00,2098,4,29,5.35,17.04,0
"35915",2098-04-30 12:00:00,2098,4,30,4.33,13.48,0.12
"35916",2098-05-01 12:00:00,2098,5,1,1.88,16.55,4.04
"35917",2098-05-02 12:00:00,2098,5,2,0.35,15.12,10.1
"35918",2098-05-03 12:00:00,2098,5,3,0.81,16.79,7.98
"35919",2098-05-04 12:00:00,2098,5,4,6.35,14.37,6.76
"35920",2098-05-05 12:00:00,2098,5,5,3.18,13.17,4.73
"35921",2098-05-06 12:00:00,2098,5,6,1.54,17.82,0
"35922",2098-05-07 12:00:00,2098,5,7,3.53,20.09,4
"35923",2098-05-08 12:00:00,2098,5,8,3.58,21.61,0.4
"35924",2098-05-09 12:00:00,2098,5,9,2.54,19.39,1.62
"35925",2098-05-10 12:00:00,2098,5,10,8.58,18.96,0
"35926",2098-05-11 12:00:00,2098,5,11,9.3,18.59,0
"35927",2098-05-12 12:00:00,2098,5,12,8.34,22.32,0
"35928",2098-05-13 12:00:00,2098,5,13,8.97,22.85,0
"35929",2098-05-14 12:00:00,2098,5,14,4.27,19.53,0
"35930",2098-05-15 12:00:00,2098,5,15,7.38,14.44,0
"35931",2098-05-16 12:00:00,2098,5,16,7.48,12.91,0
"35932",2098-05-17 12:00:00,2098,5,17,7.95,15.22,0.8
"35933",2098-05-18 12:00:00,2098,5,18,9.28,14.65,1.21
"35934",2098-05-19 12:00:00,2098,5,19,12.62,17.03,41.75
"35935",2098-05-20 12:00:00,2098,5,20,8.94,14.66,0
"35936",2098-05-21 12:00:00,2098,5,21,5.08,16.41,0
"35937",2098-05-22 12:00:00,2098,5,22,7.65,17.23,1.48
"35938",2098-05-23 12:00:00,2098,5,23,10.13,18.43,0
"35939",2098-05-24 12:00:00,2098,5,24,11.87,25.45,0
"35940",2098-05-25 12:00:00,2098,5,25,16.06,22.36,0
"35941",2098-05-26 12:00:00,2098,5,26,13.89,21.31,1.6
"35942",2098-05-27 12:00:00,2098,5,27,8.72,21.02,0.12
"35943",2098-05-28 12:00:00,2098,5,28,12.14,20.61,6.46
"35944",2098-05-29 12:00:00,2098,5,29,12.38,20.21,47.93
"35945",2098-05-30 12:00:00,2098,5,30,16.2,22.57,4.01
"35946",2098-05-31 12:00:00,2098,5,31,11.94,24.98,0
"35947",2098-06-01 12:00:00,2098,6,1,12.75,19.8,12.95
"35948",2098-06-02 12:00:00,2098,6,2,8.66,17.59,0
"35949",2098-06-03 12:00:00,2098,6,3,7.34,19.39,0
"35950",2098-06-04 12:00:00,2098,6,4,16.05,21.97,6.72
"35951",2098-06-05 12:00:00,2098,6,5,16.19,27.25,0
"35952",2098-06-06 12:00:00,2098,6,6,14.71,26.38,0
"35953",2098-06-07 12:00:00,2098,6,7,12.09,25.8,1.4
"35954",2098-06-08 12:00:00,2098,6,8,17.19,28.37,0
"35955",2098-06-09 12:00:00,2098,6,9,18.78,26.74,4.29
"35956",2098-06-10 12:00:00,2098,6,10,23.49,30.27,3.48
"35957",2098-06-11 12:00:00,2098,6,11,24.61,31.98,13
"35958",2098-06-12 12:00:00,2098,6,12,20.97,29.57,8.48
"35959",2098-06-13 12:00:00,2098,6,13,19.79,27.84,6.72
"35960",2098-06-14 12:00:00,2098,6,14,19.01,28,1.7
"35961",2098-06-15 12:00:00,2098,6,15,19.98,31.27,0.29
"35962",2098-06-16 12:00:00,2098,6,16,15.38,23.08,0.29
"35963",2098-06-17 12:00:00,2098,6,17,11.91,19.83,2.58
"35964",2098-06-18 12:00:00,2098,6,18,11.87,17.27,5.29
"35965",2098-06-19 12:00:00,2098,6,19,9.27,17.67,2.03
"35966",2098-06-20 12:00:00,2098,6,20,7.24,22.76,0
"35967",2098-06-21 12:00:00,2098,6,21,14.82,28.13,0
"35968",2098-06-22 12:00:00,2098,6,22,14.12,27.9,0
"35969",2098-06-23 12:00:00,2098,6,23,14,23.57,1.92
"35970",2098-06-24 12:00:00,2098,6,24,15.18,22.73,0
"35971",2098-06-25 12:00:00,2098,6,25,12.52,24.98,3.75
"35972",2098-06-26 12:00:00,2098,6,26,12.99,24.86,0.27
"35973",2098-06-27 12:00:00,2098,6,27,15.61,23.38,44.12
"35974",2098-06-28 12:00:00,2098,6,28,15.37,22.57,6.64
"35975",2098-06-29 12:00:00,2098,6,29,11.81,15.93,5.32
"35976",2098-06-30 12:00:00,2098,6,30,13.36,18.9,6.76
"35977",2098-07-01 12:00:00,2098,7,1,13.68,17.8,2.48
"35978",2098-07-02 12:00:00,2098,7,2,13.35,24.53,0
"35979",2098-07-03 12:00:00,2098,7,3,14.21,23.24,5.72
"35980",2098-07-04 12:00:00,2098,7,4,15.6,23.32,0
"35981",2098-07-05 12:00:00,2098,7,5,15.16,21.83,0
"35982",2098-07-06 12:00:00,2098,7,6,17.31,22.07,0
"35983",2098-07-07 12:00:00,2098,7,7,17.28,20.42,5.41
"35984",2098-07-08 12:00:00,2098,7,8,15.34,24.64,0
"35985",2098-07-09 12:00:00,2098,7,9,16.27,31.15,0.52
"35986",2098-07-10 12:00:00,2098,7,10,16.16,35.93,1.71
"35987",2098-07-11 12:00:00,2098,7,11,14.34,29.43,2.01
"35988",2098-07-12 12:00:00,2098,7,12,13.6,29.56,0
"35989",2098-07-13 12:00:00,2098,7,13,13.94,28.58,0.82
"35990",2098-07-14 12:00:00,2098,7,14,13.32,23.03,11.99
"35991",2098-07-15 12:00:00,2098,7,15,15.87,22.97,17.75
"35992",2098-07-16 12:00:00,2098,7,16,16.83,24.79,0
"35993",2098-07-17 12:00:00,2098,7,17,16.05,26.69,5.12
"35994",2098-07-18 12:00:00,2098,7,18,9.49,25.84,0
"35995",2098-07-19 12:00:00,2098,7,19,15.63,26.95,1.98
"35996",2098-07-20 12:00:00,2098,7,20,10.1,25.35,4.3
