"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"32350",2088-07-26 12:00:00,2088,7,26,17.32,27.14,0
"32351",2088-07-27 12:00:00,2088,7,27,11.72,26.47,0
"32352",2088-07-28 12:00:00,2088,7,28,7.63,26.4,0
"32353",2088-07-29 12:00:00,2088,7,29,8.78,24.85,1.16
"32354",2088-07-30 12:00:00,2088,7,30,13.5,26.67,8.61
"32355",2088-07-31 12:00:00,2088,7,31,18.17,27.36,0
"32356",2088-08-01 12:00:00,2088,8,1,13.77,22.25,0
"32357",2088-08-02 12:00:00,2088,8,2,13.67,25.3,0
"32358",2088-08-03 12:00:00,2088,8,3,13.24,28.49,0.28
"32359",2088-08-04 12:00:00,2088,8,4,15.47,29.22,0.13
"32360",2088-08-05 12:00:00,2088,8,5,16.42,25.61,0.28
"32361",2088-08-06 12:00:00,2088,8,6,11.59,30.15,0
"32362",2088-08-07 12:00:00,2088,8,7,11.91,28.38,0
"32363",2088-08-08 12:00:00,2088,8,8,15.56,22.98,3.07
"32364",2088-08-09 12:00:00,2088,8,9,16.75,25.33,0
"32365",2088-08-10 12:00:00,2088,8,10,15.25,26.46,2.72
"32366",2088-08-11 12:00:00,2088,8,11,16.43,24.43,5.67
"32367",2088-08-12 12:00:00,2088,8,12,13.93,24.19,2.55
"32368",2088-08-13 12:00:00,2088,8,13,13.28,25.06,0
"32369",2088-08-14 12:00:00,2088,8,14,14.53,25.06,2.39
"32370",2088-08-15 12:00:00,2088,8,15,13.64,25.85,1.26
"32371",2088-08-16 12:00:00,2088,8,16,16.25,24.45,7.53
"32372",2088-08-17 12:00:00,2088,8,17,13.93,25.76,0
"32373",2088-08-18 12:00:00,2088,8,18,20.04,28.19,4.39
"32374",2088-08-19 12:00:00,2088,8,19,22.77,30.34,21.69
"32375",2088-08-20 12:00:00,2088,8,20,24.39,31.49,20.2
"32376",2088-08-21 12:00:00,2088,8,21,23.26,28.24,5.27
"32377",2088-08-22 12:00:00,2088,8,22,19.99,30.24,0
"32378",2088-08-23 12:00:00,2088,8,23,20.95,27.1,0
"32379",2088-08-24 12:00:00,2088,8,24,19.98,29.3,9.45
"32380",2088-08-25 12:00:00,2088,8,25,18.19,26.7,0
"32381",2088-08-26 12:00:00,2088,8,26,17.93,31.83,3.65
"32382",2088-08-27 12:00:00,2088,8,27,16.06,21.94,0.13
"32383",2088-08-28 12:00:00,2088,8,28,14.89,19.58,0
"32384",2088-08-29 12:00:00,2088,8,29,14.25,20.69,0.78
"32385",2088-08-30 12:00:00,2088,8,30,9.56,25.2,0
"32386",2088-08-31 12:00:00,2088,8,31,7.19,23.04,1.01
"32387",2088-09-01 12:00:00,2088,9,1,12.68,23.64,0
"32388",2088-09-02 12:00:00,2088,9,2,13.79,18.95,0.63
"32389",2088-09-03 12:00:00,2088,9,3,11.46,21.69,0
"32390",2088-09-04 12:00:00,2088,9,4,12.19,17.63,12.38
"32391",2088-09-05 12:00:00,2088,9,5,7.17,23.64,0
"32392",2088-09-06 12:00:00,2088,9,6,10.45,24.48,2.45
"32393",2088-09-07 12:00:00,2088,9,7,15.12,22.07,0.26
"32394",2088-09-08 12:00:00,2088,9,8,13.51,22.05,0.24
"32395",2088-09-09 12:00:00,2088,9,9,11.74,17.75,0
"32396",2088-09-10 12:00:00,2088,9,10,6.25,18.19,6.92
"32397",2088-09-11 12:00:00,2088,9,11,9.44,16.68,22.24
"32398",2088-09-12 12:00:00,2088,9,12,10.77,19.83,6.2
"32399",2088-09-13 12:00:00,2088,9,13,15.28,23.43,22.18
"32400",2088-09-14 12:00:00,2088,9,14,12.12,20.56,0.26
"32401",2088-09-15 12:00:00,2088,9,15,12.3,19.38,0
"32402",2088-09-16 12:00:00,2088,9,16,11.59,20.62,0
"32403",2088-09-17 12:00:00,2088,9,17,14.08,20.1,0
"32404",2088-09-18 12:00:00,2088,9,18,11.77,23.59,0
"32405",2088-09-19 12:00:00,2088,9,19,8.51,19.16,0.13
"32406",2088-09-20 12:00:00,2088,9,20,8.34,19.63,3.24
"32407",2088-09-21 12:00:00,2088,9,21,8.12,19.29,0.12
"32408",2088-09-22 12:00:00,2088,9,22,12.48,20.82,0
"32409",2088-09-23 12:00:00,2088,9,23,9.26,23.47,5.96
"32410",2088-09-24 12:00:00,2088,9,24,7.91,23.3,0
"32411",2088-09-25 12:00:00,2088,9,25,11.26,20.47,0
"32412",2088-09-26 12:00:00,2088,9,26,10.32,24.92,0
"32413",2088-09-27 12:00:00,2088,9,27,11.19,19.99,0.13
"32414",2088-09-28 12:00:00,2088,9,28,10.18,18.28,10.11
"32415",2088-09-29 12:00:00,2088,9,29,5.53,16.03,0
"32416",2088-09-30 12:00:00,2088,9,30,10.42,16.14,0
"32417",2088-10-01 12:00:00,2088,10,1,12.06,16.55,3.07
"32418",2088-10-02 12:00:00,2088,10,2,9.48,15.46,0
"32419",2088-10-03 12:00:00,2088,10,3,6.87,17.97,3.58
"32420",2088-10-04 12:00:00,2088,10,4,11.85,16.73,0
"32421",2088-10-05 12:00:00,2088,10,5,13.37,19.17,1.46
"32422",2088-10-06 12:00:00,2088,10,6,12.01,21.19,5.16
"32423",2088-10-07 12:00:00,2088,10,7,8.21,22.3,0.39
"32424",2088-10-08 12:00:00,2088,10,8,6.02,20.88,0.26
"32425",2088-10-09 12:00:00,2088,10,9,5.08,23.03,0
"32426",2088-10-10 12:00:00,2088,10,10,7.8,23.59,0
"32427",2088-10-11 12:00:00,2088,10,11,10.21,19.99,2.55
"32428",2088-10-12 12:00:00,2088,10,12,7.83,14.13,3.63
"32429",2088-10-13 12:00:00,2088,10,13,7.67,15.84,0
"32430",2088-10-14 12:00:00,2088,10,14,8.24,21.15,1.4
"32431",2088-10-15 12:00:00,2088,10,15,6.53,21.03,3.34
"32432",2088-10-16 12:00:00,2088,10,16,6.43,21.36,2.94
"32433",2088-10-17 12:00:00,2088,10,17,5.65,20.59,0.13
"32434",2088-10-18 12:00:00,2088,10,18,10.28,18.89,9.2
"32435",2088-10-19 12:00:00,2088,10,19,10.49,16.15,0
"32436",2088-10-20 12:00:00,2088,10,20,9.83,15.67,4.73
"32437",2088-10-21 12:00:00,2088,10,21,11.53,19.44,3.19
"32438",2088-10-22 12:00:00,2088,10,22,9.57,16.06,0.39
"32439",2088-10-23 12:00:00,2088,10,23,6.16,15.05,5.08
"32440",2088-10-24 12:00:00,2088,10,24,5.78,13.7,2.68
"32441",2088-10-25 12:00:00,2088,10,25,3.32,12.47,0.9
"32442",2088-10-26 12:00:00,2088,10,26,4.78,12.5,4.22
"32443",2088-10-27 12:00:00,2088,10,27,5.95,14.09,4.21
"32444",2088-10-28 12:00:00,2088,10,28,10.53,13.64,1.46
"32445",2088-10-29 12:00:00,2088,10,29,7.51,13.6,4.96
"32446",2088-10-30 12:00:00,2088,10,30,4.16,10.46,0.41
"32447",2088-10-31 12:00:00,2088,10,31,1.48,12.48,0.4
"32448",2088-11-01 12:00:00,2088,11,1,3.26,11.15,3.65
"32449",2088-11-02 12:00:00,2088,11,2,5.45,10.46,7.41
"32450",2088-11-03 12:00:00,2088,11,3,5.93,9.46,1.86
"32451",2088-11-04 12:00:00,2088,11,4,5.78,11.59,0
"32452",2088-11-05 12:00:00,2088,11,5,2.72,12.43,0.26
"32453",2088-11-06 12:00:00,2088,11,6,3.97,9.92,3.98
"32454",2088-11-07 12:00:00,2088,11,7,0.05,9.21,7.06
"32455",2088-11-08 12:00:00,2088,11,8,0.54,10.52,0
"32456",2088-11-09 12:00:00,2088,11,9,4.86,13.93,3.46
"32457",2088-11-10 12:00:00,2088,11,10,7.93,15.48,2.65
"32458",2088-11-11 12:00:00,2088,11,11,5.54,12.41,0
"32459",2088-11-12 12:00:00,2088,11,12,7.25,14.71,6.38
"32460",2088-11-13 12:00:00,2088,11,13,10.44,18.9,7.06
"32461",2088-11-14 12:00:00,2088,11,14,3.93,9.35,0
"32462",2088-11-15 12:00:00,2088,11,15,2.31,7.45,3.98
"32463",2088-11-16 12:00:00,2088,11,16,-1.28,2.95,1.58
"32464",2088-11-17 12:00:00,2088,11,17,-4.37,2.89,0
"32465",2088-11-18 12:00:00,2088,11,18,-2.05,3.4,6.12
"32466",2088-11-19 12:00:00,2088,11,19,2.99,10.26,3.46
"32467",2088-11-20 12:00:00,2088,11,20,-2.61,5.47,0.26
"32468",2088-11-21 12:00:00,2088,11,21,1.02,6.54,1.7
"32469",2088-11-22 12:00:00,2088,11,22,-1.01,1.3,5.15
"32470",2088-11-23 12:00:00,2088,11,23,-1.55,4.6,6.92
"32471",2088-11-24 12:00:00,2088,11,24,0.64,8.59,9.31
"32472",2088-11-25 12:00:00,2088,11,25,0.88,6.92,10.2
"32473",2088-11-26 12:00:00,2088,11,26,-2.29,8.46,0
"32474",2088-11-27 12:00:00,2088,11,27,-2.87,6.21,0
"32475",2088-11-28 12:00:00,2088,11,28,3.46,8.28,0
"32476",2088-11-29 12:00:00,2088,11,29,4.73,7.75,0
"32477",2088-11-30 12:00:00,2088,11,30,3.05,8.71,4.9
"32478",2088-12-01 12:00:00,2088,12,1,5.38,9.02,1.86
"32479",2088-12-02 12:00:00,2088,12,2,6.47,9.95,2.33
"32480",2088-12-03 12:00:00,2088,12,3,8.93,12.21,0.87
"32481",2088-12-04 12:00:00,2088,12,4,6.56,13.26,2
"32482",2088-12-05 12:00:00,2088,12,5,4.62,10.21,5.49
"32483",2088-12-06 12:00:00,2088,12,6,3.42,7.9,0
"32484",2088-12-07 12:00:00,2088,12,7,1.84,6.31,7
"32485",2088-12-08 12:00:00,2088,12,8,0.69,8.55,0
"32486",2088-12-09 12:00:00,2088,12,9,0.01,6.47,0
"32487",2088-12-10 12:00:00,2088,12,10,-1.37,7.48,0
"32488",2088-12-11 12:00:00,2088,12,11,3.3,7.87,3.08
"32489",2088-12-12 12:00:00,2088,12,12,3.38,9.16,0
"32490",2088-12-13 12:00:00,2088,12,13,-2.3,5.59,0
"32491",2088-12-14 12:00:00,2088,12,14,2.38,6.56,0
"32492",2088-12-15 12:00:00,2088,12,15,7.03,10.42,1.6
"32493",2088-12-16 12:00:00,2088,12,16,4.28,8.76,0.12
"32494",2088-12-17 12:00:00,2088,12,17,7.6,13.27,0
"32495",2088-12-18 12:00:00,2088,12,18,6.41,10.2,0
"32496",2088-12-19 12:00:00,2088,12,19,3.82,8.6,0
"32497",2088-12-20 12:00:00,2088,12,20,4.11,8.68,0
"32498",2088-12-21 12:00:00,2088,12,21,7.98,12.75,2.67
"32499",2088-12-22 12:00:00,2088,12,22,13.73,15.72,6.24
"32500",2088-12-23 12:00:00,2088,12,23,10.13,11.33,2.77
"32501",2088-12-24 12:00:00,2088,12,24,5.15,7.05,0.64
"32502",2088-12-25 12:00:00,2088,12,25,3.85,5.64,0
"32503",2088-12-26 12:00:00,2088,12,26,6.76,9.37,4.6
"32504",2088-12-27 12:00:00,2088,12,27,5.02,9.8,0.12
"32505",2088-12-28 12:00:00,2088,12,28,0.56,9.01,0
"32506",2088-12-29 12:00:00,2088,12,29,0.04,12.16,0.52
"32507",2088-12-30 12:00:00,2088,12,30,1.25,10.93,1.95
"32508",2088-12-31 12:00:00,2088,12,31,-1.99,11.24,0
"32509",2089-01-01 12:00:00,2089,1,1,2.32,13.25,0
"32510",2089-01-02 12:00:00,2089,1,2,2.16,9.74,3.97
"32511",2089-01-03 12:00:00,2089,1,3,6.88,11.55,2.25
"32512",2089-01-04 12:00:00,2089,1,4,6.52,8.54,2.29
"32513",2089-01-05 12:00:00,2089,1,5,4.32,9.95,4.82
"32514",2089-01-06 12:00:00,2089,1,6,1.81,13.71,1.23
"32515",2089-01-07 12:00:00,2089,1,7,3.65,11.52,0
"32516",2089-01-08 12:00:00,2089,1,8,2.7,14.7,5.32
"32517",2089-01-09 12:00:00,2089,1,9,3.84,10.36,0
"32518",2089-01-10 12:00:00,2089,1,10,1.62,6.34,5.14
"32519",2089-01-11 12:00:00,2089,1,11,2.02,6.45,0
"32520",2089-01-12 12:00:00,2089,1,12,0.93,8.71,1.87
"32521",2089-01-13 12:00:00,2089,1,13,-2.37,4.68,0
"32522",2089-01-14 12:00:00,2089,1,14,-12.21,-2.74,0
"32523",2089-01-15 12:00:00,2089,1,15,-3.22,2.04,0.68
"32524",2089-01-16 12:00:00,2089,1,16,0.28,5.83,0.34
"32525",2089-01-17 12:00:00,2089,1,17,1.39,6.68,0
"32526",2089-01-18 12:00:00,2089,1,18,0.03,8.7,0
"32527",2089-01-19 12:00:00,2089,1,19,3.57,8.34,2.04
"32528",2089-01-20 12:00:00,2089,1,20,-1.78,6.09,0
"32529",2089-01-21 12:00:00,2089,1,21,-0.39,6.8,0
"32530",2089-01-22 12:00:00,2089,1,22,6.48,13.66,0
"32531",2089-01-23 12:00:00,2089,1,23,1.85,15.25,0
"32532",2089-01-24 12:00:00,2089,1,24,0.45,13.8,0
"32533",2089-01-25 12:00:00,2089,1,25,8.23,15.31,0.93
"32534",2089-01-26 12:00:00,2089,1,26,5.89,13.15,3.69
"32535",2089-01-27 12:00:00,2089,1,27,6.66,10.23,6.51
"32536",2089-01-28 12:00:00,2089,1,28,4.26,12.22,1.74
"32537",2089-01-29 12:00:00,2089,1,29,4.11,9.78,5.13
"32538",2089-01-30 12:00:00,2089,1,30,2.9,9.65,0
"32539",2089-01-31 12:00:00,2089,1,31,4.48,8.51,1.85
"32540",2089-02-01 12:00:00,2089,2,1,2.68,5.21,0
"32541",2089-02-02 12:00:00,2089,2,2,0.22,7.48,0.16
"32542",2089-02-03 12:00:00,2089,2,3,-3.52,7.86,0
"32543",2089-02-04 12:00:00,2089,2,4,-3.95,14.43,2.42
"32544",2089-02-05 12:00:00,2089,2,5,0.56,11.97,2.55
"32545",2089-02-06 12:00:00,2089,2,6,-1.38,9.82,0.09
"32546",2089-02-07 12:00:00,2089,2,7,2.49,12.2,2.74
"32547",2089-02-08 12:00:00,2089,2,8,3.02,10.22,9.1
"32548",2089-02-09 12:00:00,2089,2,9,-1.33,3.61,0.26
"32549",2089-02-10 12:00:00,2089,2,10,-7.14,-0.4,0
"32550",2089-02-11 12:00:00,2089,2,11,-6.69,3.07,0
"32551",2089-02-12 12:00:00,2089,2,12,-1.45,7.54,0
"32552",2089-02-13 12:00:00,2089,2,13,-8.96,0.76,1.12
"32553",2089-02-14 12:00:00,2089,2,14,-8.86,3.25,0
"32554",2089-02-15 12:00:00,2089,2,15,-1.36,2.66,0
"32555",2089-02-16 12:00:00,2089,2,16,3.75,8.58,3.93
"32556",2089-02-17 12:00:00,2089,2,17,-6.47,-0.17,0
"32557",2089-02-18 12:00:00,2089,2,18,-8.45,3.33,0
"32558",2089-02-19 12:00:00,2089,2,19,-5.73,2.73,0.46
"32559",2089-02-20 12:00:00,2089,2,20,-2.35,4.52,0
"32560",2089-02-21 12:00:00,2089,2,21,-2.71,6.15,0.25
"32561",2089-02-22 12:00:00,2089,2,22,4.56,9.21,0
"32562",2089-02-23 12:00:00,2089,2,23,0.42,7.01,0
"32563",2089-02-24 12:00:00,2089,2,24,-5.39,-0.62,0
"32564",2089-02-25 12:00:00,2089,2,25,1.36,4.89,0
"32565",2089-02-26 12:00:00,2089,2,26,1.89,9.66,0
"32566",2089-02-27 12:00:00,2089,2,27,1.37,8.58,0
"32567",2089-02-28 12:00:00,2089,2,28,10.82,15.3,2.71
"32568",2089-03-01 12:00:00,2089,3,1,8.66,17.76,1.86
"32569",2089-03-02 12:00:00,2089,3,2,7.86,15.98,0.11
"32570",2089-03-03 12:00:00,2089,3,3,5.33,9.79,10.96
"32571",2089-03-04 12:00:00,2089,3,4,1.22,11.11,6.47
"32572",2089-03-05 12:00:00,2089,3,5,-4.31,13.84,0
"32573",2089-03-06 12:00:00,2089,3,6,1.09,14.89,0
"32574",2089-03-07 12:00:00,2089,3,7,4.47,13.07,0.45
"32575",2089-03-08 12:00:00,2089,3,8,2.72,12.78,0
"32576",2089-03-09 12:00:00,2089,3,9,3.48,9.84,1.68
"32577",2089-03-10 12:00:00,2089,3,10,2.15,13.08,0
"32578",2089-03-11 12:00:00,2089,3,11,3.85,12.86,0
"32579",2089-03-12 12:00:00,2089,3,12,-0.76,11.82,1.06
"32580",2089-03-13 12:00:00,2089,3,13,5.77,13.97,3.05
"32581",2089-03-14 12:00:00,2089,3,14,7.12,14,0.79
"32582",2089-03-15 12:00:00,2089,3,15,2.42,7.71,0.1
"32583",2089-03-16 12:00:00,2089,3,16,3.16,8.77,2.82
"32584",2089-03-17 12:00:00,2089,3,17,3.03,8.34,15.99
"32585",2089-03-18 12:00:00,2089,3,18,3.52,11.93,0.79
"32586",2089-03-19 12:00:00,2089,3,19,-1.16,13.08,0.32
"32587",2089-03-20 12:00:00,2089,3,20,-0.84,12.15,1.33
"32588",2089-03-21 12:00:00,2089,3,21,5.02,13.23,0
"32589",2089-03-22 12:00:00,2089,3,22,0.09,14.59,0.45
"32590",2089-03-23 12:00:00,2089,3,23,3.41,17.61,0
"32591",2089-03-24 12:00:00,2089,3,24,1.06,18.47,0
"32592",2089-03-25 12:00:00,2089,3,25,5.29,17.82,0
"32593",2089-03-26 12:00:00,2089,3,26,4.41,16.09,0
"32594",2089-03-27 12:00:00,2089,3,27,6.27,10.3,0
"32595",2089-03-28 12:00:00,2089,3,28,0.96,14.44,0
"32596",2089-03-29 12:00:00,2089,3,29,0.26,10.7,1.01
"32597",2089-03-30 12:00:00,2089,3,30,1.05,9.02,5.31
"32598",2089-03-31 12:00:00,2089,3,31,0.26,9.72,1.69
"32599",2089-04-01 12:00:00,2089,4,1,7.55,16.98,1.05
"32600",2089-04-02 12:00:00,2089,4,2,5.47,15.65,4.67
"32601",2089-04-03 12:00:00,2089,4,3,5.55,19.43,5.88
"32602",2089-04-04 12:00:00,2089,4,4,4.96,13.72,0
"32603",2089-04-05 12:00:00,2089,4,5,0.77,15.63,0
"32604",2089-04-06 12:00:00,2089,4,6,-0.51,17.81,0
"32605",2089-04-07 12:00:00,2089,4,7,6.21,18.61,2.76
"32606",2089-04-08 12:00:00,2089,4,8,1.62,17.85,0
"32607",2089-04-09 12:00:00,2089,4,9,12.84,19.07,0
"32608",2089-04-10 12:00:00,2089,4,10,9.35,14.51,0
"32609",2089-04-11 12:00:00,2089,4,11,7.87,16.71,4.33
"32610",2089-04-12 12:00:00,2089,4,12,5.48,13.09,4.62
"32611",2089-04-13 12:00:00,2089,4,13,3.61,14.4,0
"32612",2089-04-14 12:00:00,2089,4,14,7.8,17.63,5.01
"32613",2089-04-15 12:00:00,2089,4,15,9.64,17.63,4.62
"32614",2089-04-16 12:00:00,2089,4,16,3.62,22.65,0
"32615",2089-04-17 12:00:00,2089,4,17,8.2,16.14,0.68
"32616",2089-04-18 12:00:00,2089,4,18,5.74,14.13,3.86
"32617",2089-04-19 12:00:00,2089,4,19,1.26,15,0
"32618",2089-04-20 12:00:00,2089,4,20,6.31,20.58,2
"32619",2089-04-21 12:00:00,2089,4,21,10,17.42,1.44
"32620",2089-04-22 12:00:00,2089,4,22,5.79,23.2,0.33
"32621",2089-04-23 12:00:00,2089,4,23,7.19,24.32,0
"32622",2089-04-24 12:00:00,2089,4,24,6.19,25.09,0
"32623",2089-04-25 12:00:00,2089,4,25,10.34,23.27,0
"32624",2089-04-26 12:00:00,2089,4,26,11.28,22.88,0
"32625",2089-04-27 12:00:00,2089,4,27,11.24,17.54,9.38
"32626",2089-04-28 12:00:00,2089,4,28,10.47,16.68,0
"32627",2089-04-29 12:00:00,2089,4,29,8.54,21.47,0
"32628",2089-04-30 12:00:00,2089,4,30,4.78,23.97,2.87
"32629",2089-05-01 12:00:00,2089,5,1,2.82,17.99,0.8
"32630",2089-05-02 12:00:00,2089,5,2,3.83,19.12,0.59
"32631",2089-05-03 12:00:00,2089,5,3,7.89,21.45,0.73
"32632",2089-05-04 12:00:00,2089,5,4,8.45,21.11,6.62
"32633",2089-05-05 12:00:00,2089,5,5,11.05,19.71,1.63
"32634",2089-05-06 12:00:00,2089,5,6,3.37,21.9,0
"32635",2089-05-07 12:00:00,2089,5,7,8.18,18.45,0.12
"32636",2089-05-08 12:00:00,2089,5,8,9.25,16.21,0.23
"32637",2089-05-09 12:00:00,2089,5,9,6.02,15.96,0
"32638",2089-05-10 12:00:00,2089,5,10,8.07,11.31,3.51
"32639",2089-05-11 12:00:00,2089,5,11,3.59,13.2,1.63
"32640",2089-05-12 12:00:00,2089,5,12,8.33,10.02,23.8
"32641",2089-05-13 12:00:00,2089,5,13,3.29,11.45,7.65
"32642",2089-05-14 12:00:00,2089,5,14,3.02,11.98,1.42
"32643",2089-05-15 12:00:00,2089,5,15,5.47,12.14,11.87
"32644",2089-05-16 12:00:00,2089,5,16,5.66,14.57,0
"32645",2089-05-17 12:00:00,2089,5,17,10.87,15.2,0.76
"32646",2089-05-18 12:00:00,2089,5,18,8.06,12.3,4.35
"32647",2089-05-19 12:00:00,2089,5,19,5.15,15.16,0
"32648",2089-05-20 12:00:00,2089,5,20,4.79,21.48,0
"32649",2089-05-21 12:00:00,2089,5,21,8.25,22.88,0
"32650",2089-05-22 12:00:00,2089,5,22,10.72,22.51,12.24
"32651",2089-05-23 12:00:00,2089,5,23,14.53,20.62,7.95
"32652",2089-05-24 12:00:00,2089,5,24,13.76,20.73,0
"32653",2089-05-25 12:00:00,2089,5,25,13.05,16.83,0
"32654",2089-05-26 12:00:00,2089,5,26,11.37,19.91,0
"32655",2089-05-27 12:00:00,2089,5,27,8.46,16.22,0.2
"32656",2089-05-28 12:00:00,2089,5,28,4.14,15.45,0
"32657",2089-05-29 12:00:00,2089,5,29,0.15,17.74,0
"32658",2089-05-30 12:00:00,2089,5,30,4.67,15.74,10.66
"32659",2089-05-31 12:00:00,2089,5,31,8.16,17.08,0
"32660",2089-06-01 12:00:00,2089,6,1,10.57,15.78,0
"32661",2089-06-02 12:00:00,2089,6,2,7.96,15.38,0
"32662",2089-06-03 12:00:00,2089,6,3,7.73,15.09,12.09
"32663",2089-06-04 12:00:00,2089,6,4,4.71,16.14,0.19
"32664",2089-06-05 12:00:00,2089,6,5,6.53,17.27,0
"32665",2089-06-06 12:00:00,2089,6,6,6.69,21.04,3.93
"32666",2089-06-07 12:00:00,2089,6,7,4.77,20.26,0
"32667",2089-06-08 12:00:00,2089,6,8,9.94,22.09,5.81
"32668",2089-06-09 12:00:00,2089,6,9,11.43,27.52,0
"32669",2089-06-10 12:00:00,2089,6,10,13.06,22.32,0
"32670",2089-06-11 12:00:00,2089,6,11,8.57,16.23,3.97
"32671",2089-06-12 12:00:00,2089,6,12,7.95,18.38,0.18
"32672",2089-06-13 12:00:00,2089,6,13,8.52,17.56,2.23
"32673",2089-06-14 12:00:00,2089,6,14,10.06,17.38,0.68
"32674",2089-06-15 12:00:00,2089,6,15,6.56,20.05,0
"32675",2089-06-16 12:00:00,2089,6,16,8.32,23.34,1.46
"32676",2089-06-17 12:00:00,2089,6,17,10.58,19.07,7.56
"32677",2089-06-18 12:00:00,2089,6,18,10.5,17,27.01
"32678",2089-06-19 12:00:00,2089,6,19,10.97,14.65,3.31
"32679",2089-06-20 12:00:00,2089,6,20,10.78,17.76,0.68
"32680",2089-06-21 12:00:00,2089,6,21,7.61,22.94,0.09
"32681",2089-06-22 12:00:00,2089,6,22,7.07,24.85,4.02
"32682",2089-06-23 12:00:00,2089,6,23,12.44,21.61,0
"32683",2089-06-24 12:00:00,2089,6,24,11.09,20.7,0
"32684",2089-06-25 12:00:00,2089,6,25,14.74,19.94,3.59
"32685",2089-06-26 12:00:00,2089,6,26,14.11,18.91,6.7
"32686",2089-06-27 12:00:00,2089,6,27,14.28,21.96,1.83
"32687",2089-06-28 12:00:00,2089,6,28,12.65,24.18,0.09
"32688",2089-06-29 12:00:00,2089,6,29,11.43,24.07,0
"32689",2089-06-30 12:00:00,2089,6,30,10.73,23.83,0
"32690",2089-07-01 12:00:00,2089,7,1,14.94,19.65,5.93
"32691",2089-07-02 12:00:00,2089,7,2,16.21,21.7,17.71
"32692",2089-07-03 12:00:00,2089,7,3,16.82,23.36,1.11
"32693",2089-07-04 12:00:00,2089,7,4,15.92,24.11,0.1
"32694",2089-07-05 12:00:00,2089,7,5,13.98,24.36,2.53
"32695",2089-07-06 12:00:00,2089,7,6,16.73,25.73,2.28
"32696",2089-07-07 12:00:00,2089,7,7,12.26,27.67,0
"32697",2089-07-08 12:00:00,2089,7,8,11.84,27.22,9.3
"32698",2089-07-09 12:00:00,2089,7,9,7.71,24.56,0.11
"32699",2089-07-10 12:00:00,2089,7,10,12.15,21.88,0
"32700",2089-07-11 12:00:00,2089,7,11,10.51,24.09,4.48
"32701",2089-07-12 12:00:00,2089,7,12,13.14,23.72,1.45
"32702",2089-07-13 12:00:00,2089,7,13,10.26,29.55,0
"32703",2089-07-14 12:00:00,2089,7,14,13.19,30.67,1.25
"32704",2089-07-15 12:00:00,2089,7,15,15.8,29.03,0
"32705",2089-07-16 12:00:00,2089,7,16,18.71,27.84,1.27
"32706",2089-07-17 12:00:00,2089,7,17,19.31,29.69,0
"32707",2089-07-18 12:00:00,2089,7,18,12.94,29.39,0
"32708",2089-07-19 12:00:00,2089,7,19,14.54,28.71,0
"32709",2089-07-20 12:00:00,2089,7,20,14.14,26.48,4.47
"32710",2089-07-21 12:00:00,2089,7,21,14.85,31.13,0.21
"32711",2089-07-22 12:00:00,2089,7,22,19.53,30.42,0
"32712",2089-07-23 12:00:00,2089,7,23,20.47,33.15,0
"32713",2089-07-24 12:00:00,2089,7,24,19.26,35.49,4.17
"32714",2089-07-25 12:00:00,2089,7,25,14.1,34.76,4.29
"32715",2089-07-26 12:00:00,2089,7,26,19.78,34.46,2.3
"32716",2089-07-27 12:00:00,2089,7,27,17.81,26.8,0.49
"32717",2089-07-28 12:00:00,2089,7,28,18.99,27.17,5.01
"32718",2089-07-29 12:00:00,2089,7,29,21.77,30.76,2.76
"32719",2089-07-30 12:00:00,2089,7,30,21.1,26.4,0
"32720",2089-07-31 12:00:00,2089,7,31,16.7,26.19,3.63
"32721",2089-08-01 12:00:00,2089,8,1,19.07,24.4,0.4
"32722",2089-08-02 12:00:00,2089,8,2,17.52,24.63,1.48
"32723",2089-08-03 12:00:00,2089,8,3,16.69,22.15,0
"32724",2089-08-04 12:00:00,2089,8,4,12.43,25.71,2.55
"32725",2089-08-05 12:00:00,2089,8,5,15.89,25.66,7.56
"32726",2089-08-06 12:00:00,2089,8,6,15.67,26.42,0
"32727",2089-08-07 12:00:00,2089,8,7,18.92,28,0
"32728",2089-08-08 12:00:00,2089,8,8,14.47,31.96,0
"32729",2089-08-09 12:00:00,2089,8,9,15.96,34.72,2.17
"32730",2089-08-10 12:00:00,2089,8,10,24.09,33.21,20.55
"32731",2089-08-11 12:00:00,2089,8,11,21.78,28.72,0.78
"32732",2089-08-12 12:00:00,2089,8,12,16.36,27.4,0.28
"32733",2089-08-13 12:00:00,2089,8,13,19.86,30.55,0
"32734",2089-08-14 12:00:00,2089,8,14,22.35,33.98,0
"32735",2089-08-15 12:00:00,2089,8,15,19.75,30.77,1.01
"32736",2089-08-16 12:00:00,2089,8,16,19.39,29.95,0
"32737",2089-08-17 12:00:00,2089,8,17,17.32,31.28,1.34
"32738",2089-08-18 12:00:00,2089,8,18,18.88,31.28,0
"32739",2089-08-19 12:00:00,2089,8,19,18.07,33.41,0.25
"32740",2089-08-20 12:00:00,2089,8,20,18.17,33.98,0.27
"32741",2089-08-21 12:00:00,2089,8,21,22.89,36.48,3.15
"32742",2089-08-22 12:00:00,2089,8,22,22.31,33.12,60.04
"32743",2089-08-23 12:00:00,2089,8,23,28.09,35.29,1.38
"32744",2089-08-24 12:00:00,2089,8,24,22.7,32.77,4.93
"32745",2089-08-25 12:00:00,2089,8,25,22.82,31.87,0.25
