"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"33731",2092-05-07 12:00:00,2092,5,7,13.46,14.84,0
"33732",2092-05-08 12:00:00,2092,5,8,12.4,17.47,5.12
"33733",2092-05-09 12:00:00,2092,5,9,14.05,24.68,0
"33734",2092-05-10 12:00:00,2092,5,10,12.57,27.45,0
"33735",2092-05-11 12:00:00,2092,5,11,14.06,22.58,0
"33736",2092-05-12 12:00:00,2092,5,12,13.8,19.26,0
"33737",2092-05-13 12:00:00,2092,5,13,12.73,18.82,0.25
"33738",2092-05-14 12:00:00,2092,5,14,11.92,24.39,0.12
"33739",2092-05-15 12:00:00,2092,5,15,16.11,26.71,0
"33740",2092-05-16 12:00:00,2092,5,16,15.08,22.22,8
"33741",2092-05-17 12:00:00,2092,5,17,15.12,26.15,0.99
"33742",2092-05-18 12:00:00,2092,5,18,17.32,26.79,0
"33743",2092-05-19 12:00:00,2092,5,19,11.96,25.32,0
"33744",2092-05-20 12:00:00,2092,5,20,9.83,22.05,1.45
"33745",2092-05-21 12:00:00,2092,5,21,16,21.19,0
"33746",2092-05-22 12:00:00,2092,5,22,7.97,21.12,7.62
"33747",2092-05-23 12:00:00,2092,5,23,10.3,18.41,0.84
"33748",2092-05-24 12:00:00,2092,5,24,12.37,17.59,1.75
"33749",2092-05-25 12:00:00,2092,5,25,12.47,19.73,0
"33750",2092-05-26 12:00:00,2092,5,26,12.55,18.35,1.3
"33751",2092-05-27 12:00:00,2092,5,27,13.46,19.2,0
"33752",2092-05-28 12:00:00,2092,5,28,16.27,21.9,0
"33753",2092-05-29 12:00:00,2092,5,29,11.79,23.28,1.47
"33754",2092-05-30 12:00:00,2092,5,30,11.86,26.54,0
"33755",2092-05-31 12:00:00,2092,5,31,12.95,21.77,0
"33756",2092-06-01 12:00:00,2092,6,1,11.57,14.64,0
"33757",2092-06-02 12:00:00,2092,6,2,7.58,19.6,0.73
"33758",2092-06-03 12:00:00,2092,6,3,6.58,25.46,0
"33759",2092-06-04 12:00:00,2092,6,4,10.32,30.93,0
"33760",2092-06-05 12:00:00,2092,6,5,13.55,29.01,0
"33761",2092-06-06 12:00:00,2092,6,6,12.9,31.3,0.3
"33762",2092-06-07 12:00:00,2092,6,7,20.09,30.17,4.78
"33763",2092-06-08 12:00:00,2092,6,8,16.73,30.01,6.67
"33764",2092-06-09 12:00:00,2092,6,9,15.86,24.65,20.95
"33765",2092-06-10 12:00:00,2092,6,10,18.88,22.81,8.76
"33766",2092-06-11 12:00:00,2092,6,11,12.53,19.56,4.7
"33767",2092-06-12 12:00:00,2092,6,12,11.25,17.16,5.33
"33768",2092-06-13 12:00:00,2092,6,13,14.04,24.73,9.38
"33769",2092-06-14 12:00:00,2092,6,14,11.84,28.13,5.91
"33770",2092-06-15 12:00:00,2092,6,15,14.47,31.5,0
"33771",2092-06-16 12:00:00,2092,6,16,15.93,29.33,1.02
"33772",2092-06-17 12:00:00,2092,6,17,17.3,26.94,0
"33773",2092-06-18 12:00:00,2092,6,18,16.71,24.64,28.06
"33774",2092-06-19 12:00:00,2092,6,19,15.38,25.8,4.97
"33775",2092-06-20 12:00:00,2092,6,20,14.49,23.9,44.45
"33776",2092-06-21 12:00:00,2092,6,21,6.93,23.22,0.38
"33777",2092-06-22 12:00:00,2092,6,22,8.66,20.39,0.09
"33778",2092-06-23 12:00:00,2092,6,23,12.03,19.27,0.09
"33779",2092-06-24 12:00:00,2092,6,24,10.33,16.57,0.66
"33780",2092-06-25 12:00:00,2092,6,25,11.62,16.26,38.71
"33781",2092-06-26 12:00:00,2092,6,26,5.77,21.64,1.16
"33782",2092-06-27 12:00:00,2092,6,27,3.69,26.13,0
"33783",2092-06-28 12:00:00,2092,6,28,6.13,26.94,1.16
"33784",2092-06-29 12:00:00,2092,6,29,7.44,25.36,1.98
"33785",2092-06-30 12:00:00,2092,6,30,13.66,21.07,12.72
"33786",2092-07-01 12:00:00,2092,7,1,10.51,20.61,5.01
"33787",2092-07-02 12:00:00,2092,7,2,7.7,23.71,0.14
"33788",2092-07-03 12:00:00,2092,7,3,7.74,28.16,0
"33789",2092-07-04 12:00:00,2092,7,4,9.21,29.94,0
"33790",2092-07-05 12:00:00,2092,7,5,12.09,30.27,0
"33791",2092-07-06 12:00:00,2092,7,6,13.55,32.06,0
"33792",2092-07-07 12:00:00,2092,7,7,12.98,32.94,2.07
"33793",2092-07-08 12:00:00,2092,7,8,13.76,29.09,0.22
"33794",2092-07-09 12:00:00,2092,7,9,11.75,34.11,0.15
"33795",2092-07-10 12:00:00,2092,7,10,13.54,38.52,0
"33796",2092-07-11 12:00:00,2092,7,11,15.39,36.64,0
"33797",2092-07-12 12:00:00,2092,7,12,17.19,32.53,0
"33798",2092-07-13 12:00:00,2092,7,13,18.19,35.37,0
"33799",2092-07-14 12:00:00,2092,7,14,19.66,27.91,0.14
"33800",2092-07-15 12:00:00,2092,7,15,21.73,28.97,1.19
"33801",2092-07-16 12:00:00,2092,7,16,22.58,27.95,1.57
"33802",2092-07-17 12:00:00,2092,7,17,21.05,30.18,5.72
"33803",2092-07-18 12:00:00,2092,7,18,15.09,29.33,0.35
"33804",2092-07-19 12:00:00,2092,7,19,19.56,28.59,0.14
"33805",2092-07-20 12:00:00,2092,7,20,16.13,32.09,0
"33806",2092-07-21 12:00:00,2092,7,21,13.55,34.13,0
"33807",2092-07-22 12:00:00,2092,7,22,14.1,33.69,0
"33808",2092-07-23 12:00:00,2092,7,23,13.13,32.49,0.89
"33809",2092-07-24 12:00:00,2092,7,24,19.8,31.15,4.75
"33810",2092-07-25 12:00:00,2092,7,25,19.75,26.33,0
"33811",2092-07-26 12:00:00,2092,7,26,13.13,25.68,0
"33812",2092-07-27 12:00:00,2092,7,27,18.93,27.39,6.18
"33813",2092-07-28 12:00:00,2092,7,28,19.11,27.57,3.4
"33814",2092-07-29 12:00:00,2092,7,29,22.56,31.03,3.91
"33815",2092-07-30 12:00:00,2092,7,30,19.9,30.27,0
"33816",2092-07-31 12:00:00,2092,7,31,21.17,23.8,4.27
"33817",2092-08-01 12:00:00,2092,8,1,18.28,24.64,0
"33818",2092-08-02 12:00:00,2092,8,2,18.39,24.5,0
"33819",2092-08-03 12:00:00,2092,8,3,16.67,22.57,0.24
"33820",2092-08-04 12:00:00,2092,8,4,11.78,27.46,1.81
"33821",2092-08-05 12:00:00,2092,8,5,14.56,27.61,0.66
"33822",2092-08-06 12:00:00,2092,8,6,14.64,24.3,0
"33823",2092-08-07 12:00:00,2092,8,7,11.12,27.52,5.15
"33824",2092-08-08 12:00:00,2092,8,8,13.57,25.25,0
"33825",2092-08-09 12:00:00,2092,8,9,14.63,27.68,0.88
"33826",2092-08-10 12:00:00,2092,8,10,16.54,26.68,0.34
"33827",2092-08-11 12:00:00,2092,8,11,19.28,27.53,0
"33828",2092-08-12 12:00:00,2092,8,12,16.79,32.47,1.77
"33829",2092-08-13 12:00:00,2092,8,13,19.61,33.72,0.09
"33830",2092-08-14 12:00:00,2092,8,14,16.67,38.66,1.56
"33831",2092-08-15 12:00:00,2092,8,15,21.38,34.7,5.97
"33832",2092-08-16 12:00:00,2092,8,16,17.29,39.91,0.37
"33833",2092-08-17 12:00:00,2092,8,17,16.32,34.8,1.32
"33834",2092-08-18 12:00:00,2092,8,18,13.49,30.22,0
"33835",2092-08-19 12:00:00,2092,8,19,14.03,33.26,0
"33836",2092-08-20 12:00:00,2092,8,20,17.33,29.26,0
"33837",2092-08-21 12:00:00,2092,8,21,13.72,33.02,0.09
"33838",2092-08-22 12:00:00,2092,8,22,21.9,32.15,4.31
"33839",2092-08-23 12:00:00,2092,8,23,21.4,33.6,2.37
"33840",2092-08-24 12:00:00,2092,8,24,18,35.94,0.9
"33841",2092-08-25 12:00:00,2092,8,25,16.59,31.06,0
"33842",2092-08-26 12:00:00,2092,8,26,19.99,36.13,0
"33843",2092-08-27 12:00:00,2092,8,27,19.78,35.31,0
"33844",2092-08-28 12:00:00,2092,8,28,20.23,33.56,1.21
"33845",2092-08-29 12:00:00,2092,8,29,19.64,34.03,5.18
"33846",2092-08-30 12:00:00,2092,8,30,15.72,27.46,0
"33847",2092-08-31 12:00:00,2092,8,31,15.42,29.93,0
"33848",2092-09-01 12:00:00,2092,9,1,16.46,30.03,8.54
"33849",2092-09-02 12:00:00,2092,9,2,15.46,30.73,4.65
"33850",2092-09-03 12:00:00,2092,9,3,17.25,29.21,0
"33851",2092-09-04 12:00:00,2092,9,4,23.68,30.85,0.87
"33852",2092-09-05 12:00:00,2092,9,5,19.35,32.91,0
"33853",2092-09-06 12:00:00,2092,9,6,16.35,32.96,0
"33854",2092-09-07 12:00:00,2092,9,7,17.31,27.19,1.1
"33855",2092-09-08 12:00:00,2092,9,8,11.38,28.26,0
"33856",2092-09-09 12:00:00,2092,9,9,14.04,21.76,0
"33857",2092-09-10 12:00:00,2092,9,10,16.31,24.92,0
"33858",2092-09-11 12:00:00,2092,9,11,14.63,20.8,0
"33859",2092-09-12 12:00:00,2092,9,12,16.27,22.26,0
"33860",2092-09-13 12:00:00,2092,9,13,11.97,26.12,0.8
"33861",2092-09-14 12:00:00,2092,9,14,17.51,27.39,0.08
"33862",2092-09-15 12:00:00,2092,9,15,17.97,31.1,0.08
"33863",2092-09-16 12:00:00,2092,9,16,12.09,21.34,0
"33864",2092-09-17 12:00:00,2092,9,17,14.18,19.15,0.09
"33865",2092-09-18 12:00:00,2092,9,18,13.14,19.75,11.43
"33866",2092-09-19 12:00:00,2092,9,19,13.67,21.33,0
"33867",2092-09-20 12:00:00,2092,9,20,8.29,26.33,14.34
"33868",2092-09-21 12:00:00,2092,9,21,15.21,25.39,4.9
"33869",2092-09-22 12:00:00,2092,9,22,14.13,26.04,28.45
"33870",2092-09-23 12:00:00,2092,9,23,14.47,25.64,0.09
"33871",2092-09-24 12:00:00,2092,9,24,16.25,24.38,0
"33872",2092-09-25 12:00:00,2092,9,25,11.21,24.72,0
"33873",2092-09-26 12:00:00,2092,9,26,13.87,32.4,3.15
"33874",2092-09-27 12:00:00,2092,9,27,13.37,31.17,1.21
"33875",2092-09-28 12:00:00,2092,9,28,16.28,26.8,6.48
"33876",2092-09-29 12:00:00,2092,9,29,16.49,29.04,6.92
"33877",2092-09-30 12:00:00,2092,9,30,19.76,24.03,0
"33878",2092-10-01 12:00:00,2092,10,1,17.23,21.89,0
"33879",2092-10-02 12:00:00,2092,10,2,11.83,14.86,2.13
"33880",2092-10-03 12:00:00,2092,10,3,10.21,12.83,2.13
"33881",2092-10-04 12:00:00,2092,10,4,8.67,14.23,3.15
"33882",2092-10-05 12:00:00,2092,10,5,14.4,16.24,0.28
"33883",2092-10-06 12:00:00,2092,10,6,13.05,14.47,0
"33884",2092-10-07 12:00:00,2092,10,7,12.21,15.98,10.34
"33885",2092-10-08 12:00:00,2092,10,8,13.61,19.14,3.77
"33886",2092-10-09 12:00:00,2092,10,9,14.89,17.99,0.71
"33887",2092-10-10 12:00:00,2092,10,10,14.48,16.68,7.36
"33888",2092-10-11 12:00:00,2092,10,11,10.91,16.85,1.15
"33889",2092-10-12 12:00:00,2092,10,12,11.6,22.03,1.2
"33890",2092-10-13 12:00:00,2092,10,13,6.79,16.45,0
"33891",2092-10-14 12:00:00,2092,10,14,7.43,15.34,0
"33892",2092-10-15 12:00:00,2092,10,15,11.78,18.62,0
"33893",2092-10-16 12:00:00,2092,10,16,10.87,21.24,0.32
"33894",2092-10-17 12:00:00,2092,10,17,14.13,20.47,0.71
"33895",2092-10-18 12:00:00,2092,10,18,12.06,19.86,4.71
"33896",2092-10-19 12:00:00,2092,10,19,12.31,22.23,0
"33897",2092-10-20 12:00:00,2092,10,20,12.62,19.56,9.04
"33898",2092-10-21 12:00:00,2092,10,21,10.37,21.17,0.32
"33899",2092-10-22 12:00:00,2092,10,22,15.22,19.92,1.4
"33900",2092-10-23 12:00:00,2092,10,23,15.03,19,0
"33901",2092-10-24 12:00:00,2092,10,24,10.53,16.27,0.07
"33902",2092-10-25 12:00:00,2092,10,25,8.22,16.59,0
"33903",2092-10-26 12:00:00,2092,10,26,6.02,13.83,0
"33904",2092-10-27 12:00:00,2092,10,27,5.61,13.51,0
"33905",2092-10-28 12:00:00,2092,10,28,3.6,10.54,0
"33906",2092-10-29 12:00:00,2092,10,29,9.85,13.04,1.13
"33907",2092-10-30 12:00:00,2092,10,30,11.39,14.91,0
"33908",2092-10-31 12:00:00,2092,10,31,8.87,12.44,3.25
"33909",2092-11-01 12:00:00,2092,11,1,3.15,9.63,0
"33910",2092-11-02 12:00:00,2092,11,2,7.65,11.37,3.64
"33911",2092-11-03 12:00:00,2092,11,3,6.77,11.12,3.74
"33912",2092-11-04 12:00:00,2092,11,4,8.17,13.59,1.23
"33913",2092-11-05 12:00:00,2092,11,5,12.29,16.69,0.4
"33914",2092-11-06 12:00:00,2092,11,6,10.84,14.35,0
"33915",2092-11-07 12:00:00,2092,11,7,8.8,11.83,4.1
"33916",2092-11-08 12:00:00,2092,11,8,11.74,14.87,2.09
"33917",2092-11-09 12:00:00,2092,11,9,10.69,15.11,5
"33918",2092-11-10 12:00:00,2092,11,10,8.11,11.81,7.71
"33919",2092-11-11 12:00:00,2092,11,11,7.32,11.02,0
"33920",2092-11-12 12:00:00,2092,11,12,11.86,13.35,2.76
"33921",2092-11-13 12:00:00,2092,11,13,9.8,12.9,16.39
"33922",2092-11-14 12:00:00,2092,11,14,11.11,12.01,3.83
"33923",2092-11-15 12:00:00,2092,11,15,9.09,14.27,2.55
"33924",2092-11-16 12:00:00,2092,11,16,9.92,14.75,1.45
"33925",2092-11-17 12:00:00,2092,11,17,9.6,12.72,4.2
"33926",2092-11-18 12:00:00,2092,11,18,8.53,14.85,8.04
"33927",2092-11-19 12:00:00,2092,11,19,5.78,13.21,0
"33928",2092-11-20 12:00:00,2092,11,20,8.42,15.19,2.39
"33929",2092-11-21 12:00:00,2092,11,21,10.41,13.99,0
"33930",2092-11-22 12:00:00,2092,11,22,9.08,12.6,0
"33931",2092-11-23 12:00:00,2092,11,23,7.63,13.85,0
"33932",2092-11-24 12:00:00,2092,11,24,3.47,14.48,0
"33933",2092-11-25 12:00:00,2092,11,25,1.94,13.35,1.02
"33934",2092-11-26 12:00:00,2092,11,26,6.66,10.58,1.05
"33935",2092-11-27 12:00:00,2092,11,27,5.81,8.96,12.6
"33936",2092-11-28 12:00:00,2092,11,28,6,11.39,1.74
"33937",2092-11-29 12:00:00,2092,11,29,4.28,9.76,0
"33938",2092-11-30 12:00:00,2092,11,30,8.54,16,0
"33939",2092-12-01 12:00:00,2092,12,1,12.34,17.4,0.99
"33940",2092-12-02 12:00:00,2092,12,2,14.24,16.59,0.34
"33941",2092-12-03 12:00:00,2092,12,3,14.64,17.7,0
"33942",2092-12-04 12:00:00,2092,12,4,14.21,17,0.34
"33943",2092-12-05 12:00:00,2092,12,5,11.5,15.24,0
"33944",2092-12-06 12:00:00,2092,12,6,12.97,16.68,0
"33945",2092-12-07 12:00:00,2092,12,7,8.95,11.78,0.22
"33946",2092-12-08 12:00:00,2092,12,8,11.62,14.75,0
"33947",2092-12-09 12:00:00,2092,12,9,13.76,17.95,6.75
"33948",2092-12-10 12:00:00,2092,12,10,10.8,13.39,11.22
"33949",2092-12-11 12:00:00,2092,12,11,10.15,13.79,0.11
"33950",2092-12-12 12:00:00,2092,12,12,11.73,14.63,4.96
"33951",2092-12-13 12:00:00,2092,12,13,11.36,14.08,0
"33952",2092-12-14 12:00:00,2092,12,14,10.38,14.67,6.56
"33953",2092-12-15 12:00:00,2092,12,15,10.27,12.95,0
"33954",2092-12-16 12:00:00,2092,12,16,9.1,10.95,2.09
"33955",2092-12-17 12:00:00,2092,12,17,9.5,13.12,0
"33956",2092-12-18 12:00:00,2092,12,18,0.63,2.32,0
"33957",2092-12-19 12:00:00,2092,12,19,-2.79,-0.7,4.62
"33958",2092-12-20 12:00:00,2092,12,20,-5.82,-4.13,24.75
"33959",2092-12-21 12:00:00,2092,12,21,-2.6,-0.83,13.57
"33960",2092-12-22 12:00:00,2092,12,22,0.69,1.27,0
"33961",2092-12-23 12:00:00,2092,12,23,1.54,2.75,0
"33962",2092-12-24 12:00:00,2092,12,24,-0.37,2.43,0
"33963",2092-12-25 12:00:00,2092,12,25,-4.69,-1.63,5.11
"33964",2092-12-26 12:00:00,2092,12,26,-1.44,1.03,1.25
"33965",2092-12-27 12:00:00,2092,12,27,0.31,2.32,6.56
"33966",2092-12-28 12:00:00,2092,12,28,0.99,2.85,1.23
"33967",2092-12-29 12:00:00,2092,12,29,0.35,2.25,7.11
"33968",2092-12-30 12:00:00,2092,12,30,3.95,5.27,1.65
"33969",2092-12-31 12:00:00,2092,12,31,-0.44,2.69,3.8
"33970",2093-01-01 12:00:00,2093,1,1,2.7,3.39,5.22
"33971",2093-01-02 12:00:00,2093,1,2,-1.81,2.74,2.98
"33972",2093-01-03 12:00:00,2093,1,3,-2.43,1.94,6.87
"33973",2093-01-04 12:00:00,2093,1,4,2.8,7.45,0
"33974",2093-01-05 12:00:00,2093,1,5,6.05,9.98,3.57
"33975",2093-01-06 12:00:00,2093,1,6,4.28,10.66,0
"33976",2093-01-07 12:00:00,2093,1,7,1.05,6.42,1.67
"33977",2093-01-08 12:00:00,2093,1,8,0.44,6.53,7.56
"33978",2093-01-09 12:00:00,2093,1,9,-1.01,5.36,0
"33979",2093-01-10 12:00:00,2093,1,10,2.16,7.87,0
"33980",2093-01-11 12:00:00,2093,1,11,6.67,9.18,0.22
"33981",2093-01-12 12:00:00,2093,1,12,0.21,4.31,2.65
"33982",2093-01-13 12:00:00,2093,1,13,3.45,5.25,11.45
"33983",2093-01-14 12:00:00,2093,1,14,1.63,5.25,1.46
"33984",2093-01-15 12:00:00,2093,1,15,1.88,5.29,4.45
"33985",2093-01-16 12:00:00,2093,1,16,2.13,4.53,2.33
"33986",2093-01-17 12:00:00,2093,1,17,3.76,7.5,1.88
"33987",2093-01-18 12:00:00,2093,1,18,1.75,6.1,2.76
"33988",2093-01-19 12:00:00,2093,1,19,7.93,14.77,0
"33989",2093-01-20 12:00:00,2093,1,20,8.71,9.82,0.67
"33990",2093-01-21 12:00:00,2093,1,21,8.08,9.36,0
"33991",2093-01-22 12:00:00,2093,1,22,5.78,9.68,0
"33992",2093-01-23 12:00:00,2093,1,23,4.39,7.7,2.43
"33993",2093-01-24 12:00:00,2093,1,24,4.25,7.72,15.34
"33994",2093-01-25 12:00:00,2093,1,25,0.27,4.23,2.58
"33995",2093-01-26 12:00:00,2093,1,26,2.59,5.33,4.38
"33996",2093-01-27 12:00:00,2093,1,27,1.19,3.66,1.55
"33997",2093-01-28 12:00:00,2093,1,28,1.15,6.82,1.33
"33998",2093-01-29 12:00:00,2093,1,29,1.68,8.42,0
"33999",2093-01-30 12:00:00,2093,1,30,1.65,5.24,0
"34000",2093-01-31 12:00:00,2093,1,31,4.7,8.19,0
"34001",2093-02-01 12:00:00,2093,2,1,1.91,6.7,0.22
"34002",2093-02-02 12:00:00,2093,2,2,3.44,8.74,0
"34003",2093-02-03 12:00:00,2093,2,3,0.97,7.76,0
"34004",2093-02-04 12:00:00,2093,2,4,-3.82,4.92,0
"34005",2093-02-05 12:00:00,2093,2,5,3.11,5.63,19.48
"34006",2093-02-06 12:00:00,2093,2,6,4.17,7.12,2.22
"34007",2093-02-07 12:00:00,2093,2,7,-0.95,4.36,0
"34008",2093-02-08 12:00:00,2093,2,8,-4.98,-0.37,13.29
"34009",2093-02-09 12:00:00,2093,2,9,-3.85,-1.63,6.6
"34010",2093-02-10 12:00:00,2093,2,10,-9.71,-5.99,0.46
"34011",2093-02-11 12:00:00,2093,2,11,-3.74,-0.47,1.7
"34012",2093-02-12 12:00:00,2093,2,12,-1.04,6.07,3.5
"34013",2093-02-13 12:00:00,2093,2,13,-1.01,4.82,2.92
"34014",2093-02-14 12:00:00,2093,2,14,-3.13,0.35,0.23
"34015",2093-02-15 12:00:00,2093,2,15,-1.46,0.68,2.92
"34016",2093-02-16 12:00:00,2093,2,16,-0.32,5.48,3.36
"34017",2093-02-17 12:00:00,2093,2,17,0.24,5.9,0
"34018",2093-02-18 12:00:00,2093,2,18,1.94,7.5,3.86
"34019",2093-02-19 12:00:00,2093,2,19,3.08,7.44,0
"34020",2093-02-20 12:00:00,2093,2,20,4.27,9.45,0.23
"34021",2093-02-21 12:00:00,2093,2,21,3.65,7.9,0
"34022",2093-02-22 12:00:00,2093,2,22,3.86,9.09,0.58
"34023",2093-02-23 12:00:00,2093,2,23,4.76,12.83,0
"34024",2093-02-24 12:00:00,2093,2,24,9.61,16.31,0
"34025",2093-02-25 12:00:00,2093,2,25,8.75,16.74,0
"34026",2093-02-26 12:00:00,2093,2,26,10.59,14.36,0
"34027",2093-02-27 12:00:00,2093,2,27,7.43,14.25,0.35
"34028",2093-02-28 12:00:00,2093,2,28,6.47,13.62,0
"34029",2093-03-01 12:00:00,2093,3,1,4.54,8.67,2.69
"34030",2093-03-02 12:00:00,2093,3,2,1.18,12.59,0.24
"34031",2093-03-03 12:00:00,2093,3,3,3.81,6.55,3.41
"34032",2093-03-04 12:00:00,2093,3,4,1.74,7.13,0
"34033",2093-03-05 12:00:00,2093,3,5,5.05,7.24,0
"34034",2093-03-06 12:00:00,2093,3,6,2.03,10.2,0
"34035",2093-03-07 12:00:00,2093,3,7,1.83,7.82,0
"34036",2093-03-08 12:00:00,2093,3,8,-2.78,6.45,0
"34037",2093-03-09 12:00:00,2093,3,9,-0.57,13.02,0
"34038",2093-03-10 12:00:00,2093,3,10,5.74,15.03,7.97
"34039",2093-03-11 12:00:00,2093,3,11,11.95,16.23,3.1
"34040",2093-03-12 12:00:00,2093,3,12,9.69,14.95,0.45
"34041",2093-03-13 12:00:00,2093,3,13,4.38,16.26,0
"34042",2093-03-14 12:00:00,2093,3,14,3.37,8.33,0
"34043",2093-03-15 12:00:00,2093,3,15,2.28,6.65,0
"34044",2093-03-16 12:00:00,2093,3,16,6.26,11.91,0
"34045",2093-03-17 12:00:00,2093,3,17,6.59,16.49,0.43
"34046",2093-03-18 12:00:00,2093,3,18,-4.23,11.96,0
"34047",2093-03-19 12:00:00,2093,3,19,-4.77,8.31,1.59
"34048",2093-03-20 12:00:00,2093,3,20,-0.07,7.83,0.34
"34049",2093-03-21 12:00:00,2093,3,21,-0.09,9.26,0
"34050",2093-03-22 12:00:00,2093,3,22,2.76,8.87,0
"34051",2093-03-23 12:00:00,2093,3,23,0.84,9.7,0.95
"34052",2093-03-24 12:00:00,2093,3,24,5.59,11.53,12.06
"34053",2093-03-25 12:00:00,2093,3,25,7.25,12.3,1.06
"34054",2093-03-26 12:00:00,2093,3,26,5.22,11.66,0
"34055",2093-03-27 12:00:00,2093,3,27,0.26,11.73,2.96
"34056",2093-03-28 12:00:00,2093,3,28,0.47,11.73,5.68
"34057",2093-03-29 12:00:00,2093,3,29,0.85,14.58,0.95
"34058",2093-03-30 12:00:00,2093,3,30,2.85,9.36,6.49
"34059",2093-03-31 12:00:00,2093,3,31,1.14,9.26,0.11
"34060",2093-04-01 12:00:00,2093,4,1,1.34,9.19,0
"34061",2093-04-02 12:00:00,2093,4,2,1.79,11.03,0.81
"34062",2093-04-03 12:00:00,2093,4,3,-1.62,14.42,0
"34063",2093-04-04 12:00:00,2093,4,4,4.81,8.56,2.5
"34064",2093-04-05 12:00:00,2093,4,5,1.6,9.74,0
"34065",2093-04-06 12:00:00,2093,4,6,2.08,9.85,0.1
"34066",2093-04-07 12:00:00,2093,4,7,-0.59,14.77,0
"34067",2093-04-08 12:00:00,2093,4,8,5.07,13.05,0
"34068",2093-04-09 12:00:00,2093,4,9,5.98,12.12,0
"34069",2093-04-10 12:00:00,2093,4,10,5.22,11.22,0
"34070",2093-04-11 12:00:00,2093,4,11,3.6,12.17,20.09
"34071",2093-04-12 12:00:00,2093,4,12,6.71,12.31,25.25
"34072",2093-04-13 12:00:00,2093,4,13,2.88,16.22,2.6
"34073",2093-04-14 12:00:00,2093,4,14,5.81,20.64,0
"34074",2093-04-15 12:00:00,2093,4,15,8.21,20.3,1
"34075",2093-04-16 12:00:00,2093,4,16,9.16,25.65,0.61
"34076",2093-04-17 12:00:00,2093,4,17,13.21,20.72,2.41
"34077",2093-04-18 12:00:00,2093,4,18,6.75,19.32,0
"34078",2093-04-19 12:00:00,2093,4,19,7.19,17.63,0
"34079",2093-04-20 12:00:00,2093,4,20,4.33,14.86,16.59
"34080",2093-04-21 12:00:00,2093,4,21,3.52,18.49,0
"34081",2093-04-22 12:00:00,2093,4,22,4.91,17.97,2.29
"34082",2093-04-23 12:00:00,2093,4,23,3.94,22.42,0
"34083",2093-04-24 12:00:00,2093,4,24,8.76,27.2,0.91
"34084",2093-04-25 12:00:00,2093,4,25,8.05,22.39,0.11
"34085",2093-04-26 12:00:00,2093,4,26,14.27,18.53,1
"34086",2093-04-27 12:00:00,2093,4,27,9.45,19.28,4.73
"34087",2093-04-28 12:00:00,2093,4,28,10.26,18.73,1.2
"34088",2093-04-29 12:00:00,2093,4,29,7.81,18.35,6.42
"34089",2093-04-30 12:00:00,2093,4,30,5.31,16.34,0.9
"34090",2093-05-01 12:00:00,2093,5,1,8.92,16.86,6.17
"34091",2093-05-02 12:00:00,2093,5,2,6.83,18.84,0.43
"34092",2093-05-03 12:00:00,2093,5,3,10.83,19.06,0
"34093",2093-05-04 12:00:00,2093,5,4,11.47,19.62,0.11
"34094",2093-05-05 12:00:00,2093,5,5,13.68,27.17,0.43
"34095",2093-05-06 12:00:00,2093,5,6,14.38,26.3,0
"34096",2093-05-07 12:00:00,2093,5,7,19.41,26.88,0
"34097",2093-05-08 12:00:00,2093,5,8,16.24,28.16,0
"34098",2093-05-09 12:00:00,2093,5,9,12.86,24.56,0
"34099",2093-05-10 12:00:00,2093,5,10,18.06,23.28,1.56
"34100",2093-05-11 12:00:00,2093,5,11,16.17,27.11,0
"34101",2093-05-12 12:00:00,2093,5,12,18.23,21.76,14.72
"34102",2093-05-13 12:00:00,2093,5,13,17.25,20.66,7.59
"34103",2093-05-14 12:00:00,2093,5,14,15.68,22.81,3.13
"34104",2093-05-15 12:00:00,2093,5,15,18.22,28.81,0.12
"34105",2093-05-16 12:00:00,2093,5,16,18.19,29.22,2.52
"34106",2093-05-17 12:00:00,2093,5,17,16.62,28.5,8.47
"34107",2093-05-18 12:00:00,2093,5,18,14.97,28.93,0.62
"34108",2093-05-19 12:00:00,2093,5,19,11.34,26.87,0
"34109",2093-05-20 12:00:00,2093,5,20,11.56,16.64,32.45
"34110",2093-05-21 12:00:00,2093,5,21,12.7,16.09,1.81
"34111",2093-05-22 12:00:00,2093,5,22,14.01,18.19,2.62
"34112",2093-05-23 12:00:00,2093,5,23,15.17,23.01,0.24
"34113",2093-05-24 12:00:00,2093,5,24,17.44,24.57,0
"34114",2093-05-25 12:00:00,2093,5,25,15.45,26.73,4.99
"34115",2093-05-26 12:00:00,2093,5,26,10.89,18.22,0
"34116",2093-05-27 12:00:00,2093,5,27,13.32,23.29,0
"34117",2093-05-28 12:00:00,2093,5,28,9.18,22.82,0
"34118",2093-05-29 12:00:00,2093,5,29,9.27,22.58,0
"34119",2093-05-30 12:00:00,2093,5,30,10.71,20.72,4.49
"34120",2093-05-31 12:00:00,2093,5,31,8.45,17.06,0
"34121",2093-06-01 12:00:00,2093,6,1,10.3,16.65,13.3
"34122",2093-06-02 12:00:00,2093,6,2,9.6,18.1,5.34
"34123",2093-06-03 12:00:00,2093,6,3,10.97,18.36,7.74
"34124",2093-06-04 12:00:00,2093,6,4,8.55,23.21,0.3
"34125",2093-06-05 12:00:00,2093,6,5,16.77,31.16,0
"34126",2093-06-06 12:00:00,2093,6,6,16.8,27.07,8.58
