"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"35404",2096-12-05 12:00:00,2096,12,5,-0.94,5.2,0
"35405",2096-12-06 12:00:00,2096,12,6,-1.59,6.04,14.14
"35406",2096-12-07 12:00:00,2096,12,7,-2.79,5.09,10.52
"35407",2096-12-08 12:00:00,2096,12,8,2.94,5.15,7.33
"35408",2096-12-09 12:00:00,2096,12,9,0.92,9.92,4.84
"35409",2096-12-10 12:00:00,2096,12,10,2.45,10.84,3.15
"35410",2096-12-11 12:00:00,2096,12,11,4.44,8.42,2.69
"35411",2096-12-12 12:00:00,2096,12,12,7.64,12.37,0
"35412",2096-12-13 12:00:00,2096,12,13,6.31,16.22,1.54
"35413",2096-12-14 12:00:00,2096,12,14,10.39,21.01,0
"35414",2096-12-15 12:00:00,2096,12,15,12.38,20.19,13.3
"35415",2096-12-16 12:00:00,2096,12,16,11.2,17.9,10.07
"35416",2096-12-17 12:00:00,2096,12,17,10.18,17.92,0
"35417",2096-12-18 12:00:00,2096,12,18,5.92,14.49,0
"35418",2096-12-19 12:00:00,2096,12,19,7.24,15.99,9.42
"35419",2096-12-20 12:00:00,2096,12,20,4.56,12.13,3.34
"35420",2096-12-21 12:00:00,2096,12,21,2.27,6.81,1.95
"35421",2096-12-22 12:00:00,2096,12,22,-2.34,3.5,1.98
"35422",2096-12-23 12:00:00,2096,12,23,-6.97,2.51,0
"35423",2096-12-24 12:00:00,2096,12,24,0.44,5.7,0
"35424",2096-12-25 12:00:00,2096,12,25,-2.8,-0.22,0
"35425",2096-12-26 12:00:00,2096,12,26,0.08,1.29,8.08
"35426",2096-12-27 12:00:00,2096,12,27,-2.17,-1.25,3.01
"35427",2096-12-28 12:00:00,2096,12,28,-5.05,-0.34,0
"35428",2096-12-29 12:00:00,2096,12,29,-5.99,0.51,0.63
"35429",2096-12-30 12:00:00,2096,12,30,-4.71,6.38,1.66
"35430",2096-12-31 12:00:00,2096,12,31,4.87,7.86,0.24
"35431",2097-01-01 12:00:00,2097,1,1,7.05,14.75,5.9
"35432",2097-01-02 12:00:00,2097,1,2,5.46,12.66,1.92
"35433",2097-01-03 12:00:00,2097,1,3,1.68,8.2,0
"35434",2097-01-04 12:00:00,2097,1,4,-4.84,4.21,0
"35435",2097-01-05 12:00:00,2097,1,5,-5.12,2.16,0
"35436",2097-01-06 12:00:00,2097,1,6,0.45,4.37,2.24
"35437",2097-01-07 12:00:00,2097,1,7,-5.83,-3.58,1.99
"35438",2097-01-08 12:00:00,2097,1,8,-7.3,-2.76,1.17
"35439",2097-01-09 12:00:00,2097,1,9,-11.61,0.3,0
"35440",2097-01-10 12:00:00,2097,1,10,-8.6,1.03,0
"35441",2097-01-11 12:00:00,2097,1,11,-5.44,9.7,0
"35442",2097-01-12 12:00:00,2097,1,12,-0.1,7.82,0
"35443",2097-01-13 12:00:00,2097,1,13,1.18,7.66,1.32
"35444",2097-01-14 12:00:00,2097,1,14,5.29,9.72,0
"35445",2097-01-15 12:00:00,2097,1,15,5.06,9.27,4.39
"35446",2097-01-16 12:00:00,2097,1,16,3.48,8.2,0
"35447",2097-01-17 12:00:00,2097,1,17,3.45,9.22,0
"35448",2097-01-18 12:00:00,2097,1,18,0.11,7.01,0
"35449",2097-01-19 12:00:00,2097,1,19,-1.49,3.18,0.65
"35450",2097-01-20 12:00:00,2097,1,20,1.07,3.59,2.24
"35451",2097-01-21 12:00:00,2097,1,21,-0.59,4.59,5.5
"35452",2097-01-22 12:00:00,2097,1,22,-4.24,2.03,0.45
"35453",2097-01-23 12:00:00,2097,1,23,-0.32,4.54,0
"35454",2097-01-24 12:00:00,2097,1,24,1.34,7.21,0
"35455",2097-01-25 12:00:00,2097,1,25,-2.13,4.3,0
"35456",2097-01-26 12:00:00,2097,1,26,0.39,6.3,0
"35457",2097-01-27 12:00:00,2097,1,27,3.1,8.65,0
"35458",2097-01-28 12:00:00,2097,1,28,1.34,5.05,4.72
"35459",2097-01-29 12:00:00,2097,1,29,-3.91,-0.13,11.03
"35460",2097-01-30 12:00:00,2097,1,30,0.82,4.96,4.67
"35461",2097-01-31 12:00:00,2097,1,31,-9.86,-2.85,0
"35462",2097-02-01 12:00:00,2097,2,1,-9.16,-2.89,2.1
"35463",2097-02-02 12:00:00,2097,2,2,-6.9,3.46,0
"35464",2097-02-03 12:00:00,2097,2,3,-3.62,6.25,0.08
"35465",2097-02-04 12:00:00,2097,2,4,-2.66,5.25,3.87
"35466",2097-02-05 12:00:00,2097,2,5,-3.33,2.46,0.8
"35467",2097-02-06 12:00:00,2097,2,6,-4.21,-1.07,14.7
"35468",2097-02-07 12:00:00,2097,2,7,-6.62,-2.29,0.44
"35469",2097-02-08 12:00:00,2097,2,8,-5.46,-2,4.19
"35470",2097-02-09 12:00:00,2097,2,9,-8.3,5.96,0
"35471",2097-02-10 12:00:00,2097,2,10,-0.81,5.31,0.18
"35472",2097-02-11 12:00:00,2097,2,11,0.26,3.12,3.51
"35473",2097-02-12 12:00:00,2097,2,12,-0.29,4.47,0
"35474",2097-02-13 12:00:00,2097,2,13,-0.37,4.28,1.35
"35475",2097-02-14 12:00:00,2097,2,14,0.69,8.83,4.17
"35476",2097-02-15 12:00:00,2097,2,15,-2.11,4.83,13.77
"35477",2097-02-16 12:00:00,2097,2,16,-4.84,4.61,6.38
"35478",2097-02-17 12:00:00,2097,2,17,-2.99,8.22,1.35
"35479",2097-02-18 12:00:00,2097,2,18,-3.63,11.59,0.34
"35480",2097-02-19 12:00:00,2097,2,19,0.52,8.37,0.98
"35481",2097-02-20 12:00:00,2097,2,20,1.3,10.4,1.21
"35482",2097-02-21 12:00:00,2097,2,21,3.15,9.26,1.46
"35483",2097-02-22 12:00:00,2097,2,22,-0.22,12.93,0.85
"35484",2097-02-23 12:00:00,2097,2,23,2.67,9.99,1.43
"35485",2097-02-24 12:00:00,2097,2,24,3.1,10.91,15.58
"35486",2097-02-25 12:00:00,2097,2,25,-1.49,10.21,0
"35487",2097-02-26 12:00:00,2097,2,26,-5.73,4.44,0
"35488",2097-02-27 12:00:00,2097,2,27,-2.25,9.39,3.1
"35489",2097-02-28 12:00:00,2097,2,28,6.4,16.05,5.19
"35490",2097-03-01 12:00:00,2097,3,1,9,17.23,0.36
"35491",2097-03-02 12:00:00,2097,3,2,7.11,18.64,5.5
"35492",2097-03-03 12:00:00,2097,3,3,6.44,17.44,0.36
"35493",2097-03-04 12:00:00,2097,3,4,5.29,17.83,0.27
"35494",2097-03-05 12:00:00,2097,3,5,2.75,13.17,5.47
"35495",2097-03-06 12:00:00,2097,3,6,4.9,10.82,1.45
"35496",2097-03-07 12:00:00,2097,3,7,4.82,8.42,3.02
"35497",2097-03-08 12:00:00,2097,3,8,-1.59,6.68,0
"35498",2097-03-09 12:00:00,2097,3,9,-4.2,2.61,1
"35499",2097-03-10 12:00:00,2097,3,10,0.91,5.19,0.18
"35500",2097-03-11 12:00:00,2097,3,11,3.27,7.64,8.51
"35501",2097-03-12 12:00:00,2097,3,12,-0.31,7.7,0
"35502",2097-03-13 12:00:00,2097,3,13,4.28,7.25,0
"35503",2097-03-14 12:00:00,2097,3,14,5.62,11.34,0.34
"35504",2097-03-15 12:00:00,2097,3,15,5.66,11.43,2.29
"35505",2097-03-16 12:00:00,2097,3,16,6.75,18.09,0.27
"35506",2097-03-17 12:00:00,2097,3,17,3.03,20.35,2.04
"35507",2097-03-18 12:00:00,2097,3,18,5.7,10.33,0.91
"35508",2097-03-19 12:00:00,2097,3,19,4.05,11.99,0.36
"35509",2097-03-20 12:00:00,2097,3,20,3.14,11.81,0
"35510",2097-03-21 12:00:00,2097,3,21,2.06,11.33,1.1
"35511",2097-03-22 12:00:00,2097,3,22,2.57,10.89,2.22
"35512",2097-03-23 12:00:00,2097,3,23,1.67,12.14,1.73
"35513",2097-03-24 12:00:00,2097,3,24,2.33,12.21,1.83
"35514",2097-03-25 12:00:00,2097,3,25,1.89,14.92,0.36
"35515",2097-03-26 12:00:00,2097,3,26,7.92,17.95,0
"35516",2097-03-27 12:00:00,2097,3,27,6.49,17.21,0
"35517",2097-03-28 12:00:00,2097,3,28,9.04,18.08,0
"35518",2097-03-29 12:00:00,2097,3,29,10.02,15.83,0
"35519",2097-03-30 12:00:00,2097,3,30,6.83,13.62,0
"35520",2097-03-31 12:00:00,2097,3,31,6.94,14.82,0
"35521",2097-04-01 12:00:00,2097,4,1,3.17,15.35,0
"35522",2097-04-02 12:00:00,2097,4,2,3.17,14.05,0.24
"35523",2097-04-03 12:00:00,2097,4,3,0.59,13.73,0.4
"35524",2097-04-04 12:00:00,2097,4,4,0.62,15.43,0.1
"35525",2097-04-05 12:00:00,2097,4,5,2.75,11.45,1.04
"35526",2097-04-06 12:00:00,2097,4,6,0.14,14.75,2.4
"35527",2097-04-07 12:00:00,2097,4,7,1.14,15.6,9.08
"35528",2097-04-08 12:00:00,2097,4,8,6.17,20.23,0.73
"35529",2097-04-09 12:00:00,2097,4,9,8.66,18.75,0
"35530",2097-04-10 12:00:00,2097,4,10,5.35,16.67,2.27
"35531",2097-04-11 12:00:00,2097,4,11,6.07,16.92,0
"35532",2097-04-12 12:00:00,2097,4,12,2.8,19.36,0
"35533",2097-04-13 12:00:00,2097,4,13,3.69,17.4,2.64
"35534",2097-04-14 12:00:00,2097,4,14,3.02,14.36,1.59
"35535",2097-04-15 12:00:00,2097,4,15,4.18,13.63,0
"35536",2097-04-16 12:00:00,2097,4,16,9.47,18.54,0.45
"35537",2097-04-17 12:00:00,2097,4,17,12.79,19.2,2.66
"35538",2097-04-18 12:00:00,2097,4,18,11.81,22.92,0
"35539",2097-04-19 12:00:00,2097,4,19,8.82,20.15,0
"35540",2097-04-20 12:00:00,2097,4,20,8.89,17.6,1.68
"35541",2097-04-21 12:00:00,2097,4,21,4.23,20.36,13.55
"35542",2097-04-22 12:00:00,2097,4,22,11.62,17.59,5.34
"35543",2097-04-23 12:00:00,2097,4,23,5.33,19.36,0
"35544",2097-04-24 12:00:00,2097,4,24,7.87,22.93,3.56
"35545",2097-04-25 12:00:00,2097,4,25,8.93,21.54,0
"35546",2097-04-26 12:00:00,2097,4,26,5.62,10.07,0
"35547",2097-04-27 12:00:00,2097,4,27,3.09,10.45,5.42
"35548",2097-04-28 12:00:00,2097,4,28,3.94,11.9,0
"35549",2097-04-29 12:00:00,2097,4,29,3.6,12.7,0.16
"35550",2097-04-30 12:00:00,2097,4,30,-1.15,14.72,0
"35551",2097-05-01 12:00:00,2097,5,1,-0.16,15.06,0
"35552",2097-05-02 12:00:00,2097,5,2,1.24,14.82,0
"35553",2097-05-03 12:00:00,2097,5,3,4.96,13.13,4.79
"35554",2097-05-04 12:00:00,2097,5,4,9.24,19.6,0
"35555",2097-05-05 12:00:00,2097,5,5,8.89,24.75,0.67
"35556",2097-05-06 12:00:00,2097,5,6,3.53,20.3,0
"35557",2097-05-07 12:00:00,2097,5,7,4.22,22.27,0
"35558",2097-05-08 12:00:00,2097,5,8,5.53,23.86,0.2
"35559",2097-05-09 12:00:00,2097,5,9,9.12,26.92,0.11
"35560",2097-05-10 12:00:00,2097,5,10,9.38,22.55,22.39
"35561",2097-05-11 12:00:00,2097,5,11,12.33,19.07,7.21
"35562",2097-05-12 12:00:00,2097,5,12,7.07,16.49,0.61
"35563",2097-05-13 12:00:00,2097,5,13,5.25,23.27,0
"35564",2097-05-14 12:00:00,2097,5,14,3.23,22.37,0
"35565",2097-05-15 12:00:00,2097,5,15,4.43,22.82,0.11
"35566",2097-05-16 12:00:00,2097,5,16,8.42,24.79,6.88
"35567",2097-05-17 12:00:00,2097,5,17,8.1,25.72,5.86
"35568",2097-05-18 12:00:00,2097,5,18,10.92,29.27,0.68
"35569",2097-05-19 12:00:00,2097,5,19,9.49,23.42,0
"35570",2097-05-20 12:00:00,2097,5,20,9.9,24.47,0
"35571",2097-05-21 12:00:00,2097,5,21,9.68,21.23,0
"35572",2097-05-22 12:00:00,2097,5,22,7.73,24.98,0
"35573",2097-05-23 12:00:00,2097,5,23,8.43,27.61,2.79
"35574",2097-05-24 12:00:00,2097,5,24,6.58,24.9,5.85
"35575",2097-05-25 12:00:00,2097,5,25,15.41,28.36,23.39
"35576",2097-05-26 12:00:00,2097,5,26,16.82,23.42,8.37
"35577",2097-05-27 12:00:00,2097,5,27,13.34,20.05,5.96
"35578",2097-05-28 12:00:00,2097,5,28,9.22,26.25,2.97
"35579",2097-05-29 12:00:00,2097,5,29,13.62,21.18,0
"35580",2097-05-30 12:00:00,2097,5,30,8.65,19.08,3.71
"35581",2097-05-31 12:00:00,2097,5,31,6.65,18.39,6.38
"35582",2097-06-01 12:00:00,2097,6,1,5.68,24.19,0.11
"35583",2097-06-02 12:00:00,2097,6,2,8.47,26.73,0.53
"35584",2097-06-03 12:00:00,2097,6,3,11.72,22.57,1.26
"35585",2097-06-04 12:00:00,2097,6,4,14.82,24.12,1.16
"35586",2097-06-05 12:00:00,2097,6,5,12.89,21.37,0
"35587",2097-06-06 12:00:00,2097,6,6,14.43,20.4,1.96
"35588",2097-06-07 12:00:00,2097,6,7,13.32,21.25,1.01
"35589",2097-06-08 12:00:00,2097,6,8,12.55,19.2,45.2
"35590",2097-06-09 12:00:00,2097,6,9,13.29,20.66,0
"35591",2097-06-10 12:00:00,2097,6,10,12.75,24.54,0
"35592",2097-06-11 12:00:00,2097,6,11,9.45,26.49,2.42
"35593",2097-06-12 12:00:00,2097,6,12,13.94,19.68,0
"35594",2097-06-13 12:00:00,2097,6,13,14.92,21.43,0
"35595",2097-06-14 12:00:00,2097,6,14,13.4,20.56,0
"35596",2097-06-15 12:00:00,2097,6,15,11.06,22.8,0.18
"35597",2097-06-16 12:00:00,2097,6,16,16.74,23.26,0
"35598",2097-06-17 12:00:00,2097,6,17,12.06,25.07,1.05
"35599",2097-06-18 12:00:00,2097,6,18,10.4,19.39,3.07
"35600",2097-06-19 12:00:00,2097,6,19,6.79,22.32,0
"35601",2097-06-20 12:00:00,2097,6,20,4.44,18.64,0
"35602",2097-06-21 12:00:00,2097,6,21,5.14,20.59,2.54
"35603",2097-06-22 12:00:00,2097,6,22,2.62,24.07,0
"35604",2097-06-23 12:00:00,2097,6,23,8.11,21.68,0
"35605",2097-06-24 12:00:00,2097,6,24,15.01,20.56,0
"35606",2097-06-25 12:00:00,2097,6,25,14.09,22.27,0.29
"35607",2097-06-26 12:00:00,2097,6,26,14.41,24.09,1.48
"35608",2097-06-27 12:00:00,2097,6,27,10.09,27.25,0.09
"35609",2097-06-28 12:00:00,2097,6,28,16.45,25.57,31.95
"35610",2097-06-29 12:00:00,2097,6,29,18.65,27.01,0
"35611",2097-06-30 12:00:00,2097,6,30,19.85,29.87,8.44
"35612",2097-07-01 12:00:00,2097,7,1,18,30.56,4.63
"35613",2097-07-02 12:00:00,2097,7,2,12.39,20.6,11.62
"35614",2097-07-03 12:00:00,2097,7,3,10.51,23.27,5.6
"35615",2097-07-04 12:00:00,2097,7,4,10.36,29.32,9.37
"35616",2097-07-05 12:00:00,2097,7,5,16.45,30.41,0
"35617",2097-07-06 12:00:00,2097,7,6,17.36,31.2,3.34
"35618",2097-07-07 12:00:00,2097,7,7,23.87,32.11,10.22
"35619",2097-07-08 12:00:00,2097,7,8,20.37,32.2,7.75
"35620",2097-07-09 12:00:00,2097,7,9,16.73,28.09,5.24
"35621",2097-07-10 12:00:00,2097,7,10,21.51,31.6,12.33
"35622",2097-07-11 12:00:00,2097,7,11,24.2,29.19,0
"35623",2097-07-12 12:00:00,2097,7,12,17.26,27.34,0
"35624",2097-07-13 12:00:00,2097,7,13,17.12,23.02,4.91
"35625",2097-07-14 12:00:00,2097,7,14,10.34,26.46,0
"35626",2097-07-15 12:00:00,2097,7,15,9.11,24.21,0
"35627",2097-07-16 12:00:00,2097,7,16,10.61,25.99,0
"35628",2097-07-17 12:00:00,2097,7,17,14.74,26.69,0.9
"35629",2097-07-18 12:00:00,2097,7,18,15.91,27.59,0.33
"35630",2097-07-19 12:00:00,2097,7,19,15.01,29.87,7.7
"35631",2097-07-20 12:00:00,2097,7,20,12.66,32,0
"35632",2097-07-21 12:00:00,2097,7,21,12.99,30.39,9.37
"35633",2097-07-22 12:00:00,2097,7,22,16.5,24.47,0.78
"35634",2097-07-23 12:00:00,2097,7,23,10.34,27.63,0
"35635",2097-07-24 12:00:00,2097,7,24,15.21,24.66,0
"35636",2097-07-25 12:00:00,2097,7,25,14.51,25.44,0.11
"35637",2097-07-26 12:00:00,2097,7,26,14.32,19.45,4.94
"35638",2097-07-27 12:00:00,2097,7,27,12.12,17.85,3.76
"35639",2097-07-28 12:00:00,2097,7,28,12.69,20.55,0
"35640",2097-07-29 12:00:00,2097,7,29,15.72,25.69,0
"35641",2097-07-30 12:00:00,2097,7,30,10.66,28.6,0
"35642",2097-07-31 12:00:00,2097,7,31,15.44,26.58,0
"35643",2097-08-01 12:00:00,2097,8,1,16.79,28.48,0
"35644",2097-08-02 12:00:00,2097,8,2,16.1,24.77,0
"35645",2097-08-03 12:00:00,2097,8,3,10.77,29.09,0
"35646",2097-08-04 12:00:00,2097,8,4,14.03,25.46,0.76
"35647",2097-08-05 12:00:00,2097,8,5,14.8,25.35,6.71
"35648",2097-08-06 12:00:00,2097,8,6,17.74,31.83,5.68
"35649",2097-08-07 12:00:00,2097,8,7,17.93,36.64,0
"35650",2097-08-08 12:00:00,2097,8,8,18.16,33.3,2.1
"35651",2097-08-09 12:00:00,2097,8,9,20.67,33.93,3.82
"35652",2097-08-10 12:00:00,2097,8,10,19.79,29.42,0.13
"35653",2097-08-11 12:00:00,2097,8,11,14.45,28.19,0.57
"35654",2097-08-12 12:00:00,2097,8,12,15.82,27.06,0.57
"35655",2097-08-13 12:00:00,2097,8,13,16.7,26.55,9.19
"35656",2097-08-14 12:00:00,2097,8,14,16.22,26.68,19.67
"35657",2097-08-15 12:00:00,2097,8,15,14.01,23.73,3.7
"35658",2097-08-16 12:00:00,2097,8,16,12.73,21.22,15.11
"35659",2097-08-17 12:00:00,2097,8,17,11.15,29.34,3.39
"35660",2097-08-18 12:00:00,2097,8,18,11.89,26.96,0
"35661",2097-08-19 12:00:00,2097,8,19,13.5,25.62,5.57
"35662",2097-08-20 12:00:00,2097,8,20,15.42,24.05,0
"35663",2097-08-21 12:00:00,2097,8,21,10.96,24.93,0
"35664",2097-08-22 12:00:00,2097,8,22,13.94,22.02,0
"35665",2097-08-23 12:00:00,2097,8,23,15.38,23.96,0.52
"35666",2097-08-24 12:00:00,2097,8,24,12.62,24.65,1.76
"35667",2097-08-25 12:00:00,2097,8,25,14,24.7,1.2
"35668",2097-08-26 12:00:00,2097,8,26,10.88,23.81,0
"35669",2097-08-27 12:00:00,2097,8,27,14.28,24.37,0
"35670",2097-08-28 12:00:00,2097,8,28,15.31,21.24,0.38
"35671",2097-08-29 12:00:00,2097,8,29,13.23,24.06,8.03
"35672",2097-08-30 12:00:00,2097,8,30,17.48,21.98,0.14
"35673",2097-08-31 12:00:00,2097,8,31,14.68,24.7,0
"35674",2097-09-01 12:00:00,2097,9,1,13.39,29.85,0
"35675",2097-09-02 12:00:00,2097,9,2,12.01,24.65,0
"35676",2097-09-03 12:00:00,2097,9,3,13.15,22.85,2.37
"35677",2097-09-04 12:00:00,2097,9,4,14.95,21.59,9.06
"35678",2097-09-05 12:00:00,2097,9,5,15.71,21.24,2.32
"35679",2097-09-06 12:00:00,2097,9,6,15.1,19.42,1.31
"35680",2097-09-07 12:00:00,2097,9,7,13.9,16.78,2.23
"35681",2097-09-08 12:00:00,2097,9,8,10.29,18.87,0.26
"35682",2097-09-09 12:00:00,2097,9,9,4.5,24.48,0.13
"35683",2097-09-10 12:00:00,2097,9,10,5.97,23.81,0.13
"35684",2097-09-11 12:00:00,2097,9,11,4.94,22.87,0
"35685",2097-09-12 12:00:00,2097,9,12,4.78,19.02,0
"35686",2097-09-13 12:00:00,2097,9,13,4.02,20.97,22.71
"35687",2097-09-14 12:00:00,2097,9,14,7.9,21.39,16.98
"35688",2097-09-15 12:00:00,2097,9,15,12.21,20.21,0
"35689",2097-09-16 12:00:00,2097,9,16,9.83,25.05,0
"35690",2097-09-17 12:00:00,2097,9,17,14.95,26.85,0
"35691",2097-09-18 12:00:00,2097,9,18,16.1,28.52,8.54
"35692",2097-09-19 12:00:00,2097,9,19,16.42,27.92,0
"35693",2097-09-20 12:00:00,2097,9,20,16.29,22.37,32.59
"35694",2097-09-21 12:00:00,2097,9,21,15.53,25.28,2.24
"35695",2097-09-22 12:00:00,2097,9,22,14.46,18.12,0
"35696",2097-09-23 12:00:00,2097,9,23,10.93,22.08,0
"35697",2097-09-24 12:00:00,2097,9,24,11.71,21.23,0
"35698",2097-09-25 12:00:00,2097,9,25,13.78,16.76,5.03
"35699",2097-09-26 12:00:00,2097,9,26,10.05,17.39,0
"35700",2097-09-27 12:00:00,2097,9,27,7.12,16.33,6.93
"35701",2097-09-28 12:00:00,2097,9,28,4.87,18.66,0
"35702",2097-09-29 12:00:00,2097,9,29,9.84,18.71,0
"35703",2097-09-30 12:00:00,2097,9,30,9.77,16.27,0
"35704",2097-10-01 12:00:00,2097,10,1,8.24,15.46,1.79
"35705",2097-10-02 12:00:00,2097,10,2,4.65,13.83,0
"35706",2097-10-03 12:00:00,2097,10,3,5.75,13.1,0
"35707",2097-10-04 12:00:00,2097,10,4,4.74,14.87,0.38
"35708",2097-10-05 12:00:00,2097,10,5,4.5,17.01,0.57
"35709",2097-10-06 12:00:00,2097,10,6,4.57,16.79,0
"35710",2097-10-07 12:00:00,2097,10,7,3.64,15.86,0
"35711",2097-10-08 12:00:00,2097,10,8,2.91,17.11,0.14
"35712",2097-10-09 12:00:00,2097,10,9,7.02,15.95,2.3
"35713",2097-10-10 12:00:00,2097,10,10,5.45,12.86,0
"35714",2097-10-11 12:00:00,2097,10,11,7.52,12.87,0
"35715",2097-10-12 12:00:00,2097,10,12,8.34,10.8,0
"35716",2097-10-13 12:00:00,2097,10,13,6.5,13.91,0
"35717",2097-10-14 12:00:00,2097,10,14,5.27,14.45,0.41
"35718",2097-10-15 12:00:00,2097,10,15,9.69,15.42,0
"35719",2097-10-16 12:00:00,2097,10,16,9.1,17.27,0
"35720",2097-10-17 12:00:00,2097,10,17,4.78,16.19,0
"35721",2097-10-18 12:00:00,2097,10,18,9.81,17.26,0
"35722",2097-10-19 12:00:00,2097,10,19,7,15.4,0.39
"35723",2097-10-20 12:00:00,2097,10,20,8.12,15.39,0
"35724",2097-10-21 12:00:00,2097,10,21,6.77,17.51,3.52
"35725",2097-10-22 12:00:00,2097,10,22,12.26,19.59,1.39
"35726",2097-10-23 12:00:00,2097,10,23,12.38,20.43,3.03
"35727",2097-10-24 12:00:00,2097,10,24,7.3,13.81,0
"35728",2097-10-25 12:00:00,2097,10,25,9.34,16.69,1.39
"35729",2097-10-26 12:00:00,2097,10,26,5.98,11.23,0
"35730",2097-10-27 12:00:00,2097,10,27,4.58,12.01,1.3
"35731",2097-10-28 12:00:00,2097,10,28,1.64,9.69,0.89
"35732",2097-10-29 12:00:00,2097,10,29,3.71,10.78,3.52
"35733",2097-10-30 12:00:00,2097,10,30,2.6,10.75,5.12
"35734",2097-10-31 12:00:00,2097,10,31,6.46,12.18,1.99
"35735",2097-11-01 12:00:00,2097,11,1,6.41,11.41,0
"35736",2097-11-02 12:00:00,2097,11,2,7.68,12.74,0.13
"35737",2097-11-03 12:00:00,2097,11,3,7.03,13.8,2.27
"35738",2097-11-04 12:00:00,2097,11,4,3.36,11.5,0.13
"35739",2097-11-05 12:00:00,2097,11,5,-0.48,6.05,1.39
"35740",2097-11-06 12:00:00,2097,11,6,-3.88,5,0
"35741",2097-11-07 12:00:00,2097,11,7,1.83,9.88,1.29
"35742",2097-11-08 12:00:00,2097,11,8,3.22,7.12,5.49
"35743",2097-11-09 12:00:00,2097,11,9,4.85,8.29,0.66
"35744",2097-11-10 12:00:00,2097,11,10,4.27,7.94,3.95
"35745",2097-11-11 12:00:00,2097,11,11,5.26,6.65,6.62
"35746",2097-11-12 12:00:00,2097,11,12,1.76,5.43,5.33
"35747",2097-11-13 12:00:00,2097,11,13,3.8,8.27,3.26
"35748",2097-11-14 12:00:00,2097,11,14,1.83,7.82,3.35
"35749",2097-11-15 12:00:00,2097,11,15,4.63,9.5,5.33
"35750",2097-11-16 12:00:00,2097,11,16,6.55,14.69,1.73
"35751",2097-11-17 12:00:00,2097,11,17,3.7,17.86,0
"35752",2097-11-18 12:00:00,2097,11,18,5.6,15.15,0
"35753",2097-11-19 12:00:00,2097,11,19,7.13,16.28,0
"35754",2097-11-20 12:00:00,2097,11,20,5.65,12.93,0
"35755",2097-11-21 12:00:00,2097,11,21,4.17,7.36,1.99
"35756",2097-11-22 12:00:00,2097,11,22,2.04,6.4,0.4
"35757",2097-11-23 12:00:00,2097,11,23,3.79,10.65,0.65
"35758",2097-11-24 12:00:00,2097,11,24,4.99,10.35,12.43
"35759",2097-11-25 12:00:00,2097,11,25,6.32,11.57,0
"35760",2097-11-26 12:00:00,2097,11,26,1.51,15.3,1.49
"35761",2097-11-27 12:00:00,2097,11,27,8.33,15.01,23.5
"35762",2097-11-28 12:00:00,2097,11,28,5.95,10.91,14.47
"35763",2097-11-29 12:00:00,2097,11,29,4.95,11.72,3.73
"35764",2097-11-30 12:00:00,2097,11,30,6.04,10.08,29.21
"35765",2097-12-01 12:00:00,2097,12,1,3.57,7.64,1.85
"35766",2097-12-02 12:00:00,2097,12,2,6.93,9.69,2.29
"35767",2097-12-03 12:00:00,2097,12,3,11.09,13.98,0
"35768",2097-12-04 12:00:00,2097,12,4,7.34,16.09,0
"35769",2097-12-05 12:00:00,2097,12,5,7.82,12.57,0.45
"35770",2097-12-06 12:00:00,2097,12,6,2.64,9.14,7.08
"35771",2097-12-07 12:00:00,2097,12,7,7.86,10.87,3.34
"35772",2097-12-08 12:00:00,2097,12,8,8.41,16.46,0
"35773",2097-12-09 12:00:00,2097,12,9,7.89,16.68,0
"35774",2097-12-10 12:00:00,2097,12,10,5.62,11.92,1.73
"35775",2097-12-11 12:00:00,2097,12,11,1.34,9.31,0
"35776",2097-12-12 12:00:00,2097,12,12,8.45,12.88,22.57
"35777",2097-12-13 12:00:00,2097,12,13,7.31,10.39,0.25
"35778",2097-12-14 12:00:00,2097,12,14,9.03,11.34,20.89
"35779",2097-12-15 12:00:00,2097,12,15,5.76,8.22,9.22
"35780",2097-12-16 12:00:00,2097,12,16,1.2,8.32,0
"35781",2097-12-17 12:00:00,2097,12,17,-0.79,7.44,0
"35782",2097-12-18 12:00:00,2097,12,18,-2.7,4.59,3.75
"35783",2097-12-19 12:00:00,2097,12,19,2.8,7.63,11.16
"35784",2097-12-20 12:00:00,2097,12,20,-3.43,4.55,1.81
"35785",2097-12-21 12:00:00,2097,12,21,-2.88,10.37,1.44
"35786",2097-12-22 12:00:00,2097,12,22,-1.61,7.25,4.61
"35787",2097-12-23 12:00:00,2097,12,23,-2.37,5.81,3.08
"35788",2097-12-24 12:00:00,2097,12,24,2.23,6.86,10.99
"35789",2097-12-25 12:00:00,2097,12,25,1.39,10.72,1.05
"35790",2097-12-26 12:00:00,2097,12,26,0.32,9.19,0
"35791",2097-12-27 12:00:00,2097,12,27,0.25,11.2,0
"35792",2097-12-28 12:00:00,2097,12,28,-3.82,10.44,0
"35793",2097-12-29 12:00:00,2097,12,29,0.68,12.43,0.24
"35794",2097-12-30 12:00:00,2097,12,30,7.44,12.9,26.09
"35795",2097-12-31 12:00:00,2097,12,31,3.27,8.28,7.51
"35796",2098-01-01 12:00:00,2098,1,1,-2.9,3.17,1.77
"35797",2098-01-02 12:00:00,2098,1,2,-0.77,2.2,5.5
