"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"33141",2090-09-25 12:00:00,2090,9,25,9.54,19.61,0.76
"33142",2090-09-26 12:00:00,2090,9,26,7.57,23.65,0.2
"33143",2090-09-27 12:00:00,2090,9,27,8.6,21.33,5.86
"33144",2090-09-28 12:00:00,2090,9,28,8.91,18.75,0.2
"33145",2090-09-29 12:00:00,2090,9,29,4.86,18.65,0
"33146",2090-09-30 12:00:00,2090,9,30,4.05,20.76,0.42
"33147",2090-10-01 12:00:00,2090,10,1,5.79,25.26,5.86
"33148",2090-10-02 12:00:00,2090,10,2,6.14,20.43,0
"33149",2090-10-03 12:00:00,2090,10,3,5.02,17.29,0
"33150",2090-10-04 12:00:00,2090,10,4,6.63,20.92,0
"33151",2090-10-05 12:00:00,2090,10,5,14.32,21.48,5.19
"33152",2090-10-06 12:00:00,2090,10,6,14.62,23.04,0.89
"33153",2090-10-07 12:00:00,2090,10,7,14.22,18.24,0
"33154",2090-10-08 12:00:00,2090,10,8,12.36,17.45,0.98
"33155",2090-10-09 12:00:00,2090,10,9,10.84,19.29,0
"33156",2090-10-10 12:00:00,2090,10,10,13.9,16.62,0
"33157",2090-10-11 12:00:00,2090,10,11,11.31,18.86,0.33
"33158",2090-10-12 12:00:00,2090,10,12,6.09,18.42,0.66
"33159",2090-10-13 12:00:00,2090,10,13,7.05,19.57,4.31
"33160",2090-10-14 12:00:00,2090,10,14,8.5,20.49,1.08
"33161",2090-10-15 12:00:00,2090,10,15,9.33,22.08,0
"33162",2090-10-16 12:00:00,2090,10,16,12.9,18.69,2.99
"33163",2090-10-17 12:00:00,2090,10,17,11.44,15.86,9.57
"33164",2090-10-18 12:00:00,2090,10,18,8.53,16.32,2.57
"33165",2090-10-19 12:00:00,2090,10,19,10.01,16.39,4.86
"33166",2090-10-20 12:00:00,2090,10,20,12.9,19.12,6.49
"33167",2090-10-21 12:00:00,2090,10,21,13.85,22.32,1.71
"33168",2090-10-22 12:00:00,2090,10,22,13.69,20.05,0
"33169",2090-10-23 12:00:00,2090,10,23,11.86,22.04,5
"33170",2090-10-24 12:00:00,2090,10,24,11.05,20.56,0
"33171",2090-10-25 12:00:00,2090,10,25,11.13,15.88,0.86
"33172",2090-10-26 12:00:00,2090,10,26,8.04,14.86,0.44
"33173",2090-10-27 12:00:00,2090,10,27,4.65,11.44,0.33
"33174",2090-10-28 12:00:00,2090,10,28,-2.29,9.06,0
"33175",2090-10-29 12:00:00,2090,10,29,-2.48,6.88,0
"33176",2090-10-30 12:00:00,2090,10,30,1.5,8.76,2.99
"33177",2090-10-31 12:00:00,2090,10,31,2.2,8.78,0
"33178",2090-11-01 12:00:00,2090,11,1,3.88,9.42,2.43
"33179",2090-11-02 12:00:00,2090,11,2,4.38,9.21,0
"33180",2090-11-03 12:00:00,2090,11,3,1.44,8.09,0
"33181",2090-11-04 12:00:00,2090,11,4,5.29,10.12,0.22
"33182",2090-11-05 12:00:00,2090,11,5,5.16,8.2,0
"33183",2090-11-06 12:00:00,2090,11,6,3.92,6.48,2.89
"33184",2090-11-07 12:00:00,2090,11,7,3.8,8.54,0.11
"33185",2090-11-08 12:00:00,2090,11,8,2.27,8.45,0
"33186",2090-11-09 12:00:00,2090,11,9,0.85,11.46,0
"33187",2090-11-10 12:00:00,2090,11,10,5.89,11.78,4.7
"33188",2090-11-11 12:00:00,2090,11,11,5.93,9.63,11.17
"33189",2090-11-12 12:00:00,2090,11,12,0.93,6.72,0
"33190",2090-11-13 12:00:00,2090,11,13,-3.6,6.86,0.56
"33191",2090-11-14 12:00:00,2090,11,14,3.18,12.98,1.03
"33192",2090-11-15 12:00:00,2090,11,15,6.49,15.8,1.03
"33193",2090-11-16 12:00:00,2090,11,16,6.48,13.03,1.75
"33194",2090-11-17 12:00:00,2090,11,17,6.38,8.93,5.35
"33195",2090-11-18 12:00:00,2090,11,18,8.38,10.27,0.55
"33196",2090-11-19 12:00:00,2090,11,19,7.69,11.4,4.05
"33197",2090-11-20 12:00:00,2090,11,20,6.28,8.94,29
"33198",2090-11-21 12:00:00,2090,11,21,10.73,13.29,12.28
"33199",2090-11-22 12:00:00,2090,11,22,7.41,15.95,1.54
"33200",2090-11-23 12:00:00,2090,11,23,8.46,13.79,8.48
"33201",2090-11-24 12:00:00,2090,11,24,8.95,14.28,9.08
"33202",2090-11-25 12:00:00,2090,11,25,7.34,13.03,27.72
"33203",2090-11-26 12:00:00,2090,11,26,6.34,13.75,0
"33204",2090-11-27 12:00:00,2090,11,27,6.93,13.01,0
"33205",2090-11-28 12:00:00,2090,11,28,3.01,7.84,0
"33206",2090-11-29 12:00:00,2090,11,29,0.85,11.59,0.11
"33207",2090-11-30 12:00:00,2090,11,30,-1.86,4.11,3.89
"33208",2090-12-01 12:00:00,2090,12,1,-1.07,4.33,6.52
"33209",2090-12-02 12:00:00,2090,12,2,-2.76,2.36,0
"33210",2090-12-03 12:00:00,2090,12,3,0.01,5.36,0.98
"33211",2090-12-04 12:00:00,2090,12,4,2.88,8.61,0
"33212",2090-12-05 12:00:00,2090,12,5,2.32,4.8,5.78
"33213",2090-12-06 12:00:00,2090,12,6,-1.18,5.1,0
"33214",2090-12-07 12:00:00,2090,12,7,1.49,4.88,1.72
"33215",2090-12-08 12:00:00,2090,12,8,2.15,8.28,1.09
"33216",2090-12-09 12:00:00,2090,12,9,3.56,6.78,0
"33217",2090-12-10 12:00:00,2090,12,10,4.07,8.26,0.23
"33218",2090-12-11 12:00:00,2090,12,11,1.98,10.1,0
"33219",2090-12-12 12:00:00,2090,12,12,6,12.79,0
"33220",2090-12-13 12:00:00,2090,12,13,8.21,14.14,0
"33221",2090-12-14 12:00:00,2090,12,14,8.02,15.46,9.71
"33222",2090-12-15 12:00:00,2090,12,15,5.5,11.02,0.12
"33223",2090-12-16 12:00:00,2090,12,16,10.87,13.13,3.96
"33224",2090-12-17 12:00:00,2090,12,17,9.78,15.23,0
"33225",2090-12-18 12:00:00,2090,12,18,10.41,16,0
"33226",2090-12-19 12:00:00,2090,12,19,11.63,16.42,1.37
"33227",2090-12-20 12:00:00,2090,12,20,8.61,14.41,0
"33228",2090-12-21 12:00:00,2090,12,21,8.21,13.87,6.25
"33229",2090-12-22 12:00:00,2090,12,22,3.03,7.63,20.6
"33230",2090-12-23 12:00:00,2090,12,23,8.27,10.9,0
"33231",2090-12-24 12:00:00,2090,12,24,5.87,12.15,3.17
"33232",2090-12-25 12:00:00,2090,12,25,12.41,18.48,0
"33233",2090-12-26 12:00:00,2090,12,26,6.34,14.61,0
"33234",2090-12-27 12:00:00,2090,12,27,2.62,7.52,1.01
"33235",2090-12-28 12:00:00,2090,12,28,6.42,10.69,0
"33236",2090-12-29 12:00:00,2090,12,29,4.12,9.08,7.91
"33237",2090-12-30 12:00:00,2090,12,30,1.91,5.12,1.58
"33238",2090-12-31 12:00:00,2090,12,31,0.29,5.66,0
"33239",2091-01-01 12:00:00,2091,1,1,0.25,7.59,0.6
"33240",2091-01-02 12:00:00,2091,1,2,3.97,13.45,0
"33241",2091-01-03 12:00:00,2091,1,3,1.15,9.46,0
"33242",2091-01-04 12:00:00,2091,1,4,2.59,13.84,1.85
"33243",2091-01-05 12:00:00,2091,1,5,3.82,9.38,0.13
"33244",2091-01-06 12:00:00,2091,1,6,0.01,3.71,0
"33245",2091-01-07 12:00:00,2091,1,7,4.66,8.79,0
"33246",2091-01-08 12:00:00,2091,1,8,4.35,11.56,0
"33247",2091-01-09 12:00:00,2091,1,9,6.01,10.81,5.79
"33248",2091-01-10 12:00:00,2091,1,10,3.68,10.02,3.58
"33249",2091-01-11 12:00:00,2091,1,11,4.48,7.98,2.53
"33250",2091-01-12 12:00:00,2091,1,12,-0.16,2.86,4.9
"33251",2091-01-13 12:00:00,2091,1,13,6.97,11.65,0
"33252",2091-01-14 12:00:00,2091,1,14,4.71,7.81,0
"33253",2091-01-15 12:00:00,2091,1,15,2.68,12.48,0
"33254",2091-01-16 12:00:00,2091,1,16,1.18,10.34,2
"33255",2091-01-17 12:00:00,2091,1,17,1.79,10.51,6.15
"33256",2091-01-18 12:00:00,2091,1,18,-0.53,8.55,0
"33257",2091-01-19 12:00:00,2091,1,19,-2.27,4.3,1.96
"33258",2091-01-20 12:00:00,2091,1,20,-0.09,9.71,0.92
"33259",2091-01-21 12:00:00,2091,1,21,-1.08,6.9,0
"33260",2091-01-22 12:00:00,2091,1,22,2.41,6.36,2.65
"33261",2091-01-23 12:00:00,2091,1,23,1.96,5.93,7.08
"33262",2091-01-24 12:00:00,2091,1,24,0.6,8.21,2.92
"33263",2091-01-25 12:00:00,2091,1,25,-0.68,6.08,0
"33264",2091-01-26 12:00:00,2091,1,26,-0.34,5.21,0.93
"33265",2091-01-27 12:00:00,2091,1,27,0.17,2.66,2.93
"33266",2091-01-28 12:00:00,2091,1,28,-2.05,-0.38,6.09
"33267",2091-01-29 12:00:00,2091,1,29,-2.89,5.75,0
"33268",2091-01-30 12:00:00,2091,1,30,-1.7,14.09,0.4
"33269",2091-01-31 12:00:00,2091,1,31,-3.2,10.59,0.92
"33270",2091-02-01 12:00:00,2091,2,1,0.47,6.52,0.39
"33271",2091-02-02 12:00:00,2091,2,2,2.91,6.64,1.32
"33272",2091-02-03 12:00:00,2091,2,3,6.54,10.07,11.05
"33273",2091-02-04 12:00:00,2091,2,4,5.23,12.1,1.32
"33274",2091-02-05 12:00:00,2091,2,5,2.27,8.35,1.88
"33275",2091-02-06 12:00:00,2091,2,6,2.01,8.23,0.48
"33276",2091-02-07 12:00:00,2091,2,7,3.2,8.54,0
"33277",2091-02-08 12:00:00,2091,2,8,6.93,8.65,5.51
"33278",2091-02-09 12:00:00,2091,2,9,4.79,8.13,0
"33279",2091-02-10 12:00:00,2091,2,10,2.06,6.3,4.44
"33280",2091-02-11 12:00:00,2091,2,11,0.85,5.38,17.38
"33281",2091-02-12 12:00:00,2091,2,12,2.55,9.49,5.71
"33282",2091-02-13 12:00:00,2091,2,13,2.55,13.23,4.85
"33283",2091-02-14 12:00:00,2091,2,14,2.92,12.11,1.95
"33284",2091-02-15 12:00:00,2091,2,15,5.09,10.34,2.58
"33285",2091-02-16 12:00:00,2091,2,16,3.87,9.34,0.48
"33286",2091-02-17 12:00:00,2091,2,17,-1.89,2.37,3.29
"33287",2091-02-18 12:00:00,2091,2,18,0.96,5.36,0.97
"33288",2091-02-19 12:00:00,2091,2,19,-5.47,-2.43,0
"33289",2091-02-20 12:00:00,2091,2,20,-7.23,3.41,0.99
"33290",2091-02-21 12:00:00,2091,2,21,-5.39,4.91,4.44
"33291",2091-02-22 12:00:00,2091,2,22,1.08,10.17,0
"33292",2091-02-23 12:00:00,2091,2,23,5,11.61,4.34
"33293",2091-02-24 12:00:00,2091,2,24,4.39,9.14,12.67
"33294",2091-02-25 12:00:00,2091,2,25,2.22,10.3,0.34
"33295",2091-02-26 12:00:00,2091,2,26,3.93,11.76,0.12
"33296",2091-02-27 12:00:00,2091,2,27,-0.39,7.5,0
"33297",2091-02-28 12:00:00,2091,2,28,-0.71,7.99,0
"33298",2091-03-01 12:00:00,2091,3,1,0.39,4.66,0
"33299",2091-03-02 12:00:00,2091,3,2,2.06,9.02,0
"33300",2091-03-03 12:00:00,2091,3,3,3.67,9.1,2.97
"33301",2091-03-04 12:00:00,2091,3,4,3.78,8.85,0
"33302",2091-03-05 12:00:00,2091,3,5,3.3,8.16,0
"33303",2091-03-06 12:00:00,2091,3,6,3.45,13.53,2.05
"33304",2091-03-07 12:00:00,2091,3,7,3.24,15.11,0
"33305",2091-03-08 12:00:00,2091,3,8,1.92,15.31,0
"33306",2091-03-09 12:00:00,2091,3,9,-0.12,9.69,0
"33307",2091-03-10 12:00:00,2091,3,10,-2.3,12.33,0
"33308",2091-03-11 12:00:00,2091,3,11,8.64,19.48,0.09
"33309",2091-03-12 12:00:00,2091,3,12,7.47,18.23,0.32
"33310",2091-03-13 12:00:00,2091,3,13,7.84,15.57,0
"33311",2091-03-14 12:00:00,2091,3,14,3.17,12.54,0
"33312",2091-03-15 12:00:00,2091,3,15,5.22,16.56,0.85
"33313",2091-03-16 12:00:00,2091,3,16,3.34,19.14,1.36
"33314",2091-03-17 12:00:00,2091,3,17,4.13,10.78,0
"33315",2091-03-18 12:00:00,2091,3,18,2.62,16.29,0.79
"33316",2091-03-19 12:00:00,2091,3,19,7.03,16.53,0
"33317",2091-03-20 12:00:00,2091,3,20,10.11,21.22,0.71
"33318",2091-03-21 12:00:00,2091,3,21,7.34,15.73,0
"33319",2091-03-22 12:00:00,2091,3,22,10.17,15.15,0.72
"33320",2091-03-23 12:00:00,2091,3,23,7.07,14.86,0.32
"33321",2091-03-24 12:00:00,2091,3,24,3.14,11.97,1.19
"33322",2091-03-25 12:00:00,2091,3,25,3.06,8.58,1.72
"33323",2091-03-26 12:00:00,2091,3,26,4.31,11.95,1.03
"33324",2091-03-27 12:00:00,2091,3,27,4.1,11.49,2.97
"33325",2091-03-28 12:00:00,2091,3,28,3.7,14.29,4.72
"33326",2091-03-29 12:00:00,2091,3,29,8.72,16.76,2.97
"33327",2091-03-30 12:00:00,2091,3,30,10.96,18.03,4.61
"33328",2091-03-31 12:00:00,2091,3,31,7.4,17.21,1.42
"33329",2091-04-01 12:00:00,2091,4,1,4.5,10.9,0.87
"33330",2091-04-02 12:00:00,2091,4,2,4.53,11.32,0
"33331",2091-04-03 12:00:00,2091,4,3,2.02,10.39,0
"33332",2091-04-04 12:00:00,2091,4,4,1.35,9.15,0.38
"33333",2091-04-05 12:00:00,2091,4,5,-3.94,14.01,0
"33334",2091-04-06 12:00:00,2091,4,6,1.42,11.15,3.71
"33335",2091-04-07 12:00:00,2091,4,7,1.74,10.7,3.5
"33336",2091-04-08 12:00:00,2091,4,8,3.91,15.37,0.55
"33337",2091-04-09 12:00:00,2091,4,9,0.19,10.95,3.71
"33338",2091-04-10 12:00:00,2091,4,10,-2.42,14.59,3.12
"33339",2091-04-11 12:00:00,2091,4,11,-4.07,16.83,0.47
"33340",2091-04-12 12:00:00,2091,4,12,-0.05,17.56,0.18
"33341",2091-04-13 12:00:00,2091,4,13,2.2,22.05,0.23
"33342",2091-04-14 12:00:00,2091,4,14,5.98,20.94,0.19
"33343",2091-04-15 12:00:00,2091,4,15,6.56,16.4,0
"33344",2091-04-16 12:00:00,2091,4,16,6.49,19.22,0
"33345",2091-04-17 12:00:00,2091,4,17,6.75,14.79,0
"33346",2091-04-18 12:00:00,2091,4,18,9.16,15.24,0
"33347",2091-04-19 12:00:00,2091,4,19,5.5,26.09,0.09
"33348",2091-04-20 12:00:00,2091,4,20,5.89,25.01,2.87
"33349",2091-04-21 12:00:00,2091,4,21,11.63,15.71,7.85
"33350",2091-04-22 12:00:00,2091,4,22,10.41,12.06,0
"33351",2091-04-23 12:00:00,2091,4,23,7.47,13.42,3.66
"33352",2091-04-24 12:00:00,2091,4,24,4.31,21.93,0.16
"33353",2091-04-25 12:00:00,2091,4,25,4.7,12.37,0
"33354",2091-04-26 12:00:00,2091,4,26,5.79,15.3,3.12
"33355",2091-04-27 12:00:00,2091,4,27,8.7,16.32,3.36
"33356",2091-04-28 12:00:00,2091,4,28,5.95,21.75,3.57
"33357",2091-04-29 12:00:00,2091,4,29,2.93,21.47,1.08
"33358",2091-04-30 12:00:00,2091,4,30,3.56,20.48,0.43
"33359",2091-05-01 12:00:00,2091,5,1,3.91,23.51,0
"33360",2091-05-02 12:00:00,2091,5,2,8.89,12.67,9.68
"33361",2091-05-03 12:00:00,2091,5,3,9.07,19.97,0.66
"33362",2091-05-04 12:00:00,2091,5,4,2.67,18.88,0
"33363",2091-05-05 12:00:00,2091,5,5,3.03,21.41,5.31
"33364",2091-05-06 12:00:00,2091,5,6,4.81,17.67,1.39
"33365",2091-05-07 12:00:00,2091,5,7,4.64,22.28,3.99
"33366",2091-05-08 12:00:00,2091,5,8,3.5,21.79,0.13
"33367",2091-05-09 12:00:00,2091,5,9,7.61,26.83,1.56
"33368",2091-05-10 12:00:00,2091,5,10,11.13,28.7,0
"33369",2091-05-11 12:00:00,2091,5,11,4.56,24.43,0
"33370",2091-05-12 12:00:00,2091,5,12,9.87,20.05,1.92
"33371",2091-05-13 12:00:00,2091,5,13,8,18.08,0
"33372",2091-05-14 12:00:00,2091,5,14,6.28,17.17,0
"33373",2091-05-15 12:00:00,2091,5,15,3.43,15.79,0.53
"33374",2091-05-16 12:00:00,2091,5,16,2.51,16.94,0
"33375",2091-05-17 12:00:00,2091,5,17,4.95,15.91,1.66
"33376",2091-05-18 12:00:00,2091,5,18,5.96,14.07,0.77
"33377",2091-05-19 12:00:00,2091,5,19,4.52,18.78,0
"33378",2091-05-20 12:00:00,2091,5,20,7.39,17.57,0
"33379",2091-05-21 12:00:00,2091,5,21,10.73,19.67,0
"33380",2091-05-22 12:00:00,2091,5,22,9.03,19.24,0.13
"33381",2091-05-23 12:00:00,2091,5,23,12.75,20.33,0
"33382",2091-05-24 12:00:00,2091,5,24,13.32,23.69,0
"33383",2091-05-25 12:00:00,2091,5,25,14.11,26.6,0.21
"33384",2091-05-26 12:00:00,2091,5,26,16.77,23.29,14.05
"33385",2091-05-27 12:00:00,2091,5,27,12.54,25.79,1.98
"33386",2091-05-28 12:00:00,2091,5,28,17.2,24.61,10.07
"33387",2091-05-29 12:00:00,2091,5,29,12.77,17.73,1.56
"33388",2091-05-30 12:00:00,2091,5,30,12.47,15.63,0
"33389",2091-05-31 12:00:00,2091,5,31,8,19.72,2.1
"33390",2091-06-01 12:00:00,2091,6,1,5.99,20.82,6.88
"33391",2091-06-02 12:00:00,2091,6,2,9.3,18.72,5.12
"33392",2091-06-03 12:00:00,2091,6,3,13.16,18.27,0
"33393",2091-06-04 12:00:00,2091,6,4,10.81,17.43,0
"33394",2091-06-05 12:00:00,2091,6,5,9.04,18.52,3.47
"33395",2091-06-06 12:00:00,2091,6,6,11.3,17.24,0
"33396",2091-06-07 12:00:00,2091,6,7,9.84,18.1,0
"33397",2091-06-08 12:00:00,2091,6,8,11.36,21.93,0
"33398",2091-06-09 12:00:00,2091,6,9,6.15,21.2,3
"33399",2091-06-10 12:00:00,2091,6,10,4.2,22.39,1.29
"33400",2091-06-11 12:00:00,2091,6,11,7.15,18.86,0
"33401",2091-06-12 12:00:00,2091,6,12,11.32,22.24,0.82
"33402",2091-06-13 12:00:00,2091,6,13,12.94,22.98,0
"33403",2091-06-14 12:00:00,2091,6,14,10.6,21.32,0
"33404",2091-06-15 12:00:00,2091,6,15,14.8,23.51,0
"33405",2091-06-16 12:00:00,2091,6,16,18.58,28.12,0
"33406",2091-06-17 12:00:00,2091,6,17,13.82,20.52,0
"33407",2091-06-18 12:00:00,2091,6,18,14.53,20.98,0
"33408",2091-06-19 12:00:00,2091,6,19,14.2,23.4,0
"33409",2091-06-20 12:00:00,2091,6,20,15.7,22.27,2.24
"33410",2091-06-21 12:00:00,2091,6,21,13.79,23.06,0
"33411",2091-06-22 12:00:00,2091,6,22,12.72,22.85,8.31
"33412",2091-06-23 12:00:00,2091,6,23,9.68,24.91,21.12
"33413",2091-06-24 12:00:00,2091,6,24,10.43,26.35,0
"33414",2091-06-25 12:00:00,2091,6,25,13.01,26.96,5.12
"33415",2091-06-26 12:00:00,2091,6,26,10.47,26.86,0.43
"33416",2091-06-27 12:00:00,2091,6,27,11.98,28.23,3.38
"33417",2091-06-28 12:00:00,2091,6,28,18.7,32.9,27.42
"33418",2091-06-29 12:00:00,2091,6,29,20.55,31.33,0
"33419",2091-06-30 12:00:00,2091,6,30,16.77,29.7,5.64
"33420",2091-07-01 12:00:00,2091,7,1,15.98,28.05,0
"33421",2091-07-02 12:00:00,2091,7,2,15.77,27.97,4.35
"33422",2091-07-03 12:00:00,2091,7,3,18.1,24.88,1.77
"33423",2091-07-04 12:00:00,2091,7,4,14.59,27.19,0
"33424",2091-07-05 12:00:00,2091,7,5,13.84,30.43,0
"33425",2091-07-06 12:00:00,2091,7,6,14.73,35.51,0
"33426",2091-07-07 12:00:00,2091,7,7,16.48,36.57,0
"33427",2091-07-08 12:00:00,2091,7,8,18.6,41.05,0
"33428",2091-07-09 12:00:00,2091,7,9,18.01,36.42,0.17
"33429",2091-07-10 12:00:00,2091,7,10,19.07,37.19,0.07
"33430",2091-07-11 12:00:00,2091,7,11,22.3,39.08,1.3
"33431",2091-07-12 12:00:00,2091,7,12,21.48,32.57,0
"33432",2091-07-13 12:00:00,2091,7,13,18.44,27.86,1.33
"33433",2091-07-14 12:00:00,2091,7,14,15.65,29.39,0
"33434",2091-07-15 12:00:00,2091,7,15,27.19,33.72,0
"33435",2091-07-16 12:00:00,2091,7,16,27.04,34.38,0
"33436",2091-07-17 12:00:00,2091,7,17,23.41,36.15,4.6
"33437",2091-07-18 12:00:00,2091,7,18,20.88,34.31,0
"33438",2091-07-19 12:00:00,2091,7,19,16.87,29.85,2.84
"33439",2091-07-20 12:00:00,2091,7,20,18.06,28.38,0.86
"33440",2091-07-21 12:00:00,2091,7,21,22.7,28.78,8.64
"33441",2091-07-22 12:00:00,2091,7,22,17.49,28.95,0
"33442",2091-07-23 12:00:00,2091,7,23,19.18,23.27,3.93
"33443",2091-07-24 12:00:00,2091,7,24,21.03,26.33,0
"33444",2091-07-25 12:00:00,2091,7,25,21.74,28.28,0
"33445",2091-07-26 12:00:00,2091,7,26,21.94,30.94,0
"33446",2091-07-27 12:00:00,2091,7,27,17.72,36.26,0
"33447",2091-07-28 12:00:00,2091,7,28,19.8,31.94,1.53
"33448",2091-07-29 12:00:00,2091,7,29,19.43,30.04,3.12
"33449",2091-07-30 12:00:00,2091,7,30,21.36,31.08,0
"33450",2091-07-31 12:00:00,2091,7,31,21.1,32.48,16.09
"33451",2091-08-01 12:00:00,2091,8,1,18.13,33.39,0.14
"33452",2091-08-02 12:00:00,2091,8,2,14.91,26.74,0.23
"33453",2091-08-03 12:00:00,2091,8,3,20.34,23.16,1.03
"33454",2091-08-04 12:00:00,2091,8,4,16.66,23.22,8.6
"33455",2091-08-05 12:00:00,2091,8,5,15.15,26.34,4.9
"33456",2091-08-06 12:00:00,2091,8,6,14.61,29.12,4.92
"33457",2091-08-07 12:00:00,2091,8,7,14.04,24.3,4.19
"33458",2091-08-08 12:00:00,2091,8,8,14.11,22.7,0.47
"33459",2091-08-09 12:00:00,2091,8,9,15.59,24.3,21.55
"33460",2091-08-10 12:00:00,2091,8,10,18.07,20.84,0.82
"33461",2091-08-11 12:00:00,2091,8,11,12.34,24.38,0
"33462",2091-08-12 12:00:00,2091,8,12,15.76,28.97,0
"33463",2091-08-13 12:00:00,2091,8,13,17.26,24.26,0
"33464",2091-08-14 12:00:00,2091,8,14,17.85,28.32,4
"33465",2091-08-15 12:00:00,2091,8,15,22.52,26.72,1.53
"33466",2091-08-16 12:00:00,2091,8,16,17.31,26.52,27.44
"33467",2091-08-17 12:00:00,2091,8,17,17.51,28.06,0.74
"33468",2091-08-18 12:00:00,2091,8,18,15.02,27.81,4.2
"33469",2091-08-19 12:00:00,2091,8,19,8.94,30.22,2.58
"33470",2091-08-20 12:00:00,2091,8,20,13.92,28.38,0
"33471",2091-08-21 12:00:00,2091,8,21,14.84,33.65,0
"33472",2091-08-22 12:00:00,2091,8,22,13.45,31.43,3.35
"33473",2091-08-23 12:00:00,2091,8,23,15.63,25.27,0.91
"33474",2091-08-24 12:00:00,2091,8,24,17.47,22.17,6.67
"33475",2091-08-25 12:00:00,2091,8,25,14.75,21.75,15.58
"33476",2091-08-26 12:00:00,2091,8,26,15.48,19.67,1.58
"33477",2091-08-27 12:00:00,2091,8,27,16.96,19.02,0
"33478",2091-08-28 12:00:00,2091,8,28,14.3,21.94,0
"33479",2091-08-29 12:00:00,2091,8,29,12.86,21.98,4.66
"33480",2091-08-30 12:00:00,2091,8,30,14.76,21.96,4.97
"33481",2091-08-31 12:00:00,2091,8,31,12.7,21.61,1.07
"33482",2091-09-01 12:00:00,2091,9,1,15.89,20.9,1.35
"33483",2091-09-02 12:00:00,2091,9,2,15.76,24.12,0
"33484",2091-09-03 12:00:00,2091,9,3,14.39,27.84,0.22
"33485",2091-09-04 12:00:00,2091,9,4,18.36,25.97,0
"33486",2091-09-05 12:00:00,2091,9,5,19.02,29.15,0
"33487",2091-09-06 12:00:00,2091,9,6,17.37,25.77,0
"33488",2091-09-07 12:00:00,2091,9,7,18.5,25.27,0
"33489",2091-09-08 12:00:00,2091,9,8,15.92,28.13,3.86
"33490",2091-09-09 12:00:00,2091,9,9,16.78,28.35,1.32
"33491",2091-09-10 12:00:00,2091,9,10,17.14,23.05,18.47
"33492",2091-09-11 12:00:00,2091,9,11,16.09,23.94,1.12
"33493",2091-09-12 12:00:00,2091,9,12,14.54,25.24,1
"33494",2091-09-13 12:00:00,2091,9,13,14.42,22.11,2.54
"33495",2091-09-14 12:00:00,2091,9,14,15.9,21.1,6.18
"33496",2091-09-15 12:00:00,2091,9,15,17.68,22.56,0
"33497",2091-09-16 12:00:00,2091,9,16,15.32,24.81,0
"33498",2091-09-17 12:00:00,2091,9,17,11.3,21.11,1.32
"33499",2091-09-18 12:00:00,2091,9,18,9.21,23.94,0.54
"33500",2091-09-19 12:00:00,2091,9,19,9,23.1,0
"33501",2091-09-20 12:00:00,2091,9,20,12.88,22.52,0.11
"33502",2091-09-21 12:00:00,2091,9,21,12.94,17.01,0
"33503",2091-09-22 12:00:00,2091,9,22,8.69,19.02,0
"33504",2091-09-23 12:00:00,2091,9,23,3.19,19.48,0
"33505",2091-09-24 12:00:00,2091,9,24,6.14,18.44,0.2
"33506",2091-09-25 12:00:00,2091,9,25,8.18,18.88,0
"33507",2091-09-26 12:00:00,2091,9,26,13.64,21.5,0
"33508",2091-09-27 12:00:00,2091,9,27,11.26,24.94,0
"33509",2091-09-28 12:00:00,2091,9,28,16.13,27.83,18.11
"33510",2091-09-29 12:00:00,2091,9,29,16.68,29.3,45.36
"33511",2091-09-30 12:00:00,2091,9,30,16.17,27.86,0
"33512",2091-10-01 12:00:00,2091,10,1,12.47,29.22,2.97
"33513",2091-10-02 12:00:00,2091,10,2,17.1,29.5,0.33
"33514",2091-10-03 12:00:00,2091,10,3,17.1,27.39,0
"33515",2091-10-04 12:00:00,2091,10,4,13.82,25.13,0
"33516",2091-10-05 12:00:00,2091,10,5,14.99,23.45,1.44
"33517",2091-10-06 12:00:00,2091,10,6,12.65,22.08,10.96
"33518",2091-10-07 12:00:00,2091,10,7,10.58,22.53,0
"33519",2091-10-08 12:00:00,2091,10,8,10.96,21.22,0.33
"33520",2091-10-09 12:00:00,2091,10,9,11.19,13.86,2.85
"33521",2091-10-10 12:00:00,2091,10,10,13.44,18.41,0
"33522",2091-10-11 12:00:00,2091,10,11,11.79,18.93,0
"33523",2091-10-12 12:00:00,2091,10,12,12.91,19.52,4.64
"33524",2091-10-13 12:00:00,2091,10,13,15.91,20.14,8.96
"33525",2091-10-14 12:00:00,2091,10,14,15.29,20.04,0.33
"33526",2091-10-15 12:00:00,2091,10,15,13.71,22.15,2.21
"33527",2091-10-16 12:00:00,2091,10,16,14.7,25.17,11.02
"33528",2091-10-17 12:00:00,2091,10,17,10.13,19.68,0
"33529",2091-10-18 12:00:00,2091,10,18,11.09,20.93,6.39
"33530",2091-10-19 12:00:00,2091,10,19,12.41,21.41,6.65
"33531",2091-10-20 12:00:00,2091,10,20,14.44,20.27,5.19
"33532",2091-10-21 12:00:00,2091,10,21,14.05,20.88,0.55
"33533",2091-10-22 12:00:00,2091,10,22,14.83,20.62,12.72
"33534",2091-10-23 12:00:00,2091,10,23,14.71,19.02,5.74
"33535",2091-10-24 12:00:00,2091,10,24,11.8,15.31,5.1
"33536",2091-10-25 12:00:00,2091,10,25,10.22,18.12,0.44
