"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"34756",2095-02-26 12:00:00,2095,2,26,6.93,11.42,0
"34757",2095-02-27 12:00:00,2095,2,27,4.85,11.51,1.91
"34758",2095-02-28 12:00:00,2095,2,28,5.12,9.61,5.81
"34759",2095-03-01 12:00:00,2095,3,1,8.12,10.67,1.26
"34760",2095-03-02 12:00:00,2095,3,2,3.81,8.84,0
"34761",2095-03-03 12:00:00,2095,3,3,-0.25,8.03,3.81
"34762",2095-03-04 12:00:00,2095,3,4,-4.99,0.03,2.12
"34763",2095-03-05 12:00:00,2095,3,5,-3.1,3.89,4.06
"34764",2095-03-06 12:00:00,2095,3,6,-3.32,6.9,0.76
"34765",2095-03-07 12:00:00,2095,3,7,-3.13,7.55,6.49
"34766",2095-03-08 12:00:00,2095,3,8,-2.49,8.52,0
"34767",2095-03-09 12:00:00,2095,3,9,-7.4,8.3,0
"34768",2095-03-10 12:00:00,2095,3,10,-0.13,9.94,26.47
"34769",2095-03-11 12:00:00,2095,3,11,0.52,16.98,11.06
"34770",2095-03-12 12:00:00,2095,3,12,-2.88,16.93,5.43
"34771",2095-03-13 12:00:00,2095,3,13,4.19,14.99,0.33
"34772",2095-03-14 12:00:00,2095,3,14,-0.92,10.95,1.84
"34773",2095-03-15 12:00:00,2095,3,15,2.37,10.2,0.11
"34774",2095-03-16 12:00:00,2095,3,16,-1.31,13.06,0
"34775",2095-03-17 12:00:00,2095,3,17,0.74,14.14,2.9
"34776",2095-03-18 12:00:00,2095,3,18,0.42,15.65,6.14
"34777",2095-03-19 12:00:00,2095,3,19,-0.95,19,1.29
"34778",2095-03-20 12:00:00,2095,3,20,5.79,20.86,5.22
"34779",2095-03-21 12:00:00,2095,3,21,8.09,16.1,5.22
"34780",2095-03-22 12:00:00,2095,3,22,11.78,17.53,9.83
"34781",2095-03-23 12:00:00,2095,3,23,8.72,21.25,0.11
"34782",2095-03-24 12:00:00,2095,3,24,6.92,21.06,0
"34783",2095-03-25 12:00:00,2095,3,25,9.83,15.91,0.62
"34784",2095-03-26 12:00:00,2095,3,26,8.73,15.81,0
"34785",2095-03-27 12:00:00,2095,3,27,9.53,16.44,0
"34786",2095-03-28 12:00:00,2095,3,28,9.84,14.88,1.04
"34787",2095-03-29 12:00:00,2095,3,29,8.12,13,1.23
"34788",2095-03-30 12:00:00,2095,3,30,3.07,17.2,0.4
"34789",2095-03-31 12:00:00,2095,3,31,2.32,10.75,1.21
"34790",2095-04-01 12:00:00,2095,4,1,4.34,9.58,1.04
"34791",2095-04-02 12:00:00,2095,4,2,3.88,6.84,0.87
"34792",2095-04-03 12:00:00,2095,4,3,0.18,8.55,1.53
"34793",2095-04-04 12:00:00,2095,4,4,-4.25,7.52,1.13
"34794",2095-04-05 12:00:00,2095,4,5,-3.13,6.98,0
"34795",2095-04-06 12:00:00,2095,4,6,-2.8,7.23,0
"34796",2095-04-07 12:00:00,2095,4,7,-0.09,7.95,0
"34797",2095-04-08 12:00:00,2095,4,8,-0.4,11.62,0.11
"34798",2095-04-09 12:00:00,2095,4,9,1.68,14.6,0
"34799",2095-04-10 12:00:00,2095,4,10,5.33,16.77,0
"34800",2095-04-11 12:00:00,2095,4,11,2.23,20.39,0
"34801",2095-04-12 12:00:00,2095,4,12,3.9,14.92,3.51
"34802",2095-04-13 12:00:00,2095,4,13,1.29,14.1,0.87
"34803",2095-04-14 12:00:00,2095,4,14,8.93,13.3,3.83
"34804",2095-04-15 12:00:00,2095,4,15,5.61,10.85,0.93
"34805",2095-04-16 12:00:00,2095,4,16,1.6,11.33,1.27
"34806",2095-04-17 12:00:00,2095,4,17,-1.99,15.75,4.07
"34807",2095-04-18 12:00:00,2095,4,18,0.39,12.82,1.52
"34808",2095-04-19 12:00:00,2095,4,19,-0.95,17.28,0.34
"34809",2095-04-20 12:00:00,2095,4,20,-1.77,16.48,0
"34810",2095-04-21 12:00:00,2095,4,21,-0.74,17.37,0
"34811",2095-04-22 12:00:00,2095,4,22,-1.29,20.28,0
"34812",2095-04-23 12:00:00,2095,4,23,1.7,22.24,0.81
"34813",2095-04-24 12:00:00,2095,4,24,3.16,19.96,0
"34814",2095-04-25 12:00:00,2095,4,25,4.13,21.21,4.22
"34815",2095-04-26 12:00:00,2095,4,26,2.17,21.14,0.22
"34816",2095-04-27 12:00:00,2095,4,27,6.46,20.89,0.11
"34817",2095-04-28 12:00:00,2095,4,28,6.17,20.64,0
"34818",2095-04-29 12:00:00,2095,4,29,6.93,27.99,0
"34819",2095-04-30 12:00:00,2095,4,30,7.53,28.49,0
"34820",2095-05-01 12:00:00,2095,5,1,8.77,25.09,4.82
"34821",2095-05-02 12:00:00,2095,5,2,11.93,26.51,0
"34822",2095-05-03 12:00:00,2095,5,3,17.41,23.71,40.91
"34823",2095-05-04 12:00:00,2095,5,4,17.97,24.72,11.53
"34824",2095-05-05 12:00:00,2095,5,5,13.33,28.05,0
"34825",2095-05-06 12:00:00,2095,5,6,11.14,25.38,0
"34826",2095-05-07 12:00:00,2095,5,7,9.29,19.86,0
"34827",2095-05-08 12:00:00,2095,5,8,8.67,20.72,0.75
"34828",2095-05-09 12:00:00,2095,5,9,5.89,23.03,0
"34829",2095-05-10 12:00:00,2095,5,10,4.05,20.14,0
"34830",2095-05-11 12:00:00,2095,5,11,4.31,24.53,0
"34831",2095-05-12 12:00:00,2095,5,12,11.3,29.46,0
"34832",2095-05-13 12:00:00,2095,5,13,14.56,28.48,0
"34833",2095-05-14 12:00:00,2095,5,14,11.26,30.97,2.17
"34834",2095-05-15 12:00:00,2095,5,15,9.1,28.97,8.27
"34835",2095-05-16 12:00:00,2095,5,16,9.23,29.55,1.32
"34836",2095-05-17 12:00:00,2095,5,17,12.93,29.73,3.26
"34837",2095-05-18 12:00:00,2095,5,18,12.72,32.28,0
"34838",2095-05-19 12:00:00,2095,5,19,11.62,28.1,0.69
"34839",2095-05-20 12:00:00,2095,5,20,18.72,28.29,1.42
"34840",2095-05-21 12:00:00,2095,5,21,19.36,24.66,0
"34841",2095-05-22 12:00:00,2095,5,22,16.64,27.33,0.11
"34842",2095-05-23 12:00:00,2095,5,23,14.77,21.8,4.95
"34843",2095-05-24 12:00:00,2095,5,24,11.45,20.85,0
"34844",2095-05-25 12:00:00,2095,5,25,9.19,17.23,0
"34845",2095-05-26 12:00:00,2095,5,26,10.72,18.58,4.1
"34846",2095-05-27 12:00:00,2095,5,27,9.17,20.11,5.19
"34847",2095-05-28 12:00:00,2095,5,28,2.26,20.31,0.46
"34848",2095-05-29 12:00:00,2095,5,29,2.11,18.07,0
"34849",2095-05-30 12:00:00,2095,5,30,0.84,19.61,0
"34850",2095-05-31 12:00:00,2095,5,31,8.09,19.19,0
"34851",2095-06-01 12:00:00,2095,6,1,5.97,21.43,0
"34852",2095-06-02 12:00:00,2095,6,2,10.95,26.28,0.76
"34853",2095-06-03 12:00:00,2095,6,3,13.84,31.26,0
"34854",2095-06-04 12:00:00,2095,6,4,15.81,27.8,0
"34855",2095-06-05 12:00:00,2095,6,5,23.14,29.56,0
"34856",2095-06-06 12:00:00,2095,6,6,18.43,24.74,0
"34857",2095-06-07 12:00:00,2095,6,7,12.29,26.52,0
"34858",2095-06-08 12:00:00,2095,6,8,12.53,28.18,5.08
"34859",2095-06-09 12:00:00,2095,6,9,6.97,27.44,1.39
"34860",2095-06-10 12:00:00,2095,6,10,10.54,26.54,0
"34861",2095-06-11 12:00:00,2095,6,11,12.49,26.27,0
"34862",2095-06-12 12:00:00,2095,6,12,16.69,28.36,0
"34863",2095-06-13 12:00:00,2095,6,13,15.32,31.85,0
"34864",2095-06-14 12:00:00,2095,6,14,18.76,34.96,6.86
"34865",2095-06-15 12:00:00,2095,6,15,16.97,28.4,6.57
"34866",2095-06-16 12:00:00,2095,6,16,17.46,28.4,6.38
"34867",2095-06-17 12:00:00,2095,6,17,11.56,24.15,0
"34868",2095-06-18 12:00:00,2095,6,18,11.35,25.75,0
"34869",2095-06-19 12:00:00,2095,6,19,11.46,26.51,0
"34870",2095-06-20 12:00:00,2095,6,20,11.08,25.39,8.14
"34871",2095-06-21 12:00:00,2095,6,21,12.53,27.74,0
"34872",2095-06-22 12:00:00,2095,6,22,14.99,27.88,0.64
"34873",2095-06-23 12:00:00,2095,6,23,13.86,25.73,2.88
"34874",2095-06-24 12:00:00,2095,6,24,16.06,20.92,0
"34875",2095-06-25 12:00:00,2095,6,25,12.11,22.13,6.17
"34876",2095-06-26 12:00:00,2095,6,26,12.34,26.5,0
"34877",2095-06-27 12:00:00,2095,6,27,14.37,24.2,0.32
"34878",2095-06-28 12:00:00,2095,6,28,13.25,26.05,0
"34879",2095-06-29 12:00:00,2095,6,29,13.28,26.47,21.56
"34880",2095-06-30 12:00:00,2095,6,30,15.8,25.28,20.69
"34881",2095-07-01 12:00:00,2095,7,1,12.4,23.54,0.21
"34882",2095-07-02 12:00:00,2095,7,2,12.43,25.89,1.18
"34883",2095-07-03 12:00:00,2095,7,3,14.01,21.44,6.12
"34884",2095-07-04 12:00:00,2095,7,4,14.25,23.61,1.1
"34885",2095-07-05 12:00:00,2095,7,5,19.77,23.6,8.85
"34886",2095-07-06 12:00:00,2095,7,6,14.83,22.47,0.22
"34887",2095-07-07 12:00:00,2095,7,7,16.21,21.85,5.63
"34888",2095-07-08 12:00:00,2095,7,8,14.63,23.68,0
"34889",2095-07-09 12:00:00,2095,7,9,13.53,18.33,0
"34890",2095-07-10 12:00:00,2095,7,10,11.26,22.64,0
"34891",2095-07-11 12:00:00,2095,7,11,13.25,25.77,1.32
"34892",2095-07-12 12:00:00,2095,7,12,14.75,25.41,4.52
"34893",2095-07-13 12:00:00,2095,7,13,22.16,29.36,0
"34894",2095-07-14 12:00:00,2095,7,14,19.65,27.68,0
"34895",2095-07-15 12:00:00,2095,7,15,16.48,30.41,0
"34896",2095-07-16 12:00:00,2095,7,16,12.44,32.7,0
"34897",2095-07-17 12:00:00,2095,7,17,11.11,30.8,0
"34898",2095-07-18 12:00:00,2095,7,18,12.65,32.91,0
"34899",2095-07-19 12:00:00,2095,7,19,20.32,32.44,0.44
"34900",2095-07-20 12:00:00,2095,7,20,16.86,33.43,0
"34901",2095-07-21 12:00:00,2095,7,21,20.32,33.91,5.26
"34902",2095-07-22 12:00:00,2095,7,22,18.28,30.19,0
"34903",2095-07-23 12:00:00,2095,7,23,14.62,34.81,0
"34904",2095-07-24 12:00:00,2095,7,24,18.83,29.9,15.15
"34905",2095-07-25 12:00:00,2095,7,25,14.3,27.56,0.33
"34906",2095-07-26 12:00:00,2095,7,26,11.09,28.93,0
"34907",2095-07-27 12:00:00,2095,7,27,17.26,32.26,1.88
"34908",2095-07-28 12:00:00,2095,7,28,18.67,36.17,0.22
"34909",2095-07-29 12:00:00,2095,7,29,17.51,33.16,4.52
"34910",2095-07-30 12:00:00,2095,7,30,15.71,36.64,0.22
"34911",2095-07-31 12:00:00,2095,7,31,14.5,35.76,7.96
"34912",2095-08-01 12:00:00,2095,8,1,19.62,39.22,8.7
"34913",2095-08-02 12:00:00,2095,8,2,21.32,32.43,3.1
"34914",2095-08-03 12:00:00,2095,8,3,20.76,35.49,1.94
"34915",2095-08-04 12:00:00,2095,8,4,20.69,36.29,0
"34916",2095-08-05 12:00:00,2095,8,5,17.6,33.54,0
"34917",2095-08-06 12:00:00,2095,8,6,18.9,31.61,9.59
"34918",2095-08-07 12:00:00,2095,8,7,18.3,34.45,0
"34919",2095-08-08 12:00:00,2095,8,8,17.9,27.18,1.83
"34920",2095-08-09 12:00:00,2095,8,9,15.32,26.17,0
"34921",2095-08-10 12:00:00,2095,8,10,12.59,24.17,2.28
"34922",2095-08-11 12:00:00,2095,8,11,14.93,22.17,0.25
"34923",2095-08-12 12:00:00,2095,8,12,15.47,23,1.34
"34924",2095-08-13 12:00:00,2095,8,13,16.65,25.29,42.43
"34925",2095-08-14 12:00:00,2095,8,14,17.02,28.97,1.08
"34926",2095-08-15 12:00:00,2095,8,15,14.8,24.94,0
"34927",2095-08-16 12:00:00,2095,8,16,13,26.61,0
"34928",2095-08-17 12:00:00,2095,8,17,14.66,24.84,1.82
"34929",2095-08-18 12:00:00,2095,8,18,15.07,26.88,0
"34930",2095-08-19 12:00:00,2095,8,19,16.08,28.78,1.6
"34931",2095-08-20 12:00:00,2095,8,20,17.13,30.35,0
"34932",2095-08-21 12:00:00,2095,8,21,15.56,28.26,0.35
"34933",2095-08-22 12:00:00,2095,8,22,14.32,28.26,0
"34934",2095-08-23 12:00:00,2095,8,23,15,24.86,10.89
"34935",2095-08-24 12:00:00,2095,8,24,16.89,23.71,20.22
"34936",2095-08-25 12:00:00,2095,8,25,19.22,22.16,0
"34937",2095-08-26 12:00:00,2095,8,26,17.75,24.44,18.1
"34938",2095-08-27 12:00:00,2095,8,27,13.11,23.48,1.83
"34939",2095-08-28 12:00:00,2095,8,28,8.25,28.09,0
"34940",2095-08-29 12:00:00,2095,8,29,10.49,21.65,0
"34941",2095-08-30 12:00:00,2095,8,30,5.88,23.38,0
"34942",2095-08-31 12:00:00,2095,8,31,7.82,25.62,4.33
"34943",2095-09-01 12:00:00,2095,9,1,7.46,27.85,0
"34944",2095-09-02 12:00:00,2095,9,2,9.84,28.24,0
"34945",2095-09-03 12:00:00,2095,9,3,12.1,30.47,0
"34946",2095-09-04 12:00:00,2095,9,4,12.03,27.25,0
"34947",2095-09-05 12:00:00,2095,9,5,8.21,25.17,0.91
"34948",2095-09-06 12:00:00,2095,9,6,9.35,22.79,7.6
"34949",2095-09-07 12:00:00,2095,9,7,12.53,19.57,3.69
"34950",2095-09-08 12:00:00,2095,9,8,12.54,20.01,1.84
"34951",2095-09-09 12:00:00,2095,9,9,11.3,21.3,0
"34952",2095-09-10 12:00:00,2095,9,10,11.67,23.91,1.67
"34953",2095-09-11 12:00:00,2095,9,11,14.05,20.03,12.8
"34954",2095-09-12 12:00:00,2095,9,12,15.64,21.83,4.21
"34955",2095-09-13 12:00:00,2095,9,13,14.41,25.24,0
"34956",2095-09-14 12:00:00,2095,9,14,13.47,26.25,0
"34957",2095-09-15 12:00:00,2095,9,15,13.43,26.18,1.54
"34958",2095-09-16 12:00:00,2095,9,16,19.6,28.8,3.77
"34959",2095-09-17 12:00:00,2095,9,17,12.02,27.61,0.21
"34960",2095-09-18 12:00:00,2095,9,18,11.6,25.8,0.12
"34961",2095-09-19 12:00:00,2095,9,19,9.35,25.76,1.79
"34962",2095-09-20 12:00:00,2095,9,20,11.63,22.27,9.28
"34963",2095-09-21 12:00:00,2095,9,21,11.93,24.85,0
"34964",2095-09-22 12:00:00,2095,9,22,13.78,21.9,0
"34965",2095-09-23 12:00:00,2095,9,23,15.33,18.84,8.24
"34966",2095-09-24 12:00:00,2095,9,24,11.63,16.68,10.09
"34967",2095-09-25 12:00:00,2095,9,25,11.86,17.69,39.79
"34968",2095-09-26 12:00:00,2095,9,26,10.58,15.48,10.22
"34969",2095-09-27 12:00:00,2095,9,27,10.14,16.95,0.23
"34970",2095-09-28 12:00:00,2095,9,28,11.07,13.97,2.17
"34971",2095-09-29 12:00:00,2095,9,29,11.77,18.13,0
"34972",2095-09-30 12:00:00,2095,9,30,12.8,20.5,1.42
"34973",2095-10-01 12:00:00,2095,10,1,9.15,20.35,2.84
"34974",2095-10-02 12:00:00,2095,10,2,12.87,21.57,6.2
"34975",2095-10-03 12:00:00,2095,10,3,11.5,18.81,0
"34976",2095-10-04 12:00:00,2095,10,4,10.4,15.89,0
"34977",2095-10-05 12:00:00,2095,10,5,6.92,18.78,0.98
"34978",2095-10-06 12:00:00,2095,10,6,6.07,16.82,0.44
"34979",2095-10-07 12:00:00,2095,10,7,10.95,13.23,5.31
"34980",2095-10-08 12:00:00,2095,10,8,10.65,13.33,1.18
"34981",2095-10-09 12:00:00,2095,10,9,6.62,12.31,0.52
"34982",2095-10-10 12:00:00,2095,10,10,6.69,15.24,6.13
"34983",2095-10-11 12:00:00,2095,10,11,4.03,19.44,0.95
"34984",2095-10-12 12:00:00,2095,10,12,8.35,19.85,2.93
"34985",2095-10-13 12:00:00,2095,10,13,6.38,18.24,4.29
"34986",2095-10-14 12:00:00,2095,10,14,7.93,18.48,4.83
"34987",2095-10-15 12:00:00,2095,10,15,3.56,20.23,5.11
"34988",2095-10-16 12:00:00,2095,10,16,6.39,21.19,0
"34989",2095-10-17 12:00:00,2095,10,17,8.1,22.38,0.48
"34990",2095-10-18 12:00:00,2095,10,18,14.19,24.18,2.85
"34991",2095-10-19 12:00:00,2095,10,19,12.12,26.91,0.42
"34992",2095-10-20 12:00:00,2095,10,20,9.47,21.96,0
"34993",2095-10-21 12:00:00,2095,10,21,11.16,25.76,1.35
"34994",2095-10-22 12:00:00,2095,10,22,9.63,23.91,0.44
"34995",2095-10-23 12:00:00,2095,10,23,12.16,22.39,7.61
"34996",2095-10-24 12:00:00,2095,10,24,10.63,21.46,14.41
"34997",2095-10-25 12:00:00,2095,10,25,8.64,17.2,7.15
"34998",2095-10-26 12:00:00,2095,10,26,4.69,17.94,0
"34999",2095-10-27 12:00:00,2095,10,27,8.52,17.84,4.76
"35000",2095-10-28 12:00:00,2095,10,28,8.8,16.51,0
"35001",2095-10-29 12:00:00,2095,10,29,7.66,17.61,0
"35002",2095-10-30 12:00:00,2095,10,30,10.03,18.85,0
"35003",2095-10-31 12:00:00,2095,10,31,16.61,25.32,0.95
"35004",2095-11-01 12:00:00,2095,11,1,8.63,24.32,2.58
"35005",2095-11-02 12:00:00,2095,11,2,7.86,18.9,0.48
"35006",2095-11-03 12:00:00,2095,11,3,15.75,21.94,0.23
"35007",2095-11-04 12:00:00,2095,11,4,12.51,22.86,0
"35008",2095-11-05 12:00:00,2095,11,5,14.29,25.89,0
"35009",2095-11-06 12:00:00,2095,11,6,11.57,25.05,0
"35010",2095-11-07 12:00:00,2095,11,7,12.12,24.09,0
"35011",2095-11-08 12:00:00,2095,11,8,14.24,22.72,3.99
"35012",2095-11-09 12:00:00,2095,11,9,15.02,23.99,1.33
"35013",2095-11-10 12:00:00,2095,11,10,14.94,20.69,0
"35014",2095-11-11 12:00:00,2095,11,11,16.79,19.29,2.12
"35015",2095-11-12 12:00:00,2095,11,12,13.38,21.43,0
"35016",2095-11-13 12:00:00,2095,11,13,13.09,21.89,0
"35017",2095-11-14 12:00:00,2095,11,14,16.1,19.51,45.96
"35018",2095-11-15 12:00:00,2095,11,15,13.85,20.13,0
"35019",2095-11-16 12:00:00,2095,11,16,12.34,20.19,6.35
"35020",2095-11-17 12:00:00,2095,11,17,9.83,16.19,1.3
"35021",2095-11-18 12:00:00,2095,11,18,9.7,12.63,0.57
"35022",2095-11-19 12:00:00,2095,11,19,7.01,13.19,0
"35023",2095-11-20 12:00:00,2095,11,20,6.03,11.78,0.48
"35024",2095-11-21 12:00:00,2095,11,21,3.64,9.13,0.34
"35025",2095-11-22 12:00:00,2095,11,22,2.52,11.82,2.22
"35026",2095-11-23 12:00:00,2095,11,23,1.21,12.62,0
"35027",2095-11-24 12:00:00,2095,11,24,9.51,12.74,21.74
"35028",2095-11-25 12:00:00,2095,11,25,7.73,12.94,7.85
"35029",2095-11-26 12:00:00,2095,11,26,3.73,12.67,0
"35030",2095-11-27 12:00:00,2095,11,27,1.68,12.98,4.94
"35031",2095-11-28 12:00:00,2095,11,28,4.08,15.04,0.11
"35032",2095-11-29 12:00:00,2095,11,29,5.8,11.78,0
"35033",2095-11-30 12:00:00,2095,11,30,11.5,17.26,2.07
"35034",2095-12-01 12:00:00,2095,12,1,9.52,20.06,0
"35035",2095-12-02 12:00:00,2095,12,2,9.95,19.55,0
"35036",2095-12-03 12:00:00,2095,12,3,8.18,21.16,0
"35037",2095-12-04 12:00:00,2095,12,4,8.33,20.29,1.11
"35038",2095-12-05 12:00:00,2095,12,5,0.97,12.65,2.02
"35039",2095-12-06 12:00:00,2095,12,6,4.27,11,0
"35040",2095-12-07 12:00:00,2095,12,7,4.18,9.55,0
"35041",2095-12-08 12:00:00,2095,12,8,2.77,9.4,0
"35042",2095-12-09 12:00:00,2095,12,9,0.38,3.66,1.38
"35043",2095-12-10 12:00:00,2095,12,10,2.38,6.07,1.39
"35044",2095-12-11 12:00:00,2095,12,11,-1.22,2.43,0
"35045",2095-12-12 12:00:00,2095,12,12,0.6,7.25,1.71
"35046",2095-12-13 12:00:00,2095,12,13,1.57,8.72,4.93
"35047",2095-12-14 12:00:00,2095,12,14,0.94,10.5,8.08
"35048",2095-12-15 12:00:00,2095,12,15,5.95,13.18,8.28
"35049",2095-12-16 12:00:00,2095,12,16,2.87,5.81,8.87
"35050",2095-12-17 12:00:00,2095,12,17,0.02,6.66,0
"35051",2095-12-18 12:00:00,2095,12,18,-2.68,4.38,7.83
"35052",2095-12-19 12:00:00,2095,12,19,-2.68,7.18,0.12
"35053",2095-12-20 12:00:00,2095,12,20,0.42,5.47,11.03
"35054",2095-12-21 12:00:00,2095,12,21,3.03,6.84,9.03
"35055",2095-12-22 12:00:00,2095,12,22,0.93,5.92,3.35
"35056",2095-12-23 12:00:00,2095,12,23,-0.72,1.53,0
"35057",2095-12-24 12:00:00,2095,12,24,-1.29,2.7,3.36
"35058",2095-12-25 12:00:00,2095,12,25,-7.6,0.12,0
"35059",2095-12-26 12:00:00,2095,12,26,-9.48,-1.42,3.13
"35060",2095-12-27 12:00:00,2095,12,27,-3.13,3.93,0.74
"35061",2095-12-28 12:00:00,2095,12,28,2.6,6.84,7.96
"35062",2095-12-29 12:00:00,2095,12,29,2.08,8.76,2.98
"35063",2095-12-30 12:00:00,2095,12,30,5.43,13.67,5.61
"35064",2095-12-31 12:00:00,2095,12,31,5.53,10.07,0.37
"35065",2096-01-01 12:00:00,2096,1,1,-0.42,3.6,2
"35066",2096-01-02 12:00:00,2096,1,2,0.13,2.13,5.91
"35067",2096-01-03 12:00:00,2096,1,3,2.96,6.26,0
"35068",2096-01-04 12:00:00,2096,1,4,-0.02,7.42,0
"35069",2096-01-05 12:00:00,2096,1,5,2.34,9,5.56
"35070",2096-01-06 12:00:00,2096,1,6,-3.59,6.56,0
"35071",2096-01-07 12:00:00,2096,1,7,1.5,7.75,0
"35072",2096-01-08 12:00:00,2096,1,8,0.7,6.57,18.08
"35073",2096-01-09 12:00:00,2096,1,9,-0.21,6.24,0
"35074",2096-01-10 12:00:00,2096,1,10,-5.08,1.76,0
"35075",2096-01-11 12:00:00,2096,1,11,0.9,7.12,1.37
"35076",2096-01-12 12:00:00,2096,1,12,0.71,6.39,1.78
"35077",2096-01-13 12:00:00,2096,1,13,-3.35,8.79,0
"35078",2096-01-14 12:00:00,2096,1,14,-3.11,9.57,0
"35079",2096-01-15 12:00:00,2096,1,15,5.36,11.6,0
"35080",2096-01-16 12:00:00,2096,1,16,5.26,17.1,0
"35081",2096-01-17 12:00:00,2096,1,17,5.86,17.58,0
"35082",2096-01-18 12:00:00,2096,1,18,6.7,13.21,0
"35083",2096-01-19 12:00:00,2096,1,19,5.79,11.3,1.33
"35084",2096-01-20 12:00:00,2096,1,20,5.18,9.58,9.26
"35085",2096-01-21 12:00:00,2096,1,21,-0.89,2.38,0
"35086",2096-01-22 12:00:00,2096,1,22,-1.59,4.75,0
"35087",2096-01-23 12:00:00,2096,1,23,-2.78,5.14,0
"35088",2096-01-24 12:00:00,2096,1,24,-1.32,5.17,2.65
"35089",2096-01-25 12:00:00,2096,1,25,0.62,8.17,0
"35090",2096-01-26 12:00:00,2096,1,26,-1.28,4.96,0
"35091",2096-01-27 12:00:00,2096,1,27,-10.29,-1.46,0.33
"35092",2096-01-28 12:00:00,2096,1,28,-10.75,3.74,0.7
"35093",2096-01-29 12:00:00,2096,1,29,-3.09,8.82,2.56
"35094",2096-01-30 12:00:00,2096,1,30,-0.12,9.1,4.34
"35095",2096-01-31 12:00:00,2096,1,31,1.54,9.19,0
"35096",2096-02-01 12:00:00,2096,2,1,5.24,12.76,0
"35097",2096-02-02 12:00:00,2096,2,2,7.79,10.26,0
"35098",2096-02-03 12:00:00,2096,2,3,6,8.96,0
"35099",2096-02-04 12:00:00,2096,2,4,3.9,9.43,2.26
"35100",2096-02-05 12:00:00,2096,2,5,6.79,15.89,1.26
"35101",2096-02-06 12:00:00,2096,2,6,2.49,14.37,0
"35102",2096-02-07 12:00:00,2096,2,7,2.57,14.98,0.37
"35103",2096-02-08 12:00:00,2096,2,8,1.39,19.82,1.06
"35104",2096-02-09 12:00:00,2096,2,9,2.45,17.12,0
"35105",2096-02-10 12:00:00,2096,2,10,6.47,21.87,0
"35106",2096-02-11 12:00:00,2096,2,11,6.58,17.7,0.58
"35107",2096-02-12 12:00:00,2096,2,12,8.3,15.96,0.25
"35108",2096-02-13 12:00:00,2096,2,13,4.57,13.56,6.27
"35109",2096-02-14 12:00:00,2096,2,14,3.37,16.92,1.62
"35110",2096-02-15 12:00:00,2096,2,15,4.15,18.46,0.5
"35111",2096-02-16 12:00:00,2096,2,16,7.84,16.01,11.75
"35112",2096-02-17 12:00:00,2096,2,17,5.48,8.54,16.95
"35113",2096-02-18 12:00:00,2096,2,18,2.7,5.76,0
"35114",2096-02-19 12:00:00,2096,2,19,-1.12,4.82,0
"35115",2096-02-20 12:00:00,2096,2,20,-1.27,6.33,0
"35116",2096-02-21 12:00:00,2096,2,21,0.39,5.2,0
"35117",2096-02-22 12:00:00,2096,2,22,1.88,5.13,0.75
"35118",2096-02-23 12:00:00,2096,2,23,-1.68,5.08,0
"35119",2096-02-24 12:00:00,2096,2,24,0.6,8.19,0
"35120",2096-02-25 12:00:00,2096,2,25,4.05,13.21,1.11
"35121",2096-02-26 12:00:00,2096,2,26,1.31,14.74,0
"35122",2096-02-27 12:00:00,2096,2,27,5.43,10.43,7.19
"35123",2096-02-28 12:00:00,2096,2,28,1.83,7.17,0.25
"35124",2096-02-29 12:00:00,2096,2,29,3.32,8.24,3.06
"35125",2096-03-01 12:00:00,2096,3,1,0.88,9.34,0
"35126",2096-03-02 12:00:00,2096,3,2,0.79,17.31,0
"35127",2096-03-03 12:00:00,2096,3,3,5.54,16.77,0
"35128",2096-03-04 12:00:00,2096,3,4,0.16,16.18,0
"35129",2096-03-05 12:00:00,2096,3,5,2.64,14.59,1.87
"35130",2096-03-06 12:00:00,2096,3,6,6.13,14.35,1.6
"35131",2096-03-07 12:00:00,2096,3,7,4.73,10.47,2.2
"35132",2096-03-08 12:00:00,2096,3,8,2.32,13.27,0
"35133",2096-03-09 12:00:00,2096,3,9,9.7,12.8,5.44
"35134",2096-03-10 12:00:00,2096,3,10,6.09,15,0
"35135",2096-03-11 12:00:00,2096,3,11,8.07,15.01,0
"35136",2096-03-12 12:00:00,2096,3,12,4.44,13.05,2.71
"35137",2096-03-13 12:00:00,2096,3,13,2.93,11.97,0
"35138",2096-03-14 12:00:00,2096,3,14,9.73,16.65,0.4
"35139",2096-03-15 12:00:00,2096,3,15,8.19,15.84,0.4
"35140",2096-03-16 12:00:00,2096,3,16,7.91,16.51,0.39
"35141",2096-03-17 12:00:00,2096,3,17,9.09,15.16,0
"35142",2096-03-18 12:00:00,2096,3,18,7.49,15.3,1.03
"35143",2096-03-19 12:00:00,2096,3,19,9.06,17.89,0
"35144",2096-03-20 12:00:00,2096,3,20,4.77,15.46,0.7
"35145",2096-03-21 12:00:00,2096,3,21,2.78,11.3,0.3
"35146",2096-03-22 12:00:00,2096,3,22,3.55,13.28,2.18
"35147",2096-03-23 12:00:00,2096,3,23,-0.03,13.57,0
"35148",2096-03-24 12:00:00,2096,3,24,2.03,14.32,1.6
"35149",2096-03-25 12:00:00,2096,3,25,6.59,15.59,0.9
"35150",2096-03-26 12:00:00,2096,3,26,7.74,11.45,0
"35151",2096-03-27 12:00:00,2096,3,27,6.75,12.55,0
