"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"32988",2090-04-25 12:00:00,2090,4,25,4.87,13.41,0.14
"32989",2090-04-26 12:00:00,2090,4,26,8.57,14.77,2.83
"32990",2090-04-27 12:00:00,2090,4,27,8.12,18.22,0.68
"32991",2090-04-28 12:00:00,2090,4,28,7.96,23.7,5.71
"32992",2090-04-29 12:00:00,2090,4,29,8.42,25.86,0
"32993",2090-04-30 12:00:00,2090,4,30,15.27,26.32,2.52
"32994",2090-05-01 12:00:00,2090,5,1,15.05,25.53,0
"32995",2090-05-02 12:00:00,2090,5,2,10.69,25.21,0
"32996",2090-05-03 12:00:00,2090,5,3,17.21,26.65,0
"32997",2090-05-04 12:00:00,2090,5,4,11.43,19.88,8.54
"32998",2090-05-05 12:00:00,2090,5,5,14.91,22.39,8.87
"32999",2090-05-06 12:00:00,2090,5,6,12.04,25.25,0
"33000",2090-05-07 12:00:00,2090,5,7,11.17,29.23,0
"33001",2090-05-08 12:00:00,2090,5,8,10.87,27.92,6.62
"33002",2090-05-09 12:00:00,2090,5,9,10.33,26.86,0
"33003",2090-05-10 12:00:00,2090,5,10,9.83,24.94,0
"33004",2090-05-11 12:00:00,2090,5,11,14.23,20.52,0
"33005",2090-05-12 12:00:00,2090,5,12,11.6,22.42,0
"33006",2090-05-13 12:00:00,2090,5,13,12.86,19.35,0.14
"33007",2090-05-14 12:00:00,2090,5,14,12.52,23.4,0
"33008",2090-05-15 12:00:00,2090,5,15,10.95,25.47,0
"33009",2090-05-16 12:00:00,2090,5,16,9.24,25.23,0.72
"33010",2090-05-17 12:00:00,2090,5,17,10.55,25.16,0
"33011",2090-05-18 12:00:00,2090,5,18,15.54,18.53,10.33
"33012",2090-05-19 12:00:00,2090,5,19,9.07,21.72,3.19
"33013",2090-05-20 12:00:00,2090,5,20,10.06,18.02,16.04
"33014",2090-05-21 12:00:00,2090,5,21,10.46,20.2,7.76
"33015",2090-05-22 12:00:00,2090,5,22,11.88,23.99,0
"33016",2090-05-23 12:00:00,2090,5,23,11.57,27.78,10.87
"33017",2090-05-24 12:00:00,2090,5,24,12.11,29.48,8.87
"33018",2090-05-25 12:00:00,2090,5,25,10.55,22.94,4.46
"33019",2090-05-26 12:00:00,2090,5,26,8.64,20.05,0
"33020",2090-05-27 12:00:00,2090,5,27,6.15,20.66,2.48
"33021",2090-05-28 12:00:00,2090,5,28,5.93,19.14,9.86
"33022",2090-05-29 12:00:00,2090,5,29,7.05,18.59,8.14
"33023",2090-05-30 12:00:00,2090,5,30,12.23,18.11,1.77
"33024",2090-05-31 12:00:00,2090,5,31,9.21,26.89,1.3
"33025",2090-06-01 12:00:00,2090,6,1,13.72,27.45,0
"33026",2090-06-02 12:00:00,2090,6,2,13.56,24.92,0
"33027",2090-06-03 12:00:00,2090,6,3,9.79,22.95,0
"33028",2090-06-04 12:00:00,2090,6,4,12.93,23.12,4.52
"33029",2090-06-05 12:00:00,2090,6,5,11.38,22.36,0.31
"33030",2090-06-06 12:00:00,2090,6,6,11.06,21.37,0.23
"33031",2090-06-07 12:00:00,2090,6,7,14.22,22.03,10.45
"33032",2090-06-08 12:00:00,2090,6,8,19.29,21.12,0
"33033",2090-06-09 12:00:00,2090,6,9,16.45,22.07,2.36
"33034",2090-06-10 12:00:00,2090,6,10,10.98,22.71,0
"33035",2090-06-11 12:00:00,2090,6,11,14.08,26.78,0
"33036",2090-06-12 12:00:00,2090,6,12,11.63,25.76,0.27
"33037",2090-06-13 12:00:00,2090,6,13,13.95,27.4,0.39
"33038",2090-06-14 12:00:00,2090,6,14,12.5,22.68,8.62
"33039",2090-06-15 12:00:00,2090,6,15,10.58,19.63,0
"33040",2090-06-16 12:00:00,2090,6,16,9.52,20.33,0.27
"33041",2090-06-17 12:00:00,2090,6,17,7.96,24.13,4.13
"33042",2090-06-18 12:00:00,2090,6,18,13.67,21.87,3
"33043",2090-06-19 12:00:00,2090,6,19,11.83,22.06,1.4
"33044",2090-06-20 12:00:00,2090,6,20,15,21.63,0
"33045",2090-06-21 12:00:00,2090,6,21,16.61,20.14,0
"33046",2090-06-22 12:00:00,2090,6,22,13.96,22.89,0.7
"33047",2090-06-23 12:00:00,2090,6,23,14.03,25.21,0
"33048",2090-06-24 12:00:00,2090,6,24,13.54,25.54,0
"33049",2090-06-25 12:00:00,2090,6,25,11.37,28.52,0
"33050",2090-06-26 12:00:00,2090,6,26,11.57,21.28,3.01
"33051",2090-06-27 12:00:00,2090,6,27,16.95,28.02,0
"33052",2090-06-28 12:00:00,2090,6,28,18.15,29.51,4.57
"33053",2090-06-29 12:00:00,2090,6,29,17.03,25.66,0.31
"33054",2090-06-30 12:00:00,2090,6,30,17.74,22.43,8.15
"33055",2090-07-01 12:00:00,2090,7,1,13.19,21.83,7.07
"33056",2090-07-02 12:00:00,2090,7,2,15.45,21.17,0
"33057",2090-07-03 12:00:00,2090,7,3,15.95,20.64,0
"33058",2090-07-04 12:00:00,2090,7,4,9.92,23.58,0.18
"33059",2090-07-05 12:00:00,2090,7,5,8.6,25.55,0.26
"33060",2090-07-06 12:00:00,2090,7,6,8.37,28.67,6
"33061",2090-07-07 12:00:00,2090,7,7,14.61,22.71,8.4
"33062",2090-07-08 12:00:00,2090,7,8,15.23,25.62,7.45
"33063",2090-07-09 12:00:00,2090,7,9,19,24.69,1.36
"33064",2090-07-10 12:00:00,2090,7,10,17.33,24.3,6.43
"33065",2090-07-11 12:00:00,2090,7,11,13.95,23.95,0.18
"33066",2090-07-12 12:00:00,2090,7,12,13.66,22.77,6.43
"33067",2090-07-13 12:00:00,2090,7,13,14.94,25.73,0.09
"33068",2090-07-14 12:00:00,2090,7,14,15.38,24.22,10.39
"33069",2090-07-15 12:00:00,2090,7,15,13.34,29.59,0.51
"33070",2090-07-16 12:00:00,2090,7,16,15.71,28.96,4.45
"33071",2090-07-17 12:00:00,2090,7,17,17.61,28.6,0.18
"33072",2090-07-18 12:00:00,2090,7,18,22.87,29.24,7.39
"33073",2090-07-19 12:00:00,2090,7,19,20.57,26.69,4.62
"33074",2090-07-20 12:00:00,2090,7,20,15.78,30.46,0
"33075",2090-07-21 12:00:00,2090,7,21,14.48,31.02,0
"33076",2090-07-22 12:00:00,2090,7,22,14.59,29.17,0.18
"33077",2090-07-23 12:00:00,2090,7,23,18.89,33.99,6.69
"33078",2090-07-24 12:00:00,2090,7,24,15.75,37.03,0
"33079",2090-07-25 12:00:00,2090,7,25,15.97,34.44,7
"33080",2090-07-26 12:00:00,2090,7,26,18.07,30.18,4.21
"33081",2090-07-27 12:00:00,2090,7,27,16.95,34.75,0
"33082",2090-07-28 12:00:00,2090,7,28,16.91,31.29,0
"33083",2090-07-29 12:00:00,2090,7,29,15.48,30.4,1.36
"33084",2090-07-30 12:00:00,2090,7,30,16.6,27.29,6.37
"33085",2090-07-31 12:00:00,2090,7,31,17.47,24.97,7.1
"33086",2090-08-01 12:00:00,2090,8,1,17.52,23.06,4.33
"33087",2090-08-02 12:00:00,2090,8,2,17.46,24.07,0
"33088",2090-08-03 12:00:00,2090,8,3,17.73,27.01,2.71
"33089",2090-08-04 12:00:00,2090,8,4,16.19,27.83,0
"33090",2090-08-05 12:00:00,2090,8,5,14.83,24.08,0
"33091",2090-08-06 12:00:00,2090,8,6,13.38,26.45,0.86
"33092",2090-08-07 12:00:00,2090,8,7,14.17,24.94,18.6
"33093",2090-08-08 12:00:00,2090,8,8,14.75,34.19,0
"33094",2090-08-09 12:00:00,2090,8,9,16.12,33.38,10.94
"33095",2090-08-10 12:00:00,2090,8,10,20.4,34.5,0.12
"33096",2090-08-11 12:00:00,2090,8,11,22.37,31.17,0
"33097",2090-08-12 12:00:00,2090,8,12,18.53,32.97,0
"33098",2090-08-13 12:00:00,2090,8,13,16.79,30.24,4.95
"33099",2090-08-14 12:00:00,2090,8,14,22.78,33.38,4.52
"33100",2090-08-15 12:00:00,2090,8,15,23.28,31.74,0
"33101",2090-08-16 12:00:00,2090,8,16,24.4,32.46,0
"33102",2090-08-17 12:00:00,2090,8,17,19.16,31.12,0
"33103",2090-08-18 12:00:00,2090,8,18,15.37,32.04,0
"33104",2090-08-19 12:00:00,2090,8,19,11.53,25.7,3.91
"33105",2090-08-20 12:00:00,2090,8,20,9.1,28.21,0
"33106",2090-08-21 12:00:00,2090,8,21,11.09,26.52,1.4
"33107",2090-08-22 12:00:00,2090,8,22,12.98,26.42,0
"33108",2090-08-23 12:00:00,2090,8,23,15.46,25.86,0
"33109",2090-08-24 12:00:00,2090,8,24,19.31,25.25,9.63
"33110",2090-08-25 12:00:00,2090,8,25,14.61,26.6,36.56
"33111",2090-08-26 12:00:00,2090,8,26,16.17,24.16,0
"33112",2090-08-27 12:00:00,2090,8,27,11.62,24.99,0.77
"33113",2090-08-28 12:00:00,2090,8,28,14.74,19.22,0
"33114",2090-08-29 12:00:00,2090,8,29,13.56,21.3,5.01
"33115",2090-08-30 12:00:00,2090,8,30,15.83,22.24,0.12
"33116",2090-08-31 12:00:00,2090,8,31,14.88,24.56,0.94
"33117",2090-09-01 12:00:00,2090,9,1,11.56,24.44,1.36
"33118",2090-09-02 12:00:00,2090,9,2,15.92,23.33,13
"33119",2090-09-03 12:00:00,2090,9,3,12.47,22.38,3.42
"33120",2090-09-04 12:00:00,2090,9,4,10.8,20.09,0.12
"33121",2090-09-05 12:00:00,2090,9,5,15.17,22.78,0.1
"33122",2090-09-06 12:00:00,2090,9,6,15.79,28.15,0
"33123",2090-09-07 12:00:00,2090,9,7,14.16,30.76,1.55
"33124",2090-09-08 12:00:00,2090,9,8,7.37,23.95,5
"33125",2090-09-09 12:00:00,2090,9,9,12.69,20.37,10.37
"33126",2090-09-10 12:00:00,2090,9,10,8.38,25.44,0
"33127",2090-09-11 12:00:00,2090,9,11,8.24,25.31,0
"33128",2090-09-12 12:00:00,2090,9,12,10.59,23.04,0
"33129",2090-09-13 12:00:00,2090,9,13,7.9,21.98,0
"33130",2090-09-14 12:00:00,2090,9,14,12.8,19.23,0
"33131",2090-09-15 12:00:00,2090,9,15,9.4,19.2,0
"33132",2090-09-16 12:00:00,2090,9,16,8.08,17.6,0
"33133",2090-09-17 12:00:00,2090,9,17,9.97,17.6,4.72
"33134",2090-09-18 12:00:00,2090,9,18,7.81,17.38,0.2
"33135",2090-09-19 12:00:00,2090,9,19,5.78,18,0
"33136",2090-09-20 12:00:00,2090,9,20,8.52,15.08,0
"33137",2090-09-21 12:00:00,2090,9,21,12.35,15.96,0.43
"33138",2090-09-22 12:00:00,2090,9,22,14.77,19.55,0
"33139",2090-09-23 12:00:00,2090,9,23,16.29,20.44,5.69
"33140",2090-09-24 12:00:00,2090,9,24,10.8,19.48,6.64
"33141",2090-09-25 12:00:00,2090,9,25,9.5,18.96,0.79
"33142",2090-09-26 12:00:00,2090,9,26,7.74,22.9,0.2
"33143",2090-09-27 12:00:00,2090,9,27,8.76,20.72,5.95
"33144",2090-09-28 12:00:00,2090,9,28,9.04,18.29,0.2
"33145",2090-09-29 12:00:00,2090,9,29,5.2,18.11,0
"33146",2090-09-30 12:00:00,2090,9,30,4.5,20.24,0.43
"33147",2090-10-01 12:00:00,2090,10,1,6.27,24.82,6.02
"33148",2090-10-02 12:00:00,2090,10,2,6.02,20.42,0
"33149",2090-10-03 12:00:00,2090,10,3,4.92,17.37,0
"33150",2090-10-04 12:00:00,2090,10,4,6.63,21.02,0
"33151",2090-10-05 12:00:00,2090,10,5,14.31,21.71,5.14
"33152",2090-10-06 12:00:00,2090,10,6,14.69,23.3,0.89
"33153",2090-10-07 12:00:00,2090,10,7,14.4,18.5,0
"33154",2090-10-08 12:00:00,2090,10,8,12.59,17.77,0.95
"33155",2090-10-09 12:00:00,2090,10,9,11.05,19.72,0
"33156",2090-10-10 12:00:00,2090,10,10,14.26,17,0
"33157",2090-10-11 12:00:00,2090,10,11,11.61,19.39,0.32
"33158",2090-10-12 12:00:00,2090,10,12,6.44,18.99,0.66
"33159",2090-10-13 12:00:00,2090,10,13,7.4,20.23,4.18
"33160",2090-10-14 12:00:00,2090,10,14,8.9,21.17,1.04
"33161",2090-10-15 12:00:00,2090,10,15,9.79,22.77,0
"33162",2090-10-16 12:00:00,2090,10,16,13.43,19.37,2.9
"33163",2090-10-17 12:00:00,2090,10,17,12,16.57,9.45
"33164",2090-10-18 12:00:00,2090,10,18,9.08,17.08,2.52
"33165",2090-10-19 12:00:00,2090,10,19,10.62,17.15,4.78
"33166",2090-10-20 12:00:00,2090,10,20,13.5,19.92,6.45
"33167",2090-10-21 12:00:00,2090,10,21,14.43,23.17,1.67
"33168",2090-10-22 12:00:00,2090,10,22,14.34,20.85,0
"33169",2090-10-23 12:00:00,2090,10,23,12.49,22.88,4.91
"33170",2090-10-24 12:00:00,2090,10,24,11.73,21.38,0
"33171",2090-10-25 12:00:00,2090,10,25,11.82,16.7,0.82
"33172",2090-10-26 12:00:00,2090,10,26,8.69,15.71,0.43
"33173",2090-10-27 12:00:00,2090,10,27,5.3,12.3,0.33
"33174",2090-10-28 12:00:00,2090,10,28,-1.7,9.97,0
"33175",2090-10-29 12:00:00,2090,10,29,-1.83,7.72,0
"33176",2090-10-30 12:00:00,2090,10,30,2.12,9.61,2.9
"33177",2090-10-31 12:00:00,2090,10,31,2.84,9.59,0
"33178",2090-11-01 12:00:00,2090,11,1,4.54,10.19,2.37
"33179",2090-11-02 12:00:00,2090,11,2,5.17,10.11,0
"33180",2090-11-03 12:00:00,2090,11,3,2.2,9,0
"33181",2090-11-04 12:00:00,2090,11,4,6.06,10.99,0.21
"33182",2090-11-05 12:00:00,2090,11,5,5.92,9.04,0
"33183",2090-11-06 12:00:00,2090,11,6,4.66,7.28,2.86
"33184",2090-11-07 12:00:00,2090,11,7,4.5,9.34,0.11
"33185",2090-11-08 12:00:00,2090,11,8,2.93,9.24,0
"33186",2090-11-09 12:00:00,2090,11,9,1.43,12.27,0
"33187",2090-11-10 12:00:00,2090,11,10,6.49,12.52,4.59
"33188",2090-11-11 12:00:00,2090,11,11,6.53,10.31,10.87
"33189",2090-11-12 12:00:00,2090,11,12,1.47,7.4,0
"33190",2090-11-13 12:00:00,2090,11,13,-3.15,7.57,0.54
"33191",2090-11-14 12:00:00,2090,11,14,3.62,13.64,0.99
"33192",2090-11-15 12:00:00,2090,11,15,6.91,16.41,0.99
"33193",2090-11-16 12:00:00,2090,11,16,6.88,13.58,1.71
"33194",2090-11-17 12:00:00,2090,11,17,6.78,9.4,5.25
"33195",2090-11-18 12:00:00,2090,11,18,8.75,10.7,0.54
"33196",2090-11-19 12:00:00,2090,11,19,8.01,11.8,3.95
"33197",2090-11-20 12:00:00,2090,11,20,6.58,9.29,27.96
"33198",2090-11-21 12:00:00,2090,11,21,10.98,13.6,11.95
"33199",2090-11-22 12:00:00,2090,11,22,7.55,16.29,1.5
"33200",2090-11-23 12:00:00,2090,11,23,8.6,14.06,8.34
"33201",2090-11-24 12:00:00,2090,11,24,9.05,14.5,8.87
"33202",2090-11-25 12:00:00,2090,11,25,7.4,13.21,26.55
"33203",2090-11-26 12:00:00,2090,11,26,6.33,13.92,0
"33204",2090-11-27 12:00:00,2090,11,27,6.89,13.12,0
"33205",2090-11-28 12:00:00,2090,11,28,2.95,7.89,0
"33206",2090-11-29 12:00:00,2090,11,29,0.67,11.67,0.11
"33207",2090-11-30 12:00:00,2090,11,30,-2.01,4.09,3.77
"33208",2090-12-01 12:00:00,2090,12,1,-1.27,4.26,6.33
"33209",2090-12-02 12:00:00,2090,12,2,-2.94,2.23,0
"33210",2090-12-03 12:00:00,2090,12,3,-0.2,5.17,0.87
"33211",2090-12-04 12:00:00,2090,12,4,2.63,8.39,0
"33212",2090-12-05 12:00:00,2090,12,5,2.01,4.55,5.07
"33213",2090-12-06 12:00:00,2090,12,6,-1.52,4.81,0
"33214",2090-12-07 12:00:00,2090,12,7,1.12,4.53,1.55
"33215",2090-12-08 12:00:00,2090,12,8,1.71,7.93,0.97
"33216",2090-12-09 12:00:00,2090,12,9,3.12,6.34,0
"33217",2090-12-10 12:00:00,2090,12,10,3.59,7.79,0.2
"33218",2090-12-11 12:00:00,2090,12,11,1.44,9.62,0
"33219",2090-12-12 12:00:00,2090,12,12,5.48,12.21,0
"33220",2090-12-13 12:00:00,2090,12,13,7.62,13.58,0
"33221",2090-12-14 12:00:00,2090,12,14,7.37,14.88,8.45
"33222",2090-12-15 12:00:00,2090,12,15,4.84,10.4,0.11
"33223",2090-12-16 12:00:00,2090,12,16,10.21,12.45,3.56
"33224",2090-12-17 12:00:00,2090,12,17,9.03,14.58,0
"33225",2090-12-18 12:00:00,2090,12,18,9.66,15.3,0
"33226",2090-12-19 12:00:00,2090,12,19,10.88,15.66,1.21
"33227",2090-12-20 12:00:00,2090,12,20,7.8,13.66,0
"33228",2090-12-21 12:00:00,2090,12,21,7.38,13.1,5.47
"33229",2090-12-22 12:00:00,2090,12,22,2.18,6.84,18.65
"33230",2090-12-23 12:00:00,2090,12,23,7.43,10.06,0
"33231",2090-12-24 12:00:00,2090,12,24,4.98,11.31,2.82
"33232",2090-12-25 12:00:00,2090,12,25,11.51,17.62,0
"33233",2090-12-26 12:00:00,2090,12,26,5.44,13.72,0
"33234",2090-12-27 12:00:00,2090,12,27,1.72,6.6,0.89
"33235",2090-12-28 12:00:00,2090,12,28,5.48,9.78,0
"33236",2090-12-29 12:00:00,2090,12,29,3.18,8.15,7.19
"33237",2090-12-30 12:00:00,2090,12,30,0.96,4.18,1.4
"33238",2090-12-31 12:00:00,2090,12,31,-0.7,4.74,0
"33239",2091-01-01 12:00:00,2091,1,1,-0.73,6.65,0.56
"33240",2091-01-02 12:00:00,2091,1,2,3.32,12.13,0
"33241",2091-01-03 12:00:00,2091,1,3,0.46,8.18,0
"33242",2091-01-04 12:00:00,2091,1,4,1.97,12.49,1.42
"33243",2091-01-05 12:00:00,2091,1,5,3.03,8.2,0.1
"33244",2091-01-06 12:00:00,2091,1,6,-0.85,2.6,0
"33245",2091-01-07 12:00:00,2091,1,7,3.82,7.67,0
"33246",2091-01-08 12:00:00,2091,1,8,3.62,10.34,0
"33247",2091-01-09 12:00:00,2091,1,9,5.19,9.69,4.4
"33248",2091-01-10 12:00:00,2091,1,10,2.95,8.83,2.68
"33249",2091-01-11 12:00:00,2091,1,11,3.64,6.92,1.93
"33250",2091-01-12 12:00:00,2091,1,12,-0.98,1.81,3.74
"33251",2091-01-13 12:00:00,2091,1,13,6.23,10.55,0
"33252",2091-01-14 12:00:00,2091,1,14,3.91,6.8,0
"33253",2091-01-15 12:00:00,2091,1,15,2.16,11.22,0
"33254",2091-01-16 12:00:00,2091,1,16,0.64,9.15,1.53
"33255",2091-01-17 12:00:00,2091,1,17,1.25,9.37,4.72
"33256",2091-01-18 12:00:00,2091,1,18,-1.05,7.42,0
"33257",2091-01-19 12:00:00,2091,1,19,-2.82,3.27,1.43
"33258",2091-01-20 12:00:00,2091,1,20,-0.52,8.6,0.7
"33259",2091-01-21 12:00:00,2091,1,21,-1.53,5.88,0
"33260",2091-01-22 12:00:00,2091,1,22,1.84,5.5,2.02
"33261",2091-01-23 12:00:00,2091,1,23,1.4,5.13,5.39
"33262",2091-01-24 12:00:00,2091,1,24,0.22,7.28,2.27
"33263",2091-01-25 12:00:00,2091,1,25,-1.08,5.24,0
"33264",2091-01-26 12:00:00,2091,1,26,-0.74,4.43,0.74
"33265",2091-01-27 12:00:00,2091,1,27,-0.3,2.02,2.28
"33266",2091-01-28 12:00:00,2091,1,28,-2.51,-0.97,4.64
"33267",2091-01-29 12:00:00,2091,1,29,-3.07,4.94,0
"33268",2091-01-30 12:00:00,2091,1,30,-1.63,13.09,0.34
"33269",2091-01-31 12:00:00,2091,1,31,-3.17,9.7,0.68
"33270",2091-02-01 12:00:00,2091,2,1,0.29,5.9,0.29
"33271",2091-02-02 12:00:00,2091,2,2,2.62,6.19,1.3
"33272",2091-02-03 12:00:00,2091,2,3,6.27,9.67,11.29
"33273",2091-02-04 12:00:00,2091,2,4,5.06,11.66,1.3
"33274",2091-02-05 12:00:00,2091,2,5,2.11,7.96,1.89
"33275",2091-02-06 12:00:00,2091,2,6,1.89,7.86,0.48
"33276",2091-02-07 12:00:00,2091,2,7,3.09,8.2,0
"33277",2091-02-08 12:00:00,2091,2,8,6.77,8.43,5.77
"33278",2091-02-09 12:00:00,2091,2,9,4.68,7.9,0
"33279",2091-02-10 12:00:00,2091,2,10,2.01,6.07,4.45
"33280",2091-02-11 12:00:00,2091,2,11,0.83,5.16,17.9
"33281",2091-02-12 12:00:00,2091,2,12,2.58,9.26,5.85
"33282",2091-02-13 12:00:00,2091,2,13,2.67,12.95,4.97
"33283",2091-02-14 12:00:00,2091,2,14,3.04,11.87,2.01
"33284",2091-02-15 12:00:00,2091,2,15,5.14,10.2,2.64
"33285",2091-02-16 12:00:00,2091,2,16,3.94,9.21,0.48
"33286",2091-02-17 12:00:00,2091,2,17,-1.83,2.28,3.35
"33287",2091-02-18 12:00:00,2091,2,18,1.04,5.27,1
"33288",2091-02-19 12:00:00,2091,2,19,-5.41,-2.48,0
"33289",2091-02-20 12:00:00,2091,2,20,-7.02,3.22,1.03
"33290",2091-02-21 12:00:00,2091,2,21,-5.18,4.74,4.45
"33291",2091-02-22 12:00:00,2091,2,22,1.28,10.03,0
"33292",2091-02-23 12:00:00,2091,2,23,5.17,11.52,4.4
"33293",2091-02-24 12:00:00,2091,2,24,4.52,9.1,12.97
"33294",2091-02-25 12:00:00,2091,2,25,2.42,10.2,0.35
"33295",2091-02-26 12:00:00,2091,2,26,4.15,11.65,0.12
"33296",2091-02-27 12:00:00,2091,2,27,-0.18,7.4,0
"33297",2091-02-28 12:00:00,2091,2,28,-0.49,7.89,0
"33298",2091-03-01 12:00:00,2091,3,1,0.54,4.65,0
"33299",2091-03-02 12:00:00,2091,3,2,2.13,8.8,0
"33300",2091-03-03 12:00:00,2091,3,3,3.7,8.94,2.93
"33301",2091-03-04 12:00:00,2091,3,4,3.83,8.68,0
"33302",2091-03-05 12:00:00,2091,3,5,3.36,8.01,0
"33303",2091-03-06 12:00:00,2091,3,6,3.64,13.27,1.97
"33304",2091-03-07 12:00:00,2091,3,7,3.44,14.87,0
"33305",2091-03-08 12:00:00,2091,3,8,2.18,15.04,0
"33306",2091-03-09 12:00:00,2091,3,9,0.09,9.5,0
"33307",2091-03-10 12:00:00,2091,3,10,-2.02,12.11,0
"33308",2091-03-11 12:00:00,2091,3,11,8.91,19.3,0.08
"33309",2091-03-12 12:00:00,2091,3,12,7.77,18.07,0.31
"33310",2091-03-13 12:00:00,2091,3,13,8.1,15.5,0
"33311",2091-03-14 12:00:00,2091,3,14,3.48,12.48,0
"33312",2091-03-15 12:00:00,2091,3,15,5.6,16.49,0.8
"33313",2091-03-16 12:00:00,2091,3,16,3.84,19.02,1.27
"33314",2091-03-17 12:00:00,2091,3,17,4.48,10.87,0
"33315",2091-03-18 12:00:00,2091,3,18,3.11,16.32,0.75
"33316",2091-03-19 12:00:00,2091,3,19,7.52,16.65,0
"33317",2091-03-20 12:00:00,2091,3,20,10.66,21.37,0.67
"33318",2091-03-21 12:00:00,2091,3,21,7.92,15.95,0
"33319",2091-03-22 12:00:00,2091,3,22,10.7,15.51,0.68
"33320",2091-03-23 12:00:00,2091,3,23,7.75,15.17,0.32
"33321",2091-03-24 12:00:00,2091,3,24,3.87,12.34,1.15
"33322",2091-03-25 12:00:00,2091,3,25,3.78,9.07,1.68
"33323",2091-03-26 12:00:00,2091,3,26,5.13,12.46,0.97
"33324",2091-03-27 12:00:00,2091,3,27,4.97,12.06,2.91
"33325",2091-03-28 12:00:00,2091,3,28,4.7,14.85,4.45
"33326",2091-03-29 12:00:00,2091,3,29,9.72,17.44,2.93
"33327",2091-03-30 12:00:00,2091,3,30,12.01,18.78,4.41
"33328",2091-03-31 12:00:00,2091,3,31,8.55,17.96,1.37
"33329",2091-04-01 12:00:00,2091,4,1,5.65,11.78,0.83
"33330",2091-04-02 12:00:00,2091,4,2,5.76,12.54,0
"33331",2091-04-03 12:00:00,2091,4,3,3.3,11.67,0
"33332",2091-04-04 12:00:00,2091,4,4,2.7,10.47,0.5
"33333",2091-04-05 12:00:00,2091,4,5,-2.52,15.38,0
"33334",2091-04-06 12:00:00,2091,4,6,2.91,12.56,5.1
"33335",2091-04-07 12:00:00,2091,4,7,3.23,12.22,4.69
"33336",2091-04-08 12:00:00,2091,4,8,5.45,16.94,0.71
"33337",2091-04-09 12:00:00,2091,4,9,1.79,12.57,5.1
"33338",2091-04-10 12:00:00,2091,4,10,-0.76,16.24,4.24
"33339",2091-04-11 12:00:00,2091,4,11,-2.38,18.55,0.66
"33340",2091-04-12 12:00:00,2091,4,12,1.69,19.31,0.26
"33341",2091-04-13 12:00:00,2091,4,13,3.99,23.85,0.28
"33342",2091-04-14 12:00:00,2091,4,14,7.81,22.77,0.26
"33343",2091-04-15 12:00:00,2091,4,15,8.43,18.26,0
"33344",2091-04-16 12:00:00,2091,4,16,8.38,21.13,0
"33345",2091-04-17 12:00:00,2091,4,17,8.68,16.72,0
"33346",2091-04-18 12:00:00,2091,4,18,11.12,17.19,0
"33347",2091-04-19 12:00:00,2091,4,19,7.46,28.09,0.12
"33348",2091-04-20 12:00:00,2091,4,20,7.85,27.04,3.86
"33349",2091-04-21 12:00:00,2091,4,21,13.65,17.72,10.26
"33350",2091-04-22 12:00:00,2091,4,22,12.43,14.09,0
"33351",2091-04-23 12:00:00,2091,4,23,9.51,15.46,4.98
"33352",2091-04-24 12:00:00,2091,4,24,6.32,24,0.23
"33353",2091-04-25 12:00:00,2091,4,25,6.76,14.4,0
"33354",2091-04-26 12:00:00,2091,4,26,7.83,17.35,4.24
"33355",2091-04-27 12:00:00,2091,4,27,10.75,18.35,4.54
"33356",2091-04-28 12:00:00,2091,4,28,7.99,23.79,4.78
"33357",2091-04-29 12:00:00,2091,4,29,4.94,23.52,1.47
"33358",2091-04-30 12:00:00,2091,4,30,5.55,22.53,0.58
"33359",2091-05-01 12:00:00,2091,5,1,5.88,25.56,0
"33360",2091-05-02 12:00:00,2091,5,2,11.14,14.68,10.34
"33361",2091-05-03 12:00:00,2091,5,3,11.48,21.78,0.72
"33362",2091-05-04 12:00:00,2091,5,4,5.14,20.6,0
"33363",2091-05-05 12:00:00,2091,5,5,5.51,23.07,5.41
"33364",2091-05-06 12:00:00,2091,5,6,7.13,19.44,1.5
"33365",2091-05-07 12:00:00,2091,5,7,7.07,23.89,4.37
"33366",2091-05-08 12:00:00,2091,5,8,5.9,23.37,0.15
"33367",2091-05-09 12:00:00,2091,5,9,10.01,28.34,1.63
"33368",2091-05-10 12:00:00,2091,5,10,13.43,30.24,0
"33369",2091-05-11 12:00:00,2091,5,11,6.89,25.88,0
"33370",2091-05-12 12:00:00,2091,5,12,11.95,21.67,2.09
"33371",2091-05-13 12:00:00,2091,5,13,10.03,19.67,0
"33372",2091-05-14 12:00:00,2091,5,14,8.35,18.64,0
"33373",2091-05-15 12:00:00,2091,5,15,5.44,17.22,0.59
"33374",2091-05-16 12:00:00,2091,5,16,4.54,18.27,0
"33375",2091-05-17 12:00:00,2091,5,17,6.89,17.23,1.77
"33376",2091-05-18 12:00:00,2091,5,18,7.72,15.47,0.8
"33377",2091-05-19 12:00:00,2091,5,19,6.41,19.94,0
"33378",2091-05-20 12:00:00,2091,5,20,9.1,18.82,0
"33379",2091-05-21 12:00:00,2091,5,21,12.33,20.91,0
"33380",2091-05-22 12:00:00,2091,5,22,10.63,20.37,0.15
"33381",2091-05-23 12:00:00,2091,5,23,14.27,21.43,0
"33382",2091-05-24 12:00:00,2091,5,24,14.81,24.72,0
"33383",2091-05-25 12:00:00,2091,5,25,15.61,27.49,0.21
