"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"28858",2079-01-03 12:00:00,2079,1,3,6.13,13.03,0
"28859",2079-01-04 12:00:00,2079,1,4,4.6,12.54,4.26
"28860",2079-01-05 12:00:00,2079,1,5,5.12,10.56,1.48
"28861",2079-01-06 12:00:00,2079,1,6,6.86,13.02,0
"28862",2079-01-07 12:00:00,2079,1,7,1.6,7.27,0
"28863",2079-01-08 12:00:00,2079,1,8,0.42,10.39,0
"28864",2079-01-09 12:00:00,2079,1,9,2.67,10.07,16.92
"28865",2079-01-10 12:00:00,2079,1,10,1.69,10,33.75
"28866",2079-01-11 12:00:00,2079,1,11,1.72,7.99,11.16
"28867",2079-01-12 12:00:00,2079,1,12,2.92,14.32,2.77
"28868",2079-01-13 12:00:00,2079,1,13,2,11.86,4.57
"28869",2079-01-14 12:00:00,2079,1,14,7.52,12.63,0.21
"28870",2079-01-15 12:00:00,2079,1,15,7.12,9.98,10.2
"28871",2079-01-16 12:00:00,2079,1,16,7.27,10.13,0
"28872",2079-01-17 12:00:00,2079,1,17,4.15,10.96,5.23
"28873",2079-01-18 12:00:00,2079,1,18,1.13,14.88,4.57
"28874",2079-01-19 12:00:00,2079,1,19,6.3,16.38,0
"28875",2079-01-20 12:00:00,2079,1,20,10.6,16.78,8.86
"28876",2079-01-21 12:00:00,2079,1,21,9.17,17.05,0
"28877",2079-01-22 12:00:00,2079,1,22,10.95,19.07,0
"28878",2079-01-23 12:00:00,2079,1,23,5.32,10.22,0.23
"28879",2079-01-24 12:00:00,2079,1,24,8.46,10.7,4.37
"28880",2079-01-25 12:00:00,2079,1,25,5.96,11.52,0.91
"28881",2079-01-26 12:00:00,2079,1,26,8.38,11.04,0
"28882",2079-01-27 12:00:00,2079,1,27,7.35,14.35,0.2
"28883",2079-01-28 12:00:00,2079,1,28,5.64,9.67,0
"28884",2079-01-29 12:00:00,2079,1,29,2.94,8.29,0.55
"28885",2079-01-30 12:00:00,2079,1,30,-1.56,7.83,1.96
"28886",2079-01-31 12:00:00,2079,1,31,3.08,9.16,0
"28887",2079-02-01 12:00:00,2079,2,1,0.68,8.62,0
"28888",2079-02-02 12:00:00,2079,2,2,5.01,10.26,0.23
"28889",2079-02-03 12:00:00,2079,2,3,2.32,8.41,18.57
"28890",2079-02-04 12:00:00,2079,2,4,1.03,4.31,1.67
"28891",2079-02-05 12:00:00,2079,2,5,2.68,6.18,0
"28892",2079-02-06 12:00:00,2079,2,6,-0.81,2.19,10.53
"28893",2079-02-07 12:00:00,2079,2,7,1.68,5.59,13.01
"28894",2079-02-08 12:00:00,2079,2,8,1.46,6.59,4.99
"28895",2079-02-09 12:00:00,2079,2,9,2.35,7.9,3.18
"28896",2079-02-10 12:00:00,2079,2,10,4.73,10.84,0
"28897",2079-02-11 12:00:00,2079,2,11,3.33,10.24,2.49
"28898",2079-02-12 12:00:00,2079,2,12,1.91,14.76,0.77
"28899",2079-02-13 12:00:00,2079,2,13,-0.89,10.55,0
"28900",2079-02-14 12:00:00,2079,2,14,-2.71,15.1,0
"28901",2079-02-15 12:00:00,2079,2,15,9.21,19.87,0
"28902",2079-02-16 12:00:00,2079,2,16,9.41,21.24,5.2
"28903",2079-02-17 12:00:00,2079,2,17,11.83,21.64,0
"28904",2079-02-18 12:00:00,2079,2,18,12.34,18.62,21.16
"28905",2079-02-19 12:00:00,2079,2,19,10.6,18.64,3.12
"28906",2079-02-20 12:00:00,2079,2,20,6.78,19.93,1.05
"28907",2079-02-21 12:00:00,2079,2,21,10.6,14.3,0.61
"28908",2079-02-22 12:00:00,2079,2,22,6,12.33,2.04
"28909",2079-02-23 12:00:00,2079,2,23,1.47,9.62,0
"28910",2079-02-24 12:00:00,2079,2,24,0.04,12.8,0
"28911",2079-02-25 12:00:00,2079,2,25,10.97,16.12,0
"28912",2079-02-26 12:00:00,2079,2,26,7.86,17.22,0
"28913",2079-02-27 12:00:00,2079,2,27,9.41,19.62,3.38
"28914",2079-02-28 12:00:00,2079,2,28,9.1,20.99,0
"28915",2079-03-01 12:00:00,2079,3,1,11.66,23.39,0
"28916",2079-03-02 12:00:00,2079,3,2,5.59,14.19,2.63
"28917",2079-03-03 12:00:00,2079,3,3,3.95,14.89,0
"28918",2079-03-04 12:00:00,2079,3,4,4.53,12.51,16.13
"28919",2079-03-05 12:00:00,2079,3,5,8.63,14.46,6.1
"28920",2079-03-06 12:00:00,2079,3,6,4.99,18.32,0
"28921",2079-03-07 12:00:00,2079,3,7,4.94,17.45,0.41
"28922",2079-03-08 12:00:00,2079,3,8,9.43,17.74,2.34
"28923",2079-03-09 12:00:00,2079,3,9,5.06,12.09,0
"28924",2079-03-10 12:00:00,2079,3,10,9.69,18.78,0.1
"28925",2079-03-11 12:00:00,2079,3,11,7.12,11.61,0
"28926",2079-03-12 12:00:00,2079,3,12,5.33,17.63,0
"28927",2079-03-13 12:00:00,2079,3,13,7.3,18.17,1.15
"28928",2079-03-14 12:00:00,2079,3,14,13.21,16.16,11.34
"28929",2079-03-15 12:00:00,2079,3,15,8.68,12.82,7.17
"28930",2079-03-16 12:00:00,2079,3,16,6.71,14.03,1.94
"28931",2079-03-17 12:00:00,2079,3,17,6.05,13.18,1.52
"28932",2079-03-18 12:00:00,2079,3,18,2.56,18.16,0.33
"28933",2079-03-19 12:00:00,2079,3,19,2.7,20.09,0
"28934",2079-03-20 12:00:00,2079,3,20,2.97,25.13,0
"28935",2079-03-21 12:00:00,2079,3,21,4.46,22.52,0
"28936",2079-03-22 12:00:00,2079,3,22,3.25,21.8,0
"28937",2079-03-23 12:00:00,2079,3,23,7.71,16.1,0.78
"28938",2079-03-24 12:00:00,2079,3,24,7.79,19.35,1.93
"28939",2079-03-25 12:00:00,2079,3,25,4.96,19.89,0.41
"28940",2079-03-26 12:00:00,2079,3,26,3.7,19.62,3.91
"28941",2079-03-27 12:00:00,2079,3,27,4.93,19.12,1.74
"28942",2079-03-28 12:00:00,2079,3,28,-1.49,19.28,0.5
"28943",2079-03-29 12:00:00,2079,3,29,4.99,18.96,4.26
"28944",2079-03-30 12:00:00,2079,3,30,-2.78,16.33,0
"28945",2079-03-31 12:00:00,2079,3,31,7.68,26.12,5.24
"28946",2079-04-01 12:00:00,2079,4,1,8.96,20.57,8.39
"28947",2079-04-02 12:00:00,2079,4,2,4.85,17.59,0
"28948",2079-04-03 12:00:00,2079,4,3,5.95,22.17,0
"28949",2079-04-04 12:00:00,2079,4,4,7.81,23.22,3.36
"28950",2079-04-05 12:00:00,2079,4,5,5.54,16.52,0.41
"28951",2079-04-06 12:00:00,2079,4,6,3.14,20.11,0
"28952",2079-04-07 12:00:00,2079,4,7,9.98,17.19,3.54
"28953",2079-04-08 12:00:00,2079,4,8,8.32,13,5.73
"28954",2079-04-09 12:00:00,2079,4,9,6.55,16.81,0.64
"28955",2079-04-10 12:00:00,2079,4,10,10.13,15.66,12.11
"28956",2079-04-11 12:00:00,2079,4,11,10.11,16.41,8.02
"28957",2079-04-12 12:00:00,2079,4,12,11.49,13.93,5.23
"28958",2079-04-13 12:00:00,2079,4,13,6.58,15.86,2.43
"28959",2079-04-14 12:00:00,2079,4,14,3.63,15.41,0
"28960",2079-04-15 12:00:00,2079,4,15,2.23,15.87,0
"28961",2079-04-16 12:00:00,2079,4,16,10.32,22.89,4.44
"28962",2079-04-17 12:00:00,2079,4,17,9.69,18.53,0
"28963",2079-04-18 12:00:00,2079,4,18,5.86,16.52,0.13
"28964",2079-04-19 12:00:00,2079,4,19,1.03,15.17,0
"28965",2079-04-20 12:00:00,2079,4,20,7.19,18.85,0
"28966",2079-04-21 12:00:00,2079,4,21,6.92,20.12,0.13
"28967",2079-04-22 12:00:00,2079,4,22,6.1,21.35,0.68
"28968",2079-04-23 12:00:00,2079,4,23,8.93,15.75,13.23
"28969",2079-04-24 12:00:00,2079,4,24,6.49,21.26,0.49
"28970",2079-04-25 12:00:00,2079,4,25,4.67,17.51,1.47
"28971",2079-04-26 12:00:00,2079,4,26,11.36,18.93,1.17
"28972",2079-04-27 12:00:00,2079,4,27,10.2,18.99,0.92
"28973",2079-04-28 12:00:00,2079,4,28,12.71,19.65,0
"28974",2079-04-29 12:00:00,2079,4,29,12.88,22.97,0.27
"28975",2079-04-30 12:00:00,2079,4,30,11.01,19.16,0
"28976",2079-05-01 12:00:00,2079,5,1,11.68,20.22,1.17
"28977",2079-05-02 12:00:00,2079,5,2,11.42,23.72,1.26
"28978",2079-05-03 12:00:00,2079,5,3,9.86,21.08,0
"28979",2079-05-04 12:00:00,2079,5,4,12.05,21.96,5.85
"28980",2079-05-05 12:00:00,2079,5,5,7.9,21.51,0
"28981",2079-05-06 12:00:00,2079,5,6,6.79,17.07,0
"28982",2079-05-07 12:00:00,2079,5,7,9.06,15.38,0.62
"28983",2079-05-08 12:00:00,2079,5,8,8.27,13.02,0
"28984",2079-05-09 12:00:00,2079,5,9,5.35,13.11,0
"28985",2079-05-10 12:00:00,2079,5,10,3.34,17.6,0
"28986",2079-05-11 12:00:00,2079,5,11,5.49,16.68,0.51
"28987",2079-05-12 12:00:00,2079,5,12,3.69,21.47,2.67
"28988",2079-05-13 12:00:00,2079,5,13,5.62,19.77,1.05
"28989",2079-05-14 12:00:00,2079,5,14,6.55,18.46,0
"28990",2079-05-15 12:00:00,2079,5,15,3.8,21.96,0
"28991",2079-05-16 12:00:00,2079,5,16,4.57,23.32,0.83
"28992",2079-05-17 12:00:00,2079,5,17,10.47,23.8,8.58
"28993",2079-05-18 12:00:00,2079,5,18,14.85,23.29,12.97
"28994",2079-05-19 12:00:00,2079,5,19,10.38,15.87,0.53
"28995",2079-05-20 12:00:00,2079,5,20,10.57,22.67,11.62
"28996",2079-05-21 12:00:00,2079,5,21,8.87,22.73,0
"28997",2079-05-22 12:00:00,2079,5,22,8.72,26.65,0
"28998",2079-05-23 12:00:00,2079,5,23,9.43,24.48,0
"28999",2079-05-24 12:00:00,2079,5,24,8.01,25.63,1.57
"29000",2079-05-25 12:00:00,2079,5,25,8.17,23.72,0
"29001",2079-05-26 12:00:00,2079,5,26,6.65,23.96,0
"29002",2079-05-27 12:00:00,2079,5,27,6.42,26.43,0
"29003",2079-05-28 12:00:00,2079,5,28,14.22,33.88,1.73
"29004",2079-05-29 12:00:00,2079,5,29,13.56,26.56,10.36
"29005",2079-05-30 12:00:00,2079,5,30,13.96,24.53,6.69
"29006",2079-05-31 12:00:00,2079,5,31,10.93,23.11,0.78
"29007",2079-06-01 12:00:00,2079,6,1,11.12,21.59,0
"29008",2079-06-02 12:00:00,2079,6,2,7.52,22.08,0.14
"29009",2079-06-03 12:00:00,2079,6,3,12.83,19.54,0
"29010",2079-06-04 12:00:00,2079,6,4,12.72,20.33,0.29
"29011",2079-06-05 12:00:00,2079,6,5,8.31,27.32,4.52
"29012",2079-06-06 12:00:00,2079,6,6,12.73,29.43,1.94
"29013",2079-06-07 12:00:00,2079,6,7,16.57,35.49,0
"29014",2079-06-08 12:00:00,2079,6,8,15.72,35.62,0
"29015",2079-06-09 12:00:00,2079,6,9,15.41,36.54,0
"29016",2079-06-10 12:00:00,2079,6,10,17.02,36.31,1.83
"29017",2079-06-11 12:00:00,2079,6,11,18.1,33.85,5.32
"29018",2079-06-12 12:00:00,2079,6,12,20.36,29.72,0
"29019",2079-06-13 12:00:00,2079,6,13,20.81,32.43,0
"29020",2079-06-14 12:00:00,2079,6,14,12.8,28.83,0
"29021",2079-06-15 12:00:00,2079,6,15,9.59,28.82,0
"29022",2079-06-16 12:00:00,2079,6,16,16.8,24.93,0.37
"29023",2079-06-17 12:00:00,2079,6,17,18.32,23.27,5.94
"29024",2079-06-18 12:00:00,2079,6,18,16.96,25.36,0.19
"29025",2079-06-19 12:00:00,2079,6,19,15.65,23.29,0
"29026",2079-06-20 12:00:00,2079,6,20,14.54,23.42,0
"29027",2079-06-21 12:00:00,2079,6,21,10.69,21.28,16.58
"29028",2079-06-22 12:00:00,2079,6,22,13.26,23.87,0.38
"29029",2079-06-23 12:00:00,2079,6,23,8.84,25,0
"29030",2079-06-24 12:00:00,2079,6,24,10.36,21.51,4.14
"29031",2079-06-25 12:00:00,2079,6,25,14.86,28.78,6.97
"29032",2079-06-26 12:00:00,2079,6,26,16.03,28.77,0
"29033",2079-06-27 12:00:00,2079,6,27,9.28,28.06,0.28
"29034",2079-06-28 12:00:00,2079,6,28,13.55,24.67,1.06
"29035",2079-06-29 12:00:00,2079,6,29,9.66,23.47,0
"29036",2079-06-30 12:00:00,2079,6,30,14.95,28.75,9.01
"29037",2079-07-01 12:00:00,2079,7,1,15.55,27.64,6.07
"29038",2079-07-02 12:00:00,2079,7,2,18.72,29.65,7.07
"29039",2079-07-03 12:00:00,2079,7,3,15.3,31.92,0
"29040",2079-07-04 12:00:00,2079,7,4,16.24,35.26,0
"29041",2079-07-05 12:00:00,2079,7,5,20.36,28.22,0
"29042",2079-07-06 12:00:00,2079,7,6,19.86,25.66,0
"29043",2079-07-07 12:00:00,2079,7,7,13.33,27.79,0.19
"29044",2079-07-08 12:00:00,2079,7,8,15.7,30.79,1.15
"29045",2079-07-09 12:00:00,2079,7,9,18.88,29.47,0
"29046",2079-07-10 12:00:00,2079,7,10,17.05,26.91,6.74
"29047",2079-07-11 12:00:00,2079,7,11,15.15,23.1,0
"29048",2079-07-12 12:00:00,2079,7,12,11.93,21.89,0
"29049",2079-07-13 12:00:00,2079,7,13,13.56,22.14,0
"29050",2079-07-14 12:00:00,2079,7,14,11.03,28.25,0.19
"29051",2079-07-15 12:00:00,2079,7,15,14.48,29.83,0.29
"29052",2079-07-16 12:00:00,2079,7,16,15.69,30.81,6.51
"29053",2079-07-17 12:00:00,2079,7,17,17.04,33.05,4.58
"29054",2079-07-18 12:00:00,2079,7,18,16.05,32.06,0
"29055",2079-07-19 12:00:00,2079,7,19,15.57,33.56,0
"29056",2079-07-20 12:00:00,2079,7,20,17.87,27.2,0.93
"29057",2079-07-21 12:00:00,2079,7,21,17.15,28.18,0
"29058",2079-07-22 12:00:00,2079,7,22,16.52,28.87,11.11
"29059",2079-07-23 12:00:00,2079,7,23,14.57,28.69,4.91
"29060",2079-07-24 12:00:00,2079,7,24,13.67,28.13,0
"29061",2079-07-25 12:00:00,2079,7,25,16.86,27.59,0.36
"29062",2079-07-26 12:00:00,2079,7,26,17.6,29.45,2.84
"29063",2079-07-27 12:00:00,2079,7,27,19.69,33.39,0
"29064",2079-07-28 12:00:00,2079,7,28,24.94,37.86,0
"29065",2079-07-29 12:00:00,2079,7,29,23.14,34.17,18.32
"29066",2079-07-30 12:00:00,2079,7,30,24,26.73,0
"29067",2079-07-31 12:00:00,2079,7,31,15.68,31.57,0
"29068",2079-08-01 12:00:00,2079,8,1,18.28,35.35,0.94
"29069",2079-08-02 12:00:00,2079,8,2,22.47,36.49,4.17
"29070",2079-08-03 12:00:00,2079,8,3,23.13,37.53,3.3
"29071",2079-08-04 12:00:00,2079,8,4,20.89,35.91,0
"29072",2079-08-05 12:00:00,2079,8,5,22.69,29.72,0.76
"29073",2079-08-06 12:00:00,2079,8,6,19.85,32.49,1.42
"29074",2079-08-07 12:00:00,2079,8,7,20.9,33.94,0
"29075",2079-08-08 12:00:00,2079,8,8,24.84,28.42,2.53
"29076",2079-08-09 12:00:00,2079,8,9,19,27.15,0
"29077",2079-08-10 12:00:00,2079,8,10,17.82,24.94,4.93
"29078",2079-08-11 12:00:00,2079,8,11,14.6,29.53,8.71
"29079",2079-08-12 12:00:00,2079,8,12,15.49,34.72,0.1
"29080",2079-08-13 12:00:00,2079,8,13,17.12,36.55,0
"29081",2079-08-14 12:00:00,2079,8,14,13.69,30.81,4.8
"29082",2079-08-15 12:00:00,2079,8,15,12.69,26.24,6.69
"29083",2079-08-16 12:00:00,2079,8,16,17.47,23.09,3.73
"29084",2079-08-17 12:00:00,2079,8,17,13.56,24.88,4.25
"29085",2079-08-18 12:00:00,2079,8,18,11.17,25.29,1.97
"29086",2079-08-19 12:00:00,2079,8,19,13.92,23.65,0.31
"29087",2079-08-20 12:00:00,2079,8,20,13.18,30.17,0
"29088",2079-08-21 12:00:00,2079,8,21,18.51,30.94,0
"29089",2079-08-22 12:00:00,2079,8,22,13.76,27.23,0
"29090",2079-08-23 12:00:00,2079,8,23,14.17,31.22,0
"29091",2079-08-24 12:00:00,2079,8,24,16.48,26.6,2.37
"29092",2079-08-25 12:00:00,2079,8,25,15.22,23.69,1.11
"29093",2079-08-26 12:00:00,2079,8,26,15.97,25.35,0.1
"29094",2079-08-27 12:00:00,2079,8,27,18.35,20.85,1.73
"29095",2079-08-28 12:00:00,2079,8,28,14.11,21.93,6.51
"29096",2079-08-29 12:00:00,2079,8,29,8.42,25.14,0
"29097",2079-08-30 12:00:00,2079,8,30,13.46,22.81,5.98
"29098",2079-08-31 12:00:00,2079,8,31,9.1,27.36,0
"29099",2079-09-01 12:00:00,2079,9,1,12.62,23.27,28.79
"29100",2079-09-02 12:00:00,2079,9,2,10.85,28.02,15.5
"29101",2079-09-03 12:00:00,2079,9,3,17.03,23.69,5.14
"29102",2079-09-04 12:00:00,2079,9,4,16.36,21.94,1.54
"29103",2079-09-05 12:00:00,2079,9,5,13.42,29.2,0.92
"29104",2079-09-06 12:00:00,2079,9,6,11.01,33.03,4.34
"29105",2079-09-07 12:00:00,2079,9,7,11.8,25.96,4.98
"29106",2079-09-08 12:00:00,2079,9,8,12.44,24.75,6.5
"29107",2079-09-09 12:00:00,2079,9,9,10.77,30.38,1.15
"29108",2079-09-10 12:00:00,2079,9,10,13.77,26.98,2.72
"29109",2079-09-11 12:00:00,2079,9,11,11.74,23.78,6.59
"29110",2079-09-12 12:00:00,2079,9,12,14.18,21.48,1.67
"29111",2079-09-13 12:00:00,2079,9,13,12.05,21.26,0
"29112",2079-09-14 12:00:00,2079,9,14,11.3,24.77,4.14
"29113",2079-09-15 12:00:00,2079,9,15,12.51,21.97,3.3
"29114",2079-09-16 12:00:00,2079,9,16,14.65,22.7,0
"29115",2079-09-17 12:00:00,2079,9,17,13.97,20.85,6.15
"29116",2079-09-18 12:00:00,2079,9,18,16,18.58,0.89
"29117",2079-09-19 12:00:00,2079,9,19,12.87,17.21,1.59
"29118",2079-09-20 12:00:00,2079,9,20,12.02,18.42,2.6
"29119",2079-09-21 12:00:00,2079,9,21,8.77,20.17,25.43
"29120",2079-09-22 12:00:00,2079,9,22,6.64,20.27,0.89
"29121",2079-09-23 12:00:00,2079,9,23,10.14,22.63,0.23
"29122",2079-09-24 12:00:00,2079,9,24,9.26,23.41,0
"29123",2079-09-25 12:00:00,2079,9,25,12.46,22.08,0
"29124",2079-09-26 12:00:00,2079,9,26,15.23,22.6,4.73
"29125",2079-09-27 12:00:00,2079,9,27,11.21,23.57,0.55
"29126",2079-09-28 12:00:00,2079,9,28,14.14,22.65,0.18
"29127",2079-09-29 12:00:00,2079,9,29,10.78,27.83,0
"29128",2079-09-30 12:00:00,2079,9,30,8.48,27.98,0
"29129",2079-10-01 12:00:00,2079,10,1,6.3,28.66,0.87
"29130",2079-10-02 12:00:00,2079,10,2,11.89,30.35,0.72
"29131",2079-10-03 12:00:00,2079,10,3,15.35,30.69,0
"29132",2079-10-04 12:00:00,2079,10,4,19.99,25.23,5.35
"29133",2079-10-05 12:00:00,2079,10,5,19.84,27.82,0.25
"29134",2079-10-06 12:00:00,2079,10,6,17.64,28.18,0
"29135",2079-10-07 12:00:00,2079,10,7,16.01,29.26,0
"29136",2079-10-08 12:00:00,2079,10,8,9.33,22.99,0.5
"29137",2079-10-09 12:00:00,2079,10,9,11.05,24.4,0
"29138",2079-10-10 12:00:00,2079,10,10,8.36,21.26,0.38
"29139",2079-10-11 12:00:00,2079,10,11,11.68,17.3,2.16
"29140",2079-10-12 12:00:00,2079,10,12,9.58,18.29,3.28
"29141",2079-10-13 12:00:00,2079,10,13,9.27,20.51,1.87
"29142",2079-10-14 12:00:00,2079,10,14,12.42,17.93,0
"29143",2079-10-15 12:00:00,2079,10,15,11.99,18.91,0
"29144",2079-10-16 12:00:00,2079,10,16,9.95,22.65,0
"29145",2079-10-17 12:00:00,2079,10,17,12.91,19.08,0.12
"29146",2079-10-18 12:00:00,2079,10,18,11.26,16.87,0
"29147",2079-10-19 12:00:00,2079,10,19,10.48,19.99,0.63
"29148",2079-10-20 12:00:00,2079,10,20,7.54,16.06,0
"29149",2079-10-21 12:00:00,2079,10,21,9.5,15.2,0
"29150",2079-10-22 12:00:00,2079,10,22,10.46,20.29,0.25
"29151",2079-10-23 12:00:00,2079,10,23,6.94,26.28,0
"29152",2079-10-24 12:00:00,2079,10,24,7.96,19.48,0
"29153",2079-10-25 12:00:00,2079,10,25,6.93,15.29,0
"29154",2079-10-26 12:00:00,2079,10,26,2.22,12.33,0
"29155",2079-10-27 12:00:00,2079,10,27,2.05,11.63,0
"29156",2079-10-28 12:00:00,2079,10,28,1.85,11.82,2.35
"29157",2079-10-29 12:00:00,2079,10,29,2.14,10.14,6.66
"29158",2079-10-30 12:00:00,2079,10,30,1.59,10.35,1.13
"29159",2079-10-31 12:00:00,2079,10,31,-0.31,13.15,0.86
"29160",2079-11-01 12:00:00,2079,11,1,-1.73,14.92,0
"29161",2079-11-02 12:00:00,2079,11,2,3.77,14.09,0
"29162",2079-11-03 12:00:00,2079,11,3,3.98,11.71,5.33
"29163",2079-11-04 12:00:00,2079,11,4,3.16,13.63,8.64
"29164",2079-11-05 12:00:00,2079,11,5,5.83,16.85,0.12
"29165",2079-11-06 12:00:00,2079,11,6,5.85,14.36,0
"29166",2079-11-07 12:00:00,2079,11,7,8.7,18.95,0.74
"29167",2079-11-08 12:00:00,2079,11,8,10.72,20.36,0
"29168",2079-11-09 12:00:00,2079,11,9,9.31,17.11,1.21
"29169",2079-11-10 12:00:00,2079,11,10,10.64,12.47,1.86
"29170",2079-11-11 12:00:00,2079,11,11,9.44,12.91,0
"29171",2079-11-12 12:00:00,2079,11,12,6.21,11.84,2.59
"29172",2079-11-13 12:00:00,2079,11,13,6.44,10.75,5.83
"29173",2079-11-14 12:00:00,2079,11,14,7.69,14.07,0
"29174",2079-11-15 12:00:00,2079,11,15,9.77,13.12,0
"29175",2079-11-16 12:00:00,2079,11,16,8.73,12.52,1.44
"29176",2079-11-17 12:00:00,2079,11,17,12.36,15.48,3.94
"29177",2079-11-18 12:00:00,2079,11,18,7.35,13.37,0
"29178",2079-11-19 12:00:00,2079,11,19,8.73,16.7,5.18
"29179",2079-11-20 12:00:00,2079,11,20,6.25,14.05,13.42
"29180",2079-11-21 12:00:00,2079,11,21,3.1,15.02,0
"29181",2079-11-22 12:00:00,2079,11,22,3.11,13.3,20.68
"29182",2079-11-23 12:00:00,2079,11,23,6.23,15.43,0
"29183",2079-11-24 12:00:00,2079,11,24,6.23,14.73,1.95
"29184",2079-11-25 12:00:00,2079,11,25,5.92,11.77,0
"29185",2079-11-26 12:00:00,2079,11,26,4.65,12.75,0
"29186",2079-11-27 12:00:00,2079,11,27,7.57,13.74,0
"29187",2079-11-28 12:00:00,2079,11,28,7.96,16.92,12.27
"29188",2079-11-29 12:00:00,2079,11,29,8.43,17.15,2.17
"29189",2079-11-30 12:00:00,2079,11,30,9.72,18.86,0
"29190",2079-12-01 12:00:00,2079,12,1,6.63,19.28,1.35
"29191",2079-12-02 12:00:00,2079,12,2,7.39,18.52,0
"29192",2079-12-03 12:00:00,2079,12,3,10.66,18.84,0
"29193",2079-12-04 12:00:00,2079,12,4,8.75,17.78,0
"29194",2079-12-05 12:00:00,2079,12,5,10.86,15.77,0
"29195",2079-12-06 12:00:00,2079,12,6,11.4,15.62,21.36
"29196",2079-12-07 12:00:00,2079,12,7,11.55,15.59,9.03
"29197",2079-12-08 12:00:00,2079,12,8,8.3,14.18,5.53
"29198",2079-12-09 12:00:00,2079,12,9,10.41,16.59,0.12
"29199",2079-12-10 12:00:00,2079,12,10,12.94,20.88,0
"29200",2079-12-11 12:00:00,2079,12,11,12.61,18.45,7.43
"29201",2079-12-12 12:00:00,2079,12,12,11.31,15.53,9.12
"29202",2079-12-13 12:00:00,2079,12,13,11,15.24,23.83
"29203",2079-12-14 12:00:00,2079,12,14,9.55,13.12,1.39
"29204",2079-12-15 12:00:00,2079,12,15,8.55,11.6,2.01
"29205",2079-12-16 12:00:00,2079,12,16,6.1,14.25,0
"29206",2079-12-17 12:00:00,2079,12,17,8.51,14.31,2.39
"29207",2079-12-18 12:00:00,2079,12,18,9.55,18.21,0
"29208",2079-12-19 12:00:00,2079,12,19,8.47,16.17,0
"29209",2079-12-20 12:00:00,2079,12,20,8.53,14.74,1.91
"29210",2079-12-21 12:00:00,2079,12,21,8.82,12.47,0
"29211",2079-12-22 12:00:00,2079,12,22,8.19,10.76,3.31
"29212",2079-12-23 12:00:00,2079,12,23,8,14.66,0
"29213",2079-12-24 12:00:00,2079,12,24,5.17,12.93,0
"29214",2079-12-25 12:00:00,2079,12,25,4.1,11.83,4.04
"29215",2079-12-26 12:00:00,2079,12,26,5.99,12.37,0
"29216",2079-12-27 12:00:00,2079,12,27,9.19,14.04,0
"29217",2079-12-28 12:00:00,2079,12,28,7.55,12.83,1.2
"29218",2079-12-29 12:00:00,2079,12,29,2.63,8.88,2.89
"29219",2079-12-30 12:00:00,2079,12,30,6.45,12.57,2.89
"29220",2079-12-31 12:00:00,2079,12,31,5.12,12.01,3.92
"29221",2080-01-01 12:00:00,2080,1,1,3.18,9.86,1.15
"29222",2080-01-02 12:00:00,2080,1,2,5.74,13.61,0
"29223",2080-01-03 12:00:00,2080,1,3,6.92,12.37,1.28
"29224",2080-01-04 12:00:00,2080,1,4,8,12.95,0.79
"29225",2080-01-05 12:00:00,2080,1,5,7.21,13.08,6.94
"29226",2080-01-06 12:00:00,2080,1,6,8.68,12.89,0
"29227",2080-01-07 12:00:00,2080,1,7,7.05,12.09,0.73
"29228",2080-01-08 12:00:00,2080,1,8,-4.77,3.62,0
"29229",2080-01-09 12:00:00,2080,1,9,-0.21,4.52,2.48
"29230",2080-01-10 12:00:00,2080,1,10,3.12,6.52,1.68
"29231",2080-01-11 12:00:00,2080,1,11,7.08,8.83,3.25
"29232",2080-01-12 12:00:00,2080,1,12,3.92,8.4,0
"29233",2080-01-13 12:00:00,2080,1,13,0.99,8.7,5.99
"29234",2080-01-14 12:00:00,2080,1,14,4.28,6.91,0
"29235",2080-01-15 12:00:00,2080,1,15,4.09,7.58,0.2
"29236",2080-01-16 12:00:00,2080,1,16,2.81,4.76,2.24
"29237",2080-01-17 12:00:00,2080,1,17,1.33,3.08,0
"29238",2080-01-18 12:00:00,2080,1,18,0.62,2.78,0
"29239",2080-01-19 12:00:00,2080,1,19,0.69,2.85,4
"29240",2080-01-20 12:00:00,2080,1,20,-3.66,1.39,1.82
"29241",2080-01-21 12:00:00,2080,1,21,-8.55,-3.12,0
"29242",2080-01-22 12:00:00,2080,1,22,-3.27,4.86,0.9
"29243",2080-01-23 12:00:00,2080,1,23,-2.57,1.95,1.03
"29244",2080-01-24 12:00:00,2080,1,24,-2.55,3.09,4.57
"29245",2080-01-25 12:00:00,2080,1,25,-2.64,4.99,0
"29246",2080-01-26 12:00:00,2080,1,26,-7.05,0.07,6.33
"29247",2080-01-27 12:00:00,2080,1,27,0.12,3.68,2.35
"29248",2080-01-28 12:00:00,2080,1,28,3.71,8.55,0
"29249",2080-01-29 12:00:00,2080,1,29,4.61,9.64,0
"29250",2080-01-30 12:00:00,2080,1,30,2.91,9.37,0
"29251",2080-01-31 12:00:00,2080,1,31,-2.34,5.88,0.59
"29252",2080-02-01 12:00:00,2080,2,1,-0.28,5.47,1.38
"29253",2080-02-02 12:00:00,2080,2,2,-2.8,10.23,0
"29254",2080-02-03 12:00:00,2080,2,3,-0.71,10.46,0
