"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"32097",2087-11-16 12:00:00,2087,11,16,4.44,12.61,0
"32098",2087-11-17 12:00:00,2087,11,17,0.55,10.32,0.65
"32099",2087-11-18 12:00:00,2087,11,18,4.51,11.02,0
"32100",2087-11-19 12:00:00,2087,11,19,8.19,10.84,0
"32101",2087-11-20 12:00:00,2087,11,20,7.86,11.5,2.51
"32102",2087-11-21 12:00:00,2087,11,21,7.49,16.09,0
"32103",2087-11-22 12:00:00,2087,11,22,7,16.88,10.04
"32104",2087-11-23 12:00:00,2087,11,23,9.27,19.05,7.56
"32105",2087-11-24 12:00:00,2087,11,24,8.65,11.81,0
"32106",2087-11-25 12:00:00,2087,11,25,2.06,10.34,2.32
"32107",2087-11-26 12:00:00,2087,11,26,0.28,10.02,2.37
"32108",2087-11-27 12:00:00,2087,11,27,1.5,12.34,4.81
"32109",2087-11-28 12:00:00,2087,11,28,3.13,10.51,0
"32110",2087-11-29 12:00:00,2087,11,29,4.21,15.05,0
"32111",2087-11-30 12:00:00,2087,11,30,8.88,16.09,2.74
"32112",2087-12-01 12:00:00,2087,12,1,6.81,15.16,0
"32113",2087-12-02 12:00:00,2087,12,2,6.09,16.07,1.14
"32114",2087-12-03 12:00:00,2087,12,3,9.54,13.88,2.24
"32115",2087-12-04 12:00:00,2087,12,4,8.33,15.64,0.33
"32116",2087-12-05 12:00:00,2087,12,5,6.52,14.93,1.14
"32117",2087-12-06 12:00:00,2087,12,6,3.78,12.89,6.12
"32118",2087-12-07 12:00:00,2087,12,7,6.74,11.39,0
"32119",2087-12-08 12:00:00,2087,12,8,6.16,10.7,0
"32120",2087-12-09 12:00:00,2087,12,9,4.37,9.02,0
"32121",2087-12-10 12:00:00,2087,12,10,3.52,9.12,2.69
"32122",2087-12-11 12:00:00,2087,12,11,0.82,7.35,7.96
"32123",2087-12-12 12:00:00,2087,12,12,5.51,8.27,0
"32124",2087-12-13 12:00:00,2087,12,13,1.99,5.94,3.65
"32125",2087-12-14 12:00:00,2087,12,14,4.29,7.63,0.71
"32126",2087-12-15 12:00:00,2087,12,15,6.9,8.97,3.92
"32127",2087-12-16 12:00:00,2087,12,16,5.68,8.05,7.16
"32128",2087-12-17 12:00:00,2087,12,17,6.76,9.42,0.38
"32129",2087-12-18 12:00:00,2087,12,18,2.8,7.04,5.11
"32130",2087-12-19 12:00:00,2087,12,19,5.88,7.55,0
"32131",2087-12-20 12:00:00,2087,12,20,6.55,12.98,6.65
"32132",2087-12-21 12:00:00,2087,12,21,1.27,11.63,0
"32133",2087-12-22 12:00:00,2087,12,22,3.41,13.33,2.1
"32134",2087-12-23 12:00:00,2087,12,23,5.51,8.76,16.14
"32135",2087-12-24 12:00:00,2087,12,24,2.83,9.37,1.42
"32136",2087-12-25 12:00:00,2087,12,25,3.49,6.04,1.22
"32137",2087-12-26 12:00:00,2087,12,26,-1.09,1.28,3.07
"32138",2087-12-27 12:00:00,2087,12,27,-1.7,3.51,9.48
"32139",2087-12-28 12:00:00,2087,12,28,0.74,6.66,5.02
"32140",2087-12-29 12:00:00,2087,12,29,3.97,7.02,7.29
"32141",2087-12-30 12:00:00,2087,12,30,3.97,12.57,1.04
"32142",2087-12-31 12:00:00,2087,12,31,1.27,6.6,6.6
"32143",2088-01-01 12:00:00,2088,1,1,0.69,6.52,0
"32144",2088-01-02 12:00:00,2088,1,2,5.53,13.34,0.78
"32145",2088-01-03 12:00:00,2088,1,3,6.58,12.52,0.91
"32146",2088-01-04 12:00:00,2088,1,4,8.09,10.82,5.34
"32147",2088-01-05 12:00:00,2088,1,5,-0.34,6.29,0.64
"32148",2088-01-06 12:00:00,2088,1,6,2.71,5.44,0
"32149",2088-01-07 12:00:00,2088,1,7,-0.79,4.68,0.78
"32150",2088-01-08 12:00:00,2088,1,8,-3.92,2.24,1.84
"32151",2088-01-09 12:00:00,2088,1,9,-2.25,4.26,0
"32152",2088-01-10 12:00:00,2088,1,10,2.64,7.52,0
"32153",2088-01-11 12:00:00,2088,1,11,0.97,4.97,0
"32154",2088-01-12 12:00:00,2088,1,12,1.08,3.82,5.63
"32155",2088-01-13 12:00:00,2088,1,13,-2.29,2.9,0.78
"32156",2088-01-14 12:00:00,2088,1,14,-0.24,1.41,2.03
"32157",2088-01-15 12:00:00,2088,1,15,-3.39,-0.08,8.12
"32158",2088-01-16 12:00:00,2088,1,16,-2.88,-1.22,4.28
"32159",2088-01-17 12:00:00,2088,1,17,-0.89,6.23,8.45
"32160",2088-01-18 12:00:00,2088,1,18,-7.68,-0.36,0.69
"32161",2088-01-19 12:00:00,2088,1,19,-9.74,-0.79,0
"32162",2088-01-20 12:00:00,2088,1,20,-11.33,5.4,8.51
"32163",2088-01-21 12:00:00,2088,1,21,1.18,8.18,2.34
"32164",2088-01-22 12:00:00,2088,1,22,-2.74,0.1,4.76
"32165",2088-01-23 12:00:00,2088,1,23,-3.64,5.22,0
"32166",2088-01-24 12:00:00,2088,1,24,-2.32,6.75,0.91
"32167",2088-01-25 12:00:00,2088,1,25,-6.12,0.5,0
"32168",2088-01-26 12:00:00,2088,1,26,-3.92,3.89,0
"32169",2088-01-27 12:00:00,2088,1,27,-0.38,6.48,3.9
"32170",2088-01-28 12:00:00,2088,1,28,-0.03,8.25,3.9
"32171",2088-01-29 12:00:00,2088,1,29,2.62,10.27,2.44
"32172",2088-01-30 12:00:00,2088,1,30,3.16,6.77,0
"32173",2088-01-31 12:00:00,2088,1,31,0.62,10.39,0
"32174",2088-02-01 12:00:00,2088,2,1,0.47,9.28,1.81
"32175",2088-02-02 12:00:00,2088,2,2,-5.16,10.71,1.97
"32176",2088-02-03 12:00:00,2088,2,3,-4.81,5.93,0
"32177",2088-02-04 12:00:00,2088,2,4,-0.46,8.33,6.07
"32178",2088-02-05 12:00:00,2088,2,5,4.85,10.18,1.86
"32179",2088-02-06 12:00:00,2088,2,6,2.96,7.45,0.4
"32180",2088-02-07 12:00:00,2088,2,7,3.93,10.53,8.31
"32181",2088-02-08 12:00:00,2088,2,8,2.31,14.02,0
"32182",2088-02-09 12:00:00,2088,2,9,3.65,6.16,9.79
"32183",2088-02-10 12:00:00,2088,2,10,-6.65,0.48,0.22
"32184",2088-02-11 12:00:00,2088,2,11,-6.43,0.34,3.27
"32185",2088-02-12 12:00:00,2088,2,12,-2.23,7.62,0.4
"32186",2088-02-13 12:00:00,2088,2,13,-3.49,13.13,0.21
"32187",2088-02-14 12:00:00,2088,2,14,5.85,11.44,8
"32188",2088-02-15 12:00:00,2088,2,15,4.14,13.97,4.26
"32189",2088-02-16 12:00:00,2088,2,16,2.55,7.03,4.26
"32190",2088-02-17 12:00:00,2088,2,17,6.95,9.09,3.07
"32191",2088-02-18 12:00:00,2088,2,18,5.12,13.33,1.98
"32192",2088-02-19 12:00:00,2088,2,19,4.11,11.15,1.74
"32193",2088-02-20 12:00:00,2088,2,20,2.85,11.45,1.98
"32194",2088-02-21 12:00:00,2088,2,21,1.88,9.98,0
"32195",2088-02-22 12:00:00,2088,2,22,-4.89,3.9,0.5
"32196",2088-02-23 12:00:00,2088,2,23,2.88,7.34,2.97
"32197",2088-02-24 12:00:00,2088,2,24,4.22,10.12,0
"32198",2088-02-25 12:00:00,2088,2,25,3.67,13.69,1.08
"32199",2088-02-26 12:00:00,2088,2,26,6.23,13.9,3.64
"32200",2088-02-27 12:00:00,2088,2,27,3.36,11.95,0.5
"32201",2088-02-28 12:00:00,2088,2,28,2.29,13.36,0
"32202",2088-02-29 12:00:00,2088,2,29,-0.12,6.99,3.72
"32203",2088-03-01 12:00:00,2088,3,1,-5.58,4.94,0.1
"32204",2088-03-02 12:00:00,2088,3,2,-4.36,12.48,1.24
"32205",2088-03-03 12:00:00,2088,3,3,-4.38,15.13,0.43
"32206",2088-03-04 12:00:00,2088,3,4,3.71,10.66,2.62
"32207",2088-03-05 12:00:00,2088,3,5,0.73,10.84,0.67
"32208",2088-03-06 12:00:00,2088,3,6,-3.48,10.19,0
"32209",2088-03-07 12:00:00,2088,3,7,-1.25,11.5,0
"32210",2088-03-08 12:00:00,2088,3,8,-4.68,12.24,0
"32211",2088-03-09 12:00:00,2088,3,9,1.4,9.04,0
"32212",2088-03-10 12:00:00,2088,3,10,-1.79,10.08,0
"32213",2088-03-11 12:00:00,2088,3,11,-3.55,8.72,0
"32214",2088-03-12 12:00:00,2088,3,12,-0.05,5.53,0
"32215",2088-03-13 12:00:00,2088,3,13,2.58,8.85,4.91
"32216",2088-03-14 12:00:00,2088,3,14,4.57,9.4,0
"32217",2088-03-15 12:00:00,2088,3,15,5.33,12.89,0
"32218",2088-03-16 12:00:00,2088,3,16,4.47,16.27,1.57
"32219",2088-03-17 12:00:00,2088,3,17,4.17,11.22,0
"32220",2088-03-18 12:00:00,2088,3,18,3.25,10.36,2.6
"32221",2088-03-19 12:00:00,2088,3,19,0.83,11.11,0
"32222",2088-03-20 12:00:00,2088,3,20,5.26,12.44,5.7
"32223",2088-03-21 12:00:00,2088,3,21,6.81,12.29,1.22
"32224",2088-03-22 12:00:00,2088,3,22,4.34,20.09,0
"32225",2088-03-23 12:00:00,2088,3,23,11.25,21.88,0.22
"32226",2088-03-24 12:00:00,2088,3,24,6.41,19.49,0
"32227",2088-03-25 12:00:00,2088,3,25,9.91,20.69,4.96
"32228",2088-03-26 12:00:00,2088,3,26,5.82,18.15,0.55
"32229",2088-03-27 12:00:00,2088,3,27,3.29,15.14,0
"32230",2088-03-28 12:00:00,2088,3,28,6.04,10.03,0
"32231",2088-03-29 12:00:00,2088,3,29,7.44,18.9,0
"32232",2088-03-30 12:00:00,2088,3,30,7.43,17.7,0
"32233",2088-03-31 12:00:00,2088,3,31,3.16,22.39,1.96
"32234",2088-04-01 12:00:00,2088,4,1,7.38,18.94,1.35
"32235",2088-04-02 12:00:00,2088,4,2,2.35,20.1,7.5
"32236",2088-04-03 12:00:00,2088,4,3,3.85,16.1,5.86
"32237",2088-04-04 12:00:00,2088,4,4,13.4,23.86,0
"32238",2088-04-05 12:00:00,2088,4,5,8.96,23.52,0
"32239",2088-04-06 12:00:00,2088,4,6,8.69,24.91,0
"32240",2088-04-07 12:00:00,2088,4,7,8.11,28.7,0.11
"32241",2088-04-08 12:00:00,2088,4,8,11,19.45,0.62
"32242",2088-04-09 12:00:00,2088,4,9,7.23,18,1.5
"32243",2088-04-10 12:00:00,2088,4,10,4.95,17.94,0.11
"32244",2088-04-11 12:00:00,2088,4,11,4.92,17.04,0
"32245",2088-04-12 12:00:00,2088,4,12,5.44,19.58,0
"32246",2088-04-13 12:00:00,2088,4,13,2.63,20.04,0.96
"32247",2088-04-14 12:00:00,2088,4,14,0.14,16.12,0.11
"32248",2088-04-15 12:00:00,2088,4,15,-0.68,12.68,0
"32249",2088-04-16 12:00:00,2088,4,16,-2.54,14.66,0
"32250",2088-04-17 12:00:00,2088,4,17,3.67,17.63,0.52
"32251",2088-04-18 12:00:00,2088,4,18,5.86,23.65,0
"32252",2088-04-19 12:00:00,2088,4,19,11.79,23.54,0
"32253",2088-04-20 12:00:00,2088,4,20,8.96,21.27,0
"32254",2088-04-21 12:00:00,2088,4,21,8.28,25.74,0
"32255",2088-04-22 12:00:00,2088,4,22,9.54,28.38,0
"32256",2088-04-23 12:00:00,2088,4,23,11.44,25.38,0
"32257",2088-04-24 12:00:00,2088,4,24,9.26,26.81,5.26
"32258",2088-04-25 12:00:00,2088,4,25,14.89,21.71,4.98
"32259",2088-04-26 12:00:00,2088,4,26,15.82,21.71,0.11
"32260",2088-04-27 12:00:00,2088,4,27,9.76,15.92,4.95
"32261",2088-04-28 12:00:00,2088,4,28,9.53,22.46,2.2
"32262",2088-04-29 12:00:00,2088,4,29,9.13,17.56,0
"32263",2088-04-30 12:00:00,2088,4,30,8.64,16.13,2.73
"32264",2088-05-01 12:00:00,2088,5,1,8.48,15.53,1.14
"32265",2088-05-02 12:00:00,2088,5,2,6.2,13.51,0
"32266",2088-05-03 12:00:00,2088,5,3,2.82,20.45,0
"32267",2088-05-04 12:00:00,2088,5,4,3.2,22.21,0
"32268",2088-05-05 12:00:00,2088,5,5,12.5,21.56,0
"32269",2088-05-06 12:00:00,2088,5,6,10.39,24.73,0
"32270",2088-05-07 12:00:00,2088,5,7,10.13,22.02,0
"32271",2088-05-08 12:00:00,2088,5,8,9.41,18.1,0
"32272",2088-05-09 12:00:00,2088,5,9,6.71,21.92,5.41
"32273",2088-05-10 12:00:00,2088,5,10,8.93,25.87,3.57
"32274",2088-05-11 12:00:00,2088,5,11,8.5,22.5,0
"32275",2088-05-12 12:00:00,2088,5,12,14.06,27.61,1.71
"32276",2088-05-13 12:00:00,2088,5,13,12.1,27.87,0
"32277",2088-05-14 12:00:00,2088,5,14,12.02,26.91,0
"32278",2088-05-15 12:00:00,2088,5,15,12.42,28.19,0
"32279",2088-05-16 12:00:00,2088,5,16,9.4,26.44,4.19
"32280",2088-05-17 12:00:00,2088,5,17,9.82,22.26,0
"32281",2088-05-18 12:00:00,2088,5,18,4.52,16.59,0
"32282",2088-05-19 12:00:00,2088,5,19,1.44,15.45,0.86
"32283",2088-05-20 12:00:00,2088,5,20,3.7,14.86,0
"32284",2088-05-21 12:00:00,2088,5,21,6.39,12.82,0
"32285",2088-05-22 12:00:00,2088,5,22,4.89,17.45,0
"32286",2088-05-23 12:00:00,2088,5,23,10.93,16.18,0
"32287",2088-05-24 12:00:00,2088,5,24,17.06,25.67,0.15
"32288",2088-05-25 12:00:00,2088,5,25,10.07,23.58,0
"32289",2088-05-26 12:00:00,2088,5,26,13.09,24.05,0
"32290",2088-05-27 12:00:00,2088,5,27,10.59,24.84,0
"32291",2088-05-28 12:00:00,2088,5,28,8.29,26.35,0
"32292",2088-05-29 12:00:00,2088,5,29,6.52,25.42,1.44
"32293",2088-05-30 12:00:00,2088,5,30,12.48,17.16,45.1
"32294",2088-05-31 12:00:00,2088,5,31,6.89,16.99,3.01
"32295",2088-06-01 12:00:00,2088,6,1,10.7,24.39,0.29
"32296",2088-06-02 12:00:00,2088,6,2,12.81,29.02,0
"32297",2088-06-03 12:00:00,2088,6,3,15.44,32.56,0
"32298",2088-06-04 12:00:00,2088,6,4,15.62,30.8,0.3
"32299",2088-06-05 12:00:00,2088,6,5,21.72,31.71,2.07
"32300",2088-06-06 12:00:00,2088,6,6,19.61,27.09,1.21
"32301",2088-06-07 12:00:00,2088,6,7,18.53,26.04,0.07
"32302",2088-06-08 12:00:00,2088,6,8,12.58,19.07,0
"32303",2088-06-09 12:00:00,2088,6,9,13.82,23,0
"32304",2088-06-10 12:00:00,2088,6,10,7,19.3,0.15
"32305",2088-06-11 12:00:00,2088,6,11,11.74,19.95,0
"32306",2088-06-12 12:00:00,2088,6,12,11.19,19.97,2.29
"32307",2088-06-13 12:00:00,2088,6,13,12.99,21.98,0.25
"32308",2088-06-14 12:00:00,2088,6,14,16.16,24.48,0
"32309",2088-06-15 12:00:00,2088,6,15,13.48,22.46,0
"32310",2088-06-16 12:00:00,2088,6,16,10.63,23.94,13.69
"32311",2088-06-17 12:00:00,2088,6,17,14.75,28.4,0
"32312",2088-06-18 12:00:00,2088,6,18,14.81,31,0.9
"32313",2088-06-19 12:00:00,2088,6,19,17.39,25.28,5
"32314",2088-06-20 12:00:00,2088,6,20,17.15,25.75,1.11
"32315",2088-06-21 12:00:00,2088,6,21,15.59,25.2,2.41
"32316",2088-06-22 12:00:00,2088,6,22,19.52,25.62,0
"32317",2088-06-23 12:00:00,2088,6,23,18.39,25.5,3.11
"32318",2088-06-24 12:00:00,2088,6,24,16.59,33.5,4.62
"32319",2088-06-25 12:00:00,2088,6,25,15.74,24.36,17.95
"32320",2088-06-26 12:00:00,2088,6,26,17.74,27.33,1.92
"32321",2088-06-27 12:00:00,2088,6,27,12.11,29.93,0
"32322",2088-06-28 12:00:00,2088,6,28,13.78,31.29,3.96
"32323",2088-06-29 12:00:00,2088,6,29,14.94,32.54,0
"32324",2088-06-30 12:00:00,2088,6,30,20.5,28.19,0
"32325",2088-07-01 12:00:00,2088,7,1,21.46,28.05,2.62
"32326",2088-07-02 12:00:00,2088,7,2,19.62,28.06,17.21
"32327",2088-07-03 12:00:00,2088,7,3,18.48,25.68,0
"32328",2088-07-04 12:00:00,2088,7,4,18.24,23.74,1.14
"32329",2088-07-05 12:00:00,2088,7,5,17.6,23,0
"32330",2088-07-06 12:00:00,2088,7,6,19.71,24.94,6.38
"32331",2088-07-07 12:00:00,2088,7,7,16.03,21.83,0.55
"32332",2088-07-08 12:00:00,2088,7,8,11.6,24.86,0
"32333",2088-07-09 12:00:00,2088,7,9,15.41,28.22,0
"32334",2088-07-10 12:00:00,2088,7,10,18.05,27.01,0.76
"32335",2088-07-11 12:00:00,2088,7,11,15.68,26.11,4.2
"32336",2088-07-12 12:00:00,2088,7,12,12.13,21.49,0.83
"32337",2088-07-13 12:00:00,2088,7,13,13.14,19.97,8.21
"32338",2088-07-14 12:00:00,2088,7,14,11.96,21.61,0
"32339",2088-07-15 12:00:00,2088,7,15,12,22.54,1.97
"32340",2088-07-16 12:00:00,2088,7,16,10.86,21.85,7.74
"32341",2088-07-17 12:00:00,2088,7,17,10.74,18.57,4.96
"32342",2088-07-18 12:00:00,2088,7,18,13.8,20.15,5.16
"32343",2088-07-19 12:00:00,2088,7,19,8.39,23.02,1.83
"32344",2088-07-20 12:00:00,2088,7,20,14.4,20.79,0
"32345",2088-07-21 12:00:00,2088,7,21,19.25,25.84,0
"32346",2088-07-22 12:00:00,2088,7,22,14.08,25.01,0
"32347",2088-07-23 12:00:00,2088,7,23,17.45,29.05,0.98
"32348",2088-07-24 12:00:00,2088,7,24,18.44,27.5,0
"32349",2088-07-25 12:00:00,2088,7,25,18.37,24.1,0
"32350",2088-07-26 12:00:00,2088,7,26,18.44,28.08,0
"32351",2088-07-27 12:00:00,2088,7,27,12.9,27.38,0
"32352",2088-07-28 12:00:00,2088,7,28,8.81,27.33,0
"32353",2088-07-29 12:00:00,2088,7,29,9.97,25.78,1.16
"32354",2088-07-30 12:00:00,2088,7,30,14.69,27.62,8.41
"32355",2088-07-31 12:00:00,2088,7,31,19.31,28.37,0
"32356",2088-08-01 12:00:00,2088,8,1,14.92,23.27,0
"32357",2088-08-02 12:00:00,2088,8,2,13.34,24.81,0
"32358",2088-08-03 12:00:00,2088,8,3,12.94,27.98,0.25
"32359",2088-08-04 12:00:00,2088,8,4,15.16,28.72,0.12
"32360",2088-08-05 12:00:00,2088,8,5,16.08,25.14,0.25
"32361",2088-08-06 12:00:00,2088,8,6,11.31,29.61,0
"32362",2088-08-07 12:00:00,2088,8,7,11.61,27.84,0
"32363",2088-08-08 12:00:00,2088,8,8,15.19,22.5,2.77
"32364",2088-08-09 12:00:00,2088,8,9,16.37,24.83,0
"32365",2088-08-10 12:00:00,2088,8,10,14.88,25.92,2.44
"32366",2088-08-11 12:00:00,2088,8,11,16.01,23.9,5.18
"32367",2088-08-12 12:00:00,2088,8,12,13.51,23.62,2.35
"32368",2088-08-13 12:00:00,2088,8,13,12.84,24.46,0
"32369",2088-08-14 12:00:00,2088,8,14,14.05,24.44,2.09
"32370",2088-08-15 12:00:00,2088,8,15,13.14,25.18,1.16
"32371",2088-08-16 12:00:00,2088,8,16,15.68,23.77,6.86
"32372",2088-08-17 12:00:00,2088,8,17,13.35,25.01,0
"32373",2088-08-18 12:00:00,2088,8,18,19.38,27.42,3.94
"32374",2088-08-19 12:00:00,2088,8,19,22.06,29.53,20.33
"32375",2088-08-20 12:00:00,2088,8,20,23.62,30.63,18.16
"32376",2088-08-21 12:00:00,2088,8,21,22.43,27.34,4.74
"32377",2088-08-22 12:00:00,2088,8,22,19.14,29.23,0
"32378",2088-08-23 12:00:00,2088,8,23,20,26.07,0
"32379",2088-08-24 12:00:00,2088,8,24,18.99,28.19,8.62
"32380",2088-08-25 12:00:00,2088,8,25,17.14,25.52,0
"32381",2088-08-26 12:00:00,2088,8,26,16.85,30.54,3.36
"32382",2088-08-27 12:00:00,2088,8,27,14.86,20.66,0.12
"32383",2088-08-28 12:00:00,2088,8,28,13.61,18.24,0
"32384",2088-08-29 12:00:00,2088,8,29,12.91,19.26,0.74
"32385",2088-08-30 12:00:00,2088,8,30,8.21,23.64,0
"32386",2088-08-31 12:00:00,2088,8,31,5.78,21.42,0.93
"32387",2088-09-01 12:00:00,2088,9,1,11.18,21.97,0
"32388",2088-09-02 12:00:00,2088,9,2,13.71,18.8,0.58
"32389",2088-09-03 12:00:00,2088,9,3,11.35,21.45,0
"32390",2088-09-04 12:00:00,2088,9,4,11.99,17.34,11.44
"32391",2088-09-05 12:00:00,2088,9,5,6.98,23.22,0
"32392",2088-09-06 12:00:00,2088,9,6,10.18,24,2.28
"32393",2088-09-07 12:00:00,2088,9,7,14.73,21.59,0.26
"32394",2088-09-08 12:00:00,2088,9,8,13.08,21.5,0.21
"32395",2088-09-09 12:00:00,2088,9,9,11.24,17.16,0
"32396",2088-09-10 12:00:00,2088,9,10,5.73,17.51,6.31
"32397",2088-09-11 12:00:00,2088,9,11,8.84,15.98,22.77
"32398",2088-09-12 12:00:00,2088,9,12,10.13,19.07,5.98
"32399",2088-09-13 12:00:00,2088,9,13,14.59,22.62,22.7
"32400",2088-09-14 12:00:00,2088,9,14,11.4,19.71,0.25
"32401",2088-09-15 12:00:00,2088,9,15,11.53,18.5,0
"32402",2088-09-16 12:00:00,2088,9,16,10.8,19.71,0
"32403",2088-09-17 12:00:00,2088,9,17,13.24,19.17,0
"32404",2088-09-18 12:00:00,2088,9,18,10.95,22.59,0
"32405",2088-09-19 12:00:00,2088,9,19,7.66,18.15,0.14
"32406",2088-09-20 12:00:00,2088,9,20,7.46,18.61,3.14
"32407",2088-09-21 12:00:00,2088,9,21,7.24,18.24,0.1
"32408",2088-09-22 12:00:00,2088,9,22,11.57,19.78,0
"32409",2088-09-23 12:00:00,2088,9,23,8.37,22.39,5.79
"32410",2088-09-24 12:00:00,2088,9,24,7.01,22.22,0
"32411",2088-09-25 12:00:00,2088,9,25,10.33,19.41,0
"32412",2088-09-26 12:00:00,2088,9,26,9.43,23.83,0
"32413",2088-09-27 12:00:00,2088,9,27,10.26,18.93,0.14
"32414",2088-09-28 12:00:00,2088,9,28,9.27,17.22,9.6
"32415",2088-09-29 12:00:00,2088,9,29,4.63,14.97,0
"32416",2088-09-30 12:00:00,2088,9,30,9.49,15.12,0
"32417",2088-10-01 12:00:00,2088,10,1,11.13,15.57,3.05
"32418",2088-10-02 12:00:00,2088,10,2,8.91,14.75,0
"32419",2088-10-03 12:00:00,2088,10,3,6.37,17.23,2.99
"32420",2088-10-04 12:00:00,2088,10,4,11.3,16.07,0
"32421",2088-10-05 12:00:00,2088,10,5,12.84,18.51,1.25
"32422",2088-10-06 12:00:00,2088,10,6,11.55,20.5,4.23
"32423",2088-10-07 12:00:00,2088,10,7,7.83,21.57,0.33
"32424",2088-10-08 12:00:00,2088,10,8,5.66,20.16,0.2
"32425",2088-10-09 12:00:00,2088,10,9,4.75,22.33,0
"32426",2088-10-10 12:00:00,2088,10,10,7.47,22.92,0
"32427",2088-10-11 12:00:00,2088,10,11,9.86,19.39,2.22
"32428",2088-10-12 12:00:00,2088,10,12,7.47,13.59,3.01
"32429",2088-10-13 12:00:00,2088,10,13,7.33,15.32,0
"32430",2088-10-14 12:00:00,2088,10,14,7.98,20.58,1.16
"32431",2088-10-15 12:00:00,2088,10,15,6.32,20.46,2.86
"32432",2088-10-16 12:00:00,2088,10,16,6.24,20.82,2.47
"32433",2088-10-17 12:00:00,2088,10,17,5.48,20.07,0.11
"32434",2088-10-18 12:00:00,2088,10,18,10.06,18.46,7.77
"32435",2088-10-19 12:00:00,2088,10,19,10.25,15.78,0
"32436",2088-10-20 12:00:00,2088,10,20,9.62,15.31,3.83
"32437",2088-10-21 12:00:00,2088,10,21,11.36,19.08,2.69
"32438",2088-10-22 12:00:00,2088,10,22,9.41,15.73,0.34
"32439",2088-10-23 12:00:00,2088,10,23,6.04,14.72,4.21
"32440",2088-10-24 12:00:00,2088,10,24,5.67,13.4,2.26
"32441",2088-10-25 12:00:00,2088,10,25,3.23,12.17,0.77
"32442",2088-10-26 12:00:00,2088,10,26,4.7,12.23,3.6
"32443",2088-10-27 12:00:00,2088,10,27,5.89,13.83,3.6
"32444",2088-10-28 12:00:00,2088,10,28,10.42,13.46,1.25
"32445",2088-10-29 12:00:00,2088,10,29,7.46,13.4,3.98
"32446",2088-10-30 12:00:00,2088,10,30,4.13,10.27,0.35
"32447",2088-10-31 12:00:00,2088,10,31,1.5,12.25,0.35
"32448",2088-11-01 12:00:00,2088,11,1,3.27,10.96,3.03
"32449",2088-11-02 12:00:00,2088,11,2,5.11,10.02,6.32
"32450",2088-11-03 12:00:00,2088,11,3,5.58,9.04,1.62
"32451",2088-11-04 12:00:00,2088,11,4,5.46,11.16,0
"32452",2088-11-05 12:00:00,2088,11,5,2.47,11.95,0.22
"32453",2088-11-06 12:00:00,2088,11,6,3.68,9.5,3.46
"32454",2088-11-07 12:00:00,2088,11,7,-0.2,8.75,5.99
"32455",2088-11-08 12:00:00,2088,11,8,0.3,10.05,0
"32456",2088-11-09 12:00:00,2088,11,9,4.61,13.49,3.03
"32457",2088-11-10 12:00:00,2088,11,10,7.66,15.06,2.4
"32458",2088-11-11 12:00:00,2088,11,11,5.28,11.98,0
"32459",2088-11-12 12:00:00,2088,11,12,6.98,14.27,5.42
"32460",2088-11-13 12:00:00,2088,11,13,10.18,18.46,5.99
"32461",2088-11-14 12:00:00,2088,11,14,3.64,8.94,0
"32462",2088-11-15 12:00:00,2088,11,15,2.01,7.03,3.47
"32463",2088-11-16 12:00:00,2088,11,16,-1.6,2.54,1.34
"32464",2088-11-17 12:00:00,2088,11,17,-4.66,2.42,0
"32465",2088-11-18 12:00:00,2088,11,18,-2.38,2.95,5.29
"32466",2088-11-19 12:00:00,2088,11,19,2.68,9.77,3.03
"32467",2088-11-20 12:00:00,2088,11,20,-2.93,4.96,0.22
"32468",2088-11-21 12:00:00,2088,11,21,0.65,6.06,1.42
"32469",2088-11-22 12:00:00,2088,11,22,-1.43,0.84,4.54
"32470",2088-11-23 12:00:00,2088,11,23,-1.94,4.08,5.94
"32471",2088-11-24 12:00:00,2088,11,24,0.27,8.03,7.79
"32472",2088-11-25 12:00:00,2088,11,25,0.45,6.36,8.8
"32473",2088-11-26 12:00:00,2088,11,26,-2.67,7.83,0
"32474",2088-11-27 12:00:00,2088,11,27,-3.3,5.58,0
"32475",2088-11-28 12:00:00,2088,11,28,2.96,7.68,0
"32476",2088-11-29 12:00:00,2088,11,29,4.19,7.15,0
"32477",2088-11-30 12:00:00,2088,11,30,2.53,8.06,4.33
"32478",2088-12-01 12:00:00,2088,12,1,4.82,8.37,1.62
"32479",2088-12-02 12:00:00,2088,12,2,5.85,9.3,2.28
"32480",2088-12-03 12:00:00,2088,12,3,8.29,11.54,0.82
"32481",2088-12-04 12:00:00,2088,12,4,5.92,12.55,1.87
"32482",2088-12-05 12:00:00,2088,12,5,3.95,9.49,5.35
"32483",2088-12-06 12:00:00,2088,12,6,2.72,7.17,0
"32484",2088-12-07 12:00:00,2088,12,7,1.12,5.55,6.34
"32485",2088-12-08 12:00:00,2088,12,8,-0.03,7.75,0
"32486",2088-12-09 12:00:00,2088,12,9,-0.74,5.67,0
"32487",2088-12-10 12:00:00,2088,12,10,-2.12,6.63,0
"32488",2088-12-11 12:00:00,2088,12,11,2.51,7.04,2.99
"32489",2088-12-12 12:00:00,2088,12,12,2.57,8.31,0
"32490",2088-12-13 12:00:00,2088,12,13,-3.11,4.7,0
"32491",2088-12-14 12:00:00,2088,12,14,1.53,5.68,0
