"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"26260",2071-11-23 12:00:00,2071,11,23,7.94,12.82,17.23
"26261",2071-11-24 12:00:00,2071,11,24,3.03,7.71,0.65
"26262",2071-11-25 12:00:00,2071,11,25,3.59,8.57,1.61
"26263",2071-11-26 12:00:00,2071,11,26,-5.92,-0.84,0
"26264",2071-11-27 12:00:00,2071,11,27,-6.49,1.28,0.21
"26265",2071-11-28 12:00:00,2071,11,28,-3.7,3.57,0
"26266",2071-11-29 12:00:00,2071,11,29,-0.44,10.54,0.1
"26267",2071-11-30 12:00:00,2071,11,30,3.94,15.51,0
"26268",2071-12-01 12:00:00,2071,12,1,4.22,13.3,0
"26269",2071-12-02 12:00:00,2071,12,2,4.62,10.5,0
"26270",2071-12-03 12:00:00,2071,12,3,5.49,12.54,0
"26271",2071-12-04 12:00:00,2071,12,4,5.96,11.06,7.05
"26272",2071-12-05 12:00:00,2071,12,5,5.93,13.32,0.11
"26273",2071-12-06 12:00:00,2071,12,6,5.25,10.47,0
"26274",2071-12-07 12:00:00,2071,12,7,8.57,11.99,6.84
"26275",2071-12-08 12:00:00,2071,12,8,0.1,8.85,0
"26276",2071-12-09 12:00:00,2071,12,9,3.42,12.31,5.43
"26277",2071-12-10 12:00:00,2071,12,10,4.74,9.85,4.99
"26278",2071-12-11 12:00:00,2071,12,11,6.48,14.93,0
"26279",2071-12-12 12:00:00,2071,12,12,6.29,15.53,0
"26280",2071-12-13 12:00:00,2071,12,13,0.46,9.78,0
"26281",2071-12-14 12:00:00,2071,12,14,6.52,15.33,9.98
"26282",2071-12-15 12:00:00,2071,12,15,2.95,8.98,0.98
"26283",2071-12-16 12:00:00,2071,12,16,3.34,10.84,0.98
"26284",2071-12-17 12:00:00,2071,12,17,3.11,8.55,0.11
"26285",2071-12-18 12:00:00,2071,12,18,2.4,8.83,7.65
"26286",2071-12-19 12:00:00,2071,12,19,9.4,15.23,7.49
"26287",2071-12-20 12:00:00,2071,12,20,6.61,13.92,0
"26288",2071-12-21 12:00:00,2071,12,21,4.43,10.26,1.41
"26289",2071-12-22 12:00:00,2071,12,22,4.23,9.46,6.3
"26290",2071-12-23 12:00:00,2071,12,23,0.5,6.63,1.08
"26291",2071-12-24 12:00:00,2071,12,24,1.85,4.65,0
"26292",2071-12-25 12:00:00,2071,12,25,2.89,6.6,10.92
"26293",2071-12-26 12:00:00,2071,12,26,2.87,9.28,0
"26294",2071-12-27 12:00:00,2071,12,27,4.57,9.47,5.41
"26295",2071-12-28 12:00:00,2071,12,28,4.93,12.55,3.47
"26296",2071-12-29 12:00:00,2071,12,29,6.15,13.09,0.65
"26297",2071-12-30 12:00:00,2071,12,30,5.73,15.38,0.43
"26298",2071-12-31 12:00:00,2071,12,31,8.8,16.8,11.94
"26299",2072-01-01 12:00:00,2072,1,1,3.13,9.61,1.95
"26300",2072-01-02 12:00:00,2072,1,2,6.53,12.03,0
"26301",2072-01-03 12:00:00,2072,1,3,7.81,12.19,0
"26302",2072-01-04 12:00:00,2072,1,4,7.59,10.98,22.9
"26303",2072-01-05 12:00:00,2072,1,5,5.83,13.12,16.2
"26304",2072-01-06 12:00:00,2072,1,6,5.79,13.77,3.21
"26305",2072-01-07 12:00:00,2072,1,7,6.45,12.05,3.32
"26306",2072-01-08 12:00:00,2072,1,8,7.67,11.12,0.56
"26307",2072-01-09 12:00:00,2072,1,9,6.19,11.36,0
"26308",2072-01-10 12:00:00,2072,1,10,2.18,7.99,2.16
"26309",2072-01-11 12:00:00,2072,1,11,2.62,6.49,0
"26310",2072-01-12 12:00:00,2072,1,12,-1.1,2.11,1.77
"26311",2072-01-13 12:00:00,2072,1,13,2.97,7.15,1.95
"26312",2072-01-14 12:00:00,2072,1,14,0.77,5.72,5.86
"26313",2072-01-15 12:00:00,2072,1,15,3.82,7.45,12.54
"26314",2072-01-16 12:00:00,2072,1,16,-1.19,7.97,2.24
"26315",2072-01-17 12:00:00,2072,1,17,7.27,15.91,0.93
"26316",2072-01-18 12:00:00,2072,1,18,9.81,15.36,1.92
"26317",2072-01-19 12:00:00,2072,1,19,8.62,17.04,3.79
"26318",2072-01-20 12:00:00,2072,1,20,6.07,19.55,0
"26319",2072-01-21 12:00:00,2072,1,21,6.49,13.98,0
"26320",2072-01-22 12:00:00,2072,1,22,9.28,12.15,0
"26321",2072-01-23 12:00:00,2072,1,23,7.72,14.35,3.56
"26322",2072-01-24 12:00:00,2072,1,24,7.1,14.44,0
"26323",2072-01-25 12:00:00,2072,1,25,8.07,14.86,0
"26324",2072-01-26 12:00:00,2072,1,26,6.89,15.44,4.67
"26325",2072-01-27 12:00:00,2072,1,27,6.84,12.94,0.64
"26326",2072-01-28 12:00:00,2072,1,28,3.69,8.51,3.06
"26327",2072-01-29 12:00:00,2072,1,29,2.16,5.64,1.43
"26328",2072-01-30 12:00:00,2072,1,30,6.44,11.31,4.67
"26329",2072-01-31 12:00:00,2072,1,31,5.59,7.46,0
"26330",2072-02-01 12:00:00,2072,2,1,3.32,10.32,0.1
"26331",2072-02-02 12:00:00,2072,2,2,1.55,15.4,0
"26332",2072-02-03 12:00:00,2072,2,3,4.2,16.65,0
"26333",2072-02-04 12:00:00,2072,2,4,4.74,16.16,1.09
"26334",2072-02-05 12:00:00,2072,2,5,2.56,13.03,5.04
"26335",2072-02-06 12:00:00,2072,2,6,3.45,7.51,5.52
"26336",2072-02-07 12:00:00,2072,2,7,-2.22,2.51,0.2
"26337",2072-02-08 12:00:00,2072,2,8,-7.36,1.16,3.35
"26338",2072-02-09 12:00:00,2072,2,9,-8.12,-2.12,5.35
"26339",2072-02-10 12:00:00,2072,2,10,-9.67,-5.52,0
"26340",2072-02-11 12:00:00,2072,2,11,-9.07,-6.16,0
"26341",2072-02-12 12:00:00,2072,2,12,-9.97,-4.33,0
"26342",2072-02-13 12:00:00,2072,2,13,-7.15,-3.47,0.5
"26343",2072-02-14 12:00:00,2072,2,14,-7.53,5.93,1.73
"26344",2072-02-15 12:00:00,2072,2,15,-4.02,9.77,0
"26345",2072-02-16 12:00:00,2072,2,16,1.41,9.9,11.09
"26346",2072-02-17 12:00:00,2072,2,17,1.57,7.85,2.18
"26347",2072-02-18 12:00:00,2072,2,18,0.64,6.94,1.01
"26348",2072-02-19 12:00:00,2072,2,19,-1.78,10.38,0
"26349",2072-02-20 12:00:00,2072,2,20,3.61,7.29,1.17
"26350",2072-02-21 12:00:00,2072,2,21,-1.99,4.53,3.6
"26351",2072-02-22 12:00:00,2072,2,22,3.53,7.59,11.34
"26352",2072-02-23 12:00:00,2072,2,23,3.58,8.35,0
"26353",2072-02-24 12:00:00,2072,2,24,7.26,11.85,0
"26354",2072-02-25 12:00:00,2072,2,25,1.82,14.69,0.19
"26355",2072-02-26 12:00:00,2072,2,26,6.66,19.42,5.58
"26356",2072-02-27 12:00:00,2072,2,27,3.96,18.73,2.68
"26357",2072-02-28 12:00:00,2072,2,28,4.07,11.46,0
"26358",2072-02-29 12:00:00,2072,2,29,5.43,14.44,0
"26359",2072-03-01 12:00:00,2072,3,1,5.13,10.75,0
"26360",2072-03-02 12:00:00,2072,3,2,5.6,8.27,0
"26361",2072-03-03 12:00:00,2072,3,3,3.93,8.01,2.32
"26362",2072-03-04 12:00:00,2072,3,4,-1.66,11.39,0.87
"26363",2072-03-05 12:00:00,2072,3,5,2.61,12.12,0.42
"26364",2072-03-06 12:00:00,2072,3,6,0.97,8.73,2.12
"26365",2072-03-07 12:00:00,2072,3,7,-3.59,10.1,0
"26366",2072-03-08 12:00:00,2072,3,8,-0.53,9.84,0.76
"26367",2072-03-09 12:00:00,2072,3,9,-0.92,16.4,0.41
"26368",2072-03-10 12:00:00,2072,3,10,0.83,8.95,1.7
"26369",2072-03-11 12:00:00,2072,3,11,-1.9,13.48,0.37
"26370",2072-03-12 12:00:00,2072,3,12,-1.44,11.94,0
"26371",2072-03-13 12:00:00,2072,3,13,-2.19,11.82,0
"26372",2072-03-14 12:00:00,2072,3,14,-5.61,12.3,1.41
"26373",2072-03-15 12:00:00,2072,3,15,-1.04,14.46,0.37
"26374",2072-03-16 12:00:00,2072,3,16,7.24,15.62,3.9
"26375",2072-03-17 12:00:00,2072,3,17,5.62,15.03,0
"26376",2072-03-18 12:00:00,2072,3,18,1.12,13.34,0
"26377",2072-03-19 12:00:00,2072,3,19,2.79,11.89,0
"26378",2072-03-20 12:00:00,2072,3,20,5.04,11.12,3.87
"26379",2072-03-21 12:00:00,2072,3,21,6.44,10.93,11.98
"26380",2072-03-22 12:00:00,2072,3,22,5.38,9.31,7.21
"26381",2072-03-23 12:00:00,2072,3,23,1.22,6.09,0.42
"26382",2072-03-24 12:00:00,2072,3,24,-1.65,5.85,1.16
"26383",2072-03-25 12:00:00,2072,3,25,2.21,9.11,6.99
"26384",2072-03-26 12:00:00,2072,3,26,2.07,6.83,0
"26385",2072-03-27 12:00:00,2072,3,27,-0.17,10.2,1.51
"26386",2072-03-28 12:00:00,2072,3,28,1.63,12.89,0
"26387",2072-03-29 12:00:00,2072,3,29,2.43,16.54,0.87
"26388",2072-03-30 12:00:00,2072,3,30,1.11,18.03,6.32
"26389",2072-03-31 12:00:00,2072,3,31,8.42,19.18,1.65
"26390",2072-04-01 12:00:00,2072,4,1,8.37,15.29,5.03
"26391",2072-04-02 12:00:00,2072,4,2,8.79,18.08,0.93
"26392",2072-04-03 12:00:00,2072,4,3,6.07,16.88,4.27
"26393",2072-04-04 12:00:00,2072,4,4,7.17,23.53,11.15
"26394",2072-04-05 12:00:00,2072,4,5,11.07,26.94,0
"26395",2072-04-06 12:00:00,2072,4,6,12.76,26.37,0.82
"26396",2072-04-07 12:00:00,2072,4,7,11.14,28.22,0
"26397",2072-04-08 12:00:00,2072,4,8,9.67,22.05,3.34
"26398",2072-04-09 12:00:00,2072,4,9,5.46,22.96,1.35
"26399",2072-04-10 12:00:00,2072,4,10,4.18,21.82,0
"26400",2072-04-11 12:00:00,2072,4,11,2.76,19.44,0.59
"26401",2072-04-12 12:00:00,2072,4,12,8.4,22.21,0
"26402",2072-04-13 12:00:00,2072,4,13,5.21,22.02,0.09
"26403",2072-04-14 12:00:00,2072,4,14,5.84,21.14,1.68
"26404",2072-04-15 12:00:00,2072,4,15,5.62,21.12,0
"26405",2072-04-16 12:00:00,2072,4,16,2.43,18.6,0
"26406",2072-04-17 12:00:00,2072,4,17,-1.01,16.94,0
"26407",2072-04-18 12:00:00,2072,4,18,4.99,15.63,0.38
"26408",2072-04-19 12:00:00,2072,4,19,3.54,19.2,0
"26409",2072-04-20 12:00:00,2072,4,20,1.97,17.44,0.93
"26410",2072-04-21 12:00:00,2072,4,21,10.04,18.86,4.59
"26411",2072-04-22 12:00:00,2072,4,22,10.62,24.68,4.46
"26412",2072-04-23 12:00:00,2072,4,23,10.14,25.4,0.97
"26413",2072-04-24 12:00:00,2072,4,24,16.82,23.66,4.04
"26414",2072-04-25 12:00:00,2072,4,25,16.06,22.89,0.16
"26415",2072-04-26 12:00:00,2072,4,26,14.49,22.22,1.91
"26416",2072-04-27 12:00:00,2072,4,27,13.15,19.91,0.83
"26417",2072-04-28 12:00:00,2072,4,28,10.01,20.86,3.43
"26418",2072-04-29 12:00:00,2072,4,29,6.35,19.33,3.53
"26419",2072-04-30 12:00:00,2072,4,30,4.23,18.11,0
"26420",2072-05-01 12:00:00,2072,5,1,6.34,14.51,4.84
"26421",2072-05-02 12:00:00,2072,5,2,5.09,10.54,0.72
"26422",2072-05-03 12:00:00,2072,5,3,7.22,9.62,1.76
"26423",2072-05-04 12:00:00,2072,5,4,2.77,13.44,0
"26424",2072-05-05 12:00:00,2072,5,5,4.05,13.51,0
"26425",2072-05-06 12:00:00,2072,5,6,2.61,12.57,0
"26426",2072-05-07 12:00:00,2072,5,7,4.13,16.24,1.55
"26427",2072-05-08 12:00:00,2072,5,8,1.78,17.2,0.36
"26428",2072-05-09 12:00:00,2072,5,9,2.95,17.7,0
"26429",2072-05-10 12:00:00,2072,5,10,6.43,17.17,3.54
"26430",2072-05-11 12:00:00,2072,5,11,4.9,18.54,0
"26431",2072-05-12 12:00:00,2072,5,12,7.9,26.44,0
"26432",2072-05-13 12:00:00,2072,5,13,8.54,24.39,10.68
"26433",2072-05-14 12:00:00,2072,5,14,10.77,20.84,1.64
"26434",2072-05-15 12:00:00,2072,5,15,9.17,17.67,0
"26435",2072-05-16 12:00:00,2072,5,16,15.27,22.64,0
"26436",2072-05-17 12:00:00,2072,5,17,12.43,20.93,0.12
"26437",2072-05-18 12:00:00,2072,5,18,10.06,22.09,0
"26438",2072-05-19 12:00:00,2072,5,19,11.06,15.84,24.36
"26439",2072-05-20 12:00:00,2072,5,20,8.17,16.37,18.62
"26440",2072-05-21 12:00:00,2072,5,21,9.09,14.47,8.68
"26441",2072-05-22 12:00:00,2072,5,22,8.55,17.02,1.13
"26442",2072-05-23 12:00:00,2072,5,23,8.6,16.06,1.5
"26443",2072-05-24 12:00:00,2072,5,24,9.27,20.51,0.12
"26444",2072-05-25 12:00:00,2072,5,25,9.84,20.88,0
"26445",2072-05-26 12:00:00,2072,5,26,8.03,22.66,5.16
"26446",2072-05-27 12:00:00,2072,5,27,11.1,29.74,5.21
"26447",2072-05-28 12:00:00,2072,5,28,12.16,28.38,6.99
"26448",2072-05-29 12:00:00,2072,5,29,15.1,21.94,0
"26449",2072-05-30 12:00:00,2072,5,30,9.17,25.69,0.11
"26450",2072-05-31 12:00:00,2072,5,31,10.07,22.32,0
"26451",2072-06-01 12:00:00,2072,6,1,10.08,21.98,0.71
"26452",2072-06-02 12:00:00,2072,6,2,14.51,23.08,0
"26453",2072-06-03 12:00:00,2072,6,3,17.42,20.13,0
"26454",2072-06-04 12:00:00,2072,6,4,15.44,24.08,0
"26455",2072-06-05 12:00:00,2072,6,5,12.43,23.97,6.24
"26456",2072-06-06 12:00:00,2072,6,6,10.6,22.2,0
"26457",2072-06-07 12:00:00,2072,6,7,12.39,22.79,0
"26458",2072-06-08 12:00:00,2072,6,8,10.74,26.07,0
"26459",2072-06-09 12:00:00,2072,6,9,7.96,18.71,0
"26460",2072-06-10 12:00:00,2072,6,10,10.11,22.13,0
"26461",2072-06-11 12:00:00,2072,6,11,12.61,21.02,5.01
"26462",2072-06-12 12:00:00,2072,6,12,11.01,20.89,0
"26463",2072-06-13 12:00:00,2072,6,13,8.42,24.56,0
"26464",2072-06-14 12:00:00,2072,6,14,3.51,20.5,0.53
"26465",2072-06-15 12:00:00,2072,6,15,9.6,20.19,0.29
"26466",2072-06-16 12:00:00,2072,6,16,7.45,19.51,12.53
"26467",2072-06-17 12:00:00,2072,6,17,8.19,20.72,7.55
"26468",2072-06-18 12:00:00,2072,6,18,7.37,23.51,0
"26469",2072-06-19 12:00:00,2072,6,19,7.36,25.47,3.93
"26470",2072-06-20 12:00:00,2072,6,20,9.27,24.26,4.08
"26471",2072-06-21 12:00:00,2072,6,21,7.85,26.41,17.63
"26472",2072-06-22 12:00:00,2072,6,22,13.9,24.12,43.82
"26473",2072-06-23 12:00:00,2072,6,23,11.59,21.44,0
"26474",2072-06-24 12:00:00,2072,6,24,13.16,21.86,0.09
"26475",2072-06-25 12:00:00,2072,6,25,9.88,23.86,0
"26476",2072-06-26 12:00:00,2072,6,26,8.72,27.11,0
"26477",2072-06-27 12:00:00,2072,6,27,11.78,30.16,0
"26478",2072-06-28 12:00:00,2072,6,28,13.8,33.85,4.49
"26479",2072-06-29 12:00:00,2072,6,29,18.85,31.24,1.59
"26480",2072-06-30 12:00:00,2072,6,30,18.36,30.14,4.41
"26481",2072-07-01 12:00:00,2072,7,1,16.23,27.51,0.52
"26482",2072-07-02 12:00:00,2072,7,2,16.37,27.96,4.39
"26483",2072-07-03 12:00:00,2072,7,3,21.9,33.81,8.12
"26484",2072-07-04 12:00:00,2072,7,4,18.88,29.39,7.87
"26485",2072-07-05 12:00:00,2072,7,5,18.26,28.58,0.29
"26486",2072-07-06 12:00:00,2072,7,6,18.27,26.59,21
"26487",2072-07-07 12:00:00,2072,7,7,18.2,32.7,0
"26488",2072-07-08 12:00:00,2072,7,8,20.02,31.87,26.01
"26489",2072-07-09 12:00:00,2072,7,9,18.72,26.93,15.06
"26490",2072-07-10 12:00:00,2072,7,10,18.12,27.18,0.5
"26491",2072-07-11 12:00:00,2072,7,11,18.08,27.56,0
"26492",2072-07-12 12:00:00,2072,7,12,18.53,25.3,0
"26493",2072-07-13 12:00:00,2072,7,13,16.13,26.24,6.19
"26494",2072-07-14 12:00:00,2072,7,14,20.65,27.1,3.63
"26495",2072-07-15 12:00:00,2072,7,15,15.53,25.95,1.49
"26496",2072-07-16 12:00:00,2072,7,16,11.05,30.43,1.05
"26497",2072-07-17 12:00:00,2072,7,17,14.89,27.29,1.29
"26498",2072-07-18 12:00:00,2072,7,18,17.65,30.37,0.1
"26499",2072-07-19 12:00:00,2072,7,19,15.16,31.31,0
"26500",2072-07-20 12:00:00,2072,7,20,15.04,30.05,0
"26501",2072-07-21 12:00:00,2072,7,21,20.01,29.9,4.85
"26502",2072-07-22 12:00:00,2072,7,22,20.47,27.97,7.55
"26503",2072-07-23 12:00:00,2072,7,23,17.16,27.35,0.1
"26504",2072-07-24 12:00:00,2072,7,24,11.18,28.6,0
"26505",2072-07-25 12:00:00,2072,7,25,11.78,28.97,0
"26506",2072-07-26 12:00:00,2072,7,26,13.79,31.2,0
"26507",2072-07-27 12:00:00,2072,7,27,16.28,22.01,12.35
"26508",2072-07-28 12:00:00,2072,7,28,15.77,20.36,0
"26509",2072-07-29 12:00:00,2072,7,29,14.47,21.04,0.99
"26510",2072-07-30 12:00:00,2072,7,30,8.56,23.54,5.55
"26511",2072-07-31 12:00:00,2072,7,31,12.33,20.57,0.79
"26512",2072-08-01 12:00:00,2072,8,1,8.69,23.08,0
"26513",2072-08-02 12:00:00,2072,8,2,13.04,17.69,16.82
"26514",2072-08-03 12:00:00,2072,8,3,10.16,17.42,0
"26515",2072-08-04 12:00:00,2072,8,4,8.39,19.75,1.76
"26516",2072-08-05 12:00:00,2072,8,5,10.78,19.37,28.64
"26517",2072-08-06 12:00:00,2072,8,6,6.27,26.08,0.89
"26518",2072-08-07 12:00:00,2072,8,7,7.91,20.33,0.11
"26519",2072-08-08 12:00:00,2072,8,8,6.26,21.41,1.76
"26520",2072-08-09 12:00:00,2072,8,9,9.73,20.52,3.21
"26521",2072-08-10 12:00:00,2072,8,10,12.33,21.46,2
"26522",2072-08-11 12:00:00,2072,8,11,16.83,23.35,3.63
"26523",2072-08-12 12:00:00,2072,8,12,14.82,23.42,0
"26524",2072-08-13 12:00:00,2072,8,13,11.58,24.55,0
"26525",2072-08-14 12:00:00,2072,8,14,11.26,26.5,0
"26526",2072-08-15 12:00:00,2072,8,15,10.06,25.66,0
"26527",2072-08-16 12:00:00,2072,8,16,7.22,28.05,0
"26528",2072-08-17 12:00:00,2072,8,17,9.57,29.64,0
"26529",2072-08-18 12:00:00,2072,8,18,9.7,29.52,0
"26530",2072-08-19 12:00:00,2072,8,19,9.64,26.93,1.1
"26531",2072-08-20 12:00:00,2072,8,20,13.67,23.3,2.2
"26532",2072-08-21 12:00:00,2072,8,21,15.97,23.28,0
"26533",2072-08-22 12:00:00,2072,8,22,11.53,23.66,11.07
"26534",2072-08-23 12:00:00,2072,8,23,17.13,22.33,0
"26535",2072-08-24 12:00:00,2072,8,24,14.02,26.42,0.11
"26536",2072-08-25 12:00:00,2072,8,25,12.68,20.85,3.36
"26537",2072-08-26 12:00:00,2072,8,26,9.81,22.98,0.83
"26538",2072-08-27 12:00:00,2072,8,27,6.37,23.36,14.67
"26539",2072-08-28 12:00:00,2072,8,28,10.32,26.35,0.37
"26540",2072-08-29 12:00:00,2072,8,29,13.96,28.93,0
"26541",2072-08-30 12:00:00,2072,8,30,15.83,24.75,2.88
"26542",2072-08-31 12:00:00,2072,8,31,8.86,22.23,0
"26543",2072-09-01 12:00:00,2072,9,1,8.78,20.84,0
"26544",2072-09-02 12:00:00,2072,9,2,4.99,23.41,0
"26545",2072-09-03 12:00:00,2072,9,3,5.55,23.66,0
"26546",2072-09-04 12:00:00,2072,9,4,10.66,17.83,5.34
"26547",2072-09-05 12:00:00,2072,9,5,12.52,20.18,1.02
"26548",2072-09-06 12:00:00,2072,9,6,8.44,22.25,0
"26549",2072-09-07 12:00:00,2072,9,7,14.27,21.14,10.83
"26550",2072-09-08 12:00:00,2072,9,8,12.09,20.56,17.38
"26551",2072-09-09 12:00:00,2072,9,9,14.89,20.86,0
"26552",2072-09-10 12:00:00,2072,9,10,7.86,18.8,0
"26553",2072-09-11 12:00:00,2072,9,11,7.38,18.65,0
"26554",2072-09-12 12:00:00,2072,9,12,4.45,22.67,0
"26555",2072-09-13 12:00:00,2072,9,13,11.04,20.91,0.22
"26556",2072-09-14 12:00:00,2072,9,14,12.17,19.44,0
"26557",2072-09-15 12:00:00,2072,9,15,12.2,20.28,0
"26558",2072-09-16 12:00:00,2072,9,16,12.35,20.3,1.71
"26559",2072-09-17 12:00:00,2072,9,17,10.29,16.87,1.28
"26560",2072-09-18 12:00:00,2072,9,18,5.5,19.05,3.59
"26561",2072-09-19 12:00:00,2072,9,19,11.26,17.42,5.35
"26562",2072-09-20 12:00:00,2072,9,20,9.7,18.65,32.34
"26563",2072-09-21 12:00:00,2072,9,21,13,21.15,9.89
"26564",2072-09-22 12:00:00,2072,9,22,12.55,18.83,0
"26565",2072-09-23 12:00:00,2072,9,23,10.09,21.84,1.43
"26566",2072-09-24 12:00:00,2072,9,24,12.88,19.05,4.89
"26567",2072-09-25 12:00:00,2072,9,25,14.33,22.98,6.54
"26568",2072-09-26 12:00:00,2072,9,26,12.05,27.58,46.08
"26569",2072-09-27 12:00:00,2072,9,27,9.51,27.8,0.9
"26570",2072-09-28 12:00:00,2072,9,28,14.9,21.97,0
"26571",2072-09-29 12:00:00,2072,9,29,9.17,18.93,0
"26572",2072-09-30 12:00:00,2072,9,30,8.4,11.98,3.72
"26573",2072-10-01 12:00:00,2072,10,1,3.1,15.92,0.45
"26574",2072-10-02 12:00:00,2072,10,2,1.81,18.44,0
"26575",2072-10-03 12:00:00,2072,10,3,4.58,15.86,2.16
"26576",2072-10-04 12:00:00,2072,10,4,3.2,14.03,0
"26577",2072-10-05 12:00:00,2072,10,5,7.54,19.93,0
"26578",2072-10-06 12:00:00,2072,10,6,5.16,15.46,0
"26579",2072-10-07 12:00:00,2072,10,7,11.25,17.76,0
"26580",2072-10-08 12:00:00,2072,10,8,7.78,19.98,0
"26581",2072-10-09 12:00:00,2072,10,9,7.42,18.05,0
"26582",2072-10-10 12:00:00,2072,10,10,7.77,21.91,0.83
"26583",2072-10-11 12:00:00,2072,10,11,7.94,19.97,0.62
"26584",2072-10-12 12:00:00,2072,10,12,10.86,20.45,0
"26585",2072-10-13 12:00:00,2072,10,13,8.9,17.51,0
"26586",2072-10-14 12:00:00,2072,10,14,9.95,21.44,0.22
"26587",2072-10-15 12:00:00,2072,10,15,6.95,17.53,1.62
"26588",2072-10-16 12:00:00,2072,10,16,4.81,10.42,4.97
"26589",2072-10-17 12:00:00,2072,10,17,5.55,16.43,0.31
"26590",2072-10-18 12:00:00,2072,10,18,11.21,15.52,0.11
"26591",2072-10-19 12:00:00,2072,10,19,7.21,14.91,0
"26592",2072-10-20 12:00:00,2072,10,20,4.43,14.32,0
"26593",2072-10-21 12:00:00,2072,10,21,0.5,10.09,0
"26594",2072-10-22 12:00:00,2072,10,22,7.7,14,0.95
"26595",2072-10-23 12:00:00,2072,10,23,10.89,15.39,1.63
"26596",2072-10-24 12:00:00,2072,10,24,8.37,15.46,0.71
"26597",2072-10-25 12:00:00,2072,10,25,7.89,18.49,0
"26598",2072-10-26 12:00:00,2072,10,26,8.58,19.7,0
"26599",2072-10-27 12:00:00,2072,10,27,12.35,20.45,0.2
"26600",2072-10-28 12:00:00,2072,10,28,11.74,19.52,0
"26601",2072-10-29 12:00:00,2072,10,29,10.51,21.73,0.22
"26602",2072-10-30 12:00:00,2072,10,30,11.78,25.68,0.71
"26603",2072-10-31 12:00:00,2072,10,31,13.23,21.96,0
"26604",2072-11-01 12:00:00,2072,11,1,14.87,21.69,8.49
"26605",2072-11-02 12:00:00,2072,11,2,12.29,18.48,4.73
"26606",2072-11-03 12:00:00,2072,11,3,16.98,21.06,5.93
"26607",2072-11-04 12:00:00,2072,11,4,13.49,17.88,0.32
"26608",2072-11-05 12:00:00,2072,11,5,10.75,17.92,1.22
"26609",2072-11-06 12:00:00,2072,11,6,12.72,18.2,0.85
"26610",2072-11-07 12:00:00,2072,11,7,8.83,13.8,0
"26611",2072-11-08 12:00:00,2072,11,8,7.77,12.86,0.54
"26612",2072-11-09 12:00:00,2072,11,9,6.09,17.33,0
"26613",2072-11-10 12:00:00,2072,11,10,9.23,16.2,0
"26614",2072-11-11 12:00:00,2072,11,11,8.57,15.05,0.63
"26615",2072-11-12 12:00:00,2072,11,12,8.74,17.72,0
"26616",2072-11-13 12:00:00,2072,11,13,8.55,18.99,0.54
"26617",2072-11-14 12:00:00,2072,11,14,9.41,16.67,0.32
"26618",2072-11-15 12:00:00,2072,11,15,9.29,16.55,0
"26619",2072-11-16 12:00:00,2072,11,16,6.57,9.06,1.17
"26620",2072-11-17 12:00:00,2072,11,17,5.87,7.96,6.62
"26621",2072-11-18 12:00:00,2072,11,18,1.6,8.39,27.83
"26622",2072-11-19 12:00:00,2072,11,19,5.65,9.24,0
"26623",2072-11-20 12:00:00,2072,11,20,3.13,7.92,0
"26624",2072-11-21 12:00:00,2072,11,21,1.97,6.06,10.28
"26625",2072-11-22 12:00:00,2072,11,22,1.43,12.7,2.04
"26626",2072-11-23 12:00:00,2072,11,23,3.71,13.97,0
"26627",2072-11-24 12:00:00,2072,11,24,6,10.59,10.83
"26628",2072-11-25 12:00:00,2072,11,25,6.63,10.12,17.03
"26629",2072-11-26 12:00:00,2072,11,26,6.22,11.01,4.53
"26630",2072-11-27 12:00:00,2072,11,27,7.26,12.93,0
"26631",2072-11-28 12:00:00,2072,11,28,9.27,12.96,5.67
"26632",2072-11-29 12:00:00,2072,11,29,1.63,8.4,1.71
"26633",2072-11-30 12:00:00,2072,11,30,2.41,14.79,0.32
"26634",2072-12-01 12:00:00,2072,12,1,2.15,12.02,0.2
"26635",2072-12-02 12:00:00,2072,12,2,4.02,9.19,2.7
"26636",2072-12-03 12:00:00,2072,12,3,4.21,10.85,0
"26637",2072-12-04 12:00:00,2072,12,4,8,10.11,0.86
"26638",2072-12-05 12:00:00,2072,12,5,4.64,9.73,0
"26639",2072-12-06 12:00:00,2072,12,6,3.62,10.01,1.84
"26640",2072-12-07 12:00:00,2072,12,7,-1.21,10.86,0
"26641",2072-12-08 12:00:00,2072,12,8,0.44,7.25,2.6
"26642",2072-12-09 12:00:00,2072,12,9,1.4,5.82,7.65
"26643",2072-12-10 12:00:00,2072,12,10,-0.68,2.12,2.72
"26644",2072-12-11 12:00:00,2072,12,11,-7.59,-1.07,0.32
"26645",2072-12-12 12:00:00,2072,12,12,-4.88,0.04,1.74
"26646",2072-12-13 12:00:00,2072,12,13,1.82,3.63,24.64
"26647",2072-12-14 12:00:00,2072,12,14,1.84,6.76,10.4
"26648",2072-12-15 12:00:00,2072,12,15,3.69,8.92,3.47
"26649",2072-12-16 12:00:00,2072,12,16,-0.97,5.53,0
"26650",2072-12-17 12:00:00,2072,12,17,2.04,4.85,0
"26651",2072-12-18 12:00:00,2072,12,18,1.24,7.58,2.71
"26652",2072-12-19 12:00:00,2072,12,19,2.58,7.61,2.61
"26653",2072-12-20 12:00:00,2072,12,20,-2.85,4.94,1.19
"26654",2072-12-21 12:00:00,2072,12,21,-5.84,2,0
