"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"29571",2080-12-16 12:00:00,2080,12,16,2.92,12.89,0
"29572",2080-12-17 12:00:00,2080,12,17,6.21,13.03,0
"29573",2080-12-18 12:00:00,2080,12,18,4.62,7.69,0
"29574",2080-12-19 12:00:00,2080,12,19,1.08,7.95,0.75
"29575",2080-12-20 12:00:00,2080,12,20,4.34,7.19,0
"29576",2080-12-21 12:00:00,2080,12,21,3.56,5.72,4.6
"29577",2080-12-22 12:00:00,2080,12,22,0.14,7.89,0
"29578",2080-12-23 12:00:00,2080,12,23,-0.01,6.2,1.23
"29579",2080-12-24 12:00:00,2080,12,24,2.78,5.75,0.86
"29580",2080-12-25 12:00:00,2080,12,25,3.76,11.34,4.31
"29581",2080-12-26 12:00:00,2080,12,26,7.22,11.24,1.93
"29582",2080-12-27 12:00:00,2080,12,27,5,9.42,0
"29583",2080-12-28 12:00:00,2080,12,28,6.75,13.68,3.38
"29584",2080-12-29 12:00:00,2080,12,29,9.08,13.42,3.4
"29585",2080-12-30 12:00:00,2080,12,30,8.34,15.35,4.66
"29586",2080-12-31 12:00:00,2080,12,31,4.81,12.09,0
"29587",2081-01-01 12:00:00,2081,1,1,7.14,10.37,3.76
"29588",2081-01-02 12:00:00,2081,1,2,4.35,10.17,0
"29589",2081-01-03 12:00:00,2081,1,3,5.54,12.17,0
"29590",2081-01-04 12:00:00,2081,1,4,4.35,9.25,4.9
"29591",2081-01-05 12:00:00,2081,1,5,5.07,8.57,4.31
"29592",2081-01-06 12:00:00,2081,1,6,3.99,8.7,0.62
"29593",2081-01-07 12:00:00,2081,1,7,4.82,7.14,1.74
"29594",2081-01-08 12:00:00,2081,1,8,0.36,6.18,0
"29595",2081-01-09 12:00:00,2081,1,9,-3.23,5.69,0.86
"29596",2081-01-10 12:00:00,2081,1,10,1.2,12.81,1.24
"29597",2081-01-11 12:00:00,2081,1,11,0.34,10.55,6.52
"29598",2081-01-12 12:00:00,2081,1,12,1.82,10.16,0
"29599",2081-01-13 12:00:00,2081,1,13,3.6,7.12,0
"29600",2081-01-14 12:00:00,2081,1,14,1.93,8.05,2.2
"29601",2081-01-15 12:00:00,2081,1,15,5.74,10.85,0
"29602",2081-01-16 12:00:00,2081,1,16,4.37,8.91,3.46
"29603",2081-01-17 12:00:00,2081,1,17,5.61,12.11,1.19
"29604",2081-01-18 12:00:00,2081,1,18,8.13,11.2,0
"29605",2081-01-19 12:00:00,2081,1,19,3.89,7.04,0
"29606",2081-01-20 12:00:00,2081,1,20,5.17,11.59,0
"29607",2081-01-21 12:00:00,2081,1,21,0.76,7.72,0
"29608",2081-01-22 12:00:00,2081,1,22,-1.17,7.19,2.64
"29609",2081-01-23 12:00:00,2081,1,23,3.2,9.99,2.19
"29610",2081-01-24 12:00:00,2081,1,24,1.47,11.6,0
"29611",2081-01-25 12:00:00,2081,1,25,-1.01,4.65,0.74
"29612",2081-01-26 12:00:00,2081,1,26,-9.3,-4.22,0.65
"29613",2081-01-27 12:00:00,2081,1,27,-5.98,-0.69,0
"29614",2081-01-28 12:00:00,2081,1,28,-6.11,-0.27,8.18
"29615",2081-01-29 12:00:00,2081,1,29,-1.35,4.96,4.03
"29616",2081-01-30 12:00:00,2081,1,30,-1.49,4.64,2.34
"29617",2081-01-31 12:00:00,2081,1,31,4.42,7.66,5.15
"29618",2081-02-01 12:00:00,2081,2,1,2.8,7.92,7.18
"29619",2081-02-02 12:00:00,2081,2,2,0.24,3.14,0
"29620",2081-02-03 12:00:00,2081,2,3,3.95,7.58,0.42
"29621",2081-02-04 12:00:00,2081,2,4,0.96,5.48,3.82
"29622",2081-02-05 12:00:00,2081,2,5,2.3,10.09,5.75
"29623",2081-02-06 12:00:00,2081,2,6,2.57,10.8,4.72
"29624",2081-02-07 12:00:00,2081,2,7,4.3,10.4,0.11
"29625",2081-02-08 12:00:00,2081,2,8,3.34,9.25,0.11
"29626",2081-02-09 12:00:00,2081,2,9,3.96,10.22,7
"29627",2081-02-10 12:00:00,2081,2,10,4.06,11.54,4.45
"29628",2081-02-11 12:00:00,2081,2,11,4.72,13.25,3.82
"29629",2081-02-12 12:00:00,2081,2,12,2.77,8.24,1.52
"29630",2081-02-13 12:00:00,2081,2,13,2.92,10.69,3.32
"29631",2081-02-14 12:00:00,2081,2,14,6.67,10.09,18.01
"29632",2081-02-15 12:00:00,2081,2,15,4.1,7.66,7.01
"29633",2081-02-16 12:00:00,2081,2,16,4.46,7.78,0
"29634",2081-02-17 12:00:00,2081,2,17,2.97,6.56,0
"29635",2081-02-18 12:00:00,2081,2,18,1.73,8.37,1.05
"29636",2081-02-19 12:00:00,2081,2,19,-1.1,5.53,0
"29637",2081-02-20 12:00:00,2081,2,20,1.71,7.79,0.42
"29638",2081-02-21 12:00:00,2081,2,21,-1.16,10.24,0.91
"29639",2081-02-22 12:00:00,2081,2,22,2.3,6.17,0.87
"29640",2081-02-23 12:00:00,2081,2,23,2.41,7.19,0.22
"29641",2081-02-24 12:00:00,2081,2,24,-3.22,6.84,1.63
"29642",2081-02-25 12:00:00,2081,2,25,-3.62,1.08,5.03
"29643",2081-02-26 12:00:00,2081,2,26,-2.83,1.96,0
"29644",2081-02-27 12:00:00,2081,2,27,-7.01,0.86,0
"29645",2081-02-28 12:00:00,2081,2,28,-5.41,2.9,1.63
"29646",2081-03-01 12:00:00,2081,3,1,-4.67,3.54,3.8
"29647",2081-03-02 12:00:00,2081,3,2,2.49,6.2,0
"29648",2081-03-03 12:00:00,2081,3,3,-2.75,5.53,0
"29649",2081-03-04 12:00:00,2081,3,4,-2.69,10.79,0
"29650",2081-03-05 12:00:00,2081,3,5,5.41,10.47,0
"29651",2081-03-06 12:00:00,2081,3,6,1.06,12.03,0.86
"29652",2081-03-07 12:00:00,2081,3,7,3.22,11.25,2.59
"29653",2081-03-08 12:00:00,2081,3,8,4.52,14.68,4.32
"29654",2081-03-09 12:00:00,2081,3,9,1.85,16.93,0
"29655",2081-03-10 12:00:00,2081,3,10,6.89,15,4.52
"29656",2081-03-11 12:00:00,2081,3,11,5.26,23.29,0
"29657",2081-03-12 12:00:00,2081,3,12,6.5,18.31,0
"29658",2081-03-13 12:00:00,2081,3,13,8.11,23.2,1.17
"29659",2081-03-14 12:00:00,2081,3,14,3.78,22.06,0
"29660",2081-03-15 12:00:00,2081,3,15,7.49,25.26,1.84
"29661",2081-03-16 12:00:00,2081,3,16,9.58,21.91,5.96
"29662",2081-03-17 12:00:00,2081,3,17,11.09,15.9,6.77
"29663",2081-03-18 12:00:00,2081,3,18,9.67,15.72,0
"29664",2081-03-19 12:00:00,2081,3,19,9.14,16.42,0
"29665",2081-03-20 12:00:00,2081,3,20,4.43,17.9,0.32
"29666",2081-03-21 12:00:00,2081,3,21,4.38,19.7,6.77
"29667",2081-03-22 12:00:00,2081,3,22,4.76,15.58,10.53
"29668",2081-03-23 12:00:00,2081,3,23,8.91,13.92,5.5
"29669",2081-03-24 12:00:00,2081,3,24,8.3,14.48,6.46
"29670",2081-03-25 12:00:00,2081,3,25,4.4,18.33,4.53
"29671",2081-03-26 12:00:00,2081,3,26,7.12,17.94,0
"29672",2081-03-27 12:00:00,2081,3,27,2.69,18.59,0.11
"29673",2081-03-28 12:00:00,2081,3,28,1.68,12.84,4.25
"29674",2081-03-29 12:00:00,2081,3,29,-2.73,6.66,6.39
"29675",2081-03-30 12:00:00,2081,3,30,-1.58,11.38,3.95
"29676",2081-03-31 12:00:00,2081,3,31,-1.12,11.63,0
"29677",2081-04-01 12:00:00,2081,4,1,-4.73,13.15,0
"29678",2081-04-02 12:00:00,2081,4,2,-2.6,15.08,0
"29679",2081-04-03 12:00:00,2081,4,3,6.71,14.78,0
"29680",2081-04-04 12:00:00,2081,4,4,1.87,13.07,3.51
"29681",2081-04-05 12:00:00,2081,4,5,-3.44,13.5,0
"29682",2081-04-06 12:00:00,2081,4,6,-2.06,16.69,2.23
"29683",2081-04-07 12:00:00,2081,4,7,2.24,14.25,0
"29684",2081-04-08 12:00:00,2081,4,8,-0.69,17.74,2.54
"29685",2081-04-09 12:00:00,2081,4,9,4.53,17.66,1.23
"29686",2081-04-10 12:00:00,2081,4,10,2.45,18.01,0
"29687",2081-04-11 12:00:00,2081,4,11,6.6,18.09,0
"29688",2081-04-12 12:00:00,2081,4,12,5.83,17.51,0
"29689",2081-04-13 12:00:00,2081,4,13,3.91,19.63,0.58
"29690",2081-04-14 12:00:00,2081,4,14,5.56,16.56,3.7
"29691",2081-04-15 12:00:00,2081,4,15,6.75,13.88,0.48
"29692",2081-04-16 12:00:00,2081,4,16,5.17,13.66,0.59
"29693",2081-04-17 12:00:00,2081,4,17,8.86,16.13,4.55
"29694",2081-04-18 12:00:00,2081,4,18,8.7,16.35,0
"29695",2081-04-19 12:00:00,2081,4,19,8.15,15.28,0
"29696",2081-04-20 12:00:00,2081,4,20,2.64,10.79,0
"29697",2081-04-21 12:00:00,2081,4,21,-0.43,15.1,0
"29698",2081-04-22 12:00:00,2081,4,22,2.21,14.49,1.51
"29699",2081-04-23 12:00:00,2081,4,23,1.54,10.38,0
"29700",2081-04-24 12:00:00,2081,4,24,-4.06,14.84,0.1
"29701",2081-04-25 12:00:00,2081,4,25,-2.65,16.53,0
"29702",2081-04-26 12:00:00,2081,4,26,0.93,21.96,0
"29703",2081-04-27 12:00:00,2081,4,27,2.18,24.39,0.1
"29704",2081-04-28 12:00:00,2081,4,28,6.12,24.58,0.09
"29705",2081-04-29 12:00:00,2081,4,29,2.11,22.79,1.16
"29706",2081-04-30 12:00:00,2081,4,30,1.55,19.05,5.27
"29707",2081-05-01 12:00:00,2081,5,1,7.16,18.02,1.95
"29708",2081-05-02 12:00:00,2081,5,2,5.41,18.53,2.81
"29709",2081-05-03 12:00:00,2081,5,3,4.76,13.72,6.43
"29710",2081-05-04 12:00:00,2081,5,4,6.27,13.5,0
"29711",2081-05-05 12:00:00,2081,5,5,7.9,16.59,0
"29712",2081-05-06 12:00:00,2081,5,6,6.04,17.49,0.13
"29713",2081-05-07 12:00:00,2081,5,7,7.21,18.56,10.9
"29714",2081-05-08 12:00:00,2081,5,8,3.83,15.04,0
"29715",2081-05-09 12:00:00,2081,5,9,2.72,13.84,40
"29716",2081-05-10 12:00:00,2081,5,10,6.81,12.5,6.76
"29717",2081-05-11 12:00:00,2081,5,11,3.78,15.92,0
"29718",2081-05-12 12:00:00,2081,5,12,7.18,13.77,0
"29719",2081-05-13 12:00:00,2081,5,13,1.83,14.54,4.61
"29720",2081-05-14 12:00:00,2081,5,14,7.93,17.58,0
"29721",2081-05-15 12:00:00,2081,5,15,9.71,19.56,0.39
"29722",2081-05-16 12:00:00,2081,5,16,12.58,19.14,0
"29723",2081-05-17 12:00:00,2081,5,17,7.61,16.18,0
"29724",2081-05-18 12:00:00,2081,5,18,10.74,14.66,55.41
"29725",2081-05-19 12:00:00,2081,5,19,9.45,14.54,0
"29726",2081-05-20 12:00:00,2081,5,20,9.05,12.19,0
"29727",2081-05-21 12:00:00,2081,5,21,5.24,15.84,5.91
"29728",2081-05-22 12:00:00,2081,5,22,9.13,18.76,0
"29729",2081-05-23 12:00:00,2081,5,23,10.44,21.73,1.95
"29730",2081-05-24 12:00:00,2081,5,24,9.97,23.32,9.25
"29731",2081-05-25 12:00:00,2081,5,25,6.63,21.6,1.8
"29732",2081-05-26 12:00:00,2081,5,26,5.36,21.91,8.81
"29733",2081-05-27 12:00:00,2081,5,27,6.25,20.27,0
"29734",2081-05-28 12:00:00,2081,5,28,14.58,21.32,5.98
"29735",2081-05-29 12:00:00,2081,5,29,11.71,23.32,0
"29736",2081-05-30 12:00:00,2081,5,30,8.12,16.9,0
"29737",2081-05-31 12:00:00,2081,5,31,10.9,16.5,0
"29738",2081-06-01 12:00:00,2081,6,1,12.44,17.3,0
"29739",2081-06-02 12:00:00,2081,6,2,9.81,16.45,4.8
"29740",2081-06-03 12:00:00,2081,6,3,8.78,14.13,0
"29741",2081-06-04 12:00:00,2081,6,4,8.41,15.93,3.51
"29742",2081-06-05 12:00:00,2081,6,5,6.18,19.41,3.76
"29743",2081-06-06 12:00:00,2081,6,6,10.74,19.02,0.32
"29744",2081-06-07 12:00:00,2081,6,7,11.81,16.96,7.36
"29745",2081-06-08 12:00:00,2081,6,8,12.33,18.44,3.14
"29746",2081-06-09 12:00:00,2081,6,9,9.64,17.72,10.58
"29747",2081-06-10 12:00:00,2081,6,10,12.15,19.63,5.38
"29748",2081-06-11 12:00:00,2081,6,11,10.48,24.12,0.69
"29749",2081-06-12 12:00:00,2081,6,12,13.96,26.32,0
"29750",2081-06-13 12:00:00,2081,6,13,14.06,28.98,0
"29751",2081-06-14 12:00:00,2081,6,14,19.17,27.73,1.52
"29752",2081-06-15 12:00:00,2081,6,15,14.62,20.73,3.38
"29753",2081-06-16 12:00:00,2081,6,16,12.43,18.54,2.21
"29754",2081-06-17 12:00:00,2081,6,17,5.95,21.73,0
"29755",2081-06-18 12:00:00,2081,6,18,4.76,20.55,0
"29756",2081-06-19 12:00:00,2081,6,19,5.79,21.87,0
"29757",2081-06-20 12:00:00,2081,6,20,6.29,22.7,0
"29758",2081-06-21 12:00:00,2081,6,21,6.05,24.05,0.77
"29759",2081-06-22 12:00:00,2081,6,22,5.81,23.08,0
"29760",2081-06-23 12:00:00,2081,6,23,9.53,21.82,0
"29761",2081-06-24 12:00:00,2081,6,24,9.12,24.25,4.67
"29762",2081-06-25 12:00:00,2081,6,25,8.98,24.52,6.34
"29763",2081-06-26 12:00:00,2081,6,26,12.97,18.59,10.61
"29764",2081-06-27 12:00:00,2081,6,27,12.61,21.33,1.02
"29765",2081-06-28 12:00:00,2081,6,28,17.09,23.85,0.5
"29766",2081-06-29 12:00:00,2081,6,29,13.46,23.68,5.57
"29767",2081-06-30 12:00:00,2081,6,30,11.91,24.26,0
"29768",2081-07-01 12:00:00,2081,7,1,18.05,24.81,0
"29769",2081-07-02 12:00:00,2081,7,2,17.63,24.99,0
"29770",2081-07-03 12:00:00,2081,7,3,18.44,25.79,0
"29771",2081-07-04 12:00:00,2081,7,4,19.21,29.7,4.29
"29772",2081-07-05 12:00:00,2081,7,5,13.88,22.03,3.33
"29773",2081-07-06 12:00:00,2081,7,6,10.76,23.13,0
"29774",2081-07-07 12:00:00,2081,7,7,11.05,25.23,4.66
"29775",2081-07-08 12:00:00,2081,7,8,12.92,27.01,0
"29776",2081-07-09 12:00:00,2081,7,9,17.63,22.38,2.41
"29777",2081-07-10 12:00:00,2081,7,10,14.58,21.67,0.15
"29778",2081-07-11 12:00:00,2081,7,11,9.54,29.4,2.44
"29779",2081-07-12 12:00:00,2081,7,12,13.6,29.89,0.08
"29780",2081-07-13 12:00:00,2081,7,13,21.36,31.04,0
"29781",2081-07-14 12:00:00,2081,7,14,22.41,37.87,3.05
"29782",2081-07-15 12:00:00,2081,7,15,19.74,29.96,8.21
"29783",2081-07-16 12:00:00,2081,7,16,15.32,35.03,0.24
"29784",2081-07-17 12:00:00,2081,7,17,19.44,39.11,3.62
"29785",2081-07-18 12:00:00,2081,7,18,17.34,32.01,0
"29786",2081-07-19 12:00:00,2081,7,19,13.67,29.21,1.71
"29787",2081-07-20 12:00:00,2081,7,20,12.86,25.55,0
"29788",2081-07-21 12:00:00,2081,7,21,13.53,26.34,1.07
"29789",2081-07-22 12:00:00,2081,7,22,15.68,32.39,12.9
"29790",2081-07-23 12:00:00,2081,7,23,17.21,28.03,0.6
"29791",2081-07-24 12:00:00,2081,7,24,11.5,28.59,1.2
"29792",2081-07-25 12:00:00,2081,7,25,14.56,23.84,0.25
"29793",2081-07-26 12:00:00,2081,7,26,13.49,27.35,1.8
"29794",2081-07-27 12:00:00,2081,7,27,17.25,24.87,4.72
"29795",2081-07-28 12:00:00,2081,7,28,16.51,29.2,15.35
"29796",2081-07-29 12:00:00,2081,7,29,17.18,27.86,2.41
"29797",2081-07-30 12:00:00,2081,7,30,20.74,32.37,1.83
"29798",2081-07-31 12:00:00,2081,7,31,23.08,31.24,16.35
"29799",2081-08-01 12:00:00,2081,8,1,18.99,36.79,0
"29800",2081-08-02 12:00:00,2081,8,2,16.96,36.01,7.88
"29801",2081-08-03 12:00:00,2081,8,3,16.76,38.05,0
"29802",2081-08-04 12:00:00,2081,8,4,18.57,36.88,1.19
"29803",2081-08-05 12:00:00,2081,8,5,21.75,37.36,0
"29804",2081-08-06 12:00:00,2081,8,6,22.82,35.55,4.55
"29805",2081-08-07 12:00:00,2081,8,7,22.78,33.96,12.7
"29806",2081-08-08 12:00:00,2081,8,8,19.57,31.28,0.92
"29807",2081-08-09 12:00:00,2081,8,9,20.13,30.96,0.21
"29808",2081-08-10 12:00:00,2081,8,10,15.81,30.71,6.13
"29809",2081-08-11 12:00:00,2081,8,11,13.56,26.98,2.65
"29810",2081-08-12 12:00:00,2081,8,12,16.51,28.98,0.28
"29811",2081-08-13 12:00:00,2081,8,13,16.28,31.46,0
"29812",2081-08-14 12:00:00,2081,8,14,13.78,29.9,0
"29813",2081-08-15 12:00:00,2081,8,15,15.51,28.65,1.6
"29814",2081-08-16 12:00:00,2081,8,16,15.44,28.14,14.32
"29815",2081-08-17 12:00:00,2081,8,17,17.28,25.5,3.16
"29816",2081-08-18 12:00:00,2081,8,18,18.05,29.41,0
"29817",2081-08-19 12:00:00,2081,8,19,19.26,27.34,0
"29818",2081-08-20 12:00:00,2081,8,20,16.71,25.25,1.32
"29819",2081-08-21 12:00:00,2081,8,21,13.67,23.85,4.19
"29820",2081-08-22 12:00:00,2081,8,22,10.69,25.59,2.65
"29821",2081-08-23 12:00:00,2081,8,23,11.04,26.74,0
"29822",2081-08-24 12:00:00,2081,8,24,14,23.77,64.53
"29823",2081-08-25 12:00:00,2081,8,25,12.96,21.76,35.13
"29824",2081-08-26 12:00:00,2081,8,26,14.24,22.63,1.94
"29825",2081-08-27 12:00:00,2081,8,27,11.44,25.88,2.06
"29826",2081-08-28 12:00:00,2081,8,28,14.03,24.59,0.23
"29827",2081-08-29 12:00:00,2081,8,29,13.45,31.5,0.19
"29828",2081-08-30 12:00:00,2081,8,30,11.07,31.53,0
"29829",2081-08-31 12:00:00,2081,8,31,17.33,30.47,1.72
"29830",2081-09-01 12:00:00,2081,9,1,19.38,30.83,0
"29831",2081-09-02 12:00:00,2081,9,2,18.57,27.59,1.12
"29832",2081-09-03 12:00:00,2081,9,3,15.48,25.5,0.17
"29833",2081-09-04 12:00:00,2081,9,4,17.9,25.07,34.56
"29834",2081-09-05 12:00:00,2081,9,5,16.73,27.38,3.17
"29835",2081-09-06 12:00:00,2081,9,6,20.23,28.86,3.24
"29836",2081-09-07 12:00:00,2081,9,7,18.65,32.22,0
"29837",2081-09-08 12:00:00,2081,9,8,17.28,27.85,2.6
"29838",2081-09-09 12:00:00,2081,9,9,19.86,27.67,1.02
"29839",2081-09-10 12:00:00,2081,9,10,16.22,25.57,2.53
"29840",2081-09-11 12:00:00,2081,9,11,14.39,31.79,4.68
"29841",2081-09-12 12:00:00,2081,9,12,9.88,27.03,2.07
"29842",2081-09-13 12:00:00,2081,9,13,6.93,24.54,0
"29843",2081-09-14 12:00:00,2081,9,14,13.47,22.92,0
"29844",2081-09-15 12:00:00,2081,9,15,14.13,21.73,0
"29845",2081-09-16 12:00:00,2081,9,16,12.78,23.83,0
"29846",2081-09-17 12:00:00,2081,9,17,9.33,25,0
"29847",2081-09-18 12:00:00,2081,9,18,10.74,18.27,1
"29848",2081-09-19 12:00:00,2081,9,19,13.75,21.09,0
"29849",2081-09-20 12:00:00,2081,9,20,13.92,17.82,0
"29850",2081-09-21 12:00:00,2081,9,21,10.09,18.61,1.55
"29851",2081-09-22 12:00:00,2081,9,22,10.43,19.35,0
"29852",2081-09-23 12:00:00,2081,9,23,14.49,20.5,0
"29853",2081-09-24 12:00:00,2081,9,24,13.65,25.32,0.37
"29854",2081-09-25 12:00:00,2081,9,25,16.06,24.06,0
"29855",2081-09-26 12:00:00,2081,9,26,14.18,27.63,0.68
"29856",2081-09-27 12:00:00,2081,9,27,11.44,24.67,0
"29857",2081-09-28 12:00:00,2081,9,28,13.02,24.64,0.17
"29858",2081-09-29 12:00:00,2081,9,29,9.57,29.5,0
"29859",2081-09-30 12:00:00,2081,9,30,12.98,29.38,0
"29860",2081-10-01 12:00:00,2081,10,1,18.01,26.51,15.3
"29861",2081-10-02 12:00:00,2081,10,2,16.1,26.29,0.82
"29862",2081-10-03 12:00:00,2081,10,3,17.34,26.79,5.51
"29863",2081-10-04 12:00:00,2081,10,4,15.95,19.14,0
"29864",2081-10-05 12:00:00,2081,10,5,11.87,23.63,4.99
"29865",2081-10-06 12:00:00,2081,10,6,14.81,25.11,1.54
"29866",2081-10-07 12:00:00,2081,10,7,13.41,25.08,4.88
"29867",2081-10-08 12:00:00,2081,10,8,8.98,25.13,3.31
"29868",2081-10-09 12:00:00,2081,10,9,15.38,23.39,0.25
"29869",2081-10-10 12:00:00,2081,10,10,11.87,24.24,0.44
"29870",2081-10-11 12:00:00,2081,10,11,12.76,17.68,0
"29871",2081-10-12 12:00:00,2081,10,12,10.31,15.96,0.07
"29872",2081-10-13 12:00:00,2081,10,13,10.94,14.49,0
"29873",2081-10-14 12:00:00,2081,10,14,7.3,16.15,0.21
"29874",2081-10-15 12:00:00,2081,10,15,3.86,15.5,1.81
"29875",2081-10-16 12:00:00,2081,10,16,4.46,17.1,0.14
"29876",2081-10-17 12:00:00,2081,10,17,6.1,16.67,0.6
"29877",2081-10-18 12:00:00,2081,10,18,8.56,15.68,0
"29878",2081-10-19 12:00:00,2081,10,19,7.22,15.94,0.85
"29879",2081-10-20 12:00:00,2081,10,20,6.39,12.24,1.32
"29880",2081-10-21 12:00:00,2081,10,21,7.63,14.46,0.21
"29881",2081-10-22 12:00:00,2081,10,22,4.9,13.86,0.27
"29882",2081-10-23 12:00:00,2081,10,23,4.5,16.56,0
"29883",2081-10-24 12:00:00,2081,10,24,2.64,14.13,0.92
"29884",2081-10-25 12:00:00,2081,10,25,7.98,17.58,2.96
"29885",2081-10-26 12:00:00,2081,10,26,7.62,17.64,0
"29886",2081-10-27 12:00:00,2081,10,27,10.08,17.23,0.59
"29887",2081-10-28 12:00:00,2081,10,28,9.17,21.13,0
"29888",2081-10-29 12:00:00,2081,10,29,6.05,16.42,0
"29889",2081-10-30 12:00:00,2081,10,30,6.72,19.4,0
"29890",2081-10-31 12:00:00,2081,10,31,7.87,16.83,0.89
"29891",2081-11-01 12:00:00,2081,11,1,6.01,13.45,0.07
"29892",2081-11-02 12:00:00,2081,11,2,6.9,17.09,0.08
"29893",2081-11-03 12:00:00,2081,11,3,14.15,24.53,0
"29894",2081-11-04 12:00:00,2081,11,4,15.67,21.56,0
"29895",2081-11-05 12:00:00,2081,11,5,11.48,19.32,3.96
"29896",2081-11-06 12:00:00,2081,11,6,7.86,15.87,0
"29897",2081-11-07 12:00:00,2081,11,7,9.75,19.39,0
"29898",2081-11-08 12:00:00,2081,11,8,10.06,20.73,0
"29899",2081-11-09 12:00:00,2081,11,9,10.29,18.01,3.94
"29900",2081-11-10 12:00:00,2081,11,10,8.93,17.62,0
"29901",2081-11-11 12:00:00,2081,11,11,8.11,14.11,0
"29902",2081-11-12 12:00:00,2081,11,12,6.59,12.31,0.22
"29903",2081-11-13 12:00:00,2081,11,13,4.06,17.08,0
"29904",2081-11-14 12:00:00,2081,11,14,4.34,12.91,0.68
"29905",2081-11-15 12:00:00,2081,11,15,8.99,14.11,9.83
"29906",2081-11-16 12:00:00,2081,11,16,9.28,13.48,0
"29907",2081-11-17 12:00:00,2081,11,17,9.01,13.92,0
"29908",2081-11-18 12:00:00,2081,11,18,11.26,13.66,0
"29909",2081-11-19 12:00:00,2081,11,19,10.06,12.3,0.21
"29910",2081-11-20 12:00:00,2081,11,20,11.43,14.15,0
"29911",2081-11-21 12:00:00,2081,11,21,3.23,11.23,0.14
"29912",2081-11-22 12:00:00,2081,11,22,7.94,13.51,1.96
"29913",2081-11-23 12:00:00,2081,11,23,6.32,12.27,1.13
"29914",2081-11-24 12:00:00,2081,11,24,6.35,9.33,0
"29915",2081-11-25 12:00:00,2081,11,25,6.1,8.8,5.55
"29916",2081-11-26 12:00:00,2081,11,26,8.37,12.57,0.68
"29917",2081-11-27 12:00:00,2081,11,27,6.57,13.23,1.04
"29918",2081-11-28 12:00:00,2081,11,28,6.24,16.44,0
"29919",2081-11-29 12:00:00,2081,11,29,6.5,18.52,0
"29920",2081-11-30 12:00:00,2081,11,30,9.11,18.08,0
"29921",2081-12-01 12:00:00,2081,12,1,6.27,13.89,0
"29922",2081-12-02 12:00:00,2081,12,2,7.34,10.01,1.31
"29923",2081-12-03 12:00:00,2081,12,3,8.08,10.2,0
"29924",2081-12-04 12:00:00,2081,12,4,5.47,7.5,4.9
"29925",2081-12-05 12:00:00,2081,12,5,5.52,7.08,4.7
"29926",2081-12-06 12:00:00,2081,12,6,-3.86,-1.11,0
"29927",2081-12-07 12:00:00,2081,12,7,0.76,3.44,1.87
"29928",2081-12-08 12:00:00,2081,12,8,2.31,4.08,0
"29929",2081-12-09 12:00:00,2081,12,9,5.54,8.67,1.49
"29930",2081-12-10 12:00:00,2081,12,10,8.25,12.44,0
"29931",2081-12-11 12:00:00,2081,12,11,7.31,9.94,0.75
"29932",2081-12-12 12:00:00,2081,12,12,6.42,10.84,6.91
"29933",2081-12-13 12:00:00,2081,12,13,7.25,12.97,16.72
"29934",2081-12-14 12:00:00,2081,12,14,4.2,9.92,0
"29935",2081-12-15 12:00:00,2081,12,15,4.98,14.07,0.07
"29936",2081-12-16 12:00:00,2081,12,16,4.15,10.05,0.49
"29937",2081-12-17 12:00:00,2081,12,17,4.8,12.26,4.19
"29938",2081-12-18 12:00:00,2081,12,18,10.43,15.78,0
"29939",2081-12-19 12:00:00,2081,12,19,10.28,16.83,0.21
"29940",2081-12-20 12:00:00,2081,12,20,11.11,12.59,0
"29941",2081-12-21 12:00:00,2081,12,21,11.35,13.93,0.06
"29942",2081-12-22 12:00:00,2081,12,22,8.67,14.68,4.31
"29943",2081-12-23 12:00:00,2081,12,23,7.45,13.18,0.8
"29944",2081-12-24 12:00:00,2081,12,24,5.99,12.49,0.08
"29945",2081-12-25 12:00:00,2081,12,25,7.03,11.46,15
"29946",2081-12-26 12:00:00,2081,12,26,2.73,5.21,1.01
"29947",2081-12-27 12:00:00,2081,12,27,-0.07,7.13,0
"29948",2081-12-28 12:00:00,2081,12,28,-1.27,4.83,3.73
"29949",2081-12-29 12:00:00,2081,12,29,0.65,3.79,4.68
"29950",2081-12-30 12:00:00,2081,12,30,-1.16,6.23,1.39
"29951",2081-12-31 12:00:00,2081,12,31,-8.13,4.71,0
"29952",2082-01-01 12:00:00,2082,1,1,1.28,8.93,0
"29953",2082-01-02 12:00:00,2082,1,2,8.74,14.77,6.19
"29954",2082-01-03 12:00:00,2082,1,3,10.33,13.58,4.95
"29955",2082-01-04 12:00:00,2082,1,4,5.73,10.37,2.14
"29956",2082-01-05 12:00:00,2082,1,5,4.8,9.08,0
"29957",2082-01-06 12:00:00,2082,1,6,0.82,5.64,1.61
"29958",2082-01-07 12:00:00,2082,1,7,-6.66,-0.44,0.61
"29959",2082-01-08 12:00:00,2082,1,8,-14.26,-4.88,2.72
"29960",2082-01-09 12:00:00,2082,1,9,-2.89,3.79,0
"29961",2082-01-10 12:00:00,2082,1,10,3.45,8.99,5
"29962",2082-01-11 12:00:00,2082,1,11,2.48,6.19,6.46
"29963",2082-01-12 12:00:00,2082,1,12,2.74,5.9,3.91
"29964",2082-01-13 12:00:00,2082,1,13,2.16,6.42,5.95
"29965",2082-01-14 12:00:00,2082,1,14,2.2,7.38,0
