"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"33853",2092-09-06 12:00:00,2092,9,6,15.46,28.89,0
"33854",2092-09-07 12:00:00,2092,9,7,15.78,23.83,1.51
"33855",2092-09-08 12:00:00,2092,9,8,10.64,24.18,0
"33856",2092-09-09 12:00:00,2092,9,9,12.37,18.67,0
"33857",2092-09-10 12:00:00,2092,9,10,14.77,21.76,0
"33858",2092-09-11 12:00:00,2092,9,11,12.91,17.88,0
"33859",2092-09-12 12:00:00,2092,9,12,14.52,19.4,0
"33860",2092-09-13 12:00:00,2092,9,13,11.08,22.45,1.05
"33861",2092-09-14 12:00:00,2092,9,14,16.15,24.2,0.11
"33862",2092-09-15 12:00:00,2092,9,15,16.95,27.59,0.11
"33863",2092-09-16 12:00:00,2092,9,16,10.71,18.22,0
"33864",2092-09-17 12:00:00,2092,9,17,12.41,16.41,0.12
"33865",2092-09-18 12:00:00,2092,9,18,11.49,16.9,15.15
"33866",2092-09-19 12:00:00,2092,9,19,12.12,18.36,0
"33867",2092-09-20 12:00:00,2092,9,20,7.77,22.32,19.13
"33868",2092-09-21 12:00:00,2092,9,21,13.89,22.14,6.56
"33869",2092-09-22 12:00:00,2092,9,22,12.96,22.61,36
"33870",2092-09-23 12:00:00,2092,9,23,13.22,22.27,0.12
"33871",2092-09-24 12:00:00,2092,9,24,14.63,21.34,0
"33872",2092-09-25 12:00:00,2092,9,25,10.18,21.06,0
"33873",2092-09-26 12:00:00,2092,9,26,13.28,28.26,4.16
"33874",2092-09-27 12:00:00,2092,9,27,12.72,27.05,1.63
"33875",2092-09-28 12:00:00,2092,9,28,14.86,23.39,8.37
"33876",2092-09-29 12:00:00,2092,9,29,15.21,25.45,9.41
"33877",2092-09-30 12:00:00,2092,9,30,17.73,21.15,0
"33878",2092-10-01 12:00:00,2092,10,1,15.22,18.95,0
"33879",2092-10-02 12:00:00,2092,10,2,10.02,14.31,2.97
"33880",2092-10-03 12:00:00,2092,10,3,8.5,12.13,2.97
"33881",2092-10-04 12:00:00,2092,10,4,6.29,14.17,4.41
"33882",2092-10-05 12:00:00,2092,10,5,12.73,15.43,0.41
"33883",2092-10-06 12:00:00,2092,10,6,11.41,13.61,0
"33884",2092-10-07 12:00:00,2092,10,7,10.14,15.52,14.02
"33885",2092-10-08 12:00:00,2092,10,8,11.19,19.01,5.21
"33886",2092-10-09 12:00:00,2092,10,9,12.92,17.4,1
"33887",2092-10-10 12:00:00,2092,10,10,12.69,15.9,10.04
"33888",2092-10-11 12:00:00,2092,10,11,8.45,16.75,1.64
"33889",2092-10-12 12:00:00,2092,10,12,8.66,22.39,1.75
"33890",2092-10-13 12:00:00,2092,10,13,3.9,16.79,0
"33891",2092-10-14 12:00:00,2092,10,14,4.77,15.48,0
"33892",2092-10-15 12:00:00,2092,10,15,9.2,18.71,0
"33893",2092-10-16 12:00:00,2092,10,16,8.03,21.63,0.44
"33894",2092-10-17 12:00:00,2092,10,17,11.63,20.57,1
"33895",2092-10-18 12:00:00,2092,10,18,9.49,20.09,6.59
"33896",2092-10-19 12:00:00,2092,10,19,9.55,22.72,0
"33897",2092-10-20 12:00:00,2092,10,20,10.18,19.8,12.39
"33898",2092-10-21 12:00:00,2092,10,21,7.68,21.76,0.45
"33899",2092-10-22 12:00:00,2092,10,22,13.17,19.95,1.92
"33900",2092-10-23 12:00:00,2092,10,23,13.21,18.89,0
"33901",2092-10-24 12:00:00,2092,10,24,8.45,16.52,0.1
"33902",2092-10-25 12:00:00,2092,10,25,5.92,17.17,0
"33903",2092-10-26 12:00:00,2092,10,26,3.81,14.43,0
"33904",2092-10-27 12:00:00,2092,10,27,3.46,14.16,0
"33905",2092-10-28 12:00:00,2092,10,28,1.57,11.19,0
"33906",2092-10-29 12:00:00,2092,10,29,8.48,13.13,1.6
"33907",2092-10-30 12:00:00,2092,10,30,10.04,15.11,0
"33908",2092-10-31 12:00:00,2092,10,31,7.57,12.7,4.51
"33909",2092-11-01 12:00:00,2092,11,1,1.4,10.47,0
"33910",2092-11-02 12:00:00,2092,11,2,5.05,10.57,4.64
"33911",2092-11-03 12:00:00,2092,11,3,4.12,10.48,4.95
"33912",2092-11-04 12:00:00,2092,11,4,5.46,13.13,1.63
"33913",2092-11-05 12:00:00,2092,11,5,9.77,16.16,0.51
"33914",2092-11-06 12:00:00,2092,11,6,8.48,13.78,0
"33915",2092-11-07 12:00:00,2092,11,7,6.68,11.14,5.32
"33916",2092-11-08 12:00:00,2092,11,8,9.65,14.26,2.64
"33917",2092-11-09 12:00:00,2092,11,9,8.38,14.83,6.51
"33918",2092-11-10 12:00:00,2092,11,10,5.99,11.45,10.19
"33919",2092-11-11 12:00:00,2092,11,11,5.23,10.73,0
"33920",2092-11-12 12:00:00,2092,11,12,10.32,12.62,3.49
"33921",2092-11-13 12:00:00,2092,11,13,7.96,12.55,22.97
"33922",2092-11-14 12:00:00,2092,11,14,9.73,11.28,5.03
"33923",2092-11-15 12:00:00,2092,11,15,6.96,14.38,3.24
"33924",2092-11-16 12:00:00,2092,11,16,7.88,14.84,1.96
"33925",2092-11-17 12:00:00,2092,11,17,7.92,12.52,5.56
"33926",2092-11-18 12:00:00,2092,11,18,6.26,15.29,10.48
"33927",2092-11-19 12:00:00,2092,11,19,3.47,13.75,0
"33928",2092-11-20 12:00:00,2092,11,20,6.25,15.64,3.08
"33929",2092-11-21 12:00:00,2092,11,21,8.69,14.03,0
"33930",2092-11-22 12:00:00,2092,11,22,7.36,12.68,0
"33931",2092-11-23 12:00:00,2092,11,23,5.49,14.39,0
"33932",2092-11-24 12:00:00,2092,11,24,1.06,15.32,0
"33933",2092-11-25 12:00:00,2092,11,25,-0.34,14.09,1.33
"33934",2092-11-26 12:00:00,2092,11,26,4.98,10.74,1.34
"33935",2092-11-27 12:00:00,2092,11,27,4.29,8.98,16.91
"33936",2092-11-28 12:00:00,2092,11,28,4.14,11.77,2.21
"33937",2092-11-29 12:00:00,2092,11,29,2.39,10.18,0
"33938",2092-11-30 12:00:00,2092,11,30,6.39,16.68,0
"33939",2092-12-01 12:00:00,2092,12,1,10.48,17.81,1.28
"33940",2092-12-02 12:00:00,2092,12,2,11.98,17.37,0.3
"33941",2092-12-03 12:00:00,2092,12,3,12.01,18.84,0
"33942",2092-12-04 12:00:00,2092,12,4,11.68,18.05,0.3
"33943",2092-12-05 12:00:00,2092,12,5,8.6,16.66,0
"33944",2092-12-06 12:00:00,2092,12,6,10.06,18.11,0
"33945",2092-12-07 12:00:00,2092,12,7,6.41,12.83,0.19
"33946",2092-12-08 12:00:00,2092,12,8,8.92,15.95,0
"33947",2092-12-09 12:00:00,2092,12,9,10.63,19.58,5.98
"33948",2092-12-10 12:00:00,2092,12,10,8.35,14.34,9.98
"33949",2092-12-11 12:00:00,2092,12,11,7.27,15.15,0.1
"33950",2092-12-12 12:00:00,2092,12,12,9.11,15.73,4.31
"33951",2092-12-13 12:00:00,2092,12,13,8.85,15.07,0
"33952",2092-12-14 12:00:00,2092,12,14,7.17,16.35,5.87
"33953",2092-12-15 12:00:00,2092,12,15,7.75,13.94,0
"33954",2092-12-16 12:00:00,2092,12,16,7.08,11.43,1.84
"33955",2092-12-17 12:00:00,2092,12,17,6.61,14.47,0
"33956",2092-12-18 12:00:00,2092,12,18,-1.3,2.71,0
"33957",2092-12-19 12:00:00,2092,12,19,-4.94,-0.08,4.09
"33958",2092-12-20 12:00:00,2092,12,20,-7.76,-3.73,21.46
"33959",2092-12-21 12:00:00,2092,12,21,-4.59,-0.37,12.47
"33960",2092-12-22 12:00:00,2092,12,22,-0.51,0.93,0
"33961",2092-12-23 12:00:00,2092,12,23,-0.02,2.78,0
"33962",2092-12-24 12:00:00,2092,12,24,-2.92,3.46,0
"33963",2092-12-25 12:00:00,2092,12,25,-7.33,-0.5,4.56
"33964",2092-12-26 12:00:00,2092,12,26,-3.79,1.9,1.11
"33965",2092-12-27 12:00:00,2092,12,27,-1.75,2.91,5.87
"33966",2092-12-28 12:00:00,2092,12,28,-0.98,3.37,1.11
"33967",2092-12-29 12:00:00,2092,12,29,-1.63,2.81,6.29
"33968",2092-12-30 12:00:00,2092,12,30,2.36,5.46,1.48
"33969",2092-12-31 12:00:00,2092,12,31,-3.06,3.95,3.41
"33970",2093-01-01 12:00:00,2093,1,1,1.61,3.16,4.64
"33971",2093-01-02 12:00:00,2093,1,2,-2.75,2.44,3.18
"33972",2093-01-03 12:00:00,2093,1,3,-3.35,1.67,7.33
"33973",2093-01-04 12:00:00,2093,1,4,1.9,7.2,0
"33974",2093-01-05 12:00:00,2093,1,5,5.24,9.69,3.91
"33975",2093-01-06 12:00:00,2093,1,6,3.33,10.58,0
"33976",2093-01-07 12:00:00,2093,1,7,0.19,6.32,1.82
"33977",2093-01-08 12:00:00,2093,1,8,-0.47,6.54,8.13
"33978",2093-01-09 12:00:00,2093,1,9,-1.86,5.39,0
"33979",2093-01-10 12:00:00,2093,1,10,1.37,7.92,0
"33980",2093-01-11 12:00:00,2093,1,11,6.17,9.04,0.22
"33981",2093-01-12 12:00:00,2093,1,12,-0.36,4.33,2.76
"33982",2093-01-13 12:00:00,2093,1,13,3.09,5.17,12.16
"33983",2093-01-14 12:00:00,2093,1,14,1.18,5.36,1.64
"33984",2093-01-15 12:00:00,2093,1,15,1.52,5.42,4.78
"33985",2093-01-16 12:00:00,2093,1,16,1.9,4.65,2.5
"33986",2093-01-17 12:00:00,2093,1,17,3.51,7.77,1.93
"33987",2093-01-18 12:00:00,2093,1,18,1.49,6.5,3.07
"33988",2093-01-19 12:00:00,2093,1,19,7.6,15.38,0
"33989",2093-01-20 12:00:00,2093,1,20,8.81,10.13,0.76
"33990",2093-01-21 12:00:00,2093,1,21,8.26,9.73,0
"33991",2093-01-22 12:00:00,2093,1,22,5.86,10.29,0
"33992",2093-01-23 12:00:00,2093,1,23,4.58,8.34,2.61
"33993",2093-01-24 12:00:00,2093,1,24,4.45,8.49,17.94
"33994",2093-01-25 12:00:00,2093,1,25,0.56,5.04,2.74
"33995",2093-01-26 12:00:00,2093,1,26,2.97,6.2,4.74
"33996",2093-01-27 12:00:00,2093,1,27,1.69,4.53,1.64
"33997",2093-01-28 12:00:00,2093,1,28,1.49,7.98,1.39
"33998",2093-01-29 12:00:00,2093,1,29,2.05,9.68,0
"33999",2093-01-30 12:00:00,2093,1,30,2.25,6.39,0
"34000",2093-01-31 12:00:00,2093,1,31,5.35,9.4,0
"34001",2093-02-01 12:00:00,2093,2,1,2.55,8.03,0.26
"34002",2093-02-02 12:00:00,2093,2,2,3.5,10.75,0
"34003",2093-02-03 12:00:00,2093,2,3,0.77,10.11,0
"34004",2093-02-04 12:00:00,2093,2,4,-4.34,7.67,0
"34005",2093-02-05 12:00:00,2093,2,5,3.78,7.26,23.72
"34006",2093-02-06 12:00:00,2093,2,6,4.84,8.83,2.67
"34007",2093-02-07 12:00:00,2093,2,7,-0.73,6.56,0
"34008",2093-02-08 12:00:00,2093,2,8,-4.56,1.66,16.35
"34009",2093-02-09 12:00:00,2093,2,9,-3.02,0.01,8.05
"34010",2093-02-10 12:00:00,2093,2,10,-9.13,-4.07,0.57
"34011",2093-02-11 12:00:00,2093,2,11,-3.1,1.37,2
"34012",2093-02-12 12:00:00,2093,2,12,-1.16,8.66,4.13
"34013",2093-02-13 12:00:00,2093,2,13,-0.9,7.14,3.43
"34014",2093-02-14 12:00:00,2093,2,14,-2.57,2.16,0.28
"34015",2093-02-15 12:00:00,2093,2,15,-0.7,2.23,3.43
"34016",2093-02-16 12:00:00,2093,2,16,-0.28,7.66,4
"34017",2093-02-17 12:00:00,2093,2,17,0.23,8.02,0
"34018",2093-02-18 12:00:00,2093,2,18,1.92,9.54,4.62
"34019",2093-02-19 12:00:00,2093,2,19,3.24,9.17,0
"34020",2093-02-20 12:00:00,2093,2,20,4.23,11.25,0.28
"34021",2093-02-21 12:00:00,2093,2,21,3.66,9.49,0
"34022",2093-02-22 12:00:00,2093,2,22,3.62,10.77,0.67
"34023",2093-02-23 12:00:00,2093,2,23,3.85,15.01,0
"34024",2093-02-24 12:00:00,2093,2,24,8.88,18.13,0
"34025",2093-02-25 12:00:00,2093,2,25,7.75,18.66,0
"34026",2093-02-26 12:00:00,2093,2,26,10.26,15.41,0
"34027",2093-02-27 12:00:00,2093,2,27,6.4,15.81,0.42
"34028",2093-02-28 12:00:00,2093,2,28,5.27,15.15,0
"34029",2093-03-01 12:00:00,2093,3,1,3.83,9.5,3.25
"34030",2093-03-02 12:00:00,2093,3,2,-0.11,13.61,0.25
"34031",2093-03-03 12:00:00,2093,3,3,3.26,6.63,3.24
"34032",2093-03-04 12:00:00,2093,3,4,0.84,7.35,0
"34033",2093-03-05 12:00:00,2093,3,5,4.35,7.06,0
"34034",2093-03-06 12:00:00,2093,3,6,0.61,10.53,0
"34035",2093-03-07 12:00:00,2093,3,7,0.52,7.85,0
"34036",2093-03-08 12:00:00,2093,3,8,-4.5,6.68,0
"34037",2093-03-09 12:00:00,2093,3,9,-2.72,13.48,0
"34038",2093-03-10 12:00:00,2093,3,10,3.84,15.06,7.9
"34039",2093-03-11 12:00:00,2093,3,11,10.46,15.68,2.83
"34040",2093-03-12 12:00:00,2093,3,12,8.02,14.4,0.42
"34041",2093-03-13 12:00:00,2093,3,13,2.01,16.24,0
"34042",2093-03-14 12:00:00,2093,3,14,1.58,7.58,0
"34043",2093-03-15 12:00:00,2093,3,15,0.45,5.79,0
"34044",2093-03-16 12:00:00,2093,3,16,4.23,11.11,0
"34045",2093-03-17 12:00:00,2093,3,17,4.02,16.11,0.39
"34046",2093-03-18 12:00:00,2093,3,18,-7.16,11.82,0
"34047",2093-03-19 12:00:00,2093,3,19,-7.61,7.97,1.55
"34048",2093-03-20 12:00:00,2093,3,20,-2.53,7.03,0.33
"34049",2093-03-21 12:00:00,2093,3,21,-2.72,8.55,0
"34050",2093-03-22 12:00:00,2093,3,22,0.37,7.84,0
"34051",2093-03-23 12:00:00,2093,3,23,-1.82,8.88,0.95
"34052",2093-03-24 12:00:00,2093,3,24,3.16,10.42,11.52
"34053",2093-03-25 12:00:00,2093,3,25,4.9,11.06,1.02
"34054",2093-03-26 12:00:00,2093,3,26,2.71,10.54,0
"34055",2093-03-27 12:00:00,2093,3,27,-2.77,11.1,2.79
"34056",2093-03-28 12:00:00,2093,3,28,-2.48,10.99,5.48
"34057",2093-03-29 12:00:00,2093,3,29,-2.32,14.05,0.95
"34058",2093-03-30 12:00:00,2093,3,30,0.31,8.19,6.22
"34059",2093-03-31 12:00:00,2093,3,31,-1.58,8.26,0.1
"34060",2093-04-01 12:00:00,2093,4,1,-1.34,8.14,0
"34061",2093-04-02 12:00:00,2093,4,2,-0.85,10.15,0.71
"34062",2093-04-03 12:00:00,2093,4,3,-4.93,14.21,0
"34063",2093-04-04 12:00:00,2093,4,4,2.72,7.16,2.14
"34064",2093-04-05 12:00:00,2093,4,5,-0.89,8.73,0
"34065",2093-04-06 12:00:00,2093,4,6,-0.39,8.86,0.09
"34066",2093-04-07 12:00:00,2093,4,7,-3.78,14.52,0
"34067",2093-04-08 12:00:00,2093,4,8,2.63,12.07,0
"34068",2093-04-09 12:00:00,2093,4,9,3.7,11.01,0
"34069",2093-04-10 12:00:00,2093,4,10,2.99,10.09,0
"34070",2093-04-11 12:00:00,2093,4,11,1.13,11.3,16.51
"34071",2093-04-12 12:00:00,2093,4,12,4.52,11.21,21.2
"34072",2093-04-13 12:00:00,2093,4,13,-0.02,15.85,2.25
"34073",2093-04-14 12:00:00,2093,4,14,2.77,20.43,0
"34074",2093-04-15 12:00:00,2093,4,15,5.43,19.86,0.82
"34075",2093-04-16 12:00:00,2093,4,16,5.98,25.65,0.53
"34076",2093-04-17 12:00:00,2093,4,17,10.95,19.84,2.04
"34077",2093-04-18 12:00:00,2093,4,18,4,18.96,0
"34078",2093-04-19 12:00:00,2093,4,19,4.61,17.12,0
"34079",2093-04-20 12:00:00,2093,4,20,1.79,14.33,13.95
"34080",2093-04-21 12:00:00,2093,4,21,0.6,18.37,0
"34081",2093-04-22 12:00:00,2093,4,22,2.14,17.73,1.98
"34082",2093-04-23 12:00:00,2093,4,23,0.69,22.7,0
"34083",2093-04-24 12:00:00,2093,4,24,5.55,27.46,0.78
"34084",2093-04-25 12:00:00,2093,4,25,5.23,22.29,0.09
"34085",2093-04-26 12:00:00,2093,4,26,12.42,17.49,0.82
"34086",2093-04-27 12:00:00,2093,4,27,7.1,18.77,4
"34087",2093-04-28 12:00:00,2093,4,28,8.05,18.11,1
"34088",2093-04-29 12:00:00,2093,4,29,5.4,17.96,5.44
"34089",2093-04-30 12:00:00,2093,4,30,2.9,15.98,0.78
"34090",2093-05-01 12:00:00,2093,5,1,6.82,16.22,5.23
"34091",2093-05-02 12:00:00,2093,5,2,4.1,18.7,0.37
"34092",2093-05-03 12:00:00,2093,5,3,8.49,18.56,0
"34093",2093-05-04 12:00:00,2093,5,4,9.19,19.09,0.09
"34094",2093-05-05 12:00:00,2093,5,5,10.84,27.24,0.37
"34095",2093-05-06 12:00:00,2093,5,6,11.72,26.23,0
"34096",2093-05-07 12:00:00,2093,5,7,17.26,26.35,0
"34097",2093-05-08 12:00:00,2093,5,8,13.62,28.13,0
"34098",2093-05-09 12:00:00,2093,5,9,10.31,24.51,0
"34099",2093-05-10 12:00:00,2093,5,10,16.17,22.61,1.33
"34100",2093-05-11 12:00:00,2093,5,11,13.76,27.02,0
"34101",2093-05-12 12:00:00,2093,5,12,16.63,20.91,12.33
"34102",2093-05-13 12:00:00,2093,5,13,15.68,19.83,6.68
"34103",2093-05-14 12:00:00,2093,5,14,13.74,22.41,2.69
"34104",2093-05-15 12:00:00,2093,5,15,15.96,28.77,0.11
"34105",2093-05-16 12:00:00,2093,5,16,15.88,29.31,2.13
"34106",2093-05-17 12:00:00,2093,5,17,14.26,28.71,7.3
"34107",2093-05-18 12:00:00,2093,5,18,12.41,29.39,0.52
"34108",2093-05-19 12:00:00,2093,5,19,8.81,27.36,0
"34109",2093-05-20 12:00:00,2093,5,20,9.99,16.25,26.04
"34110",2093-05-21 12:00:00,2093,5,21,11.38,15.52,1.52
"34111",2093-05-22 12:00:00,2093,5,22,12.69,17.69,2.25
"34112",2093-05-23 12:00:00,2093,5,23,13.49,22.96,0.2
"34113",2093-05-24 12:00:00,2093,5,24,15.84,24.51,0
"34114",2093-05-25 12:00:00,2093,5,25,13.52,27.07,4.25
"34115",2093-05-26 12:00:00,2093,5,26,9.32,18.28,0
"34116",2093-05-27 12:00:00,2093,5,27,11.54,23.63,0
"34117",2093-05-28 12:00:00,2093,5,28,7,23.64,0
"34118",2093-05-29 12:00:00,2093,5,29,7.26,23.3,0
"34119",2093-05-30 12:00:00,2093,5,30,9.04,21.17,3.8
"34120",2093-05-31 12:00:00,2093,5,31,6.99,17.37,0
"34121",2093-06-01 12:00:00,2093,6,1,9.06,16.82,11.29
"34122",2093-06-02 12:00:00,2093,6,2,9.45,17.42,6.47
"34123",2093-06-03 12:00:00,2093,6,3,10.76,17.81,9.27
"34124",2093-06-04 12:00:00,2093,6,4,8.54,22.52,0.33
"34125",2093-06-05 12:00:00,2093,6,5,16.78,30.5,0
"34126",2093-06-06 12:00:00,2093,6,6,16.73,26.55,10.24
"34127",2093-06-07 12:00:00,2093,6,7,17.35,33.65,19.25
"34128",2093-06-08 12:00:00,2093,6,8,20.05,28.45,21.37
"34129",2093-06-09 12:00:00,2093,6,9,21.84,28.95,0.83
"34130",2093-06-10 12:00:00,2093,6,10,18.14,30.81,2.71
"34131",2093-06-11 12:00:00,2093,6,11,15.17,27.15,0.83
"34132",2093-06-12 12:00:00,2093,6,12,14.77,30.47,13.67
"34133",2093-06-13 12:00:00,2093,6,13,15.1,31.92,28.17
"34134",2093-06-14 12:00:00,2093,6,14,17.25,34.53,0
"34135",2093-06-15 12:00:00,2093,6,15,19,35.04,0
"34136",2093-06-16 12:00:00,2093,6,16,21.97,31.31,6.3
"34137",2093-06-17 12:00:00,2093,6,17,20.46,28.48,2.56
"34138",2093-06-18 12:00:00,2093,6,18,18.4,26.82,6.53
"34139",2093-06-19 12:00:00,2093,6,19,16.93,24.84,0.44
"34140",2093-06-20 12:00:00,2093,6,20,19.18,22.74,5.69
"34141",2093-06-21 12:00:00,2093,6,21,9.91,28.37,0
"34142",2093-06-22 12:00:00,2093,6,22,19.29,28.13,1.16
"34143",2093-06-23 12:00:00,2093,6,23,17.9,25.85,0
"34144",2093-06-24 12:00:00,2093,6,24,20.09,29.63,0.55
"34145",2093-06-25 12:00:00,2093,6,25,17.02,34.29,0.11
"34146",2093-06-26 12:00:00,2093,6,26,19.38,32.16,0
"34147",2093-06-27 12:00:00,2093,6,27,22.02,27.58,0
"34148",2093-06-28 12:00:00,2093,6,28,20.51,32.4,0
"34149",2093-06-29 12:00:00,2093,6,29,22.16,32.52,0
"34150",2093-06-30 12:00:00,2093,6,30,18.97,24.52,0
"34151",2093-07-01 12:00:00,2093,7,1,16.56,22.91,0.11
"34152",2093-07-02 12:00:00,2093,7,2,13.8,21.69,1.18
"34153",2093-07-03 12:00:00,2093,7,3,12.54,23.32,0
"34154",2093-07-04 12:00:00,2093,7,4,12.87,23.16,0
"34155",2093-07-05 12:00:00,2093,7,5,14.9,26.38,0
"34156",2093-07-06 12:00:00,2093,7,6,15.31,22.4,6.83
"34157",2093-07-07 12:00:00,2093,7,7,19.44,28.17,7.85
"34158",2093-07-08 12:00:00,2093,7,8,18.6,31.01,0
"34159",2093-07-09 12:00:00,2093,7,9,14.99,30.88,0
"34160",2093-07-10 12:00:00,2093,7,10,17.57,33.73,0
"34161",2093-07-11 12:00:00,2093,7,11,18.1,27.68,0
"34162",2093-07-12 12:00:00,2093,7,12,15.74,30.5,0
"34163",2093-07-13 12:00:00,2093,7,13,16.51,27.53,1.85
"34164",2093-07-14 12:00:00,2093,7,14,14.6,25.4,0
"34165",2093-07-15 12:00:00,2093,7,15,18.83,27.2,0.19
"34166",2093-07-16 12:00:00,2093,7,16,20.36,26.78,0
"34167",2093-07-17 12:00:00,2093,7,17,18.03,29.84,0.4
"34168",2093-07-18 12:00:00,2093,7,18,16.07,31.34,0
"34169",2093-07-19 12:00:00,2093,7,19,14.56,31.39,0
"34170",2093-07-20 12:00:00,2093,7,20,13.87,32.37,0
"34171",2093-07-21 12:00:00,2093,7,21,22.58,35.85,2.93
"34172",2093-07-22 12:00:00,2093,7,22,22.46,31.24,0
"34173",2093-07-23 12:00:00,2093,7,23,19.64,29.52,0.52
"34174",2093-07-24 12:00:00,2093,7,24,20.03,32.2,7.27
"34175",2093-07-25 12:00:00,2093,7,25,21.76,31.75,13.15
"34176",2093-07-26 12:00:00,2093,7,26,26.31,33.3,2.42
"34177",2093-07-27 12:00:00,2093,7,27,20.44,34.14,1.2
"34178",2093-07-28 12:00:00,2093,7,28,25.37,35.75,0
"34179",2093-07-29 12:00:00,2093,7,29,21.32,37.51,0
"34180",2093-07-30 12:00:00,2093,7,30,20.18,34.35,0
"34181",2093-07-31 12:00:00,2093,7,31,17.39,34.89,4.04
"34182",2093-08-01 12:00:00,2093,8,1,20.51,31.9,7.36
"34183",2093-08-02 12:00:00,2093,8,2,20.7,32.46,3.72
"34184",2093-08-03 12:00:00,2093,8,3,19.51,36.28,0.13
"34185",2093-08-04 12:00:00,2093,8,4,21.17,37.7,6.52
"34186",2093-08-05 12:00:00,2093,8,5,24.21,32.92,15.58
"34187",2093-08-06 12:00:00,2093,8,6,26.16,35.61,5.65
"34188",2093-08-07 12:00:00,2093,8,7,22.46,37.3,3.72
"34189",2093-08-08 12:00:00,2093,8,8,22.1,36.88,19.46
"34190",2093-08-09 12:00:00,2093,8,9,21.01,36.04,2.1
"34191",2093-08-10 12:00:00,2093,8,10,21.6,36.56,0
"34192",2093-08-11 12:00:00,2093,8,11,22.38,29.89,0
"34193",2093-08-12 12:00:00,2093,8,12,16.93,23.02,0.13
"34194",2093-08-13 12:00:00,2093,8,13,14.94,19.4,8.33
"34195",2093-08-14 12:00:00,2093,8,14,13.1,20.93,4.18
"34196",2093-08-15 12:00:00,2093,8,15,14.37,22.61,18.68
"34197",2093-08-16 12:00:00,2093,8,16,10.13,22.44,0
"34198",2093-08-17 12:00:00,2093,8,17,12.03,25.64,0.13
"34199",2093-08-18 12:00:00,2093,8,18,17.59,26.96,6.27
"34200",2093-08-19 12:00:00,2093,8,19,19.11,24.18,0
"34201",2093-08-20 12:00:00,2093,8,20,16.69,28.35,0
"34202",2093-08-21 12:00:00,2093,8,21,20.5,29.43,0
"34203",2093-08-22 12:00:00,2093,8,22,18.44,22.61,5.88
"34204",2093-08-23 12:00:00,2093,8,23,18.25,26.51,3.05
"34205",2093-08-24 12:00:00,2093,8,24,16.15,24.56,1.42
"34206",2093-08-25 12:00:00,2093,8,25,17.74,25.01,0
"34207",2093-08-26 12:00:00,2093,8,26,21.18,26.71,3.83
"34208",2093-08-27 12:00:00,2093,8,27,16.75,26.15,0
"34209",2093-08-28 12:00:00,2093,8,28,17.94,21.69,3.7
"34210",2093-08-29 12:00:00,2093,8,29,9.34,23.78,0
"34211",2093-08-30 12:00:00,2093,8,30,14.16,18.7,1.1
"34212",2093-08-31 12:00:00,2093,8,31,10.42,21.49,0
"34213",2093-09-01 12:00:00,2093,9,1,12.01,24.1,5.11
"34214",2093-09-02 12:00:00,2093,9,2,10.86,21.35,14.42
"34215",2093-09-03 12:00:00,2093,9,3,12.94,24.22,1.64
"34216",2093-09-04 12:00:00,2093,9,4,11.78,27.05,6.28
"34217",2093-09-05 12:00:00,2093,9,5,8.6,22.25,0
"34218",2093-09-06 12:00:00,2093,9,6,11.53,26.85,0
"34219",2093-09-07 12:00:00,2093,9,7,14.23,27.78,0
"34220",2093-09-08 12:00:00,2093,9,8,15.68,26.08,1.75
"34221",2093-09-09 12:00:00,2093,9,9,15.28,17.35,0
"34222",2093-09-10 12:00:00,2093,9,10,9.76,21.91,0
"34223",2093-09-11 12:00:00,2093,9,11,6,21.62,0
"34224",2093-09-12 12:00:00,2093,9,12,6.29,21.7,0.12
"34225",2093-09-13 12:00:00,2093,9,13,8.81,20.84,6.29
"34226",2093-09-14 12:00:00,2093,9,14,10.23,22.28,0
"34227",2093-09-15 12:00:00,2093,9,15,8.65,24.08,2.6
"34228",2093-09-16 12:00:00,2093,9,16,11.54,26.24,0
"34229",2093-09-17 12:00:00,2093,9,17,15.11,25.5,3.18
"34230",2093-09-18 12:00:00,2093,9,18,12.25,28.35,0.58
"34231",2093-09-19 12:00:00,2093,9,19,15.53,27.94,1.75
"34232",2093-09-20 12:00:00,2093,9,20,11.41,26.28,1.48
"34233",2093-09-21 12:00:00,2093,9,21,8.43,27.33,0
"34234",2093-09-22 12:00:00,2093,9,22,13.59,23.02,0.12
"34235",2093-09-23 12:00:00,2093,9,23,11.6,26.84,1.04
"34236",2093-09-24 12:00:00,2093,9,24,12,22.09,0.87
"34237",2093-09-25 12:00:00,2093,9,25,13.82,29.92,0
"34238",2093-09-26 12:00:00,2093,9,26,16.44,27.24,1.99
"34239",2093-09-27 12:00:00,2093,9,27,17.01,23.53,36
"34240",2093-09-28 12:00:00,2093,9,28,16.56,22.98,8.03
"34241",2093-09-29 12:00:00,2093,9,29,13.69,24.72,0
"34242",2093-09-30 12:00:00,2093,9,30,13.36,21.47,0
"34243",2093-10-01 12:00:00,2093,10,1,10.06,19.77,0.12
"34244",2093-10-02 12:00:00,2093,10,2,9.68,23.83,0
"34245",2093-10-03 12:00:00,2093,10,3,11.98,29.24,0
"34246",2093-10-04 12:00:00,2093,10,4,14.39,23.54,0.11
"34247",2093-10-05 12:00:00,2093,10,5,16.3,19.65,0.33
"34248",2093-10-06 12:00:00,2093,10,6,11.33,16.61,0
