"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"33666",2092-03-03 12:00:00,2092,3,3,4.46,13.54,1.81
"33667",2092-03-04 12:00:00,2092,3,4,1.27,11.2,0.76
"33668",2092-03-05 12:00:00,2092,3,5,5.41,13.19,0
"33669",2092-03-06 12:00:00,2092,3,6,5.79,16.83,0
"33670",2092-03-07 12:00:00,2092,3,7,6.89,13.45,0
"33671",2092-03-08 12:00:00,2092,3,8,6.75,15.12,0
"33672",2092-03-09 12:00:00,2092,3,9,6.76,13.41,0
"33673",2092-03-10 12:00:00,2092,3,10,6.6,12.64,0
"33674",2092-03-11 12:00:00,2092,3,11,4.66,10.6,2.71
"33675",2092-03-12 12:00:00,2092,3,12,4.74,7.8,2.42
"33676",2092-03-13 12:00:00,2092,3,13,1.48,8.78,6.44
"33677",2092-03-14 12:00:00,2092,3,14,8.67,18.11,5.8
"33678",2092-03-15 12:00:00,2092,3,15,10.26,16.04,13.91
"33679",2092-03-16 12:00:00,2092,3,16,8.35,18.5,5.6
"33680",2092-03-17 12:00:00,2092,3,17,12.89,18.94,1.02
"33681",2092-03-18 12:00:00,2092,3,18,9.71,22.54,3.13
"33682",2092-03-19 12:00:00,2092,3,19,7.85,18.34,12.09
"33683",2092-03-20 12:00:00,2092,3,20,7.56,15.89,6.67
"33684",2092-03-21 12:00:00,2092,3,21,1.29,14.98,0
"33685",2092-03-22 12:00:00,2092,3,22,4.9,15.31,5.33
"33686",2092-03-23 12:00:00,2092,3,23,6.27,14.22,4.84
"33687",2092-03-24 12:00:00,2092,3,24,8.86,12.78,3.84
"33688",2092-03-25 12:00:00,2092,3,25,1.19,9.97,0
"33689",2092-03-26 12:00:00,2092,3,26,-0.81,8.55,0
"33690",2092-03-27 12:00:00,2092,3,27,0.79,13.29,0
"33691",2092-03-28 12:00:00,2092,3,28,-4.31,13.72,0
"33692",2092-03-29 12:00:00,2092,3,29,7.25,17.52,0
"33693",2092-03-30 12:00:00,2092,3,30,6.19,14.91,4.92
"33694",2092-03-31 12:00:00,2092,3,31,1.82,20.13,0.19
"33695",2092-04-01 12:00:00,2092,4,1,7.16,21.81,12.12
"33696",2092-04-02 12:00:00,2092,4,2,8.79,16.47,0
"33697",2092-04-03 12:00:00,2092,4,3,6.96,16.22,0.58
"33698",2092-04-04 12:00:00,2092,4,4,6.42,12.94,1.69
"33699",2092-04-05 12:00:00,2092,4,5,8.31,10.84,3.54
"33700",2092-04-06 12:00:00,2092,4,6,4.55,11.27,0
"33701",2092-04-07 12:00:00,2092,4,7,3.51,11.82,3.54
"33702",2092-04-08 12:00:00,2092,4,8,5.78,21.18,0
"33703",2092-04-09 12:00:00,2092,4,9,8.89,18.01,0
"33704",2092-04-10 12:00:00,2092,4,10,4.34,19.54,1.26
"33705",2092-04-11 12:00:00,2092,4,11,6.8,12.29,0.21
"33706",2092-04-12 12:00:00,2092,4,12,10.11,19.31,4.53
"33707",2092-04-13 12:00:00,2092,4,13,11.68,21.69,4.53
"33708",2092-04-14 12:00:00,2092,4,14,4.26,21.41,0.11
"33709",2092-04-15 12:00:00,2092,4,15,5.28,17.35,11.43
"33710",2092-04-16 12:00:00,2092,4,16,5.27,18.7,0
"33711",2092-04-17 12:00:00,2092,4,17,10.18,16.69,3.21
"33712",2092-04-18 12:00:00,2092,4,18,13.28,21.08,9.18
"33713",2092-04-19 12:00:00,2092,4,19,11.41,20.09,0.58
"33714",2092-04-20 12:00:00,2092,4,20,14.39,21.76,0
"33715",2092-04-21 12:00:00,2092,4,21,9.49,24.26,0
"33716",2092-04-22 12:00:00,2092,4,22,4.45,20.5,0.12
"33717",2092-04-23 12:00:00,2092,4,23,4.31,25.76,0
"33718",2092-04-24 12:00:00,2092,4,24,9.59,26.49,0
"33719",2092-04-25 12:00:00,2092,4,25,6.92,23.76,4.85
"33720",2092-04-26 12:00:00,2092,4,26,8.07,18.93,11.55
"33721",2092-04-27 12:00:00,2092,4,27,11.46,19,10.58
"33722",2092-04-28 12:00:00,2092,4,28,5.49,18.59,0.56
"33723",2092-04-29 12:00:00,2092,4,29,4.47,21.67,0
"33724",2092-04-30 12:00:00,2092,4,30,3.56,18.96,8.3
"33725",2092-05-01 12:00:00,2092,5,1,9.58,16.42,19.58
"33726",2092-05-02 12:00:00,2092,5,2,7.6,24.57,0.74
"33727",2092-05-03 12:00:00,2092,5,3,10.17,19.71,1.82
"33728",2092-05-04 12:00:00,2092,5,4,9.48,17.11,3.9
"33729",2092-05-05 12:00:00,2092,5,5,9.09,20.5,0
"33730",2092-05-06 12:00:00,2092,5,6,10.22,23.07,1.43
"33731",2092-05-07 12:00:00,2092,5,7,12.56,14.27,0
"33732",2092-05-08 12:00:00,2092,5,8,11.14,17.36,4.65
"33733",2092-05-09 12:00:00,2092,5,9,12.36,25.11,0
"33734",2092-05-10 12:00:00,2092,5,10,10.51,28.38,0
"33735",2092-05-11 12:00:00,2092,5,11,12.69,22.93,0
"33736",2092-05-12 12:00:00,2092,5,12,12.76,19.39,0
"33737",2092-05-13 12:00:00,2092,5,13,11.72,19.04,0.22
"33738",2092-05-14 12:00:00,2092,5,14,10.35,25.29,0.11
"33739",2092-05-15 12:00:00,2092,5,15,14.78,27.5,0
"33740",2092-05-16 12:00:00,2092,5,16,14.08,22.8,7.33
"33741",2092-05-17 12:00:00,2092,5,17,13.82,27.16,0.87
"33742",2092-05-18 12:00:00,2092,5,18,16.26,27.69,0
"33743",2092-05-19 12:00:00,2092,5,19,10.6,26.64,0
"33744",2092-05-20 12:00:00,2092,5,20,8.61,23.36,1.28
"33745",2092-05-21 12:00:00,2092,5,21,15.54,21.86,0
"33746",2092-05-22 12:00:00,2092,5,22,6.85,22.59,6.94
"33747",2092-05-23 12:00:00,2092,5,23,9.68,19.51,0.75
"33748",2092-05-24 12:00:00,2092,5,24,12.07,18.49,1.59
"33749",2092-05-25 12:00:00,2092,5,25,12.06,20.87,0
"33750",2092-05-26 12:00:00,2092,5,26,12.37,19.38,1.18
"33751",2092-05-27 12:00:00,2092,5,27,13.36,20.28,0
"33752",2092-05-28 12:00:00,2092,5,28,16.22,23.03,0
"33753",2092-05-29 12:00:00,2092,5,29,11.27,25,1.28
"33754",2092-05-30 12:00:00,2092,5,30,11.02,28.69,0
"33755",2092-05-31 12:00:00,2092,5,31,12.81,23.32,0
"33756",2092-06-01 12:00:00,2092,6,1,12.05,15.67,0
"33757",2092-06-02 12:00:00,2092,6,2,9.01,20.01,0.98
"33758",2092-06-03 12:00:00,2092,6,3,8.39,25.58,0
"33759",2092-06-04 12:00:00,2092,6,4,12.18,31.08,0
"33760",2092-06-05 12:00:00,2092,6,5,15.15,29.49,0
"33761",2092-06-06 12:00:00,2092,6,6,14.73,31.64,0.37
"33762",2092-06-07 12:00:00,2092,6,7,21.61,30.86,6.11
"33763",2092-06-08 12:00:00,2092,6,8,18.41,30.61,8.7
"33764",2092-06-09 12:00:00,2092,6,9,17.35,25.49,26.8
"33765",2092-06-10 12:00:00,2092,6,10,20.17,23.87,10.95
"33766",2092-06-11 12:00:00,2092,6,11,13.94,20.53,6.05
"33767",2092-06-12 12:00:00,2092,6,12,12.68,18.13,6.89
"33768",2092-06-13 12:00:00,2092,6,13,15.66,25.52,11.29
"33769",2092-06-14 12:00:00,2092,6,14,13.63,28.75,7.74
"33770",2092-06-15 12:00:00,2092,6,15,16.4,31.96,0
"33771",2092-06-16 12:00:00,2092,6,16,17.68,29.95,1.38
"33772",2092-06-17 12:00:00,2092,6,17,18.82,27.75,0
"33773",2092-06-18 12:00:00,2092,6,18,18.17,25.46,40.98
"33774",2092-06-19 12:00:00,2092,6,19,16.89,26.52,6.46
"33775",2092-06-20 12:00:00,2092,6,20,15.91,24.65,58.95
"33776",2092-06-21 12:00:00,2092,6,21,8.59,23.66,0.47
"33777",2092-06-22 12:00:00,2092,6,22,10.14,20.94,0.11
"33778",2092-06-23 12:00:00,2092,6,23,13.26,19.97,0.11
"33779",2092-06-24 12:00:00,2092,6,24,11.44,17.3,0.87
"33780",2092-06-25 12:00:00,2092,6,25,12.53,17.09,55.14
"33781",2092-06-26 12:00:00,2092,6,26,7.16,21.87,1.5
"33782",2092-06-27 12:00:00,2092,6,27,5.42,25.91,0
"33783",2092-06-28 12:00:00,2092,6,28,7.7,26.78,1.5
"33784",2092-06-29 12:00:00,2092,6,29,8.82,25.26,2.66
"33785",2092-06-30 12:00:00,2092,6,30,14.5,21.39,17
"33786",2092-07-01 12:00:00,2092,7,1,11.42,20.73,6.49
"33787",2092-07-02 12:00:00,2092,7,2,9.66,22.66,0.25
"33788",2092-07-03 12:00:00,2092,7,3,10.07,26.61,0
"33789",2092-07-04 12:00:00,2092,7,4,11.52,28.28,0
"33790",2092-07-05 12:00:00,2092,7,5,14.09,28.79,0
"33791",2092-07-06 12:00:00,2092,7,6,15.5,30.5,0
"33792",2092-07-07 12:00:00,2092,7,7,14.97,31.2,3.58
"33793",2092-07-08 12:00:00,2092,7,8,15.28,27.69,0.39
"33794",2092-07-09 12:00:00,2092,7,9,13.87,31.98,0.26
"33795",2092-07-10 12:00:00,2092,7,10,15.78,36.14,0
"33796",2092-07-11 12:00:00,2092,7,11,17.31,34.46,0
"33797",2092-07-12 12:00:00,2092,7,12,18.43,30.9,0
"33798",2092-07-13 12:00:00,2092,7,13,19.54,33.51,0
"33799",2092-07-14 12:00:00,2092,7,14,20.13,26.82,0.26
"33800",2092-07-15 12:00:00,2092,7,15,22.03,27.93,2.06
"33801",2092-07-16 12:00:00,2092,7,16,22.67,27.02,2.61
"33802",2092-07-17 12:00:00,2092,7,17,21.45,28.85,9.82
"33803",2092-07-18 12:00:00,2092,7,18,15.91,27.47,0.61
"33804",2092-07-19 12:00:00,2092,7,19,19.84,27.18,0.25
"33805",2092-07-20 12:00:00,2092,7,20,17.02,30,0
"33806",2092-07-21 12:00:00,2092,7,21,14.87,31.52,0
"33807",2092-07-22 12:00:00,2092,7,22,15.26,31.16,0
"33808",2092-07-23 12:00:00,2092,7,23,14.23,29.95,1.54
"33809",2092-07-24 12:00:00,2092,7,24,20.12,29.32,8.09
"33810",2092-07-25 12:00:00,2092,7,25,19.58,24.93,0
"33811",2092-07-26 12:00:00,2092,7,26,13.49,23.69,0
"33812",2092-07-27 12:00:00,2092,7,27,18.9,25.74,10.6
"33813",2092-07-28 12:00:00,2092,7,28,19.06,25.89,5.99
"33814",2092-07-29 12:00:00,2092,7,29,22.49,29.32,6.56
"33815",2092-07-30 12:00:00,2092,7,30,19.96,28.39,0
"33816",2092-07-31 12:00:00,2092,7,31,20.49,22.61,7.34
"33817",2092-08-01 12:00:00,2092,8,1,17.93,23.08,0
"33818",2092-08-02 12:00:00,2092,8,2,18.13,22.88,0
"33819",2092-08-03 12:00:00,2092,8,3,16.38,20.94,0.33
"33820",2092-08-04 12:00:00,2092,8,4,12.57,24.72,2.45
"33821",2092-08-05 12:00:00,2092,8,5,15.04,25.15,0.88
"33822",2092-08-06 12:00:00,2092,8,6,14.76,22.18,0
"33823",2092-08-07 12:00:00,2092,8,7,11.98,24.63,6.96
"33824",2092-08-08 12:00:00,2092,8,8,13.88,22.89,0
"33825",2092-08-09 12:00:00,2092,8,9,15.06,25.17,1.19
"33826",2092-08-10 12:00:00,2092,8,10,16.65,24.48,0.44
"33827",2092-08-11 12:00:00,2092,8,11,19.15,25.55,0
"33828",2092-08-12 12:00:00,2092,8,12,17.48,29.65,2.4
"33829",2092-08-13 12:00:00,2092,8,13,20.14,31.05,0.12
"33830",2092-08-14 12:00:00,2092,8,14,18.03,35.16,2.07
"33831",2092-08-15 12:00:00,2092,8,15,21.83,32.1,8.06
"33832",2092-08-16 12:00:00,2092,8,16,18.72,36.3,0.51
"33833",2092-08-17 12:00:00,2092,8,17,17.32,31.62,1.78
"33834",2092-08-18 12:00:00,2092,8,18,14.3,27.22,0
"33835",2092-08-19 12:00:00,2092,8,19,15.1,30,0
"33836",2092-08-20 12:00:00,2092,8,20,17.57,26.81,0
"33837",2092-08-21 12:00:00,2092,8,21,14.79,29.73,0.11
"33838",2092-08-22 12:00:00,2092,8,22,21.96,29.87,5.78
"33839",2092-08-23 12:00:00,2092,8,23,21.71,31.07,3.14
"33840",2092-08-24 12:00:00,2092,8,24,18.93,32.79,1.22
"33841",2092-08-25 12:00:00,2092,8,25,17.12,28.3,0
"33842",2092-08-26 12:00:00,2092,8,26,20.69,33.2,0
"33843",2092-08-27 12:00:00,2092,8,27,20.41,32.44,0
"33844",2092-08-28 12:00:00,2092,8,28,20.64,30.93,1.63
"33845",2092-08-29 12:00:00,2092,8,29,20.14,31.3,7.02
"33846",2092-08-30 12:00:00,2092,8,30,15.96,24.99,0
"33847",2092-08-31 12:00:00,2092,8,31,15.95,27.17,0
"33848",2092-09-01 12:00:00,2092,9,1,16.87,27.39,11.3
"33849",2092-09-02 12:00:00,2092,9,2,15.89,28.02,6.12
"33850",2092-09-03 12:00:00,2092,9,3,17.32,26.86,0
"33851",2092-09-04 12:00:00,2092,9,4,23.24,29.03,1.15
"33852",2092-09-05 12:00:00,2092,9,5,19.63,30.37,0
"33853",2092-09-06 12:00:00,2092,9,6,16.92,30.15,0
"33854",2092-09-07 12:00:00,2092,9,7,17.19,25.08,1.43
"33855",2092-09-08 12:00:00,2092,9,8,12.03,25.38,0
"33856",2092-09-09 12:00:00,2092,9,9,13.69,19.89,0
"33857",2092-09-10 12:00:00,2092,9,10,16.08,22.95,0
"33858",2092-09-11 12:00:00,2092,9,11,14.18,19.07,0
"33859",2092-09-12 12:00:00,2092,9,12,15.77,20.58,0
"33860",2092-09-13 12:00:00,2092,9,13,12.37,23.57,1.04
"33861",2092-09-14 12:00:00,2092,9,14,17.43,25.32,0.11
"33862",2092-09-15 12:00:00,2092,9,15,18.24,28.7,0.1
"33863",2092-09-16 12:00:00,2092,9,16,11.96,19.37,0
"33864",2092-09-17 12:00:00,2092,9,17,13.66,17.58,0.12
"33865",2092-09-18 12:00:00,2092,9,18,12.75,18.09,14.88
"33866",2092-09-19 12:00:00,2092,9,19,13.42,19.54,0
"33867",2092-09-20 12:00:00,2092,9,20,9.16,23.45,18.48
"33868",2092-09-21 12:00:00,2092,9,21,15.24,23.37,6.39
"33869",2092-09-22 12:00:00,2092,9,22,14.36,23.84,36.66
"33870",2092-09-23 12:00:00,2092,9,23,14.63,23.55,0.11
"33871",2092-09-24 12:00:00,2092,9,24,16.07,22.66,0
"33872",2092-09-25 12:00:00,2092,9,25,11.68,22.38,0
"33873",2092-09-26 12:00:00,2092,9,26,14.84,29.59,4.03
"33874",2092-09-27 12:00:00,2092,9,27,14.32,28.42,1.56
"33875",2092-09-28 12:00:00,2092,9,28,16.45,24.85,8.24
"33876",2092-09-29 12:00:00,2092,9,29,16.84,26.96,9.17
"33877",2092-09-30 12:00:00,2092,9,30,19.37,22.72,0
"33878",2092-10-01 12:00:00,2092,10,1,16.9,20.57,0
"33879",2092-10-02 12:00:00,2092,10,2,11.34,15.51,3.67
"33880",2092-10-03 12:00:00,2092,10,3,9.85,13.39,3.67
"33881",2092-10-04 12:00:00,2092,10,4,7.76,15.39,5.49
"33882",2092-10-05 12:00:00,2092,10,5,14.16,16.78,0.49
"33883",2092-10-06 12:00:00,2092,10,6,12.86,15,0
"33884",2092-10-07 12:00:00,2092,10,7,11.69,16.89,16.97
"33885",2092-10-08 12:00:00,2092,10,8,12.81,20.39,6.48
"33886",2092-10-09 12:00:00,2092,10,9,14.51,18.87,1.26
"33887",2092-10-10 12:00:00,2092,10,10,14.3,17.41,12.33
"33888",2092-10-11 12:00:00,2092,10,11,10.16,18.22,2.05
"33889",2092-10-12 12:00:00,2092,10,12,10.48,23.81,2.2
"33890",2092-10-13 12:00:00,2092,10,13,5.73,18.23,0
"33891",2092-10-14 12:00:00,2092,10,14,6.59,16.98,0
"33892",2092-10-15 12:00:00,2092,10,15,11.02,20.24,0
"33893",2092-10-16 12:00:00,2092,10,16,9.91,23.12,0.56
"33894",2092-10-17 12:00:00,2092,10,17,13.46,22.13,1.25
"33895",2092-10-18 12:00:00,2092,10,18,11.35,21.64,7.86
"33896",2092-10-19 12:00:00,2092,10,19,11.45,24.23,0
"33897",2092-10-20 12:00:00,2092,10,20,12.02,21.37,15.44
"33898",2092-10-21 12:00:00,2092,10,21,9.58,23.25,0.56
"33899",2092-10-22 12:00:00,2092,10,22,14.96,21.53,2.35
"33900",2092-10-23 12:00:00,2092,10,23,14.98,20.48,0
"33901",2092-10-24 12:00:00,2092,10,24,10.23,18.08,0.13
"33902",2092-10-25 12:00:00,2092,10,25,7.73,18.66,0
"33903",2092-10-26 12:00:00,2092,10,26,5.61,15.9,0
"33904",2092-10-27 12:00:00,2092,10,27,5.23,15.62,0
"33905",2092-10-28 12:00:00,2092,10,28,3.3,12.65,0
"33906",2092-10-29 12:00:00,2092,10,29,10.13,14.64,1.94
"33907",2092-10-30 12:00:00,2092,10,30,11.68,16.58,0
"33908",2092-10-31 12:00:00,2092,10,31,9.18,14.15,5.55
"33909",2092-11-01 12:00:00,2092,11,1,3.03,11.84,0
"33910",2092-11-02 12:00:00,2092,11,2,7.02,12.4,5.62
"33911",2092-11-03 12:00:00,2092,11,3,6.08,12.27,5.82
"33912",2092-11-04 12:00:00,2092,11,4,7.4,14.88,1.92
"33913",2092-11-05 12:00:00,2092,11,5,11.67,17.89,0.62
"33914",2092-11-06 12:00:00,2092,11,6,10.34,15.5,0
"33915",2092-11-07 12:00:00,2092,11,7,8.49,12.84,6.36
"33916",2092-11-08 12:00:00,2092,11,8,11.45,15.93,3.12
"33917",2092-11-09 12:00:00,2092,11,9,10.17,16.45,7.72
"33918",2092-11-10 12:00:00,2092,11,10,7.75,13.05,12.37
"33919",2092-11-11 12:00:00,2092,11,11,6.95,12.31,0
"33920",2092-11-12 12:00:00,2092,11,12,11.97,14.21,4.05
"33921",2092-11-13 12:00:00,2092,11,13,9.62,14.08,26.41
"33922",2092-11-14 12:00:00,2092,11,14,11.32,12.84,6.01
"33923",2092-11-15 12:00:00,2092,11,15,8.62,15.82,3.84
"33924",2092-11-16 12:00:00,2092,11,16,9.49,16.29,2.32
"33925",2092-11-17 12:00:00,2092,11,17,9.49,13.97,6.55
"33926",2092-11-18 12:00:00,2092,11,18,7.86,16.68,12.91
"33927",2092-11-19 12:00:00,2092,11,19,5.07,15.09,0
"33928",2092-11-20 12:00:00,2092,11,20,7.83,16.97,3.59
"33929",2092-11-21 12:00:00,2092,11,21,10.21,15.39,0
"33930",2092-11-22 12:00:00,2092,11,22,8.86,14.03,0
"33931",2092-11-23 12:00:00,2092,11,23,7.03,15.67,0
"33932",2092-11-24 12:00:00,2092,11,24,2.67,16.51,0
"33933",2092-11-25 12:00:00,2092,11,25,1.25,15.27,1.54
"33934",2092-11-26 12:00:00,2092,11,26,6.44,12.03,1.62
"33935",2092-11-27 12:00:00,2092,11,27,5.72,10.28,20.72
"33936",2092-11-28 12:00:00,2092,11,28,5.59,13.02,2.63
"33937",2092-11-29 12:00:00,2092,11,29,3.84,11.43,0
"33938",2092-11-30 12:00:00,2092,11,30,7.86,17.89,0
"33939",2092-12-01 12:00:00,2092,12,1,11.91,19.04,1.52
"33940",2092-12-02 12:00:00,2092,12,2,13.31,18.67,0.3
"33941",2092-12-03 12:00:00,2092,12,3,13.34,20.14,0
"33942",2092-12-04 12:00:00,2092,12,4,13.02,19.32,0.3
"33943",2092-12-05 12:00:00,2092,12,5,9.92,17.95,0
"33944",2092-12-06 12:00:00,2092,12,6,11.39,19.38,0
"33945",2092-12-07 12:00:00,2092,12,7,7.72,14.11,0.17
"33946",2092-12-08 12:00:00,2092,12,8,10.24,17.23,0
"33947",2092-12-09 12:00:00,2092,12,9,11.97,20.83,5.38
"33948",2092-12-10 12:00:00,2092,12,10,9.66,15.6,9.1
"33949",2092-12-11 12:00:00,2092,12,11,8.59,16.42,0.09
"33950",2092-12-12 12:00:00,2092,12,12,10.42,17.01,4.02
"33951",2092-12-13 12:00:00,2092,12,13,10.16,16.34,0
"33952",2092-12-14 12:00:00,2092,12,14,8.5,17.61,5.32
"33953",2092-12-15 12:00:00,2092,12,15,9.06,15.22,0
"33954",2092-12-16 12:00:00,2092,12,16,8.39,12.71,1.66
"33955",2092-12-17 12:00:00,2092,12,17,7.92,15.75,0
"33956",2092-12-18 12:00:00,2092,12,18,0.02,4,0
"33957",2092-12-19 12:00:00,2092,12,19,-3.62,1.21,3.71
"33958",2092-12-20 12:00:00,2092,12,20,-6.44,-2.44,18.82
"33959",2092-12-21 12:00:00,2092,12,21,-3.26,0.92,11.89
"33960",2092-12-22 12:00:00,2092,12,22,0.81,2.24,0
"33961",2092-12-23 12:00:00,2092,12,23,1.3,4.09,0
"33962",2092-12-24 12:00:00,2092,12,24,-1.58,4.75,0
"33963",2092-12-25 12:00:00,2092,12,25,-5.99,0.81,4.15
"33964",2092-12-26 12:00:00,2092,12,26,-2.46,3.21,1
"33965",2092-12-27 12:00:00,2092,12,27,-0.42,4.22,5.32
"33966",2092-12-28 12:00:00,2092,12,28,0.35,4.68,0.99
"33967",2092-12-29 12:00:00,2092,12,29,-0.3,4.13,5.7
"33968",2092-12-30 12:00:00,2092,12,30,3.69,6.78,1.35
"33969",2092-12-31 12:00:00,2092,12,31,-1.7,5.24,3.09
"33970",2093-01-01 12:00:00,2093,1,1,2.93,4.48,4.32
"33971",2093-01-02 12:00:00,2093,1,2,-1.34,3.7,3.56
"33972",2093-01-03 12:00:00,2093,1,3,-1.96,2.95,8.32
"33973",2093-01-04 12:00:00,2093,1,4,3.3,8.45,0
"33974",2093-01-05 12:00:00,2093,1,5,6.63,10.95,4.42
"33975",2093-01-06 12:00:00,2093,1,6,4.74,11.8,0
"33976",2093-01-07 12:00:00,2093,1,7,1.57,7.56,2.06
"33977",2093-01-08 12:00:00,2093,1,8,0.92,7.76,9.25
"33978",2093-01-09 12:00:00,2093,1,9,-0.46,6.59,0
"33979",2093-01-10 12:00:00,2093,1,10,2.75,9.11,0
"33980",2093-01-11 12:00:00,2093,1,11,7.47,10.28,0.25
"33981",2093-01-12 12:00:00,2093,1,12,0.96,5.54,3.17
"33982",2093-01-13 12:00:00,2093,1,13,4.37,6.38,13.92
"33983",2093-01-14 12:00:00,2093,1,14,2.47,6.54,1.84
"33984",2093-01-15 12:00:00,2093,1,15,2.77,6.61,5.47
"33985",2093-01-16 12:00:00,2093,1,16,3.13,5.82,2.83
"33986",2093-01-17 12:00:00,2093,1,17,4.74,8.89,2.22
"33987",2093-01-18 12:00:00,2093,1,18,2.71,7.6,3.51
"33988",2093-01-19 12:00:00,2093,1,19,8.84,16.42,0
"33989",2093-01-20 12:00:00,2093,1,20,9.94,11.23,0.86
"33990",2093-01-21 12:00:00,2093,1,21,9.37,10.81,0
"33991",2093-01-22 12:00:00,2093,1,22,6.98,11.31,0
"33992",2093-01-23 12:00:00,2093,1,23,5.68,9.34,2.98
"33993",2093-01-24 12:00:00,2093,1,24,5.53,9.46,20.01
"33994",2093-01-25 12:00:00,2093,1,25,1.62,5.98,3.16
"33995",2093-01-26 12:00:00,2093,1,26,3.99,7.12,5.38
"33996",2093-01-27 12:00:00,2093,1,27,2.67,5.45,1.89
"33997",2093-01-28 12:00:00,2093,1,28,2.5,8.82,1.56
"33998",2093-01-29 12:00:00,2093,1,29,3.07,10.47,0
"33999",2093-01-30 12:00:00,2093,1,30,3.17,7.21,0
"34000",2093-01-31 12:00:00,2093,1,31,6.26,10.19,0
"34001",2093-02-01 12:00:00,2093,2,1,3.45,8.79,0.3
"34002",2093-02-02 12:00:00,2093,2,2,4.31,11.55,0
"34003",2093-02-03 12:00:00,2093,2,3,1.54,10.9,0
"34004",2093-02-04 12:00:00,2093,2,4,-3.6,8.45,0
"34005",2093-02-05 12:00:00,2093,2,5,4.55,7.98,24.8
"34006",2093-02-06 12:00:00,2093,2,6,5.58,9.53,2.68
"34007",2093-02-07 12:00:00,2093,2,7,-0.01,7.25,0
"34008",2093-02-08 12:00:00,2093,2,8,-3.89,2.37,16.41
"34009",2093-02-09 12:00:00,2093,2,9,-2.32,0.66,8.07
"34010",2093-02-10 12:00:00,2093,2,10,-8.49,-3.39,0.56
"34011",2093-02-11 12:00:00,2093,2,11,-2.42,1.99,1.98
"34012",2093-02-12 12:00:00,2093,2,12,-0.53,9.31,4.14
"34013",2093-02-13 12:00:00,2093,2,13,-0.26,7.77,3.54
"34014",2093-02-14 12:00:00,2093,2,14,-1.93,2.78,0.3
"34015",2093-02-15 12:00:00,2093,2,15,-0.06,2.84,3.52
"34016",2093-02-16 12:00:00,2093,2,16,0.34,8.28,4.05
"34017",2093-02-17 12:00:00,2093,2,17,0.85,8.65,0
"34018",2093-02-18 12:00:00,2093,2,18,2.53,10.17,4.58
"34019",2093-02-19 12:00:00,2093,2,19,3.86,9.8,0
"34020",2093-02-20 12:00:00,2093,2,20,4.85,11.88,0.3
"34021",2093-02-21 12:00:00,2093,2,21,4.3,10.12,0
"34022",2093-02-22 12:00:00,2093,2,22,4.26,11.41,0.63
"34023",2093-02-23 12:00:00,2093,2,23,4.5,15.66,0
"34024",2093-02-24 12:00:00,2093,2,24,9.55,18.77,0
"34025",2093-02-25 12:00:00,2093,2,25,8.37,19.36,0
"34026",2093-02-26 12:00:00,2093,2,26,10.95,16.07,0
"34027",2093-02-27 12:00:00,2093,2,27,7.1,16.47,0.44
"34028",2093-02-28 12:00:00,2093,2,28,5.98,15.82,0
"34029",2093-03-01 12:00:00,2093,3,1,4.55,10.19,3.17
"34030",2093-03-02 12:00:00,2093,3,2,0.41,14.66,0.22
"34031",2093-03-03 12:00:00,2093,3,3,3.98,7.5,3.03
"34032",2093-03-04 12:00:00,2093,3,4,1.5,8.3,0
"34033",2093-03-05 12:00:00,2093,3,5,5.1,7.94,0
"34034",2093-03-06 12:00:00,2093,3,6,1.22,11.56,0
"34035",2093-03-07 12:00:00,2093,3,7,1.19,8.82,0
"34036",2093-03-08 12:00:00,2093,3,8,-3.89,7.74,0
"34037",2093-03-09 12:00:00,2093,3,9,-2.22,14.66,0
"34038",2093-03-10 12:00:00,2093,3,10,4.43,16.15,7.19
"34039",2093-03-11 12:00:00,2093,3,11,11.18,16.63,2.76
"34040",2093-03-12 12:00:00,2093,3,12,8.73,15.36,0.39
"34041",2093-03-13 12:00:00,2093,3,13,2.58,17.35,0
"34042",2093-03-14 12:00:00,2093,3,14,2.28,8.54,0
"34043",2093-03-15 12:00:00,2093,3,15,1.16,6.73,0
"34044",2093-03-16 12:00:00,2093,3,16,4.89,12.09,0
"34045",2093-03-17 12:00:00,2093,3,17,4.58,17.17,0.39
"34046",2093-03-18 12:00:00,2093,3,18,-6.7,12.95,0
"34047",2093-03-19 12:00:00,2093,3,19,-7.15,9.08,1.42
"34048",2093-03-20 12:00:00,2093,3,20,-1.97,8.01,0.29
"34049",2093-03-21 12:00:00,2093,3,21,-2.23,9.55,0
"34050",2093-03-22 12:00:00,2093,3,22,0.94,8.73,0
"34051",2093-03-23 12:00:00,2093,3,23,-1.34,9.82,0.87
"34052",2093-03-24 12:00:00,2093,3,24,3.71,11.26,10.79
"34053",2093-03-25 12:00:00,2093,3,25,5.44,11.86,0.97
"34054",2093-03-26 12:00:00,2093,3,26,3.19,11.36,0
"34055",2093-03-27 12:00:00,2093,3,27,-2.38,11.96,2.62
"34056",2093-03-28 12:00:00,2093,3,28,-2.15,11.87,5.01
"34057",2093-03-29 12:00:00,2093,3,29,-2.08,14.97,0.87
"34058",2093-03-30 12:00:00,2093,3,30,0.67,8.93,5.74
"34059",2093-03-31 12:00:00,2093,3,31,-1.27,9.01,0.1
"34060",2093-04-01 12:00:00,2093,4,1,-1.06,8.88,0
