"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"31657",2086-09-02 12:00:00,2086,9,2,13.6,16.25,24.62
"31658",2086-09-03 12:00:00,2086,9,3,11.88,16.24,3.96
"31659",2086-09-04 12:00:00,2086,9,4,13.67,16.83,1.39
"31660",2086-09-05 12:00:00,2086,9,5,12.49,18.13,0
"31661",2086-09-06 12:00:00,2086,9,6,11.45,22.31,0
"31662",2086-09-07 12:00:00,2086,9,7,10.78,22.19,1.4
"31663",2086-09-08 12:00:00,2086,9,8,10.43,21.08,3.98
"31664",2086-09-09 12:00:00,2086,9,9,11.47,21.48,18.21
"31665",2086-09-10 12:00:00,2086,9,10,8.8,23.92,1.11
"31666",2086-09-11 12:00:00,2086,9,11,11.5,23.14,0
"31667",2086-09-12 12:00:00,2086,9,12,15.41,21.68,1.73
"31668",2086-09-13 12:00:00,2086,9,13,12.2,21.68,0
"31669",2086-09-14 12:00:00,2086,9,14,13.97,20.29,0
"31670",2086-09-15 12:00:00,2086,9,15,10.97,19.03,0.19
"31671",2086-09-16 12:00:00,2086,9,16,15.73,20.84,6.22
"31672",2086-09-17 12:00:00,2086,9,17,11.63,24.26,5.95
"31673",2086-09-18 12:00:00,2086,9,18,13.6,21.77,0.41
"31674",2086-09-19 12:00:00,2086,9,19,12.55,16.85,0.11
"31675",2086-09-20 12:00:00,2086,9,20,10.8,18.33,0.12
"31676",2086-09-21 12:00:00,2086,9,21,13.26,19.54,1.47
"31677",2086-09-22 12:00:00,2086,9,22,8.24,19.94,0
"31678",2086-09-23 12:00:00,2086,9,23,3.56,18.97,0
"31679",2086-09-24 12:00:00,2086,9,24,11.54,19.9,0
"31680",2086-09-25 12:00:00,2086,9,25,10.45,18.39,7.85
"31681",2086-09-26 12:00:00,2086,9,26,7.34,17.34,2.96
"31682",2086-09-27 12:00:00,2086,9,27,6.57,19.71,3.52
"31683",2086-09-28 12:00:00,2086,9,28,7.97,15.64,0
"31684",2086-09-29 12:00:00,2086,9,29,1.83,19.17,0.51
"31685",2086-09-30 12:00:00,2086,9,30,3.29,20.97,45.42
"31686",2086-10-01 12:00:00,2086,10,1,7.95,18.82,0
"31687",2086-10-02 12:00:00,2086,10,2,10.4,13.9,3.8
"31688",2086-10-03 12:00:00,2086,10,3,7.21,14.62,5.83
"31689",2086-10-04 12:00:00,2086,10,4,5.49,13.8,2.1
"31690",2086-10-05 12:00:00,2086,10,5,6.43,10.6,1.51
"31691",2086-10-06 12:00:00,2086,10,6,4.73,11.12,3.85
"31692",2086-10-07 12:00:00,2086,10,7,0.38,13.46,0.3
"31693",2086-10-08 12:00:00,2086,10,8,1.35,17.6,3.56
"31694",2086-10-09 12:00:00,2086,10,9,7.58,17.47,0.09
"31695",2086-10-10 12:00:00,2086,10,10,9.81,18.84,10.39
"31696",2086-10-11 12:00:00,2086,10,11,11.98,17.99,0
"31697",2086-10-12 12:00:00,2086,10,12,9.88,17.28,1.1
"31698",2086-10-13 12:00:00,2086,10,13,9.65,18.97,0
"31699",2086-10-14 12:00:00,2086,10,14,10.97,17.68,3.12
"31700",2086-10-15 12:00:00,2086,10,15,12.83,15.82,4.22
"31701",2086-10-16 12:00:00,2086,10,16,12.03,14.89,42.03
"31702",2086-10-17 12:00:00,2086,10,17,7.2,14.33,2.06
"31703",2086-10-18 12:00:00,2086,10,18,8.12,12.03,0
"31704",2086-10-19 12:00:00,2086,10,19,3.49,13.18,5.99
"31705",2086-10-20 12:00:00,2086,10,20,0.44,16.04,0.3
"31706",2086-10-21 12:00:00,2086,10,21,-0.03,17.59,0.66
"31707",2086-10-22 12:00:00,2086,10,22,5.27,17.31,0
"31708",2086-10-23 12:00:00,2086,10,23,9.15,14.96,1.41
"31709",2086-10-24 12:00:00,2086,10,24,14.1,20.43,10.08
"31710",2086-10-25 12:00:00,2086,10,25,12.48,17.84,4.47
"31711",2086-10-26 12:00:00,2086,10,26,8.27,21.25,1.09
"31712",2086-10-27 12:00:00,2086,10,27,9.8,23.44,0
"31713",2086-10-28 12:00:00,2086,10,28,10.08,24.27,0
"31714",2086-10-29 12:00:00,2086,10,29,10.97,14.62,0
"31715",2086-10-30 12:00:00,2086,10,30,7.65,11.86,0.3
"31716",2086-10-31 12:00:00,2086,10,31,4.72,12.08,0.79
"31717",2086-11-01 12:00:00,2086,11,1,2.25,10.52,0
"31718",2086-11-02 12:00:00,2086,11,2,4.36,12.2,3.88
"31719",2086-11-03 12:00:00,2086,11,3,1.53,9.27,0.76
"31720",2086-11-04 12:00:00,2086,11,4,7.84,10.94,0
"31721",2086-11-05 12:00:00,2086,11,5,7.81,12.58,0
"31722",2086-11-06 12:00:00,2086,11,6,8.48,13.64,1.31
"31723",2086-11-07 12:00:00,2086,11,7,4.79,13.93,0
"31724",2086-11-08 12:00:00,2086,11,8,4.71,12.88,1.36
"31725",2086-11-09 12:00:00,2086,11,9,9.94,18.22,0.5
"31726",2086-11-10 12:00:00,2086,11,10,9.41,17.7,0
"31727",2086-11-11 12:00:00,2086,11,11,5.79,12.18,1.48
"31728",2086-11-12 12:00:00,2086,11,12,-0.98,7.1,0
"31729",2086-11-13 12:00:00,2086,11,13,-3.69,3.45,1.31
"31730",2086-11-14 12:00:00,2086,11,14,-2.05,2.39,5.13
"31731",2086-11-15 12:00:00,2086,11,15,-0.33,2.92,0
"31732",2086-11-16 12:00:00,2086,11,16,0.68,6.37,0
"31733",2086-11-17 12:00:00,2086,11,17,-2.63,6.39,0
"31734",2086-11-18 12:00:00,2086,11,18,-1.67,5.17,5.2
"31735",2086-11-19 12:00:00,2086,11,19,4.69,7.65,9.61
"31736",2086-11-20 12:00:00,2086,11,20,4.57,10.31,7.98
"31737",2086-11-21 12:00:00,2086,11,21,0.84,6.92,0
"31738",2086-11-22 12:00:00,2086,11,22,6.54,17.4,0
"31739",2086-11-23 12:00:00,2086,11,23,6.46,19.36,0
"31740",2086-11-24 12:00:00,2086,11,24,9.16,16.64,3.16
"31741",2086-11-25 12:00:00,2086,11,25,10.89,17.03,4.85
"31742",2086-11-26 12:00:00,2086,11,26,10.22,14.11,17
"31743",2086-11-27 12:00:00,2086,11,27,9.4,12.51,4.24
"31744",2086-11-28 12:00:00,2086,11,28,8.37,14.75,0.38
"31745",2086-11-29 12:00:00,2086,11,29,8.01,12.46,5.72
"31746",2086-11-30 12:00:00,2086,11,30,7.94,15.11,0.29
"31747",2086-12-01 12:00:00,2086,12,1,6.21,15.37,0
"31748",2086-12-02 12:00:00,2086,12,2,1.85,8.13,0
"31749",2086-12-03 12:00:00,2086,12,3,6.5,12.46,0.1
"31750",2086-12-04 12:00:00,2086,12,4,4.92,9.11,4.58
"31751",2086-12-05 12:00:00,2086,12,5,-0.5,5.6,3.91
"31752",2086-12-06 12:00:00,2086,12,6,4.7,7.9,6.61
"31753",2086-12-07 12:00:00,2086,12,7,4.35,7.01,5.81
"31754",2086-12-08 12:00:00,2086,12,8,5.55,8.72,1.29
"31755",2086-12-09 12:00:00,2086,12,9,4.49,9.98,1.22
"31756",2086-12-10 12:00:00,2086,12,10,6.75,10.25,2.08
"31757",2086-12-11 12:00:00,2086,12,11,5.82,9.52,0
"31758",2086-12-12 12:00:00,2086,12,12,2.35,11.27,0
"31759",2086-12-13 12:00:00,2086,12,13,2.47,6.8,5.66
"31760",2086-12-14 12:00:00,2086,12,14,4.18,10.67,0.78
"31761",2086-12-15 12:00:00,2086,12,15,5.93,13,0
"31762",2086-12-16 12:00:00,2086,12,16,6.39,14.01,0
"31763",2086-12-17 12:00:00,2086,12,17,1.51,9.03,0.1
"31764",2086-12-18 12:00:00,2086,12,18,2.42,10.51,24.93
"31765",2086-12-19 12:00:00,2086,12,19,1.82,5.73,6.24
"31766",2086-12-20 12:00:00,2086,12,20,0.97,4.35,0.11
"31767",2086-12-21 12:00:00,2086,12,21,3.57,8.51,13.24
"31768",2086-12-22 12:00:00,2086,12,22,1.02,6.42,24.06
"31769",2086-12-23 12:00:00,2086,12,23,7.69,14.07,0
"31770",2086-12-24 12:00:00,2086,12,24,10.33,18.32,0.11
"31771",2086-12-25 12:00:00,2086,12,25,8.76,13.28,0
"31772",2086-12-26 12:00:00,2086,12,26,8.71,11.62,5.15
"31773",2086-12-27 12:00:00,2086,12,27,6.79,12.13,5.98
"31774",2086-12-28 12:00:00,2086,12,28,8.67,11.56,0
"31775",2086-12-29 12:00:00,2086,12,29,3.66,6.27,2.45
"31776",2086-12-30 12:00:00,2086,12,30,-1.39,0.62,6.76
"31777",2086-12-31 12:00:00,2086,12,31,1.38,5.98,0
"31778",2087-01-01 12:00:00,2087,1,1,3.32,5.03,1.72
"31779",2087-01-02 12:00:00,2087,1,2,2.31,4.58,0
"31780",2087-01-03 12:00:00,2087,1,3,0.81,3.9,4.86
"31781",2087-01-04 12:00:00,2087,1,4,-3.86,-0.97,8.57
"31782",2087-01-05 12:00:00,2087,1,5,-6.54,-1.37,1.73
"31783",2087-01-06 12:00:00,2087,1,6,-16.66,-11.57,2.39
"31784",2087-01-07 12:00:00,2087,1,7,-14.53,-6.15,0
"31785",2087-01-08 12:00:00,2087,1,8,-14.68,-7.75,5.01
"31786",2087-01-09 12:00:00,2087,1,9,-10.56,-5.51,4.26
"31787",2087-01-10 12:00:00,2087,1,10,-5.68,-3.33,0.24
"31788",2087-01-11 12:00:00,2087,1,11,-9.41,-1.77,0
"31789",2087-01-12 12:00:00,2087,1,12,-16.01,-4.98,2.24
"31790",2087-01-13 12:00:00,2087,1,13,-6.96,5.22,0.25
"31791",2087-01-14 12:00:00,2087,1,14,1.3,11.41,0.87
"31792",2087-01-15 12:00:00,2087,1,15,2.99,13.11,3.52
"31793",2087-01-16 12:00:00,2087,1,16,1.27,10.33,0
"31794",2087-01-17 12:00:00,2087,1,17,5.05,12.48,0
"31795",2087-01-18 12:00:00,2087,1,18,2.61,8.9,1.68
"31796",2087-01-19 12:00:00,2087,1,19,-0.22,5.27,0
"31797",2087-01-20 12:00:00,2087,1,20,3.63,9.82,0
"31798",2087-01-21 12:00:00,2087,1,21,5.52,12.28,0
"31799",2087-01-22 12:00:00,2087,1,22,5.98,12.93,0.24
"31800",2087-01-23 12:00:00,2087,1,23,4.69,12.14,0.5
"31801",2087-01-24 12:00:00,2087,1,24,6.03,12.41,0
"31802",2087-01-25 12:00:00,2087,1,25,4.14,11.27,0
"31803",2087-01-26 12:00:00,2087,1,26,4.31,8.45,3.86
"31804",2087-01-27 12:00:00,2087,1,27,1.99,6.59,1.11
"31805",2087-01-28 12:00:00,2087,1,28,1.12,4.43,8.49
"31806",2087-01-29 12:00:00,2087,1,29,0.78,3.09,2.01
"31807",2087-01-30 12:00:00,2087,1,30,-2.1,2.92,0
"31808",2087-01-31 12:00:00,2087,1,31,-6.81,0.86,0
"31809",2087-02-01 12:00:00,2087,2,1,-2.37,2.59,5.52
"31810",2087-02-02 12:00:00,2087,2,2,-8.98,4.32,0
"31811",2087-02-03 12:00:00,2087,2,3,-3.75,5.51,0
"31812",2087-02-04 12:00:00,2087,2,4,-1.54,5.52,0
"31813",2087-02-05 12:00:00,2087,2,5,2.63,7.71,1.59
"31814",2087-02-06 12:00:00,2087,2,6,-2.58,5.32,0
"31815",2087-02-07 12:00:00,2087,2,7,-5.82,7.85,0.82
"31816",2087-02-08 12:00:00,2087,2,8,-1.79,8.16,9.25
"31817",2087-02-09 12:00:00,2087,2,9,2.16,8.79,0
"31818",2087-02-10 12:00:00,2087,2,10,-5.66,4.43,0
"31819",2087-02-11 12:00:00,2087,2,11,-1.38,12.2,1.31
"31820",2087-02-12 12:00:00,2087,2,12,5.04,11.3,0
"31821",2087-02-13 12:00:00,2087,2,13,3.38,7.28,0
"31822",2087-02-14 12:00:00,2087,2,14,-5.4,2.26,0
"31823",2087-02-15 12:00:00,2087,2,15,-0.25,5.47,4.13
"31824",2087-02-16 12:00:00,2087,2,16,3.04,6.66,2.9
"31825",2087-02-17 12:00:00,2087,2,17,5.13,8.75,16.88
"31826",2087-02-18 12:00:00,2087,2,18,1.79,9.01,1.58
"31827",2087-02-19 12:00:00,2087,2,19,2.33,8.8,0
"31828",2087-02-20 12:00:00,2087,2,20,0.36,9.23,0
"31829",2087-02-21 12:00:00,2087,2,21,4.63,12.33,0.37
"31830",2087-02-22 12:00:00,2087,2,22,-0.63,7.45,0
"31831",2087-02-23 12:00:00,2087,2,23,-7.43,4.54,4.42
"31832",2087-02-24 12:00:00,2087,2,24,-3.86,2.8,0
"31833",2087-02-25 12:00:00,2087,2,25,-0.87,5.93,1.79
"31834",2087-02-26 12:00:00,2087,2,26,2.57,10.12,0
"31835",2087-02-27 12:00:00,2087,2,27,0.59,4.4,1.97
"31836",2087-02-28 12:00:00,2087,2,28,-0.63,10.21,4.78
"31837",2087-03-01 12:00:00,2087,3,1,-0.43,11.72,0.37
"31838",2087-03-02 12:00:00,2087,3,2,-1.09,9.47,0
"31839",2087-03-03 12:00:00,2087,3,3,-0.05,5.68,0
"31840",2087-03-04 12:00:00,2087,3,4,-2.36,0.66,0.55
"31841",2087-03-05 12:00:00,2087,3,5,0.44,7.09,3.34
"31842",2087-03-06 12:00:00,2087,3,6,-0.48,12.63,0
"31843",2087-03-07 12:00:00,2087,3,7,4.09,14.89,0
"31844",2087-03-08 12:00:00,2087,3,8,9.54,13.75,0.67
"31845",2087-03-09 12:00:00,2087,3,9,9.42,13.53,0
"31846",2087-03-10 12:00:00,2087,3,10,8.14,12.56,25.4
"31847",2087-03-11 12:00:00,2087,3,11,7.38,17.11,0
"31848",2087-03-12 12:00:00,2087,3,12,5.26,13.62,0
"31849",2087-03-13 12:00:00,2087,3,13,7.89,17.28,0
"31850",2087-03-14 12:00:00,2087,3,14,6.49,17.97,0
"31851",2087-03-15 12:00:00,2087,3,15,7.25,11.87,3.84
"31852",2087-03-16 12:00:00,2087,3,16,6.87,15.59,2.8
"31853",2087-03-17 12:00:00,2087,3,17,1.09,12.33,0.67
"31854",2087-03-18 12:00:00,2087,3,18,-0.2,12.4,0
"31855",2087-03-19 12:00:00,2087,3,19,1.08,19.45,0
"31856",2087-03-20 12:00:00,2087,3,20,2.79,11.36,0
"31857",2087-03-21 12:00:00,2087,3,21,5.45,12.58,0
"31858",2087-03-22 12:00:00,2087,3,22,5.6,20.72,0.35
"31859",2087-03-23 12:00:00,2087,3,23,-1.38,16.7,1.25
"31860",2087-03-24 12:00:00,2087,3,24,10.36,18.68,2.99
"31861",2087-03-25 12:00:00,2087,3,25,13.07,21.32,1.56
"31862",2087-03-26 12:00:00,2087,3,26,9.99,16.47,5.69
"31863",2087-03-27 12:00:00,2087,3,27,0.44,14.71,0
"31864",2087-03-28 12:00:00,2087,3,28,2.53,16.5,0
"31865",2087-03-29 12:00:00,2087,3,29,3.86,13.07,0
"31866",2087-03-30 12:00:00,2087,3,30,7.58,12,0.92
"31867",2087-03-31 12:00:00,2087,3,31,4.83,12.49,0.67
"31868",2087-04-01 12:00:00,2087,4,1,4.48,11.25,0.1
"31869",2087-04-02 12:00:00,2087,4,2,3.49,14.35,2.58
"31870",2087-04-03 12:00:00,2087,4,3,-1.23,14.98,0.57
"31871",2087-04-04 12:00:00,2087,4,4,7.54,19.28,0.37
"31872",2087-04-05 12:00:00,2087,4,5,7.66,16.66,0
"31873",2087-04-06 12:00:00,2087,4,6,6.75,12.59,0.61
"31874",2087-04-07 12:00:00,2087,4,7,3.01,12.08,0
"31875",2087-04-08 12:00:00,2087,4,8,4.89,17.62,0
"31876",2087-04-09 12:00:00,2087,4,9,6.23,14.3,2.25
"31877",2087-04-10 12:00:00,2087,4,10,7.37,17.59,1.82
"31878",2087-04-11 12:00:00,2087,4,11,0.48,16.76,0.25
"31879",2087-04-12 12:00:00,2087,4,12,5.52,15.79,3.22
"31880",2087-04-13 12:00:00,2087,4,13,6.27,16.33,0
"31881",2087-04-14 12:00:00,2087,4,14,11.48,21.72,0.61
"31882",2087-04-15 12:00:00,2087,4,15,10.17,19.17,4.9
"31883",2087-04-16 12:00:00,2087,4,16,1.97,19.91,0
"31884",2087-04-17 12:00:00,2087,4,17,2.85,23.14,0.33
"31885",2087-04-18 12:00:00,2087,4,18,6.54,22.92,0
"31886",2087-04-19 12:00:00,2087,4,19,4.14,19.48,0
"31887",2087-04-20 12:00:00,2087,4,20,11.51,18.92,0
"31888",2087-04-21 12:00:00,2087,4,21,9.41,14.94,0
"31889",2087-04-22 12:00:00,2087,4,22,1.72,15.09,0
"31890",2087-04-23 12:00:00,2087,4,23,8.7,13.42,4.1
"31891",2087-04-24 12:00:00,2087,4,24,8.67,13.68,0
"31892",2087-04-25 12:00:00,2087,4,25,9.89,16.82,2.77
"31893",2087-04-26 12:00:00,2087,4,26,9.17,13.59,4.28
"31894",2087-04-27 12:00:00,2087,4,27,1.14,21.11,3.16
"31895",2087-04-28 12:00:00,2087,4,28,0.68,17.74,0
"31896",2087-04-29 12:00:00,2087,4,29,2.09,17.82,0
"31897",2087-04-30 12:00:00,2087,4,30,-0.47,20.73,0
"31898",2087-05-01 12:00:00,2087,5,1,5.28,24.79,0
"31899",2087-05-02 12:00:00,2087,5,2,2.44,22.88,1.97
"31900",2087-05-03 12:00:00,2087,5,3,9.03,24.4,1.4
"31901",2087-05-04 12:00:00,2087,5,4,8.98,18.48,0.11
"31902",2087-05-05 12:00:00,2087,5,5,10.1,18.79,6.43
"31903",2087-05-06 12:00:00,2087,5,6,10.11,14.53,0.11
"31904",2087-05-07 12:00:00,2087,5,7,4.94,16.94,9.75
"31905",2087-05-08 12:00:00,2087,5,8,12.78,20.32,4.91
"31906",2087-05-09 12:00:00,2087,5,9,11.35,23.65,0
"31907",2087-05-10 12:00:00,2087,5,10,14.52,22.4,0
"31908",2087-05-11 12:00:00,2087,5,11,11.67,25.7,0
"31909",2087-05-12 12:00:00,2087,5,12,6.07,20.6,0
"31910",2087-05-13 12:00:00,2087,5,13,11.86,22.02,0
"31911",2087-05-14 12:00:00,2087,5,14,10.85,26.76,0.88
"31912",2087-05-15 12:00:00,2087,5,15,10.33,29.58,3.08
"31913",2087-05-16 12:00:00,2087,5,16,9.16,27.39,0
"31914",2087-05-17 12:00:00,2087,5,17,9.77,25.89,0
"31915",2087-05-18 12:00:00,2087,5,18,5.94,24.97,0
"31916",2087-05-19 12:00:00,2087,5,19,13.29,23.21,0
"31917",2087-05-20 12:00:00,2087,5,20,7.85,24.29,0
"31918",2087-05-21 12:00:00,2087,5,21,13.76,30.66,0
"31919",2087-05-22 12:00:00,2087,5,22,13.82,30.89,5.34
"31920",2087-05-23 12:00:00,2087,5,23,12.28,26.38,7.38
"31921",2087-05-24 12:00:00,2087,5,24,13.1,28.72,5.01
"31922",2087-05-25 12:00:00,2087,5,25,15.27,23.65,0
"31923",2087-05-26 12:00:00,2087,5,26,14.82,24.15,0
"31924",2087-05-27 12:00:00,2087,5,27,14.22,20.49,3.72
"31925",2087-05-28 12:00:00,2087,5,28,12.19,24.68,0
"31926",2087-05-29 12:00:00,2087,5,29,15.08,27.64,0.54
"31927",2087-05-30 12:00:00,2087,5,30,19.72,25.18,0.49
"31928",2087-05-31 12:00:00,2087,5,31,15.55,30.34,2.2
"31929",2087-06-01 12:00:00,2087,6,1,10.75,26.75,18.11
"31930",2087-06-02 12:00:00,2087,6,2,9.67,25.21,7.12
"31931",2087-06-03 12:00:00,2087,6,3,12.21,24.26,0
"31932",2087-06-04 12:00:00,2087,6,4,13.7,22.49,2.19
"31933",2087-06-05 12:00:00,2087,6,5,12.05,16.6,6.17
"31934",2087-06-06 12:00:00,2087,6,6,11.4,17.05,2.1
"31935",2087-06-07 12:00:00,2087,6,7,8.46,15.22,7.12
"31936",2087-06-08 12:00:00,2087,6,8,5.87,16.03,0
"31937",2087-06-09 12:00:00,2087,6,9,2.13,21.83,0
"31938",2087-06-10 12:00:00,2087,6,10,4.44,21.95,13
"31939",2087-06-11 12:00:00,2087,6,11,8.87,22.85,5.73
"31940",2087-06-12 12:00:00,2087,6,12,13.29,22.36,0.96
"31941",2087-06-13 12:00:00,2087,6,13,12.94,19.94,21.96
"31942",2087-06-14 12:00:00,2087,6,14,13.38,25.34,0
"31943",2087-06-15 12:00:00,2087,6,15,11.78,28.58,5.16
"31944",2087-06-16 12:00:00,2087,6,16,17.48,28.52,0
"31945",2087-06-17 12:00:00,2087,6,17,14.17,25.65,6.37
"31946",2087-06-18 12:00:00,2087,6,18,17.16,29.22,6.36
"31947",2087-06-19 12:00:00,2087,6,19,11.5,21.73,4.51
"31948",2087-06-20 12:00:00,2087,6,20,9.74,22.08,0
"31949",2087-06-21 12:00:00,2087,6,21,9.3,21.12,3.92
"31950",2087-06-22 12:00:00,2087,6,22,9.87,23.55,16.81
"31951",2087-06-23 12:00:00,2087,6,23,13.85,24.94,0
"31952",2087-06-24 12:00:00,2087,6,24,14.84,21.53,6.17
"31953",2087-06-25 12:00:00,2087,6,25,12.32,20.61,0
"31954",2087-06-26 12:00:00,2087,6,26,10.93,20.93,2.87
"31955",2087-06-27 12:00:00,2087,6,27,12.43,19.45,0
"31956",2087-06-28 12:00:00,2087,6,28,7.14,24.99,0
"31957",2087-06-29 12:00:00,2087,6,29,8.99,25.09,0.43
"31958",2087-06-30 12:00:00,2087,6,30,8.47,25.06,3.01
"31959",2087-07-01 12:00:00,2087,7,1,15.23,23.43,4.17
"31960",2087-07-02 12:00:00,2087,7,2,9.26,26.92,0
"31961",2087-07-03 12:00:00,2087,7,3,9.12,25.13,0
"31962",2087-07-04 12:00:00,2087,7,4,9.17,27.25,12.26
"31963",2087-07-05 12:00:00,2087,7,5,11.58,30.03,0
"31964",2087-07-06 12:00:00,2087,7,6,16.09,28.3,0
"31965",2087-07-07 12:00:00,2087,7,7,17.08,34.82,0
"31966",2087-07-08 12:00:00,2087,7,8,18.68,27.76,4.31
"31967",2087-07-09 12:00:00,2087,7,9,17.76,28.51,19.29
"31968",2087-07-10 12:00:00,2087,7,10,13.12,27.13,0.31
"31969",2087-07-11 12:00:00,2087,7,11,14.79,30.96,0
"31970",2087-07-12 12:00:00,2087,7,12,15.4,32.91,0
"31971",2087-07-13 12:00:00,2087,7,13,13.81,33.02,2.42
"31972",2087-07-14 12:00:00,2087,7,14,18.12,32.98,47.97
"31973",2087-07-15 12:00:00,2087,7,15,22.38,33.23,10.01
"31974",2087-07-16 12:00:00,2087,7,16,19.39,30.88,5.82
"31975",2087-07-17 12:00:00,2087,7,17,15.27,32.86,0
"31976",2087-07-18 12:00:00,2087,7,18,15.8,33.01,0
"31977",2087-07-19 12:00:00,2087,7,19,13.76,35.71,0
"31978",2087-07-20 12:00:00,2087,7,20,14.6,30.07,29
"31979",2087-07-21 12:00:00,2087,7,21,19.93,31.7,9.93
"31980",2087-07-22 12:00:00,2087,7,22,16.61,27.64,8.58
"31981",2087-07-23 12:00:00,2087,7,23,15.51,30.61,0.3
"31982",2087-07-24 12:00:00,2087,7,24,13.86,33.92,0
"31983",2087-07-25 12:00:00,2087,7,25,16.6,32.81,2.44
"31984",2087-07-26 12:00:00,2087,7,26,18.39,30.18,2.28
"31985",2087-07-27 12:00:00,2087,7,27,16.56,34.99,0
"31986",2087-07-28 12:00:00,2087,7,28,19.07,32.82,10.3
"31987",2087-07-29 12:00:00,2087,7,29,17.94,28.78,0.7
"31988",2087-07-30 12:00:00,2087,7,30,14.68,24.18,0
"31989",2087-07-31 12:00:00,2087,7,31,14.3,22.67,3.4
"31990",2087-08-01 12:00:00,2087,8,1,14.18,25.04,13.51
"31991",2087-08-02 12:00:00,2087,8,2,16.71,22.33,12.3
"31992",2087-08-03 12:00:00,2087,8,3,16.19,21.42,2.55
"31993",2087-08-04 12:00:00,2087,8,4,11.48,22.62,0
"31994",2087-08-05 12:00:00,2087,8,5,6.06,26.87,0
"31995",2087-08-06 12:00:00,2087,8,6,8.99,24.67,4.48
"31996",2087-08-07 12:00:00,2087,8,7,11.88,24.01,6.49
"31997",2087-08-08 12:00:00,2087,8,8,13.14,25.3,1.04
"31998",2087-08-09 12:00:00,2087,8,9,12.43,28.92,0
"31999",2087-08-10 12:00:00,2087,8,10,5.1,26.36,0
"32000",2087-08-11 12:00:00,2087,8,11,7.35,27.54,5.46
"32001",2087-08-12 12:00:00,2087,8,12,7.55,26.81,4.32
"32002",2087-08-13 12:00:00,2087,8,13,11.31,26.6,0.75
"32003",2087-08-14 12:00:00,2087,8,14,15.86,25.44,2.65
"32004",2087-08-15 12:00:00,2087,8,15,15.85,21.76,1.73
"32005",2087-08-16 12:00:00,2087,8,16,16.06,25.1,4.09
"32006",2087-08-17 12:00:00,2087,8,17,10.99,18.49,0.47
"32007",2087-08-18 12:00:00,2087,8,18,9.86,17.53,0.47
"32008",2087-08-19 12:00:00,2087,8,19,10.35,16.49,0.12
"32009",2087-08-20 12:00:00,2087,8,20,10.71,19.24,0
"32010",2087-08-21 12:00:00,2087,8,21,8.59,22.74,0
"32011",2087-08-22 12:00:00,2087,8,22,9.81,21.16,3.68
"32012",2087-08-23 12:00:00,2087,8,23,4.88,22.32,0.46
"32013",2087-08-24 12:00:00,2087,8,24,6.23,22.87,3.68
"32014",2087-08-25 12:00:00,2087,8,25,8.52,24.45,14.99
"32015",2087-08-26 12:00:00,2087,8,26,9.21,23.34,1.73
"32016",2087-08-27 12:00:00,2087,8,27,9.7,23.88,5.25
"32017",2087-08-28 12:00:00,2087,8,28,11.18,25.33,2.73
"32018",2087-08-29 12:00:00,2087,8,29,11.11,22.87,0.97
"32019",2087-08-30 12:00:00,2087,8,30,7.96,26.18,1.84
"32020",2087-08-31 12:00:00,2087,8,31,8.1,29.66,0
"32021",2087-09-01 12:00:00,2087,9,1,10.15,30.35,3.47
"32022",2087-09-02 12:00:00,2087,9,2,10.15,25.01,0.93
"32023",2087-09-03 12:00:00,2087,9,3,15,21.81,5.38
"32024",2087-09-04 12:00:00,2087,9,4,14.75,22.02,0.27
"32025",2087-09-05 12:00:00,2087,9,5,17.36,25.94,17.3
"32026",2087-09-06 12:00:00,2087,9,6,12.16,29.02,0
"32027",2087-09-07 12:00:00,2087,9,7,12.43,28.04,0
"32028",2087-09-08 12:00:00,2087,9,8,14.33,24.93,2.15
"32029",2087-09-09 12:00:00,2087,9,9,16.25,24.22,0
"32030",2087-09-10 12:00:00,2087,9,10,16.28,25.69,4.44
"32031",2087-09-11 12:00:00,2087,9,11,18.36,27.03,0.1
"32032",2087-09-12 12:00:00,2087,9,12,15.4,28.97,19.97
"32033",2087-09-13 12:00:00,2087,9,13,9.9,28.35,0.11
"32034",2087-09-14 12:00:00,2087,9,14,10.89,25.3,0
"32035",2087-09-15 12:00:00,2087,9,15,13.56,22.36,2.15
"32036",2087-09-16 12:00:00,2087,9,16,12.49,20.17,5.78
"32037",2087-09-17 12:00:00,2087,9,17,14.51,16.75,1.84
"32038",2087-09-18 12:00:00,2087,9,18,12.36,18.18,6.91
"32039",2087-09-19 12:00:00,2087,9,19,9.73,14.96,2.66
"32040",2087-09-20 12:00:00,2087,9,20,9.63,20.24,24.1
"32041",2087-09-21 12:00:00,2087,9,21,12.43,20.8,5.74
"32042",2087-09-22 12:00:00,2087,9,22,10.88,21.45,0
"32043",2087-09-23 12:00:00,2087,9,23,8.58,22.07,1.2
"32044",2087-09-24 12:00:00,2087,9,24,11.62,19.68,2.91
"32045",2087-09-25 12:00:00,2087,9,25,12.64,20.35,3.92
"32046",2087-09-26 12:00:00,2087,9,26,10.83,19.99,0
"32047",2087-09-27 12:00:00,2087,9,27,10.23,22.11,0
"32048",2087-09-28 12:00:00,2087,9,28,10.49,18.06,5.21
"32049",2087-09-29 12:00:00,2087,9,29,10.74,21.54,0
"32050",2087-09-30 12:00:00,2087,9,30,6.91,24.73,0
"32051",2087-10-01 12:00:00,2087,10,1,11.64,21.43,9.82
