"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"31154",2085-04-17 12:00:00,2085,4,17,13.41,24.99,6.02
"31155",2085-04-18 12:00:00,2085,4,18,13.04,26.6,0
"31156",2085-04-19 12:00:00,2085,4,19,9.93,19.7,0
"31157",2085-04-20 12:00:00,2085,4,20,9.77,24.36,2.93
"31158",2085-04-21 12:00:00,2085,4,21,11.37,17.56,0
"31159",2085-04-22 12:00:00,2085,4,22,11.06,19.07,0
"31160",2085-04-23 12:00:00,2085,4,23,13.08,19.43,0
"31161",2085-04-24 12:00:00,2085,4,24,5.96,21.23,0
"31162",2085-04-25 12:00:00,2085,4,25,9.25,19.44,0
"31163",2085-04-26 12:00:00,2085,4,26,11,22.02,0
"31164",2085-04-27 12:00:00,2085,4,27,13.84,20.57,0
"31165",2085-04-28 12:00:00,2085,4,28,13.54,18.9,9.23
"31166",2085-04-29 12:00:00,2085,4,29,11.46,21.93,0.9
"31167",2085-04-30 12:00:00,2085,4,30,13.16,17.81,0
"31168",2085-05-01 12:00:00,2085,5,1,13.34,21.21,0.9
"31169",2085-05-02 12:00:00,2085,5,2,14.4,20.7,0
"31170",2085-05-03 12:00:00,2085,5,3,14.85,22.98,0
"31171",2085-05-04 12:00:00,2085,5,4,14.3,24.63,0
"31172",2085-05-05 12:00:00,2085,5,5,14.78,25.18,0
"31173",2085-05-06 12:00:00,2085,5,6,10.22,22.53,0
"31174",2085-05-07 12:00:00,2085,5,7,18.3,24.57,0
"31175",2085-05-08 12:00:00,2085,5,8,16.17,25.51,20.61
"31176",2085-05-09 12:00:00,2085,5,9,14.78,30.91,0.08
"31177",2085-05-10 12:00:00,2085,5,10,17.01,29.63,4.1
"31178",2085-05-11 12:00:00,2085,5,11,13.34,33.05,0
"31179",2085-05-12 12:00:00,2085,5,12,12.71,29.2,2.25
"31180",2085-05-13 12:00:00,2085,5,13,8.4,28.6,0
"31181",2085-05-14 12:00:00,2085,5,14,8.85,24.54,5
"31182",2085-05-15 12:00:00,2085,5,15,11.43,28.61,0
"31183",2085-05-16 12:00:00,2085,5,16,6.31,27.1,0
"31184",2085-05-17 12:00:00,2085,5,17,8.16,29.28,4.06
"31185",2085-05-18 12:00:00,2085,5,18,8.11,27.54,0.64
"31186",2085-05-19 12:00:00,2085,5,19,11.1,22.56,0
"31187",2085-05-20 12:00:00,2085,5,20,10.29,28.76,0.63
"31188",2085-05-21 12:00:00,2085,5,21,12.48,27.61,0
"31189",2085-05-22 12:00:00,2085,5,22,8.64,26.99,0
"31190",2085-05-23 12:00:00,2085,5,23,9.91,25.48,1.04
"31191",2085-05-24 12:00:00,2085,5,24,5.9,25.71,0
"31192",2085-05-25 12:00:00,2085,5,25,9.78,32.36,2.94
"31193",2085-05-26 12:00:00,2085,5,26,13.1,31.8,0.53
"31194",2085-05-27 12:00:00,2085,5,27,15.61,36.02,0.18
"31195",2085-05-28 12:00:00,2085,5,28,15.76,36.55,2.94
"31196",2085-05-29 12:00:00,2085,5,29,15.98,32.53,0
"31197",2085-05-30 12:00:00,2085,5,30,18.03,31.15,0
"31198",2085-05-31 12:00:00,2085,5,31,18.09,24.73,3.29
"31199",2085-06-01 12:00:00,2085,6,1,20.72,24.41,0.09
"31200",2085-06-02 12:00:00,2085,6,2,15.16,25.18,0
"31201",2085-06-03 12:00:00,2085,6,3,12.43,21.87,8.39
"31202",2085-06-04 12:00:00,2085,6,4,15.98,24.03,4.5
"31203",2085-06-05 12:00:00,2085,6,5,16.07,31.45,1.72
"31204",2085-06-06 12:00:00,2085,6,6,20.51,38.53,0
"31205",2085-06-07 12:00:00,2085,6,7,20.94,37.51,0
"31206",2085-06-08 12:00:00,2085,6,8,19.71,28.97,0
"31207",2085-06-09 12:00:00,2085,6,9,17.89,23.31,0
"31208",2085-06-10 12:00:00,2085,6,10,13.93,19.55,1.72
"31209",2085-06-11 12:00:00,2085,6,11,12.62,22.92,0
"31210",2085-06-12 12:00:00,2085,6,12,11.02,24.71,0
"31211",2085-06-13 12:00:00,2085,6,13,10.34,21.36,0.31
"31212",2085-06-14 12:00:00,2085,6,14,11.37,21.88,0.4
"31213",2085-06-15 12:00:00,2085,6,15,13.8,20.38,0.39
"31214",2085-06-16 12:00:00,2085,6,16,7.28,26.46,0
"31215",2085-06-17 12:00:00,2085,6,17,10.37,29.31,0
"31216",2085-06-18 12:00:00,2085,6,18,12.95,28.34,0
"31217",2085-06-19 12:00:00,2085,6,19,9.08,30.72,0
"31218",2085-06-20 12:00:00,2085,6,20,9.76,28.66,0
"31219",2085-06-21 12:00:00,2085,6,21,13.07,20.7,0
"31220",2085-06-22 12:00:00,2085,6,22,13.14,20.48,1.84
"31221",2085-06-23 12:00:00,2085,6,23,16.19,27.42,2.16
"31222",2085-06-24 12:00:00,2085,6,24,14.29,23.95,0.1
"31223",2085-06-25 12:00:00,2085,6,25,13.58,21.63,0
"31224",2085-06-26 12:00:00,2085,6,26,15.27,22.47,0.31
"31225",2085-06-27 12:00:00,2085,6,27,14.35,19.58,0.41
"31226",2085-06-28 12:00:00,2085,6,28,12.2,23.34,0.2
"31227",2085-06-29 12:00:00,2085,6,29,16.56,23.06,13.47
"31228",2085-06-30 12:00:00,2085,6,30,10.67,26.78,2.39
"31229",2085-07-01 12:00:00,2085,7,1,19.01,30.04,2.16
"31230",2085-07-02 12:00:00,2085,7,2,24.44,31.67,0
"31231",2085-07-03 12:00:00,2085,7,3,18.76,33.23,0
"31232",2085-07-04 12:00:00,2085,7,4,15.86,34.17,0.59
"31233",2085-07-05 12:00:00,2085,7,5,19.93,36.42,0
"31234",2085-07-06 12:00:00,2085,7,6,27.24,33.19,0
"31235",2085-07-07 12:00:00,2085,7,7,22.46,29.68,9.13
"31236",2085-07-08 12:00:00,2085,7,8,22.46,27.94,4.13
"31237",2085-07-09 12:00:00,2085,7,9,21.28,32.42,0.72
"31238",2085-07-10 12:00:00,2085,7,10,20.38,28.94,0
"31239",2085-07-11 12:00:00,2085,7,11,23.06,38.15,1.28
"31240",2085-07-12 12:00:00,2085,7,12,21.46,33.61,6.8
"31241",2085-07-13 12:00:00,2085,7,13,19.36,35.64,1.4
"31242",2085-07-14 12:00:00,2085,7,14,22.08,36.33,0.18
"31243",2085-07-15 12:00:00,2085,7,15,21.09,38.82,0.76
"31244",2085-07-16 12:00:00,2085,7,16,17.59,36.37,0
"31245",2085-07-17 12:00:00,2085,7,17,15.79,36.69,0
"31246",2085-07-18 12:00:00,2085,7,18,13.7,29.37,2.23
"31247",2085-07-19 12:00:00,2085,7,19,12.49,34.17,4.67
"31248",2085-07-20 12:00:00,2085,7,20,20.6,34.4,3.56
"31249",2085-07-21 12:00:00,2085,7,21,20.59,24.58,0
"31250",2085-07-22 12:00:00,2085,7,22,18.58,30.47,0
"31251",2085-07-23 12:00:00,2085,7,23,19.24,31.49,0
"31252",2085-07-24 12:00:00,2085,7,24,18.21,28.03,5.01
"31253",2085-07-25 12:00:00,2085,7,25,17.79,26.38,1.02
"31254",2085-07-26 12:00:00,2085,7,26,18.72,27.63,0
"31255",2085-07-27 12:00:00,2085,7,27,15.95,24.24,13.34
"31256",2085-07-28 12:00:00,2085,7,28,19.35,25.15,94.75
"31257",2085-07-29 12:00:00,2085,7,29,16.21,29.07,0
"31258",2085-07-30 12:00:00,2085,7,30,14.16,34.4,0.9
"31259",2085-07-31 12:00:00,2085,7,31,16.69,36.95,0
"31260",2085-08-01 12:00:00,2085,8,1,21.63,34.38,3.79
"31261",2085-08-02 12:00:00,2085,8,2,17.51,30.35,0
"31262",2085-08-03 12:00:00,2085,8,3,15.97,33.61,4.1
"31263",2085-08-04 12:00:00,2085,8,4,24.76,35.26,3.39
"31264",2085-08-05 12:00:00,2085,8,5,26.2,37.64,0
"31265",2085-08-06 12:00:00,2085,8,6,25.32,40.59,3.16
"31266",2085-08-07 12:00:00,2085,8,7,20.21,41.64,0.09
"31267",2085-08-08 12:00:00,2085,8,8,16.66,35.09,2.16
"31268",2085-08-09 12:00:00,2085,8,9,13.39,34.82,0
"31269",2085-08-10 12:00:00,2085,8,10,16.99,33.32,0.17
"31270",2085-08-11 12:00:00,2085,8,11,14.34,33.59,5.22
"31271",2085-08-12 12:00:00,2085,8,12,18.35,36.14,0
"31272",2085-08-13 12:00:00,2085,8,13,20.14,36.67,0.1
"31273",2085-08-14 12:00:00,2085,8,14,17.32,32.76,4.39
"31274",2085-08-15 12:00:00,2085,8,15,15.13,35.17,0
"31275",2085-08-16 12:00:00,2085,8,16,13.51,29.17,0
"31276",2085-08-17 12:00:00,2085,8,17,13.42,25.84,3.06
"31277",2085-08-18 12:00:00,2085,8,18,11.04,28.16,2.74
"31278",2085-08-19 12:00:00,2085,8,19,14.13,30.13,0
"31279",2085-08-20 12:00:00,2085,8,20,18.6,27.81,17.16
"31280",2085-08-21 12:00:00,2085,8,21,16.21,34.72,7.87
"31281",2085-08-22 12:00:00,2085,8,22,22.33,27.35,30.79
"31282",2085-08-23 12:00:00,2085,8,23,19.63,25.22,3.51
"31283",2085-08-24 12:00:00,2085,8,24,17.45,24.49,1.09
"31284",2085-08-25 12:00:00,2085,8,25,14.16,24.38,0
"31285",2085-08-26 12:00:00,2085,8,26,17.89,23.59,4.39
"31286",2085-08-27 12:00:00,2085,8,27,15.84,29.58,0
"31287",2085-08-28 12:00:00,2085,8,28,19.55,24.8,0
"31288",2085-08-29 12:00:00,2085,8,29,15.23,23.1,0
"31289",2085-08-30 12:00:00,2085,8,30,14.92,25.62,6.67
"31290",2085-08-31 12:00:00,2085,8,31,16.18,30.4,2.63
"31291",2085-09-01 12:00:00,2085,9,1,13.19,31.61,0
"31292",2085-09-02 12:00:00,2085,9,2,15.58,32.88,0.62
"31293",2085-09-03 12:00:00,2085,9,3,21.04,33.72,6.09
"31294",2085-09-04 12:00:00,2085,9,4,18.93,34.8,5.78
"31295",2085-09-05 12:00:00,2085,9,5,20.66,32.36,1.08
"31296",2085-09-06 12:00:00,2085,9,6,22.98,35.3,1.3
"31297",2085-09-07 12:00:00,2085,9,7,21.35,29.91,0
"31298",2085-09-08 12:00:00,2085,9,8,19.66,30.56,0
"31299",2085-09-09 12:00:00,2085,9,9,18.25,28.63,0
"31300",2085-09-10 12:00:00,2085,9,10,12.96,29.1,0
"31301",2085-09-11 12:00:00,2085,9,11,18.46,27.37,0.45
"31302",2085-09-12 12:00:00,2085,9,12,17.98,28.54,0.45
"31303",2085-09-13 12:00:00,2085,9,13,15.42,31.71,0
"31304",2085-09-14 12:00:00,2085,9,14,15.74,29.76,0
"31305",2085-09-15 12:00:00,2085,9,15,15.77,20.92,0.98
"31306",2085-09-16 12:00:00,2085,9,16,12.76,21.32,6.07
"31307",2085-09-17 12:00:00,2085,9,17,11.47,21.47,0.45
"31308",2085-09-18 12:00:00,2085,9,18,6.82,25.72,0
"31309",2085-09-19 12:00:00,2085,9,19,9.12,28.35,0
"31310",2085-09-20 12:00:00,2085,9,20,13.32,24.09,0
"31311",2085-09-21 12:00:00,2085,9,21,12.7,23.6,3.31
"31312",2085-09-22 12:00:00,2085,9,22,12.86,26.11,0
"31313",2085-09-23 12:00:00,2085,9,23,10.09,28.09,0.26
"31314",2085-09-24 12:00:00,2085,9,24,10.02,28.66,0.26
"31315",2085-09-25 12:00:00,2085,9,25,14.94,28.04,0
"31316",2085-09-26 12:00:00,2085,9,26,13.97,26.53,3.22
"31317",2085-09-27 12:00:00,2085,9,27,9.19,30.33,0
"31318",2085-09-28 12:00:00,2085,9,28,10.83,26.3,0
"31319",2085-09-29 12:00:00,2085,9,29,5.77,25.22,0
"31320",2085-09-30 12:00:00,2085,9,30,7.83,27.15,5.92
"31321",2085-10-01 12:00:00,2085,10,1,6.63,25.67,0.16
"31322",2085-10-02 12:00:00,2085,10,2,11.61,21.27,12.38
"31323",2085-10-03 12:00:00,2085,10,3,15.39,19.14,33.88
"31324",2085-10-04 12:00:00,2085,10,4,12.3,18.65,0
"31325",2085-10-05 12:00:00,2085,10,5,14.76,22.41,1.51
"31326",2085-10-06 12:00:00,2085,10,6,10.66,19.01,0.26
"31327",2085-10-07 12:00:00,2085,10,7,12.5,18.45,0
"31328",2085-10-08 12:00:00,2085,10,8,12.88,18.9,0
"31329",2085-10-09 12:00:00,2085,10,9,11.42,20.86,0.25
"31330",2085-10-10 12:00:00,2085,10,10,7.23,15.76,0.24
"31331",2085-10-11 12:00:00,2085,10,11,6.92,16.8,0
"31332",2085-10-12 12:00:00,2085,10,12,11.75,16.65,0
"31333",2085-10-13 12:00:00,2085,10,13,15.73,18.16,0
"31334",2085-10-14 12:00:00,2085,10,14,13.37,20.54,5.7
"31335",2085-10-15 12:00:00,2085,10,15,12.3,19.38,1.21
"31336",2085-10-16 12:00:00,2085,10,16,14.12,17.38,1.42
"31337",2085-10-17 12:00:00,2085,10,17,7.18,17.13,0.58
"31338",2085-10-18 12:00:00,2085,10,18,11.21,17.27,3.84
"31339",2085-10-19 12:00:00,2085,10,19,11.54,15.54,0
"31340",2085-10-20 12:00:00,2085,10,20,8.44,16.09,0.83
"31341",2085-10-21 12:00:00,2085,10,21,15.6,22.24,0
"31342",2085-10-22 12:00:00,2085,10,22,8.5,18.91,0
"31343",2085-10-23 12:00:00,2085,10,23,5.39,20,0
"31344",2085-10-24 12:00:00,2085,10,24,13.95,19.03,4.63
"31345",2085-10-25 12:00:00,2085,10,25,7.3,14.09,0
"31346",2085-10-26 12:00:00,2085,10,26,2.84,10.36,0
"31347",2085-10-27 12:00:00,2085,10,27,-1.18,10.48,0
"31348",2085-10-28 12:00:00,2085,10,28,5.25,12.51,2.91
"31349",2085-10-29 12:00:00,2085,10,29,5.93,10.08,0
"31350",2085-10-30 12:00:00,2085,10,30,4.32,10.17,0
"31351",2085-10-31 12:00:00,2085,10,31,3.52,12.11,0
"31352",2085-11-01 12:00:00,2085,11,1,5.56,9.79,0.36
"31353",2085-11-02 12:00:00,2085,11,2,7.92,11.75,0
"31354",2085-11-03 12:00:00,2085,11,3,4.67,13.39,0
"31355",2085-11-04 12:00:00,2085,11,4,7.37,18.46,0.87
"31356",2085-11-05 12:00:00,2085,11,5,7.74,13.18,1.3
"31357",2085-11-06 12:00:00,2085,11,6,6.97,14.72,6.11
"31358",2085-11-07 12:00:00,2085,11,7,10.17,19.23,4.52
"31359",2085-11-08 12:00:00,2085,11,8,7.56,13.34,2.03
"31360",2085-11-09 12:00:00,2085,11,9,7.79,12.09,5.36
"31361",2085-11-10 12:00:00,2085,11,10,7.86,12.22,0.54
"31362",2085-11-11 12:00:00,2085,11,11,10.48,14.12,2.13
"31363",2085-11-12 12:00:00,2085,11,12,4.75,11.22,1.2
"31364",2085-11-13 12:00:00,2085,11,13,6.86,11.33,51.48
"31365",2085-11-14 12:00:00,2085,11,14,6.99,12.21,3.37
"31366",2085-11-15 12:00:00,2085,11,15,3.45,11.78,1.52
"31367",2085-11-16 12:00:00,2085,11,16,4.58,12.13,0.64
"31368",2085-11-17 12:00:00,2085,11,17,11.95,14.47,0
"31369",2085-11-18 12:00:00,2085,11,18,11.55,13.59,0
"31370",2085-11-19 12:00:00,2085,11,19,6.51,11.83,0
"31371",2085-11-20 12:00:00,2085,11,20,8.2,19.17,0
"31372",2085-11-21 12:00:00,2085,11,21,9.99,20.73,2.1
"31373",2085-11-22 12:00:00,2085,11,22,11.91,20.26,0
"31374",2085-11-23 12:00:00,2085,11,23,10.08,21.17,0
"31375",2085-11-24 12:00:00,2085,11,24,11.28,15.73,0
"31376",2085-11-25 12:00:00,2085,11,25,9.55,13.56,0
"31377",2085-11-26 12:00:00,2085,11,26,1.07,4.07,0
"31378",2085-11-27 12:00:00,2085,11,27,2.76,6.43,1.19
"31379",2085-11-28 12:00:00,2085,11,28,4.34,9.82,0
"31380",2085-11-29 12:00:00,2085,11,29,5.44,12.11,1.35
"31381",2085-11-30 12:00:00,2085,11,30,-1.55,9.3,0.26
"31382",2085-12-01 12:00:00,2085,12,1,1.07,11.72,0.51
"31383",2085-12-02 12:00:00,2085,12,2,5.2,14.99,1.32
"31384",2085-12-03 12:00:00,2085,12,3,4.13,16.26,0
"31385",2085-12-04 12:00:00,2085,12,4,3.88,10.39,4.8
"31386",2085-12-05 12:00:00,2085,12,5,5.24,9.3,4.96
"31387",2085-12-06 12:00:00,2085,12,6,10.27,13.84,16.03
"31388",2085-12-07 12:00:00,2085,12,7,8.51,13.85,0.44
"31389",2085-12-08 12:00:00,2085,12,8,7.14,13.33,6.88
"31390",2085-12-09 12:00:00,2085,12,9,5.22,12.11,3.81
"31391",2085-12-10 12:00:00,2085,12,10,8.51,19.15,18.5
"31392",2085-12-11 12:00:00,2085,12,11,10.21,20.55,0.15
"31393",2085-12-12 12:00:00,2085,12,12,8.46,16.62,0.15
"31394",2085-12-13 12:00:00,2085,12,13,6.59,13.92,0.88
"31395",2085-12-14 12:00:00,2085,12,14,7.27,17.89,0.15
"31396",2085-12-15 12:00:00,2085,12,15,1.97,12.63,0.71
"31397",2085-12-16 12:00:00,2085,12,16,8.27,10.58,12.44
"31398",2085-12-17 12:00:00,2085,12,17,4.6,7.68,5.62
"31399",2085-12-18 12:00:00,2085,12,18,0.26,8.95,0
"31400",2085-12-19 12:00:00,2085,12,19,3.3,5.91,11.27
"31401",2085-12-20 12:00:00,2085,12,20,2.04,6.9,10.4
"31402",2085-12-21 12:00:00,2085,12,21,8.05,12.8,0.59
"31403",2085-12-22 12:00:00,2085,12,22,5,10.31,1.02
"31404",2085-12-23 12:00:00,2085,12,23,3.02,8.7,2.56
"31405",2085-12-24 12:00:00,2085,12,24,6.19,11.07,1.43
"31406",2085-12-25 12:00:00,2085,12,25,8.49,11.97,5.86
"31407",2085-12-26 12:00:00,2085,12,26,5.13,10.81,0
"31408",2085-12-27 12:00:00,2085,12,27,0.87,13.72,0.43
"31409",2085-12-28 12:00:00,2085,12,28,-0.24,8.65,0
"31410",2085-12-29 12:00:00,2085,12,29,-2.62,1.59,0
"31411",2085-12-30 12:00:00,2085,12,30,0.27,2.01,0
"31412",2085-12-31 12:00:00,2085,12,31,5.14,9.19,0
"31413",2086-01-01 12:00:00,2086,1,1,3.21,11.43,6.6
"31414",2086-01-02 12:00:00,2086,1,2,2.14,13.04,8.88
"31415",2086-01-03 12:00:00,2086,1,3,7.84,10.96,0.9
"31416",2086-01-04 12:00:00,2086,1,4,8.07,12.02,1.9
"31417",2086-01-05 12:00:00,2086,1,5,3.48,5.88,4.78
"31418",2086-01-06 12:00:00,2086,1,6,2.76,5,12.73
"31419",2086-01-07 12:00:00,2086,1,7,1.25,2.95,2.04
"31420",2086-01-08 12:00:00,2086,1,8,-1.63,1.26,0
"31421",2086-01-09 12:00:00,2086,1,9,4.36,8.65,1.02
"31422",2086-01-10 12:00:00,2086,1,10,1.63,9.01,1.64
"31423",2086-01-11 12:00:00,2086,1,11,-1.6,5.86,0
"31424",2086-01-12 12:00:00,2086,1,12,1.62,5.48,7.73
"31425",2086-01-13 12:00:00,2086,1,13,-0.91,5.93,6.46
"31426",2086-01-14 12:00:00,2086,1,14,-3.45,8.33,0
"31427",2086-01-15 12:00:00,2086,1,15,3.44,13.94,0
"31428",2086-01-16 12:00:00,2086,1,16,3.86,13.32,0
"31429",2086-01-17 12:00:00,2086,1,17,8.17,12.14,0
"31430",2086-01-18 12:00:00,2086,1,18,5.48,10.12,0.73
"31431",2086-01-19 12:00:00,2086,1,19,0.75,3.21,7.28
"31432",2086-01-20 12:00:00,2086,1,20,2.81,4.1,2.18
"31433",2086-01-21 12:00:00,2086,1,21,5.42,6.7,0
"31434",2086-01-22 12:00:00,2086,1,22,2.17,6.98,6.54
"31435",2086-01-23 12:00:00,2086,1,23,-2.68,6.8,0
"31436",2086-01-24 12:00:00,2086,1,24,-3.45,5.7,0
"31437",2086-01-25 12:00:00,2086,1,25,-1.98,0.56,4.94
"31438",2086-01-26 12:00:00,2086,1,26,-9.81,-2.41,0
"31439",2086-01-27 12:00:00,2086,1,27,-4.63,3.07,0
"31440",2086-01-28 12:00:00,2086,1,28,-1.33,5.77,19.64
"31441",2086-01-29 12:00:00,2086,1,29,-0.2,8.93,0.45
"31442",2086-01-30 12:00:00,2086,1,30,-1.6,8.58,0
"31443",2086-01-31 12:00:00,2086,1,31,1.12,7.56,0
"31444",2086-02-01 12:00:00,2086,2,1,4.07,6.84,1.64
"31445",2086-02-02 12:00:00,2086,2,2,7.97,11.57,5.34
"31446",2086-02-03 12:00:00,2086,2,3,4.84,10.25,2.39
"31447",2086-02-04 12:00:00,2086,2,4,4.42,7.38,3.76
"31448",2086-02-05 12:00:00,2086,2,5,5.45,8.31,0
"31449",2086-02-06 12:00:00,2086,2,6,4.61,8.72,5.95
"31450",2086-02-07 12:00:00,2086,2,7,5.04,12.08,3.76
"31451",2086-02-08 12:00:00,2086,2,8,6.3,9.69,0.64
"31452",2086-02-09 12:00:00,2086,2,9,5.99,9.59,0
"31453",2086-02-10 12:00:00,2086,2,10,5.84,11.78,0
"31454",2086-02-11 12:00:00,2086,2,11,0.68,10.13,4.67
"31455",2086-02-12 12:00:00,2086,2,12,5.72,13.16,0.67
"31456",2086-02-13 12:00:00,2086,2,13,4.39,10.9,5.59
"31457",2086-02-14 12:00:00,2086,2,14,-1.06,17.73,0.64
"31458",2086-02-15 12:00:00,2086,2,15,1.09,19.34,0
"31459",2086-02-16 12:00:00,2086,2,16,6.36,15.67,1.8
"31460",2086-02-17 12:00:00,2086,2,17,3.54,9.14,4.21
"31461",2086-02-18 12:00:00,2086,2,18,-0.16,7.32,3.61
"31462",2086-02-19 12:00:00,2086,2,19,-2.11,7.74,1.35
"31463",2086-02-20 12:00:00,2086,2,20,-0.85,7.94,0
"31464",2086-02-21 12:00:00,2086,2,21,4.35,8.02,5.33
"31465",2086-02-22 12:00:00,2086,2,22,-2.54,5.53,0
"31466",2086-02-23 12:00:00,2086,2,23,1.56,8.21,0
"31467",2086-02-24 12:00:00,2086,2,24,-0.72,3.35,0
"31468",2086-02-25 12:00:00,2086,2,25,-2.21,11.84,0
"31469",2086-02-26 12:00:00,2086,2,26,0.94,13.67,0
"31470",2086-02-27 12:00:00,2086,2,27,6.69,11.93,0
"31471",2086-02-28 12:00:00,2086,2,28,-1.58,4.97,0.6
"31472",2086-03-01 12:00:00,2086,3,1,-1.93,4.57,0.84
"31473",2086-03-02 12:00:00,2086,3,2,-1.11,7.1,0.22
"31474",2086-03-03 12:00:00,2086,3,3,-2.36,10.13,0
"31475",2086-03-04 12:00:00,2086,3,4,-3.2,8.34,1.14
"31476",2086-03-05 12:00:00,2086,3,5,0.84,10.37,3.25
"31477",2086-03-06 12:00:00,2086,3,6,7.31,11.41,4.71
"31478",2086-03-07 12:00:00,2086,3,7,8.23,13.35,0.43
"31479",2086-03-08 12:00:00,2086,3,8,5.28,10.65,0.43
"31480",2086-03-09 12:00:00,2086,3,9,4.73,10.15,2.66
"31481",2086-03-10 12:00:00,2086,3,10,5.98,12.58,1.81
"31482",2086-03-11 12:00:00,2086,3,11,6.75,10.21,2.1
"31483",2086-03-12 12:00:00,2086,3,12,4.34,7.14,1.25
"31484",2086-03-13 12:00:00,2086,3,13,-0.19,6.4,1.07
"31485",2086-03-14 12:00:00,2086,3,14,3.86,10.69,7.78
"31486",2086-03-15 12:00:00,2086,3,15,4.8,8.91,2.55
"31487",2086-03-16 12:00:00,2086,3,16,4,6.48,3.38
"31488",2086-03-17 12:00:00,2086,3,17,6.26,8.54,14.96
"31489",2086-03-18 12:00:00,2086,3,18,8.61,12.89,5.97
"31490",2086-03-19 12:00:00,2086,3,19,10.45,16.75,1.95
"31491",2086-03-20 12:00:00,2086,3,20,7.03,22.1,0
"31492",2086-03-21 12:00:00,2086,3,21,5.29,25.2,1.31
"31493",2086-03-22 12:00:00,2086,3,22,6.61,26.94,0
"31494",2086-03-23 12:00:00,2086,3,23,9.64,23.08,5.34
"31495",2086-03-24 12:00:00,2086,3,24,10.11,23.42,1.74
"31496",2086-03-25 12:00:00,2086,3,25,8.58,25.54,1.17
"31497",2086-03-26 12:00:00,2086,3,26,13.57,26.06,6.17
"31498",2086-03-27 12:00:00,2086,3,27,10.63,28.55,0
"31499",2086-03-28 12:00:00,2086,3,28,8.83,28.12,0
"31500",2086-03-29 12:00:00,2086,3,29,10.61,24.17,10.77
"31501",2086-03-30 12:00:00,2086,3,30,10.83,27.37,0.21
"31502",2086-03-31 12:00:00,2086,3,31,13.85,30.25,0
"31503",2086-04-01 12:00:00,2086,4,1,14.49,29.78,0
"31504",2086-04-02 12:00:00,2086,4,2,14.51,29.79,2.14
"31505",2086-04-03 12:00:00,2086,4,3,12.32,32.15,0
"31506",2086-04-04 12:00:00,2086,4,4,19.67,24.98,1.23
"31507",2086-04-05 12:00:00,2086,4,5,14.5,26.1,3.04
"31508",2086-04-06 12:00:00,2086,4,6,18.01,25.56,12.37
"31509",2086-04-07 12:00:00,2086,4,7,10.3,29.8,8.17
"31510",2086-04-08 12:00:00,2086,4,8,11.69,28.15,5.77
"31511",2086-04-09 12:00:00,2086,4,9,6.84,23.39,0
"31512",2086-04-10 12:00:00,2086,4,10,7.46,25.88,0
"31513",2086-04-11 12:00:00,2086,4,11,9.95,26.73,0
"31514",2086-04-12 12:00:00,2086,4,12,4.33,23.88,0
"31515",2086-04-13 12:00:00,2086,4,13,10.49,18.49,0
"31516",2086-04-14 12:00:00,2086,4,14,10.41,20.41,14.15
"31517",2086-04-15 12:00:00,2086,4,15,13.91,20.52,0
"31518",2086-04-16 12:00:00,2086,4,16,14.96,22.32,0
"31519",2086-04-17 12:00:00,2086,4,17,10.3,26.34,3.58
"31520",2086-04-18 12:00:00,2086,4,18,9.02,16.73,0
"31521",2086-04-19 12:00:00,2086,4,19,9.46,18.31,0
"31522",2086-04-20 12:00:00,2086,4,20,7.36,14.6,0
"31523",2086-04-21 12:00:00,2086,4,21,2.32,13.64,3.09
"31524",2086-04-22 12:00:00,2086,4,22,7.44,15.06,18.71
"31525",2086-04-23 12:00:00,2086,4,23,11.25,19.15,1.02
"31526",2086-04-24 12:00:00,2086,4,24,8.58,20.3,1.79
"31527",2086-04-25 12:00:00,2086,4,25,7.86,19.29,13.12
"31528",2086-04-26 12:00:00,2086,4,26,12.65,17.46,2.94
"31529",2086-04-27 12:00:00,2086,4,27,2.54,20.35,0
"31530",2086-04-28 12:00:00,2086,4,28,4.24,17.26,0.75
"31531",2086-04-29 12:00:00,2086,4,29,4.9,16.87,0
"31532",2086-04-30 12:00:00,2086,4,30,3.93,20.07,1.66
"31533",2086-05-01 12:00:00,2086,5,1,2.85,20.65,0
"31534",2086-05-02 12:00:00,2086,5,2,6.56,24.6,2.76
"31535",2086-05-03 12:00:00,2086,5,3,10.75,26.84,0
"31536",2086-05-04 12:00:00,2086,5,4,14.75,27.95,5.1
"31537",2086-05-05 12:00:00,2086,5,5,15.37,23.32,1.17
"31538",2086-05-06 12:00:00,2086,5,6,13.78,24.74,0
"31539",2086-05-07 12:00:00,2086,5,7,13.76,22.02,0
"31540",2086-05-08 12:00:00,2086,5,8,9.71,19.26,0
"31541",2086-05-09 12:00:00,2086,5,9,12.41,21.22,0
"31542",2086-05-10 12:00:00,2086,5,10,13.67,21.6,5.25
"31543",2086-05-11 12:00:00,2086,5,11,12.79,20.5,6.27
"31544",2086-05-12 12:00:00,2086,5,12,13.77,21.57,1.22
"31545",2086-05-13 12:00:00,2086,5,13,10.23,21.48,0
"31546",2086-05-14 12:00:00,2086,5,14,10.65,22.17,0
"31547",2086-05-15 12:00:00,2086,5,15,6.83,22.59,3.61
"31548",2086-05-16 12:00:00,2086,5,16,9.81,22.7,0
"31549",2086-05-17 12:00:00,2086,5,17,9.02,29.6,0.38
