"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"29185",2079-11-26 12:00:00,2079,11,26,4.29,11.56,0
"29186",2079-11-27 12:00:00,2079,11,27,7.14,12.66,0
"29187",2079-11-28 12:00:00,2079,11,28,7.69,15.73,11.63
"29188",2079-11-29 12:00:00,2079,11,29,8.19,15.97,2.04
"29189",2079-11-30 12:00:00,2079,11,30,9.5,17.71,0
"29190",2079-12-01 12:00:00,2079,12,1,6.61,17.99,1.22
"29191",2079-12-02 12:00:00,2079,12,2,7.33,17.34,0
"29192",2079-12-03 12:00:00,2079,12,3,9.7,18.27,0
"29193",2079-12-04 12:00:00,2079,12,4,7.81,17.26,0
"29194",2079-12-05 12:00:00,2079,12,5,10.05,15.19,0
"29195",2079-12-06 12:00:00,2079,12,6,10.64,15.07,16.35
"29196",2079-12-07 12:00:00,2079,12,7,10.87,15.06,6.7
"29197",2079-12-08 12:00:00,2079,12,8,7.65,13.72,4.17
"29198",2079-12-09 12:00:00,2079,12,9,9.78,16.2,0.1
"29199",2079-12-10 12:00:00,2079,12,10,12.28,20.61,0
"29200",2079-12-11 12:00:00,2079,12,11,12.09,18.14,5.59
"29201",2079-12-12 12:00:00,2079,12,12,10.85,15.28,6.74
"29202",2079-12-13 12:00:00,2079,12,13,10.59,15.04,17.43
"29203",2079-12-14 12:00:00,2079,12,14,9.23,12.96,1
"29204",2079-12-15 12:00:00,2079,12,15,8.31,11.46,1.5
"29205",2079-12-16 12:00:00,2079,12,16,5.8,14.3,0
"29206",2079-12-17 12:00:00,2079,12,17,8.33,14.35,1.79
"29207",2079-12-18 12:00:00,2079,12,18,9.37,18.38,0
"29208",2079-12-19 12:00:00,2079,12,19,8.36,16.4,0
"29209",2079-12-20 12:00:00,2079,12,20,8.53,14.97,1.43
"29210",2079-12-21 12:00:00,2079,12,21,8.92,12.73,0
"29211",2079-12-22 12:00:00,2079,12,22,8.41,11.04,2.48
"29212",2079-12-23 12:00:00,2079,12,23,8.19,15.1,0
"29213",2079-12-24 12:00:00,2079,12,24,5.38,13.47,0
"29214",2079-12-25 12:00:00,2079,12,25,4.36,12.44,3.05
"29215",2079-12-26 12:00:00,2079,12,26,6.36,12.99,0
"29216",2079-12-27 12:00:00,2079,12,27,9.62,14.72,0
"29217",2079-12-28 12:00:00,2079,12,28,8.08,13.54,0.89
"29218",2079-12-29 12:00:00,2079,12,29,3.21,9.66,2.18
"29219",2079-12-30 12:00:00,2079,12,30,7.05,13.43,2.18
"29220",2079-12-31 12:00:00,2079,12,31,5.72,12.99,2.88
"29221",2080-01-01 12:00:00,2080,1,1,3.89,10.84,0.85
"29222",2080-01-02 12:00:00,2080,1,2,6.49,14.66,0
"29223",2080-01-03 12:00:00,2080,1,3,7.98,13.57,1.42
"29224",2080-01-04 12:00:00,2080,1,4,9.1,14.2,0.86
"29225",2080-01-05 12:00:00,2080,1,5,8.36,14.38,7.68
"29226",2080-01-06 12:00:00,2080,1,6,9.86,14.24,0
"29227",2080-01-07 12:00:00,2080,1,7,8.26,13.48,0.84
"29228",2080-01-08 12:00:00,2080,1,8,-3.56,5.08,0
"29229",2080-01-09 12:00:00,2080,1,9,1.1,5.95,2.7
"29230",2080-01-10 12:00:00,2080,1,10,4.47,7.97,1.83
"29231",2080-01-11 12:00:00,2080,1,11,8.46,10.28,3.48
"29232",2080-01-12 12:00:00,2080,1,12,5.3,9.91,0
"29233",2080-01-13 12:00:00,2080,1,13,2.36,10.24,6.66
"29234",2080-01-14 12:00:00,2080,1,14,5.71,8.42,0
"29235",2080-01-15 12:00:00,2080,1,15,5.51,9.11,0.2
"29236",2080-01-16 12:00:00,2080,1,16,4.27,6.25,2.48
"29237",2080-01-17 12:00:00,2080,1,17,2.75,4.6,0
"29238",2080-01-18 12:00:00,2080,1,18,2.07,4.26,0
"29239",2080-01-19 12:00:00,2080,1,19,2.11,4.34,4.32
"29240",2080-01-20 12:00:00,2080,1,20,-2.3,2.92,1.96
"29241",2080-01-21 12:00:00,2080,1,21,-7.18,-1.63,0
"29242",2080-01-22 12:00:00,2080,1,22,-1.97,6.37,1.03
"29243",2080-01-23 12:00:00,2080,1,23,-1.25,3.38,1.15
"29244",2080-01-24 12:00:00,2080,1,24,-1.26,4.5,5.02
"29245",2080-01-25 12:00:00,2080,1,25,-1.4,6.39,0
"29246",2080-01-26 12:00:00,2080,1,26,-5.9,1.5,6.8
"29247",2080-01-27 12:00:00,2080,1,27,1.33,4.99,2.57
"29248",2080-01-28 12:00:00,2080,1,28,4.88,9.82,0
"29249",2080-01-29 12:00:00,2080,1,29,5.72,10.9,0
"29250",2080-01-30 12:00:00,2080,1,30,3.97,10.62,0
"29251",2080-01-31 12:00:00,2080,1,31,-1.34,7.1,0.65
"29252",2080-02-01 12:00:00,2080,2,1,0.7,6.63,1.53
"29253",2080-02-02 12:00:00,2080,2,2,-2.02,11.51,0
"29254",2080-02-03 12:00:00,2080,2,3,0.65,11.09,0
"29255",2080-02-04 12:00:00,2080,2,4,0.15,5.52,1.02
"29256",2080-02-05 12:00:00,2080,2,5,-2.22,1.15,18.24
"29257",2080-02-06 12:00:00,2080,2,6,-2.91,-1.41,0
"29258",2080-02-07 12:00:00,2080,2,7,-6.97,-4.26,3.98
"29259",2080-02-08 12:00:00,2080,2,8,-8.16,-4.6,1.62
"29260",2080-02-09 12:00:00,2080,2,9,-3.86,-2.61,9.02
"29261",2080-02-10 12:00:00,2080,2,10,-4.24,2.01,0
"29262",2080-02-11 12:00:00,2080,2,11,-0.2,5.01,1.77
"29263",2080-02-12 12:00:00,2080,2,12,4.62,6.6,1.03
"29264",2080-02-13 12:00:00,2080,2,13,2.81,6.63,6.49
"29265",2080-02-14 12:00:00,2080,2,14,2.76,7.78,0
"29266",2080-02-15 12:00:00,2080,2,15,0.23,5.07,0
"29267",2080-02-16 12:00:00,2080,2,16,-1.87,7.12,0.59
"29268",2080-02-17 12:00:00,2080,2,17,1.14,8.11,0.26
"29269",2080-02-18 12:00:00,2080,2,18,5.38,8.21,5.07
"29270",2080-02-19 12:00:00,2080,2,19,1.51,3.42,0
"29271",2080-02-20 12:00:00,2080,2,20,-5,2.78,0.58
"29272",2080-02-21 12:00:00,2080,2,21,-5.42,6.36,3.98
"29273",2080-02-22 12:00:00,2080,2,22,-5.1,8.94,0
"29274",2080-02-23 12:00:00,2080,2,23,-5.85,7.1,0
"29275",2080-02-24 12:00:00,2080,2,24,3.17,6.91,0.58
"29276",2080-02-25 12:00:00,2080,2,25,-1.44,6.23,0
"29277",2080-02-26 12:00:00,2080,2,26,-5,5.4,0.43
"29278",2080-02-27 12:00:00,2080,2,27,0.1,8.36,0
"29279",2080-02-28 12:00:00,2080,2,28,-4.15,9.16,5.01
"29280",2080-02-29 12:00:00,2080,2,29,-3.62,12.9,5.1
"29281",2080-03-01 12:00:00,2080,3,1,-4.83,10.89,3.4
"29282",2080-03-02 12:00:00,2080,3,2,-3.39,18.23,2.82
"29283",2080-03-03 12:00:00,2080,3,3,-0.98,17.51,6.14
"29284",2080-03-04 12:00:00,2080,3,4,1.81,17.49,2.56
"29285",2080-03-05 12:00:00,2080,3,5,8.06,13.83,1.13
"29286",2080-03-06 12:00:00,2080,3,6,2.65,14.5,2.7
"29287",2080-03-07 12:00:00,2080,3,7,0.12,15.79,0.61
"29288",2080-03-08 12:00:00,2080,3,8,-0.24,12.53,0
"29289",2080-03-09 12:00:00,2080,3,9,-2.63,15.65,1.17
"29290",2080-03-10 12:00:00,2080,3,10,5.65,13.13,1.85
"29291",2080-03-11 12:00:00,2080,3,11,0.28,12.43,0
"29292",2080-03-12 12:00:00,2080,3,12,-4.05,15.81,0
"29293",2080-03-13 12:00:00,2080,3,13,3.1,10.61,0.09
"29294",2080-03-14 12:00:00,2080,3,14,1.22,9.77,3.52
"29295",2080-03-15 12:00:00,2080,3,15,-0.63,8.49,10.94
"29296",2080-03-16 12:00:00,2080,3,16,3.44,15.02,3.36
"29297",2080-03-17 12:00:00,2080,3,17,5.49,13.46,0
"29298",2080-03-18 12:00:00,2080,3,18,1.22,18.3,0.1
"29299",2080-03-19 12:00:00,2080,3,19,-1.46,20.16,0.39
"29300",2080-03-20 12:00:00,2080,3,20,-2.27,15.86,0
"29301",2080-03-21 12:00:00,2080,3,21,4.02,21.53,1.58
"29302",2080-03-22 12:00:00,2080,3,22,7.59,23.84,0.36
"29303",2080-03-23 12:00:00,2080,3,23,0.26,18.77,0
"29304",2080-03-24 12:00:00,2080,3,24,0.74,22.56,0
"29305",2080-03-25 12:00:00,2080,3,25,7.68,23.22,0
"29306",2080-03-26 12:00:00,2080,3,26,5.49,22.99,0
"29307",2080-03-27 12:00:00,2080,3,27,6.25,17.73,1.22
"29308",2080-03-28 12:00:00,2080,3,28,8.4,11.33,0
"29309",2080-03-29 12:00:00,2080,3,29,8.63,14.74,0
"29310",2080-03-30 12:00:00,2080,3,30,10.51,22,2.64
"29311",2080-03-31 12:00:00,2080,3,31,4.27,24.49,0.39
"29312",2080-04-01 12:00:00,2080,4,1,5.7,25.2,1.71
"29313",2080-04-02 12:00:00,2080,4,2,3.7,21.81,0
"29314",2080-04-03 12:00:00,2080,4,3,7.62,23.96,3.56
"29315",2080-04-04 12:00:00,2080,4,4,8.59,16.43,4.54
"29316",2080-04-05 12:00:00,2080,4,5,7.96,17.95,0
"29317",2080-04-06 12:00:00,2080,4,6,6.01,13.4,0
"29318",2080-04-07 12:00:00,2080,4,7,5.29,11.24,1.84
"29319",2080-04-08 12:00:00,2080,4,8,4.89,13.9,1.11
"29320",2080-04-09 12:00:00,2080,4,9,5.56,13.47,2.7
"29321",2080-04-10 12:00:00,2080,4,10,5.44,16.16,0.62
"29322",2080-04-11 12:00:00,2080,4,11,4.63,18.94,0
"29323",2080-04-12 12:00:00,2080,4,12,2.45,22.85,2.56
"29324",2080-04-13 12:00:00,2080,4,13,9.64,19.45,0
"29325",2080-04-14 12:00:00,2080,4,14,10.42,21.25,0.6
"29326",2080-04-15 12:00:00,2080,4,15,7.86,21.08,12.56
"29327",2080-04-16 12:00:00,2080,4,16,5.46,24.78,4.3
"29328",2080-04-17 12:00:00,2080,4,17,13.42,20.77,0.43
"29329",2080-04-18 12:00:00,2080,4,18,15.89,25.19,0.09
"29330",2080-04-19 12:00:00,2080,4,19,9.81,19.03,0
"29331",2080-04-20 12:00:00,2080,4,20,11,21.47,0
"29332",2080-04-21 12:00:00,2080,4,21,12.97,24.29,0.66
"29333",2080-04-22 12:00:00,2080,4,22,12.13,20.36,0.11
"29334",2080-04-23 12:00:00,2080,4,23,11.34,23.1,0
"29335",2080-04-24 12:00:00,2080,4,24,11.77,17.47,0
"29336",2080-04-25 12:00:00,2080,4,25,6.28,15,0.09
"29337",2080-04-26 12:00:00,2080,4,26,3.5,12.2,5.94
"29338",2080-04-27 12:00:00,2080,4,27,4.65,12.39,0.76
"29339",2080-04-28 12:00:00,2080,4,28,3.39,12.67,0
"29340",2080-04-29 12:00:00,2080,4,29,2.67,13.63,0
"29341",2080-04-30 12:00:00,2080,4,30,2.68,12.41,0
"29342",2080-05-01 12:00:00,2080,5,1,4.46,15.14,3.32
"29343",2080-05-02 12:00:00,2080,5,2,5.37,25.83,0
"29344",2080-05-03 12:00:00,2080,5,3,9.54,27.37,0
"29345",2080-05-04 12:00:00,2080,5,4,13.86,25.1,0
"29346",2080-05-05 12:00:00,2080,5,5,13.48,25.7,0
"29347",2080-05-06 12:00:00,2080,5,6,12.01,25.96,3.89
"29348",2080-05-07 12:00:00,2080,5,7,13.75,23.73,0.64
"29349",2080-05-08 12:00:00,2080,5,8,20.54,22.28,0.76
"29350",2080-05-09 12:00:00,2080,5,9,13.97,19.88,0
"29351",2080-05-10 12:00:00,2080,5,10,14.95,23.15,4.65
"29352",2080-05-11 12:00:00,2080,5,11,13.96,21.94,0
"29353",2080-05-12 12:00:00,2080,5,12,12.09,19.46,0.82
"29354",2080-05-13 12:00:00,2080,5,13,10.94,21.33,0.51
"29355",2080-05-14 12:00:00,2080,5,14,11.11,20.19,0.64
"29356",2080-05-15 12:00:00,2080,5,15,5.06,26.96,9.54
"29357",2080-05-16 12:00:00,2080,5,16,10.49,26.52,1.78
"29358",2080-05-17 12:00:00,2080,5,17,5.19,23.79,0
"29359",2080-05-18 12:00:00,2080,5,18,5.25,25.21,0.21
"29360",2080-05-19 12:00:00,2080,5,19,14.87,28.01,0
"29361",2080-05-20 12:00:00,2080,5,20,16.77,24.83,26.16
"29362",2080-05-21 12:00:00,2080,5,21,16.05,25.13,7.92
"29363",2080-05-22 12:00:00,2080,5,22,13.2,32.96,7.31
"29364",2080-05-23 12:00:00,2080,5,23,14.52,33.46,0
"29365",2080-05-24 12:00:00,2080,5,24,18.01,34.31,0.13
"29366",2080-05-25 12:00:00,2080,5,25,19.02,31.26,0.38
"29367",2080-05-26 12:00:00,2080,5,26,16.51,25.72,6.38
"29368",2080-05-27 12:00:00,2080,5,27,17.52,24.66,0.13
"29369",2080-05-28 12:00:00,2080,5,28,18.66,28.07,6.19
"29370",2080-05-29 12:00:00,2080,5,29,17.12,28.36,0.13
"29371",2080-05-30 12:00:00,2080,5,30,17.48,27.4,1.5
"29372",2080-05-31 12:00:00,2080,5,31,18.87,25.94,7.81
"29373",2080-06-01 12:00:00,2080,6,1,18.01,26.36,0
"29374",2080-06-02 12:00:00,2080,6,2,13.68,23.97,3.28
"29375",2080-06-03 12:00:00,2080,6,3,13.54,19.29,0.4
"29376",2080-06-04 12:00:00,2080,6,4,12.9,22.74,4.07
"29377",2080-06-05 12:00:00,2080,6,5,12.27,23.63,0
"29378",2080-06-06 12:00:00,2080,6,6,14.67,29.44,0
"29379",2080-06-07 12:00:00,2080,6,7,10.29,23.92,0
"29380",2080-06-08 12:00:00,2080,6,8,12.43,25.2,11.81
"29381",2080-06-09 12:00:00,2080,6,9,16.16,29.12,1.86
"29382",2080-06-10 12:00:00,2080,6,10,17.45,33.97,1.25
"29383",2080-06-11 12:00:00,2080,6,11,17.53,28.33,6.41
"29384",2080-06-12 12:00:00,2080,6,12,16.81,28.81,0
"29385",2080-06-13 12:00:00,2080,6,13,13.62,27.18,1.01
"29386",2080-06-14 12:00:00,2080,6,14,14.45,32.85,0
"29387",2080-06-15 12:00:00,2080,6,15,15.82,27.56,3.54
"29388",2080-06-16 12:00:00,2080,6,16,13.14,29.21,1.48
"29389",2080-06-17 12:00:00,2080,6,17,15.25,25.62,7.15
"29390",2080-06-18 12:00:00,2080,6,18,15,23.64,0
"29391",2080-06-19 12:00:00,2080,6,19,7.01,25.7,4.87
"29392",2080-06-20 12:00:00,2080,6,20,7.28,25.89,0
"29393",2080-06-21 12:00:00,2080,6,21,7.99,29.37,0
"29394",2080-06-22 12:00:00,2080,6,22,17.24,27.98,1.35
"29395",2080-06-23 12:00:00,2080,6,23,20.2,31.53,1.91
"29396",2080-06-24 12:00:00,2080,6,24,21.66,25.54,4.23
"29397",2080-06-25 12:00:00,2080,6,25,22.87,25.92,0.34
"29398",2080-06-26 12:00:00,2080,6,26,19.42,26.79,0.52
"29399",2080-06-27 12:00:00,2080,6,27,13.53,25.94,0
"29400",2080-06-28 12:00:00,2080,6,28,12.32,26.43,5.76
"29401",2080-06-29 12:00:00,2080,6,29,16.44,31.7,3.53
"29402",2080-06-30 12:00:00,2080,6,30,17.43,26.7,0
"29403",2080-07-01 12:00:00,2080,7,1,17.63,29.37,0
"29404",2080-07-02 12:00:00,2080,7,2,18.11,30.17,7.63
"29405",2080-07-03 12:00:00,2080,7,3,20.15,34,0
"29406",2080-07-04 12:00:00,2080,7,4,20.13,30.63,4.29
"29407",2080-07-05 12:00:00,2080,7,5,19.06,28.05,0
"29408",2080-07-06 12:00:00,2080,7,6,18.13,31.97,1.25
"29409",2080-07-07 12:00:00,2080,7,7,16.79,28.81,14.4
"29410",2080-07-08 12:00:00,2080,7,8,14.83,28.35,1.69
"29411",2080-07-09 12:00:00,2080,7,9,11.9,30.52,32.73
"29412",2080-07-10 12:00:00,2080,7,10,10,25.2,14.37
"29413",2080-07-11 12:00:00,2080,7,11,11.71,30.13,6.61
"29414",2080-07-12 12:00:00,2080,7,12,11.14,25.66,3.09
"29415",2080-07-13 12:00:00,2080,7,13,16.79,28.16,7.55
"29416",2080-07-14 12:00:00,2080,7,14,14.11,27.92,0.73
"29417",2080-07-15 12:00:00,2080,7,15,16.32,23.14,5.11
"29418",2080-07-16 12:00:00,2080,7,16,16.97,25.39,0
"29419",2080-07-17 12:00:00,2080,7,17,18.66,24.42,0
"29420",2080-07-18 12:00:00,2080,7,18,16.73,27.23,2.81
"29421",2080-07-19 12:00:00,2080,7,19,16.89,26.83,5.08
"29422",2080-07-20 12:00:00,2080,7,20,14.24,31.69,0.2
"29423",2080-07-21 12:00:00,2080,7,21,16.78,36.14,0.72
"29424",2080-07-22 12:00:00,2080,7,22,16.03,37.28,3.82
"29425",2080-07-23 12:00:00,2080,7,23,18.77,36.9,0
"29426",2080-07-24 12:00:00,2080,7,24,22.68,25.54,6.91
"29427",2080-07-25 12:00:00,2080,7,25,18.6,26.97,0
"29428",2080-07-26 12:00:00,2080,7,26,17.17,28.17,0
"29429",2080-07-27 12:00:00,2080,7,27,13.46,30.79,8.67
"29430",2080-07-28 12:00:00,2080,7,28,16.65,30.63,1.9
"29431",2080-07-29 12:00:00,2080,7,29,17.27,28.42,0.2
"29432",2080-07-30 12:00:00,2080,7,30,17.46,23.82,14.37
"29433",2080-07-31 12:00:00,2080,7,31,14,26.08,4.92
"29434",2080-08-01 12:00:00,2080,8,1,12.54,26.62,7.63
"29435",2080-08-02 12:00:00,2080,8,2,15.21,23.99,0
"29436",2080-08-03 12:00:00,2080,8,3,14.32,26.9,0
"29437",2080-08-04 12:00:00,2080,8,4,15.61,26.39,13.65
"29438",2080-08-05 12:00:00,2080,8,5,14.19,25.39,1.97
"29439",2080-08-06 12:00:00,2080,8,6,19.16,30.88,5.93
"29440",2080-08-07 12:00:00,2080,8,7,21.95,29.02,0
"29441",2080-08-08 12:00:00,2080,8,8,17.04,24.75,0
"29442",2080-08-09 12:00:00,2080,8,9,15.31,23.4,0
"29443",2080-08-10 12:00:00,2080,8,10,13.65,26.23,0
"29444",2080-08-11 12:00:00,2080,8,11,14.65,27.79,0
"29445",2080-08-12 12:00:00,2080,8,12,16.79,26.83,0.11
"29446",2080-08-13 12:00:00,2080,8,13,8.33,30.4,0
"29447",2080-08-14 12:00:00,2080,8,14,11.71,28.62,0
"29448",2080-08-15 12:00:00,2080,8,15,16.46,30.53,0
"29449",2080-08-16 12:00:00,2080,8,16,15.92,31.71,0
"29450",2080-08-17 12:00:00,2080,8,17,14.55,27.77,0
"29451",2080-08-18 12:00:00,2080,8,18,17.28,28.59,0
"29452",2080-08-19 12:00:00,2080,8,19,11.75,32.97,0.73
"29453",2080-08-20 12:00:00,2080,8,20,18.82,28.73,10.18
"29454",2080-08-21 12:00:00,2080,8,21,14.21,28.11,0
"29455",2080-08-22 12:00:00,2080,8,22,13.16,27.7,0.21
"29456",2080-08-23 12:00:00,2080,8,23,16.77,26.32,0.22
"29457",2080-08-24 12:00:00,2080,8,24,15.9,23.42,5.68
"29458",2080-08-25 12:00:00,2080,8,25,15.46,21,0.5
"29459",2080-08-26 12:00:00,2080,8,26,10.16,24.47,0
"29460",2080-08-27 12:00:00,2080,8,27,12.39,28.05,5.69
"29461",2080-08-28 12:00:00,2080,8,28,12.65,22.21,22.85
"29462",2080-08-29 12:00:00,2080,8,29,15.06,25.06,20.26
"29463",2080-08-30 12:00:00,2080,8,30,13.85,21.83,5.03
"29464",2080-08-31 12:00:00,2080,8,31,16.34,24.4,21.27
"29465",2080-09-01 12:00:00,2080,9,1,10.9,22.17,0
"29466",2080-09-02 12:00:00,2080,9,2,13.42,21.18,7.39
"29467",2080-09-03 12:00:00,2080,9,3,14.61,23.05,4.58
"29468",2080-09-04 12:00:00,2080,9,4,14.37,23.07,0.81
"29469",2080-09-05 12:00:00,2080,9,5,11.48,26.66,10.41
"29470",2080-09-06 12:00:00,2080,9,6,13.08,24.56,38.69
"29471",2080-09-07 12:00:00,2080,9,7,10.29,23.97,22.78
"29472",2080-09-08 12:00:00,2080,9,8,11.3,23.58,7.55
"29473",2080-09-09 12:00:00,2080,9,9,15.17,24.33,3.11
"29474",2080-09-10 12:00:00,2080,9,10,15.71,24.03,0
"29475",2080-09-11 12:00:00,2080,9,11,11.32,23.69,2.82
"29476",2080-09-12 12:00:00,2080,9,12,9.87,26.09,0
"29477",2080-09-13 12:00:00,2080,9,13,9.75,20.83,2.9
"29478",2080-09-14 12:00:00,2080,9,14,9.41,20,6.7
"29479",2080-09-15 12:00:00,2080,9,15,11.75,19.96,1.73
"29480",2080-09-16 12:00:00,2080,9,16,11.61,21.54,0
"29481",2080-09-17 12:00:00,2080,9,17,9.38,19.88,0
"29482",2080-09-18 12:00:00,2080,9,18,10.06,21.17,2.11
"29483",2080-09-19 12:00:00,2080,9,19,6.43,23.38,0
"29484",2080-09-20 12:00:00,2080,9,20,10.66,26.2,0.63
"29485",2080-09-21 12:00:00,2080,9,21,9.95,27.56,0
"29486",2080-09-22 12:00:00,2080,9,22,8.57,26.17,0
"29487",2080-09-23 12:00:00,2080,9,23,14.31,25.76,0
"29488",2080-09-24 12:00:00,2080,9,24,13.96,27.9,5.87
"29489",2080-09-25 12:00:00,2080,9,25,16.66,24.98,0.22
"29490",2080-09-26 12:00:00,2080,9,26,14.46,29.13,0.19
"29491",2080-09-27 12:00:00,2080,9,27,16.91,24.87,0
"29492",2080-09-28 12:00:00,2080,9,28,17.8,24.57,3.45
"29493",2080-09-29 12:00:00,2080,9,29,12.65,19.87,2.11
"29494",2080-09-30 12:00:00,2080,9,30,7.23,22.7,5.17
"29495",2080-10-01 12:00:00,2080,10,1,9.04,21.97,0
"29496",2080-10-02 12:00:00,2080,10,2,10.22,18.97,0
"29497",2080-10-03 12:00:00,2080,10,3,11.98,15.49,0.12
"29498",2080-10-04 12:00:00,2080,10,4,11.79,17.34,0
"29499",2080-10-05 12:00:00,2080,10,5,10.28,20.85,3.55
"29500",2080-10-06 12:00:00,2080,10,6,12.66,19.21,0
"29501",2080-10-07 12:00:00,2080,10,7,11.89,17.8,5.68
"29502",2080-10-08 12:00:00,2080,10,8,9.88,15.68,3.86
"29503",2080-10-09 12:00:00,2080,10,9,12.9,18.75,0
"29504",2080-10-10 12:00:00,2080,10,10,10.71,19.43,0
"29505",2080-10-11 12:00:00,2080,10,11,13.41,19.92,1.54
"29506",2080-10-12 12:00:00,2080,10,12,14.77,19.15,0.39
"29507",2080-10-13 12:00:00,2080,10,13,11.54,16.19,0
"29508",2080-10-14 12:00:00,2080,10,14,9.55,17.53,5.13
"29509",2080-10-15 12:00:00,2080,10,15,8.36,17.3,0.36
"29510",2080-10-16 12:00:00,2080,10,16,8.44,17.41,0.12
"29511",2080-10-17 12:00:00,2080,10,17,10.87,18.03,5.2
"29512",2080-10-18 12:00:00,2080,10,18,8.93,20.77,0.76
"29513",2080-10-19 12:00:00,2080,10,19,7.32,21.64,0
"29514",2080-10-20 12:00:00,2080,10,20,4.5,21.42,0
"29515",2080-10-21 12:00:00,2080,10,21,7.87,18.85,0.36
"29516",2080-10-22 12:00:00,2080,10,22,9.03,23.96,0
"29517",2080-10-23 12:00:00,2080,10,23,10.11,21.64,5.31
"29518",2080-10-24 12:00:00,2080,10,24,10.39,15.91,12.8
"29519",2080-10-25 12:00:00,2080,10,25,6.64,12.78,5.98
"29520",2080-10-26 12:00:00,2080,10,26,4.23,12.88,0.61
"29521",2080-10-27 12:00:00,2080,10,27,7.67,13.04,9.23
"29522",2080-10-28 12:00:00,2080,10,28,6.54,18.08,0
"29523",2080-10-29 12:00:00,2080,10,29,8.15,20.15,2.75
"29524",2080-10-30 12:00:00,2080,10,30,10.58,19.07,0
"29525",2080-10-31 12:00:00,2080,10,31,9.71,19.89,1.68
"29526",2080-11-01 12:00:00,2080,11,1,9.95,20.23,0.77
"29527",2080-11-02 12:00:00,2080,11,2,11.37,21.17,0
"29528",2080-11-03 12:00:00,2080,11,3,8.55,13.5,0
"29529",2080-11-04 12:00:00,2080,11,4,9.48,15.65,0
"29530",2080-11-05 12:00:00,2080,11,5,11.89,13.59,6.27
"29531",2080-11-06 12:00:00,2080,11,6,9.28,12.93,0
"29532",2080-11-07 12:00:00,2080,11,7,6.15,8.1,4.59
"29533",2080-11-08 12:00:00,2080,11,8,3.3,8.14,0.24
"29534",2080-11-09 12:00:00,2080,11,9,1.37,10.7,10.91
"29535",2080-11-10 12:00:00,2080,11,10,8.87,12.51,6.05
"29536",2080-11-11 12:00:00,2080,11,11,7.55,15.06,0
"29537",2080-11-12 12:00:00,2080,11,12,7.33,13.89,3.55
"29538",2080-11-13 12:00:00,2080,11,13,6.28,15.73,2.41
"29539",2080-11-14 12:00:00,2080,11,14,5.74,19.71,0
"29540",2080-11-15 12:00:00,2080,11,15,6.59,19.51,2.14
"29541",2080-11-16 12:00:00,2080,11,16,10.07,12.29,0.97
"29542",2080-11-17 12:00:00,2080,11,17,8.32,13.82,2.8
"29543",2080-11-18 12:00:00,2080,11,18,4.37,11.1,0
"29544",2080-11-19 12:00:00,2080,11,19,3.6,16.78,0.23
"29545",2080-11-20 12:00:00,2080,11,20,6.32,20.25,0
"29546",2080-11-21 12:00:00,2080,11,21,7.79,10.82,3.09
"29547",2080-11-22 12:00:00,2080,11,22,6.09,8.63,5.48
"29548",2080-11-23 12:00:00,2080,11,23,9.55,11.85,12.69
"29549",2080-11-24 12:00:00,2080,11,24,6.4,10.2,0
"29550",2080-11-25 12:00:00,2080,11,25,3.06,8.36,0.36
"29551",2080-11-26 12:00:00,2080,11,26,6.23,8.92,3.52
"29552",2080-11-27 12:00:00,2080,11,27,5.97,8.5,20.29
"29553",2080-11-28 12:00:00,2080,11,28,6.7,10.25,0
"29554",2080-11-29 12:00:00,2080,11,29,8.5,13.45,2.31
"29555",2080-11-30 12:00:00,2080,11,30,9.87,17.54,0.97
"29556",2080-12-01 12:00:00,2080,12,1,8.59,15.32,7.67
"29557",2080-12-02 12:00:00,2080,12,2,7.65,11.1,0
"29558",2080-12-03 12:00:00,2080,12,3,5.56,10.45,0
"29559",2080-12-04 12:00:00,2080,12,4,4.53,10.24,2.27
"29560",2080-12-05 12:00:00,2080,12,5,10.03,14.21,0.1
"29561",2080-12-06 12:00:00,2080,12,6,9.12,12.3,3.89
"29562",2080-12-07 12:00:00,2080,12,7,5.05,8.18,7.86
"29563",2080-12-08 12:00:00,2080,12,8,8.67,16.51,23.13
"29564",2080-12-09 12:00:00,2080,12,9,9.63,15.71,16.35
"29565",2080-12-10 12:00:00,2080,12,10,13.29,19.57,3.37
"29566",2080-12-11 12:00:00,2080,12,11,12.35,17.78,13.5
"29567",2080-12-12 12:00:00,2080,12,12,6.5,16.31,0
"29568",2080-12-13 12:00:00,2080,12,13,3.83,18.83,0
"29569",2080-12-14 12:00:00,2080,12,14,6.35,15.44,5
"29570",2080-12-15 12:00:00,2080,12,15,7.13,15.96,1
"29571",2080-12-16 12:00:00,2080,12,16,3.17,14.31,0
"29572",2080-12-17 12:00:00,2080,12,17,6.71,14.22,0
"29573",2080-12-18 12:00:00,2080,12,18,5.28,8.71,0
"29574",2080-12-19 12:00:00,2080,12,19,1.55,9.15,1.09
"29575",2080-12-20 12:00:00,2080,12,20,5.02,8.16,0
"29576",2080-12-21 12:00:00,2080,12,21,4.22,6.66,6.56
"29577",2080-12-22 12:00:00,2080,12,22,0.48,9.12,0
"29578",2080-12-23 12:00:00,2080,12,23,0.41,7.3,1.72
"29579",2080-12-24 12:00:00,2080,12,24,3.34,6.63,1.2
