"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"27217",2074-07-07 12:00:00,2074,7,7,12.86,25.15,1.15
"27218",2074-07-08 12:00:00,2074,7,8,9.29,28.28,0
"27219",2074-07-09 12:00:00,2074,7,9,13.06,29.76,0
"27220",2074-07-10 12:00:00,2074,7,10,11.11,25.83,0.9
"27221",2074-07-11 12:00:00,2074,7,11,12.7,27.57,0
"27222",2074-07-12 12:00:00,2074,7,12,11.91,34.57,0
"27223",2074-07-13 12:00:00,2074,7,13,17.03,30.11,4.16
"27224",2074-07-14 12:00:00,2074,7,14,14.18,32.92,0
"27225",2074-07-15 12:00:00,2074,7,15,12.92,35.68,0
"27226",2074-07-16 12:00:00,2074,7,16,20.24,35.23,5.63
"27227",2074-07-17 12:00:00,2074,7,17,22.7,32.67,1.3
"27228",2074-07-18 12:00:00,2074,7,18,23.66,31.44,0
"27229",2074-07-19 12:00:00,2074,7,19,22.89,25.94,1.14
"27230",2074-07-20 12:00:00,2074,7,20,15.1,24.35,0
"27231",2074-07-21 12:00:00,2074,7,21,16.32,21.01,4.57
"27232",2074-07-22 12:00:00,2074,7,22,14.27,21.59,0.5
"27233",2074-07-23 12:00:00,2074,7,23,12.43,27.22,0
"27234",2074-07-24 12:00:00,2074,7,24,18.08,26.93,1.07
"27235",2074-07-25 12:00:00,2074,7,25,18.39,25.5,0
"27236",2074-07-26 12:00:00,2074,7,26,18.5,28.35,2.34
"27237",2074-07-27 12:00:00,2074,7,27,17.89,24.87,4.46
"27238",2074-07-28 12:00:00,2074,7,28,10.76,30.45,0
"27239",2074-07-29 12:00:00,2074,7,29,18.18,26.37,0
"27240",2074-07-30 12:00:00,2074,7,30,18.33,26.24,0
"27241",2074-07-31 12:00:00,2074,7,31,19.61,24.14,8.2
"27242",2074-08-01 12:00:00,2074,8,1,15.63,27.62,8.33
"27243",2074-08-02 12:00:00,2074,8,2,17.51,26.35,87.14
"27244",2074-08-03 12:00:00,2074,8,3,14.98,33.62,2.85
"27245",2074-08-04 12:00:00,2074,8,4,21.51,32.44,17.26
"27246",2074-08-05 12:00:00,2074,8,5,22.69,32.01,2.57
"27247",2074-08-06 12:00:00,2074,8,6,22.61,28.73,0
"27248",2074-08-07 12:00:00,2074,8,7,18.68,32.84,0
"27249",2074-08-08 12:00:00,2074,8,8,22.23,25.55,0.97
"27250",2074-08-09 12:00:00,2074,8,9,17.54,23.33,4.1
"27251",2074-08-10 12:00:00,2074,8,10,16.84,22,0
"27252",2074-08-11 12:00:00,2074,8,11,17.34,25.17,4.09
"27253",2074-08-12 12:00:00,2074,8,12,13.65,25.88,52.84
"27254",2074-08-13 12:00:00,2074,8,13,9.9,28.21,0.25
"27255",2074-08-14 12:00:00,2074,8,14,15.7,22.34,0
"27256",2074-08-15 12:00:00,2074,8,15,9.49,26.63,0
"27257",2074-08-16 12:00:00,2074,8,16,12.07,26.77,0.13
"27258",2074-08-17 12:00:00,2074,8,17,12.12,30.67,0.52
"27259",2074-08-18 12:00:00,2074,8,18,14.61,27.89,0
"27260",2074-08-19 12:00:00,2074,8,19,17.83,26.42,0
"27261",2074-08-20 12:00:00,2074,8,20,13.12,31.54,0
"27262",2074-08-21 12:00:00,2074,8,21,11.5,30.47,0.13
"27263",2074-08-22 12:00:00,2074,8,22,13.97,27.49,6.57
"27264",2074-08-23 12:00:00,2074,8,23,10.97,28.97,0
"27265",2074-08-24 12:00:00,2074,8,24,11.58,26.58,0
"27266",2074-08-25 12:00:00,2074,8,25,12.54,23.15,4.98
"27267",2074-08-26 12:00:00,2074,8,26,8.13,25.1,0
"27268",2074-08-27 12:00:00,2074,8,27,11.73,21.8,2.23
"27269",2074-08-28 12:00:00,2074,8,28,11.62,22.57,0.54
"27270",2074-08-29 12:00:00,2074,8,29,11.48,22.96,0.93
"27271",2074-08-30 12:00:00,2074,8,30,11.39,25.11,0
"27272",2074-08-31 12:00:00,2074,8,31,8.98,25.38,0
"27273",2074-09-01 12:00:00,2074,9,1,6.97,28.42,0.31
"27274",2074-09-02 12:00:00,2074,9,2,5.45,28.6,3.06
"27275",2074-09-03 12:00:00,2074,9,3,11.08,29.69,0
"27276",2074-09-04 12:00:00,2074,9,4,13.17,29.31,0
"27277",2074-09-05 12:00:00,2074,9,5,18.25,30.98,0.11
"27278",2074-09-06 12:00:00,2074,9,6,21.32,29.27,20.96
"27279",2074-09-07 12:00:00,2074,9,7,19.19,23.68,5.5
"27280",2074-09-08 12:00:00,2074,9,8,17.48,21.24,0.65
"27281",2074-09-09 12:00:00,2074,9,9,12.7,20.7,0
"27282",2074-09-10 12:00:00,2074,9,10,11.66,17,0
"27283",2074-09-11 12:00:00,2074,9,11,11.11,18.13,0
"27284",2074-09-12 12:00:00,2074,9,12,10.39,19.33,0
"27285",2074-09-13 12:00:00,2074,9,13,12.31,20.27,0.21
"27286",2074-09-14 12:00:00,2074,9,14,12.41,24.69,0
"27287",2074-09-15 12:00:00,2074,9,15,12.09,22.21,5.16
"27288",2074-09-16 12:00:00,2074,9,16,10.85,21.08,1.84
"27289",2074-09-17 12:00:00,2074,9,17,12.17,19.48,12.2
"27290",2074-09-18 12:00:00,2074,9,18,10.61,16.54,26.57
"27291",2074-09-19 12:00:00,2074,9,19,8.4,16.43,39.12
"27292",2074-09-20 12:00:00,2074,9,20,3.18,18.69,0
"27293",2074-09-21 12:00:00,2074,9,21,8.55,16.06,0
"27294",2074-09-22 12:00:00,2074,9,22,8.37,15.64,1.38
"27295",2074-09-23 12:00:00,2074,9,23,4.4,18.15,0.91
"27296",2074-09-24 12:00:00,2074,9,24,4.45,18.18,0
"27297",2074-09-25 12:00:00,2074,9,25,3.78,21.87,21.61
"27298",2074-09-26 12:00:00,2074,9,26,11.93,16.45,0.23
"27299",2074-09-27 12:00:00,2074,9,27,5.81,17.79,0
"27300",2074-09-28 12:00:00,2074,9,28,7.63,20.36,1.96
"27301",2074-09-29 12:00:00,2074,9,29,11.34,17.96,21.27
"27302",2074-09-30 12:00:00,2074,9,30,13.99,21.21,17.67
"27303",2074-10-01 12:00:00,2074,10,1,11.71,17.04,0
"27304",2074-10-02 12:00:00,2074,10,2,10.32,16.59,5.03
"27305",2074-10-03 12:00:00,2074,10,3,7.54,12.95,11.78
"27306",2074-10-04 12:00:00,2074,10,4,7.3,12.18,17.95
"27307",2074-10-05 12:00:00,2074,10,5,4.82,13.69,8.64
"27308",2074-10-06 12:00:00,2074,10,6,9.52,11.9,0
"27309",2074-10-07 12:00:00,2074,10,7,8.47,12.05,0.81
"27310",2074-10-08 12:00:00,2074,10,8,8.4,12.7,0.31
"27311",2074-10-09 12:00:00,2074,10,9,8.27,17.21,0
"27312",2074-10-10 12:00:00,2074,10,10,10.75,18.58,26.38
"27313",2074-10-11 12:00:00,2074,10,11,10.56,15.28,0
"27314",2074-10-12 12:00:00,2074,10,12,7.79,12.3,4.04
"27315",2074-10-13 12:00:00,2074,10,13,6.93,12.77,4.04
"27316",2074-10-14 12:00:00,2074,10,14,3.19,14.44,3.98
"27317",2074-10-15 12:00:00,2074,10,15,7.29,18.51,0.32
"27318",2074-10-16 12:00:00,2074,10,16,5.69,17.52,0
"27319",2074-10-17 12:00:00,2074,10,17,6.18,15.6,0.96
"27320",2074-10-18 12:00:00,2074,10,18,7.05,13.17,7.28
"27321",2074-10-19 12:00:00,2074,10,19,7.21,13.55,0
"27322",2074-10-20 12:00:00,2074,10,20,6.7,12.36,16.7
"27323",2074-10-21 12:00:00,2074,10,21,2.47,15.47,0.54
"27324",2074-10-22 12:00:00,2074,10,22,5.4,8.74,3.4
"27325",2074-10-23 12:00:00,2074,10,23,3.59,9.73,0
"27326",2074-10-24 12:00:00,2074,10,24,1.33,10.48,0
"27327",2074-10-25 12:00:00,2074,10,25,2.35,12.84,0
"27328",2074-10-26 12:00:00,2074,10,26,10.8,17.5,0
"27329",2074-10-27 12:00:00,2074,10,27,6.97,9.67,26.23
"27330",2074-10-28 12:00:00,2074,10,28,4.15,11.38,2.86
"27331",2074-10-29 12:00:00,2074,10,29,6.87,14.01,0.79
"27332",2074-10-30 12:00:00,2074,10,30,5.76,14.55,7.61
"27333",2074-10-31 12:00:00,2074,10,31,7.99,13.94,3.95
"27334",2074-11-01 12:00:00,2074,11,1,5.47,12.48,2.82
"27335",2074-11-02 12:00:00,2074,11,2,5.55,14.29,3.06
"27336",2074-11-03 12:00:00,2074,11,3,11.83,18.9,0.1
"27337",2074-11-04 12:00:00,2074,11,4,9.77,16.7,0
"27338",2074-11-05 12:00:00,2074,11,5,7.27,18.53,0
"27339",2074-11-06 12:00:00,2074,11,6,10.41,17.85,4.08
"27340",2074-11-07 12:00:00,2074,11,7,11.2,16.72,2.01
"27341",2074-11-08 12:00:00,2074,11,8,8.7,14.04,0
"27342",2074-11-09 12:00:00,2074,11,9,4.59,9.02,1.35
"27343",2074-11-10 12:00:00,2074,11,10,5.13,11.17,0
"27344",2074-11-11 12:00:00,2074,11,11,2.28,5.09,0.1
"27345",2074-11-12 12:00:00,2074,11,12,0.78,4.79,1.57
"27346",2074-11-13 12:00:00,2074,11,13,-0.7,3.61,0.54
"27347",2074-11-14 12:00:00,2074,11,14,3.45,6.84,0
"27348",2074-11-15 12:00:00,2074,11,15,2.63,7.98,0
"27349",2074-11-16 12:00:00,2074,11,16,1.67,8.37,0.12
"27350",2074-11-17 12:00:00,2074,11,17,6.64,13.44,3.98
"27351",2074-11-18 12:00:00,2074,11,18,5.07,13.84,3.21
"27352",2074-11-19 12:00:00,2074,11,19,5.54,12.34,5.62
"27353",2074-11-20 12:00:00,2074,11,20,4.95,13.02,0
"27354",2074-11-21 12:00:00,2074,11,21,2.94,14.3,0
"27355",2074-11-22 12:00:00,2074,11,22,3.74,11.61,0
"27356",2074-11-23 12:00:00,2074,11,23,3.59,11.1,0.47
"27357",2074-11-24 12:00:00,2074,11,24,3.55,8.87,4.57
"27358",2074-11-25 12:00:00,2074,11,25,-0.13,6.3,2.77
"27359",2074-11-26 12:00:00,2074,11,26,-0.35,7.27,43.83
"27360",2074-11-27 12:00:00,2074,11,27,5.39,10.26,15.14
"27361",2074-11-28 12:00:00,2074,11,28,5.06,8.99,0
"27362",2074-11-29 12:00:00,2074,11,29,1.29,9.47,0
"27363",2074-11-30 12:00:00,2074,11,30,3.33,7.24,0
"27364",2074-12-01 12:00:00,2074,12,1,-0.97,10.4,0
"27365",2074-12-02 12:00:00,2074,12,2,5.87,11.97,0
"27366",2074-12-03 12:00:00,2074,12,3,3.73,12.56,0
"27367",2074-12-04 12:00:00,2074,12,4,7.59,12.12,3.47
"27368",2074-12-05 12:00:00,2074,12,5,4.49,7.53,2.36
"27369",2074-12-06 12:00:00,2074,12,6,5.28,9.46,2.22
"27370",2074-12-07 12:00:00,2074,12,7,10.62,12.75,0.54
"27371",2074-12-08 12:00:00,2074,12,8,8.67,15.2,0
"27372",2074-12-09 12:00:00,2074,12,9,7.48,16.03,0.14
"27373",2074-12-10 12:00:00,2074,12,10,9.28,18.46,0
"27374",2074-12-11 12:00:00,2074,12,11,12.02,17.82,7.76
"27375",2074-12-12 12:00:00,2074,12,12,10.25,16.57,0
"27376",2074-12-13 12:00:00,2074,12,13,10.96,19.51,1.47
"27377",2074-12-14 12:00:00,2074,12,14,8.18,15.06,6.31
"27378",2074-12-15 12:00:00,2074,12,15,10.45,14.03,0
"27379",2074-12-16 12:00:00,2074,12,16,8,14.31,0
"27380",2074-12-17 12:00:00,2074,12,17,10.25,13.22,0
"27381",2074-12-18 12:00:00,2074,12,18,6.34,9.4,6.53
"27382",2074-12-19 12:00:00,2074,12,19,5.24,12.27,8.46
"27383",2074-12-20 12:00:00,2074,12,20,10.29,13.83,15.24
"27384",2074-12-21 12:00:00,2074,12,21,10.37,13.11,17.88
"27385",2074-12-22 12:00:00,2074,12,22,9.08,14.83,3.45
"27386",2074-12-23 12:00:00,2074,12,23,6.38,9.61,0
"27387",2074-12-24 12:00:00,2074,12,24,4.65,7.38,0
"27388",2074-12-25 12:00:00,2074,12,25,2.67,8.17,0
"27389",2074-12-26 12:00:00,2074,12,26,1.36,10.29,47.37
"27390",2074-12-27 12:00:00,2074,12,27,1.77,8.48,1.79
"27391",2074-12-28 12:00:00,2074,12,28,4.64,12.15,0
"27392",2074-12-29 12:00:00,2074,12,29,2.09,7.5,3.75
"27393",2074-12-30 12:00:00,2074,12,30,-0.47,10.96,0
"27394",2074-12-31 12:00:00,2074,12,31,-1.18,7.37,5.49
"27395",2075-01-01 12:00:00,2075,1,1,-2.47,7.22,0
"27396",2075-01-02 12:00:00,2075,1,2,5.52,14.58,0
"27397",2075-01-03 12:00:00,2075,1,3,8.27,16.67,0
"27398",2075-01-04 12:00:00,2075,1,4,10.45,18.19,6.17
"27399",2075-01-05 12:00:00,2075,1,5,6.94,11.98,0
"27400",2075-01-06 12:00:00,2075,1,6,4.27,8.64,0
"27401",2075-01-07 12:00:00,2075,1,7,4.89,14.43,0.83
"27402",2075-01-08 12:00:00,2075,1,8,8.45,16.21,4.55
"27403",2075-01-09 12:00:00,2075,1,9,4.26,11.04,0
"27404",2075-01-10 12:00:00,2075,1,10,7.1,14.69,0
"27405",2075-01-11 12:00:00,2075,1,11,10.33,16.15,11.52
"27406",2075-01-12 12:00:00,2075,1,12,11.5,13.95,9.34
"27407",2075-01-13 12:00:00,2075,1,13,9.66,11.71,7.84
"27408",2075-01-14 12:00:00,2075,1,14,6.94,10.71,5.08
"27409",2075-01-15 12:00:00,2075,1,15,7.88,14.73,2.45
"27410",2075-01-16 12:00:00,2075,1,16,7.06,16.01,1.53
"27411",2075-01-17 12:00:00,2075,1,17,6.25,14.39,9.09
"27412",2075-01-18 12:00:00,2075,1,18,6.43,14.57,1.22
"27413",2075-01-19 12:00:00,2075,1,19,5.82,12.01,1.69
"27414",2075-01-20 12:00:00,2075,1,20,7.47,9.88,7.72
"27415",2075-01-21 12:00:00,2075,1,21,2.89,6.66,0.77
"27416",2075-01-22 12:00:00,2075,1,22,3.06,4.93,7.08
"27417",2075-01-23 12:00:00,2075,1,23,1,3.08,7.84
"27418",2075-01-24 12:00:00,2075,1,24,7.67,10.52,0
"27419",2075-01-25 12:00:00,2075,1,25,8.3,12.58,0
"27420",2075-01-26 12:00:00,2075,1,26,10.65,12.25,2.45
"27421",2075-01-27 12:00:00,2075,1,27,6.29,9.65,4.42
"27422",2075-01-28 12:00:00,2075,1,28,-0.78,1.89,1.55
"27423",2075-01-29 12:00:00,2075,1,29,0.59,6.55,4.54
"27424",2075-01-30 12:00:00,2075,1,30,1.61,8.27,0.68
"27425",2075-01-31 12:00:00,2075,1,31,2.33,6.74,0
"27426",2075-02-01 12:00:00,2075,2,1,4.44,12.62,0
"27427",2075-02-02 12:00:00,2075,2,2,3.6,11.42,3.32
"27428",2075-02-03 12:00:00,2075,2,3,1.66,13.72,2.47
"27429",2075-02-04 12:00:00,2075,2,4,-0.03,5.81,0.24
"27430",2075-02-05 12:00:00,2075,2,5,-1.26,7.72,7.49
"27431",2075-02-06 12:00:00,2075,2,6,-3.11,3.17,0.18
"27432",2075-02-07 12:00:00,2075,2,7,-3.45,7.04,2.82
"27433",2075-02-08 12:00:00,2075,2,8,4.69,11.55,0.76
"27434",2075-02-09 12:00:00,2075,2,9,2.64,5.26,14.29
"27435",2075-02-10 12:00:00,2075,2,10,3.02,6.67,1.29
"27436",2075-02-11 12:00:00,2075,2,11,0.5,10.34,0.74
"27437",2075-02-12 12:00:00,2075,2,12,-3.9,7.34,9.82
"27438",2075-02-13 12:00:00,2075,2,13,1.1,9.03,0
"27439",2075-02-14 12:00:00,2075,2,14,-2.33,8.62,0
"27440",2075-02-15 12:00:00,2075,2,15,1.57,13.12,0
"27441",2075-02-16 12:00:00,2075,2,16,3.78,11.11,0
"27442",2075-02-17 12:00:00,2075,2,17,2.27,16.39,0.08
"27443",2075-02-18 12:00:00,2075,2,18,4.4,12.65,0
"27444",2075-02-19 12:00:00,2075,2,19,5.1,12.09,1.48
"27445",2075-02-20 12:00:00,2075,2,20,5.77,15.39,0
"27446",2075-02-21 12:00:00,2075,2,21,2.85,18.43,0
"27447",2075-02-22 12:00:00,2075,2,22,1.03,17.26,0
"27448",2075-02-23 12:00:00,2075,2,23,4.32,16.75,0
"27449",2075-02-24 12:00:00,2075,2,24,2.54,15.98,0
"27450",2075-02-25 12:00:00,2075,2,25,2.41,14.85,2.61
"27451",2075-02-26 12:00:00,2075,2,26,4.33,18.3,2.68
"27452",2075-02-27 12:00:00,2075,2,27,-1.42,11.4,0.33
"27453",2075-02-28 12:00:00,2075,2,28,1.21,13.24,1.57
"27454",2075-03-01 12:00:00,2075,3,1,-0.72,14.11,0.33
"27455",2075-03-02 12:00:00,2075,3,2,0.21,10.9,4
"27456",2075-03-03 12:00:00,2075,3,3,1.43,12.13,0
"27457",2075-03-04 12:00:00,2075,3,4,-2.27,12.56,0
"27458",2075-03-05 12:00:00,2075,3,5,-1.89,12.84,0
"27459",2075-03-06 12:00:00,2075,3,6,-0.49,11.59,0.74
"27460",2075-03-07 12:00:00,2075,3,7,-0.91,15.22,0.19
"27461",2075-03-08 12:00:00,2075,3,8,4.17,15.34,3.21
"27462",2075-03-09 12:00:00,2075,3,9,9.91,17.68,0
"27463",2075-03-10 12:00:00,2075,3,10,8.23,19.05,0
"27464",2075-03-11 12:00:00,2075,3,11,9.06,18.65,0
"27465",2075-03-12 12:00:00,2075,3,12,4.12,17.02,1.9
"27466",2075-03-13 12:00:00,2075,3,13,5.67,18.7,0.75
"27467",2075-03-14 12:00:00,2075,3,14,6.31,11.36,5.14
"27468",2075-03-15 12:00:00,2075,3,15,2.16,12.99,0.19
"27469",2075-03-16 12:00:00,2075,3,16,-2.15,11.83,0
"27470",2075-03-17 12:00:00,2075,3,17,-0.79,10.53,2.72
"27471",2075-03-18 12:00:00,2075,3,18,6.14,16.77,2.51
"27472",2075-03-19 12:00:00,2075,3,19,1.2,19.47,0.38
"27473",2075-03-20 12:00:00,2075,3,20,5.8,19.66,0
"27474",2075-03-21 12:00:00,2075,3,21,8.6,13.32,0.38
"27475",2075-03-22 12:00:00,2075,3,22,4.63,8.79,3.99
"27476",2075-03-23 12:00:00,2075,3,23,5.06,11.99,0
"27477",2075-03-24 12:00:00,2075,3,24,5,10.37,2.79
"27478",2075-03-25 12:00:00,2075,3,25,8.77,16.44,4.84
"27479",2075-03-26 12:00:00,2075,3,26,7.27,16.85,2.54
"27480",2075-03-27 12:00:00,2075,3,27,7.31,15.27,0
"27481",2075-03-28 12:00:00,2075,3,28,4.5,21.61,1.9
"27482",2075-03-29 12:00:00,2075,3,29,2.68,15.83,4.86
"27483",2075-03-30 12:00:00,2075,3,30,3.29,20.36,0.73
"27484",2075-03-31 12:00:00,2075,3,31,4.9,16.96,0.18
"27485",2075-04-01 12:00:00,2075,4,1,2.52,17.23,0
"27486",2075-04-02 12:00:00,2075,4,2,4.44,20.43,0
"27487",2075-04-03 12:00:00,2075,4,3,9.45,16.56,0
"27488",2075-04-04 12:00:00,2075,4,4,8.94,16.1,0
"27489",2075-04-05 12:00:00,2075,4,5,8.26,13.97,0
"27490",2075-04-06 12:00:00,2075,4,6,8.74,17.73,0.6
"27491",2075-04-07 12:00:00,2075,4,7,7.39,16.52,0.08
"27492",2075-04-08 12:00:00,2075,4,8,5.7,18.27,0.63
"27493",2075-04-09 12:00:00,2075,4,9,7.26,20.39,4.14
"27494",2075-04-10 12:00:00,2075,4,10,10.41,19.86,17.33
"27495",2075-04-11 12:00:00,2075,4,11,10.18,17.8,2.92
"27496",2075-04-12 12:00:00,2075,4,12,9.39,12.94,3.06
"27497",2075-04-13 12:00:00,2075,4,13,1.35,15.14,0.72
"27498",2075-04-14 12:00:00,2075,4,14,3.66,13.11,0
"27499",2075-04-15 12:00:00,2075,4,15,9.88,16.3,0
"27500",2075-04-16 12:00:00,2075,4,16,8.46,12.35,14.45
"27501",2075-04-17 12:00:00,2075,4,17,2.34,13.3,0
"27502",2075-04-18 12:00:00,2075,4,18,3.64,14.4,0
"27503",2075-04-19 12:00:00,2075,4,19,4.73,17.34,0.51
"27504",2075-04-20 12:00:00,2075,4,20,7.02,19.59,0
"27505",2075-04-21 12:00:00,2075,4,21,4.92,20.02,0
"27506",2075-04-22 12:00:00,2075,4,22,7.85,21.27,0.78
"27507",2075-04-23 12:00:00,2075,4,23,7.47,17.18,0.65
"27508",2075-04-24 12:00:00,2075,4,24,4.55,21.78,0.08
"27509",2075-04-25 12:00:00,2075,4,25,0.37,15.91,0.34
"27510",2075-04-26 12:00:00,2075,4,26,1.09,20.75,0
"27511",2075-04-27 12:00:00,2075,4,27,1.24,22.17,0
"27512",2075-04-28 12:00:00,2075,4,28,8.45,25.05,0
"27513",2075-04-29 12:00:00,2075,4,29,11.67,18.96,0.34
"27514",2075-04-30 12:00:00,2075,4,30,14.36,17.12,3.71
"27515",2075-05-01 12:00:00,2075,5,1,9.2,14.17,3.06
"27516",2075-05-02 12:00:00,2075,5,2,9.47,17.16,0
"27517",2075-05-03 12:00:00,2075,5,3,8.28,23.7,4.4
"27518",2075-05-04 12:00:00,2075,5,4,4.46,18.06,0
"27519",2075-05-05 12:00:00,2075,5,5,10.66,22.45,4.03
"27520",2075-05-06 12:00:00,2075,5,6,7.44,22.11,0
"27521",2075-05-07 12:00:00,2075,5,7,5.79,15.72,5.26
"27522",2075-05-08 12:00:00,2075,5,8,7.37,18.09,3.28
"27523",2075-05-09 12:00:00,2075,5,9,4.19,20.34,0.56
"27524",2075-05-10 12:00:00,2075,5,10,6.49,14.06,21.69
"27525",2075-05-11 12:00:00,2075,5,11,10.71,19.76,2.98
"27526",2075-05-12 12:00:00,2075,5,12,9.33,26.17,0.97
"27527",2075-05-13 12:00:00,2075,5,13,10.76,24.89,0
"27528",2075-05-14 12:00:00,2075,5,14,12.45,22.93,0
"27529",2075-05-15 12:00:00,2075,5,15,15,20.75,0
"27530",2075-05-16 12:00:00,2075,5,16,9.03,25.45,2.87
"27531",2075-05-17 12:00:00,2075,5,17,12.72,31.1,8.43
"27532",2075-05-18 12:00:00,2075,5,18,11.18,29.97,4.46
"27533",2075-05-19 12:00:00,2075,5,19,7.41,27.71,8.25
"27534",2075-05-20 12:00:00,2075,5,20,5.25,25.45,0
"27535",2075-05-21 12:00:00,2075,5,21,13.04,20.24,8.47
"27536",2075-05-22 12:00:00,2075,5,22,12.5,20.47,1.52
"27537",2075-05-23 12:00:00,2075,5,23,9.95,25.26,0
"27538",2075-05-24 12:00:00,2075,5,24,8.23,27.37,0
"27539",2075-05-25 12:00:00,2075,5,25,8.83,25.59,0.08
"27540",2075-05-26 12:00:00,2075,5,26,11.56,32.74,0.16
"27541",2075-05-27 12:00:00,2075,5,27,12.49,31.83,1.15
"27542",2075-05-28 12:00:00,2075,5,28,13.07,21.29,3.64
"27543",2075-05-29 12:00:00,2075,5,29,15.4,18.1,0
"27544",2075-05-30 12:00:00,2075,5,30,11.65,15.63,3.09
"27545",2075-05-31 12:00:00,2075,5,31,6.67,14.97,0
"27546",2075-06-01 12:00:00,2075,6,1,8.3,14.75,5.26
"27547",2075-06-02 12:00:00,2075,6,2,10.01,16.33,5.81
"27548",2075-06-03 12:00:00,2075,6,3,7.82,19.69,0.33
"27549",2075-06-04 12:00:00,2075,6,4,4.06,24.98,0
"27550",2075-06-05 12:00:00,2075,6,5,7.13,23.96,0.74
"27551",2075-06-06 12:00:00,2075,6,6,10.51,21.72,4.28
"27552",2075-06-07 12:00:00,2075,6,7,17.64,27.34,0.99
"27553",2075-06-08 12:00:00,2075,6,8,17.48,22.48,5.93
"27554",2075-06-09 12:00:00,2075,6,9,11.98,24.12,2.47
"27555",2075-06-10 12:00:00,2075,6,10,13.98,22.47,0.25
"27556",2075-06-11 12:00:00,2075,6,11,14.8,22.94,1.23
"27557",2075-06-12 12:00:00,2075,6,12,14.63,20.77,39.5
"27558",2075-06-13 12:00:00,2075,6,13,16.93,18.98,11.9
"27559",2075-06-14 12:00:00,2075,6,14,15.79,22.19,6.53
"27560",2075-06-15 12:00:00,2075,6,15,13.1,19.49,0
"27561",2075-06-16 12:00:00,2075,6,16,12.98,20.12,1.65
"27562",2075-06-17 12:00:00,2075,6,17,8.82,21.38,0
"27563",2075-06-18 12:00:00,2075,6,18,10.22,23.6,1.65
"27564",2075-06-19 12:00:00,2075,6,19,9.82,26.84,0
"27565",2075-06-20 12:00:00,2075,6,20,6.26,24.18,0.25
"27566",2075-06-21 12:00:00,2075,6,21,7.29,24.75,3.3
"27567",2075-06-22 12:00:00,2075,6,22,9.12,26.89,0
"27568",2075-06-23 12:00:00,2075,6,23,17.94,22.25,6.17
"27569",2075-06-24 12:00:00,2075,6,24,14.48,22.84,3.05
"27570",2075-06-25 12:00:00,2075,6,25,11.57,25.84,0
"27571",2075-06-26 12:00:00,2075,6,26,8.89,30.18,0
"27572",2075-06-27 12:00:00,2075,6,27,15.41,27.48,5.86
"27573",2075-06-28 12:00:00,2075,6,28,15.02,29.32,4.45
"27574",2075-06-29 12:00:00,2075,6,29,12.72,31.24,1.07
"27575",2075-06-30 12:00:00,2075,6,30,17.64,27.45,0
"27576",2075-07-01 12:00:00,2075,7,1,15.09,24.44,0.33
"27577",2075-07-02 12:00:00,2075,7,2,16.27,25.01,2.06
"27578",2075-07-03 12:00:00,2075,7,3,12.45,29.12,26.72
"27579",2075-07-04 12:00:00,2075,7,4,10.88,28.14,0
"27580",2075-07-05 12:00:00,2075,7,5,17.71,28.81,0.67
"27581",2075-07-06 12:00:00,2075,7,6,19.34,28.35,0
"27582",2075-07-07 12:00:00,2075,7,7,20.12,30.78,0
"27583",2075-07-08 12:00:00,2075,7,8,15.43,28.89,0
"27584",2075-07-09 12:00:00,2075,7,9,18.25,28.93,3.59
"27585",2075-07-10 12:00:00,2075,7,10,10.93,30.56,0
"27586",2075-07-11 12:00:00,2075,7,11,13.95,28.21,2.24
"27587",2075-07-12 12:00:00,2075,7,12,15.7,30.77,2.4
"27588",2075-07-13 12:00:00,2075,7,13,13.59,34.98,0
"27589",2075-07-14 12:00:00,2075,7,14,14.87,30.48,0
"27590",2075-07-15 12:00:00,2075,7,15,17.46,33.1,0
"27591",2075-07-16 12:00:00,2075,7,16,15.73,32.07,0
"27592",2075-07-17 12:00:00,2075,7,17,19.49,29.75,2.46
"27593",2075-07-18 12:00:00,2075,7,18,17.83,30.78,0.24
"27594",2075-07-19 12:00:00,2075,7,19,14.04,35.1,3.59
"27595",2075-07-20 12:00:00,2075,7,20,17.91,33.55,12.45
"27596",2075-07-21 12:00:00,2075,7,21,13.48,31.59,0
"27597",2075-07-22 12:00:00,2075,7,22,17.66,29.53,2.36
"27598",2075-07-23 12:00:00,2075,7,23,14.86,29.07,1.08
"27599",2075-07-24 12:00:00,2075,7,24,11.36,23.36,0
"27600",2075-07-25 12:00:00,2075,7,25,13.98,23.26,20.72
"27601",2075-07-26 12:00:00,2075,7,26,16.74,24.72,24.36
"27602",2075-07-27 12:00:00,2075,7,27,17.97,22.38,1.07
"27603",2075-07-28 12:00:00,2075,7,28,16.14,29.14,0
"27604",2075-07-29 12:00:00,2075,7,29,16.12,33.94,0
"27605",2075-07-30 12:00:00,2075,7,30,17.01,29.28,0.83
"27606",2075-07-31 12:00:00,2075,7,31,16.15,24.91,8.5
"27607",2075-08-01 12:00:00,2075,8,1,20.93,24.32,1.81
"27608",2075-08-02 12:00:00,2075,8,2,17.41,26.93,0
"27609",2075-08-03 12:00:00,2075,8,3,12.86,27.56,0
"27610",2075-08-04 12:00:00,2075,8,4,12.43,28.3,0.31
"27611",2075-08-05 12:00:00,2075,8,5,18.14,27.04,1.25
"27612",2075-08-06 12:00:00,2075,8,6,23.55,26.66,4.63
