"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"33190",2090-11-13 12:00:00,2090,11,13,-5.39,5.71,0.32
"33191",2090-11-14 12:00:00,2090,11,14,1.41,11.79,0.61
"33192",2090-11-15 12:00:00,2090,11,15,4.79,14.5,0.61
"33193",2090-11-16 12:00:00,2090,11,16,4.78,11.7,1.01
"33194",2090-11-17 12:00:00,2090,11,17,4.8,7.45,3.11
"33195",2090-11-18 12:00:00,2090,11,18,6.77,8.79,0.32
"33196",2090-11-19 12:00:00,2090,11,19,6.02,9.94,2.33
"33197",2090-11-20 12:00:00,2090,11,20,4.66,7.4,16.71
"33198",2090-11-21 12:00:00,2090,11,21,9.09,11.73,7.05
"33199",2090-11-22 12:00:00,2090,11,22,5.57,14.58,0.88
"33200",2090-11-23 12:00:00,2090,11,23,6.69,12.31,4.91
"33201",2090-11-24 12:00:00,2090,11,24,7.16,12.78,5.23
"33202",2090-11-25 12:00:00,2090,11,25,5.56,11.49,16.08
"33203",2090-11-26 12:00:00,2090,11,26,4.48,12.27,0
"33204",2090-11-27 12:00:00,2090,11,27,5.07,11.49,0
"33205",2090-11-28 12:00:00,2090,11,28,1.2,6.25,0
"33206",2090-11-29 12:00:00,2090,11,29,-1.15,10.16,0.07
"33207",2090-11-30 12:00:00,2090,11,30,-3.71,2.51,2.24
"33208",2090-12-01 12:00:00,2090,12,1,-2.95,2.72,3.77
"33209",2090-12-02 12:00:00,2090,12,2,-4.54,0.54,0
"33210",2090-12-03 12:00:00,2090,12,3,-1.78,3.54,0.64
"33211",2090-12-04 12:00:00,2090,12,4,1.08,6.77,0
"33212",2090-12-05 12:00:00,2090,12,5,0.48,2.98,3.93
"33213",2090-12-06 12:00:00,2090,12,6,-2.98,3.23,0
"33214",2090-12-07 12:00:00,2090,12,7,-0.34,3.01,1.14
"33215",2090-12-08 12:00:00,2090,12,8,0.31,6.41,0.74
"33216",2090-12-09 12:00:00,2090,12,9,1.71,4.9,0
"33217",2090-12-10 12:00:00,2090,12,10,2.22,6.38,0.13
"33218",2090-12-11 12:00:00,2090,12,11,0.16,8.18,0
"33219",2090-12-12 12:00:00,2090,12,12,4.2,10.83,0
"33220",2090-12-13 12:00:00,2090,12,13,6.36,12.24,0
"33221",2090-12-14 12:00:00,2090,12,14,6.17,13.55,6.28
"33222",2090-12-15 12:00:00,2090,12,15,3.64,9.12,0.09
"33223",2090-12-16 12:00:00,2090,12,16,9.02,11.23,2.51
"33224",2090-12-17 12:00:00,2090,12,17,7.92,13.34,0
"33225",2090-12-18 12:00:00,2090,12,18,8.58,14.1,0
"33226",2090-12-19 12:00:00,2090,12,19,9.8,14.53,0.88
"33227",2090-12-20 12:00:00,2090,12,20,6.77,12.53,0
"33228",2090-12-21 12:00:00,2090,12,21,6.39,11.99,4.26
"33229",2090-12-22 12:00:00,2090,12,22,1.21,5.76,14.52
"33230",2090-12-23 12:00:00,2090,12,23,6.46,9.05,0
"33231",2090-12-24 12:00:00,2090,12,24,4.08,10.29,2.15
"33232",2090-12-25 12:00:00,2090,12,25,10.63,16.63,0
"33233",2090-12-26 12:00:00,2090,12,26,4.6,12.73,0
"33234",2090-12-27 12:00:00,2090,12,27,0.85,5.69,0.67
"33235",2090-12-28 12:00:00,2090,12,28,4.65,8.88,0
"33236",2090-12-29 12:00:00,2090,12,29,2.36,7.28,5.41
"33237",2090-12-30 12:00:00,2090,12,30,0.16,3.33,1.06
"33238",2090-12-31 12:00:00,2090,12,31,-1.45,3.88,0
"33239",2091-01-01 12:00:00,2091,1,1,-1.45,5.79,0.4
"33240",2091-01-02 12:00:00,2091,1,2,2.76,11.27,0
"33241",2091-01-03 12:00:00,2091,1,3,-0.12,7.35,0
"33242",2091-01-04 12:00:00,2091,1,4,1.44,11.64,1.91
"33243",2091-01-05 12:00:00,2091,1,5,2.43,7.42,0.14
"33244",2091-01-06 12:00:00,2091,1,6,-1.47,1.85,0
"33245",2091-01-07 12:00:00,2091,1,7,3.19,6.94,0
"33246",2091-01-08 12:00:00,2091,1,8,3.03,9.56,0
"33247",2091-01-09 12:00:00,2091,1,9,4.59,8.93,6
"33248",2091-01-10 12:00:00,2091,1,10,2.34,8.06,3.7
"33249",2091-01-11 12:00:00,2091,1,11,2.99,6.17,2.59
"33250",2091-01-12 12:00:00,2091,1,12,-1.65,1.06,5.01
"33251",2091-01-13 12:00:00,2091,1,13,5.56,9.76,0
"33252",2091-01-14 12:00:00,2091,1,14,3.21,6.02,0
"33253",2091-01-15 12:00:00,2091,1,15,1.53,10.32,0
"33254",2091-01-16 12:00:00,2091,1,16,-0.05,8.24,2.13
"33255",2091-01-17 12:00:00,2091,1,17,0.57,8.4,6.37
"33256",2091-01-18 12:00:00,2091,1,18,-1.77,6.43,0
"33257",2091-01-19 12:00:00,2091,1,19,-3.63,2.29,1.96
"33258",2091-01-20 12:00:00,2091,1,20,-1.3,7.53,0.98
"33259",2091-01-21 12:00:00,2091,1,21,-2.39,4.8,0
"33260",2091-01-22 12:00:00,2091,1,22,0.88,4.44,2.71
"33261",2091-01-23 12:00:00,2091,1,23,0.42,4.01,7.18
"33262",2091-01-24 12:00:00,2091,1,24,-0.76,6.08,3
"33263",2091-01-25 12:00:00,2091,1,25,-2.11,4,0
"33264",2091-01-26 12:00:00,2091,1,26,-1.83,3.16,0.99
"33265",2091-01-27 12:00:00,2091,1,27,-1.49,0.76,3
"33266",2091-01-28 12:00:00,2091,1,28,-3.75,-2.26,6.29
"33267",2091-01-29 12:00:00,2091,1,29,-4.26,3.5,0
"33268",2091-01-30 12:00:00,2091,1,30,-2.7,11.45,0.43
"33269",2091-01-31 12:00:00,2091,1,31,-4.39,8.12,0.93
"33270",2091-02-01 12:00:00,2091,2,1,-1.07,4.38,0.39
"33271",2091-02-02 12:00:00,2091,2,2,1.22,4.64,1.15
"33272",2091-02-03 12:00:00,2091,2,3,4.82,8.08,9.96
"33273",2091-02-04 12:00:00,2091,2,4,3.63,9.98,1.15
"33274",2091-02-05 12:00:00,2091,2,5,0.64,6.26,1.67
"33275",2091-02-06 12:00:00,2091,2,6,0.39,6.12,0.43
"33276",2091-02-07 12:00:00,2091,2,7,1.55,6.45,0
"33277",2091-02-08 12:00:00,2091,2,8,5.13,6.72,4.91
"33278",2091-02-09 12:00:00,2091,2,9,3.05,6.15,0
"33279",2091-02-10 12:00:00,2091,2,10,0.38,4.28,4
"33280",2091-02-11 12:00:00,2091,2,11,-0.8,3.34,15.34
"33281",2091-02-12 12:00:00,2091,2,12,0.98,7.39,5.16
"33282",2091-02-13 12:00:00,2091,2,13,1.14,11,4.42
"33283",2091-02-14 12:00:00,2091,2,14,1.48,9.95,1.76
"33284",2091-02-15 12:00:00,2091,2,15,3.51,8.37,2.36
"33285",2091-02-16 12:00:00,2091,2,16,2.32,7.38,0.46
"33286",2091-02-17 12:00:00,2091,2,17,-3.46,0.49,3.02
"33287",2091-02-18 12:00:00,2091,2,18,-0.57,3.49,0.9
"33288",2091-02-19 12:00:00,2091,2,19,-7.02,-4.22,0
"33289",2091-02-20 12:00:00,2091,2,20,-8.47,1.37,0.92
"33290",2091-02-21 12:00:00,2091,2,21,-6.61,2.92,4
"33291",2091-02-22 12:00:00,2091,2,22,-0.13,8.26,0
"33292",2091-02-23 12:00:00,2091,2,23,3.73,9.83,3.95
"33293",2091-02-24 12:00:00,2091,2,24,3.08,7.47,11.09
"33294",2091-02-25 12:00:00,2091,2,25,1.08,8.54,0.29
"33295",2091-02-26 12:00:00,2091,2,26,2.84,10.03,0.1
"33296",2091-02-27 12:00:00,2091,2,27,-1.46,5.82,0
"33297",2091-02-28 12:00:00,2091,2,28,-1.71,6.33,0
"33298",2091-03-01 12:00:00,2091,3,1,-0.74,3.21,0
"33299",2091-03-02 12:00:00,2091,3,2,1.16,7.62,0
"33300",2091-03-03 12:00:00,2091,3,3,2.73,7.81,3.84
"33301",2091-03-04 12:00:00,2091,3,4,2.89,7.58,0
"33302",2091-03-05 12:00:00,2091,3,5,2.44,6.94,0
"33303",2091-03-06 12:00:00,2091,3,6,2.82,12.16,2.59
"33304",2091-03-07 12:00:00,2091,3,7,2.68,13.74,0
"33305",2091-03-08 12:00:00,2091,3,8,1.46,13.91,0
"33306",2091-03-09 12:00:00,2091,3,9,-0.66,8.44,0
"33307",2091-03-10 12:00:00,2091,3,10,-2.69,11,0
"33308",2091-03-11 12:00:00,2091,3,11,8.19,18.26,0.11
"33309",2091-03-12 12:00:00,2091,3,12,7.05,17.03,0.42
"33310",2091-03-13 12:00:00,2091,3,13,7.34,14.5,0
"33311",2091-03-14 12:00:00,2091,3,14,2.73,11.45,0
"33312",2091-03-15 12:00:00,2091,3,15,4.86,15.41,1.05
"33313",2091-03-16 12:00:00,2091,3,16,3.15,17.86,1.6
"33314",2091-03-17 12:00:00,2091,3,17,3.63,9.82,0
"33315",2091-03-18 12:00:00,2091,3,18,2.35,15.12,0.98
"33316",2091-03-19 12:00:00,2091,3,19,6.65,15.48,0
"33317",2091-03-20 12:00:00,2091,3,20,9.76,20.14,0.89
"33318",2091-03-21 12:00:00,2091,3,21,6.93,14.7,0
"33319",2091-03-22 12:00:00,2091,3,22,9.61,14.26,0.91
"33320",2091-03-23 12:00:00,2091,3,23,6.64,13.83,0.42
"33321",2091-03-24 12:00:00,2091,3,24,2.72,10.91,1.48
"33322",2091-03-25 12:00:00,2091,3,25,2.51,7.63,2.21
"33323",2091-03-26 12:00:00,2091,3,26,3.83,10.92,1.28
"33324",2091-03-27 12:00:00,2091,3,27,3.59,10.45,3.75
"33325",2091-03-28 12:00:00,2091,3,28,3.3,13.12,5.99
"33326",2091-03-29 12:00:00,2091,3,29,8.2,15.67,3.84
"33327",2091-03-30 12:00:00,2091,3,30,10.4,16.96,5.92
"33328",2091-03-31 12:00:00,2091,3,31,6.9,16.02,1.81
"33329",2091-04-01 12:00:00,2091,4,1,3.88,9.82,1.08
"33330",2091-04-02 12:00:00,2091,4,2,3.69,10.22,0
"33331",2091-04-03 12:00:00,2091,4,3,1.19,9.24,0
"33332",2091-04-04 12:00:00,2091,4,4,0.5,8,0.44
"33333",2091-04-05 12:00:00,2091,4,5,-4.61,12.65,0
"33334",2091-04-06 12:00:00,2091,4,6,0.6,9.91,4.54
"33335",2091-04-07 12:00:00,2091,4,7,0.86,9.49,4.21
"33336",2091-04-08 12:00:00,2091,4,8,3.06,14.1,0.63
"33337",2091-04-09 12:00:00,2091,4,9,-0.68,9.68,4.54
"33338",2091-04-10 12:00:00,2091,4,10,-3.17,13.19,3.68
"33339",2091-04-11 12:00:00,2091,4,11,-4.78,15.38,0.6
"33340",2091-04-12 12:00:00,2091,4,12,-0.81,16.14,0.21
"33341",2091-04-13 12:00:00,2091,4,13,1.49,20.59,0.25
"33342",2091-04-14 12:00:00,2091,4,14,5.18,19.56,0.21
"33343",2091-04-15 12:00:00,2091,4,15,5.67,15.13,0
"33344",2091-04-16 12:00:00,2091,4,16,5.65,17.92,0
"33345",2091-04-17 12:00:00,2091,4,17,5.83,13.58,0
"33346",2091-04-18 12:00:00,2091,4,18,8.23,14.07,0
"33347",2091-04-19 12:00:00,2091,4,19,4.84,24.68,0.1
"33348",2091-04-20 12:00:00,2091,4,20,5.21,23.67,3.41
"33349",2091-04-21 12:00:00,2091,4,21,10.72,14.65,9.02
"33350",2091-04-22 12:00:00,2091,4,22,9.47,11.07,0
"33351",2091-04-23 12:00:00,2091,4,23,6.64,12.37,4.33
"33352",2091-04-24 12:00:00,2091,4,24,3.7,20.7,0.2
"33353",2091-04-25 12:00:00,2091,4,25,3.97,11.32,0
"33354",2091-04-26 12:00:00,2091,4,26,5.1,14.27,3.73
"33355",2091-04-27 12:00:00,2091,4,27,8.02,15.34,4.08
"33356",2091-04-28 12:00:00,2091,4,28,5.45,20.65,4.21
"33357",2091-04-29 12:00:00,2091,4,29,2.5,20.36,1.29
"33358",2091-04-30 12:00:00,2091,4,30,3.11,19.44,0.5
"33359",2091-05-01 12:00:00,2091,5,1,3.53,22.46,0
"33360",2091-05-02 12:00:00,2091,5,2,8.54,12.05,10.58
"33361",2091-05-03 12:00:00,2091,5,3,9.03,19.1,0.75
"33362",2091-05-04 12:00:00,2091,5,4,2.83,17.86,0
"33363",2091-05-05 12:00:00,2091,5,5,3.28,20.35,5.94
"33364",2091-05-06 12:00:00,2091,5,6,4.91,16.8,1.56
"33365",2091-05-07 12:00:00,2091,5,7,4.91,21.27,4.47
"33366",2091-05-08 12:00:00,2091,5,8,3.81,20.77,0.14
"33367",2091-05-09 12:00:00,2091,5,9,7.92,25.84,1.7
"33368",2091-05-10 12:00:00,2091,5,10,11.42,27.75,0
"33369",2091-05-11 12:00:00,2091,5,11,4.93,23.4,0
"33370",2091-05-12 12:00:00,2091,5,12,9.92,19.36,2.15
"33371",2091-05-13 12:00:00,2091,5,13,8.04,17.39,0
"33372",2091-05-14 12:00:00,2091,5,14,6.37,16.43,0
"33373",2091-05-15 12:00:00,2091,5,15,3.55,14.99,0.57
"33374",2091-05-16 12:00:00,2091,5,16,2.7,16.05,0
"33375",2091-05-17 12:00:00,2091,5,17,4.99,15.11,1.81
"33376",2091-05-18 12:00:00,2091,5,18,5.85,13.37,0.84
"33377",2091-05-19 12:00:00,2091,5,19,4.6,17.83,0
"33378",2091-05-20 12:00:00,2091,5,20,7.29,16.73,0
"33379",2091-05-21 12:00:00,2091,5,21,10.54,18.84,0
"33380",2091-05-22 12:00:00,2091,5,22,8.84,18.31,0.14
"33381",2091-05-23 12:00:00,2091,5,23,12.41,19.45,0
"33382",2091-05-24 12:00:00,2091,5,24,13.05,22.66,0
"33383",2091-05-25 12:00:00,2091,5,25,13.86,25.43,0.25
"33384",2091-05-26 12:00:00,2091,5,26,16.23,22.29,15.29
"33385",2091-05-27 12:00:00,2091,5,27,12.17,24.5,2.19
"33386",2091-05-28 12:00:00,2091,5,28,16.58,23.44,11.2
"33387",2091-05-29 12:00:00,2091,5,29,11.99,16.58,1.7
"33388",2091-05-30 12:00:00,2091,5,30,11.54,14.5,0
"33389",2091-05-31 12:00:00,2091,5,31,7.35,18.17,2.32
"33390",2091-06-01 12:00:00,2091,6,1,5.35,19.1,7.87
"33391",2091-06-02 12:00:00,2091,6,2,8.34,16.76,7.24
"33392",2091-06-03 12:00:00,2091,6,3,11.85,16.5,0
"33393",2091-06-04 12:00:00,2091,6,4,9.52,15.48,0
"33394",2091-06-05 12:00:00,2091,6,5,7.84,16.33,4.91
"33395",2091-06-06 12:00:00,2091,6,6,9.84,15.14,0
"33396",2091-06-07 12:00:00,2091,6,7,8.41,15.81,0
"33397",2091-06-08 12:00:00,2091,6,8,9.99,19.42,0
"33398",2091-06-09 12:00:00,2091,6,9,4.88,18.42,4.15
"33399",2091-06-10 12:00:00,2091,6,10,3.05,19.33,1.8
"33400",2091-06-11 12:00:00,2091,6,11,5.57,16.07,0
"33401",2091-06-12 12:00:00,2091,6,12,9.62,19.39,1.11
"33402",2091-06-13 12:00:00,2091,6,13,11.1,20.12,0
"33403",2091-06-14 12:00:00,2091,6,14,8.71,18.34,0
"33404",2091-06-15 12:00:00,2091,6,15,12.74,20.54,0
"33405",2091-06-16 12:00:00,2091,6,16,16.5,25.02,0
"33406",2091-06-17 12:00:00,2091,6,17,11.48,17.52,0
"33407",2091-06-18 12:00:00,2091,6,18,12.09,17.92,0
"33408",2091-06-19 12:00:00,2091,6,19,11.85,20.11,0
"33409",2091-06-20 12:00:00,2091,6,20,13.13,19.05,3.15
"33410",2091-06-21 12:00:00,2091,6,21,11.3,19.61,0
"33411",2091-06-22 12:00:00,2091,6,22,10.22,19.28,11.5
"33412",2091-06-23 12:00:00,2091,6,23,7.35,21.02,29.08
"33413",2091-06-24 12:00:00,2091,6,24,8.06,22.36,0
"33414",2091-06-25 12:00:00,2091,6,25,10.5,22.98,7.24
"33415",2091-06-26 12:00:00,2091,6,26,8,22.71,0.61
"33416",2091-06-27 12:00:00,2091,6,27,9.42,24.05,4.78
"33417",2091-06-28 12:00:00,2091,6,28,16.02,28.71,35.61
"33418",2091-06-29 12:00:00,2091,6,29,17.62,27.27,0
"33419",2091-06-30 12:00:00,2091,6,30,13.87,25.49,7.9
"33420",2091-07-01 12:00:00,2091,7,1,12.98,23.82,0
"33421",2091-07-02 12:00:00,2091,7,2,12.8,23.55,5.35
"33422",2091-07-03 12:00:00,2091,7,3,14.75,20.73,2.17
"33423",2091-07-04 12:00:00,2091,7,4,11.57,22.59,0
"33424",2091-07-05 12:00:00,2091,7,5,10.95,25.61,0
"33425",2091-07-06 12:00:00,2091,7,6,12.07,30.36,0
"33426",2091-07-07 12:00:00,2091,7,7,13.73,31.41,0
"33427",2091-07-08 12:00:00,2091,7,8,15.92,35.73,0
"33428",2091-07-09 12:00:00,2091,7,9,15.03,31.31,0.21
"33429",2091-07-10 12:00:00,2091,7,10,16.04,32.05,0.09
"33430",2091-07-11 12:00:00,2091,7,11,19.18,33.95,1.67
"33431",2091-07-12 12:00:00,2091,7,12,18,27.72,0
"33432",2091-07-13 12:00:00,2091,7,13,14.8,23.09,1.67
"33433",2091-07-14 12:00:00,2091,7,14,12.27,24.31,0
"33434",2091-07-15 12:00:00,2091,7,15,23.33,29.04,0
"33435",2091-07-16 12:00:00,2091,7,16,23.19,29.62,0
"33436",2091-07-17 12:00:00,2091,7,17,19.84,31.05,5.6
"33437",2091-07-18 12:00:00,2091,7,18,17.33,29.15,0
"33438",2091-07-19 12:00:00,2091,7,19,13.27,24.68,3.48
"33439",2091-07-20 12:00:00,2091,7,20,14.27,23.37,1.05
"33440",2091-07-21 12:00:00,2091,7,21,18.64,23.99,11.38
"33441",2091-07-22 12:00:00,2091,7,22,13.72,23.83,0
"33442",2091-07-23 12:00:00,2091,7,23,14.94,18.58,5
"33443",2091-07-24 12:00:00,2091,7,24,16.88,21.53,0
"33444",2091-07-25 12:00:00,2091,7,25,17.64,23.4,0
"33445",2091-07-26 12:00:00,2091,7,26,18,25.89,0
"33446",2091-07-27 12:00:00,2091,7,27,14.3,30.66,0
"33447",2091-07-28 12:00:00,2091,7,28,15.99,26.71,1.97
"33448",2091-07-29 12:00:00,2091,7,29,15.54,24.89,3.95
"33449",2091-07-30 12:00:00,2091,7,30,17.4,26,0
"33450",2091-07-31 12:00:00,2091,7,31,17.27,27.27,20.46
"33451",2091-08-01 12:00:00,2091,8,1,14.52,27.96,0.19
"33452",2091-08-02 12:00:00,2091,8,2,12.55,23.22,0.26
"33453",2091-08-03 12:00:00,2091,8,3,17.56,20.08,1.15
"33454",2091-08-04 12:00:00,2091,8,4,14.06,19.97,9.68
"33455",2091-08-05 12:00:00,2091,8,5,12.78,22.89,5.62
"33456",2091-08-06 12:00:00,2091,8,6,12.43,25.51,5.69
"33457",2091-08-07 12:00:00,2091,8,7,11.65,20.93,4.65
"33458",2091-08-08 12:00:00,2091,8,8,11.66,19.43,0.57
"33459",2091-08-09 12:00:00,2091,8,9,13.17,21.03,24.59
"33460",2091-08-10 12:00:00,2091,8,10,15.39,17.88,0.93
"33461",2091-08-11 12:00:00,2091,8,11,10.16,20.97,0
"33462",2091-08-12 12:00:00,2091,8,12,13.63,25.55,0
"33463",2091-08-13 12:00:00,2091,8,13,14.89,21.16,0
"33464",2091-08-14 12:00:00,2091,8,14,15.64,25.11,4.54
"33465",2091-08-15 12:00:00,2091,8,15,20.05,23.84,1.73
"33466",2091-08-16 12:00:00,2091,8,16,15.13,23.44,31.26
"33467",2091-08-17 12:00:00,2091,8,17,15.43,24.96,0.83
"33468",2091-08-18 12:00:00,2091,8,18,13.09,24.64,4.71
"33469",2091-08-19 12:00:00,2091,8,19,7.46,26.69,2.93
"33470",2091-08-20 12:00:00,2091,8,20,12.17,25.2,0
"33471",2091-08-21 12:00:00,2091,8,21,13.34,30.33,0
"33472",2091-08-22 12:00:00,2091,8,22,11.97,28.19,3.81
"33473",2091-08-23 12:00:00,2091,8,23,13.82,22.46,1.05
"33474",2091-08-24 12:00:00,2091,8,24,15.46,19.66,7.49
"33475",2091-08-25 12:00:00,2091,8,25,12.9,19.19,17.57
"33476",2091-08-26 12:00:00,2091,8,26,13.54,17.33,1.8
"33477",2091-08-27 12:00:00,2091,8,27,14.98,16.82,0
"33478",2091-08-28 12:00:00,2091,8,28,12.65,19.54,0
"33479",2091-08-29 12:00:00,2091,8,29,11.33,19.57,5.26
"33480",2091-08-30 12:00:00,2091,8,30,13.2,19.71,5.83
"33481",2091-08-31 12:00:00,2091,8,31,11.29,19.33,1.22
"33482",2091-09-01 12:00:00,2091,9,1,14.33,18.89,1.49
"33483",2091-09-02 12:00:00,2091,9,2,12.85,20.49,0
"33484",2091-09-03 12:00:00,2091,9,3,11.75,24.06,0.23
"33485",2091-09-04 12:00:00,2091,9,4,15.5,22.55,0
"33486",2091-09-05 12:00:00,2091,9,5,16.34,25.66,0
"33487",2091-09-06 12:00:00,2091,9,6,14.7,22.41,0
"33488",2091-09-07 12:00:00,2091,9,7,15.83,22.03,0
"33489",2091-09-08 12:00:00,2091,9,8,13.52,24.74,4.12
"33490",2091-09-09 12:00:00,2091,9,9,14.43,25.04,1.35
"33491",2091-09-10 12:00:00,2091,9,10,14.61,20.04,19.81
"33492",2091-09-11 12:00:00,2091,9,11,13.69,20.93,1.21
"33493",2091-09-12 12:00:00,2091,9,12,12.32,22.18,1.1
"33494",2091-09-13 12:00:00,2091,9,13,12.13,19.23,2.7
"33495",2091-09-14 12:00:00,2091,9,14,13.56,18.38,6.74
"33496",2091-09-15 12:00:00,2091,9,15,15.41,19.89,0
"33497",2091-09-16 12:00:00,2091,9,16,13.29,22.01,0
"33498",2091-09-17 12:00:00,2091,9,17,9.35,18.34,1.42
"33499",2091-09-18 12:00:00,2091,9,18,7.49,21.04,0.58
"33500",2091-09-19 12:00:00,2091,9,19,7.34,20.25,0
"33501",2091-09-20 12:00:00,2091,9,20,11.09,19.91,0.12
"33502",2091-09-21 12:00:00,2091,9,21,10.96,14.68,0
"33503",2091-09-22 12:00:00,2091,9,22,7,16.51,0
"33504",2091-09-23 12:00:00,2091,9,23,1.78,16.78,0
"33505",2091-09-24 12:00:00,2091,9,24,4.63,15.93,0.22
"33506",2091-09-25 12:00:00,2091,9,25,6.63,16.49,0
"33507",2091-09-26 12:00:00,2091,9,26,12.02,19.28,0
"33508",2091-09-27 12:00:00,2091,9,27,9.94,22.5,0
"33509",2091-09-28 12:00:00,2091,9,28,14.76,25.52,19.73
"33510",2091-09-29 12:00:00,2091,9,29,15.43,26.95,44.28
"33511",2091-09-30 12:00:00,2091,9,30,14.88,25.64,0
"33512",2091-10-01 12:00:00,2091,10,1,11.42,26.83,3.18
"33513",2091-10-02 12:00:00,2091,10,2,14.98,28.04,0.21
"33514",2091-10-03 12:00:00,2091,10,3,15.09,25.89,0
"33515",2091-10-04 12:00:00,2091,10,4,11.8,23.72,0
"33516",2091-10-05 12:00:00,2091,10,5,13.05,22.01,0.84
"33517",2091-10-06 12:00:00,2091,10,6,10.75,20.66,6.34
"33518",2091-10-07 12:00:00,2091,10,7,8.62,21.23,0
"33519",2091-10-08 12:00:00,2091,10,8,9.09,19.87,0.18
"33520",2091-10-09 12:00:00,2091,10,9,9.52,12.37,1.63
"33521",2091-10-10 12:00:00,2091,10,10,11.73,17,0
"33522",2091-10-11 12:00:00,2091,10,11,10.01,17.64,0
"33523",2091-10-12 12:00:00,2091,10,12,11.21,18.19,2.64
"33524",2091-10-13 12:00:00,2091,10,13,14.29,18.76,5
"33525",2091-10-14 12:00:00,2091,10,14,13.69,18.68,0.21
"33526",2091-10-15 12:00:00,2091,10,15,11.99,20.93,1.23
"33527",2091-10-16 12:00:00,2091,10,16,13.03,23.94,6.38
"33528",2091-10-17 12:00:00,2091,10,17,8.46,18.47,0
"33529",2091-10-18 12:00:00,2091,10,18,9.4,19.76,3.9
"33530",2091-10-19 12:00:00,2091,10,19,10.75,20.23,3.98
"33531",2091-10-20 12:00:00,2091,10,20,12.86,19.03,3.05
"33532",2091-10-21 12:00:00,2091,10,21,12.44,19.68,0.32
"33533",2091-10-22 12:00:00,2091,10,22,13.27,19.37,7.45
"33534",2091-10-23 12:00:00,2091,10,23,13.16,17.77,3.47
"33535",2091-10-24 12:00:00,2091,10,24,10.28,14.04,3
"33536",2091-10-25 12:00:00,2091,10,25,8.6,16.95,0.29
"33537",2091-10-26 12:00:00,2091,10,26,8.08,15.48,0
"33538",2091-10-27 12:00:00,2091,10,27,9.02,16.13,0
"33539",2091-10-28 12:00:00,2091,10,28,8.77,13.16,0.78
"33540",2091-10-29 12:00:00,2091,10,29,7.67,13.91,13.15
"33541",2091-10-30 12:00:00,2091,10,30,1.54,10.82,4.9
"33542",2091-10-31 12:00:00,2091,10,31,2.7,9.48,3.4
"33543",2091-11-01 12:00:00,2091,11,1,2.02,11.46,5.38
"33544",2091-11-02 12:00:00,2091,11,2,4.19,13.1,2.52
"33545",2091-11-03 12:00:00,2091,11,3,6.56,13.34,3.06
"33546",2091-11-04 12:00:00,2091,11,4,9.93,15.36,0.19
"33547",2091-11-05 12:00:00,2091,11,5,8.32,10.78,0
"33548",2091-11-06 12:00:00,2091,11,6,9.56,11.9,0.25
"33549",2091-11-07 12:00:00,2091,11,7,4.4,9.2,0
"33550",2091-11-08 12:00:00,2091,11,8,4.82,12.7,0.25
"33551",2091-11-09 12:00:00,2091,11,9,4.3,16.63,2.71
"33552",2091-11-10 12:00:00,2091,11,10,7.34,19.98,5.24
"33553",2091-11-11 12:00:00,2091,11,11,2.88,8.98,4.93
"33554",2091-11-12 12:00:00,2091,11,12,8.33,10.36,0.94
"33555",2091-11-13 12:00:00,2091,11,13,5.24,9.71,0
"33556",2091-11-14 12:00:00,2091,11,14,8.24,13.02,0
"33557",2091-11-15 12:00:00,2091,11,15,7.15,15.86,0
"33558",2091-11-16 12:00:00,2091,11,16,8.89,16.32,0
"33559",2091-11-17 12:00:00,2091,11,17,10.22,15.94,0
"33560",2091-11-18 12:00:00,2091,11,18,9.68,11.26,2.72
"33561",2091-11-19 12:00:00,2091,11,19,7.84,14.92,3.72
"33562",2091-11-20 12:00:00,2091,11,20,6.69,14.24,10.72
"33563",2091-11-21 12:00:00,2091,11,21,6.75,11.53,5.79
"33564",2091-11-22 12:00:00,2091,11,22,5.8,11.26,0
"33565",2091-11-23 12:00:00,2091,11,23,4.67,8.01,5.37
"33566",2091-11-24 12:00:00,2091,11,24,6.94,12.74,1.65
"33567",2091-11-25 12:00:00,2091,11,25,6.16,13.75,0
"33568",2091-11-26 12:00:00,2091,11,26,6.22,11.81,2.92
"33569",2091-11-27 12:00:00,2091,11,27,2.37,7.91,3.4
"33570",2091-11-28 12:00:00,2091,11,28,1.02,9.56,1.83
"33571",2091-11-29 12:00:00,2091,11,29,6.37,9.74,0
"33572",2091-11-30 12:00:00,2091,11,30,8.68,12.96,1.01
"33573",2091-12-01 12:00:00,2091,12,1,6.49,14.34,10.33
"33574",2091-12-02 12:00:00,2091,12,2,7.88,13.16,1.45
"33575",2091-12-03 12:00:00,2091,12,3,5.6,14.05,0
"33576",2091-12-04 12:00:00,2091,12,4,7.41,13.89,0.12
"33577",2091-12-05 12:00:00,2091,12,5,5.02,10.97,0.46
"33578",2091-12-06 12:00:00,2091,12,6,-0.43,3.09,0.83
"33579",2091-12-07 12:00:00,2091,12,7,-1.26,0.09,3.81
"33580",2091-12-08 12:00:00,2091,12,8,-1.89,1.46,8.83
"33581",2091-12-09 12:00:00,2091,12,9,0.6,3.89,8.53
"33582",2091-12-10 12:00:00,2091,12,10,-2.58,6.6,0
"33583",2091-12-11 12:00:00,2091,12,11,1.71,3.99,0
"33584",2091-12-12 12:00:00,2091,12,12,0.43,4.53,1.05
