"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"26970",2073-11-02 12:00:00,2073,11,2,4.8,15.67,0
"26971",2073-11-03 12:00:00,2073,11,3,11.15,19.3,0.83
"26972",2073-11-04 12:00:00,2073,11,4,10.89,20.18,0
"26973",2073-11-05 12:00:00,2073,11,5,11.39,18.51,0.33
"26974",2073-11-06 12:00:00,2073,11,6,9.53,15.01,3.08
"26975",2073-11-07 12:00:00,2073,11,7,6.87,16.27,0.08
"26976",2073-11-08 12:00:00,2073,11,8,8.93,16.57,0
"26977",2073-11-09 12:00:00,2073,11,9,5.36,12.28,1.66
"26978",2073-11-10 12:00:00,2073,11,10,9.47,14.95,0
"26979",2073-11-11 12:00:00,2073,11,11,6.72,15.5,0
"26980",2073-11-12 12:00:00,2073,11,12,7.56,17.46,1.8
"26981",2073-11-13 12:00:00,2073,11,13,4.69,19.57,0.25
"26982",2073-11-14 12:00:00,2073,11,14,3.92,18.23,0
"26983",2073-11-15 12:00:00,2073,11,15,6.28,14.85,0
"26984",2073-11-16 12:00:00,2073,11,16,7.8,12.14,2.6
"26985",2073-11-17 12:00:00,2073,11,17,5.43,10.28,5.87
"26986",2073-11-18 12:00:00,2073,11,18,7.24,13.12,0.26
"26987",2073-11-19 12:00:00,2073,11,19,5.43,11.22,0
"26988",2073-11-20 12:00:00,2073,11,20,3.33,7.06,3.58
"26989",2073-11-21 12:00:00,2073,11,21,2.57,7.84,1.21
"26990",2073-11-22 12:00:00,2073,11,22,-0.68,5.71,1.45
"26991",2073-11-23 12:00:00,2073,11,23,1.88,9.95,0
"26992",2073-11-24 12:00:00,2073,11,24,2.45,13.26,0.88
"26993",2073-11-25 12:00:00,2073,11,25,-1.18,6.25,0
"26994",2073-11-26 12:00:00,2073,11,26,4.23,8.87,0.08
"26995",2073-11-27 12:00:00,2073,11,27,5.99,10.95,0
"26996",2073-11-28 12:00:00,2073,11,28,5.35,11.67,1.15
"26997",2073-11-29 12:00:00,2073,11,29,3.63,10.96,1.89
"26998",2073-11-30 12:00:00,2073,11,30,3.09,10.23,0
"26999",2073-12-01 12:00:00,2073,12,1,1.17,6.43,1.01
"27000",2073-12-02 12:00:00,2073,12,2,-3.23,9.38,1.41
"27001",2073-12-03 12:00:00,2073,12,3,-2.94,6.09,0.23
"27002",2073-12-04 12:00:00,2073,12,4,0.21,5.81,0
"27003",2073-12-05 12:00:00,2073,12,5,-5.36,4.7,0
"27004",2073-12-06 12:00:00,2073,12,6,-0.69,3.77,1.53
"27005",2073-12-07 12:00:00,2073,12,7,-1.32,3.76,5.41
"27006",2073-12-08 12:00:00,2073,12,8,-4.39,1.42,0.72
"27007",2073-12-09 12:00:00,2073,12,9,-3.49,0.35,5.88
"27008",2073-12-10 12:00:00,2073,12,10,-4.61,-0.47,0.96
"27009",2073-12-11 12:00:00,2073,12,11,0.65,5.61,3.93
"27010",2073-12-12 12:00:00,2073,12,12,0.94,8.61,0.11
"27011",2073-12-13 12:00:00,2073,12,13,6.06,14.56,0
"27012",2073-12-14 12:00:00,2073,12,14,8.19,12.95,0.12
"27013",2073-12-15 12:00:00,2073,12,15,7.24,13.77,0.68
"27014",2073-12-16 12:00:00,2073,12,16,7.01,11.87,4.75
"27015",2073-12-17 12:00:00,2073,12,17,5.12,10.1,17.3
"27016",2073-12-18 12:00:00,2073,12,18,6.38,7.72,0.17
"27017",2073-12-19 12:00:00,2073,12,19,2,7.6,0
"27018",2073-12-20 12:00:00,2073,12,20,3.6,10.45,5.34
"27019",2073-12-21 12:00:00,2073,12,21,0.26,7.83,0
"27020",2073-12-22 12:00:00,2073,12,22,0.65,5.52,7.76
"27021",2073-12-23 12:00:00,2073,12,23,-2.41,5.79,0.54
"27022",2073-12-24 12:00:00,2073,12,24,0.97,5.43,10.68
"27023",2073-12-25 12:00:00,2073,12,25,-2.02,6.99,0
"27024",2073-12-26 12:00:00,2073,12,26,0.03,5.84,0
"27025",2073-12-27 12:00:00,2073,12,27,-1.69,8.24,1.29
"27026",2073-12-28 12:00:00,2073,12,28,3.81,7.43,0
"27027",2073-12-29 12:00:00,2073,12,29,-0.16,7.41,0.83
"27028",2073-12-30 12:00:00,2073,12,30,2.31,12.07,4.34
"27029",2073-12-31 12:00:00,2073,12,31,7.38,13.69,6.22
"27030",2074-01-01 12:00:00,2074,1,1,9.03,16.08,0
"27031",2074-01-02 12:00:00,2074,1,2,9.49,13.95,1.98
"27032",2074-01-03 12:00:00,2074,1,3,3.88,6.75,0
"27033",2074-01-04 12:00:00,2074,1,4,0.64,6.19,0.28
"27034",2074-01-05 12:00:00,2074,1,5,4.04,6.98,5.38
"27035",2074-01-06 12:00:00,2074,1,6,4.06,8.77,24.32
"27036",2074-01-07 12:00:00,2074,1,7,5.56,8.18,0
"27037",2074-01-08 12:00:00,2074,1,8,5.83,13.03,3.86
"27038",2074-01-09 12:00:00,2074,1,9,3.4,8.31,20.59
"27039",2074-01-10 12:00:00,2074,1,10,4.78,13,1.9
"27040",2074-01-11 12:00:00,2074,1,11,6.67,12.36,0
"27041",2074-01-12 12:00:00,2074,1,12,1.23,5.64,0
"27042",2074-01-13 12:00:00,2074,1,13,-0.36,5.27,3
"27043",2074-01-14 12:00:00,2074,1,14,-2.01,4.72,0
"27044",2074-01-15 12:00:00,2074,1,15,-0.78,9.18,0
"27045",2074-01-16 12:00:00,2074,1,16,-1.23,8.32,0
"27046",2074-01-17 12:00:00,2074,1,17,0.38,13.67,4.64
"27047",2074-01-18 12:00:00,2074,1,18,7.54,16.81,7.74
"27048",2074-01-19 12:00:00,2074,1,19,11.28,18.25,0
"27049",2074-01-20 12:00:00,2074,1,20,11.18,17.16,5.38
"27050",2074-01-21 12:00:00,2074,1,21,8.23,17.23,1.14
"27051",2074-01-22 12:00:00,2074,1,22,5.73,12.21,0
"27052",2074-01-23 12:00:00,2074,1,23,5.82,12.78,7.17
"27053",2074-01-24 12:00:00,2074,1,24,0.39,3.36,4.15
"27054",2074-01-25 12:00:00,2074,1,25,-2.27,0.35,8.51
"27055",2074-01-26 12:00:00,2074,1,26,0.37,2.91,6.84
"27056",2074-01-27 12:00:00,2074,1,27,-3.06,-1.54,35.41
"27057",2074-01-28 12:00:00,2074,1,28,-1.43,-0.3,0
"27058",2074-01-29 12:00:00,2074,1,29,0.19,3.69,0
"27059",2074-01-30 12:00:00,2074,1,30,-2.29,1.29,3.13
"27060",2074-01-31 12:00:00,2074,1,31,0.55,7.64,0
"27061",2074-02-01 12:00:00,2074,2,1,1.48,6.6,0.57
"27062",2074-02-02 12:00:00,2074,2,2,-0.48,2.15,0
"27063",2074-02-03 12:00:00,2074,2,3,-1.31,8.71,2.46
"27064",2074-02-04 12:00:00,2074,2,4,6.84,12.86,0
"27065",2074-02-05 12:00:00,2074,2,5,8.71,16.08,0
"27066",2074-02-06 12:00:00,2074,2,6,4.96,13.48,0.4
"27067",2074-02-07 12:00:00,2074,2,7,4.94,15.28,0
"27068",2074-02-08 12:00:00,2074,2,8,6.09,12.29,9.07
"27069",2074-02-09 12:00:00,2074,2,9,8.22,12.94,0.25
"27070",2074-02-10 12:00:00,2074,2,10,4.57,17.08,13.35
"27071",2074-02-11 12:00:00,2074,2,11,10.24,14.65,9.66
"27072",2074-02-12 12:00:00,2074,2,12,10.16,13.81,1.78
"27073",2074-02-13 12:00:00,2074,2,13,7.36,11.15,20.37
"27074",2074-02-14 12:00:00,2074,2,14,3.4,8.49,7.19
"27075",2074-02-15 12:00:00,2074,2,15,1.6,9.07,10.16
"27076",2074-02-16 12:00:00,2074,2,16,-3.51,11.77,0.11
"27077",2074-02-17 12:00:00,2074,2,17,5.44,16.94,0
"27078",2074-02-18 12:00:00,2074,2,18,5.31,16.22,0
"27079",2074-02-19 12:00:00,2074,2,19,12.17,18.23,0.4
"27080",2074-02-20 12:00:00,2074,2,20,6.82,15.22,2.57
"27081",2074-02-21 12:00:00,2074,2,21,9.05,15.39,1.75
"27082",2074-02-22 12:00:00,2074,2,22,5.88,14.58,3.35
"27083",2074-02-23 12:00:00,2074,2,23,2.6,17.51,0
"27084",2074-02-24 12:00:00,2074,2,24,3.35,15.74,4.12
"27085",2074-02-25 12:00:00,2074,2,25,3.08,11.57,0
"27086",2074-02-26 12:00:00,2074,2,26,-3.54,8.78,0.6
"27087",2074-02-27 12:00:00,2074,2,27,-3.34,8.79,0
"27088",2074-02-28 12:00:00,2074,2,28,-5.12,10.26,0
"27089",2074-03-01 12:00:00,2074,3,1,1.86,5.55,0
"27090",2074-03-02 12:00:00,2074,3,2,-10.97,-1.58,0
"27091",2074-03-03 12:00:00,2074,3,3,-7.86,6.99,0.39
"27092",2074-03-04 12:00:00,2074,3,4,-5.86,11.24,0.32
"27093",2074-03-05 12:00:00,2074,3,5,-4.74,14.63,0.1
"27094",2074-03-06 12:00:00,2074,3,6,2.75,12.01,9.57
"27095",2074-03-07 12:00:00,2074,3,7,1.73,11.95,0
"27096",2074-03-08 12:00:00,2074,3,8,4.12,13.77,0
"27097",2074-03-09 12:00:00,2074,3,9,5.1,13.34,0
"27098",2074-03-10 12:00:00,2074,3,10,3.71,14.55,0
"27099",2074-03-11 12:00:00,2074,3,11,5.92,10.44,2.03
"27100",2074-03-12 12:00:00,2074,3,12,5.47,10.32,0
"27101",2074-03-13 12:00:00,2074,3,13,4.63,13.33,0.53
"27102",2074-03-14 12:00:00,2074,3,14,1.27,9.88,1.18
"27103",2074-03-15 12:00:00,2074,3,15,-0.15,7.77,2.14
"27104",2074-03-16 12:00:00,2074,3,16,-5.22,11.19,6.01
"27105",2074-03-17 12:00:00,2074,3,17,0.99,11,4.94
"27106",2074-03-18 12:00:00,2074,3,18,-1.16,10.13,0.53
"27107",2074-03-19 12:00:00,2074,3,19,-0.35,9.74,0.74
"27108",2074-03-20 12:00:00,2074,3,20,1.2,11.18,1.05
"27109",2074-03-21 12:00:00,2074,3,21,-0.75,12.47,13.65
"27110",2074-03-22 12:00:00,2074,3,22,-3.04,13.26,0.42
"27111",2074-03-23 12:00:00,2074,3,23,-1.68,12.1,8.33
"27112",2074-03-24 12:00:00,2074,3,24,7.36,13.82,8.1
"27113",2074-03-25 12:00:00,2074,3,25,6.33,17.67,0.61
"27114",2074-03-26 12:00:00,2074,3,26,6.08,10.61,22.88
"27115",2074-03-27 12:00:00,2074,3,27,5.14,8.43,8.67
"27116",2074-03-28 12:00:00,2074,3,28,2.76,9.4,8.68
"27117",2074-03-29 12:00:00,2074,3,29,1.97,10.51,0
"27118",2074-03-30 12:00:00,2074,3,30,7.59,13.13,1.07
"27119",2074-03-31 12:00:00,2074,3,31,0.45,12.03,0
"27120",2074-04-01 12:00:00,2074,4,1,2.53,7.23,0
"27121",2074-04-02 12:00:00,2074,4,2,-4.48,10.99,0
"27122",2074-04-03 12:00:00,2074,4,3,-1.99,11.87,4.53
"27123",2074-04-04 12:00:00,2074,4,4,0.9,7.28,0
"27124",2074-04-05 12:00:00,2074,4,5,2.8,8.82,0.72
"27125",2074-04-06 12:00:00,2074,4,6,1.21,10.71,0.63
"27126",2074-04-07 12:00:00,2074,4,7,4.13,13.48,0
"27127",2074-04-08 12:00:00,2074,4,8,1.52,19.81,0.09
"27128",2074-04-09 12:00:00,2074,4,9,4.71,17.04,1.63
"27129",2074-04-10 12:00:00,2074,4,10,1.15,21.86,0.09
"27130",2074-04-11 12:00:00,2074,4,11,1.07,15.97,4.5
"27131",2074-04-12 12:00:00,2074,4,12,6.09,21.96,0
"27132",2074-04-13 12:00:00,2074,4,13,7.27,25.78,0.71
"27133",2074-04-14 12:00:00,2074,4,14,4.68,20.6,0.26
"27134",2074-04-15 12:00:00,2074,4,15,3.11,19.86,2.29
"27135",2074-04-16 12:00:00,2074,4,16,8.4,21.09,3.99
"27136",2074-04-17 12:00:00,2074,4,17,10.23,29.35,0
"27137",2074-04-18 12:00:00,2074,4,18,7.69,26.9,4.37
"27138",2074-04-19 12:00:00,2074,4,19,4.97,23.84,0.09
"27139",2074-04-20 12:00:00,2074,4,20,6.72,26.89,2.68
"27140",2074-04-21 12:00:00,2074,4,21,8.73,15.62,0.47
"27141",2074-04-22 12:00:00,2074,4,22,2.7,19.96,5.37
"27142",2074-04-23 12:00:00,2074,4,23,7.87,14.77,0
"27143",2074-04-24 12:00:00,2074,4,24,4.8,11.13,0
"27144",2074-04-25 12:00:00,2074,4,25,1.98,15.02,0
"27145",2074-04-26 12:00:00,2074,4,26,-3.06,16.16,0.17
"27146",2074-04-27 12:00:00,2074,4,27,3.79,12.92,0.26
"27147",2074-04-28 12:00:00,2074,4,28,4.08,15.92,0
"27148",2074-04-29 12:00:00,2074,4,29,4.24,13.43,2.09
"27149",2074-04-30 12:00:00,2074,4,30,0.45,17.54,0
"27150",2074-05-01 12:00:00,2074,5,1,-0.53,20,0
"27151",2074-05-02 12:00:00,2074,5,2,6.64,15.58,2.36
"27152",2074-05-03 12:00:00,2074,5,3,6.71,11.09,20.34
"27153",2074-05-04 12:00:00,2074,5,4,3.12,12.6,0
"27154",2074-05-05 12:00:00,2074,5,5,7.24,11.73,4.59
"27155",2074-05-06 12:00:00,2074,5,6,2.81,12.73,0
"27156",2074-05-07 12:00:00,2074,5,7,7.35,12.6,0.1
"27157",2074-05-08 12:00:00,2074,5,8,3.79,15.01,0
"27158",2074-05-09 12:00:00,2074,5,9,4.77,15.86,0
"27159",2074-05-10 12:00:00,2074,5,10,2.53,16.71,0
"27160",2074-05-11 12:00:00,2074,5,11,-0.64,21.01,0.61
"27161",2074-05-12 12:00:00,2074,5,12,6.05,25.18,0
"27162",2074-05-13 12:00:00,2074,5,13,5.62,23.22,1.76
"27163",2074-05-14 12:00:00,2074,5,14,9.56,19.23,1.27
"27164",2074-05-15 12:00:00,2074,5,15,5.78,17.21,0
"27165",2074-05-16 12:00:00,2074,5,16,9.85,19.51,0.18
"27166",2074-05-17 12:00:00,2074,5,17,13.46,26.61,0
"27167",2074-05-18 12:00:00,2074,5,18,9.75,22.15,0
"27168",2074-05-19 12:00:00,2074,5,19,9.01,14.99,5.92
"27169",2074-05-20 12:00:00,2074,5,20,8.46,14.86,0.68
"27170",2074-05-21 12:00:00,2074,5,21,3.42,20.96,0
"27171",2074-05-22 12:00:00,2074,5,22,0.86,20.19,0.94
"27172",2074-05-23 12:00:00,2074,5,23,7.83,18.53,0
"27173",2074-05-24 12:00:00,2074,5,24,9.79,16.95,4.18
"27174",2074-05-25 12:00:00,2074,5,25,8.2,18.76,7.04
"27175",2074-05-26 12:00:00,2074,5,26,6.39,21.45,0
"27176",2074-05-27 12:00:00,2074,5,27,9.12,22.35,1.29
"27177",2074-05-28 12:00:00,2074,5,28,7.15,25.71,1.43
"27178",2074-05-29 12:00:00,2074,5,29,6.82,24.36,0
"27179",2074-05-30 12:00:00,2074,5,30,10.47,21.98,0
"27180",2074-05-31 12:00:00,2074,5,31,10.72,22.91,0.67
"27181",2074-06-01 12:00:00,2074,6,1,9.36,19.81,1.12
"27182",2074-06-02 12:00:00,2074,6,2,7.52,22.5,0.2
"27183",2074-06-03 12:00:00,2074,6,3,11.19,19.72,0
"27184",2074-06-04 12:00:00,2074,6,4,4.84,24.12,0
"27185",2074-06-05 12:00:00,2074,6,5,3.59,25.62,0
"27186",2074-06-06 12:00:00,2074,6,6,4.34,21.24,3.14
"27187",2074-06-07 12:00:00,2074,6,7,5.97,21.22,0
"27188",2074-06-08 12:00:00,2074,6,8,11.6,20.92,0
"27189",2074-06-09 12:00:00,2074,6,9,11.05,16.7,1.76
"27190",2074-06-10 12:00:00,2074,6,10,10.64,16.75,15.75
"27191",2074-06-11 12:00:00,2074,6,11,10.06,18.53,6.29
"27192",2074-06-12 12:00:00,2074,6,12,7.49,28.12,7.89
"27193",2074-06-13 12:00:00,2074,6,13,7.71,27.29,0
"27194",2074-06-14 12:00:00,2074,6,14,12.83,26.67,5.04
"27195",2074-06-15 12:00:00,2074,6,15,10.49,23.87,1.54
"27196",2074-06-16 12:00:00,2074,6,16,10.51,19.21,1.65
"27197",2074-06-17 12:00:00,2074,6,17,11.35,18.46,0
"27198",2074-06-18 12:00:00,2074,6,18,6.27,20.22,4.92
"27199",2074-06-19 12:00:00,2074,6,19,4.99,24.52,0.31
"27200",2074-06-20 12:00:00,2074,6,20,12.4,19.89,0
"27201",2074-06-21 12:00:00,2074,6,21,8.7,22.42,0
"27202",2074-06-22 12:00:00,2074,6,22,11.19,19.16,0
"27203",2074-06-23 12:00:00,2074,6,23,7.99,21.78,0
"27204",2074-06-24 12:00:00,2074,6,24,14.06,21.98,3.14
"27205",2074-06-25 12:00:00,2074,6,25,13.75,22.98,6.02
"27206",2074-06-26 12:00:00,2074,6,26,15.24,23.09,5.95
"27207",2074-06-27 12:00:00,2074,6,27,15.48,26.1,11.81
"27208",2074-06-28 12:00:00,2074,6,28,13.86,22.38,2.83
"27209",2074-06-29 12:00:00,2074,6,29,14.62,22.3,1
"27210",2074-06-30 12:00:00,2074,6,30,13.64,28.16,0
"27211",2074-07-01 12:00:00,2074,7,1,11.28,27.77,0
"27212",2074-07-02 12:00:00,2074,7,2,11.19,29.75,0
"27213",2074-07-03 12:00:00,2074,7,3,10.98,31.57,0
"27214",2074-07-04 12:00:00,2074,7,4,13.87,27.63,5.87
"27215",2074-07-05 12:00:00,2074,7,5,15.42,24.94,7.56
"27216",2074-07-06 12:00:00,2074,7,6,13.74,25.52,0.19
"27217",2074-07-07 12:00:00,2074,7,7,11.59,23.9,1.31
"27218",2074-07-08 12:00:00,2074,7,8,8,27.12,0
"27219",2074-07-09 12:00:00,2074,7,9,11.82,28.61,0
"27220",2074-07-10 12:00:00,2074,7,10,9.88,24.73,1
"27221",2074-07-11 12:00:00,2074,7,11,11.5,26.49,0
"27222",2074-07-12 12:00:00,2074,7,12,10.76,33.48,0
"27223",2074-07-13 12:00:00,2074,7,13,15.88,29.06,4.73
"27224",2074-07-14 12:00:00,2074,7,14,13.12,31.81,0
"27225",2074-07-15 12:00:00,2074,7,15,11.75,34.68,0
"27226",2074-07-16 12:00:00,2074,7,16,19.14,34.18,6.52
"27227",2074-07-17 12:00:00,2074,7,17,21.59,31.62,1.48
"27228",2074-07-18 12:00:00,2074,7,18,22.6,30.32,0
"27229",2074-07-19 12:00:00,2074,7,19,21.8,24.82,1.26
"27230",2074-07-20 12:00:00,2074,7,20,13.96,23.24,0
"27231",2074-07-21 12:00:00,2074,7,21,15.15,19.89,5.23
"27232",2074-07-22 12:00:00,2074,7,22,13.06,20.45,0.58
"27233",2074-07-23 12:00:00,2074,7,23,11.13,26.1,0
"27234",2074-07-24 12:00:00,2074,7,24,16.84,25.69,1.25
"27235",2074-07-25 12:00:00,2074,7,25,17.09,24.24,0
"27236",2074-07-26 12:00:00,2074,7,26,17.14,27.08,2.63
"27237",2074-07-27 12:00:00,2074,7,27,16.51,23.53,5.09
"27238",2074-07-28 12:00:00,2074,7,28,9.28,29.12,0
"27239",2074-07-29 12:00:00,2074,7,29,16.73,24.91,0
"27240",2074-07-30 12:00:00,2074,7,30,16.8,24.75,0
"27241",2074-07-31 12:00:00,2074,7,31,18.03,22.61,9.49
"27242",2074-08-01 12:00:00,2074,8,1,13.99,26.06,9.61
"27243",2074-08-02 12:00:00,2074,8,2,15.85,24.7,101.38
"27244",2074-08-03 12:00:00,2074,8,3,14.2,31.86,3.22
"27245",2074-08-04 12:00:00,2074,8,4,20.52,30.79,20.07
"27246",2074-08-05 12:00:00,2074,8,5,21.58,30.37,2.94
"27247",2074-08-06 12:00:00,2074,8,6,21.38,27.12,0
"27248",2074-08-07 12:00:00,2074,8,7,17.61,30.98,0
"27249",2074-08-08 12:00:00,2074,8,8,20.79,23.97,1.1
"27250",2074-08-09 12:00:00,2074,8,9,16.14,21.62,4.66
"27251",2074-08-10 12:00:00,2074,8,10,15.34,20.31,0
"27252",2074-08-11 12:00:00,2074,8,11,15.92,23.31,4.65
"27253",2074-08-12 12:00:00,2074,8,12,12.29,23.88,59.79
"27254",2074-08-13 12:00:00,2074,8,13,8.73,25.96,0.29
"27255",2074-08-14 12:00:00,2074,8,14,14.15,20.42,0
"27256",2074-08-15 12:00:00,2074,8,15,8.19,24.4,0
"27257",2074-08-16 12:00:00,2074,8,16,10.65,24.63,0.15
"27258",2074-08-17 12:00:00,2074,8,17,10.84,28.35,0.61
"27259",2074-08-18 12:00:00,2074,8,18,13.18,25.7,0
"27260",2074-08-19 12:00:00,2074,8,19,16.25,24.36,0
"27261",2074-08-20 12:00:00,2074,8,20,11.81,29.19,0
"27262",2074-08-21 12:00:00,2074,8,21,10.12,28.19,0.15
"27263",2074-08-22 12:00:00,2074,8,22,12.53,25.27,7.41
"27264",2074-08-23 12:00:00,2074,8,23,9.67,26.63,0
"27265",2074-08-24 12:00:00,2074,8,24,10.22,24.33,0
"27266",2074-08-25 12:00:00,2074,8,25,11.03,21.07,5.71
"27267",2074-08-26 12:00:00,2074,8,26,6.83,22.84,0
"27268",2074-08-27 12:00:00,2074,8,27,10.29,19.71,2.55
"27269",2074-08-28 12:00:00,2074,8,28,10.16,20.54,0.61
"27270",2074-08-29 12:00:00,2074,8,29,10.07,20.94,1.09
"27271",2074-08-30 12:00:00,2074,8,30,10.08,23.05,0
"27272",2074-08-31 12:00:00,2074,8,31,7.77,23.28,0
"27273",2074-09-01 12:00:00,2074,9,1,5.62,26.51,0.36
"27274",2074-09-02 12:00:00,2074,9,2,4.18,26.68,3.48
"27275",2074-09-03 12:00:00,2074,9,3,9.28,27.14,0
"27276",2074-09-04 12:00:00,2074,9,4,11.38,26.81,0
"27277",2074-09-05 12:00:00,2074,9,5,16.42,28.6,0.13
"27278",2074-09-06 12:00:00,2074,9,6,19.41,27.05,23.69
"27279",2074-09-07 12:00:00,2074,9,7,17.25,21.59,6.19
"27280",2074-09-08 12:00:00,2074,9,8,15.57,19.2,0.72
"27281",2074-09-09 12:00:00,2074,9,9,10.93,18.61,0
"27282",2074-09-10 12:00:00,2074,9,10,9.87,15.02,0
"27283",2074-09-11 12:00:00,2074,9,11,9.4,16.16,0
"27284",2074-09-12 12:00:00,2074,9,12,8.75,17.38,0
"27285",2074-09-13 12:00:00,2074,9,13,10.71,18.37,0.24
"27286",2074-09-14 12:00:00,2074,9,14,10.99,22.7,0
"27287",2074-09-15 12:00:00,2074,9,15,10.66,20.33,5.75
"27288",2074-09-16 12:00:00,2074,9,16,9.41,19.3,2.08
"27289",2074-09-17 12:00:00,2074,9,17,10.73,17.8,13.7
"27290",2074-09-18 12:00:00,2074,9,18,9.19,14.93,30.05
"27291",2074-09-19 12:00:00,2074,9,19,7.09,14.8,44.04
"27292",2074-09-20 12:00:00,2074,9,20,2.14,16.89,0
"27293",2074-09-21 12:00:00,2074,9,21,7.3,14.57,0
"27294",2074-09-22 12:00:00,2074,9,22,7.15,14.2,1.53
"27295",2074-09-23 12:00:00,2074,9,23,3.38,16.6,1.01
"27296",2074-09-24 12:00:00,2074,9,24,3.48,16.68,0
"27297",2074-09-25 12:00:00,2074,9,25,3.06,20.21,24.64
"27298",2074-09-26 12:00:00,2074,9,26,10.87,15.21,0.26
"27299",2074-09-27 12:00:00,2074,9,27,4.94,16.45,0
"27300",2074-09-28 12:00:00,2074,9,28,6.83,19.02,2.23
"27301",2074-09-29 12:00:00,2074,9,29,10.43,16.83,23.97
"27302",2074-09-30 12:00:00,2074,9,30,13.13,20.11,19.84
"27303",2074-10-01 12:00:00,2074,10,1,10.86,16,0
"27304",2074-10-02 12:00:00,2074,10,2,9.52,15.56,5.7
"27305",2074-10-03 12:00:00,2074,10,3,6.14,11.98,9.5
"27306",2074-10-04 12:00:00,2074,10,4,5.99,11.2,15.58
"27307",2074-10-05 12:00:00,2074,10,5,3.38,12.89,7.12
"27308",2074-10-06 12:00:00,2074,10,6,8.34,10.91,0
"27309",2074-10-07 12:00:00,2074,10,7,7.27,11.13,0.68
"27310",2074-10-08 12:00:00,2074,10,8,7.22,11.82,0.24
"27311",2074-10-09 12:00:00,2074,10,9,6.94,16.53,0
"27312",2074-10-10 12:00:00,2074,10,10,9.48,17.87,23.54
"27313",2074-10-11 12:00:00,2074,10,11,9.4,14.5,0
"27314",2074-10-12 12:00:00,2074,10,12,6.69,11.51,3.19
"27315",2074-10-13 12:00:00,2074,10,13,5.8,12.04,3.19
"27316",2074-10-14 12:00:00,2074,10,14,1.91,13.89,3.15
"27317",2074-10-15 12:00:00,2074,10,15,6.02,17.98,0.27
"27318",2074-10-16 12:00:00,2074,10,16,4.41,17.01,0
"27319",2074-10-17 12:00:00,2074,10,17,5.02,14.99,0.75
"27320",2074-10-18 12:00:00,2074,10,18,5.94,12.51,5.84
"27321",2074-10-19 12:00:00,2074,10,19,6.11,12.9,0
"27322",2074-10-20 12:00:00,2074,10,20,5.63,11.67,13.62
"27323",2074-10-21 12:00:00,2074,10,21,1.2,14.98,0.44
"27324",2074-10-22 12:00:00,2074,10,22,4.41,7.96,2.71
"27325",2074-10-23 12:00:00,2074,10,23,2.47,9.06,0
"27326",2074-10-24 12:00:00,2074,10,24,0.12,9.89,0
"27327",2074-10-25 12:00:00,2074,10,25,1.08,12.28,0
"27328",2074-10-26 12:00:00,2074,10,26,9.68,16.77,0
"27329",2074-10-27 12:00:00,2074,10,27,5.93,8.85,20.35
"27330",2074-10-28 12:00:00,2074,10,28,2.96,10.68,2.32
"27331",2074-10-29 12:00:00,2074,10,29,5.66,13.3,0.61
"27332",2074-10-30 12:00:00,2074,10,30,4.46,13.9,6.13
"27333",2074-10-31 12:00:00,2074,10,31,6.81,13.14,3.08
"27334",2074-11-01 12:00:00,2074,11,1,4.23,11.7,2.31
"27335",2074-11-02 12:00:00,2074,11,2,4.2,13.58,2.47
"27336",2074-11-03 12:00:00,2074,11,3,10.86,18.39,0.08
"27337",2074-11-04 12:00:00,2074,11,4,8.76,16.19,0
"27338",2074-11-05 12:00:00,2074,11,5,6.17,18.07,0
"27339",2074-11-06 12:00:00,2074,11,6,9.4,17.26,3.17
"27340",2074-11-07 12:00:00,2074,11,7,10.21,16.08,1.66
"27341",2074-11-08 12:00:00,2074,11,8,7.69,13.36,0
"27342",2074-11-09 12:00:00,2074,11,9,3.62,8.28,1.06
"27343",2074-11-10 12:00:00,2074,11,10,4.08,10.46,0
"27344",2074-11-11 12:00:00,2074,11,11,1.34,4.23,0.08
"27345",2074-11-12 12:00:00,2074,11,12,-0.25,3.99,1.21
"27346",2074-11-13 12:00:00,2074,11,13,-1.75,2.8,0.41
"27347",2074-11-14 12:00:00,2074,11,14,2.43,5.95,0
"27348",2074-11-15 12:00:00,2074,11,15,1.5,7.17,0
"27349",2074-11-16 12:00:00,2074,11,16,0.48,7.58,0.09
"27350",2074-11-17 12:00:00,2074,11,17,5.42,12.65,3.1
"27351",2074-11-18 12:00:00,2074,11,18,3.79,13.08,2.54
"27352",2074-11-19 12:00:00,2074,11,19,4.3,11.52,4.44
"27353",2074-11-20 12:00:00,2074,11,20,3.62,12.26,0
"27354",2074-11-21 12:00:00,2074,11,21,1.53,13.59,0
"27355",2074-11-22 12:00:00,2074,11,22,2.43,10.78,0
"27356",2074-11-23 12:00:00,2074,11,23,2.29,10.24,0.35
"27357",2074-11-24 12:00:00,2074,11,24,2.29,7.95,3.65
"27358",2074-11-25 12:00:00,2074,11,25,-1.42,5.39,2.11
"27359",2074-11-26 12:00:00,2074,11,26,-1.67,6.39,34.24
"27360",2074-11-27 12:00:00,2074,11,27,4.14,9.3,12.08
"27361",2074-11-28 12:00:00,2074,11,28,3.81,8.03,0
"27362",2074-11-29 12:00:00,2074,11,29,-0.1,8.65,0
"27363",2074-11-30 12:00:00,2074,11,30,2.11,6.25,0
"27364",2074-12-01 12:00:00,2074,12,1,-2.41,9.65,0
