"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"27792",2076-02-02 12:00:00,2076,2,2,0.78,6.01,4.68
"27793",2076-02-03 12:00:00,2076,2,3,1.81,7.33,0.31
"27794",2076-02-04 12:00:00,2076,2,4,0.89,6.65,1.71
"27795",2076-02-05 12:00:00,2076,2,5,-1.3,1.82,1.12
"27796",2076-02-06 12:00:00,2076,2,6,-4.3,1.54,1.16
"27797",2076-02-07 12:00:00,2076,2,7,-9.12,-0.47,2.35
"27798",2076-02-08 12:00:00,2076,2,8,-13.25,-5.38,0.06
"27799",2076-02-09 12:00:00,2076,2,9,-7.55,0.59,0
"27800",2076-02-10 12:00:00,2076,2,10,-4.96,6.53,5.39
"27801",2076-02-11 12:00:00,2076,2,11,-8.58,3.8,0.26
"27802",2076-02-12 12:00:00,2076,2,12,-1.33,5.67,0
"27803",2076-02-13 12:00:00,2076,2,13,-3.04,2.78,2.38
"27804",2076-02-14 12:00:00,2076,2,14,-4.02,1.55,1.26
"27805",2076-02-15 12:00:00,2076,2,15,1.32,8.4,3.26
"27806",2076-02-16 12:00:00,2076,2,16,2.12,9.38,0
"27807",2076-02-17 12:00:00,2076,2,17,0.26,12.4,0
"27808",2076-02-18 12:00:00,2076,2,18,3.53,14.26,0.71
"27809",2076-02-19 12:00:00,2076,2,19,1.67,14.61,0
"27810",2076-02-20 12:00:00,2076,2,20,2.94,9.52,0.88
"27811",2076-02-21 12:00:00,2076,2,21,1.67,17.3,0
"27812",2076-02-22 12:00:00,2076,2,22,2.86,19.06,0.31
"27813",2076-02-23 12:00:00,2076,2,23,5.95,18.11,1.5
"27814",2076-02-24 12:00:00,2076,2,24,7.7,11.63,13.7
"27815",2076-02-25 12:00:00,2076,2,25,4.8,9.31,0
"27816",2076-02-26 12:00:00,2076,2,26,3.72,8.34,0.63
"27817",2076-02-27 12:00:00,2076,2,27,0.48,10.09,0.77
"27818",2076-02-28 12:00:00,2076,2,28,6.68,10.36,0.71
"27819",2076-02-29 12:00:00,2076,2,29,7.65,14.26,1.34
"27820",2076-03-01 12:00:00,2076,3,1,7.2,11.11,0
"27821",2076-03-02 12:00:00,2076,3,2,1.27,11.09,0
"27822",2076-03-03 12:00:00,2076,3,3,-0.3,9.8,0.19
"27823",2076-03-04 12:00:00,2076,3,4,-1.27,5.59,0
"27824",2076-03-05 12:00:00,2076,3,5,-2.22,7.09,0
"27825",2076-03-06 12:00:00,2076,3,6,0.43,9.82,3.03
"27826",2076-03-07 12:00:00,2076,3,7,-0.52,9.61,0
"27827",2076-03-08 12:00:00,2076,3,8,-2.3,9.66,0
"27828",2076-03-09 12:00:00,2076,3,9,-4.03,13.72,1.11
"27829",2076-03-10 12:00:00,2076,3,10,0.37,8,4.2
"27830",2076-03-11 12:00:00,2076,3,11,-2.37,9.43,0.07
"27831",2076-03-12 12:00:00,2076,3,12,-0.51,11.15,1.29
"27832",2076-03-13 12:00:00,2076,3,13,0.73,6.84,0
"27833",2076-03-14 12:00:00,2076,3,14,-0.09,13.54,0
"27834",2076-03-15 12:00:00,2076,3,15,-1.23,12.29,0
"27835",2076-03-16 12:00:00,2076,3,16,-0.73,8.3,3.14
"27836",2076-03-17 12:00:00,2076,3,17,-3.14,8.75,0.65
"27837",2076-03-18 12:00:00,2076,3,18,-7.67,10.44,0.09
"27838",2076-03-19 12:00:00,2076,3,19,-6.6,10.08,0
"27839",2076-03-20 12:00:00,2076,3,20,1.28,11.68,0
"27840",2076-03-21 12:00:00,2076,3,21,-2.9,11.24,3.45
"27841",2076-03-22 12:00:00,2076,3,22,-0.72,11.65,2.4
"27842",2076-03-23 12:00:00,2076,3,23,0.49,12.49,0.07
"27843",2076-03-24 12:00:00,2076,3,24,7.67,17.09,0
"27844",2076-03-25 12:00:00,2076,3,25,6.32,11.76,0
"27845",2076-03-26 12:00:00,2076,3,26,1.45,13.75,0
"27846",2076-03-27 12:00:00,2076,3,27,1.46,14.12,0.17
"27847",2076-03-28 12:00:00,2076,3,28,-6.1,9.36,16.57
"27848",2076-03-29 12:00:00,2076,3,29,-4.78,8.55,2.53
"27849",2076-03-30 12:00:00,2076,3,30,0.02,10.55,0
"27850",2076-03-31 12:00:00,2076,3,31,0.91,7.55,0
"27851",2076-04-01 12:00:00,2076,4,1,-1.08,9.27,0.16
"27852",2076-04-02 12:00:00,2076,4,2,-3.26,13.16,0
"27853",2076-04-03 12:00:00,2076,4,3,-2.37,13.45,0
"27854",2076-04-04 12:00:00,2076,4,4,1.99,10.62,0.1
"27855",2076-04-05 12:00:00,2076,4,5,3.95,10.67,11.95
"27856",2076-04-06 12:00:00,2076,4,6,1.08,9.14,0.95
"27857",2076-04-07 12:00:00,2076,4,7,-5.18,12.47,0
"27858",2076-04-08 12:00:00,2076,4,8,-2.11,13.27,0
"27859",2076-04-09 12:00:00,2076,4,9,0.87,15.52,0
"27860",2076-04-10 12:00:00,2076,4,10,-3.36,11.29,0
"27861",2076-04-11 12:00:00,2076,4,11,4.19,12.1,3.41
"27862",2076-04-12 12:00:00,2076,4,12,3.56,15.21,3.39
"27863",2076-04-13 12:00:00,2076,4,13,7.32,14.88,0.1
"27864",2076-04-14 12:00:00,2076,4,14,4.25,14.53,0
"27865",2076-04-15 12:00:00,2076,4,15,4.1,13.09,0
"27866",2076-04-16 12:00:00,2076,4,16,5.25,17.34,0
"27867",2076-04-17 12:00:00,2076,4,17,3.62,14.42,0
"27868",2076-04-18 12:00:00,2076,4,18,2.62,17.1,0
"27869",2076-04-19 12:00:00,2076,4,19,5.38,21.69,0.4
"27870",2076-04-20 12:00:00,2076,4,20,7.8,15.6,0
"27871",2076-04-21 12:00:00,2076,4,21,8.03,22.66,0.38
"27872",2076-04-22 12:00:00,2076,4,22,8.08,21.55,0.57
"27873",2076-04-23 12:00:00,2076,4,23,4.78,18.48,0.5
"27874",2076-04-24 12:00:00,2076,4,24,3.95,17.94,0.5
"27875",2076-04-25 12:00:00,2076,4,25,-0.01,15.26,0
"27876",2076-04-26 12:00:00,2076,4,26,-3.14,18.09,0
"27877",2076-04-27 12:00:00,2076,4,27,2.85,20.31,0
"27878",2076-04-28 12:00:00,2076,4,28,11.44,23.63,0.48
"27879",2076-04-29 12:00:00,2076,4,29,6.46,23.19,2.26
"27880",2076-04-30 12:00:00,2076,4,30,6.95,19,0.1
"27881",2076-05-01 12:00:00,2076,5,1,6.56,23.32,0
"27882",2076-05-02 12:00:00,2076,5,2,9.89,24.52,0
"27883",2076-05-03 12:00:00,2076,5,3,9.33,21.2,2.93
"27884",2076-05-04 12:00:00,2076,5,4,7.14,16.27,0
"27885",2076-05-05 12:00:00,2076,5,5,1.29,23.11,0
"27886",2076-05-06 12:00:00,2076,5,6,3.22,24.6,0.1
"27887",2076-05-07 12:00:00,2076,5,7,6.13,23.83,1.42
"27888",2076-05-08 12:00:00,2076,5,8,8.29,19.07,0.87
"27889",2076-05-09 12:00:00,2076,5,9,2.89,23.43,4.16
"27890",2076-05-10 12:00:00,2076,5,10,5.94,24.91,0.18
"27891",2076-05-11 12:00:00,2076,5,11,8.74,19.72,7.32
"27892",2076-05-12 12:00:00,2076,5,12,7.91,20.94,3.98
"27893",2076-05-13 12:00:00,2076,5,13,5.38,24.19,2.19
"27894",2076-05-14 12:00:00,2076,5,14,10.63,22.66,0.09
"27895",2076-05-15 12:00:00,2076,5,15,14.39,22.62,0
"27896",2076-05-16 12:00:00,2076,5,16,10.33,29.16,0.1
"27897",2076-05-17 12:00:00,2076,5,17,12.96,28.03,0
"27898",2076-05-18 12:00:00,2076,5,18,13.75,27.41,0.92
"27899",2076-05-19 12:00:00,2076,5,19,17.18,23.19,5.17
"27900",2076-05-20 12:00:00,2076,5,20,16.83,26.58,1.64
"27901",2076-05-21 12:00:00,2076,5,21,9.47,27.26,31.57
"27902",2076-05-22 12:00:00,2076,5,22,16.08,18.65,0.29
"27903",2076-05-23 12:00:00,2076,5,23,12.07,19.38,6.24
"27904",2076-05-24 12:00:00,2076,5,24,13.01,23.75,0
"27905",2076-05-25 12:00:00,2076,5,25,12.82,23.1,0
"27906",2076-05-26 12:00:00,2076,5,26,10.41,22.67,0
"27907",2076-05-27 12:00:00,2076,5,27,10.83,20.42,0.1
"27908",2076-05-28 12:00:00,2076,5,28,12.83,27.45,0
"27909",2076-05-29 12:00:00,2076,5,29,8.64,24.19,0.64
"27910",2076-05-30 12:00:00,2076,5,30,9.42,22.08,14.23
"27911",2076-05-31 12:00:00,2076,5,31,7.16,15.74,5.81
"27912",2076-06-01 12:00:00,2076,6,1,4.98,20.67,4.86
"27913",2076-06-02 12:00:00,2076,6,2,8.63,16.81,0
"27914",2076-06-03 12:00:00,2076,6,3,8.59,15.84,0.09
"27915",2076-06-04 12:00:00,2076,6,4,10.86,18.66,0
"27916",2076-06-05 12:00:00,2076,6,5,14.39,20.12,0
"27917",2076-06-06 12:00:00,2076,6,6,13.64,19.96,22.93
"27918",2076-06-07 12:00:00,2076,6,7,10.1,20.71,3.32
"27919",2076-06-08 12:00:00,2076,6,8,11.21,19.58,5.76
"27920",2076-06-09 12:00:00,2076,6,9,7.13,23.48,0
"27921",2076-06-10 12:00:00,2076,6,10,10.7,21.94,0
"27922",2076-06-11 12:00:00,2076,6,11,8.1,24.88,10.43
"27923",2076-06-12 12:00:00,2076,6,12,10.12,23.64,0
"27924",2076-06-13 12:00:00,2076,6,13,15.6,24.67,0
"27925",2076-06-14 12:00:00,2076,6,14,17.41,29.53,0
"27926",2076-06-15 12:00:00,2076,6,15,15.35,23.91,5.32
"27927",2076-06-16 12:00:00,2076,6,16,15.78,27.91,6.24
"27928",2076-06-17 12:00:00,2076,6,17,13.01,32.06,0
"27929",2076-06-18 12:00:00,2076,6,18,17.69,27.25,1.55
"27930",2076-06-19 12:00:00,2076,6,19,20.57,30.79,21.76
"27931",2076-06-20 12:00:00,2076,6,20,19.24,29.4,3.59
"27932",2076-06-21 12:00:00,2076,6,21,17.4,31.43,0
"27933",2076-06-22 12:00:00,2076,6,22,17.3,34.41,0.97
"27934",2076-06-23 12:00:00,2076,6,23,19.83,31.19,0.34
"27935",2076-06-24 12:00:00,2076,6,24,16.05,27,2.03
"27936",2076-06-25 12:00:00,2076,6,25,13.66,31.77,5.1
"27937",2076-06-26 12:00:00,2076,6,26,13.27,24.93,0
"27938",2076-06-27 12:00:00,2076,6,27,8.04,26.65,0
"27939",2076-06-28 12:00:00,2076,6,28,13.94,22.07,0
"27940",2076-06-29 12:00:00,2076,6,29,12.72,20.63,0
"27941",2076-06-30 12:00:00,2076,6,30,9.64,23.25,1.38
"27942",2076-07-01 12:00:00,2076,7,1,12.34,21.16,0
"27943",2076-07-02 12:00:00,2076,7,2,12.27,21.2,0.36
"27944",2076-07-03 12:00:00,2076,7,3,9.8,28.38,0
"27945",2076-07-04 12:00:00,2076,7,4,13.31,28.78,4.1
"27946",2076-07-05 12:00:00,2076,7,5,14.84,20.38,0.63
"27947",2076-07-06 12:00:00,2076,7,6,14.83,20.64,10.92
"27948",2076-07-07 12:00:00,2076,7,7,12.79,18.95,36.15
"27949",2076-07-08 12:00:00,2076,7,8,9.71,21.77,0
"27950",2076-07-09 12:00:00,2076,7,9,10.14,22.59,5.95
"27951",2076-07-10 12:00:00,2076,7,10,9.04,22.83,0
"27952",2076-07-11 12:00:00,2076,7,11,13.33,24.35,4.48
"27953",2076-07-12 12:00:00,2076,7,12,11.06,24.36,0
"27954",2076-07-13 12:00:00,2076,7,13,13.93,27.27,4.64
"27955",2076-07-14 12:00:00,2076,7,14,10.55,24.35,3.68
"27956",2076-07-15 12:00:00,2076,7,15,12.94,30.91,1.93
"27957",2076-07-16 12:00:00,2076,7,16,12.29,28.5,0
"27958",2076-07-17 12:00:00,2076,7,17,20.37,27.95,10.92
"27959",2076-07-18 12:00:00,2076,7,18,20.37,30.95,1.99
"27960",2076-07-19 12:00:00,2076,7,19,17.17,26.83,0
"27961",2076-07-20 12:00:00,2076,7,20,15.66,25.6,8.47
"27962",2076-07-21 12:00:00,2076,7,21,18.57,25.12,0
"27963",2076-07-22 12:00:00,2076,7,22,16.58,22.63,5.99
"27964",2076-07-23 12:00:00,2076,7,23,16.61,23.22,0.92
"27965",2076-07-24 12:00:00,2076,7,24,17.29,21.77,0
"27966",2076-07-25 12:00:00,2076,7,25,14.04,21.63,0.32
"27967",2076-07-26 12:00:00,2076,7,26,15.97,22.31,9.93
"27968",2076-07-27 12:00:00,2076,7,27,16.66,22.52,45.2
"27969",2076-07-28 12:00:00,2076,7,28,15.57,22.19,5.73
"27970",2076-07-29 12:00:00,2076,7,29,8.67,22.7,2.65
"27971",2076-07-30 12:00:00,2076,7,30,11.02,21.62,1.09
"27972",2076-07-31 12:00:00,2076,7,31,14.55,22.02,3.3
"27973",2076-08-01 12:00:00,2076,8,1,11.91,22.08,0
"27974",2076-08-02 12:00:00,2076,8,2,8.96,25.7,0.1
"27975",2076-08-03 12:00:00,2076,8,3,12.37,26.67,1.69
"27976",2076-08-04 12:00:00,2076,8,4,12.86,27.24,0
"27977",2076-08-05 12:00:00,2076,8,5,9.68,23.54,0
"27978",2076-08-06 12:00:00,2076,8,6,8.23,25.81,0
"27979",2076-08-07 12:00:00,2076,8,7,12.07,25.74,0
"27980",2076-08-08 12:00:00,2076,8,8,10.73,29.29,0
"27981",2076-08-09 12:00:00,2076,8,9,15.21,23.98,0.11
"27982",2076-08-10 12:00:00,2076,8,10,13.32,28.9,0
"27983",2076-08-11 12:00:00,2076,8,11,19.54,26.15,0
"27984",2076-08-12 12:00:00,2076,8,12,16.75,28.03,35.48
"27985",2076-08-13 12:00:00,2076,8,13,15.12,22.92,5.29
"27986",2076-08-14 12:00:00,2076,8,14,15.56,25.52,0
"27987",2076-08-15 12:00:00,2076,8,15,14.9,25.38,1.46
"27988",2076-08-16 12:00:00,2076,8,16,15.87,23.94,22.43
"27989",2076-08-17 12:00:00,2076,8,17,8.09,26.53,0
"27990",2076-08-18 12:00:00,2076,8,18,9.63,23.91,2.43
"27991",2076-08-19 12:00:00,2076,8,19,7.69,26.49,0
"27992",2076-08-20 12:00:00,2076,8,20,9.41,23.83,8.8
"27993",2076-08-21 12:00:00,2076,8,21,11.72,19.24,6.19
"27994",2076-08-22 12:00:00,2076,8,22,12.43,21.38,26.98
"27995",2076-08-23 12:00:00,2076,8,23,16.3,19.48,1.91
"27996",2076-08-24 12:00:00,2076,8,24,10.83,19.59,2.07
"27997",2076-08-25 12:00:00,2076,8,25,12.63,25.66,0
"27998",2076-08-26 12:00:00,2076,8,26,12.78,31.27,0
"27999",2076-08-27 12:00:00,2076,8,27,16.96,35.42,1.15
"28000",2076-08-28 12:00:00,2076,8,28,19.52,30.42,1.17
"28001",2076-08-29 12:00:00,2076,8,29,18.64,26.7,0.11
"28002",2076-08-30 12:00:00,2076,8,30,10.41,31.6,0.22
"28003",2076-08-31 12:00:00,2076,8,31,13.36,29.71,0
"28004",2076-09-01 12:00:00,2076,9,1,14.63,28.68,0.21
"28005",2076-09-02 12:00:00,2076,9,2,9.95,21.27,0
"28006",2076-09-03 12:00:00,2076,9,3,7.91,23.8,0.83
"28007",2076-09-04 12:00:00,2076,9,4,8.79,17.69,0
"28008",2076-09-05 12:00:00,2076,9,5,4.42,20.4,1.21
"28009",2076-09-06 12:00:00,2076,9,6,9.55,17.33,2.47
"28010",2076-09-07 12:00:00,2076,9,7,9.44,16.56,0
"28011",2076-09-08 12:00:00,2076,9,8,8.37,19.86,0.59
"28012",2076-09-09 12:00:00,2076,9,9,4.62,19.32,0
"28013",2076-09-10 12:00:00,2076,9,10,8.61,16.57,4.28
"28014",2076-09-11 12:00:00,2076,9,11,7.22,18.94,0
"28015",2076-09-12 12:00:00,2076,9,12,8.93,24.47,0
"28016",2076-09-13 12:00:00,2076,9,13,9.73,26.71,0.82
"28017",2076-09-14 12:00:00,2076,9,14,7.66,24.26,3.91
"28018",2076-09-15 12:00:00,2076,9,15,13.81,22.42,0
"28019",2076-09-16 12:00:00,2076,9,16,13.41,23.47,0
"28020",2076-09-17 12:00:00,2076,9,17,10.09,20.71,2.18
"28021",2076-09-18 12:00:00,2076,9,18,12.74,22.24,2.96
"28022",2076-09-19 12:00:00,2076,9,19,15.19,20.07,1.72
"28023",2076-09-20 12:00:00,2076,9,20,11.26,18.03,1.31
"28024",2076-09-21 12:00:00,2076,9,21,12.48,21.82,0
"28025",2076-09-22 12:00:00,2076,9,22,11.04,23.07,0
"28026",2076-09-23 12:00:00,2076,9,23,10.04,20.92,0
"28027",2076-09-24 12:00:00,2076,9,24,8.05,22.44,9.07
"28028",2076-09-25 12:00:00,2076,9,25,7.61,20.78,3.81
"28029",2076-09-26 12:00:00,2076,9,26,10.26,20.06,0
"28030",2076-09-27 12:00:00,2076,9,27,7.79,22.44,0.21
"28031",2076-09-28 12:00:00,2076,9,28,2.75,17.87,0
"28032",2076-09-29 12:00:00,2076,9,29,7.11,16.38,6.45
"28033",2076-09-30 12:00:00,2076,9,30,7.96,17.26,0
"28034",2076-10-01 12:00:00,2076,10,1,1.75,16.95,0
"28035",2076-10-02 12:00:00,2076,10,2,-1.25,19.41,2.94
"28036",2076-10-03 12:00:00,2076,10,3,4.77,20.53,0
"28037",2076-10-04 12:00:00,2076,10,4,3.87,20.06,0
"28038",2076-10-05 12:00:00,2076,10,5,4.95,17.54,1.54
"28039",2076-10-06 12:00:00,2076,10,6,11.38,15.24,0
"28040",2076-10-07 12:00:00,2076,10,7,8.18,13.21,3.71
"28041",2076-10-08 12:00:00,2076,10,8,5.06,13.66,0
"28042",2076-10-09 12:00:00,2076,10,9,4.56,15.95,0
"28043",2076-10-10 12:00:00,2076,10,10,8.16,16.65,1.12
"28044",2076-10-11 12:00:00,2076,10,11,8.6,21.46,2.16
"28045",2076-10-12 12:00:00,2076,10,12,9.84,21.5,0
"28046",2076-10-13 12:00:00,2076,10,13,8.96,19.99,0.09
"28047",2076-10-14 12:00:00,2076,10,14,11.51,18.86,14.77
"28048",2076-10-15 12:00:00,2076,10,15,12.21,18.67,6.25
"28049",2076-10-16 12:00:00,2076,10,16,14.47,20.5,2.08
"28050",2076-10-17 12:00:00,2076,10,17,13.04,21.52,4.53
"28051",2076-10-18 12:00:00,2076,10,18,9.21,24.48,0.62
"28052",2076-10-19 12:00:00,2076,10,19,10.75,25.08,0
"28053",2076-10-20 12:00:00,2076,10,20,10.2,18.81,0
"28054",2076-10-21 12:00:00,2076,10,21,11.22,13.9,0.19
"28055",2076-10-22 12:00:00,2076,10,22,8.79,14.22,0
"28056",2076-10-23 12:00:00,2076,10,23,5.45,11,0
"28057",2076-10-24 12:00:00,2076,10,24,4.28,8.9,20.37
"28058",2076-10-25 12:00:00,2076,10,25,1.37,9.24,0.83
"28059",2076-10-26 12:00:00,2076,10,26,4.31,9,0
"28060",2076-10-27 12:00:00,2076,10,27,4.08,11.19,6.49
"28061",2076-10-28 12:00:00,2076,10,28,2.06,10.07,0
"28062",2076-10-29 12:00:00,2076,10,29,9.31,14.45,2.39
"28063",2076-10-30 12:00:00,2076,10,30,6.42,12.24,4.3
"28064",2076-10-31 12:00:00,2076,10,31,2.38,9.58,11.23
"28065",2076-11-01 12:00:00,2076,11,1,4.56,13.3,1.22
"28066",2076-11-02 12:00:00,2076,11,2,3.22,9.02,0.42
"28067",2076-11-03 12:00:00,2076,11,3,2.84,8.43,0
"28068",2076-11-04 12:00:00,2076,11,4,0.2,12.43,1.49
"28069",2076-11-05 12:00:00,2076,11,5,3.61,11.47,5.05
"28070",2076-11-06 12:00:00,2076,11,6,6.42,11.17,14
"28071",2076-11-07 12:00:00,2076,11,7,4.26,8.81,1.4
"28072",2076-11-08 12:00:00,2076,11,8,0.17,5.85,3.68
"28073",2076-11-09 12:00:00,2076,11,9,2.13,7.61,10.03
"28074",2076-11-10 12:00:00,2076,11,10,-5.64,4.59,0
"28075",2076-11-11 12:00:00,2076,11,11,0.68,7.07,0
"28076",2076-11-12 12:00:00,2076,11,12,-2.99,0.43,1.73
"28077",2076-11-13 12:00:00,2076,11,13,-2.56,-0.8,4.57
"28078",2076-11-14 12:00:00,2076,11,14,-4.2,2.2,1.21
"28079",2076-11-15 12:00:00,2076,11,15,-0.43,8.15,1.69
"28080",2076-11-16 12:00:00,2076,11,16,0.21,9.61,0
"28081",2076-11-17 12:00:00,2076,11,17,1.27,11,0
"28082",2076-11-18 12:00:00,2076,11,18,-0.23,5.36,3.64
"28083",2076-11-19 12:00:00,2076,11,19,4.55,7.86,3.01
"28084",2076-11-20 12:00:00,2076,11,20,-0.68,1.59,0.52
"28085",2076-11-21 12:00:00,2076,11,21,-0.77,5.12,1.75
"28086",2076-11-22 12:00:00,2076,11,22,-0.58,3.05,0
"28087",2076-11-23 12:00:00,2076,11,23,0.84,6.51,0
"28088",2076-11-24 12:00:00,2076,11,24,-0.59,7.73,0
"28089",2076-11-25 12:00:00,2076,11,25,-4.56,8.31,0
"28090",2076-11-26 12:00:00,2076,11,26,0.37,4.92,0.11
"28091",2076-11-27 12:00:00,2076,11,27,-2.89,4.22,1.98
"28092",2076-11-28 12:00:00,2076,11,28,1.65,8.67,0
"28093",2076-11-29 12:00:00,2076,11,29,-0.24,11.54,1.32
"28094",2076-11-30 12:00:00,2076,11,30,5.18,14.17,0.1
"28095",2076-12-01 12:00:00,2076,12,1,5.16,12.06,0
"28096",2076-12-02 12:00:00,2076,12,2,2.56,5.56,0
"28097",2076-12-03 12:00:00,2076,12,3,1.33,3.51,0
"28098",2076-12-04 12:00:00,2076,12,4,2.39,5.73,0.99
"28099",2076-12-05 12:00:00,2076,12,5,1.07,8.59,6.28
"28100",2076-12-06 12:00:00,2076,12,6,6.78,12.43,3.41
"28101",2076-12-07 12:00:00,2076,12,7,1.39,8.9,0
"28102",2076-12-08 12:00:00,2076,12,8,-2.35,1.93,0
"28103",2076-12-09 12:00:00,2076,12,9,1.07,3.99,1.13
"28104",2076-12-10 12:00:00,2076,12,10,-0.51,5.87,2.28
"28105",2076-12-11 12:00:00,2076,12,11,1.09,6.1,2.56
"28106",2076-12-12 12:00:00,2076,12,12,-0.6,11.54,3.37
"28107",2076-12-13 12:00:00,2076,12,13,4.53,8.39,15.39
"28108",2076-12-14 12:00:00,2076,12,14,5.87,9.43,0.99
"28109",2076-12-15 12:00:00,2076,12,15,5.85,10.76,8.05
"28110",2076-12-16 12:00:00,2076,12,16,5.54,8.86,3.1
"28111",2076-12-17 12:00:00,2076,12,17,7.94,11.07,5.7
"28112",2076-12-18 12:00:00,2076,12,18,2.15,7.88,2.5
"28113",2076-12-19 12:00:00,2076,12,19,0.92,12.94,0
"28114",2076-12-20 12:00:00,2076,12,20,5.36,13.72,4.89
"28115",2076-12-21 12:00:00,2076,12,21,4.73,11.83,1.16
"28116",2076-12-22 12:00:00,2076,12,22,5.12,15.02,2.54
"28117",2076-12-23 12:00:00,2076,12,23,3.68,15.37,0
"28118",2076-12-24 12:00:00,2076,12,24,4.65,13.07,2.11
"28119",2076-12-25 12:00:00,2076,12,25,-4.59,0.19,2.07
"28120",2076-12-26 12:00:00,2076,12,26,-2.42,2.66,0
"28121",2076-12-27 12:00:00,2076,12,27,-3.16,3.71,0
"28122",2076-12-28 12:00:00,2076,12,28,0.25,5.36,0
"28123",2076-12-29 12:00:00,2076,12,29,-1.91,4.72,0
"28124",2076-12-30 12:00:00,2076,12,30,0.99,6.29,0
"28125",2076-12-31 12:00:00,2076,12,31,-0.6,5.66,0
"28126",2077-01-01 12:00:00,2077,1,1,-0.38,4.43,2.28
"28127",2077-01-02 12:00:00,2077,1,2,3.6,6.62,0
"28128",2077-01-03 12:00:00,2077,1,3,1.9,3.44,5.62
"28129",2077-01-04 12:00:00,2077,1,4,4.47,6.53,0
"28130",2077-01-05 12:00:00,2077,1,5,3.48,7.75,2.47
"28131",2077-01-06 12:00:00,2077,1,6,0.37,2.61,6
"28132",2077-01-07 12:00:00,2077,1,7,-1.81,-0.35,0
"28133",2077-01-08 12:00:00,2077,1,8,1.62,2.86,5.05
"28134",2077-01-09 12:00:00,2077,1,9,2.53,5.52,1.46
"28135",2077-01-10 12:00:00,2077,1,10,1.65,4.65,2.01
"28136",2077-01-11 12:00:00,2077,1,11,2.37,7.96,5.11
"28137",2077-01-12 12:00:00,2077,1,12,1.88,5.53,3.59
"28138",2077-01-13 12:00:00,2077,1,13,3.44,8.06,13.42
"28139",2077-01-14 12:00:00,2077,1,14,4.41,8.68,0
"28140",2077-01-15 12:00:00,2077,1,15,5.39,11.35,11.04
"28141",2077-01-16 12:00:00,2077,1,16,3.68,10.98,6.39
"28142",2077-01-17 12:00:00,2077,1,17,2.98,4.74,8.21
"28143",2077-01-18 12:00:00,2077,1,18,2.33,6.07,0
"28144",2077-01-19 12:00:00,2077,1,19,0.87,8.75,2.62
"28145",2077-01-20 12:00:00,2077,1,20,3.1,10.66,2.28
"28146",2077-01-21 12:00:00,2077,1,21,1.52,10.81,0.83
"28147",2077-01-22 12:00:00,2077,1,22,1.42,9.74,0
"28148",2077-01-23 12:00:00,2077,1,23,-1.66,5.34,1.08
"28149",2077-01-24 12:00:00,2077,1,24,-0.35,4.24,1.52
"28150",2077-01-25 12:00:00,2077,1,25,-5.57,0.68,0.71
"28151",2077-01-26 12:00:00,2077,1,26,-3.83,5.53,0
"28152",2077-01-27 12:00:00,2077,1,27,-0.78,2.7,13.81
"28153",2077-01-28 12:00:00,2077,1,28,-8.61,-7.58,4.3
"28154",2077-01-29 12:00:00,2077,1,29,-10.18,-8.42,3.56
"28155",2077-01-30 12:00:00,2077,1,30,-15.75,-10.2,2.05
"28156",2077-01-31 12:00:00,2077,1,31,-18.04,-7.82,2.19
"28157",2077-02-01 12:00:00,2077,2,1,-21.72,-5.4,0
"28158",2077-02-02 12:00:00,2077,2,2,-14.61,3.86,0
"28159",2077-02-03 12:00:00,2077,2,3,-10.3,2.07,11.14
"28160",2077-02-04 12:00:00,2077,2,4,-8.25,4.51,0.27
"28161",2077-02-05 12:00:00,2077,2,5,-6.2,5.06,0
"28162",2077-02-06 12:00:00,2077,2,6,-4.06,11.2,2.87
"28163",2077-02-07 12:00:00,2077,2,7,-2.88,8.6,1.26
"28164",2077-02-08 12:00:00,2077,2,8,-0.38,8.11,0.33
"28165",2077-02-09 12:00:00,2077,2,9,-0.5,6.94,0.26
"28166",2077-02-10 12:00:00,2077,2,10,0.33,5.44,0
"28167",2077-02-11 12:00:00,2077,2,11,-6.05,-0.52,0
"28168",2077-02-12 12:00:00,2077,2,12,-7.87,-1.54,0
"28169",2077-02-13 12:00:00,2077,2,13,-9.33,2.89,1.34
"28170",2077-02-14 12:00:00,2077,2,14,-8.65,0,0.26
"28171",2077-02-15 12:00:00,2077,2,15,-9.75,2.37,1.08
"28172",2077-02-16 12:00:00,2077,2,16,-8.08,1.1,0.71
"28173",2077-02-17 12:00:00,2077,2,17,-0.04,4.32,0
"28174",2077-02-18 12:00:00,2077,2,18,-1.43,4.46,0
"28175",2077-02-19 12:00:00,2077,2,19,-2.87,6.67,0
"28176",2077-02-20 12:00:00,2077,2,20,0.46,4.34,0
"28177",2077-02-21 12:00:00,2077,2,21,0.89,8.76,0
"28178",2077-02-22 12:00:00,2077,2,22,-3.03,9.68,0
"28179",2077-02-23 12:00:00,2077,2,23,1.2,11.13,2.69
"28180",2077-02-24 12:00:00,2077,2,24,3.19,8.91,1.04
"28181",2077-02-25 12:00:00,2077,2,25,4.46,7.63,6.44
"28182",2077-02-26 12:00:00,2077,2,26,3.37,9.81,0
"28183",2077-02-27 12:00:00,2077,2,27,5.19,10.8,0
"28184",2077-02-28 12:00:00,2077,2,28,2.98,10.41,0
"28185",2077-03-01 12:00:00,2077,3,1,5.05,8.87,2.64
