"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"27777",2076-01-18 12:00:00,2076,1,18,3.83,9.73,0.41
"27778",2076-01-19 12:00:00,2076,1,19,1.69,8.99,0
"27779",2076-01-20 12:00:00,2076,1,20,3.87,10.44,0
"27780",2076-01-21 12:00:00,2076,1,21,5.81,11.06,0
"27781",2076-01-22 12:00:00,2076,1,22,3.27,12.36,0
"27782",2076-01-23 12:00:00,2076,1,23,2.15,10.4,0.82
"27783",2076-01-24 12:00:00,2076,1,24,0.54,9.85,0
"27784",2076-01-25 12:00:00,2076,1,25,-0.26,8.27,0
"27785",2076-01-26 12:00:00,2076,1,26,-0.71,5.99,7.25
"27786",2076-01-27 12:00:00,2076,1,27,-3.78,8.39,0
"27787",2076-01-28 12:00:00,2076,1,28,0.12,11.37,0
"27788",2076-01-29 12:00:00,2076,1,29,4.6,8.65,1.31
"27789",2076-01-30 12:00:00,2076,1,30,2.96,7.05,4.08
"27790",2076-01-31 12:00:00,2076,1,31,5.88,11.19,0.61
"27791",2076-02-01 12:00:00,2076,2,1,-4.81,5.24,0
"27792",2076-02-02 12:00:00,2076,2,2,3.65,9.23,5.21
"27793",2076-02-03 12:00:00,2076,2,3,4.77,10.54,0.57
"27794",2076-02-04 12:00:00,2076,2,4,3.89,9.89,3.32
"27795",2076-02-05 12:00:00,2076,2,5,1.79,5.02,2.24
"27796",2076-02-06 12:00:00,2076,2,6,-1.22,4.83,2.32
"27797",2076-02-07 12:00:00,2076,2,7,-6.06,2.89,4.71
"27798",2076-02-08 12:00:00,2076,2,8,-10.16,-2,0.13
"27799",2076-02-09 12:00:00,2076,2,9,-4.47,4.01,0
"27800",2076-02-10 12:00:00,2076,2,10,-1.94,10.05,11.09
"27801",2076-02-11 12:00:00,2076,2,11,-5.55,7.34,0.57
"27802",2076-02-12 12:00:00,2076,2,12,1.84,9.09,0
"27803",2076-02-13 12:00:00,2076,2,13,0.16,6.18,4.83
"27804",2076-02-14 12:00:00,2076,2,14,-0.84,4.97,2.55
"27805",2076-02-15 12:00:00,2076,2,15,4.49,11.82,6.56
"27806",2076-02-16 12:00:00,2076,2,16,5.23,12.83,0
"27807",2076-02-17 12:00:00,2076,2,17,3.32,15.89,0
"27808",2076-02-18 12:00:00,2076,2,18,6.58,17.71,1.53
"27809",2076-02-19 12:00:00,2076,2,19,4.66,18.08,0
"27810",2076-02-20 12:00:00,2076,2,20,6,12.87,1.71
"27811",2076-02-21 12:00:00,2076,2,21,4.57,20.75,0
"27812",2076-02-22 12:00:00,2076,2,22,5.74,22.47,0.57
"27813",2076-02-23 12:00:00,2076,2,23,8.82,21.47,3.09
"27814",2076-02-24 12:00:00,2076,2,24,10.7,14.78,24.73
"27815",2076-02-25 12:00:00,2076,2,25,7.74,12.44,0
"27816",2076-02-26 12:00:00,2076,2,26,6.61,11.43,1.23
"27817",2076-02-27 12:00:00,2076,2,27,3.24,13.23,1.55
"27818",2076-02-28 12:00:00,2076,2,28,9.53,13.33,1.53
"27819",2076-02-29 12:00:00,2076,2,29,10.38,17.25,2.68
"27820",2076-03-01 12:00:00,2076,3,1,9.93,14.01,0
"27821",2076-03-02 12:00:00,2076,3,2,3.85,14.04,0
"27822",2076-03-03 12:00:00,2076,3,3,2.22,12.55,0.23
"27823",2076-03-04 12:00:00,2076,3,4,1.24,8.27,0
"27824",2076-03-05 12:00:00,2076,3,5,0.22,9.73,0
"27825",2076-03-06 12:00:00,2076,3,6,2.8,12.45,3.64
"27826",2076-03-07 12:00:00,2076,3,7,1.8,12.2,0
"27827",2076-03-08 12:00:00,2076,3,8,-0.02,12.21,0
"27828",2076-03-09 12:00:00,2076,3,9,-1.91,16.33,1.41
"27829",2076-03-10 12:00:00,2076,3,10,2.61,10.42,5.11
"27830",2076-03-11 12:00:00,2076,3,11,-0.24,11.89,0.09
"27831",2076-03-12 12:00:00,2076,3,12,1.6,13.56,1.62
"27832",2076-03-13 12:00:00,2076,3,13,2.87,9.15,0
"27833",2076-03-14 12:00:00,2076,3,14,1.94,15.9,0
"27834",2076-03-15 12:00:00,2076,3,15,0.78,14.62,0
"27835",2076-03-16 12:00:00,2076,3,16,1.3,10.56,3.74
"27836",2076-03-17 12:00:00,2076,3,17,-1.15,11.01,0.77
"27837",2076-03-18 12:00:00,2076,3,18,-5.76,12.75,0.11
"27838",2076-03-19 12:00:00,2076,3,19,-4.71,12.39,0
"27839",2076-03-20 12:00:00,2076,3,20,3.24,13.91,0
"27840",2076-03-21 12:00:00,2076,3,21,-1,13.52,4.02
"27841",2076-03-22 12:00:00,2076,3,22,1.21,13.88,2.78
"27842",2076-03-23 12:00:00,2076,3,23,2.41,14.73,0.09
"27843",2076-03-24 12:00:00,2076,3,24,9.63,19.29,0
"27844",2076-03-25 12:00:00,2076,3,25,8.34,13.92,0
"27845",2076-03-26 12:00:00,2076,3,26,3.39,16,0
"27846",2076-03-27 12:00:00,2076,3,27,3.4,16.38,0.19
"27847",2076-03-28 12:00:00,2076,3,28,-4.18,11.67,22.82
"27848",2076-03-29 12:00:00,2076,3,29,-2.84,10.86,2.99
"27849",2076-03-30 12:00:00,2076,3,30,2,12.84,0
"27850",2076-03-31 12:00:00,2076,3,31,3,9.77,0
"27851",2076-04-01 12:00:00,2076,4,1,0.96,11.57,0.19
"27852",2076-04-02 12:00:00,2076,4,2,-1.29,15.56,0
"27853",2076-04-03 12:00:00,2076,4,3,-0.16,15.82,0
"27854",2076-04-04 12:00:00,2076,4,4,4.26,12.97,0.11
"27855",2076-04-05 12:00:00,2076,4,5,6.24,13.02,13.01
"27856",2076-04-06 12:00:00,2076,4,6,3.38,11.53,0.99
"27857",2076-04-07 12:00:00,2076,4,7,-2.91,14.92,0
"27858",2076-04-08 12:00:00,2076,4,8,0.19,15.73,0
"27859",2076-04-09 12:00:00,2076,4,9,3.19,18.01,0
"27860",2076-04-10 12:00:00,2076,4,10,-1.03,13.79,0
"27861",2076-04-11 12:00:00,2076,4,11,6.59,14.59,3.67
"27862",2076-04-12 12:00:00,2076,4,12,5.96,17.72,3.67
"27863",2076-04-13 12:00:00,2076,4,13,9.75,17.39,0.11
"27864",2076-04-14 12:00:00,2076,4,14,6.68,17.07,0
"27865",2076-04-15 12:00:00,2076,4,15,6.54,15.64,0
"27866",2076-04-16 12:00:00,2076,4,16,7.71,19.91,0
"27867",2076-04-17 12:00:00,2076,4,17,6.09,17,0
"27868",2076-04-18 12:00:00,2076,4,18,5.07,19.71,0
"27869",2076-04-19 12:00:00,2076,4,19,7.83,24.31,0.45
"27870",2076-04-20 12:00:00,2076,4,20,10.3,18.18,0
"27871",2076-04-21 12:00:00,2076,4,21,10.52,25.28,0.4
"27872",2076-04-22 12:00:00,2076,4,22,10.57,24.17,0.59
"27873",2076-04-23 12:00:00,2076,4,23,7.27,21.1,0.56
"27874",2076-04-24 12:00:00,2076,4,24,6.42,20.58,0.56
"27875",2076-04-25 12:00:00,2076,4,25,2.47,17.9,0
"27876",2076-04-26 12:00:00,2076,4,26,-0.7,20.76,0
"27877",2076-04-27 12:00:00,2076,4,27,5.32,22.95,0
"27878",2076-04-28 12:00:00,2076,4,28,13.93,26.25,0.51
"27879",2076-04-29 12:00:00,2076,4,29,8.91,25.82,2.46
"27880",2076-04-30 12:00:00,2076,4,30,9.43,21.6,0.11
"27881",2076-05-01 12:00:00,2076,5,1,8.99,25.95,0
"27882",2076-05-02 12:00:00,2076,5,2,12.33,27.12,0
"27883",2076-05-03 12:00:00,2076,5,3,11.93,23.75,3.48
"27884",2076-05-04 12:00:00,2076,5,4,9.69,18.85,0
"27885",2076-05-05 12:00:00,2076,5,5,3.88,25.63,0
"27886",2076-05-06 12:00:00,2076,5,6,5.74,27.16,0.11
"27887",2076-05-07 12:00:00,2076,5,7,8.56,26.46,1.69
"27888",2076-05-08 12:00:00,2076,5,8,10.79,21.59,1.01
"27889",2076-05-09 12:00:00,2076,5,9,5.43,25.87,5.05
"27890",2076-05-10 12:00:00,2076,5,10,8.42,27.38,0.22
"27891",2076-05-11 12:00:00,2076,5,11,11.2,22.17,8.66
"27892",2076-05-12 12:00:00,2076,5,12,10.32,23.39,4.73
"27893",2076-05-13 12:00:00,2076,5,13,7.78,26.62,2.59
"27894",2076-05-14 12:00:00,2076,5,14,13.01,25.06,0.11
"27895",2076-05-15 12:00:00,2076,5,15,16.77,24.97,0
"27896",2076-05-16 12:00:00,2076,5,16,12.66,31.51,0.11
"27897",2076-05-17 12:00:00,2076,5,17,15.25,30.37,0
"27898",2076-05-18 12:00:00,2076,5,18,16.02,29.71,1.12
"27899",2076-05-19 12:00:00,2076,5,19,19.41,25.47,6.12
"27900",2076-05-20 12:00:00,2076,5,20,19.04,28.83,1.92
"27901",2076-05-21 12:00:00,2076,5,21,11.61,29.53,35.76
"27902",2076-05-22 12:00:00,2076,5,22,18.27,20.8,0.34
"27903",2076-05-23 12:00:00,2076,5,23,14.21,21.54,7.47
"27904",2076-05-24 12:00:00,2076,5,24,15.12,25.88,0
"27905",2076-05-25 12:00:00,2076,5,25,14.91,25.17,0
"27906",2076-05-26 12:00:00,2076,5,26,12.47,24.73,0
"27907",2076-05-27 12:00:00,2076,5,27,12.88,22.44,0.11
"27908",2076-05-28 12:00:00,2076,5,28,14.87,29.42,0
"27909",2076-05-29 12:00:00,2076,5,29,10.58,26.21,0.79
"27910",2076-05-30 12:00:00,2076,5,30,11.37,24.04,17.45
"27911",2076-05-31 12:00:00,2076,5,31,9.03,17.72,7.09
"27912",2076-06-01 12:00:00,2076,6,1,6.86,22.6,5.78
"27913",2076-06-02 12:00:00,2076,6,2,10.53,18.69,0
"27914",2076-06-03 12:00:00,2076,6,3,10.53,17.5,0.11
"27915",2076-06-04 12:00:00,2076,6,4,12.77,20.31,0
"27916",2076-06-05 12:00:00,2076,6,5,16.23,21.81,0
"27917",2076-06-06 12:00:00,2076,6,6,15.5,21.6,27.15
"27918",2076-06-07 12:00:00,2076,6,7,12.03,22.26,4
"27919",2076-06-08 12:00:00,2076,6,8,13.07,21.17,6.96
"27920",2076-06-09 12:00:00,2076,6,9,9.12,24.94,0
"27921",2076-06-10 12:00:00,2076,6,10,12.59,23.49,0
"27922",2076-06-11 12:00:00,2076,6,11,10.1,26.31,13.02
"27923",2076-06-12 12:00:00,2076,6,12,12.06,25.12,0
"27924",2076-06-13 12:00:00,2076,6,13,17.46,26.25,0
"27925",2076-06-14 12:00:00,2076,6,14,19.32,31.08,0
"27926",2076-06-15 12:00:00,2076,6,15,17.21,25.53,6.14
"27927",2076-06-16 12:00:00,2076,6,16,17.7,29.48,7.44
"27928",2076-06-17 12:00:00,2076,6,17,15.1,33.51,0
"27929",2076-06-18 12:00:00,2076,6,18,19.61,28.91,1.84
"27930",2076-06-19 12:00:00,2076,6,19,22.48,32.5,25.9
"27931",2076-06-20 12:00:00,2076,6,20,21.22,31.11,4.3
"27932",2076-06-21 12:00:00,2076,6,21,19.51,33.06,0
"27933",2076-06-22 12:00:00,2076,6,22,19.45,36.07,1.11
"27934",2076-06-23 12:00:00,2076,6,23,21.94,32.96,0.4
"27935",2076-06-24 12:00:00,2076,6,24,18.21,28.78,2.24
"27936",2076-06-25 12:00:00,2076,6,25,15.94,33.51,6.08
"27937",2076-06-26 12:00:00,2076,6,26,15.49,26.82,0
"27938",2076-06-27 12:00:00,2076,6,27,10.44,28.45,0
"27939",2076-06-28 12:00:00,2076,6,28,16.18,24.11,0
"27940",2076-06-29 12:00:00,2076,6,29,15.04,22.69,0
"27941",2076-06-30 12:00:00,2076,6,30,12.12,25.24,1.64
"27942",2076-07-01 12:00:00,2076,7,1,14.74,23.33,0
"27943",2076-07-02 12:00:00,2076,7,2,14.73,23.41,0.44
"27944",2076-07-03 12:00:00,2076,7,3,11.55,31.33,0
"27945",2076-07-04 12:00:00,2076,7,4,15.22,31.66,3.43
"27946",2076-07-05 12:00:00,2076,7,5,17.13,22.99,0.5
"27947",2076-07-06 12:00:00,2076,7,6,17.17,23.31,8.97
"27948",2076-07-07 12:00:00,2076,7,7,15.15,21.7,28.6
"27949",2076-07-08 12:00:00,2076,7,8,11.95,24.75,0
"27950",2076-07-09 12:00:00,2076,7,9,12.41,25.65,4.79
"27951",2076-07-10 12:00:00,2076,7,10,11.27,26.02,0
"27952",2076-07-11 12:00:00,2076,7,11,15.79,27.43,3.71
"27953",2076-07-12 12:00:00,2076,7,12,13.45,27.6,0
"27954",2076-07-13 12:00:00,2076,7,13,16.37,30.56,3.93
"27955",2076-07-14 12:00:00,2076,7,14,13,27.74,2.92
"27956",2076-07-15 12:00:00,2076,7,15,15.36,34.44,1.67
"27957",2076-07-16 12:00:00,2076,7,16,14.79,32.04,0
"27958",2076-07-17 12:00:00,2076,7,17,23.21,31.25,8.97
"27959",2076-07-18 12:00:00,2076,7,18,23.11,34.44,1.69
"27960",2076-07-19 12:00:00,2076,7,19,20,30.32,0
"27961",2076-07-20 12:00:00,2076,7,20,18.56,29.1,6.89
"27962",2076-07-21 12:00:00,2076,7,21,21.61,28.57,0
"27963",2076-07-22 12:00:00,2076,7,22,19.7,26.09,4.85
"27964",2076-07-23 12:00:00,2076,7,23,19.72,26.76,0.75
"27965",2076-07-24 12:00:00,2076,7,24,20.51,25.28,0
"27966",2076-07-25 12:00:00,2076,7,25,17.2,25.27,0.26
"27967",2076-07-26 12:00:00,2076,7,26,19.21,25.93,8.13
"27968",2076-07-27 12:00:00,2076,7,27,19.97,26.15,39.18
"27969",2076-07-28 12:00:00,2076,7,28,18.85,25.9,4.61
"27970",2076-07-29 12:00:00,2076,7,29,11.75,26.67,2.16
"27971",2076-07-30 12:00:00,2076,7,30,14.21,25.54,0.84
"27972",2076-07-31 12:00:00,2076,7,31,17.92,25.8,2.7
"27973",2076-08-01 12:00:00,2076,8,1,15.22,25.97,0
"27974",2076-08-02 12:00:00,2076,8,2,12.03,29.86,0.08
"27975",2076-08-03 12:00:00,2076,8,3,14.9,29.71,1.76
"27976",2076-08-04 12:00:00,2076,8,4,15.39,30.31,0
"27977",2076-08-05 12:00:00,2076,8,5,12.24,26.61,0
"27978",2076-08-06 12:00:00,2076,8,6,10.68,29.01,0
"27979",2076-08-07 12:00:00,2076,8,7,14.61,28.87,0
"27980",2076-08-08 12:00:00,2076,8,8,13.13,32.57,0
"27981",2076-08-09 12:00:00,2076,8,9,17.89,26.98,0.13
"27982",2076-08-10 12:00:00,2076,8,10,15.88,32.01,0
"27983",2076-08-11 12:00:00,2076,8,11,22.3,29.07,0
"27984",2076-08-12 12:00:00,2076,8,12,19.38,31.06,39.13
"27985",2076-08-13 12:00:00,2076,8,13,17.81,25.87,5.52
"27986",2076-08-14 12:00:00,2076,8,14,18.2,28.5,0
"27987",2076-08-15 12:00:00,2076,8,15,17.49,28.38,1.49
"27988",2076-08-16 12:00:00,2076,8,16,18.52,26.84,22.76
"27989",2076-08-17 12:00:00,2076,8,17,10.47,29.65,0
"27990",2076-08-18 12:00:00,2076,8,18,12.1,26.9,2.54
"27991",2076-08-19 12:00:00,2076,8,19,9.95,29.64,0
"27992",2076-08-20 12:00:00,2076,8,20,11.78,26.81,8.82
"27993",2076-08-21 12:00:00,2076,8,21,14.21,22.03,6.18
"27994",2076-08-22 12:00:00,2076,8,22,14.85,24.17,28.51
"27995",2076-08-23 12:00:00,2076,8,23,18.81,22.12,2.05
"27996",2076-08-24 12:00:00,2076,8,24,13.2,22.29,2.14
"27997",2076-08-25 12:00:00,2076,8,25,14.88,28.4,0
"27998",2076-08-26 12:00:00,2076,8,26,14.84,34.13,0
"27999",2076-08-27 12:00:00,2076,8,27,18.98,38.24,1.14
"28000",2076-08-28 12:00:00,2076,8,28,21.69,33.01,1.23
"28001",2076-08-29 12:00:00,2076,8,29,20.86,29.15,0.11
"28002",2076-08-30 12:00:00,2076,8,30,12.21,34.39,0.25
"28003",2076-08-31 12:00:00,2076,8,31,15.28,32.3,0
"28004",2076-09-01 12:00:00,2076,9,1,16.58,31.15,0.2
"28005",2076-09-02 12:00:00,2076,9,2,11.89,23.66,0
"28006",2076-09-03 12:00:00,2076,9,3,10.62,27.12,0.83
"28007",2076-09-04 12:00:00,2076,9,4,11.58,20.85,0
"28008",2076-09-05 12:00:00,2076,9,5,6.99,23.7,1.21
"28009",2076-09-06 12:00:00,2076,9,6,12.28,20.4,2.48
"28010",2076-09-07 12:00:00,2076,9,7,12.16,19.57,0
"28011",2076-09-08 12:00:00,2076,9,8,10.95,22.93,0.61
"28012",2076-09-09 12:00:00,2076,9,9,7.12,22.4,0
"28013",2076-09-10 12:00:00,2076,9,10,11.21,19.5,4.18
"28014",2076-09-11 12:00:00,2076,9,11,9.71,21.92,0
"28015",2076-09-12 12:00:00,2076,9,12,11.31,27.5,0
"28016",2076-09-13 12:00:00,2076,9,13,12.04,29.76,0.82
"28017",2076-09-14 12:00:00,2076,9,14,9.96,27.28,3.83
"28018",2076-09-15 12:00:00,2076,9,15,16.26,25.24,0
"28019",2076-09-16 12:00:00,2076,9,16,15.84,26.29,0
"28020",2076-09-17 12:00:00,2076,9,17,12.48,23.54,2.17
"28021",2076-09-18 12:00:00,2076,9,18,15.13,25.05,2.91
"28022",2076-09-19 12:00:00,2076,9,19,17.68,22.77,1.75
"28023",2076-09-20 12:00:00,2076,9,20,13.68,20.77,1.32
"28024",2076-09-21 12:00:00,2076,9,21,14.87,24.59,0
"28025",2076-09-22 12:00:00,2076,9,22,13.37,25.89,0
"28026",2076-09-23 12:00:00,2076,9,23,12.37,23.75,0
"28027",2076-09-24 12:00:00,2076,9,24,10.33,25.32,9.22
"28028",2076-09-25 12:00:00,2076,9,25,9.93,23.62,3.78
"28029",2076-09-26 12:00:00,2076,9,26,12.64,22.85,0
"28030",2076-09-27 12:00:00,2076,9,27,10.08,25.33,0.21
"28031",2076-09-28 12:00:00,2076,9,28,5.02,20.8,0
"28032",2076-09-29 12:00:00,2076,9,29,9.53,19.18,6.43
"28033",2076-09-30 12:00:00,2076,9,30,10.37,20.08,0
"28034",2076-10-01 12:00:00,2076,10,1,4.05,19.91,0
"28035",2076-10-02 12:00:00,2076,10,2,0.93,22.51,2.87
"28036",2076-10-03 12:00:00,2076,10,3,7.21,23.13,0
"28037",2076-10-04 12:00:00,2076,10,4,6.4,22.58,0
"28038",2076-10-05 12:00:00,2076,10,5,7.48,20.09,1.98
"28039",2076-10-06 12:00:00,2076,10,6,13.92,17.81,0
"28040",2076-10-07 12:00:00,2076,10,7,10.75,15.78,4.99
"28041",2076-10-08 12:00:00,2076,10,8,7.62,16.26,0
"28042",2076-10-09 12:00:00,2076,10,9,7.11,18.58,0
"28043",2076-10-10 12:00:00,2076,10,10,10.74,19.27,1.44
"28044",2076-10-11 12:00:00,2076,10,11,11.16,24.12,2.79
"28045",2076-10-12 12:00:00,2076,10,12,12.44,24.15,0
"28046",2076-10-13 12:00:00,2076,10,13,11.56,22.65,0.13
"28047",2076-10-14 12:00:00,2076,10,14,14.15,21.5,19.4
"28048",2076-10-15 12:00:00,2076,10,15,14.86,21.31,8.21
"28049",2076-10-16 12:00:00,2076,10,16,17.11,23.15,2.74
"28050",2076-10-17 12:00:00,2076,10,17,15.7,24.17,5.92
"28051",2076-10-18 12:00:00,2076,10,18,11.78,27.22,0.83
"28052",2076-10-19 12:00:00,2076,10,19,13.37,27.77,0
"28053",2076-10-20 12:00:00,2076,10,20,12.85,21.48,0
"28054",2076-10-21 12:00:00,2076,10,21,13.86,16.58,0.25
"28055",2076-10-22 12:00:00,2076,10,22,11.44,16.88,0
"28056",2076-10-23 12:00:00,2076,10,23,8.11,13.64,0
"28057",2076-10-24 12:00:00,2076,10,24,6.92,11.56,26.19
"28058",2076-10-25 12:00:00,2076,10,25,4.01,11.9,1.13
"28059",2076-10-26 12:00:00,2076,10,26,6.94,11.64,0
"28060",2076-10-27 12:00:00,2076,10,27,6.7,13.85,8.45
"28061",2076-10-28 12:00:00,2076,10,28,4.69,12.7,0
"28062",2076-10-29 12:00:00,2076,10,29,11.92,17.08,3.16
"28063",2076-10-30 12:00:00,2076,10,30,9.04,14.85,5.67
"28064",2076-10-31 12:00:00,2076,10,31,5,12.19,14.67
"28065",2076-11-01 12:00:00,2076,11,1,7.16,15.9,1.59
"28066",2076-11-02 12:00:00,2076,11,2,5.82,11.62,0.58
"28067",2076-11-03 12:00:00,2076,11,3,5.52,11.19,0
"28068",2076-11-04 12:00:00,2076,11,4,2.82,15.24,1.87
"28069",2076-11-05 12:00:00,2076,11,5,6.29,14.19,6.43
"28070",2076-11-06 12:00:00,2076,11,6,9.1,13.87,17.67
"28071",2076-11-07 12:00:00,2076,11,7,6.93,11.5,1.77
"28072",2076-11-08 12:00:00,2076,11,8,2.83,8.53,4.67
"28073",2076-11-09 12:00:00,2076,11,9,4.75,10.31,12.87
"28074",2076-11-10 12:00:00,2076,11,10,-3.02,7.29,0
"28075",2076-11-11 12:00:00,2076,11,11,3.31,9.72,0
"28076",2076-11-12 12:00:00,2076,11,12,-0.37,3.08,2.24
"28077",2076-11-13 12:00:00,2076,11,13,0.05,1.84,5.83
"28078",2076-11-14 12:00:00,2076,11,14,-1.61,4.84,1.49
"28079",2076-11-15 12:00:00,2076,11,15,2.13,10.8,2.1
"28080",2076-11-16 12:00:00,2076,11,16,2.78,12.24,0
"28081",2076-11-17 12:00:00,2076,11,17,3.82,13.64,0
"28082",2076-11-18 12:00:00,2076,11,18,2.32,7.98,4.61
"28083",2076-11-19 12:00:00,2076,11,19,7.12,10.44,3.77
"28084",2076-11-20 12:00:00,2076,11,20,1.89,4.16,0.67
"28085",2076-11-21 12:00:00,2076,11,21,1.78,7.69,2.26
"28086",2076-11-22 12:00:00,2076,11,22,1.93,5.65,0
"28087",2076-11-23 12:00:00,2076,11,23,3.38,9.06,0
"28088",2076-11-24 12:00:00,2076,11,24,1.92,10.3,0
"28089",2076-11-25 12:00:00,2076,11,25,-2.17,10.98,0
"28090",2076-11-26 12:00:00,2076,11,26,2.88,7.46,0.13
"28091",2076-11-27 12:00:00,2076,11,27,-0.39,6.75,2.42
"28092",2076-11-28 12:00:00,2076,11,28,4.13,11.2,0
"28093",2076-11-29 12:00:00,2076,11,29,2.16,14.14,1.72
"28094",2076-11-30 12:00:00,2076,11,30,7.63,16.71,0.13
"28095",2076-12-01 12:00:00,2076,12,1,7.63,14.57,0
"28096",2076-12-02 12:00:00,2076,12,2,5.03,8.06,0
"28097",2076-12-03 12:00:00,2076,12,3,3.82,6.03,0
"28098",2076-12-04 12:00:00,2076,12,4,4.83,8.29,1.03
"28099",2076-12-05 12:00:00,2076,12,5,3.44,11.2,6.68
"28100",2076-12-06 12:00:00,2076,12,6,9.16,15.02,3.65
"28101",2076-12-07 12:00:00,2076,12,7,3.72,11.51,0
"28102",2076-12-08 12:00:00,2076,12,8,0.04,4.48,0
"28103",2076-12-09 12:00:00,2076,12,9,3.46,6.51,1.23
"28104",2076-12-10 12:00:00,2076,12,10,1.82,8.44,2.34
"28105",2076-12-11 12:00:00,2076,12,11,3.41,8.66,2.71
"28106",2076-12-12 12:00:00,2076,12,12,1.59,14.2,3.56
"28107",2076-12-13 12:00:00,2076,12,13,6.88,10.87,15.82
"28108",2076-12-14 12:00:00,2076,12,14,8.21,11.9,1.05
"28109",2076-12-15 12:00:00,2076,12,15,8.16,13.24,8.52
"28110",2076-12-16 12:00:00,2076,12,16,7.87,11.3,3.27
"28111",2076-12-17 12:00:00,2076,12,17,10.25,13.49,5.98
"28112",2076-12-18 12:00:00,2076,12,18,4.4,10.34,2.64
"28113",2076-12-19 12:00:00,2076,12,19,3.12,15.44,0
"28114",2076-12-20 12:00:00,2076,12,20,7.54,16.22,5.04
"28115",2076-12-21 12:00:00,2076,12,21,6.9,14.3,1.23
"28116",2076-12-22 12:00:00,2076,12,22,7.25,17.52,2.66
"28117",2076-12-23 12:00:00,2076,12,23,5.72,17.92,0
"28118",2076-12-24 12:00:00,2076,12,24,6.74,15.55,2.22
"28119",2076-12-25 12:00:00,2076,12,25,-2.4,2.55,2.18
"28120",2076-12-26 12:00:00,2076,12,26,-0.25,5.02,0
"28121",2076-12-27 12:00:00,2076,12,27,-1.02,6.08,0
"28122",2076-12-28 12:00:00,2076,12,28,2.4,7.71,0
"28123",2076-12-29 12:00:00,2076,12,29,0.23,7.07,0
"28124",2076-12-30 12:00:00,2076,12,30,3.13,8.63,0
"28125",2076-12-31 12:00:00,2076,12,31,1.52,8,0
"28126",2077-01-01 12:00:00,2077,1,1,1.73,6.77,2.33
"28127",2077-01-02 12:00:00,2077,1,2,5.78,8.89,0
"28128",2077-01-03 12:00:00,2077,1,3,4.03,5.69,6.37
"28129",2077-01-04 12:00:00,2077,1,4,6.59,8.79,0
"28130",2077-01-05 12:00:00,2077,1,5,5.53,10.1,2.75
"28131",2077-01-06 12:00:00,2077,1,6,2.51,4.88,6.8
"28132",2077-01-07 12:00:00,2077,1,7,0.35,1.91,0
"28133",2077-01-08 12:00:00,2077,1,8,3.79,5.13,5.59
"28134",2077-01-09 12:00:00,2077,1,9,4.66,7.86,1.59
"28135",2077-01-10 12:00:00,2077,1,10,3.79,7.01,2.19
"28136",2077-01-11 12:00:00,2077,1,11,4.45,10.41,5.64
"28137",2077-01-12 12:00:00,2077,1,12,4.04,7.93,4.12
"28138",2077-01-13 12:00:00,2077,1,13,5.6,10.52,14.61
"28139",2077-01-14 12:00:00,2077,1,14,6.59,11.16,0
"28140",2077-01-15 12:00:00,2077,1,15,7.55,13.91,12.24
"28141",2077-01-16 12:00:00,2077,1,16,5.81,13.62,7.42
"28142",2077-01-17 12:00:00,2077,1,17,5.34,7.22,9.04
"28143",2077-01-18 12:00:00,2077,1,18,4.66,8.66,0
"28144",2077-01-19 12:00:00,2077,1,19,3.1,11.51,2.98
"28145",2077-01-20 12:00:00,2077,1,20,5.39,13.44,2.5
"28146",2077-01-21 12:00:00,2077,1,21,3.79,13.69,0.93
"28147",2077-01-22 12:00:00,2077,1,22,3.76,12.64,0
"28148",2077-01-23 12:00:00,2077,1,23,0.76,8.24,1.27
"28149",2077-01-24 12:00:00,2077,1,24,2.2,7.09,1.67
"28150",2077-01-25 12:00:00,2077,1,25,-3.04,3.64,0.82
"28151",2077-01-26 12:00:00,2077,1,26,-1.33,8.61,0
"28152",2077-01-27 12:00:00,2077,1,27,1.95,5.63,15.43
"28153",2077-01-28 12:00:00,2077,1,28,-5.76,-4.67,4.81
"28154",2077-01-29 12:00:00,2077,1,29,-7.32,-5.44,4.08
"28155",2077-01-30 12:00:00,2077,1,30,-12.98,-7.06,2.28
"28156",2077-01-31 12:00:00,2077,1,31,-15.4,-4.46,2.41
"28157",2077-02-01 12:00:00,2077,2,1,-19.14,-1.9,0
"28158",2077-02-02 12:00:00,2077,2,2,-12.2,7.6,0
"28159",2077-02-03 12:00:00,2077,2,3,-7.41,5.41,21.65
"28160",2077-02-04 12:00:00,2077,2,4,-5.34,7.9,0.57
"28161",2077-02-05 12:00:00,2077,2,5,-3.24,8.45,0
"28162",2077-02-06 12:00:00,2077,2,6,-1.1,14.64,5.68
"28163",2077-02-07 12:00:00,2077,2,7,0.13,12.06,2.51
"28164",2077-02-08 12:00:00,2077,2,8,2.71,11.52,0.67
"28165",2077-02-09 12:00:00,2077,2,9,2.63,10.35,0.57
"28166",2077-02-10 12:00:00,2077,2,10,3.5,8.83,0
"28167",2077-02-11 12:00:00,2077,2,11,-2.89,2.9,0
"28168",2077-02-12 12:00:00,2077,2,12,-4.68,1.87,0
"28169",2077-02-13 12:00:00,2077,2,13,-6.25,6.41,2.67
"28170",2077-02-14 12:00:00,2077,2,14,-5.51,3.45,0.56
"28171",2077-02-15 12:00:00,2077,2,15,-6.69,5.88,2.13
