"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"31458",2086-02-15 12:00:00,2086,2,15,0.03,16.91,0
"31459",2086-02-16 12:00:00,2086,2,16,4.98,13.62,1.27
"31460",2086-02-17 12:00:00,2086,2,17,2.04,7.26,2.91
"31461",2086-02-18 12:00:00,2086,2,18,-1.55,5.39,2.52
"31462",2086-02-19 12:00:00,2086,2,19,-3.4,5.78,0.97
"31463",2086-02-20 12:00:00,2086,2,20,-2.12,6.04,0
"31464",2086-02-21 12:00:00,2086,2,21,2.96,6.33,3.53
"31465",2086-02-22 12:00:00,2086,2,22,-3.72,3.75,0
"31466",2086-02-23 12:00:00,2086,2,23,0.37,6.54,0
"31467",2086-02-24 12:00:00,2086,2,24,-1.94,1.8,0
"31468",2086-02-25 12:00:00,2086,2,25,-2.99,9.97,0
"31469",2086-02-26 12:00:00,2086,2,26,0.09,11.99,0
"31470",2086-02-27 12:00:00,2086,2,27,5.69,10.53,0
"31471",2086-02-28 12:00:00,2086,2,28,-2.47,3.59,0.39
"31472",2086-03-01 12:00:00,2086,3,1,-2.76,3.26,0.58
"31473",2086-03-02 12:00:00,2086,3,2,-1.97,6.13,0.2
"31474",2086-03-03 12:00:00,2086,3,3,-3.16,9.22,0
"31475",2086-03-04 12:00:00,2086,3,4,-3.94,7.51,1
"31476",2086-03-05 12:00:00,2086,3,5,0.18,9.6,2.94
"31477",2086-03-06 12:00:00,2086,3,6,6.68,10.73,4.32
"31478",2086-03-07 12:00:00,2086,3,7,7.68,12.73,0.4
"31479",2086-03-08 12:00:00,2086,3,8,4.78,10.1,0.4
"31480",2086-03-09 12:00:00,2086,3,9,4.29,9.66,2.37
"31481",2086-03-10 12:00:00,2086,3,10,5.62,12.15,1.56
"31482",2086-03-11 12:00:00,2086,3,11,6.44,9.85,1.87
"31483",2086-03-12 12:00:00,2086,3,12,4.08,6.83,1.11
"31484",2086-03-13 12:00:00,2086,3,13,-0.39,6.13,0.98
"31485",2086-03-14 12:00:00,2086,3,14,3.71,10.47,6.93
"31486",2086-03-15 12:00:00,2086,3,15,4.69,8.75,2.24
"31487",2086-03-16 12:00:00,2086,3,16,3.93,6.37,3.06
"31488",2086-03-17 12:00:00,2086,3,17,6.23,8.47,13.74
"31489",2086-03-18 12:00:00,2086,3,18,8.63,12.84,5.47
"31490",2086-03-19 12:00:00,2086,3,19,10.49,16.73,1.82
"31491",2086-03-20 12:00:00,2086,3,20,7.07,22.13,0
"31492",2086-03-21 12:00:00,2086,3,21,5.33,25.29,1.2
"31493",2086-03-22 12:00:00,2086,3,22,6.73,26.98,0
"31494",2086-03-23 12:00:00,2086,3,23,9.78,23.13,4.86
"31495",2086-03-24 12:00:00,2086,3,24,10.28,23.46,1.5
"31496",2086-03-25 12:00:00,2086,3,25,8.76,25.59,1.02
"31497",2086-03-26 12:00:00,2086,3,26,13.74,26.12,5.59
"31498",2086-03-27 12:00:00,2086,3,27,10.76,28.66,0
"31499",2086-03-28 12:00:00,2086,3,28,8.95,28.23,0
"31500",2086-03-29 12:00:00,2086,3,29,10.76,24.24,9.8
"31501",2086-03-30 12:00:00,2086,3,30,10.98,27.42,0.2
"31502",2086-03-31 12:00:00,2086,3,31,13.99,30.3,0
"31503",2086-04-01 12:00:00,2086,4,1,14.64,29.79,0
"31504",2086-04-02 12:00:00,2086,4,2,14.62,29.63,2.19
"31505",2086-04-03 12:00:00,2086,4,3,12.44,31.94,0
"31506",2086-04-04 12:00:00,2086,4,4,19.68,24.84,1.21
"31507",2086-04-05 12:00:00,2086,4,5,14.49,25.92,2.98
"31508",2086-04-06 12:00:00,2086,4,6,17.92,25.41,13.11
"31509",2086-04-07 12:00:00,2086,4,7,10.36,29.45,8.2
"31510",2086-04-08 12:00:00,2086,4,8,11.66,27.82,5.72
"31511",2086-04-09 12:00:00,2086,4,9,6.79,23.01,0
"31512",2086-04-10 12:00:00,2086,4,10,7.4,25.44,0
"31513",2086-04-11 12:00:00,2086,4,11,9.87,26.24,0
"31514",2086-04-12 12:00:00,2086,4,12,4.21,23.34,0
"31515",2086-04-13 12:00:00,2086,4,13,10.19,18.06,0
"31516",2086-04-14 12:00:00,2086,4,14,10.1,19.89,14.34
"31517",2086-04-15 12:00:00,2086,4,15,13.52,19.99,0
"31518",2086-04-16 12:00:00,2086,4,16,14.51,21.76,0
"31519",2086-04-17 12:00:00,2086,4,17,9.97,25.58,3.56
"31520",2086-04-18 12:00:00,2086,4,18,8.47,16.08,0
"31521",2086-04-19 12:00:00,2086,4,19,8.86,17.61,0
"31522",2086-04-20 12:00:00,2086,4,20,6.74,13.82,0
"31523",2086-04-21 12:00:00,2086,4,21,1.67,12.78,3.12
"31524",2086-04-22 12:00:00,2086,4,22,6.66,14.23,18.99
"31525",2086-04-23 12:00:00,2086,4,23,10.44,18.24,0.99
"31526",2086-04-24 12:00:00,2086,4,24,7.75,19.32,1.87
"31527",2086-04-25 12:00:00,2086,4,25,6.98,18.25,13.65
"31528",2086-04-26 12:00:00,2086,4,26,11.65,16.43,2.84
"31529",2086-04-27 12:00:00,2086,4,27,1.58,19.18,0
"31530",2086-04-28 12:00:00,2086,4,28,3.22,16.04,0.75
"31531",2086-04-29 12:00:00,2086,4,29,3.84,15.59,0
"31532",2086-04-30 12:00:00,2086,4,30,2.93,18.62,1.65
"31533",2086-05-01 12:00:00,2086,5,1,1.68,19.27,0
"31534",2086-05-02 12:00:00,2086,5,2,5.95,22.39,3.52
"31535",2086-05-03 12:00:00,2086,5,3,10.01,24.68,0
"31536",2086-05-04 12:00:00,2086,5,4,13.82,25.87,6.77
"31537",2086-05-05 12:00:00,2086,5,5,14.17,21.44,1.57
"31538",2086-05-06 12:00:00,2086,5,6,12.69,22.65,0
"31539",2086-05-07 12:00:00,2086,5,7,12.47,20.05,0
"31540",2086-05-08 12:00:00,2086,5,8,8.44,17.2,0
"31541",2086-05-09 12:00:00,2086,5,9,11.07,19.15,0
"31542",2086-05-10 12:00:00,2086,5,10,12.3,19.5,6.87
"31543",2086-05-11 12:00:00,2086,5,11,11.37,18.38,8.46
"31544",2086-05-12 12:00:00,2086,5,12,12.33,19.42,1.65
"31545",2086-05-13 12:00:00,2086,5,13,8.89,19.18,0
"31546",2086-05-14 12:00:00,2086,5,14,9.3,19.83,0
"31547",2086-05-15 12:00:00,2086,5,15,5.63,20.05,4.95
"31548",2086-05-16 12:00:00,2086,5,16,8.47,20.28,0
"31549",2086-05-17 12:00:00,2086,5,17,8,26.84,0.53
"31550",2086-05-18 12:00:00,2086,5,18,6.58,21.83,0
"31551",2086-05-19 12:00:00,2086,5,19,6.35,19.15,0
"31552",2086-05-20 12:00:00,2086,5,20,8.2,17.19,0
"31553",2086-05-21 12:00:00,2086,5,21,9.16,15.5,2.27
"31554",2086-05-22 12:00:00,2086,5,22,7.75,18.63,39.72
"31555",2086-05-23 12:00:00,2086,5,23,12.21,28.45,0
"31556",2086-05-24 12:00:00,2086,5,24,13.53,26.52,0.11
"31557",2086-05-25 12:00:00,2086,5,25,9.54,26.84,10.71
"31558",2086-05-26 12:00:00,2086,5,26,11.89,28,0
"31559",2086-05-27 12:00:00,2086,5,27,12.7,31.54,0.19
"31560",2086-05-28 12:00:00,2086,5,28,16.33,31.28,0.1
"31561",2086-05-29 12:00:00,2086,5,29,17.32,24.01,2.3
"31562",2086-05-30 12:00:00,2086,5,30,12.56,16.16,1.28
"31563",2086-05-31 12:00:00,2086,5,31,10.55,15.1,2.85
"31564",2086-06-01 12:00:00,2086,6,1,11.72,19.61,0
"31565",2086-06-02 12:00:00,2086,6,2,10.34,24.56,3.92
"31566",2086-06-03 12:00:00,2086,6,3,15.24,25.22,0.28
"31567",2086-06-04 12:00:00,2086,6,4,12.65,30.16,0
"31568",2086-06-05 12:00:00,2086,6,5,14.07,24.93,0
"31569",2086-06-06 12:00:00,2086,6,6,16.46,26.09,0.53
"31570",2086-06-07 12:00:00,2086,6,7,12.81,30.17,1.08
"31571",2086-06-08 12:00:00,2086,6,8,18.83,33.8,0
"31572",2086-06-09 12:00:00,2086,6,9,17.34,29.15,0
"31573",2086-06-10 12:00:00,2086,6,10,16.1,28.91,17.46
"31574",2086-06-11 12:00:00,2086,6,11,16.94,26.76,4.07
"31575",2086-06-12 12:00:00,2086,6,12,14.23,26.07,14.56
"31576",2086-06-13 12:00:00,2086,6,13,10.63,21.22,0.27
"31577",2086-06-14 12:00:00,2086,6,14,12.51,26.21,5.33
"31578",2086-06-15 12:00:00,2086,6,15,13.5,22.06,6.49
"31579",2086-06-16 12:00:00,2086,6,16,7.88,27.75,0.18
"31580",2086-06-17 12:00:00,2086,6,17,15.84,28.16,3.76
"31581",2086-06-18 12:00:00,2086,6,18,13.54,29.55,0
"31582",2086-06-19 12:00:00,2086,6,19,10.14,29.5,2.55
"31583",2086-06-20 12:00:00,2086,6,20,19.46,24.86,10.14
"31584",2086-06-21 12:00:00,2086,6,21,18.07,21.11,3.5
"31585",2086-06-22 12:00:00,2086,6,22,15.21,21.42,0
"31586",2086-06-23 12:00:00,2086,6,23,15.75,23.29,1.91
"31587",2086-06-24 12:00:00,2086,6,24,15.16,21.85,0
"31588",2086-06-25 12:00:00,2086,6,25,13.81,21.46,0
"31589",2086-06-26 12:00:00,2086,6,26,16.94,23.36,0.18
"31590",2086-06-27 12:00:00,2086,6,27,9.07,19.15,3.92
"31591",2086-06-28 12:00:00,2086,6,28,3.9,23.47,0.36
"31592",2086-06-29 12:00:00,2086,6,29,6.37,23.05,0.28
"31593",2086-06-30 12:00:00,2086,6,30,9.66,24.38,5.11
"31594",2086-07-01 12:00:00,2086,7,1,17.12,22.36,3.53
"31595",2086-07-02 12:00:00,2086,7,2,13.24,24.33,14.37
"31596",2086-07-03 12:00:00,2086,7,3,11.1,25.25,0
"31597",2086-07-04 12:00:00,2086,7,4,13.01,24.13,7.07
"31598",2086-07-05 12:00:00,2086,7,5,12.27,24.18,0
"31599",2086-07-06 12:00:00,2086,7,6,13.18,25.33,0
"31600",2086-07-07 12:00:00,2086,7,7,14.55,27.85,0
"31601",2086-07-08 12:00:00,2086,7,8,15.45,24.08,1.39
"31602",2086-07-09 12:00:00,2086,7,9,12.09,27.51,0
"31603",2086-07-10 12:00:00,2086,7,10,12.18,28.5,0
"31604",2086-07-11 12:00:00,2086,7,11,18.42,24.77,0
"31605",2086-07-12 12:00:00,2086,7,12,13.91,25.72,0
"31606",2086-07-13 12:00:00,2086,7,13,14.36,23.17,0
"31607",2086-07-14 12:00:00,2086,7,14,18.55,23.3,5.67
"31608",2086-07-15 12:00:00,2086,7,15,19.59,25.61,0
"31609",2086-07-16 12:00:00,2086,7,16,22.29,31.41,0
"31610",2086-07-17 12:00:00,2086,7,17,20.64,28,0.1
"31611",2086-07-18 12:00:00,2086,7,18,15.42,30.18,1.69
"31612",2086-07-19 12:00:00,2086,7,19,16.64,25.35,0
"31613",2086-07-20 12:00:00,2086,7,20,21.09,29.12,1.29
"31614",2086-07-21 12:00:00,2086,7,21,17.28,27.9,0
"31615",2086-07-22 12:00:00,2086,7,22,17.78,31.54,0
"31616",2086-07-23 12:00:00,2086,7,23,17.08,31.2,0
"31617",2086-07-24 12:00:00,2086,7,24,16.79,29.88,7.53
"31618",2086-07-25 12:00:00,2086,7,25,16.47,27.88,0.99
"31619",2086-07-26 12:00:00,2086,7,26,18.97,25.09,4.38
"31620",2086-07-27 12:00:00,2086,7,27,19.43,28.26,0
"31621",2086-07-28 12:00:00,2086,7,28,16.84,39.08,0
"31622",2086-07-29 12:00:00,2086,7,29,17.87,34.58,0
"31623",2086-07-30 12:00:00,2086,7,30,19.47,29.38,0
"31624",2086-07-31 12:00:00,2086,7,31,19.14,32.11,0.47
"31625",2086-08-01 12:00:00,2086,8,1,16.7,32.85,7.24
"31626",2086-08-02 12:00:00,2086,8,2,19.61,30.04,6.9
"31627",2086-08-03 12:00:00,2086,8,3,17.57,27.21,0.26
"31628",2086-08-04 12:00:00,2086,8,4,18.02,27.85,0.27
"31629",2086-08-05 12:00:00,2086,8,5,18.48,25.13,0.14
"31630",2086-08-06 12:00:00,2086,8,6,15.62,23.34,1.94
"31631",2086-08-07 12:00:00,2086,8,7,12.2,25.33,3.49
"31632",2086-08-08 12:00:00,2086,8,8,10.62,28.79,0.26
"31633",2086-08-09 12:00:00,2086,8,9,18.65,26.77,0
"31634",2086-08-10 12:00:00,2086,8,10,24.02,34.65,0.27
"31635",2086-08-11 12:00:00,2086,8,11,25.9,35.31,35.17
"31636",2086-08-12 12:00:00,2086,8,12,22.86,38.19,0
"31637",2086-08-13 12:00:00,2086,8,13,14.06,31.25,0
"31638",2086-08-14 12:00:00,2086,8,14,18.74,33.97,0
"31639",2086-08-15 12:00:00,2086,8,15,23.76,30.53,0
"31640",2086-08-16 12:00:00,2086,8,16,20.98,29.21,0.14
"31641",2086-08-17 12:00:00,2086,8,17,16.24,29.96,0
"31642",2086-08-18 12:00:00,2086,8,18,17.23,33.71,0.26
"31643",2086-08-19 12:00:00,2086,8,19,21.06,35.35,1.06
"31644",2086-08-20 12:00:00,2086,8,20,21.38,29.4,2.59
"31645",2086-08-21 12:00:00,2086,8,21,19.35,23.73,0.25
"31646",2086-08-22 12:00:00,2086,8,22,16.08,24.31,0
"31647",2086-08-23 12:00:00,2086,8,23,13.25,26.6,0
"31648",2086-08-24 12:00:00,2086,8,24,13.71,26.31,1.96
"31649",2086-08-25 12:00:00,2086,8,25,18.98,31.73,7.17
"31650",2086-08-26 12:00:00,2086,8,26,15.82,34.68,1.56
"31651",2086-08-27 12:00:00,2086,8,27,15.99,32.63,0
"31652",2086-08-28 12:00:00,2086,8,28,18.47,31.6,0.96
"31653",2086-08-29 12:00:00,2086,8,29,20.98,33,1.39
"31654",2086-08-30 12:00:00,2086,8,30,19.56,30.39,0
"31655",2086-08-31 12:00:00,2086,8,31,18.01,28.38,9.27
"31656",2086-09-01 12:00:00,2086,9,1,15.11,25.01,46.08
"31657",2086-09-02 12:00:00,2086,9,2,13.96,16.37,28.3
"31658",2086-09-03 12:00:00,2086,9,3,12.33,16.31,4.71
"31659",2086-09-04 12:00:00,2086,9,4,14.09,16.97,1.62
"31660",2086-09-05 12:00:00,2086,9,5,13.02,18.2,0
"31661",2086-09-06 12:00:00,2086,9,6,12.25,22.17,0
"31662",2086-09-07 12:00:00,2086,9,7,11.61,22.06,1.74
"31663",2086-09-08 12:00:00,2086,9,8,11.25,20.99,4.71
"31664",2086-09-09 12:00:00,2086,9,9,12.28,21.44,20.79
"31665",2086-09-10 12:00:00,2086,9,10,9.85,23.67,1.28
"31666",2086-09-11 12:00:00,2086,9,11,12.43,23.05,0
"31667",2086-09-12 12:00:00,2086,9,12,16.11,21.84,2.05
"31668",2086-09-13 12:00:00,2086,9,13,13.03,21.73,0
"31669",2086-09-14 12:00:00,2086,9,14,14.7,20.46,0
"31670",2086-09-15 12:00:00,2086,9,15,11.76,19.14,0.24
"31671",2086-09-16 12:00:00,2086,9,16,16.39,21.1,7.31
"31672",2086-09-17 12:00:00,2086,9,17,12.63,24.18,7.15
"31673",2086-09-18 12:00:00,2086,9,18,14.42,21.88,0.49
"31674",2086-09-19 12:00:00,2086,9,19,13.18,17.15,0.13
"31675",2086-09-20 12:00:00,2086,9,20,11.6,18.46,0.13
"31676",2086-09-21 12:00:00,2086,9,21,14,19.73,1.79
"31677",2086-09-22 12:00:00,2086,9,22,9.23,19.88,0
"31678",2086-09-23 12:00:00,2086,9,23,4.64,18.8,0
"31679",2086-09-24 12:00:00,2086,9,24,12.35,19.99,0
"31680",2086-09-25 12:00:00,2086,9,25,11.23,18.5,9.34
"31681",2086-09-26 12:00:00,2086,9,26,8.2,17.35,3.45
"31682",2086-09-27 12:00:00,2086,9,27,7.56,19.58,4.1
"31683",2086-09-28 12:00:00,2086,9,28,8.72,15.75,0
"31684",2086-09-29 12:00:00,2086,9,29,2.96,18.88,0.62
"31685",2086-09-30 12:00:00,2086,9,30,4.42,20.67,50.57
"31686",2086-10-01 12:00:00,2086,10,1,8.84,18.75,0
"31687",2086-10-02 12:00:00,2086,10,2,11.6,15.22,4.9
"31688",2086-10-03 12:00:00,2086,10,3,8.38,15.96,7.39
"31689",2086-10-04 12:00:00,2086,10,4,6.66,15.13,2.67
"31690",2086-10-05 12:00:00,2086,10,5,7.64,11.88,2.05
"31691",2086-10-06 12:00:00,2086,10,6,5.9,12.44,4.95
"31692",2086-10-07 12:00:00,2086,10,7,1.54,14.79,0.37
"31693",2086-10-08 12:00:00,2086,10,8,2.28,19.15,4.58
"31694",2086-10-09 12:00:00,2086,10,9,8.72,18.82,0.12
"31695",2086-10-10 12:00:00,2086,10,10,11,20.15,13.26
"31696",2086-10-11 12:00:00,2086,10,11,13.17,19.31,0
"31697",2086-10-12 12:00:00,2086,10,12,11.06,18.62,1.41
"31698",2086-10-13 12:00:00,2086,10,13,10.85,20.32,0
"31699",2086-10-14 12:00:00,2086,10,14,12.17,19.04,3.98
"31700",2086-10-15 12:00:00,2086,10,15,14.07,17.17,5.32
"31701",2086-10-16 12:00:00,2086,10,16,13.36,16.2,53.85
"31702",2086-10-17 12:00:00,2086,10,17,8.47,15.73,2.65
"31703",2086-10-18 12:00:00,2086,10,18,9.42,13.44,0
"31704",2086-10-19 12:00:00,2086,10,19,4.73,14.7,7.57
"31705",2086-10-20 12:00:00,2086,10,20,1.86,17.43,0.38
"31706",2086-10-21 12:00:00,2086,10,21,1.42,19.01,0.85
"31707",2086-10-22 12:00:00,2086,10,22,6.67,18.85,0
"31708",2086-10-23 12:00:00,2086,10,23,10.57,16.53,1.81
"31709",2086-10-24 12:00:00,2086,10,24,15.54,22.04,13.15
"31710",2086-10-25 12:00:00,2086,10,25,14,19.45,5.74
"31711",2086-10-26 12:00:00,2086,10,26,9.81,22.9,1.38
"31712",2086-10-27 12:00:00,2086,10,27,11.35,25.15,0
"31713",2086-10-28 12:00:00,2086,10,28,11.69,25.99,0
"31714",2086-10-29 12:00:00,2086,10,29,12.66,16.34,0
"31715",2086-10-30 12:00:00,2086,10,30,9.36,13.64,0.37
"31716",2086-10-31 12:00:00,2086,10,31,6.43,13.93,0.98
"31717",2086-11-01 12:00:00,2086,11,1,3.99,12.42,0
"31718",2086-11-02 12:00:00,2086,11,2,5.29,13.27,4.91
"31719",2086-11-03 12:00:00,2086,11,3,2.53,10.34,0.96
"31720",2086-11-04 12:00:00,2086,11,4,8.9,12.02,0
"31721",2086-11-05 12:00:00,2086,11,5,8.89,13.73,0
"31722",2086-11-06 12:00:00,2086,11,6,9.61,14.82,1.68
"31723",2086-11-07 12:00:00,2086,11,7,5.92,15.17,0
"31724",2086-11-08 12:00:00,2086,11,8,5.86,14.17,1.8
"31725",2086-11-09 12:00:00,2086,11,9,11.13,19.54,0.64
"31726",2086-11-10 12:00:00,2086,11,10,10.64,19.05,0
"31727",2086-11-11 12:00:00,2086,11,11,7.05,13.57,1.93
"31728",2086-11-12 12:00:00,2086,11,12,0.35,8.47,0
"31729",2086-11-13 12:00:00,2086,11,13,-2.33,4.85,1.68
"31730",2086-11-14 12:00:00,2086,11,14,-0.66,3.82,6.42
"31731",2086-11-15 12:00:00,2086,11,15,1.07,4.38,0
"31732",2086-11-16 12:00:00,2086,11,16,2.11,7.85,0
"31733",2086-11-17 12:00:00,2086,11,17,-1.21,7.92,0
"31734",2086-11-18 12:00:00,2086,11,18,-0.22,6.71,6.69
"31735",2086-11-19 12:00:00,2086,11,19,6.18,9.19,12.41
"31736",2086-11-20 12:00:00,2086,11,20,6.06,11.88,10.2
"31737",2086-11-21 12:00:00,2086,11,21,2.35,8.5,0
"31738",2086-11-22 12:00:00,2086,11,22,8.08,18.98,0
"31739",2086-11-23 12:00:00,2086,11,23,8.11,20.86,0
"31740",2086-11-24 12:00:00,2086,11,24,10.7,18.26,4.11
"31741",2086-11-25 12:00:00,2086,11,25,12.43,18.67,6.17
"31742",2086-11-26 12:00:00,2086,11,26,11.79,15.73,21.42
"31743",2086-11-27 12:00:00,2086,11,27,10.96,14.15,5.44
"31744",2086-11-28 12:00:00,2086,11,28,9.91,16.42,0.48
"31745",2086-11-29 12:00:00,2086,11,29,9.6,14.08,7.31
"31746",2086-11-30 12:00:00,2086,11,30,9.5,16.75,0.37
"31747",2086-12-01 12:00:00,2086,12,1,7.76,17.02,0
"31748",2086-12-02 12:00:00,2086,12,2,3.54,9.8,0
"31749",2086-12-03 12:00:00,2086,12,3,8.19,14.13,0.13
"31750",2086-12-04 12:00:00,2086,12,4,6.63,10.75,5.7
"31751",2086-12-05 12:00:00,2086,12,5,1.18,7.26,5.08
"31752",2086-12-06 12:00:00,2086,12,6,6.34,9.57,8.48
"31753",2086-12-07 12:00:00,2086,12,7,6.01,8.65,7.54
"31754",2086-12-08 12:00:00,2086,12,8,7.2,10.36,1.61
"31755",2086-12-09 12:00:00,2086,12,9,6.12,11.6,1.48
"31756",2086-12-10 12:00:00,2086,12,10,8.37,11.85,2.67
"31757",2086-12-11 12:00:00,2086,12,11,7.43,11.1,0
"31758",2086-12-12 12:00:00,2086,12,12,3.94,12.85,0
"31759",2086-12-13 12:00:00,2086,12,13,4.04,8.37,7.38
"31760",2086-12-14 12:00:00,2086,12,14,5.75,12.2,1
"31761",2086-12-15 12:00:00,2086,12,15,7.5,14.5,0
"31762",2086-12-16 12:00:00,2086,12,16,7.89,15.54,0
"31763",2086-12-17 12:00:00,2086,12,17,3,10.52,0.13
"31764",2086-12-18 12:00:00,2086,12,18,3.91,11.97,30.6
"31765",2086-12-19 12:00:00,2086,12,19,3.26,7.19,8.03
"31766",2086-12-20 12:00:00,2086,12,20,2.4,5.78,0.13
"31767",2086-12-21 12:00:00,2086,12,21,4.98,9.91,16.7
"31768",2086-12-22 12:00:00,2086,12,22,2.43,7.79,30.22
"31769",2086-12-23 12:00:00,2086,12,23,9.04,15.44,0
"31770",2086-12-24 12:00:00,2086,12,24,11.66,19.65,0.13
"31771",2086-12-25 12:00:00,2086,12,25,10.09,14.57,0
"31772",2086-12-26 12:00:00,2086,12,26,9.98,12.92,6.51
"31773",2086-12-27 12:00:00,2086,12,27,8.05,13.38,7.91
"31774",2086-12-28 12:00:00,2086,12,28,9.91,12.77,0
"31775",2086-12-29 12:00:00,2086,12,29,4.85,7.47,3.16
"31776",2086-12-30 12:00:00,2086,12,30,-0.22,1.79,8.75
"31777",2086-12-31 12:00:00,2086,12,31,2.54,7.09,0
"31778",2087-01-01 12:00:00,2087,1,1,4.42,6.14,2.15
"31779",2087-01-02 12:00:00,2087,1,2,3.33,5.54,0
"31780",2087-01-03 12:00:00,2087,1,3,1.82,4.82,4.3
"31781",2087-01-04 12:00:00,2087,1,4,-2.89,-0.08,7.56
"31782",2087-01-05 12:00:00,2087,1,5,-5.57,-0.54,1.55
"31783",2087-01-06 12:00:00,2087,1,6,-15.72,-10.78,2.15
"31784",2087-01-07 12:00:00,2087,1,7,-13.58,-5.43,0
"31785",2087-01-08 12:00:00,2087,1,8,-13.79,-7.05,4.4
"31786",2087-01-09 12:00:00,2087,1,9,-9.72,-4.82,3.75
"31787",2087-01-10 12:00:00,2087,1,10,-4.92,-2.63,0.21
"31788",2087-01-11 12:00:00,2087,1,11,-8.61,-1.19,0
"31789",2087-01-12 12:00:00,2087,1,12,-15.18,-4.48,2
"31790",2087-01-13 12:00:00,2087,1,13,-6.16,5.67,0.21
"31791",2087-01-14 12:00:00,2087,1,14,2.04,11.85,0.74
"31792",2087-01-15 12:00:00,2087,1,15,3.7,13.52,3.09
"31793",2087-01-16 12:00:00,2087,1,16,1.92,10.72,0
"31794",2087-01-17 12:00:00,2087,1,17,5.64,12.86,0
"31795",2087-01-18 12:00:00,2087,1,18,3.14,9.26,1.54
"31796",2087-01-19 12:00:00,2087,1,19,0.27,5.6,0
"31797",2087-01-20 12:00:00,2087,1,20,4.1,10.11,0
"31798",2087-01-21 12:00:00,2087,1,21,5.96,12.53,0
"31799",2087-01-22 12:00:00,2087,1,22,6.39,13.14,0.2
"31800",2087-01-23 12:00:00,2087,1,23,5.08,12.32,0.45
"31801",2087-01-24 12:00:00,2087,1,24,6.37,12.57,0
"31802",2087-01-25 12:00:00,2087,1,25,4.46,11.39,0
"31803",2087-01-26 12:00:00,2087,1,26,4.56,8.59,3.3
"31804",2087-01-27 12:00:00,2087,1,27,2.22,6.68,0.92
"31805",2087-01-28 12:00:00,2087,1,28,1.3,4.52,7.55
"31806",2087-01-29 12:00:00,2087,1,29,0.93,3.18,1.79
"31807",2087-01-30 12:00:00,2087,1,30,-1.94,2.93,0
"31808",2087-01-31 12:00:00,2087,1,31,-6.63,0.81,0
"31809",2087-02-01 12:00:00,2087,2,1,-2.25,2.57,4.9
"31810",2087-02-02 12:00:00,2087,2,2,-8.8,4.21,0
"31811",2087-02-03 12:00:00,2087,2,3,-3.66,5.46,0
"31812",2087-02-04 12:00:00,2087,2,4,-1.47,5.46,0
"31813",2087-02-05 12:00:00,2087,2,5,2.68,7.66,1.27
"31814",2087-02-06 12:00:00,2087,2,6,-2.53,5.25,0
"31815",2087-02-07 12:00:00,2087,2,7,-5.74,7.74,0.68
"31816",2087-02-08 12:00:00,2087,2,8,-1.7,8.05,7.62
"31817",2087-02-09 12:00:00,2087,2,9,2.21,8.71,0
"31818",2087-02-10 12:00:00,2087,2,10,-5.58,4.35,0
"31819",2087-02-11 12:00:00,2087,2,11,-1.26,12.09,1.07
"31820",2087-02-12 12:00:00,2087,2,12,5.12,11.25,0
"31821",2087-02-13 12:00:00,2087,2,13,3.45,7.27,0
"31822",2087-02-14 12:00:00,2087,2,14,-5.28,2.25,0
"31823",2087-02-15 12:00:00,2087,2,15,-0.12,5.49,3.4
"31824",2087-02-16 12:00:00,2087,2,16,3.19,6.72,2.35
"31825",2087-02-17 12:00:00,2087,2,17,5.3,8.85,13.69
"31826",2087-02-18 12:00:00,2087,2,18,2.03,9.11,1.27
"31827",2087-02-19 12:00:00,2087,2,19,2.6,8.94,0
"31828",2087-02-20 12:00:00,2087,2,20,0.68,9.39,0
"31829",2087-02-21 12:00:00,2087,2,21,5,12.54,0.3
"31830",2087-02-22 12:00:00,2087,2,22,-0.23,7.7,0
"31831",2087-02-23 12:00:00,2087,2,23,-6.96,4.82,3.53
"31832",2087-02-24 12:00:00,2087,2,24,-3.38,3.16,0
"31833",2087-02-25 12:00:00,2087,2,25,-0.33,6.32,1.46
"31834",2087-02-26 12:00:00,2087,2,26,3.16,10.56,0
"31835",2087-02-27 12:00:00,2087,2,27,1.19,4.92,1.58
"31836",2087-02-28 12:00:00,2087,2,28,0.09,10.71,3.88
"31837",2087-03-01 12:00:00,2087,3,1,0.34,12.27,0.29
"31838",2087-03-02 12:00:00,2087,3,2,-0.19,10.29,0
"31839",2087-03-03 12:00:00,2087,3,3,0.87,6.57,0
"31840",2087-03-04 12:00:00,2087,3,4,-1.41,1.6,0.5
"31841",2087-03-05 12:00:00,2087,3,5,1.45,8.06,3.14
"31842",2087-03-06 12:00:00,2087,3,6,0.59,13.63,0
"31843",2087-03-07 12:00:00,2087,3,7,5.19,15.93,0
"31844",2087-03-08 12:00:00,2087,3,8,10.67,14.85,0.6
"31845",2087-03-09 12:00:00,2087,3,9,10.58,14.67,0
"31846",2087-03-10 12:00:00,2087,3,10,9.33,13.73,21.52
"31847",2087-03-11 12:00:00,2087,3,11,8.62,18.29,0
"31848",2087-03-12 12:00:00,2087,3,12,6.52,14.83,0
"31849",2087-03-13 12:00:00,2087,3,13,9.18,18.52,0
"31850",2087-03-14 12:00:00,2087,3,14,7.8,19.23,0
"31851",2087-03-15 12:00:00,2087,3,15,8.56,13.15,3.66
"31852",2087-03-16 12:00:00,2087,3,16,8.19,16.88,2.72
