"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"32012",2087-08-23 12:00:00,2087,8,23,6.85,25.98,0.32
"32013",2087-08-24 12:00:00,2087,8,24,8.3,26.52,2.7
"32014",2087-08-25 12:00:00,2087,8,25,10.61,28.16,11.02
"32015",2087-08-26 12:00:00,2087,8,26,11.51,26.93,1.27
"32016",2087-08-27 12:00:00,2087,8,27,12.01,27.54,3.84
"32017",2087-08-28 12:00:00,2087,8,28,13.54,29.02,2.04
"32018",2087-08-29 12:00:00,2087,8,29,13.63,26.5,0.7
"32019",2087-08-30 12:00:00,2087,8,30,10.23,30.14,1.36
"32020",2087-08-31 12:00:00,2087,8,31,10.41,33.68,0
"32021",2087-09-01 12:00:00,2087,9,1,12.49,34.42,2.55
"32022",2087-09-02 12:00:00,2087,9,2,11.93,28.1,0.75
"32023",2087-09-03 12:00:00,2087,9,3,17.17,24.59,4.11
"32024",2087-09-04 12:00:00,2087,9,4,16.96,24.85,0.2
"32025",2087-09-05 12:00:00,2087,9,5,19.54,28.87,12.99
"32026",2087-09-06 12:00:00,2087,9,6,13.99,32.36,0
"32027",2087-09-07 12:00:00,2087,9,7,14.38,31.32,0
"32028",2087-09-08 12:00:00,2087,9,8,16.49,28.05,1.64
"32029",2087-09-09 12:00:00,2087,9,9,18.55,27.25,0
"32030",2087-09-10 12:00:00,2087,9,10,18.55,28.79,3.51
"32031",2087-09-11 12:00:00,2087,9,11,20.7,30.1,0.08
"32032",2087-09-12 12:00:00,2087,9,12,17.5,32.3,16.34
"32033",2087-09-13 12:00:00,2087,9,13,11.82,31.88,0.1
"32034",2087-09-14 12:00:00,2087,9,14,13.02,28.63,0
"32035",2087-09-15 12:00:00,2087,9,15,15.91,25.46,1.64
"32036",2087-09-16 12:00:00,2087,9,16,14.87,23.23,4.41
"32037",2087-09-17 12:00:00,2087,9,17,17.12,19.55,1.41
"32038",2087-09-18 12:00:00,2087,9,18,14.79,21.13,5.09
"32039",2087-09-19 12:00:00,2087,9,19,12.19,17.84,2.07
"32040",2087-09-20 12:00:00,2087,9,20,11.8,23.36,18.18
"32041",2087-09-21 12:00:00,2087,9,21,14.68,23.78,4.23
"32042",2087-09-22 12:00:00,2087,9,22,13.01,24.49,0
"32043",2087-09-23 12:00:00,2087,9,23,10.56,25.19,0.88
"32044",2087-09-24 12:00:00,2087,9,24,13.78,22.56,2.22
"32045",2087-09-25 12:00:00,2087,9,25,14.79,23.16,3.15
"32046",2087-09-26 12:00:00,2087,9,26,12.86,22.83,0
"32047",2087-09-27 12:00:00,2087,9,27,12.12,25.02,0
"32048",2087-09-28 12:00:00,2087,9,28,12.52,20.74,4.03
"32049",2087-09-29 12:00:00,2087,9,29,12.56,24.35,0
"32050",2087-09-30 12:00:00,2087,9,30,8.39,27.8,0
"32051",2087-10-01 12:00:00,2087,10,1,13.42,24.11,7.43
"32052",2087-10-02 12:00:00,2087,10,2,10.51,23,6.23
"32053",2087-10-03 12:00:00,2087,10,3,9.79,24.78,7.57
"32054",2087-10-04 12:00:00,2087,10,4,12.97,18.39,6.16
"32055",2087-10-05 12:00:00,2087,10,5,9.83,19.29,1.28
"32056",2087-10-06 12:00:00,2087,10,6,10.13,21.64,5.88
"32057",2087-10-07 12:00:00,2087,10,7,17,21.39,8.04
"32058",2087-10-08 12:00:00,2087,10,8,14.73,22.68,16.82
"32059",2087-10-09 12:00:00,2087,10,9,14.67,20.49,5.71
"32060",2087-10-10 12:00:00,2087,10,10,11.67,16.19,1.28
"32061",2087-10-11 12:00:00,2087,10,11,13.57,16.13,7.86
"32062",2087-10-12 12:00:00,2087,10,12,11.09,14.71,8.39
"32063",2087-10-13 12:00:00,2087,10,13,11.88,18.85,0
"32064",2087-10-14 12:00:00,2087,10,14,10.51,23.75,0.57
"32065",2087-10-15 12:00:00,2087,10,15,13.95,25.47,0
"32066",2087-10-16 12:00:00,2087,10,16,12.79,19.55,6.78
"32067",2087-10-17 12:00:00,2087,10,17,9.95,22.52,0
"32068",2087-10-18 12:00:00,2087,10,18,8.59,14.79,0
"32069",2087-10-19 12:00:00,2087,10,19,7.74,13.99,5.15
"32070",2087-10-20 12:00:00,2087,10,20,14.22,18.15,0
"32071",2087-10-21 12:00:00,2087,10,21,11.77,23.53,0
"32072",2087-10-22 12:00:00,2087,10,22,10.01,22.38,0.85
"32073",2087-10-23 12:00:00,2087,10,23,13.29,20.28,0.4
"32074",2087-10-24 12:00:00,2087,10,24,9.42,20.26,1.28
"32075",2087-10-25 12:00:00,2087,10,25,13.97,21.13,1.15
"32076",2087-10-26 12:00:00,2087,10,26,11.09,20.88,0
"32077",2087-10-27 12:00:00,2087,10,27,9.7,21.46,0
"32078",2087-10-28 12:00:00,2087,10,28,9.51,21.92,0
"32079",2087-10-29 12:00:00,2087,10,29,9.31,18.96,0
"32080",2087-10-30 12:00:00,2087,10,30,9.21,22.23,0
"32081",2087-10-31 12:00:00,2087,10,31,10.24,21.69,0
"32082",2087-11-01 12:00:00,2087,11,1,7.9,17.15,0
"32083",2087-11-02 12:00:00,2087,11,2,10.6,15.66,0.56
"32084",2087-11-03 12:00:00,2087,11,3,10.38,14.91,0
"32085",2087-11-04 12:00:00,2087,11,4,10.62,14.15,10.88
"32086",2087-11-05 12:00:00,2087,11,5,6.6,15.49,0.27
"32087",2087-11-06 12:00:00,2087,11,6,6.04,10.14,15.27
"32088",2087-11-07 12:00:00,2087,11,7,0.27,5.77,10.04
"32089",2087-11-08 12:00:00,2087,11,8,2.08,8.11,0
"32090",2087-11-09 12:00:00,2087,11,9,5.7,11.73,0
"32091",2087-11-10 12:00:00,2087,11,10,4.3,14.75,1.66
"32092",2087-11-11 12:00:00,2087,11,11,3.81,12.46,2.79
"32093",2087-11-12 12:00:00,2087,11,12,6.1,11.81,0
"32094",2087-11-13 12:00:00,2087,11,13,5.69,13.43,0.14
"32095",2087-11-14 12:00:00,2087,11,14,8.73,16.29,6.72
"32096",2087-11-15 12:00:00,2087,11,15,9.34,16.54,0
"32097",2087-11-16 12:00:00,2087,11,16,6.95,15.61,0
"32098",2087-11-17 12:00:00,2087,11,17,3.01,13.4,0.81
"32099",2087-11-18 12:00:00,2087,11,18,7.13,13.96,0
"32100",2087-11-19 12:00:00,2087,11,19,10.94,13.68,0
"32101",2087-11-20 12:00:00,2087,11,20,10.59,14.38,3.08
"32102",2087-11-21 12:00:00,2087,11,21,10.07,19.14,0
"32103",2087-11-22 12:00:00,2087,11,22,9.48,20.02,12.11
"32104",2087-11-23 12:00:00,2087,11,23,11.76,22.21,9.27
"32105",2087-11-24 12:00:00,2087,11,24,11.4,14.71,0
"32106",2087-11-25 12:00:00,2087,11,25,4.66,13.38,2.71
"32107",2087-11-26 12:00:00,2087,11,26,2.86,13.1,2.79
"32108",2087-11-27 12:00:00,2087,11,27,4.03,15.45,5.82
"32109",2087-11-28 12:00:00,2087,11,28,5.75,13.52,0
"32110",2087-11-29 12:00:00,2087,11,29,6.72,18.16,0
"32111",2087-11-30 12:00:00,2087,11,30,11.45,19.13,3.47
"32112",2087-12-01 12:00:00,2087,12,1,9.37,18.19,0
"32113",2087-12-02 12:00:00,2087,12,2,9.13,18.99,1.34
"32114",2087-12-03 12:00:00,2087,12,3,12.54,16.81,2.57
"32115",2087-12-04 12:00:00,2087,12,4,11.34,18.53,0.38
"32116",2087-12-05 12:00:00,2087,12,5,9.5,17.82,1.34
"32117",2087-12-06 12:00:00,2087,12,6,6.72,15.76,7.03
"32118",2087-12-07 12:00:00,2087,12,7,9.65,14.25,0
"32119",2087-12-08 12:00:00,2087,12,8,9.05,13.53,0
"32120",2087-12-09 12:00:00,2087,12,9,7.24,11.82,0
"32121",2087-12-10 12:00:00,2087,12,10,6.36,11.87,3.12
"32122",2087-12-11 12:00:00,2087,12,11,3.63,10.08,9.47
"32123",2087-12-12 12:00:00,2087,12,12,8.26,10.97,0
"32124",2087-12-13 12:00:00,2087,12,13,4.71,8.6,4.27
"32125",2087-12-14 12:00:00,2087,12,14,6.97,10.26,0.83
"32126",2087-12-15 12:00:00,2087,12,15,9.53,11.56,4.68
"32127",2087-12-16 12:00:00,2087,12,16,8.26,10.6,8.45
"32128",2087-12-17 12:00:00,2087,12,17,9.29,11.91,0.44
"32129",2087-12-18 12:00:00,2087,12,18,5.3,9.46,5.8
"32130",2087-12-19 12:00:00,2087,12,19,8.3,9.94,0
"32131",2087-12-20 12:00:00,2087,12,20,8.93,15.31,8.01
"32132",2087-12-21 12:00:00,2087,12,21,3.64,13.85,0
"32133",2087-12-22 12:00:00,2087,12,22,5.69,15.53,2.39
"32134",2087-12-23 12:00:00,2087,12,23,7.71,10.91,19.23
"32135",2087-12-24 12:00:00,2087,12,24,4.98,11.46,1.59
"32136",2087-12-25 12:00:00,2087,12,25,5.57,8.08,1.44
"32137",2087-12-26 12:00:00,2087,12,26,0.92,3.26,3.52
"32138",2087-12-27 12:00:00,2087,12,27,0.28,5.41,11.04
"32139",2087-12-28 12:00:00,2087,12,28,2.67,8.48,5.63
"32140",2087-12-29 12:00:00,2087,12,29,5.81,8.81,8.65
"32141",2087-12-30 12:00:00,2087,12,30,5.76,14.28,1.19
"32142",2087-12-31 12:00:00,2087,12,31,3,8.25,7.89
"32143",2088-01-01 12:00:00,2088,1,1,2.35,8.13,0
"32144",2088-01-02 12:00:00,2088,1,2,6.77,14.85,0.64
"32145",2088-01-03 12:00:00,2088,1,3,7.81,13.93,0.77
"32146",2088-01-04 12:00:00,2088,1,4,9.33,12.11,4.41
"32147",2088-01-05 12:00:00,2088,1,5,0.77,7.61,0.51
"32148",2088-01-06 12:00:00,2088,1,6,3.84,6.65,0
"32149",2088-01-07 12:00:00,2088,1,7,0.22,5.91,0.66
"32150",2088-01-08 12:00:00,2088,1,8,-2.97,3.43,1.49
"32151",2088-01-09 12:00:00,2088,1,9,-1.33,5.4,0
"32152",2088-01-10 12:00:00,2088,1,10,3.57,8.58,0
"32153",2088-01-11 12:00:00,2088,1,11,1.86,5.99,0
"32154",2088-01-12 12:00:00,2088,1,12,1.97,4.78,4.64
"32155",2088-01-13 12:00:00,2088,1,13,-1.51,3.92,0.64
"32156",2088-01-14 12:00:00,2088,1,14,0.62,2.3,1.68
"32157",2088-01-15 12:00:00,2088,1,15,-2.55,0.8,6.78
"32158",2088-01-16 12:00:00,2088,1,16,-2.06,-0.36,3.59
"32159",2088-01-17 12:00:00,2088,1,17,-0.18,7.19,7.03
"32160",2088-01-18 12:00:00,2088,1,18,-7.01,0.61,0.59
"32161",2088-01-19 12:00:00,2088,1,19,-9.1,0.22,0
"32162",2088-01-20 12:00:00,2088,1,20,-11.01,6.72,7.16
"32163",2088-01-21 12:00:00,2088,1,21,1.88,9.13,1.9
"32164",2088-01-22 12:00:00,2088,1,22,-1.96,0.98,4.01
"32165",2088-01-23 12:00:00,2088,1,23,-2.99,6.25,0
"32166",2088-01-24 12:00:00,2088,1,24,-1.64,7.78,0.75
"32167",2088-01-25 12:00:00,2088,1,25,-5.36,1.47,0
"32168",2088-01-26 12:00:00,2088,1,26,-3.17,4.9,0
"32169",2088-01-27 12:00:00,2088,1,27,0.38,7.51,3.28
"32170",2088-01-28 12:00:00,2088,1,28,0.74,9.32,3.28
"32171",2088-01-29 12:00:00,2088,1,29,3.41,11.35,2.03
"32172",2088-01-30 12:00:00,2088,1,30,4.05,7.79,0
"32173",2088-01-31 12:00:00,2088,1,31,1.43,11.52,0
"32174",2088-02-01 12:00:00,2088,2,1,1.3,10.46,1.48
"32175",2088-02-02 12:00:00,2088,2,2,-4.67,12.26,2.14
"32176",2088-02-03 12:00:00,2088,2,3,-4.13,7.32,0
"32177",2088-02-04 12:00:00,2088,2,4,0.32,9.67,6.76
"32178",2088-02-05 12:00:00,2088,2,5,5.77,11.42,2.09
"32179",2088-02-06 12:00:00,2088,2,6,3.91,8.69,0.47
"32180",2088-02-07 12:00:00,2088,2,7,4.84,11.85,9.41
"32181",2088-02-08 12:00:00,2088,2,8,3.08,15.51,0
"32182",2088-02-09 12:00:00,2088,2,9,4.72,7.37,11.22
"32183",2088-02-10 12:00:00,2088,2,10,-5.71,1.84,0.24
"32184",2088-02-11 12:00:00,2088,2,11,-5.46,1.69,3.62
"32185",2088-02-12 12:00:00,2088,2,12,-1.38,9.11,0.47
"32186",2088-02-13 12:00:00,2088,2,13,-2.78,14.76,0.24
"32187",2088-02-14 12:00:00,2088,2,14,6.83,12.8,8.92
"32188",2088-02-15 12:00:00,2088,2,15,5.01,15.43,4.95
"32189",2088-02-16 12:00:00,2088,2,16,3.57,8.34,4.95
"32190",2088-02-17 12:00:00,2088,2,17,8.03,10.32,3.48
"32191",2088-02-18 12:00:00,2088,2,18,6.01,14.72,2.24
"32192",2088-02-19 12:00:00,2088,2,19,5.03,12.48,1.96
"32193",2088-02-20 12:00:00,2088,2,20,3.71,12.81,2.24
"32194",2088-02-21 12:00:00,2088,2,21,2.72,11.31,0
"32195",2088-02-22 12:00:00,2088,2,22,-4.11,5.24,0.58
"32196",2088-02-23 12:00:00,2088,2,23,3.79,8.51,3.39
"32197",2088-02-24 12:00:00,2088,2,24,5.05,11.32,0
"32198",2088-02-25 12:00:00,2088,2,25,4.34,15,1.19
"32199",2088-02-26 12:00:00,2088,2,26,6.93,15.11,4.17
"32200",2088-02-27 12:00:00,2088,2,27,4.02,13.13,0.58
"32201",2088-02-28 12:00:00,2088,2,28,2.84,14.59,0
"32202",2088-02-29 12:00:00,2088,2,29,0.51,8.06,4.23
"32203",2088-03-01 12:00:00,2088,3,1,-5.07,6.07,0.12
"32204",2088-03-02 12:00:00,2088,3,2,-3.69,13.34,1.25
"32205",2088-03-03 12:00:00,2088,3,3,-3.68,15.88,0.42
"32206",2088-03-04 12:00:00,2088,3,4,4.34,11.41,2.53
"32207",2088-03-05 12:00:00,2088,3,5,1.32,11.55,0.66
"32208",2088-03-06 12:00:00,2088,3,6,-2.99,10.92,0
"32209",2088-03-07 12:00:00,2088,3,7,-0.79,12.19,0
"32210",2088-03-08 12:00:00,2088,3,8,-4.3,12.93,0
"32211",2088-03-09 12:00:00,2088,3,9,1.83,9.6,0
"32212",2088-03-10 12:00:00,2088,3,10,-1.44,10.66,0
"32213",2088-03-11 12:00:00,2088,3,11,-3.21,9.23,0
"32214",2088-03-12 12:00:00,2088,3,12,0.31,5.96,0
"32215",2088-03-13 12:00:00,2088,3,13,2.9,9.25,4.7
"32216",2088-03-14 12:00:00,2088,3,14,4.84,9.78,0
"32217",2088-03-15 12:00:00,2088,3,15,5.57,13.23,0
"32218",2088-03-16 12:00:00,2088,3,16,4.61,16.65,1.57
"32219",2088-03-17 12:00:00,2088,3,17,4.36,11.49,0
"32220",2088-03-18 12:00:00,2088,3,18,3.4,10.62,2.52
"32221",2088-03-19 12:00:00,2088,3,19,0.92,11.39,0
"32222",2088-03-20 12:00:00,2088,3,20,5.34,12.68,5.44
"32223",2088-03-21 12:00:00,2088,3,21,6.9,12.46,1.21
"32224",2088-03-22 12:00:00,2088,3,22,4.4,20.26,0
"32225",2088-03-23 12:00:00,2088,3,23,11.23,22.1,0.21
"32226",2088-03-24 12:00:00,2088,3,24,6.43,19.64,0
"32227",2088-03-25 12:00:00,2088,3,25,9.89,20.85,4.7
"32228",2088-03-26 12:00:00,2088,3,26,5.81,18.27,0.52
"32229",2088-03-27 12:00:00,2088,3,27,3.25,15.28,0
"32230",2088-03-28 12:00:00,2088,3,28,6.06,10.1,0
"32231",2088-03-29 12:00:00,2088,3,29,7.4,19.02,0
"32232",2088-03-30 12:00:00,2088,3,30,7.38,17.82,0
"32233",2088-03-31 12:00:00,2088,3,31,3.11,22.52,1.89
"32234",2088-04-01 12:00:00,2088,4,1,7.33,19.08,1.33
"32235",2088-04-02 12:00:00,2088,4,2,2.35,20.24,8
"32236",2088-04-03 12:00:00,2088,4,3,3.77,16.34,6.06
"32237",2088-04-04 12:00:00,2088,4,4,13.41,24.03,0
"32238",2088-04-05 12:00:00,2088,4,5,8.96,23.73,0
"32239",2088-04-06 12:00:00,2088,4,6,8.67,25.19,0
"32240",2088-04-07 12:00:00,2088,4,7,8.1,29,0.11
"32241",2088-04-08 12:00:00,2088,4,8,11.12,19.67,0.65
"32242",2088-04-09 12:00:00,2088,4,9,7.3,18.31,1.56
"32243",2088-04-10 12:00:00,2088,4,10,5.07,18.27,0.12
"32244",2088-04-11 12:00:00,2088,4,11,5.1,17.38,0
"32245",2088-04-12 12:00:00,2088,4,12,5.64,19.98,0
"32246",2088-04-13 12:00:00,2088,4,13,2.84,20.5,1.03
"32247",2088-04-14 12:00:00,2088,4,14,0.35,16.68,0.12
"32248",2088-04-15 12:00:00,2088,4,15,-0.34,13.2,0
"32249",2088-04-16 12:00:00,2088,4,16,-2.17,15.25,0
"32250",2088-04-17 12:00:00,2088,4,17,4.07,18.31,0.54
"32251",2088-04-18 12:00:00,2088,4,18,6.34,24.37,0
"32252",2088-04-19 12:00:00,2088,4,19,12.35,24.3,0
"32253",2088-04-20 12:00:00,2088,4,20,9.54,22.13,0
"32254",2088-04-21 12:00:00,2088,4,21,8.95,26.64,0
"32255",2088-04-22 12:00:00,2088,4,22,10.28,29.34,0
"32256",2088-04-23 12:00:00,2088,4,23,12.22,26.44,0
"32257",2088-04-24 12:00:00,2088,4,24,10.13,27.91,5.51
"32258",2088-04-25 12:00:00,2088,4,25,15.93,22.8,5.17
"32259",2088-04-26 12:00:00,2088,4,26,16.88,22.91,0.12
"32260",2088-04-27 12:00:00,2088,4,27,10.96,17.13,5.13
"32261",2088-04-28 12:00:00,2088,4,28,10.72,23.81,2.31
"32262",2088-04-29 12:00:00,2088,4,29,10.42,18.95,0
"32263",2088-04-30 12:00:00,2088,4,30,10.03,17.55,2.89
"32264",2088-05-01 12:00:00,2088,5,1,9.9,17.06,1.21
"32265",2088-05-02 12:00:00,2088,5,2,7.6,15.57,0
"32266",2088-05-03 12:00:00,2088,5,3,3.74,23.12,0
"32267",2088-05-04 12:00:00,2088,5,4,4.17,24.95,0
"32268",2088-05-05 12:00:00,2088,5,5,13.97,23.93,0
"32269",2088-05-06 12:00:00,2088,5,6,11.67,27.39,0
"32270",2088-05-07 12:00:00,2088,5,7,11.62,24.58,0
"32271",2088-05-08 12:00:00,2088,5,8,11.06,20.6,0
"32272",2088-05-09 12:00:00,2088,5,9,8.1,24.76,5.59
"32273",2088-05-10 12:00:00,2088,5,10,10.28,28.83,3.71
"32274",2088-05-11 12:00:00,2088,5,11,9.99,25.39,0
"32275",2088-05-12 12:00:00,2088,5,12,15.62,30.5,1.69
"32276",2088-05-13 12:00:00,2088,5,13,13.54,30.92,0
"32277",2088-05-14 12:00:00,2088,5,14,13.61,29.86,0
"32278",2088-05-15 12:00:00,2088,5,15,13.91,31.27,0
"32279",2088-05-16 12:00:00,2088,5,16,10.86,29.56,4.27
"32280",2088-05-17 12:00:00,2088,5,17,11.52,25.14,0
"32281",2088-05-18 12:00:00,2088,5,18,6.21,19.47,0
"32282",2088-05-19 12:00:00,2088,5,19,3.02,18.43,0.84
"32283",2088-05-20 12:00:00,2088,5,20,5.41,17.67,0
"32284",2088-05-21 12:00:00,2088,5,21,8.34,15.36,0
"32285",2088-05-22 12:00:00,2088,5,22,6.49,20.29,0
"32286",2088-05-23 12:00:00,2088,5,23,12.87,18.62,0
"32287",2088-05-24 12:00:00,2088,5,24,18.76,28.29,0.14
"32288",2088-05-25 12:00:00,2088,5,25,11.51,26.38,0
"32289",2088-05-26 12:00:00,2088,5,26,14.64,26.69,0
"32290",2088-05-27 12:00:00,2088,5,27,11.96,27.57,0
"32291",2088-05-28 12:00:00,2088,5,28,9.47,29.19,0
"32292",2088-05-29 12:00:00,2088,5,29,7.57,28.3,1.41
"32293",2088-05-30 12:00:00,2088,5,30,14.18,19.3,44.65
"32294",2088-05-31 12:00:00,2088,5,31,8.26,19.36,3.04
"32295",2088-06-01 12:00:00,2088,6,1,11.84,26.91,0.28
"32296",2088-06-02 12:00:00,2088,6,2,13.86,31.14,0
"32297",2088-06-03 12:00:00,2088,6,3,16.43,34.65,0
"32298",2088-06-04 12:00:00,2088,6,4,16.64,32.77,0.41
"32299",2088-06-05 12:00:00,2088,6,5,22.88,33.46,2.6
"32300",2088-06-06 12:00:00,2088,6,6,20.78,28.74,1.57
"32301",2088-06-07 12:00:00,2088,6,7,19.66,27.65,0.1
"32302",2088-06-08 12:00:00,2088,6,8,13.7,20.61,0
"32303",2088-06-09 12:00:00,2088,6,9,14.85,24.55,0
"32304",2088-06-10 12:00:00,2088,6,10,7.9,20.91,0.19
"32305",2088-06-11 12:00:00,2088,6,11,12.71,21.42,0
"32306",2088-06-12 12:00:00,2088,6,12,12.13,21.43,3.04
"32307",2088-06-13 12:00:00,2088,6,13,13.89,23.42,0.33
"32308",2088-06-14 12:00:00,2088,6,14,17.07,25.89,0
"32309",2088-06-15 12:00:00,2088,6,15,14.36,23.87,0
"32310",2088-06-16 12:00:00,2088,6,16,11.39,25.45,18.73
"32311",2088-06-17 12:00:00,2088,6,17,15.46,29.94,0
"32312",2088-06-18 12:00:00,2088,6,18,15.43,32.64,1.15
"32313",2088-06-19 12:00:00,2088,6,19,18.31,26.63,6.64
"32314",2088-06-20 12:00:00,2088,6,20,18.04,27.15,1.51
"32315",2088-06-21 12:00:00,2088,6,21,16.44,26.66,3.11
"32316",2088-06-22 12:00:00,2088,6,22,20.51,26.97,0
"32317",2088-06-23 12:00:00,2088,6,23,19.39,26.88,4.12
"32318",2088-06-24 12:00:00,2088,6,24,17.31,35.21,6.13
"32319",2088-06-25 12:00:00,2088,6,25,16.72,25.85,23.5
"32320",2088-06-26 12:00:00,2088,6,26,18.72,28.89,2.48
"32321",2088-06-27 12:00:00,2088,6,27,12.93,31.7,0
"32322",2088-06-28 12:00:00,2088,6,28,14.59,33.14,5.11
"32323",2088-06-29 12:00:00,2088,6,29,15.76,34.45,0
"32324",2088-06-30 12:00:00,2088,6,30,21.69,29.8,0
"32325",2088-07-01 12:00:00,2088,7,1,22.69,29.69,3.45
"32326",2088-07-02 12:00:00,2088,7,2,20.66,30,14.28
"32327",2088-07-03 12:00:00,2088,7,3,19.57,27.65,0
"32328",2088-07-04 12:00:00,2088,7,4,19.53,25.6,0.94
"32329",2088-07-05 12:00:00,2088,7,5,18.91,24.91,0
"32330",2088-07-06 12:00:00,2088,7,6,21.07,26.88,5.33
"32331",2088-07-07 12:00:00,2088,7,7,17.39,23.85,0.47
"32332",2088-07-08 12:00:00,2088,7,8,12.6,27.32,0
"32333",2088-07-09 12:00:00,2088,7,9,16.4,30.77,0
"32334",2088-07-10 12:00:00,2088,7,10,19.34,29.35,0.63
"32335",2088-07-11 12:00:00,2088,7,11,16.98,28.51,3.68
"32336",2088-07-12 12:00:00,2088,7,12,13.52,23.88,0.71
"32337",2088-07-13 12:00:00,2088,7,13,14.67,22.29,6.75
"32338",2088-07-14 12:00:00,2088,7,14,13.4,24.08,0
"32339",2088-07-15 12:00:00,2088,7,15,13.41,25.12,1.71
"32340",2088-07-16 12:00:00,2088,7,16,12.3,24.44,6.3
"32341",2088-07-17 12:00:00,2088,7,17,12.39,21.02,4.21
"32342",2088-07-18 12:00:00,2088,7,18,15.51,22.58,4.34
"32343",2088-07-19 12:00:00,2088,7,19,9.68,25.91,1.58
"32344",2088-07-20 12:00:00,2088,7,20,16.14,23.28,0
"32345",2088-07-21 12:00:00,2088,7,21,21.02,28.35,0
"32346",2088-07-22 12:00:00,2088,7,22,15.64,27.76,0
"32347",2088-07-23 12:00:00,2088,7,23,18.98,31.86,0.78
"32348",2088-07-24 12:00:00,2088,7,24,20.12,30.19,0
"32349",2088-07-25 12:00:00,2088,7,25,20.27,26.6,0
"32350",2088-07-26 12:00:00,2088,7,26,20.14,30.81,0
"32351",2088-07-27 12:00:00,2088,7,27,14.3,30.43,0
"32352",2088-07-28 12:00:00,2088,7,28,9.98,30.64,0
"32353",2088-07-29 12:00:00,2088,7,29,11.32,28.93,0.95
"32354",2088-07-30 12:00:00,2088,7,30,16.19,30.65,6.94
"32355",2088-07-31 12:00:00,2088,7,31,21.08,31.15,0
"32356",2088-08-01 12:00:00,2088,8,1,16.76,26,0
"32357",2088-08-02 12:00:00,2088,8,2,15.18,28.58,0
"32358",2088-08-03 12:00:00,2088,8,3,14.46,32.1,0.16
"32359",2088-08-04 12:00:00,2088,8,4,16.83,32.71,0.08
"32360",2088-08-05 12:00:00,2088,8,5,18.15,28.75,0.16
"32361",2088-08-06 12:00:00,2088,8,6,12.57,34.05,0
"32362",2088-08-07 12:00:00,2088,8,7,13.08,32.09,0
"32363",2088-08-08 12:00:00,2088,8,8,17.45,25.99,1.77
"32364",2088-08-09 12:00:00,2088,8,9,18.54,28.44,0
"32365",2088-08-10 12:00:00,2088,8,10,16.84,29.78,1.56
"32366",2088-08-11 12:00:00,2088,8,11,18.25,27.5,3.29
"32367",2088-08-12 12:00:00,2088,8,12,15.57,27.42,1.51
"32368",2088-08-13 12:00:00,2088,8,13,14.79,28.41,0
"32369",2088-08-14 12:00:00,2088,8,14,16.13,28.3,1.36
"32370",2088-08-15 12:00:00,2088,8,15,15.08,29.23,0.75
"32371",2088-08-16 12:00:00,2088,8,16,18.01,27.47,4.43
"32372",2088-08-17 12:00:00,2088,8,17,15.37,29.07,0
"32373",2088-08-18 12:00:00,2088,8,18,21.74,31.19,2.55
"32374",2088-08-19 12:00:00,2088,8,19,24.49,33.27,13.19
"32375",2088-08-20 12:00:00,2088,8,20,26.13,34.35,11.91
"32376",2088-08-21 12:00:00,2088,8,21,25.16,30.9,3.03
"32377",2088-08-22 12:00:00,2088,8,22,21.45,33.27,0
"32378",2088-08-23 12:00:00,2088,8,23,22.7,29.78,0
"32379",2088-08-24 12:00:00,2088,8,24,21.43,32.21,5.44
"32380",2088-08-25 12:00:00,2088,8,25,19.69,29.5,0
"32381",2088-08-26 12:00:00,2088,8,26,18.95,35.03,2.14
"32382",2088-08-27 12:00:00,2088,8,27,17.67,24.48,0.07
"32383",2088-08-28 12:00:00,2088,8,28,16.57,21.97,0
"32384",2088-08-29 12:00:00,2088,8,29,15.73,23.2,0.5
"32385",2088-08-30 12:00:00,2088,8,30,10.27,28.39,0
"32386",2088-08-31 12:00:00,2088,8,31,7.9,26.15,0.56
"32387",2088-09-01 12:00:00,2088,9,1,13.71,26.35,0
"32388",2088-09-02 12:00:00,2088,9,2,16.22,22.19,0.4
"32389",2088-09-03 12:00:00,2088,9,3,13.47,25.27,0
"32390",2088-09-04 12:00:00,2088,9,4,14.52,20.79,7.47
"32391",2088-09-05 12:00:00,2088,9,5,8.6,27.61,0
"32392",2088-09-06 12:00:00,2088,9,6,12.04,28.21,1.5
"32393",2088-09-07 12:00:00,2088,9,7,17.23,25.17,0.18
"32394",2088-09-08 12:00:00,2088,9,8,15.46,25.23,0.13
"32395",2088-09-09 12:00:00,2088,9,9,13.82,20.71,0
"32396",2088-09-10 12:00:00,2088,9,10,7.82,21.56,4.14
"32397",2088-09-11 12:00:00,2088,9,11,11.31,19.67,15.96
"32398",2088-09-12 12:00:00,2088,9,12,12.46,22.91,4.02
"32399",2088-09-13 12:00:00,2088,9,13,17,26.37,15.89
"32400",2088-09-14 12:00:00,2088,9,14,13.78,23.48,0.16
"32401",2088-09-15 12:00:00,2088,9,15,14.01,22.16,0
"32402",2088-09-16 12:00:00,2088,9,16,13.09,23.53,0
"32403",2088-09-17 12:00:00,2088,9,17,15.8,22.7,0
"32404",2088-09-18 12:00:00,2088,9,18,12.98,26.62,0
"32405",2088-09-19 12:00:00,2088,9,19,9.8,22.03,0.11
"32406",2088-09-20 12:00:00,2088,9,20,9.53,22.51,2.1
"32407",2088-09-21 12:00:00,2088,9,21,9.28,22.13,0.07
