"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"28045",2076-10-12 12:00:00,2076,10,12,11.12,21.89,0
"28046",2076-10-13 12:00:00,2076,10,13,10.23,20.37,0.1
"28047",2076-10-14 12:00:00,2076,10,14,12.61,19.41,15.29
"28048",2076-10-15 12:00:00,2076,10,15,13.29,19.23,6.56
"28049",2076-10-16 12:00:00,2076,10,16,15.52,21.08,2.18
"28050",2076-10-17 12:00:00,2076,10,17,14.21,21.99,4.76
"28051",2076-10-18 12:00:00,2076,10,18,10.61,24.71,0.64
"28052",2076-10-19 12:00:00,2076,10,19,12.12,25.36,0
"28053",2076-10-20 12:00:00,2076,10,20,11.36,19.31,0
"28054",2076-10-21 12:00:00,2076,10,21,12.17,14.63,0.2
"28055",2076-10-22 12:00:00,2076,10,22,9.84,14.85,0
"28056",2076-10-23 12:00:00,2076,10,23,6.52,11.62,0
"28057",2076-10-24 12:00:00,2076,10,24,5.32,9.58,21.5
"28058",2076-10-25 12:00:00,2076,10,25,2.56,9.79,0.85
"28059",2076-10-26 12:00:00,2076,10,26,5.4,9.67,0
"28060",2076-10-27 12:00:00,2076,10,27,5.24,11.82,6.89
"28061",2076-10-28 12:00:00,2076,10,28,3.31,10.64,0
"28062",2076-10-29 12:00:00,2076,10,29,10.44,15.16,2.51
"28063",2076-10-30 12:00:00,2076,10,30,7.61,12.92,4.47
"28064",2076-10-31 12:00:00,2076,10,31,3.6,10.26,11.83
"28065",2076-11-01 12:00:00,2076,11,1,5.85,13.93,1.28
"28066",2076-11-02 12:00:00,2076,11,2,4.47,9.74,0.44
"28067",2076-11-03 12:00:00,2076,11,3,3.74,8.93,0
"28068",2076-11-04 12:00:00,2076,11,4,1.38,12.69,1.5
"28069",2076-11-05 12:00:00,2076,11,5,4.64,11.9,5.24
"28070",2076-11-06 12:00:00,2076,11,6,7.36,11.72,14.5
"28071",2076-11-07 12:00:00,2076,11,7,5.19,9.4,1.46
"28072",2076-11-08 12:00:00,2076,11,8,1.17,6.4,3.78
"28073",2076-11-09 12:00:00,2076,11,9,3.13,8.2,10.27
"28074",2076-11-10 12:00:00,2076,11,10,-4.42,4.99,0
"28075",2076-11-11 12:00:00,2076,11,11,1.75,7.64,0
"28076",2076-11-12 12:00:00,2076,11,12,-2.05,1.16,1.79
"28077",2076-11-13 12:00:00,2076,11,13,-1.64,-0.01,4.71
"28078",2076-11-14 12:00:00,2076,11,14,-3.1,2.84,1.26
"28079",2076-11-15 12:00:00,2076,11,15,0.81,8.67,1.74
"28080",2076-11-16 12:00:00,2076,11,16,1.48,10.13,0
"28081",2076-11-17 12:00:00,2076,11,17,2.56,11.53,0
"28082",2076-11-18 12:00:00,2076,11,18,0.9,6.07,3.76
"28083",2076-11-19 12:00:00,2076,11,19,5.61,8.66,3.12
"28084",2076-11-20 12:00:00,2076,11,20,0.35,2.46,0.53
"28085",2076-11-21 12:00:00,2076,11,21,0.41,5.85,1.79
"28086",2076-11-22 12:00:00,2076,11,22,0.5,3.91,0
"28087",2076-11-23 12:00:00,2076,11,23,2.06,7.26,0
"28088",2076-11-24 12:00:00,2076,11,24,0.73,8.4,0
"28089",2076-11-25 12:00:00,2076,11,25,-2.95,8.71,0
"28090",2076-11-26 12:00:00,2076,11,26,1.57,5.77,0.11
"28091",2076-11-27 12:00:00,2076,11,27,-1.57,4.97,2.02
"28092",2076-11-28 12:00:00,2076,11,28,2.96,9.46,0
"28093",2076-11-29 12:00:00,2076,11,29,1.25,12.18,1.36
"28094",2076-11-30 12:00:00,2076,11,30,6.65,14.89,0.11
"28095",2076-12-01 12:00:00,2076,12,1,6.54,12.89,0
"28096",2076-12-02 12:00:00,2076,12,2,3.79,6.6,0
"28097",2076-12-03 12:00:00,2076,12,3,2.33,4.39,0
"28098",2076-12-04 12:00:00,2076,12,4,3.45,6.61,0.95
"28099",2076-12-05 12:00:00,2076,12,5,2.27,9.37,6.03
"28100",2076-12-06 12:00:00,2076,12,6,7.95,13.29,3.26
"28101",2076-12-07 12:00:00,2076,12,7,2.64,9.74,0
"28102",2076-12-08 12:00:00,2076,12,8,-1.15,2.9,0
"28103",2076-12-09 12:00:00,2076,12,9,2.26,5.02,1.09
"28104",2076-12-10 12:00:00,2076,12,10,0.8,6.87,2.18
"28105",2076-12-11 12:00:00,2076,12,11,2.4,7.17,2.45
"28106",2076-12-12 12:00:00,2076,12,12,0.97,12.43,3.24
"28107",2076-12-13 12:00:00,2076,12,13,5.91,9.56,14.62
"28108",2076-12-14 12:00:00,2076,12,14,7.3,10.65,0.95
"28109",2076-12-15 12:00:00,2076,12,15,7.36,11.99,7.68
"28110",2076-12-16 12:00:00,2076,12,16,7.06,10.2,2.98
"28111",2076-12-17 12:00:00,2076,12,17,9.51,12.46,5.45
"28112",2076-12-18 12:00:00,2076,12,18,3.85,9.26,2.39
"28113",2076-12-19 12:00:00,2076,12,19,2.85,14.22,0
"28114",2076-12-20 12:00:00,2076,12,20,7.24,15.17,4.69
"28115",2076-12-21 12:00:00,2076,12,21,6.65,13.36,1.11
"28116",2076-12-22 12:00:00,2076,12,22,7.19,16.53,2.43
"28117",2076-12-23 12:00:00,2076,12,23,5.86,16.9,0
"28118",2076-12-24 12:00:00,2076,12,24,6.8,14.76,2.01
"28119",2076-12-25 12:00:00,2076,12,25,-2.47,2.04,1.98
"28120",2076-12-26 12:00:00,2076,12,26,-0.23,4.57,0
"28121",2076-12-27 12:00:00,2076,12,27,-0.85,5.63,0
"28122",2076-12-28 12:00:00,2076,12,28,2.57,7.4,0
"28123",2076-12-29 12:00:00,2076,12,29,0.52,6.79,0
"28124",2076-12-30 12:00:00,2076,12,30,3.45,8.45,0
"28125",2076-12-31 12:00:00,2076,12,31,1.94,7.85,0
"28126",2077-01-01 12:00:00,2077,1,1,2.16,6.74,2.17
"28127",2077-01-02 12:00:00,2077,1,2,6.17,9.02,0
"28128",2077-01-03 12:00:00,2077,1,3,4.66,6.19,6.02
"28129",2077-01-04 12:00:00,2077,1,4,7.3,9.31,0
"28130",2077-01-05 12:00:00,2077,1,5,6.37,10.57,2.59
"28131",2077-01-06 12:00:00,2077,1,6,3.29,5.48,6.4
"28132",2077-01-07 12:00:00,2077,1,7,1.14,2.57,0
"28133",2077-01-08 12:00:00,2077,1,8,4.58,5.85,5.34
"28134",2077-01-09 12:00:00,2077,1,9,5.58,8.5,1.48
"28135",2077-01-10 12:00:00,2077,1,10,4.73,7.65,2.11
"28136",2077-01-11 12:00:00,2077,1,11,5.45,11.01,5.4
"28137",2077-01-12 12:00:00,2077,1,12,4.99,8.59,3.81
"28138",2077-01-13 12:00:00,2077,1,13,6.55,11.15,13.78
"28139",2077-01-14 12:00:00,2077,1,14,7.54,11.75,0
"28140",2077-01-15 12:00:00,2077,1,15,8.53,14.42,11.75
"28141",2077-01-16 12:00:00,2077,1,16,6.81,14.05,6.91
"28142",2077-01-17 12:00:00,2077,1,17,6.08,7.82,8.55
"28143",2077-01-18 12:00:00,2077,1,18,5.45,9.1,0
"28144",2077-01-19 12:00:00,2077,1,19,3.96,11.78,2.79
"28145",2077-01-20 12:00:00,2077,1,20,6.18,13.65,2.45
"28146",2077-01-21 12:00:00,2077,1,21,4.58,13.76,0.86
"28147",2077-01-22 12:00:00,2077,1,22,4.45,12.67,0
"28148",2077-01-23 12:00:00,2077,1,23,1.33,8.24,1.2
"28149",2077-01-24 12:00:00,2077,1,24,2.57,7.12,1.61
"28150",2077-01-25 12:00:00,2077,1,25,-2.66,3.49,0.74
"28151",2077-01-26 12:00:00,2077,1,26,-0.97,8.3,0
"28152",2077-01-27 12:00:00,2077,1,27,2.03,5.43,14.54
"28153",2077-01-28 12:00:00,2077,1,28,-5.89,-4.84,4.55
"28154",2077-01-29 12:00:00,2077,1,29,-7.48,-5.75,3.81
"28155",2077-01-30 12:00:00,2077,1,30,-13.11,-7.58,2.22
"28156",2077-01-31 12:00:00,2077,1,31,-15.41,-5.28,2.34
"28157",2077-02-01 12:00:00,2077,2,1,-19.22,-2.84,0
"28158",2077-02-02 12:00:00,2077,2,2,-11.95,6.17,0
"28159",2077-02-03 12:00:00,2077,2,3,-8.11,4.74,16.02
"28160",2077-02-04 12:00:00,2077,2,4,-6.11,7.14,0.4
"28161",2077-02-05 12:00:00,2077,2,5,-4.1,7.63,0
"28162",2077-02-06 12:00:00,2077,2,6,-2.02,13.73,4.15
"28163",2077-02-07 12:00:00,2077,2,7,-0.87,11.08,1.86
"28164",2077-02-08 12:00:00,2077,2,8,1.65,10.47,0.49
"28165",2077-02-09 12:00:00,2077,2,9,1.53,9.23,0.4
"28166",2077-02-10 12:00:00,2077,2,10,2.34,7.67,0
"28167",2077-02-11 12:00:00,2077,2,11,-4.09,1.68,0
"28168",2077-02-12 12:00:00,2077,2,12,-5.93,0.63,0
"28169",2077-02-13 12:00:00,2077,2,13,-7.54,5.14,1.97
"28170",2077-02-14 12:00:00,2077,2,14,-6.81,2.15,0.39
"28171",2077-02-15 12:00:00,2077,2,15,-8.02,4.58,1.57
"28172",2077-02-16 12:00:00,2077,2,16,-6.31,3.24,1.07
"28173",2077-02-17 12:00:00,2077,2,17,1.83,6.34,0
"28174",2077-02-18 12:00:00,2077,2,18,0.39,6.52,0
"28175",2077-02-19 12:00:00,2077,2,19,-1.14,8.8,0
"28176",2077-02-20 12:00:00,2077,2,20,2.3,6.35,0
"28177",2077-02-21 12:00:00,2077,2,21,2.66,10.83,0
"28178",2077-02-22 12:00:00,2077,2,22,-1.35,11.85,0
"28179",2077-02-23 12:00:00,2077,2,23,2.97,13.21,4.01
"28180",2077-02-24 12:00:00,2077,2,24,5.01,10.94,1.56
"28181",2077-02-25 12:00:00,2077,2,25,6.33,9.63,9.65
"28182",2077-02-26 12:00:00,2077,2,26,5.2,11.87,0
"28183",2077-02-27 12:00:00,2077,2,27,7.04,12.86,0
"28184",2077-02-28 12:00:00,2077,2,28,4.81,12.51,0
"28185",2077-03-01 12:00:00,2077,3,1,6.95,10.92,3.88
"28186",2077-03-02 12:00:00,2077,3,2,7.88,16.55,0.41
"28187",2077-03-03 12:00:00,2077,3,3,8.04,17.37,16.5
"28188",2077-03-04 12:00:00,2077,3,4,3.93,16.44,0.41
"28189",2077-03-05 12:00:00,2077,3,5,-1.87,16.73,0
"28190",2077-03-06 12:00:00,2077,3,6,-2.91,19.1,0.86
"28191",2077-03-07 12:00:00,2077,3,7,5.59,18.97,0.38
"28192",2077-03-08 12:00:00,2077,3,8,7.85,16.41,1.14
"28193",2077-03-09 12:00:00,2077,3,9,7.73,23.32,0
"28194",2077-03-10 12:00:00,2077,3,10,5.78,19.59,4.75
"28195",2077-03-11 12:00:00,2077,3,11,7.75,14.44,4.75
"28196",2077-03-12 12:00:00,2077,3,12,4.39,9.83,0
"28197",2077-03-13 12:00:00,2077,3,13,0.62,8.24,0
"28198",2077-03-14 12:00:00,2077,3,14,-0.24,10.51,0
"28199",2077-03-15 12:00:00,2077,3,15,4.73,13.09,0.78
"28200",2077-03-16 12:00:00,2077,3,16,8.4,12.05,1.43
"28201",2077-03-17 12:00:00,2077,3,17,5.07,14.7,0
"28202",2077-03-18 12:00:00,2077,3,18,10.79,19.49,3.64
"28203",2077-03-19 12:00:00,2077,3,19,9.01,24.78,0
"28204",2077-03-20 12:00:00,2077,3,20,9.14,19.18,0
"28205",2077-03-21 12:00:00,2077,3,21,7.18,21.09,0
"28206",2077-03-22 12:00:00,2077,3,22,11.41,18.41,4.96
"28207",2077-03-23 12:00:00,2077,3,23,8.73,17.83,5.73
"28208",2077-03-24 12:00:00,2077,3,24,10.53,17.44,6.9
"28209",2077-03-25 12:00:00,2077,3,25,10.4,16.87,2.26
"28210",2077-03-26 12:00:00,2077,3,26,10.29,18.75,1.96
"28211",2077-03-27 12:00:00,2077,3,27,8.18,19.79,0.09
"28212",2077-03-28 12:00:00,2077,3,28,10.31,16.81,4.04
"28213",2077-03-29 12:00:00,2077,3,29,9.88,19.66,0
"28214",2077-03-30 12:00:00,2077,3,30,11.64,21.9,0.31
"28215",2077-03-31 12:00:00,2077,3,31,9.38,18.44,0
"28216",2077-04-01 12:00:00,2077,4,1,8.67,16.88,0.41
"28217",2077-04-02 12:00:00,2077,4,2,6.79,12.3,3.77
"28218",2077-04-03 12:00:00,2077,4,3,8.38,18.02,0
"28219",2077-04-04 12:00:00,2077,4,4,3.07,19.3,8.78
"28220",2077-04-05 12:00:00,2077,4,5,2.96,18.65,0.35
"28221",2077-04-06 12:00:00,2077,4,6,0.41,18.71,0
"28222",2077-04-07 12:00:00,2077,4,7,3.17,13.56,14.88
"28223",2077-04-08 12:00:00,2077,4,8,8.07,16.4,0.66
"28224",2077-04-09 12:00:00,2077,4,9,5.78,16.76,3
"28225",2077-04-10 12:00:00,2077,4,10,0.72,8.95,0.73
"28226",2077-04-11 12:00:00,2077,4,11,2.58,12.19,10.31
"28227",2077-04-12 12:00:00,2077,4,12,3.07,13.44,0.79
"28228",2077-04-13 12:00:00,2077,4,13,3.06,9.79,21.22
"28229",2077-04-14 12:00:00,2077,4,14,0.23,10.16,1.67
"28230",2077-04-15 12:00:00,2077,4,15,-1.98,9.93,0
"28231",2077-04-16 12:00:00,2077,4,16,-2,10.43,3.41
"28232",2077-04-17 12:00:00,2077,4,17,-3.74,13.13,4.39
"28233",2077-04-18 12:00:00,2077,4,18,-3.84,14.78,7.11
"28234",2077-04-19 12:00:00,2077,4,19,3.27,8.63,5.22
"28235",2077-04-20 12:00:00,2077,4,20,3.15,11.11,2.26
"28236",2077-04-21 12:00:00,2077,4,21,-0.64,14.74,0
"28237",2077-04-22 12:00:00,2077,4,22,-1.68,14.47,4.23
"28238",2077-04-23 12:00:00,2077,4,23,4.44,17.48,0
"28239",2077-04-24 12:00:00,2077,4,24,4.77,7.89,0
"28240",2077-04-25 12:00:00,2077,4,25,1.94,13.52,0
"28241",2077-04-26 12:00:00,2077,4,26,-1.29,15.75,0
"28242",2077-04-27 12:00:00,2077,4,27,0.58,18.16,0
"28243",2077-04-28 12:00:00,2077,4,28,4.98,19.16,0.1
"28244",2077-04-29 12:00:00,2077,4,29,7.91,17.78,1.04
"28245",2077-04-30 12:00:00,2077,4,30,10.65,21.21,0
"28246",2077-05-01 12:00:00,2077,5,1,8.61,22.89,7.72
"28247",2077-05-02 12:00:00,2077,5,2,7.08,24.32,0.1
"28248",2077-05-03 12:00:00,2077,5,3,7.8,24.68,4.91
"28249",2077-05-04 12:00:00,2077,5,4,13.24,26.65,0
"28250",2077-05-05 12:00:00,2077,5,5,10.99,21.32,0.7
"28251",2077-05-06 12:00:00,2077,5,6,10.57,25.25,0.38
"28252",2077-05-07 12:00:00,2077,5,7,9.63,24.59,0
"28253",2077-05-08 12:00:00,2077,5,8,11.4,26.11,0
"28254",2077-05-09 12:00:00,2077,5,9,9.53,27.31,0
"28255",2077-05-10 12:00:00,2077,5,10,12.36,22.15,4.51
"28256",2077-05-11 12:00:00,2077,5,11,5.89,19.54,0
"28257",2077-05-12 12:00:00,2077,5,12,7.03,21.63,2.34
"28258",2077-05-13 12:00:00,2077,5,13,9.15,24.82,0
"28259",2077-05-14 12:00:00,2077,5,14,8.61,21.72,1.55
"28260",2077-05-15 12:00:00,2077,5,15,10.13,23.54,6.08
"28261",2077-05-16 12:00:00,2077,5,16,10.44,24.08,0
"28262",2077-05-17 12:00:00,2077,5,17,11.44,23.18,0.47
"28263",2077-05-18 12:00:00,2077,5,18,11.52,23.19,6.9
"28264",2077-05-19 12:00:00,2077,5,19,8.38,25.05,1.3
"28265",2077-05-20 12:00:00,2077,5,20,9.64,17.83,0.13
"28266",2077-05-21 12:00:00,2077,5,21,11.75,15.32,0.12
"28267",2077-05-22 12:00:00,2077,5,22,8.2,14.61,15.28
"28268",2077-05-23 12:00:00,2077,5,23,7.12,13.61,0.61
"28269",2077-05-24 12:00:00,2077,5,24,8.45,10.13,39.26
"28270",2077-05-25 12:00:00,2077,5,25,5.8,14.88,9.74
"28271",2077-05-26 12:00:00,2077,5,26,4.12,16.55,0
"28272",2077-05-27 12:00:00,2077,5,27,3.78,23.98,22.58
"28273",2077-05-28 12:00:00,2077,5,28,10.84,23.79,13.68
"28274",2077-05-29 12:00:00,2077,5,29,9.7,25.86,0.81
"28275",2077-05-30 12:00:00,2077,5,30,12.78,31.41,0
"28276",2077-05-31 12:00:00,2077,5,31,17.8,35.64,1.24
"28277",2077-06-01 12:00:00,2077,6,1,18.93,30.65,2.81
"28278",2077-06-02 12:00:00,2077,6,2,21.96,29.93,0
"28279",2077-06-03 12:00:00,2077,6,3,21.59,27.01,2.31
"28280",2077-06-04 12:00:00,2077,6,4,15.17,23.19,0
"28281",2077-06-05 12:00:00,2077,6,5,12.9,27.33,6.92
"28282",2077-06-06 12:00:00,2077,6,6,12.66,18.53,8.72
"28283",2077-06-07 12:00:00,2077,6,7,12.41,21.02,2.41
"28284",2077-06-08 12:00:00,2077,6,8,16.12,22.68,1.05
"28285",2077-06-09 12:00:00,2077,6,9,14.72,20.19,0.4
"28286",2077-06-10 12:00:00,2077,6,10,12.49,20.24,0
"28287",2077-06-11 12:00:00,2077,6,11,8.29,27.57,1.5
"28288",2077-06-12 12:00:00,2077,6,12,21.87,30.38,1.61
"28289",2077-06-13 12:00:00,2077,6,13,25.93,32.59,17.75
"28290",2077-06-14 12:00:00,2077,6,14,24.38,29.03,7.76
"28291",2077-06-15 12:00:00,2077,6,15,21.33,27.2,0.32
"28292",2077-06-16 12:00:00,2077,6,16,17.53,26.61,7.93
"28293",2077-06-17 12:00:00,2077,6,17,21.35,30.72,48.46
"28294",2077-06-18 12:00:00,2077,6,18,17.99,24.47,1.49
"28295",2077-06-19 12:00:00,2077,6,19,14.56,28.79,0.22
"28296",2077-06-20 12:00:00,2077,6,20,15.34,33.03,0
"28297",2077-06-21 12:00:00,2077,6,21,16.33,32.01,4.33
"28298",2077-06-22 12:00:00,2077,6,22,11.88,28.39,0.95
"28299",2077-06-23 12:00:00,2077,6,23,14.53,30.4,0.52
"28300",2077-06-24 12:00:00,2077,6,24,20.63,37.87,0.46
"28301",2077-06-25 12:00:00,2077,6,25,20.1,32.66,0
"28302",2077-06-26 12:00:00,2077,6,26,17.25,30.86,6.06
"28303",2077-06-27 12:00:00,2077,6,27,14.36,31.83,4.83
"28304",2077-06-28 12:00:00,2077,6,28,14.24,25.21,1.44
"28305",2077-06-29 12:00:00,2077,6,29,8.41,24.82,0
"28306",2077-06-30 12:00:00,2077,6,30,9.44,25.76,0
"28307",2077-07-01 12:00:00,2077,7,1,12.13,25.1,6.92
"28308",2077-07-02 12:00:00,2077,7,2,16.44,20.88,9.42
"28309",2077-07-03 12:00:00,2077,7,3,14.11,21.57,0.24
"28310",2077-07-04 12:00:00,2077,7,4,14.19,20.95,5.85
"28311",2077-07-05 12:00:00,2077,7,5,13.46,25.96,0
"28312",2077-07-06 12:00:00,2077,7,6,11.62,28.05,0
"28313",2077-07-07 12:00:00,2077,7,7,14.83,24.29,0.24
"28314",2077-07-08 12:00:00,2077,7,8,16.09,25.4,0
"28315",2077-07-09 12:00:00,2077,7,9,14.86,21.84,0.67
"28316",2077-07-10 12:00:00,2077,7,10,13.87,24.27,0
"28317",2077-07-11 12:00:00,2077,7,11,9.53,26.96,4.2
"28318",2077-07-12 12:00:00,2077,7,12,10.85,30.72,0
"28319",2077-07-13 12:00:00,2077,7,13,12.47,27.69,1.09
"28320",2077-07-14 12:00:00,2077,7,14,18.77,24.84,10.87
"28321",2077-07-15 12:00:00,2077,7,15,16.64,23.5,1.4
"28322",2077-07-16 12:00:00,2077,7,16,12.46,23.42,0
"28323",2077-07-17 12:00:00,2077,7,17,14.96,23.67,0
"28324",2077-07-18 12:00:00,2077,7,18,13.67,26.43,0.41
"28325",2077-07-19 12:00:00,2077,7,19,13.79,20.63,6.86
"28326",2077-07-20 12:00:00,2077,7,20,10.52,25.11,0
"28327",2077-07-21 12:00:00,2077,7,21,9.23,27.02,0
"28328",2077-07-22 12:00:00,2077,7,22,8.88,31.49,0
"28329",2077-07-23 12:00:00,2077,7,23,14.95,34.05,0
"28330",2077-07-24 12:00:00,2077,7,24,21.79,28.52,12.4
"28331",2077-07-25 12:00:00,2077,7,25,22.7,27.18,1.86
"28332",2077-07-26 12:00:00,2077,7,26,20.3,30.62,0
"28333",2077-07-27 12:00:00,2077,7,27,17.86,29.24,1.56
"28334",2077-07-28 12:00:00,2077,7,28,17.71,25.51,1.39
"28335",2077-07-29 12:00:00,2077,7,29,14.23,28.35,5.03
"28336",2077-07-30 12:00:00,2077,7,30,17.35,29.96,0
"28337",2077-07-31 12:00:00,2077,7,31,16.84,29.2,1.25
"28338",2077-08-01 12:00:00,2077,8,1,16.38,26.45,4.64
"28339",2077-08-02 12:00:00,2077,8,2,10.94,31.36,0
"28340",2077-08-03 12:00:00,2077,8,3,13.31,30.72,31.79
"28341",2077-08-04 12:00:00,2077,8,4,17.18,26.45,0
"28342",2077-08-05 12:00:00,2077,8,5,12.63,31.88,0
"28343",2077-08-06 12:00:00,2077,8,6,17.45,27.99,3.82
"28344",2077-08-07 12:00:00,2077,8,7,17.81,24.41,17.75
"28345",2077-08-08 12:00:00,2077,8,8,13.85,27.13,0.9
"28346",2077-08-09 12:00:00,2077,8,9,17.73,34.12,0
"28347",2077-08-10 12:00:00,2077,8,10,19.23,31.1,1.11
"28348",2077-08-11 12:00:00,2077,8,11,16.8,33.24,0
"28349",2077-08-12 12:00:00,2077,8,12,19.01,34.37,0
"28350",2077-08-13 12:00:00,2077,8,13,20.94,27.86,0
"28351",2077-08-14 12:00:00,2077,8,14,14.56,29.04,20.72
"28352",2077-08-15 12:00:00,2077,8,15,15.39,28.03,0
"28353",2077-08-16 12:00:00,2077,8,16,17.57,32.26,4.39
"28354",2077-08-17 12:00:00,2077,8,17,15.79,33.39,7.27
"28355",2077-08-18 12:00:00,2077,8,18,13.69,34.63,2.26
"28356",2077-08-19 12:00:00,2077,8,19,17.37,28.74,0
"28357",2077-08-20 12:00:00,2077,8,20,15.6,34.16,0
"28358",2077-08-21 12:00:00,2077,8,21,15.63,32.62,0.52
"28359",2077-08-22 12:00:00,2077,8,22,17.79,29.15,0
"28360",2077-08-23 12:00:00,2077,8,23,15.05,25.1,5.09
"28361",2077-08-24 12:00:00,2077,8,24,12.69,24.98,0
"28362",2077-08-25 12:00:00,2077,8,25,12.51,23.94,4.63
"28363",2077-08-26 12:00:00,2077,8,26,14.6,24.65,0
"28364",2077-08-27 12:00:00,2077,8,27,11.02,23.4,0
"28365",2077-08-28 12:00:00,2077,8,28,9.02,22.82,0
"28366",2077-08-29 12:00:00,2077,8,29,9.22,23.19,0.21
"28367",2077-08-30 12:00:00,2077,8,30,7.7,23.74,7.36
"28368",2077-08-31 12:00:00,2077,8,31,8.87,16.5,0
"28369",2077-09-01 12:00:00,2077,9,1,8.12,20.59,38.03
"28370",2077-09-02 12:00:00,2077,9,2,12.44,20.08,8.78
"28371",2077-09-03 12:00:00,2077,9,3,13.51,17.74,19.76
"28372",2077-09-04 12:00:00,2077,9,4,8.33,18.14,0
"28373",2077-09-05 12:00:00,2077,9,5,10.33,17.36,0.33
"28374",2077-09-06 12:00:00,2077,9,6,11.81,19.62,0
"28375",2077-09-07 12:00:00,2077,9,7,13.1,18.37,0.24
"28376",2077-09-08 12:00:00,2077,9,8,14.52,24.27,4.33
"28377",2077-09-09 12:00:00,2077,9,9,9.01,24.76,1.45
"28378",2077-09-10 12:00:00,2077,9,10,15.44,20.92,0
"28379",2077-09-11 12:00:00,2077,9,11,14.08,24.34,0.36
"28380",2077-09-12 12:00:00,2077,9,12,13.91,23.23,4.41
"28381",2077-09-13 12:00:00,2077,9,13,13.64,22.09,0
"28382",2077-09-14 12:00:00,2077,9,14,14.58,21.92,0
"28383",2077-09-15 12:00:00,2077,9,15,12.83,23.2,0
"28384",2077-09-16 12:00:00,2077,9,16,12.45,20.53,5.54
"28385",2077-09-17 12:00:00,2077,9,17,13.1,22.51,18.37
"28386",2077-09-18 12:00:00,2077,9,18,7.24,21.59,11.55
"28387",2077-09-19 12:00:00,2077,9,19,8.37,23.77,0
"28388",2077-09-20 12:00:00,2077,9,20,11.89,23.94,0.12
"28389",2077-09-21 12:00:00,2077,9,21,8.12,22.57,11.38
"28390",2077-09-22 12:00:00,2077,9,22,10.61,20.68,4.18
"28391",2077-09-23 12:00:00,2077,9,23,8.07,17.91,2.6
"28392",2077-09-24 12:00:00,2077,9,24,12.51,17.19,3.82
"28393",2077-09-25 12:00:00,2077,9,25,11.99,16.43,0
"28394",2077-09-26 12:00:00,2077,9,26,14.07,20.88,0.37
"28395",2077-09-27 12:00:00,2077,9,27,18.86,20.57,6.65
"28396",2077-09-28 12:00:00,2077,9,28,15.72,24.47,23.71
"28397",2077-09-29 12:00:00,2077,9,29,14.34,20.2,0.81
"28398",2077-09-30 12:00:00,2077,9,30,10.43,21.46,0
"28399",2077-10-01 12:00:00,2077,10,1,9.46,25.43,0.24
"28400",2077-10-02 12:00:00,2077,10,2,13.89,22.6,9.75
"28401",2077-10-03 12:00:00,2077,10,3,13.96,24.89,1.16
"28402",2077-10-04 12:00:00,2077,10,4,9.03,20.81,0
"28403",2077-10-05 12:00:00,2077,10,5,16.02,26.12,2.85
"28404",2077-10-06 12:00:00,2077,10,6,13.22,22.96,1.96
"28405",2077-10-07 12:00:00,2077,10,7,10.42,20.56,8.16
"28406",2077-10-08 12:00:00,2077,10,8,12.33,22.29,2.06
"28407",2077-10-09 12:00:00,2077,10,9,10.93,18.17,0
"28408",2077-10-10 12:00:00,2077,10,10,11.1,16.85,0.31
"28409",2077-10-11 12:00:00,2077,10,11,14.11,17.06,0
"28410",2077-10-12 12:00:00,2077,10,12,11.1,15.82,0
"28411",2077-10-13 12:00:00,2077,10,13,6.07,14.56,0
"28412",2077-10-14 12:00:00,2077,10,14,2.5,13.37,0
"28413",2077-10-15 12:00:00,2077,10,15,10.46,20.14,1.31
"28414",2077-10-16 12:00:00,2077,10,16,11.3,24.5,5.13
"28415",2077-10-17 12:00:00,2077,10,17,8.18,19.3,16.55
"28416",2077-10-18 12:00:00,2077,10,18,12.63,17.75,0.22
"28417",2077-10-19 12:00:00,2077,10,19,11.54,14.36,4.27
"28418",2077-10-20 12:00:00,2077,10,20,10.58,15.22,0
"28419",2077-10-21 12:00:00,2077,10,21,7.13,15.08,0
"28420",2077-10-22 12:00:00,2077,10,22,7.66,10.86,0
"28421",2077-10-23 12:00:00,2077,10,23,4.97,10.65,3.77
"28422",2077-10-24 12:00:00,2077,10,24,5.6,8.63,2.4
"28423",2077-10-25 12:00:00,2077,10,25,2.61,13.5,0
"28424",2077-10-26 12:00:00,2077,10,26,5.49,18.4,0
"28425",2077-10-27 12:00:00,2077,10,27,4.08,15.08,0
"28426",2077-10-28 12:00:00,2077,10,28,3.84,12.74,0
"28427",2077-10-29 12:00:00,2077,10,29,2.06,12.79,0
"28428",2077-10-30 12:00:00,2077,10,30,2.46,13.27,4.52
"28429",2077-10-31 12:00:00,2077,10,31,5.05,8.48,0.31
"28430",2077-11-01 12:00:00,2077,11,1,3.3,11.87,0.43
"28431",2077-11-02 12:00:00,2077,11,2,2.38,9.23,5.25
"28432",2077-11-03 12:00:00,2077,11,3,1.99,9.21,0
"28433",2077-11-04 12:00:00,2077,11,4,3.64,9.7,3.02
"28434",2077-11-05 12:00:00,2077,11,5,-0.83,7.8,0
"28435",2077-11-06 12:00:00,2077,11,6,2.39,6.37,4.19
"28436",2077-11-07 12:00:00,2077,11,7,4.82,8.34,0
"28437",2077-11-08 12:00:00,2077,11,8,5.72,8.01,5.41
"28438",2077-11-09 12:00:00,2077,11,9,3.96,9.7,0
