"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"35776",2097-12-12 12:00:00,2097,12,12,8.45,12.91,23.73
"35777",2097-12-13 12:00:00,2097,12,13,7.31,10.41,0.24
"35778",2097-12-14 12:00:00,2097,12,14,9.01,11.36,19.88
"35779",2097-12-15 12:00:00,2097,12,15,5.74,8.22,8.77
"35780",2097-12-16 12:00:00,2097,12,16,1.17,8.33,0
"35781",2097-12-17 12:00:00,2097,12,17,-0.84,7.45,0
"35782",2097-12-18 12:00:00,2097,12,18,-2.75,4.6,3.51
"35783",2097-12-19 12:00:00,2097,12,19,2.75,7.62,10.77
"35784",2097-12-20 12:00:00,2097,12,20,-3.5,4.57,1.68
"35785",2097-12-21 12:00:00,2097,12,21,-3,10.44,1.43
"35786",2097-12-22 12:00:00,2097,12,22,-1.66,7.26,4.37
"35787",2097-12-23 12:00:00,2097,12,23,-2.43,5.84,2.98
"35788",2097-12-24 12:00:00,2097,12,24,2.19,6.86,10.47
"35789",2097-12-25 12:00:00,2097,12,25,1.33,10.76,1.01
"35790",2097-12-26 12:00:00,2097,12,26,0.29,9.21,0
"35791",2097-12-27 12:00:00,2097,12,27,0.19,11.28,0
"35792",2097-12-28 12:00:00,2097,12,28,-3.87,10.53,0
"35793",2097-12-29 12:00:00,2097,12,29,0.63,12.55,0.23
"35794",2097-12-30 12:00:00,2097,12,30,7.46,12.98,25.87
"35795",2097-12-31 12:00:00,2097,12,31,3.31,8.37,7.14
"35796",2098-01-01 12:00:00,2098,1,1,-2.83,3.29,1.67
"35797",2098-01-02 12:00:00,2098,1,2,-0.63,2.35,6.22
"35798",2098-01-03 12:00:00,2098,1,3,-10.47,-3.19,5.88
"35799",2098-01-04 12:00:00,2098,1,4,-6.31,-1.69,33.16
"35800",2098-01-05 12:00:00,2098,1,5,-16.46,-11.03,1.58
"35801",2098-01-06 12:00:00,2098,1,6,-14.44,-6.76,0
"35802",2098-01-07 12:00:00,2098,1,7,-9.69,-0.41,2.58
"35803",2098-01-08 12:00:00,2098,1,8,-5.52,-0.92,17.3
"35804",2098-01-09 12:00:00,2098,1,9,-0.81,3.69,7.01
"35805",2098-01-10 12:00:00,2098,1,10,3.8,6.67,3.66
"35806",2098-01-11 12:00:00,2098,1,11,-0.21,4.51,0.82
"35807",2098-01-12 12:00:00,2098,1,12,-2.9,4.47,0
"35808",2098-01-13 12:00:00,2098,1,13,-1.29,6.2,5.82
"35809",2098-01-14 12:00:00,2098,1,14,4.27,9.21,4.94
"35810",2098-01-15 12:00:00,2098,1,15,5.48,7.33,2.54
"35811",2098-01-16 12:00:00,2098,1,16,1.19,7.64,0.82
"35812",2098-01-17 12:00:00,2098,1,17,6.55,12.08,10.39
"35813",2098-01-18 12:00:00,2098,1,18,5.02,13.53,5.76
"35814",2098-01-19 12:00:00,2098,1,19,5.74,14.04,0
"35815",2098-01-20 12:00:00,2098,1,20,6.74,10.95,4.44
"35816",2098-01-21 12:00:00,2098,1,21,3.53,10.4,0
"35817",2098-01-22 12:00:00,2098,1,22,-1.62,5.35,0
"35818",2098-01-23 12:00:00,2098,1,23,5.29,9.52,0
"35819",2098-01-24 12:00:00,2098,1,24,6.92,9.81,10.06
"35820",2098-01-25 12:00:00,2098,1,25,5.56,14.11,1.37
"35821",2098-01-26 12:00:00,2098,1,26,3.37,7.37,0.89
"35822",2098-01-27 12:00:00,2098,1,27,7.61,12.63,0
"35823",2098-01-28 12:00:00,2098,1,28,7.58,13.76,5.07
"35824",2098-01-29 12:00:00,2098,1,29,8.52,15.3,0
"35825",2098-01-30 12:00:00,2098,1,30,6.5,13.77,0
"35826",2098-01-31 12:00:00,2098,1,31,5.8,11.94,3.42
"35827",2098-02-01 12:00:00,2098,2,1,-1.69,6.04,0.24
"35828",2098-02-02 12:00:00,2098,2,2,-1.9,7.66,0
"35829",2098-02-03 12:00:00,2098,2,3,3.76,7.31,3.54
"35830",2098-02-04 12:00:00,2098,2,4,4.46,8.34,1.78
"35831",2098-02-05 12:00:00,2098,2,5,5.96,10.5,0.76
"35832",2098-02-06 12:00:00,2098,2,6,1.72,10.58,0
"35833",2098-02-07 12:00:00,2098,2,7,-1.59,13.82,0
"35834",2098-02-08 12:00:00,2098,2,8,2.78,10.99,0.23
"35835",2098-02-09 12:00:00,2098,2,9,0.74,4.09,2.37
"35836",2098-02-10 12:00:00,2098,2,10,3.92,6.99,1.34
"35837",2098-02-11 12:00:00,2098,2,11,3.86,7.51,0.76
"35838",2098-02-12 12:00:00,2098,2,12,2.99,12.15,0
"35839",2098-02-13 12:00:00,2098,2,13,-2.6,6.64,0
"35840",2098-02-14 12:00:00,2098,2,14,-2.29,4.92,2.89
"35841",2098-02-15 12:00:00,2098,2,15,-0.71,6.42,1.14
"35842",2098-02-16 12:00:00,2098,2,16,-8.88,9.48,0.29
"35843",2098-02-17 12:00:00,2098,2,17,-7.9,6.83,0
"35844",2098-02-18 12:00:00,2098,2,18,-7.64,8.81,0
"35845",2098-02-19 12:00:00,2098,2,19,3.53,14.38,0
"35846",2098-02-20 12:00:00,2098,2,20,2.85,16.89,0
"35847",2098-02-21 12:00:00,2098,2,21,2.54,9.26,0
"35848",2098-02-22 12:00:00,2098,2,22,4.02,9.95,0
"35849",2098-02-23 12:00:00,2098,2,23,2.31,9.79,7.38
"35850",2098-02-24 12:00:00,2098,2,24,4.73,12.77,2.69
"35851",2098-02-25 12:00:00,2098,2,25,7.88,16.9,8.78
"35852",2098-02-26 12:00:00,2098,2,26,13.84,17.35,0.19
"35853",2098-02-27 12:00:00,2098,2,27,10.02,15.02,14.67
"35854",2098-02-28 12:00:00,2098,2,28,5.02,10.81,3.32
"35855",2098-03-01 12:00:00,2098,3,1,2.03,8.58,0.29
"35856",2098-03-02 12:00:00,2098,3,2,0.72,9.4,1.73
"35857",2098-03-03 12:00:00,2098,3,3,-2.49,6.08,0
"35858",2098-03-04 12:00:00,2098,3,4,-4.73,5.48,3.83
"35859",2098-03-05 12:00:00,2098,3,5,-0.68,9.09,4.85
"35860",2098-03-06 12:00:00,2098,3,6,-1.28,13.6,0
"35861",2098-03-07 12:00:00,2098,3,7,5.24,13.33,0.08
"35862",2098-03-08 12:00:00,2098,3,8,2.52,18.77,4.19
"35863",2098-03-09 12:00:00,2098,3,9,3.5,17.09,2.12
"35864",2098-03-10 12:00:00,2098,3,10,5.8,20.79,3.22
"35865",2098-03-11 12:00:00,2098,3,11,7.26,14.47,7.64
"35866",2098-03-12 12:00:00,2098,3,12,9.33,13.84,17.79
"35867",2098-03-13 12:00:00,2098,3,13,5.62,13.32,1.41
"35868",2098-03-14 12:00:00,2098,3,14,6.97,14.49,6.48
"35869",2098-03-15 12:00:00,2098,3,15,7.87,14.68,5.31
"35870",2098-03-16 12:00:00,2098,3,16,7.84,18.67,0
"35871",2098-03-17 12:00:00,2098,3,17,8.92,18.01,0.31
"35872",2098-03-18 12:00:00,2098,3,18,9.52,20.04,0
"35873",2098-03-19 12:00:00,2098,3,19,5.65,10.65,1.37
"35874",2098-03-20 12:00:00,2098,3,20,-0.72,14.25,0
"35875",2098-03-21 12:00:00,2098,3,21,-0.19,20.13,0
"35876",2098-03-22 12:00:00,2098,3,22,5.51,14.34,3.07
"35877",2098-03-23 12:00:00,2098,3,23,8.69,13.27,7.05
"35878",2098-03-24 12:00:00,2098,3,24,9.12,20.26,0
"35879",2098-03-25 12:00:00,2098,3,25,10.92,22.8,0.9
"35880",2098-03-26 12:00:00,2098,3,26,12.2,22.33,0
"35881",2098-03-27 12:00:00,2098,3,27,5.56,24.44,0.46
"35882",2098-03-28 12:00:00,2098,3,28,11.14,18.13,0
"35883",2098-03-29 12:00:00,2098,3,29,6.3,19.24,1.8
"35884",2098-03-30 12:00:00,2098,3,30,6.65,17.21,3.73
"35885",2098-03-31 12:00:00,2098,3,31,5.06,15.76,0
"35886",2098-04-01 12:00:00,2098,4,1,1.2,20.21,0
"35887",2098-04-02 12:00:00,2098,4,2,1.92,15.12,4.25
"35888",2098-04-03 12:00:00,2098,4,3,3.38,17.04,7.7
"35889",2098-04-04 12:00:00,2098,4,4,1.89,17.96,2.8
"35890",2098-04-05 12:00:00,2098,4,5,7.55,17.37,0.58
"35891",2098-04-06 12:00:00,2098,4,6,6.65,11.49,0
"35892",2098-04-07 12:00:00,2098,4,7,4.73,15.26,0.46
"35893",2098-04-08 12:00:00,2098,4,8,-0.07,17.63,0.46
"35894",2098-04-09 12:00:00,2098,4,9,4.06,17.33,3.89
"35895",2098-04-10 12:00:00,2098,4,10,2.16,14.73,4.19
"35896",2098-04-11 12:00:00,2098,4,11,4.27,13.93,1.72
"35897",2098-04-12 12:00:00,2098,4,12,2.27,16.58,1.24
"35898",2098-04-13 12:00:00,2098,4,13,3.32,14.11,10.19
"35899",2098-04-14 12:00:00,2098,4,14,2.1,14.57,0.57
"35900",2098-04-15 12:00:00,2098,4,15,-3.11,15.69,6.2
"35901",2098-04-16 12:00:00,2098,4,16,-4.4,16.51,0.44
"35902",2098-04-17 12:00:00,2098,4,17,0.76,15.61,0
"35903",2098-04-18 12:00:00,2098,4,18,3.55,13.47,0.44
"35904",2098-04-19 12:00:00,2098,4,19,0.62,15.42,6.35
"35905",2098-04-20 12:00:00,2098,4,20,9.89,19.71,0.22
"35906",2098-04-21 12:00:00,2098,4,21,11.35,26.2,0.34
"35907",2098-04-22 12:00:00,2098,4,22,8.57,25.5,3.62
"35908",2098-04-23 12:00:00,2098,4,23,8.2,20.91,0.76
"35909",2098-04-24 12:00:00,2098,4,24,6.17,17.51,0
"35910",2098-04-25 12:00:00,2098,4,25,7.13,14.63,0
"35911",2098-04-26 12:00:00,2098,4,26,7.05,13.34,0
"35912",2098-04-27 12:00:00,2098,4,27,3.13,17.36,0
"35913",2098-04-28 12:00:00,2098,4,28,3.32,16.61,0
"35914",2098-04-29 12:00:00,2098,4,29,5.79,18.16,0
"35915",2098-04-30 12:00:00,2098,4,30,4.8,14.58,0.11
"35916",2098-05-01 12:00:00,2098,5,1,2.25,17.75,4.15
"35917",2098-05-02 12:00:00,2098,5,2,0.36,16.42,7.81
"35918",2098-05-03 12:00:00,2098,5,3,0.78,18.13,6.17
"35919",2098-05-04 12:00:00,2098,5,4,6.64,15.41,5.13
"35920",2098-05-05 12:00:00,2098,5,5,3.38,14.3,3.53
"35921",2098-05-06 12:00:00,2098,5,6,1.51,19.2,0
"35922",2098-05-07 12:00:00,2098,5,7,3.48,21.51,3.08
"35923",2098-05-08 12:00:00,2098,5,8,3.54,23.02,0.29
"35924",2098-05-09 12:00:00,2098,5,9,2.49,20.84,1.27
"35925",2098-05-10 12:00:00,2098,5,10,8.81,20.15,0
"35926",2098-05-11 12:00:00,2098,5,11,9.6,19.74,0
"35927",2098-05-12 12:00:00,2098,5,12,8.47,23.67,0
"35928",2098-05-13 12:00:00,2098,5,13,9.13,24.21,0
"35929",2098-05-14 12:00:00,2098,5,14,4.34,21.03,0
"35930",2098-05-15 12:00:00,2098,5,15,7.86,15.56,0
"35931",2098-05-16 12:00:00,2098,5,16,8.05,14,0
"35932",2098-05-17 12:00:00,2098,5,17,8.5,16.39,0.61
"35933",2098-05-18 12:00:00,2098,5,18,9.93,15.77,0.92
"35934",2098-05-19 12:00:00,2098,5,19,13.34,18.15,32.26
"35935",2098-05-20 12:00:00,2098,5,20,9.62,15.9,0
"35936",2098-05-21 12:00:00,2098,5,21,5.6,17.89,0
"35937",2098-05-22 12:00:00,2098,5,22,8.26,18.69,1.14
"35938",2098-05-23 12:00:00,2098,5,23,10.85,19.86,0
"35939",2098-05-24 12:00:00,2098,5,24,12.39,27.17,0
"35940",2098-05-25 12:00:00,2098,5,25,16.93,23.81,0
"35941",2098-05-26 12:00:00,2098,5,26,14.77,22.85,1.22
"35942",2098-05-27 12:00:00,2098,5,27,9.43,22.81,0.09
"35943",2098-05-28 12:00:00,2098,5,28,13.08,22.26,4.98
"35944",2098-05-29 12:00:00,2098,5,29,13.38,21.89,36.14
"35945",2098-05-30 12:00:00,2098,5,30,17.32,24.22,3.1
"35946",2098-05-31 12:00:00,2098,5,31,12.73,27.05,0
"35947",2098-06-01 12:00:00,2098,6,1,13.92,21.58,9.85
"35948",2098-06-02 12:00:00,2098,6,2,9.83,19.71,0
"35949",2098-06-03 12:00:00,2098,6,3,8.4,21.71,0
"35950",2098-06-04 12:00:00,2098,6,4,17.46,24.02,6.52
"35951",2098-06-05 12:00:00,2098,6,5,17.38,29.61,0
"35952",2098-06-06 12:00:00,2098,6,6,15.92,28.79,0
"35953",2098-06-07 12:00:00,2098,6,7,13.24,28.35,1.33
"35954",2098-06-08 12:00:00,2098,6,8,18.47,30.86,0
"35955",2098-06-09 12:00:00,2098,6,9,20.27,29.09,4.08
"35956",2098-06-10 12:00:00,2098,6,10,25.11,32.55,3.37
"35957",2098-06-11 12:00:00,2098,6,11,26.19,34.37,12.68
"35958",2098-06-12 12:00:00,2098,6,12,22.55,32.01,8.22
"35959",2098-06-13 12:00:00,2098,6,13,21.39,30.31,6.51
"35960",2098-06-14 12:00:00,2098,6,14,20.59,30.53,1.7
"35961",2098-06-15 12:00:00,2098,6,15,21.48,33.92,0.27
"35962",2098-06-16 12:00:00,2098,6,16,17.06,25.57,0.27
"35963",2098-06-17 12:00:00,2098,6,17,13.61,22.32,2.48
"35964",2098-06-18 12:00:00,2098,6,18,13.7,19.66,5.18
"35965",2098-06-19 12:00:00,2098,6,19,10.96,20.21,2.03
"35966",2098-06-20 12:00:00,2098,6,20,8.54,25.69,0
"35967",2098-06-21 12:00:00,2098,6,21,16.25,30.93,0
"35968",2098-06-22 12:00:00,2098,6,22,15.52,30.72,0
"35969",2098-06-23 12:00:00,2098,6,23,15.58,26.19,1.87
"35970",2098-06-24 12:00:00,2098,6,24,16.87,25.23,0
"35971",2098-06-25 12:00:00,2098,6,25,13.93,27.74,3.65
"35972",2098-06-26 12:00:00,2098,6,26,14.45,27.54,0.27
"35973",2098-06-27 12:00:00,2098,6,27,17.25,25.86,43.19
"35974",2098-06-28 12:00:00,2098,6,28,17.03,24.99,6.46
"35975",2098-06-29 12:00:00,2098,6,29,13.61,18.18,5.25
"35976",2098-06-30 12:00:00,2098,6,30,15.07,21.2,6.64
"35977",2098-07-01 12:00:00,2098,7,1,15.44,20.01,2.39
"35978",2098-07-02 12:00:00,2098,7,2,14.9,26.95,0
"35979",2098-07-03 12:00:00,2098,7,3,15.87,25.49,5.1
"35980",2098-07-04 12:00:00,2098,7,4,17.26,25.53,0
"35981",2098-07-05 12:00:00,2098,7,5,16.81,24,0
"35982",2098-07-06 12:00:00,2098,7,6,18.99,24.16,0
"35983",2098-07-07 12:00:00,2098,7,7,19.02,22.4,4.87
"35984",2098-07-08 12:00:00,2098,7,8,16.84,26.8,0
"35985",2098-07-09 12:00:00,2098,7,9,17.48,33.54,0.46
"35986",2098-07-10 12:00:00,2098,7,10,17.29,38.34,1.53
"35987",2098-07-11 12:00:00,2098,7,11,15.54,31.72,1.85
"35988",2098-07-12 12:00:00,2098,7,12,14.78,31.81,0
"35989",2098-07-13 12:00:00,2098,7,13,15.13,30.78,0.74
"35990",2098-07-14 12:00:00,2098,7,14,14.6,25.07,10.85
"35991",2098-07-15 12:00:00,2098,7,15,17.25,24.86,15.83
"35992",2098-07-16 12:00:00,2098,7,16,18.14,26.7,0
"35993",2098-07-17 12:00:00,2098,7,17,17.24,28.67,4.64
"35994",2098-07-18 12:00:00,2098,7,18,10.45,28,0
"35995",2098-07-19 12:00:00,2098,7,19,16.75,28.91,1.81
"35996",2098-07-20 12:00:00,2098,7,20,11.08,27.4,3.88
"35997",2098-07-21 12:00:00,2098,7,21,11.88,26.15,5.18
"35998",2098-07-22 12:00:00,2098,7,22,19.02,23.67,5.2
"35999",2098-07-23 12:00:00,2098,7,23,16.99,23.55,0
"36000",2098-07-24 12:00:00,2098,7,24,18,25.31,0
"36001",2098-07-25 12:00:00,2098,7,25,18.31,27.72,0
"36002",2098-07-26 12:00:00,2098,7,26,19.56,30.35,0
"36003",2098-07-27 12:00:00,2098,7,27,16.03,29.78,0
"36004",2098-07-28 12:00:00,2098,7,28,13.7,31.25,0
"36005",2098-07-29 12:00:00,2098,7,29,19.78,28.47,43.24
"36006",2098-07-30 12:00:00,2098,7,30,17.77,31.72,0
"36007",2098-07-31 12:00:00,2098,7,31,19.93,32.54,2.31
"36008",2098-08-01 12:00:00,2098,8,1,20.93,31.74,0
"36009",2098-08-02 12:00:00,2098,8,2,20.06,35.27,2.82
"36010",2098-08-03 12:00:00,2098,8,3,22.44,29.8,1.57
"36011",2098-08-04 12:00:00,2098,8,4,19.75,33.21,9.08
"36012",2098-08-05 12:00:00,2098,8,5,18.15,34.13,1.27
"36013",2098-08-06 12:00:00,2098,8,6,22.19,34.78,32.29
"36014",2098-08-07 12:00:00,2098,8,7,18.8,33.03,0
"36015",2098-08-08 12:00:00,2098,8,8,20.72,32.06,0
"36016",2098-08-09 12:00:00,2098,8,9,13.43,31.05,0.98
"36017",2098-08-10 12:00:00,2098,8,10,17.04,26.26,1.05
"36018",2098-08-11 12:00:00,2098,8,11,16.13,24.57,29.4
"36019",2098-08-12 12:00:00,2098,8,12,15.5,17.44,29.26
"36020",2098-08-13 12:00:00,2098,8,13,17.44,20.6,0
"36021",2098-08-14 12:00:00,2098,8,14,17.56,22.96,3.69
"36022",2098-08-15 12:00:00,2098,8,15,19.85,23.87,0
"36023",2098-08-16 12:00:00,2098,8,16,11.97,25.46,0
"36024",2098-08-17 12:00:00,2098,8,17,12.18,25.94,0
"36025",2098-08-18 12:00:00,2098,8,18,9.85,26.69,0
"36026",2098-08-19 12:00:00,2098,8,19,12.06,24.89,0
"36027",2098-08-20 12:00:00,2098,8,20,16.79,24.63,3.23
"36028",2098-08-21 12:00:00,2098,8,21,12.57,24.15,0.9
"36029",2098-08-22 12:00:00,2098,8,22,18.15,27.51,0
"36030",2098-08-23 12:00:00,2098,8,23,17.2,28.01,0
"36031",2098-08-24 12:00:00,2098,8,24,18.31,27.35,0
"36032",2098-08-25 12:00:00,2098,8,25,17.73,29.86,0
"36033",2098-08-26 12:00:00,2098,8,26,15.57,30.99,4.15
"36034",2098-08-27 12:00:00,2098,8,27,15.32,23.98,0
"36035",2098-08-28 12:00:00,2098,8,28,16.07,24.91,0
"36036",2098-08-29 12:00:00,2098,8,29,10.55,29.73,0
"36037",2098-08-30 12:00:00,2098,8,30,9.87,28.64,0
"36038",2098-08-31 12:00:00,2098,8,31,6.92,21.64,0
"36039",2098-09-01 12:00:00,2098,9,1,6.2,22.66,0
"36040",2098-09-02 12:00:00,2098,9,2,7.97,25.27,0.26
"36041",2098-09-03 12:00:00,2098,9,3,17.52,26.64,0
"36042",2098-09-04 12:00:00,2098,9,4,16.95,26.29,0
"36043",2098-09-05 12:00:00,2098,9,5,18.76,27,0
"36044",2098-09-06 12:00:00,2098,9,6,20.18,27.73,0
"36045",2098-09-07 12:00:00,2098,9,7,17.95,33.13,0.21
"36046",2098-09-08 12:00:00,2098,9,8,20.5,35.15,12.66
"36047",2098-09-09 12:00:00,2098,9,9,18.32,32.98,0
"36048",2098-09-10 12:00:00,2098,9,10,19.74,35.29,1.9
"36049",2098-09-11 12:00:00,2098,9,11,19.29,33.95,0
"36050",2098-09-12 12:00:00,2098,9,12,18.48,34.49,4.14
"36051",2098-09-13 12:00:00,2098,9,13,21.63,31.02,2.54
"36052",2098-09-14 12:00:00,2098,9,14,20.61,33.17,0
"36053",2098-09-15 12:00:00,2098,9,15,20.36,27.73,10.85
"36054",2098-09-16 12:00:00,2098,9,16,19.19,27.61,0.46
"36055",2098-09-17 12:00:00,2098,9,17,18.95,25.88,0
"36056",2098-09-18 12:00:00,2098,9,18,15.66,24.2,2.12
"36057",2098-09-19 12:00:00,2098,9,19,11.38,25.67,0
"36058",2098-09-20 12:00:00,2098,9,20,9.34,28.8,0.12
"36059",2098-09-21 12:00:00,2098,9,21,12.43,29.47,5.81
"36060",2098-09-22 12:00:00,2098,9,22,13.67,29.15,0.85
"36061",2098-09-23 12:00:00,2098,9,23,17.65,24.86,0
"36062",2098-09-24 12:00:00,2098,9,24,12.91,25.47,0
"36063",2098-09-25 12:00:00,2098,9,25,9.4,27.25,0.29
"36064",2098-09-26 12:00:00,2098,9,26,5.77,28.11,0
"36065",2098-09-27 12:00:00,2098,9,27,7.65,22.52,0
"36066",2098-09-28 12:00:00,2098,9,28,8.49,18.47,1.62
"36067",2098-09-29 12:00:00,2098,9,29,9.07,17.03,0.43
"36068",2098-09-30 12:00:00,2098,9,30,8.96,14.68,20.54
"36069",2098-10-01 12:00:00,2098,10,1,8.23,13.55,2.67
"36070",2098-10-02 12:00:00,2098,10,2,9.24,11.33,0.82
"36071",2098-10-03 12:00:00,2098,10,3,8.06,11.78,5.85
"36072",2098-10-04 12:00:00,2098,10,4,3.82,11.84,0
"36073",2098-10-05 12:00:00,2098,10,5,2.88,14.06,3.6
"36074",2098-10-06 12:00:00,2098,10,6,2.34,16.73,0
"36075",2098-10-07 12:00:00,2098,10,7,4.77,16.63,2.78
"36076",2098-10-08 12:00:00,2098,10,8,6.54,18.91,0.35
"36077",2098-10-09 12:00:00,2098,10,9,9.64,19.07,0.35
"36078",2098-10-10 12:00:00,2098,10,10,11.42,16.34,0
"36079",2098-10-11 12:00:00,2098,10,11,8.51,16.63,0
"36080",2098-10-12 12:00:00,2098,10,12,5.95,14.64,0
"36081",2098-10-13 12:00:00,2098,10,13,1,14.11,1.06
"36082",2098-10-14 12:00:00,2098,10,14,2.56,14.39,1.88
"36083",2098-10-15 12:00:00,2098,10,15,3.91,15.29,0
"36084",2098-10-16 12:00:00,2098,10,16,6.35,17.31,0.82
"36085",2098-10-17 12:00:00,2098,10,17,4.1,16.15,0
"36086",2098-10-18 12:00:00,2098,10,18,3.35,18.32,0
"36087",2098-10-19 12:00:00,2098,10,19,9.06,18.17,0
"36088",2098-10-20 12:00:00,2098,10,20,5.71,16.65,0
"36089",2098-10-21 12:00:00,2098,10,21,8.28,15.79,0
"36090",2098-10-22 12:00:00,2098,10,22,4.36,13.9,0
"36091",2098-10-23 12:00:00,2098,10,23,2.99,14.75,5.56
"36092",2098-10-24 12:00:00,2098,10,24,7.35,16.12,0
"36093",2098-10-25 12:00:00,2098,10,25,3.31,12.85,6.7
"36094",2098-10-26 12:00:00,2098,10,26,0.67,11.92,1.05
"36095",2098-10-27 12:00:00,2098,10,27,0.1,8.93,14.43
"36096",2098-10-28 12:00:00,2098,10,28,-0.74,8.48,0.35
"36097",2098-10-29 12:00:00,2098,10,29,5.69,14.54,1.53
"36098",2098-10-30 12:00:00,2098,10,30,4.39,15.2,6.21
"36099",2098-10-31 12:00:00,2098,10,31,-3.08,13.82,0
"36100",2098-11-01 12:00:00,2098,11,1,0.89,19.63,0
"36101",2098-11-02 12:00:00,2098,11,2,9,20.81,0
"36102",2098-11-03 12:00:00,2098,11,3,13.02,19.69,3.57
"36103",2098-11-04 12:00:00,2098,11,4,11.41,19.4,2.78
"36104",2098-11-05 12:00:00,2098,11,5,6.17,9.17,0.59
"36105",2098-11-06 12:00:00,2098,11,6,7.22,12.21,0
"36106",2098-11-07 12:00:00,2098,11,7,5.44,11.27,0
"36107",2098-11-08 12:00:00,2098,11,8,6.28,15.7,3.35
"36108",2098-11-09 12:00:00,2098,11,9,6.46,12.38,2.23
"36109",2098-11-10 12:00:00,2098,11,10,4.85,15.15,1.43
"36110",2098-11-11 12:00:00,2098,11,11,6.55,13.95,0.6
"36111",2098-11-12 12:00:00,2098,11,12,8.03,18.01,0
"36112",2098-11-13 12:00:00,2098,11,13,5.92,16.4,3.94
"36113",2098-11-14 12:00:00,2098,11,14,6.26,15.79,1.9
"36114",2098-11-15 12:00:00,2098,11,15,6.28,18.18,0.12
"36115",2098-11-16 12:00:00,2098,11,16,6.26,15.86,0
"36116",2098-11-17 12:00:00,2098,11,17,4.47,12.87,0.59
"36117",2098-11-18 12:00:00,2098,11,18,5.75,13.24,0
"36118",2098-11-19 12:00:00,2098,11,19,5.97,11.37,0
"36119",2098-11-20 12:00:00,2098,11,20,5.57,12.72,1.56
"36120",2098-11-21 12:00:00,2098,11,21,2.99,7.27,0.12
"36121",2098-11-22 12:00:00,2098,11,22,5.65,7.76,0
"36122",2098-11-23 12:00:00,2098,11,23,5.05,9.14,0.35
"36123",2098-11-24 12:00:00,2098,11,24,4.88,9.4,0
"36124",2098-11-25 12:00:00,2098,11,25,9.58,13.38,0
"36125",2098-11-26 12:00:00,2098,11,26,9.19,13.88,0
"36126",2098-11-27 12:00:00,2098,11,27,5.79,10.5,2.3
"36127",2098-11-28 12:00:00,2098,11,28,9.17,12.8,1.1
"36128",2098-11-29 12:00:00,2098,11,29,1.33,9.67,0
"36129",2098-11-30 12:00:00,2098,11,30,6.62,12.89,2.36
"36130",2098-12-01 12:00:00,2098,12,1,6.95,10.66,1.65
"36131",2098-12-02 12:00:00,2098,12,2,5.46,10.38,0
"36132",2098-12-03 12:00:00,2098,12,3,-0.13,9.1,0
"36133",2098-12-04 12:00:00,2098,12,4,0.58,7.81,0
"36134",2098-12-05 12:00:00,2098,12,5,5.63,11.92,0
"36135",2098-12-06 12:00:00,2098,12,6,5.56,8.04,5.82
"36136",2098-12-07 12:00:00,2098,12,7,4.46,8.71,0
"36137",2098-12-08 12:00:00,2098,12,8,1.16,7.23,4.04
"36138",2098-12-09 12:00:00,2098,12,9,1.29,3.98,14.4
"36139",2098-12-10 12:00:00,2098,12,10,5.91,10.2,10.19
"36140",2098-12-11 12:00:00,2098,12,11,5.54,10.18,2.7
"36141",2098-12-12 12:00:00,2098,12,12,3.42,12.13,0
"36142",2098-12-13 12:00:00,2098,12,13,0.59,7.2,3.36
"36143",2098-12-14 12:00:00,2098,12,14,0.92,7.75,0
"36144",2098-12-15 12:00:00,2098,12,15,9.35,11.51,7.53
"36145",2098-12-16 12:00:00,2098,12,16,8.72,10.9,2.11
"36146",2098-12-17 12:00:00,2098,12,17,5.19,8.54,4.44
"36147",2098-12-18 12:00:00,2098,12,18,2.22,5.92,2.17
"36148",2098-12-19 12:00:00,2098,12,19,2.32,5.64,6.04
"36149",2098-12-20 12:00:00,2098,12,20,2.2,5.41,2.17
"36150",2098-12-21 12:00:00,2098,12,21,2.27,8.74,0
"36151",2098-12-22 12:00:00,2098,12,22,7.81,11.79,0
"36152",2098-12-23 12:00:00,2098,12,23,2.95,14.35,0.11
"36153",2098-12-24 12:00:00,2098,12,24,6.12,15.01,5.38
"36154",2098-12-25 12:00:00,2098,12,25,5.5,15.53,1.46
"36155",2098-12-26 12:00:00,2098,12,26,7.57,12.77,0
"36156",2098-12-27 12:00:00,2098,12,27,0.9,5.04,0.11
"36157",2098-12-28 12:00:00,2098,12,28,4.65,12.2,1.33
"36158",2098-12-29 12:00:00,2098,12,29,4.83,10.3,12.4
"36159",2098-12-30 12:00:00,2098,12,30,3.08,10.84,0
"36160",2098-12-31 12:00:00,2098,12,31,1.26,5.65,0.78
"36161",2099-01-01 12:00:00,2099,1,1,3.39,6.81,0
"36162",2099-01-02 12:00:00,2099,1,2,3.54,5.9,5.83
"36163",2099-01-03 12:00:00,2099,1,3,-0.95,5.92,1.91
"36164",2099-01-04 12:00:00,2099,1,4,-1.76,8.99,2.68
"36165",2099-01-05 12:00:00,2099,1,5,0.82,8.91,2.08
"36166",2099-01-06 12:00:00,2099,1,6,3.28,8.01,5.43
"36167",2099-01-07 12:00:00,2099,1,7,2.55,11.35,2.54
"36168",2099-01-08 12:00:00,2099,1,8,2.26,10.16,1.14
"36169",2099-01-09 12:00:00,2099,1,9,3.54,11.05,0
"36170",2099-01-10 12:00:00,2099,1,10,5.11,12.28,0.75
