"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"25953",2071-01-20 12:00:00,2071,1,20,-0.42,4.55,0
"25954",2071-01-21 12:00:00,2071,1,21,-2.59,3.82,0
"25955",2071-01-22 12:00:00,2071,1,22,-1.04,3.11,0
"25956",2071-01-23 12:00:00,2071,1,23,0.31,3.03,0.85
"25957",2071-01-24 12:00:00,2071,1,24,-3.32,4.66,0.37
"25958",2071-01-25 12:00:00,2071,1,25,-1.8,3,4.75
"25959",2071-01-26 12:00:00,2071,1,26,-2.33,0.81,0.37
"25960",2071-01-27 12:00:00,2071,1,27,1.22,3.76,0
"25961",2071-01-28 12:00:00,2071,1,28,-0.3,0.77,2.2
"25962",2071-01-29 12:00:00,2071,1,29,1.52,4.34,2.45
"25963",2071-01-30 12:00:00,2071,1,30,-2.25,3.18,0
"25964",2071-01-31 12:00:00,2071,1,31,-3.91,3.39,0
"25965",2071-02-01 12:00:00,2071,2,1,2.03,6.29,9.47
"25966",2071-02-02 12:00:00,2071,2,2,0.84,5.31,8.12
"25967",2071-02-03 12:00:00,2071,2,3,-0.24,8.48,0
"25968",2071-02-04 12:00:00,2071,2,4,-1.92,6.19,0
"25969",2071-02-05 12:00:00,2071,2,5,-0.92,7.3,0
"25970",2071-02-06 12:00:00,2071,2,6,-0.12,12.94,0
"25971",2071-02-07 12:00:00,2071,2,7,-1.54,12.41,0
"25972",2071-02-08 12:00:00,2071,2,8,-1.66,9.65,0
"25973",2071-02-09 12:00:00,2071,2,9,1.47,9.39,4.38
"25974",2071-02-10 12:00:00,2071,2,10,0.79,8.89,4.88
"25975",2071-02-11 12:00:00,2071,2,11,0.48,4.27,4.28
"25976",2071-02-12 12:00:00,2071,2,12,-2.63,8.97,2.86
"25977",2071-02-13 12:00:00,2071,2,13,2.63,5.86,14.19
"25978",2071-02-14 12:00:00,2071,2,14,4.66,9.41,4.43
"25979",2071-02-15 12:00:00,2071,2,15,2.33,10.6,2.98
"25980",2071-02-16 12:00:00,2071,2,16,9.49,13.48,1.58
"25981",2071-02-17 12:00:00,2071,2,17,7.35,14.44,4.86
"25982",2071-02-18 12:00:00,2071,2,18,9.1,13.47,4.98
"25983",2071-02-19 12:00:00,2071,2,19,8.97,19.35,0
"25984",2071-02-20 12:00:00,2071,2,20,7.58,19.03,3.53
"25985",2071-02-21 12:00:00,2071,2,21,10.61,16.62,1.05
"25986",2071-02-22 12:00:00,2071,2,22,10.21,20.01,0
"25987",2071-02-23 12:00:00,2071,2,23,9.17,15.22,0
"25988",2071-02-24 12:00:00,2071,2,24,7.79,14.07,0
"25989",2071-02-25 12:00:00,2071,2,25,5.17,15.33,4.31
"25990",2071-02-26 12:00:00,2071,2,26,5.91,9.9,17.38
"25991",2071-02-27 12:00:00,2071,2,27,8.41,15.44,18.81
"25992",2071-02-28 12:00:00,2071,2,28,4.96,14.39,2.26
"25993",2071-03-01 12:00:00,2071,3,1,4.73,12.89,0
"25994",2071-03-02 12:00:00,2071,3,2,0.79,6.28,0
"25995",2071-03-03 12:00:00,2071,3,3,3.21,11.15,0
"25996",2071-03-04 12:00:00,2071,3,4,-0.36,8.19,0
"25997",2071-03-05 12:00:00,2071,3,5,0.93,7.67,3.19
"25998",2071-03-06 12:00:00,2071,3,6,4.98,8.01,9.03
"25999",2071-03-07 12:00:00,2071,3,7,5.03,10.68,0
"26000",2071-03-08 12:00:00,2071,3,8,2.07,6.23,2.59
"26001",2071-03-09 12:00:00,2071,3,9,1.1,9.79,0
"26002",2071-03-10 12:00:00,2071,3,10,3.2,10.3,0.9
"26003",2071-03-11 12:00:00,2071,3,11,10.28,15.18,4.65
"26004",2071-03-12 12:00:00,2071,3,12,9.17,16.55,0
"26005",2071-03-13 12:00:00,2071,3,13,1.57,15.2,0
"26006",2071-03-14 12:00:00,2071,3,14,8.64,12.31,2.94
"26007",2071-03-15 12:00:00,2071,3,15,6.44,14.34,2.79
"26008",2071-03-16 12:00:00,2071,3,16,3.53,16.13,0
"26009",2071-03-17 12:00:00,2071,3,17,-1.96,17.17,1.63
"26010",2071-03-18 12:00:00,2071,3,18,1.83,15.69,3.83
"26011",2071-03-19 12:00:00,2071,3,19,0.74,13.98,5.25
"26012",2071-03-20 12:00:00,2071,3,20,0.34,14.83,8.02
"26013",2071-03-21 12:00:00,2071,3,21,0.64,12.99,0.29
"26014",2071-03-22 12:00:00,2071,3,22,6.76,15.25,6.95
"26015",2071-03-23 12:00:00,2071,3,23,5.35,11.18,0
"26016",2071-03-24 12:00:00,2071,3,24,3.7,7.94,0
"26017",2071-03-25 12:00:00,2071,3,25,3.65,9.28,0
"26018",2071-03-26 12:00:00,2071,3,26,0.49,12.07,12.4
"26019",2071-03-27 12:00:00,2071,3,27,3.37,19.57,0.91
"26020",2071-03-28 12:00:00,2071,3,28,12.55,17.46,4.81
"26021",2071-03-29 12:00:00,2071,3,29,7.67,13,0.34
"26022",2071-03-30 12:00:00,2071,3,30,5.53,14.05,3.8
"26023",2071-03-31 12:00:00,2071,3,31,8.32,18.63,0
"26024",2071-04-01 12:00:00,2071,4,1,10.63,16.96,0
"26025",2071-04-02 12:00:00,2071,4,2,11.76,19.05,2.39
"26026",2071-04-03 12:00:00,2071,4,3,10.55,15.78,0
"26027",2071-04-04 12:00:00,2071,4,4,7.88,16.89,0
"26028",2071-04-05 12:00:00,2071,4,5,3.41,17.78,0
"26029",2071-04-06 12:00:00,2071,4,6,9.11,16.11,2.6
"26030",2071-04-07 12:00:00,2071,4,7,6.74,17.24,0
"26031",2071-04-08 12:00:00,2071,4,8,0.24,15.53,0
"26032",2071-04-09 12:00:00,2071,4,9,3.73,21.75,6.39
"26033",2071-04-10 12:00:00,2071,4,10,2.6,18.93,2.65
"26034",2071-04-11 12:00:00,2071,4,11,-0.61,15.65,0
"26035",2071-04-12 12:00:00,2071,4,12,-0.36,15.8,0
"26036",2071-04-13 12:00:00,2071,4,13,-1.73,15.3,0
"26037",2071-04-14 12:00:00,2071,4,14,-2.16,16.78,0
"26038",2071-04-15 12:00:00,2071,4,15,-2.4,17.45,0
"26039",2071-04-16 12:00:00,2071,4,16,-2.53,17.12,0.09
"26040",2071-04-17 12:00:00,2071,4,17,5.74,10.47,0.17
"26041",2071-04-18 12:00:00,2071,4,18,4.48,7.59,0
"26042",2071-04-19 12:00:00,2071,4,19,-1.64,10.74,0.08
"26043",2071-04-20 12:00:00,2071,4,20,2.22,9.83,8.05
"26044",2071-04-21 12:00:00,2071,4,21,3.76,11.59,3.86
"26045",2071-04-22 12:00:00,2071,4,22,5.11,12.04,0.67
"26046",2071-04-23 12:00:00,2071,4,23,3.66,11.72,0
"26047",2071-04-24 12:00:00,2071,4,24,2.3,11.29,0
"26048",2071-04-25 12:00:00,2071,4,25,6.38,14,0.71
"26049",2071-04-26 12:00:00,2071,4,26,3.28,15.02,0.27
"26050",2071-04-27 12:00:00,2071,4,27,7.42,15.76,5.8
"26051",2071-04-28 12:00:00,2071,4,28,7.89,23.29,0
"26052",2071-04-29 12:00:00,2071,4,29,12.21,21.86,0
"26053",2071-04-30 12:00:00,2071,4,30,10.96,20.22,0.33
"26054",2071-05-01 12:00:00,2071,5,1,10.58,21.9,1.17
"26055",2071-05-02 12:00:00,2071,5,2,5.17,20.61,1.17
"26056",2071-05-03 12:00:00,2071,5,3,5.1,18.54,0
"26057",2071-05-04 12:00:00,2071,5,4,7.83,20.34,0
"26058",2071-05-05 12:00:00,2071,5,5,6.41,19.46,1.15
"26059",2071-05-06 12:00:00,2071,5,6,6.84,15.19,0
"26060",2071-05-07 12:00:00,2071,5,7,11.07,17.78,1.75
"26061",2071-05-08 12:00:00,2071,5,8,11.55,19.93,11.13
"26062",2071-05-09 12:00:00,2071,5,9,7.29,15.4,0
"26063",2071-05-10 12:00:00,2071,5,10,4.44,17.49,0.24
"26064",2071-05-11 12:00:00,2071,5,11,1.87,12.78,0
"26065",2071-05-12 12:00:00,2071,5,12,4.56,9.11,0
"26066",2071-05-13 12:00:00,2071,5,13,-1.07,16.08,0
"26067",2071-05-14 12:00:00,2071,5,14,-0.92,17.15,0
"26068",2071-05-15 12:00:00,2071,5,15,3.74,21.97,2.77
"26069",2071-05-16 12:00:00,2071,5,16,2.53,21.14,0
"26070",2071-05-17 12:00:00,2071,5,17,2.95,18.96,0
"26071",2071-05-18 12:00:00,2071,5,18,3.77,21.97,0.22
"26072",2071-05-19 12:00:00,2071,5,19,6.95,24.71,0
"26073",2071-05-20 12:00:00,2071,5,20,9.24,25.45,0
"26074",2071-05-21 12:00:00,2071,5,21,10.06,20.79,2.76
"26075",2071-05-22 12:00:00,2071,5,22,14.35,19.8,7.62
"26076",2071-05-23 12:00:00,2071,5,23,13.89,20.35,0
"26077",2071-05-24 12:00:00,2071,5,24,12.06,16.61,5.55
"26078",2071-05-25 12:00:00,2071,5,25,7.2,12.77,0.12
"26079",2071-05-26 12:00:00,2071,5,26,4.46,14.16,0.12
"26080",2071-05-27 12:00:00,2071,5,27,2.67,16.69,0.36
"26081",2071-05-28 12:00:00,2071,5,28,4.75,16.02,0
"26082",2071-05-29 12:00:00,2071,5,29,2.58,19.27,3.96
"26083",2071-05-30 12:00:00,2071,5,30,12.97,18.77,0
"26084",2071-05-31 12:00:00,2071,5,31,10.74,21.22,0
"26085",2071-06-01 12:00:00,2071,6,1,12.12,15.12,0
"26086",2071-06-02 12:00:00,2071,6,2,13.5,18.98,0
"26087",2071-06-03 12:00:00,2071,6,3,13.2,19.99,1.29
"26088",2071-06-04 12:00:00,2071,6,4,13.54,23.26,3.36
"26089",2071-06-05 12:00:00,2071,6,5,7.89,20.27,8.22
"26090",2071-06-06 12:00:00,2071,6,6,11.24,21.63,0
"26091",2071-06-07 12:00:00,2071,6,7,10.47,17.51,5.51
"26092",2071-06-08 12:00:00,2071,6,8,9.28,17.59,1.95
"26093",2071-06-09 12:00:00,2071,6,9,4.17,22.84,0
"26094",2071-06-10 12:00:00,2071,6,10,12.24,24.91,0.1
"26095",2071-06-11 12:00:00,2071,6,11,17.53,27.73,0
"26096",2071-06-12 12:00:00,2071,6,12,13.82,31.45,0
"26097",2071-06-13 12:00:00,2071,6,13,13.1,27.97,0
"26098",2071-06-14 12:00:00,2071,6,14,12.57,28.19,0
"26099",2071-06-15 12:00:00,2071,6,15,13.71,28.08,0
"26100",2071-06-16 12:00:00,2071,6,16,18.98,24.79,25.52
"26101",2071-06-17 12:00:00,2071,6,17,14.7,21.33,0.95
"26102",2071-06-18 12:00:00,2071,6,18,14.75,25.55,0
"26103",2071-06-19 12:00:00,2071,6,19,9.68,26.4,5.18
"26104",2071-06-20 12:00:00,2071,6,20,12.93,20.99,4.47
"26105",2071-06-21 12:00:00,2071,6,21,8.72,19.73,1.53
"26106",2071-06-22 12:00:00,2071,6,22,6.54,24.07,2.56
"26107",2071-06-23 12:00:00,2071,6,23,13.31,21.37,23.05
"26108",2071-06-24 12:00:00,2071,6,24,7.14,25.29,1.2
"26109",2071-06-25 12:00:00,2071,6,25,13.9,23.62,3.45
"26110",2071-06-26 12:00:00,2071,6,26,11.26,19,2.49
"26111",2071-06-27 12:00:00,2071,6,27,6.92,22.18,0
"26112",2071-06-28 12:00:00,2071,6,28,9.41,21.57,0
"26113",2071-06-29 12:00:00,2071,6,29,8.15,20.93,0
"26114",2071-06-30 12:00:00,2071,6,30,10.42,19.5,0
"26115",2071-07-01 12:00:00,2071,7,1,8.77,19.57,5.17
"26116",2071-07-02 12:00:00,2071,7,2,11.39,20.69,0
"26117",2071-07-03 12:00:00,2071,7,3,10.45,24.01,0
"26118",2071-07-04 12:00:00,2071,7,4,9.41,25.87,0
"26119",2071-07-05 12:00:00,2071,7,5,11.78,23.16,0
"26120",2071-07-06 12:00:00,2071,7,6,14.64,20.71,16.07
"26121",2071-07-07 12:00:00,2071,7,7,16.14,23.57,0
"26122",2071-07-08 12:00:00,2071,7,8,11.17,27.49,0
"26123",2071-07-09 12:00:00,2071,7,9,11.79,29.27,10.74
"26124",2071-07-10 12:00:00,2071,7,10,11.5,29.67,0
"26125",2071-07-11 12:00:00,2071,7,11,14.2,24.43,4.3
"26126",2071-07-12 12:00:00,2071,7,12,16.46,24.73,0
"26127",2071-07-13 12:00:00,2071,7,13,16.66,24.34,1.22
"26128",2071-07-14 12:00:00,2071,7,14,20.61,28.64,6.72
"26129",2071-07-15 12:00:00,2071,7,15,14,31.35,42.39
"26130",2071-07-16 12:00:00,2071,7,16,12.81,32.38,1.03
"26131",2071-07-17 12:00:00,2071,7,17,15.01,30.4,0.09
"26132",2071-07-18 12:00:00,2071,7,18,14.25,30.61,4.38
"26133",2071-07-19 12:00:00,2071,7,19,11.21,29.32,0.2
"26134",2071-07-20 12:00:00,2071,7,20,15.41,25.55,0.2
"26135",2071-07-21 12:00:00,2071,7,21,13.59,23.6,0
"26136",2071-07-22 12:00:00,2071,7,22,14.36,26,0
"26137",2071-07-23 12:00:00,2071,7,23,17.91,31.69,0
"26138",2071-07-24 12:00:00,2071,7,24,13.67,30.97,0
"26139",2071-07-25 12:00:00,2071,7,25,13.17,33.01,1.94
"26140",2071-07-26 12:00:00,2071,7,26,16.97,30,4.79
"26141",2071-07-27 12:00:00,2071,7,27,14.83,31.15,0
"26142",2071-07-28 12:00:00,2071,7,28,12.2,29.67,0
"26143",2071-07-29 12:00:00,2071,7,29,17.12,35.75,6.04
"26144",2071-07-30 12:00:00,2071,7,30,17.81,29.45,7.02
"26145",2071-07-31 12:00:00,2071,7,31,14.19,25.6,0
"26146",2071-08-01 12:00:00,2071,8,1,14.35,30.88,0.3
"26147",2071-08-02 12:00:00,2071,8,2,16.74,22.39,0
"26148",2071-08-03 12:00:00,2071,8,3,13.31,25.33,1.23
"26149",2071-08-04 12:00:00,2071,8,4,15.65,22.06,0
"26150",2071-08-05 12:00:00,2071,8,5,14.71,24.19,7.43
"26151",2071-08-06 12:00:00,2071,8,6,13.71,20.17,0
"26152",2071-08-07 12:00:00,2071,8,7,12.87,20.05,1.75
"26153",2071-08-08 12:00:00,2071,8,8,8.87,21.09,0
"26154",2071-08-09 12:00:00,2071,8,9,8.4,19.45,0
"26155",2071-08-10 12:00:00,2071,8,10,8.74,22.3,0
"26156",2071-08-11 12:00:00,2071,8,11,9.48,20.83,1.73
"26157",2071-08-12 12:00:00,2071,8,12,10.36,26.03,5.77
"26158",2071-08-13 12:00:00,2071,8,13,15.23,23.79,0.22
"26159",2071-08-14 12:00:00,2071,8,14,15.84,25.82,2.72
"26160",2071-08-15 12:00:00,2071,8,15,17.53,22.52,5.3
"26161",2071-08-16 12:00:00,2071,8,16,16.45,21.99,0
"26162",2071-08-17 12:00:00,2071,8,17,14.09,23.79,3.67
"26163",2071-08-18 12:00:00,2071,8,18,13.01,24.64,0.55
"26164",2071-08-19 12:00:00,2071,8,19,10.03,24.18,0
"26165",2071-08-20 12:00:00,2071,8,20,7.74,20.24,2.91
"26166",2071-08-21 12:00:00,2071,8,21,10.59,18.53,7.15
"26167",2071-08-22 12:00:00,2071,8,22,11.58,20.12,0.9
"26168",2071-08-23 12:00:00,2071,8,23,7.01,23.73,0
"26169",2071-08-24 12:00:00,2071,8,24,14.39,21.71,22.68
"26170",2071-08-25 12:00:00,2071,8,25,11.17,22.96,1.76
"26171",2071-08-26 12:00:00,2071,8,26,12.28,25.2,0
"26172",2071-08-27 12:00:00,2071,8,27,8.97,24.64,0
"26173",2071-08-28 12:00:00,2071,8,28,11.06,24.01,2.79
"26174",2071-08-29 12:00:00,2071,8,29,7.94,21.9,0
"26175",2071-08-30 12:00:00,2071,8,30,12.84,22.93,0.45
"26176",2071-08-31 12:00:00,2071,8,31,13.48,22.53,4.92
"26177",2071-09-01 12:00:00,2071,9,1,16.09,21.53,0
"26178",2071-09-02 12:00:00,2071,9,2,10.18,20.06,0
"26179",2071-09-03 12:00:00,2071,9,3,14.43,22.32,1.2
"26180",2071-09-04 12:00:00,2071,9,4,11.67,18.71,4.27
"26181",2071-09-05 12:00:00,2071,9,5,7.75,20.94,0.22
"26182",2071-09-06 12:00:00,2071,9,6,9.8,21.61,13.07
"26183",2071-09-07 12:00:00,2071,9,7,14.62,24.92,11.62
"26184",2071-09-08 12:00:00,2071,9,8,13.57,18.57,2.41
"26185",2071-09-09 12:00:00,2071,9,9,11.77,18.33,1.72
"26186",2071-09-10 12:00:00,2071,9,10,18.45,26.18,6.24
"26187",2071-09-11 12:00:00,2071,9,11,13.82,26.03,0
"26188",2071-09-12 12:00:00,2071,9,12,13.32,24.35,7.01
"26189",2071-09-13 12:00:00,2071,9,13,16.66,28.59,0
"26190",2071-09-14 12:00:00,2071,9,14,14.68,29.79,0
"26191",2071-09-15 12:00:00,2071,9,15,13.63,31.27,8.25
"26192",2071-09-16 12:00:00,2071,9,16,13.33,32.31,0.33
"26193",2071-09-17 12:00:00,2071,9,17,16.61,31.41,12.47
"26194",2071-09-18 12:00:00,2071,9,18,16.22,20.76,0.11
"26195",2071-09-19 12:00:00,2071,9,19,12.04,22.74,1.49
"26196",2071-09-20 12:00:00,2071,9,20,10.18,23.81,4.82
"26197",2071-09-21 12:00:00,2071,9,21,11.85,26.45,4.69
"26198",2071-09-22 12:00:00,2071,9,22,11.96,26.48,1.38
"26199",2071-09-23 12:00:00,2071,9,23,11,21.41,4.39
"26200",2071-09-24 12:00:00,2071,9,24,8.67,18.69,0.21
"26201",2071-09-25 12:00:00,2071,9,25,7.35,17.52,0
"26202",2071-09-26 12:00:00,2071,9,26,3.77,16.21,0
"26203",2071-09-27 12:00:00,2071,9,27,7.13,14.25,42.94
"26204",2071-09-28 12:00:00,2071,9,28,8.44,18.06,0.21
"26205",2071-09-29 12:00:00,2071,9,29,7.87,17.93,1.03
"26206",2071-09-30 12:00:00,2071,9,30,6.54,22.12,6.63
"26207",2071-10-01 12:00:00,2071,10,1,7.73,17.21,21.89
"26208",2071-10-02 12:00:00,2071,10,2,10.3,14.44,9.12
"26209",2071-10-03 12:00:00,2071,10,3,5.9,11.95,0
"26210",2071-10-04 12:00:00,2071,10,4,4.28,13.22,0
"26211",2071-10-05 12:00:00,2071,10,5,10.27,16.55,0
"26212",2071-10-06 12:00:00,2071,10,6,9.84,21.73,1.31
"26213",2071-10-07 12:00:00,2071,10,7,13.94,22.24,0
"26214",2071-10-08 12:00:00,2071,10,8,15.65,20.19,0
"26215",2071-10-09 12:00:00,2071,10,9,12.46,22.28,0
"26216",2071-10-10 12:00:00,2071,10,10,10.92,16.83,0
"26217",2071-10-11 12:00:00,2071,10,11,6.85,14.17,11.35
"26218",2071-10-12 12:00:00,2071,10,12,4.2,14.84,0.96
"26219",2071-10-13 12:00:00,2071,10,13,3.7,13.53,0
"26220",2071-10-14 12:00:00,2071,10,14,4.33,12.12,0
"26221",2071-10-15 12:00:00,2071,10,15,3.47,12.71,4.64
"26222",2071-10-16 12:00:00,2071,10,16,7.12,13.18,0
"26223",2071-10-17 12:00:00,2071,10,17,7.79,14.32,2.29
"26224",2071-10-18 12:00:00,2071,10,18,4.59,14.42,0
"26225",2071-10-19 12:00:00,2071,10,19,3.83,14.4,4.86
"26226",2071-10-20 12:00:00,2071,10,20,7.1,17.32,0
"26227",2071-10-21 12:00:00,2071,10,21,8.16,13.05,3.21
"26228",2071-10-22 12:00:00,2071,10,22,7.09,12.29,1.22
"26229",2071-10-23 12:00:00,2071,10,23,10.42,17.98,0
"26230",2071-10-24 12:00:00,2071,10,24,12.35,21.82,0
"26231",2071-10-25 12:00:00,2071,10,25,12.63,22.44,0.19
"26232",2071-10-26 12:00:00,2071,10,26,13.06,24.43,0.32
"26233",2071-10-27 12:00:00,2071,10,27,9.43,21.45,3.47
"26234",2071-10-28 12:00:00,2071,10,28,10.88,17.46,0
"26235",2071-10-29 12:00:00,2071,10,29,4.37,10.87,0
"26236",2071-10-30 12:00:00,2071,10,30,1.5,13.29,0
"26237",2071-10-31 12:00:00,2071,10,31,3.42,13.77,0.09
"26238",2071-11-01 12:00:00,2071,11,1,8.82,18.06,0
"26239",2071-11-02 12:00:00,2071,11,2,7.19,18.54,0.42
"26240",2071-11-03 12:00:00,2071,11,3,11.81,21.48,0.42
"26241",2071-11-04 12:00:00,2071,11,4,12.46,13.97,2.79
"26242",2071-11-05 12:00:00,2071,11,5,10.33,12.97,3.04
"26243",2071-11-06 12:00:00,2071,11,6,6.44,15.14,0.31
"26244",2071-11-07 12:00:00,2071,11,7,7.18,12.12,0
"26245",2071-11-08 12:00:00,2071,11,8,4.81,13.96,0.96
"26246",2071-11-09 12:00:00,2071,11,9,5.51,17.36,0
"26247",2071-11-10 12:00:00,2071,11,10,6.13,14.43,6.02
"26248",2071-11-11 12:00:00,2071,11,11,8.18,12.14,0.4
"26249",2071-11-12 12:00:00,2071,11,12,4.32,9.34,3.07
"26250",2071-11-13 12:00:00,2071,11,13,7.01,11.83,4.8
"26251",2071-11-14 12:00:00,2071,11,14,7.86,11.71,0
"26252",2071-11-15 12:00:00,2071,11,15,1.9,8.49,0.51
"26253",2071-11-16 12:00:00,2071,11,16,-3.76,7,3.95
"26254",2071-11-17 12:00:00,2071,11,17,4.17,14.23,0
"26255",2071-11-18 12:00:00,2071,11,18,5.14,17.78,0
"26256",2071-11-19 12:00:00,2071,11,19,5.75,14.31,3.71
"26257",2071-11-20 12:00:00,2071,11,20,7.58,14.88,0
"26258",2071-11-21 12:00:00,2071,11,21,6.99,14.43,3.67
"26259",2071-11-22 12:00:00,2071,11,22,11.14,16.24,10.92
"26260",2071-11-23 12:00:00,2071,11,23,7.69,12.64,16.33
"26261",2071-11-24 12:00:00,2071,11,24,2.76,7.5,0.64
"26262",2071-11-25 12:00:00,2071,11,25,3.31,8.32,1.54
"26263",2071-11-26 12:00:00,2071,11,26,-6.26,-1.08,0
"26264",2071-11-27 12:00:00,2071,11,27,-6.87,1.05,0.19
"26265",2071-11-28 12:00:00,2071,11,28,-4.07,3.29,0
"26266",2071-11-29 12:00:00,2071,11,29,-0.87,10.29,0.1
"26267",2071-11-30 12:00:00,2071,11,30,3.5,15.24,0
"26268",2071-12-01 12:00:00,2071,12,1,3.75,13.02,0
"26269",2071-12-02 12:00:00,2071,12,2,4.18,10.16,0
"26270",2071-12-03 12:00:00,2071,12,3,4.96,11.86,0
"26271",2071-12-04 12:00:00,2071,12,4,5.4,10.38,7.36
"26272",2071-12-05 12:00:00,2071,12,5,5.4,12.6,0.11
"26273",2071-12-06 12:00:00,2071,12,6,4.68,9.78,0
"26274",2071-12-07 12:00:00,2071,12,7,7.94,11.35,7.1
"26275",2071-12-08 12:00:00,2071,12,8,-0.44,8.12,0
"26276",2071-12-09 12:00:00,2071,12,9,2.89,11.58,5.72
"26277",2071-12-10 12:00:00,2071,12,10,4.15,9.19,5.25
"26278",2071-12-11 12:00:00,2071,12,11,5.95,14.23,0
"26279",2071-12-12 12:00:00,2071,12,12,5.75,14.88,0
"26280",2071-12-13 12:00:00,2071,12,13,-0.04,9.12,0
"26281",2071-12-14 12:00:00,2071,12,14,6.04,14.69,10.24
"26282",2071-12-15 12:00:00,2071,12,15,2.46,8.39,1.08
"26283",2071-12-16 12:00:00,2071,12,16,2.89,10.27,1.08
"26284",2071-12-17 12:00:00,2071,12,17,2.66,8.04,0.11
"26285",2071-12-18 12:00:00,2071,12,18,2.02,8.34,7.98
"26286",2071-12-19 12:00:00,2071,12,19,9.06,14.78,7.7
"26287",2071-12-20 12:00:00,2071,12,20,6.33,13.49,0
"26288",2071-12-21 12:00:00,2071,12,21,4.17,9.9,1.48
"26289",2071-12-22 12:00:00,2071,12,22,4.02,9.16,6.59
"26290",2071-12-23 12:00:00,2071,12,23,0.35,6.37,1.08
"26291",2071-12-24 12:00:00,2071,12,24,1.74,4.46,0
"26292",2071-12-25 12:00:00,2071,12,25,2.84,6.44,11.58
"26293",2071-12-26 12:00:00,2071,12,26,2.88,9.18,0
"26294",2071-12-27 12:00:00,2071,12,27,4.64,9.43,5.65
"26295",2071-12-28 12:00:00,2071,12,28,5.1,12.53,3.57
"26296",2071-12-29 12:00:00,2071,12,29,6.34,13.16,0.72
"26297",2071-12-30 12:00:00,2071,12,30,6.02,15.48,0.45
"26298",2071-12-31 12:00:00,2071,12,31,9.13,16.97,12.45
"26299",2072-01-01 12:00:00,2072,1,1,3.52,9.85,2.01
"26300",2072-01-02 12:00:00,2072,1,2,6.96,12.35,0
"26301",2072-01-03 12:00:00,2072,1,3,8.48,12.8,0
"26302",2072-01-04 12:00:00,2072,1,4,8.33,11.63,26.81
"26303",2072-01-05 12:00:00,2072,1,5,6.62,13.84,18.65
"26304",2072-01-06 12:00:00,2072,1,6,6.64,14.54,3.79
"26305",2072-01-07 12:00:00,2072,1,7,7.34,12.89,4
"26306",2072-01-08 12:00:00,2072,1,8,8.59,12.02,0.71
"26307",2072-01-09 12:00:00,2072,1,9,7.17,12.31,0
"26308",2072-01-10 12:00:00,2072,1,10,3.23,8.96,2.57
"26309",2072-01-11 12:00:00,2072,1,11,3.68,7.53,0
"26310",2072-01-12 12:00:00,2072,1,12,0.04,3.16,2.11
"26311",2072-01-13 12:00:00,2072,1,13,4.14,8.24,2.33
"26312",2072-01-14 12:00:00,2072,1,14,1.98,6.84,7
"26313",2072-01-15 12:00:00,2072,1,15,5.02,8.64,14.85
"26314",2072-01-16 12:00:00,2072,1,16,0.06,9.16,2.69
"26315",2072-01-17 12:00:00,2072,1,17,8.56,17.11,1.1
"26316",2072-01-18 12:00:00,2072,1,18,11.09,16.6,2.31
"26317",2072-01-19 12:00:00,2072,1,19,9.93,18.28,4.53
"26318",2072-01-20 12:00:00,2072,1,20,7.39,20.8,0
"26319",2072-01-21 12:00:00,2072,1,21,7.82,15.22,0
"26320",2072-01-22 12:00:00,2072,1,22,10.59,13.42,0
"26321",2072-01-23 12:00:00,2072,1,23,9.05,15.61,4.28
"26322",2072-01-24 12:00:00,2072,1,24,8.42,15.71,0
"26323",2072-01-25 12:00:00,2072,1,25,9.41,16.11,0
"26324",2072-01-26 12:00:00,2072,1,26,8.22,16.68,5.58
"26325",2072-01-27 12:00:00,2072,1,27,8.16,14.18,0.73
"26326",2072-01-28 12:00:00,2072,1,28,4.98,9.75,3.71
"26327",2072-01-29 12:00:00,2072,1,29,3.44,6.87,1.7
"26328",2072-01-30 12:00:00,2072,1,30,7.72,12.52,5.55
"26329",2072-01-31 12:00:00,2072,1,31,6.82,8.69,0
"26330",2072-02-01 12:00:00,2072,2,1,4.59,11.47,0.12
"26331",2072-02-02 12:00:00,2072,2,2,2.68,16.68,0
"26332",2072-02-03 12:00:00,2072,2,3,4.99,18.23,0
"26333",2072-02-04 12:00:00,2072,2,4,5.47,17.77,1.27
"26334",2072-02-05 12:00:00,2072,2,5,3.38,14.52,5.96
"26335",2072-02-06 12:00:00,2072,2,6,4.46,8.77,6.54
"26336",2072-02-07 12:00:00,2072,2,7,-1.23,3.75,0.23
"26337",2072-02-08 12:00:00,2072,2,8,-6.54,2.55,3.83
"26338",2072-02-09 12:00:00,2072,2,9,-7.22,-0.85,6.13
"26339",2072-02-10 12:00:00,2072,2,10,-8.73,-4.31,0
"26340",2072-02-11 12:00:00,2072,2,11,-8.11,-5.01,0
"26341",2072-02-12 12:00:00,2072,2,12,-9.11,-3.1,0
"26342",2072-02-13 12:00:00,2072,2,13,-6.22,-2.32,0.58
"26343",2072-02-14 12:00:00,2072,2,14,-6.95,7.42,1.99
"26344",2072-02-15 12:00:00,2072,2,15,-3.5,11.29,0
"26345",2072-02-16 12:00:00,2072,2,16,2.15,11.19,12.93
"26346",2072-02-17 12:00:00,2072,2,17,2.37,9.08,2.52
"26347",2072-02-18 12:00:00,2072,2,18,1.43,8.18,1.17
"26348",2072-02-19 12:00:00,2072,2,19,-1.22,11.85,0
