"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"29858",2081-09-29 12:00:00,2081,9,29,10.21,32.09,0
"29859",2081-09-30 12:00:00,2081,9,30,13.83,31.84,0
"29860",2081-10-01 12:00:00,2081,10,1,19.29,28.62,12.72
"29861",2081-10-02 12:00:00,2081,10,2,18.09,25.61,0.97
"29862",2081-10-03 12:00:00,2081,10,3,19.32,26.2,6.67
"29863",2081-10-04 12:00:00,2081,10,4,17.18,19.39,0
"29864",2081-10-05 12:00:00,2081,10,5,14.06,22.99,6.07
"29865",2081-10-06 12:00:00,2081,10,6,16.97,24.56,1.92
"29866",2081-10-07 12:00:00,2081,10,7,15.69,24.47,5.83
"29867",2081-10-08 12:00:00,2081,10,8,11.52,24.33,3.89
"29868",2081-10-09 12:00:00,2081,10,9,17.43,23.12,0.28
"29869",2081-10-10 12:00:00,2081,10,10,14.28,23.66,0.55
"29870",2081-10-11 12:00:00,2081,10,11,14.48,17.83,0
"29871",2081-10-12 12:00:00,2081,10,12,12.17,15.99,0.09
"29872",2081-10-13 12:00:00,2081,10,13,12.43,14.91,0
"29873",2081-10-14 12:00:00,2081,10,14,9.53,15.84,0.26
"29874",2081-10-15 12:00:00,2081,10,15,6.26,15.02,2.16
"29875",2081-10-16 12:00:00,2081,10,16,6.94,16.52,0.17
"29876",2081-10-17 12:00:00,2081,10,17,8.4,16.24,0.74
"29877",2081-10-18 12:00:00,2081,10,18,10.56,15.51,0
"29878",2081-10-19 12:00:00,2081,10,19,9.35,15.6,1
"29879",2081-10-20 12:00:00,2081,10,20,8.2,12.17,1.58
"29880",2081-10-21 12:00:00,2081,10,21,9.51,14.25,0.26
"29881",2081-10-22 12:00:00,2081,10,22,7.01,13.35,0.35
"29882",2081-10-23 12:00:00,2081,10,23,6.71,15.87,0
"29883",2081-10-24 12:00:00,2081,10,24,4.77,13.43,1.14
"29884",2081-10-25 12:00:00,2081,10,25,9.94,16.96,3.65
"29885",2081-10-26 12:00:00,2081,10,26,9.57,16.95,0
"29886",2081-10-27 12:00:00,2081,10,27,11.74,16.72,0.74
"29887",2081-10-28 12:00:00,2081,10,28,11.11,20.23,0
"29888",2081-10-29 12:00:00,2081,10,29,7.88,15.52,0
"29889",2081-10-30 12:00:00,2081,10,30,8.64,18.31,0
"29890",2081-10-31 12:00:00,2081,10,31,9.53,15.89,1.13
"29891",2081-11-01 12:00:00,2081,11,1,7.42,12.64,0.09
"29892",2081-11-02 12:00:00,2081,11,2,9.44,17.21,0.1
"29893",2081-11-03 12:00:00,2081,11,3,16.65,24.57,0
"29894",2081-11-04 12:00:00,2081,11,4,17.79,21.87,0
"29895",2081-11-05 12:00:00,2081,11,5,13.71,19.41,4.94
"29896",2081-11-06 12:00:00,2081,11,6,10.07,15.88,0
"29897",2081-11-07 12:00:00,2081,11,7,12,19.25,0
"29898",2081-11-08 12:00:00,2081,11,8,12.35,20.45,0
"29899",2081-11-09 12:00:00,2081,11,9,12.3,17.92,4.88
"29900",2081-11-10 12:00:00,2081,11,10,11.04,17.34,0
"29901",2081-11-11 12:00:00,2081,11,11,9.91,14.06,0
"29902",2081-11-12 12:00:00,2081,11,12,8.31,12.25,0.27
"29903",2081-11-13 12:00:00,2081,11,13,6.1,16.63,0
"29904",2081-11-14 12:00:00,2081,11,14,6.3,12.49,0.86
"29905",2081-11-15 12:00:00,2081,11,15,10.53,14.04,11.85
"29906",2081-11-16 12:00:00,2081,11,16,10.64,13.55,0
"29907",2081-11-17 12:00:00,2081,11,17,10.5,13.83,0
"29908",2081-11-18 12:00:00,2081,11,18,12.36,13.92,0
"29909",2081-11-19 12:00:00,2081,11,19,11.11,12.59,0.26
"29910",2081-11-20 12:00:00,2081,11,20,12.57,14.34,0
"29911",2081-11-21 12:00:00,2081,11,21,4.97,10.79,0.17
"29912",2081-11-22 12:00:00,2081,11,22,9.48,13.27,2.44
"29913",2081-11-23 12:00:00,2081,11,23,7.89,12,1.41
"29914",2081-11-24 12:00:00,2081,11,24,7.53,9.46,0
"29915",2081-11-25 12:00:00,2081,11,25,7.24,8.99,6.77
"29916",2081-11-26 12:00:00,2081,11,26,9.68,12.6,0.84
"29917",2081-11-27 12:00:00,2081,11,27,8.2,12.96,1.32
"29918",2081-11-28 12:00:00,2081,11,28,8.14,15.91,0
"29919",2081-11-29 12:00:00,2081,11,29,8.39,18.03,0
"29920",2081-11-30 12:00:00,2081,11,30,11.03,17.6,0
"29921",2081-12-01 12:00:00,2081,12,1,8.07,13.55,0
"29922",2081-12-02 12:00:00,2081,12,2,8.77,10.12,2.04
"29923",2081-12-03 12:00:00,2081,12,3,9.39,10.47,0
"29924",2081-12-04 12:00:00,2081,12,4,6.77,7.83,7.65
"29925",2081-12-05 12:00:00,2081,12,5,6.73,7.53,7.31
"29926",2081-12-06 12:00:00,2081,12,6,-2.33,-0.95,0
"29927",2081-12-07 12:00:00,2081,12,7,2.28,3.64,2.95
"29928",2081-12-08 12:00:00,2081,12,8,3.64,4.51,0
"29929",2081-12-09 12:00:00,2081,12,9,7.21,8.8,2.3
"29930",2081-12-10 12:00:00,2081,12,10,10.18,12.34,0
"29931",2081-12-11 12:00:00,2081,12,11,8.9,10.23,1.17
"29932",2081-12-12 12:00:00,2081,12,12,8.46,10.7,10.49
"29933",2081-12-13 12:00:00,2081,12,13,9.61,12.54,26.02
"29934",2081-12-14 12:00:00,2081,12,14,6.57,9.5,0
"29935",2081-12-15 12:00:00,2081,12,15,8.16,12.87,0.11
"29936",2081-12-16 12:00:00,2081,12,16,6.59,9.6,0.75
"29937",2081-12-17 12:00:00,2081,12,17,7.59,11.48,6.48
"29938",2081-12-18 12:00:00,2081,12,18,12.76,15.48,0
"29939",2081-12-19 12:00:00,2081,12,19,12.87,16.27,0.33
"29940",2081-12-20 12:00:00,2081,12,20,12.49,13.25,0
"29941",2081-12-21 12:00:00,2081,12,21,13.01,14.31,0.1
"29942",2081-12-22 12:00:00,2081,12,22,11.14,14.25,6.67
"29943",2081-12-23 12:00:00,2081,12,23,9.87,12.81,1.24
"29944",2081-12-24 12:00:00,2081,12,24,8.57,11.95,0.12
"29945",2081-12-25 12:00:00,2081,12,25,9.13,11.4,23.77
"29946",2081-12-26 12:00:00,2081,12,26,4.35,5.62,1.55
"29947",2081-12-27 12:00:00,2081,12,27,2.7,6.39,0
"29948",2081-12-28 12:00:00,2081,12,28,1.21,4.37,5.69
"29949",2081-12-29 12:00:00,2081,12,29,2.43,4.03,7.31
"29950",2081-12-30 12:00:00,2081,12,30,1.65,5.42,2.18
"29951",2081-12-31 12:00:00,2081,12,31,-4.04,2.62,0
"29952",2082-01-01 12:00:00,2082,1,1,4.1,8.1,0
"29953",2082-01-02 12:00:00,2082,1,2,10.71,14.73,8.38
"29954",2082-01-03 12:00:00,2082,1,3,11.84,14,6.85
"29955",2082-01-04 12:00:00,2082,1,4,7.47,10.54,3.01
"29956",2082-01-05 12:00:00,2082,1,5,6.46,9.33,0
"29957",2082-01-06 12:00:00,2082,1,6,2.59,5.77,2.28
"29958",2082-01-07 12:00:00,2082,1,7,-4.65,-0.55,0.84
"29959",2082-01-08 12:00:00,2082,1,8,-11.72,-5.52,3.73
"29960",2082-01-09 12:00:00,2082,1,9,-0.81,3.61,0
"29961",2082-01-10 12:00:00,2082,1,10,5.35,8.99,6.94
"29962",2082-01-11 12:00:00,2082,1,11,4.06,6.51,8.59
"29963",2082-01-12 12:00:00,2082,1,12,4.23,6.31,5.28
"29964",2082-01-13 12:00:00,2082,1,13,3.83,6.66,8.15
"29965",2082-01-14 12:00:00,2082,1,14,4.02,7.48,0
"29966",2082-01-15 12:00:00,2082,1,15,5.67,7.18,0
"29967",2082-01-16 12:00:00,2082,1,16,3.54,4.15,23.79
"29968",2082-01-17 12:00:00,2082,1,17,5.44,7.3,9.91
"29969",2082-01-18 12:00:00,2082,1,18,6.4,8.34,1.14
"29970",2082-01-19 12:00:00,2082,1,19,5.7,9.33,3.06
"29971",2082-01-20 12:00:00,2082,1,20,6.6,13.6,1.41
"29972",2082-01-21 12:00:00,2082,1,21,4.84,7.67,3.64
"29973",2082-01-22 12:00:00,2082,1,22,6.68,9.86,2.57
"29974",2082-01-23 12:00:00,2082,1,23,7.53,12.41,0.83
"29975",2082-01-24 12:00:00,2082,1,24,12.53,16.17,0
"29976",2082-01-25 12:00:00,2082,1,25,10.28,13.82,1.98
"29977",2082-01-26 12:00:00,2082,1,26,8.2,11.1,0
"29978",2082-01-27 12:00:00,2082,1,27,6.24,11.21,0
"29979",2082-01-28 12:00:00,2082,1,28,7.25,10.29,0.51
"29980",2082-01-29 12:00:00,2082,1,29,1.83,8.03,1.01
"29981",2082-01-30 12:00:00,2082,1,30,4.33,5.62,8.38
"29982",2082-01-31 12:00:00,2082,1,31,7.44,9.94,2.71
"29983",2082-02-01 12:00:00,2082,2,1,7.67,13.69,0
"29984",2082-02-02 12:00:00,2082,2,2,8.55,16.34,16.01
"29985",2082-02-03 12:00:00,2082,2,3,3.14,11.82,4.9
"29986",2082-02-04 12:00:00,2082,2,4,5.23,13.08,0
"29987",2082-02-05 12:00:00,2082,2,5,3.5,10.7,0
"29988",2082-02-06 12:00:00,2082,2,6,4.52,11.73,3.32
"29989",2082-02-07 12:00:00,2082,2,7,6.55,13.74,5.11
"29990",2082-02-08 12:00:00,2082,2,8,9.24,10.94,13.01
"29991",2082-02-09 12:00:00,2082,2,9,12.99,13.73,13.84
"29992",2082-02-10 12:00:00,2082,2,10,7.01,9.23,0
"29993",2082-02-11 12:00:00,2082,2,11,7.88,9.45,18.94
"29994",2082-02-12 12:00:00,2082,2,12,9.21,13.88,1.11
"29995",2082-02-13 12:00:00,2082,2,13,7.99,13.26,0
"29996",2082-02-14 12:00:00,2082,2,14,6.22,9.26,0
"29997",2082-02-15 12:00:00,2082,2,15,2.14,7.41,1.47
"29998",2082-02-16 12:00:00,2082,2,16,-2.46,1.86,2.99
"29999",2082-02-17 12:00:00,2082,2,17,-3.36,2.11,0
"30000",2082-02-18 12:00:00,2082,2,18,0.21,3.85,2.21
"30001",2082-02-19 12:00:00,2082,2,19,-3.79,3.33,3.18
"30002",2082-02-20 12:00:00,2082,2,20,-10.36,-2.32,0
"30003",2082-02-21 12:00:00,2082,2,21,-2.6,1.87,3.34
"30004",2082-02-22 12:00:00,2082,2,22,-0.59,6.04,0
"30005",2082-02-23 12:00:00,2082,2,23,7.51,14.72,0
"30006",2082-02-24 12:00:00,2082,2,24,4.5,9.42,0
"30007",2082-02-25 12:00:00,2082,2,25,7.18,11.02,0
"30008",2082-02-26 12:00:00,2082,2,26,6.23,12.07,0.4
"30009",2082-02-27 12:00:00,2082,2,27,2.25,9.66,0.25
"30010",2082-02-28 12:00:00,2082,2,28,4.24,11.19,1.09
"30011",2082-03-01 12:00:00,2082,3,1,9.06,11.45,1.26
"30012",2082-03-02 12:00:00,2082,3,2,9.12,14.65,1.97
"30013",2082-03-03 12:00:00,2082,3,3,9.99,14.21,0.94
"30014",2082-03-04 12:00:00,2082,3,4,10.77,12.79,2.96
"30015",2082-03-05 12:00:00,2082,3,5,8.58,14.16,0
"30016",2082-03-06 12:00:00,2082,3,6,4.76,7.15,6.6
"30017",2082-03-07 12:00:00,2082,3,7,1.77,6.05,10.88
"30018",2082-03-08 12:00:00,2082,3,8,2.83,8.34,0
"30019",2082-03-09 12:00:00,2082,3,9,-1,9.18,4.11
"30020",2082-03-10 12:00:00,2082,3,10,4.54,11.57,5.82
"30021",2082-03-11 12:00:00,2082,3,11,8.4,13.63,5.29
"30022",2082-03-12 12:00:00,2082,3,12,6.97,15.07,0
"30023",2082-03-13 12:00:00,2082,3,13,8.61,13.09,2.81
"30024",2082-03-14 12:00:00,2082,3,14,8.04,13.22,5.15
"30025",2082-03-15 12:00:00,2082,3,15,8.83,14.79,0
"30026",2082-03-16 12:00:00,2082,3,16,8.45,12.06,2.68
"30027",2082-03-17 12:00:00,2082,3,17,13.05,16.16,2.93
"30028",2082-03-18 12:00:00,2082,3,18,9.53,15.93,0
"30029",2082-03-19 12:00:00,2082,3,19,9.06,16.16,0.36
"30030",2082-03-20 12:00:00,2082,3,20,11.57,16.15,0
"30031",2082-03-21 12:00:00,2082,3,21,14.95,17.04,6.3
"30032",2082-03-22 12:00:00,2082,3,22,14.36,16.93,0
"30033",2082-03-23 12:00:00,2082,3,23,10.11,13.54,0
"30034",2082-03-24 12:00:00,2082,3,24,3.32,13.49,0
"30035",2082-03-25 12:00:00,2082,3,25,5.77,17.98,0
"30036",2082-03-26 12:00:00,2082,3,26,5.23,17.93,0
"30037",2082-03-27 12:00:00,2082,3,27,9.74,23.48,0.18
"30038",2082-03-28 12:00:00,2082,3,28,6.73,24.83,0.28
"30039",2082-03-29 12:00:00,2082,3,29,11.73,25.21,2.82
"30040",2082-03-30 12:00:00,2082,3,30,14.21,17.77,4.15
"30041",2082-03-31 12:00:00,2082,3,31,11.25,24.04,0.34
"30042",2082-04-01 12:00:00,2082,4,1,17.4,24.4,0
"30043",2082-04-02 12:00:00,2082,4,2,11.67,25.33,0
"30044",2082-04-03 12:00:00,2082,4,3,16.18,23.41,3.81
"30045",2082-04-04 12:00:00,2082,4,4,11.53,17.8,4.42
"30046",2082-04-05 12:00:00,2082,4,5,8.31,19.49,0
"30047",2082-04-06 12:00:00,2082,4,6,8.21,22.4,0.08
"30048",2082-04-07 12:00:00,2082,4,7,15.21,27.56,3.73
"30049",2082-04-08 12:00:00,2082,4,8,13.75,17.01,15.86
"30050",2082-04-09 12:00:00,2082,4,9,13.31,17.11,7.18
"30051",2082-04-10 12:00:00,2082,4,10,13.46,19.64,0
"30052",2082-04-11 12:00:00,2082,4,11,12.05,23.86,0
"30053",2082-04-12 12:00:00,2082,4,12,9.81,27.32,0
"30054",2082-04-13 12:00:00,2082,4,13,8.29,23.73,2.23
"30055",2082-04-14 12:00:00,2082,4,14,7.57,13.88,0.32
"30056",2082-04-15 12:00:00,2082,4,15,5.27,17.15,3.51
"30057",2082-04-16 12:00:00,2082,4,16,10.15,17.91,14.33
"30058",2082-04-17 12:00:00,2082,4,17,10.69,17.6,0
"30059",2082-04-18 12:00:00,2082,4,18,8.27,13.66,1.78
"30060",2082-04-19 12:00:00,2082,4,19,8.51,20.25,0
"30061",2082-04-20 12:00:00,2082,4,20,10.89,21.81,2.23
"30062",2082-04-21 12:00:00,2082,4,21,10.42,23.65,4.19
"30063",2082-04-22 12:00:00,2082,4,22,13.03,20.7,8.46
"30064",2082-04-23 12:00:00,2082,4,23,9.84,20.42,1.83
"30065",2082-04-24 12:00:00,2082,4,24,13.22,19.4,0.36
"30066",2082-04-25 12:00:00,2082,4,25,13.17,18.59,1.99
"30067",2082-04-26 12:00:00,2082,4,26,14.37,24.18,1.69
"30068",2082-04-27 12:00:00,2082,4,27,12.28,21.03,0
"30069",2082-04-28 12:00:00,2082,4,28,9.03,25.64,2.47
"30070",2082-04-29 12:00:00,2082,4,29,17.24,25.54,0.56
"30071",2082-04-30 12:00:00,2082,4,30,14.97,24.71,0.48
"30072",2082-05-01 12:00:00,2082,5,1,14.13,24.71,0
"30073",2082-05-02 12:00:00,2082,5,2,13.6,24.71,1.14
"30074",2082-05-03 12:00:00,2082,5,3,15.57,26.56,0.31
"30075",2082-05-04 12:00:00,2082,5,4,14.6,21.17,0
"30076",2082-05-05 12:00:00,2082,5,5,11.45,21.69,0.28
"30077",2082-05-06 12:00:00,2082,5,6,8.78,15.39,8.86
"30078",2082-05-07 12:00:00,2082,5,7,11.15,17.04,18.79
"30079",2082-05-08 12:00:00,2082,5,8,14.85,20.06,0.31
"30080",2082-05-09 12:00:00,2082,5,9,16.05,22.24,2.22
"30081",2082-05-10 12:00:00,2082,5,10,12.97,22.19,0
"30082",2082-05-11 12:00:00,2082,5,11,12.98,20.48,0
"30083",2082-05-12 12:00:00,2082,5,12,8.96,16.44,0.92
"30084",2082-05-13 12:00:00,2082,5,13,8.38,20.51,0
"30085",2082-05-14 12:00:00,2082,5,14,10.52,20.16,0
"30086",2082-05-15 12:00:00,2082,5,15,14.77,22.2,0
"30087",2082-05-16 12:00:00,2082,5,16,11.93,19.03,0.76
"30088",2082-05-17 12:00:00,2082,5,17,11.07,20.6,0
"30089",2082-05-18 12:00:00,2082,5,18,16.83,26,0
"30090",2082-05-19 12:00:00,2082,5,19,15.72,19.92,0
"30091",2082-05-20 12:00:00,2082,5,20,10.45,21.58,7.54
"30092",2082-05-21 12:00:00,2082,5,21,5.87,16.39,3.45
"30093",2082-05-22 12:00:00,2082,5,22,4.01,18.14,0
"30094",2082-05-23 12:00:00,2082,5,23,8.14,21.84,4.27
"30095",2082-05-24 12:00:00,2082,5,24,11.76,19.49,1.51
"30096",2082-05-25 12:00:00,2082,5,25,9.1,17.84,26.78
"30097",2082-05-26 12:00:00,2082,5,26,4.91,18.34,0
"30098",2082-05-27 12:00:00,2082,5,27,5.47,18.32,6.93
"30099",2082-05-28 12:00:00,2082,5,28,10.78,16.69,0.46
"30100",2082-05-29 12:00:00,2082,5,29,6.73,17.54,1.69
"30101",2082-05-30 12:00:00,2082,5,30,8.07,19.15,0
"30102",2082-05-31 12:00:00,2082,5,31,15.59,27.55,0
"30103",2082-06-01 12:00:00,2082,6,1,17.02,29.8,0
"30104",2082-06-02 12:00:00,2082,6,2,16.51,26.09,0
"30105",2082-06-03 12:00:00,2082,6,3,13.49,25.96,5.37
"30106",2082-06-04 12:00:00,2082,6,4,10.93,24.9,1.67
"30107",2082-06-05 12:00:00,2082,6,5,12.17,23.25,0.9
"30108",2082-06-06 12:00:00,2082,6,6,9.69,24.74,0.56
"30109",2082-06-07 12:00:00,2082,6,7,7.59,27.92,5.57
"30110",2082-06-08 12:00:00,2082,6,8,6.62,27.67,6.35
"30111",2082-06-09 12:00:00,2082,6,9,11.08,24.8,4.99
"30112",2082-06-10 12:00:00,2082,6,10,9.04,25.23,2.43
"30113",2082-06-11 12:00:00,2082,6,11,11.71,25.41,0.21
"30114",2082-06-12 12:00:00,2082,6,12,13.56,21.68,2.68
"30115",2082-06-13 12:00:00,2082,6,13,6.66,26.96,0
"30116",2082-06-14 12:00:00,2082,6,14,13.11,25.11,0
"30117",2082-06-15 12:00:00,2082,6,15,14.06,21.21,0.35
"30118",2082-06-16 12:00:00,2082,6,16,13.82,25.17,0
"30119",2082-06-17 12:00:00,2082,6,17,19.69,27.66,2.93
"30120",2082-06-18 12:00:00,2082,6,18,20.23,25.4,1.38
"30121",2082-06-19 12:00:00,2082,6,19,16.98,28.4,0
"30122",2082-06-20 12:00:00,2082,6,20,14.65,32.46,1.65
"30123",2082-06-21 12:00:00,2082,6,21,15.08,23.82,3.81
"30124",2082-06-22 12:00:00,2082,6,22,11.73,28.46,0.21
"30125",2082-06-23 12:00:00,2082,6,23,16.71,26.83,0
"30126",2082-06-24 12:00:00,2082,6,24,14.61,28.36,21.06
"30127",2082-06-25 12:00:00,2082,6,25,13.81,26.38,3.8
"30128",2082-06-26 12:00:00,2082,6,26,14.51,21.09,0.28
"30129",2082-06-27 12:00:00,2082,6,27,14.22,20.8,3.72
"30130",2082-06-28 12:00:00,2082,6,28,12.63,21.86,5.82
"30131",2082-06-29 12:00:00,2082,6,29,13.51,23.8,0
"30132",2082-06-30 12:00:00,2082,6,30,12.46,21.86,0
"30133",2082-07-01 12:00:00,2082,7,1,9.37,23.78,2.09
"30134",2082-07-02 12:00:00,2082,7,2,15.14,28.5,5.79
"30135",2082-07-03 12:00:00,2082,7,3,16.51,25.54,12.18
"30136",2082-07-04 12:00:00,2082,7,4,11.95,26.6,0
"30137",2082-07-05 12:00:00,2082,7,5,10.58,28.55,1.59
"30138",2082-07-06 12:00:00,2082,7,6,17.14,25.27,0.35
"30139",2082-07-07 12:00:00,2082,7,7,14.95,28.04,1.31
"30140",2082-07-08 12:00:00,2082,7,8,15.54,25.9,0
"30141",2082-07-09 12:00:00,2082,7,9,15.31,26.27,0
"30142",2082-07-10 12:00:00,2082,7,10,12.59,26.27,0
"30143",2082-07-11 12:00:00,2082,7,11,11.93,22.09,0
"30144",2082-07-12 12:00:00,2082,7,12,8.12,27.02,0
"30145",2082-07-13 12:00:00,2082,7,13,7.24,31.19,0
"30146",2082-07-14 12:00:00,2082,7,14,19.43,27.89,19.42
"30147",2082-07-15 12:00:00,2082,7,15,14.01,30.07,0
"30148",2082-07-16 12:00:00,2082,7,16,11.82,33.42,0
"30149",2082-07-17 12:00:00,2082,7,17,15.89,36.94,0
"30150",2082-07-18 12:00:00,2082,7,18,16.89,34.63,0
"30151",2082-07-19 12:00:00,2082,7,19,21.16,35.84,2.44
"30152",2082-07-20 12:00:00,2082,7,20,26.85,34.98,1.89
"30153",2082-07-21 12:00:00,2082,7,21,23.36,40.72,0.22
"30154",2082-07-22 12:00:00,2082,7,22,25.99,40.65,0.15
"30155",2082-07-23 12:00:00,2082,7,23,23.22,35.77,0
"30156",2082-07-24 12:00:00,2082,7,24,18.65,34.7,0.15
"30157",2082-07-25 12:00:00,2082,7,25,16.58,31.73,0
"30158",2082-07-26 12:00:00,2082,7,26,13.17,33.55,0.66
"30159",2082-07-27 12:00:00,2082,7,27,13.46,36.12,3.41
"30160",2082-07-28 12:00:00,2082,7,28,15.38,31.58,0.07
"30161",2082-07-29 12:00:00,2082,7,29,13.08,35.31,0
"30162",2082-07-30 12:00:00,2082,7,30,11.34,28.04,0.36
"30163",2082-07-31 12:00:00,2082,7,31,17.57,27.16,3.62
"30164",2082-08-01 12:00:00,2082,8,1,20.51,27.86,0
"30165",2082-08-02 12:00:00,2082,8,2,17.52,30.87,0.09
"30166",2082-08-03 12:00:00,2082,8,3,15.75,28.2,6.14
"30167",2082-08-04 12:00:00,2082,8,4,18.64,29.44,0
"30168",2082-08-05 12:00:00,2082,8,5,20.23,28.88,0.79
"30169",2082-08-06 12:00:00,2082,8,6,16.54,28.42,0
"30170",2082-08-07 12:00:00,2082,8,7,20.42,33.1,2.87
"30171",2082-08-08 12:00:00,2082,8,8,19.94,34.39,0
"30172",2082-08-09 12:00:00,2082,8,9,17.09,37.46,0
"30173",2082-08-10 12:00:00,2082,8,10,16.09,33.77,0
"30174",2082-08-11 12:00:00,2082,8,11,23.45,31.19,5.23
"30175",2082-08-12 12:00:00,2082,8,12,18.08,31.06,0
"30176",2082-08-13 12:00:00,2082,8,13,20.27,31.26,0.39
"30177",2082-08-14 12:00:00,2082,8,14,21.79,27.94,8.65
"30178",2082-08-15 12:00:00,2082,8,15,22.42,26.2,11.45
"30179",2082-08-16 12:00:00,2082,8,16,20.85,25.34,4.76
"30180",2082-08-17 12:00:00,2082,8,17,15.62,31.83,0
"30181",2082-08-18 12:00:00,2082,8,18,17.16,29.86,0
"30182",2082-08-19 12:00:00,2082,8,19,17.29,36.21,0
"30183",2082-08-20 12:00:00,2082,8,20,21.13,30.91,0
"30184",2082-08-21 12:00:00,2082,8,21,15.91,33.03,0
"30185",2082-08-22 12:00:00,2082,8,22,16.47,34.4,0
"30186",2082-08-23 12:00:00,2082,8,23,13.2,31.26,0
"30187",2082-08-24 12:00:00,2082,8,24,14.11,29.21,1
"30188",2082-08-25 12:00:00,2082,8,25,21.35,31.28,0.85
"30189",2082-08-26 12:00:00,2082,8,26,18.6,27.31,0
"30190",2082-08-27 12:00:00,2082,8,27,17.48,26.79,2.33
"30191",2082-08-28 12:00:00,2082,8,28,15.93,20.87,0
"30192",2082-08-29 12:00:00,2082,8,29,14.5,20.16,0
"30193",2082-08-30 12:00:00,2082,8,30,12.42,25.83,0
"30194",2082-08-31 12:00:00,2082,8,31,10.69,26.14,0
"30195",2082-09-01 12:00:00,2082,9,1,13.32,25.02,0
"30196",2082-09-02 12:00:00,2082,9,2,14.51,27.84,0
"30197",2082-09-03 12:00:00,2082,9,3,13.48,31.13,0.96
"30198",2082-09-04 12:00:00,2082,9,4,14.47,32.47,0.22
"30199",2082-09-05 12:00:00,2082,9,5,17.67,26.77,0
"30200",2082-09-06 12:00:00,2082,9,6,17.77,20.22,4.6
"30201",2082-09-07 12:00:00,2082,9,7,14.83,19.51,4.24
"30202",2082-09-08 12:00:00,2082,9,8,16.61,21.17,0
"30203",2082-09-09 12:00:00,2082,9,9,17.41,22.33,2.97
"30204",2082-09-10 12:00:00,2082,9,10,17.14,29.54,4.29
"30205",2082-09-11 12:00:00,2082,9,11,15.58,35.26,0
"30206",2082-09-12 12:00:00,2082,9,12,13.97,35.63,0
"30207",2082-09-13 12:00:00,2082,9,13,16.93,32.17,0.88
"30208",2082-09-14 12:00:00,2082,9,14,18.14,31.76,3.5
"30209",2082-09-15 12:00:00,2082,9,15,21.03,24.17,4.99
"30210",2082-09-16 12:00:00,2082,9,16,22.31,26.99,5.61
"30211",2082-09-17 12:00:00,2082,9,17,16.19,28.94,5.61
"30212",2082-09-18 12:00:00,2082,9,18,13.22,26.71,0
"30213",2082-09-19 12:00:00,2082,9,19,19.72,23.86,5.03
"30214",2082-09-20 12:00:00,2082,9,20,18.56,23.91,0.08
"30215",2082-09-21 12:00:00,2082,9,21,19.39,25.09,0
"30216",2082-09-22 12:00:00,2082,9,22,16.84,25.42,15.97
"30217",2082-09-23 12:00:00,2082,9,23,16.23,24.42,0
"30218",2082-09-24 12:00:00,2082,9,24,17.42,28.25,11.48
"30219",2082-09-25 12:00:00,2082,9,25,16.19,30.78,2.15
"30220",2082-09-26 12:00:00,2082,9,26,16.47,33.25,1.19
"30221",2082-09-27 12:00:00,2082,9,27,14.54,31.45,0
"30222",2082-09-28 12:00:00,2082,9,28,15.3,36.5,0.07
"30223",2082-09-29 12:00:00,2082,9,29,20.05,30.25,0
"30224",2082-09-30 12:00:00,2082,9,30,17.39,29.09,0
"30225",2082-10-01 12:00:00,2082,10,1,18.54,26.21,1.11
"30226",2082-10-02 12:00:00,2082,10,2,12.45,20.21,1.32
"30227",2082-10-03 12:00:00,2082,10,3,11.72,17.65,0
"30228",2082-10-04 12:00:00,2082,10,4,9.78,20.01,0
"30229",2082-10-05 12:00:00,2082,10,5,14.13,19.94,1.53
"30230",2082-10-06 12:00:00,2082,10,6,13.22,19.51,0.18
"30231",2082-10-07 12:00:00,2082,10,7,10.09,14.58,0.44
"30232",2082-10-08 12:00:00,2082,10,8,9.9,12.73,1.5
"30233",2082-10-09 12:00:00,2082,10,9,6.51,12.57,0
"30234",2082-10-10 12:00:00,2082,10,10,7.9,15.19,5.15
"30235",2082-10-11 12:00:00,2082,10,11,7.1,15.42,0
"30236",2082-10-12 12:00:00,2082,10,12,8.89,18.18,0
"30237",2082-10-13 12:00:00,2082,10,13,11.68,20.47,0.55
"30238",2082-10-14 12:00:00,2082,10,14,13.61,22.39,0.28
"30239",2082-10-15 12:00:00,2082,10,15,15.77,26.38,2.94
"30240",2082-10-16 12:00:00,2082,10,16,17.76,24.04,7.81
"30241",2082-10-17 12:00:00,2082,10,17,16.74,22.13,7.13
"30242",2082-10-18 12:00:00,2082,10,18,13.55,17.99,1.33
"30243",2082-10-19 12:00:00,2082,10,19,15.44,21.01,0
"30244",2082-10-20 12:00:00,2082,10,20,6.73,17.35,0
"30245",2082-10-21 12:00:00,2082,10,21,9.48,13.89,0
"30246",2082-10-22 12:00:00,2082,10,22,6.4,12.62,0
"30247",2082-10-23 12:00:00,2082,10,23,9.58,15.12,0
"30248",2082-10-24 12:00:00,2082,10,24,10.65,13.33,0.26
"30249",2082-10-25 12:00:00,2082,10,25,6.63,15.75,0
"30250",2082-10-26 12:00:00,2082,10,26,6.53,12.27,0
"30251",2082-10-27 12:00:00,2082,10,27,6,15.29,0
"30252",2082-10-28 12:00:00,2082,10,28,3.17,13.49,0
"30253",2082-10-29 12:00:00,2082,10,29,10.8,18.24,0
"30254",2082-10-30 12:00:00,2082,10,30,8.06,18.82,0
